mlbamID,playerName,team,league,defaultPos,Age,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
543521,Collin McHugh,NYN,NL,SP,24,10,9,3,4,0,55,52,27,25,6,23,44,2,0,0
571936,Christopher McKenzie,WAS,NL,SP,22,11,11,3,4,0,64,66,35,33,7,24,48,2,0,0
519013,Eddie McKiernan,LAA,AL,RP,22,64,0,3,5,0,65,70,38,35,9,24,48,2,0,0
276373,Marty McLeary,MIL,NL,SP,37,13,12,3,5,0,69,74,42,39,11,31,49,3,0,0
519015,Kyle McPherson,PIT,NL,SP,24,12,11,2,5,0,62,66,35,33,9,21,46,2,0,0
505490,Matt Mcswain,PIT,NL,RP,26,63,4,3,6,0,81,87,46,42,10,30,57,3,0,0
543527,Daniel Meadows,MIL,NL,RP,24,43,1,3,3,0,51,50,27,25,6,21,40,2,0,0
571940,Blake Mechaw,BAL,AL,RP,23,23,0,1,2,0,24,25,14,13,3,10,17,1,0,0
430665,Brandon Medders,SF,NL,RP,31,46,0,3,3,0,50,52,27,25,6,20,37,2,0,14
571941,Christopher Mederos,OAK,AL,SP,24,11,11,3,5,0,66,67,36,33,8,25,47,3,0,0
463726,Ruben Medina,CIN,NL,RP,25,33,0,2,2,0,37,38,22,20,4,21,26,2,0,0
457425,Evan Meek,PIT,NL,RP,28,62,0,4,4,18,70,57,30,26,5,29,58,3,0,70
453343,Mark Melancon,HOU,NL,RP,26,45,0,2,4,0,53,52,29,26,6,22,43,3,0,20
484132,Thomas Melgarejo,LAN,NL,RP,24,58,3,3,5,0,68,71,42,38,10,33,50,3,0,0
542193,Leandro Mella,TOR,AL,RP,21,31,0,2,2,0,31,32,18,16,4,13,25,1,0,0
542258,Carlos Melo,TEX,AL,RP,20,31,0,2,2,0,32,34,18,17,4,13,23,1,0,0
543532,Tim Melville,KC,AL,SP,22,15,15,4,6,0,88,95,52,48,11,36,66,4,0,0
542669,Roman Mendez,TEX,AL,SP,21,14,14,3,6,0,74,85,53,49,16,35,57,3,0,0
514638,Clemente Mendoza,DET,AL,SP,21,15,14,5,6,0,86,93,50,46,12,32,66,3,0,0
458717,Tom Mendoza,LAA,AL,RP,24,67,0,3,4,0,67,69,36,33,8,23,49,3,0,0
542235,Melvin Mercedes,DET,AL,RP,21,23,0,1,2,0,23,24,13,12,3,10,18,1,0,0
501746,Roque Mercedes,ARI,NL,RP,25,22,0,1,1,0,22,22,11,11,2,8,19,1,0,0
448592,Cla Meredith,BAL,AL,RP,28,54,0,2,4,0,52,62,31,29,6,16,32,2,0,21
519022,Dan Merklinger,MIL,NL,SP,26,11,10,3,4,0,59,59,32,30,8,26,49,2,0,0
457776,Jorden Merry,SEA,AL,RP,24,36,0,1,3,0,38,39,22,20,4,19,28,2,0,0
594925,Kyle Mertins,ATL,NL,RP,23,31,0,2,2,0,32,32,17,15,4,12,27,1,0,0
434159,Dan Meyer,FLO,NL,RP,30,49,2,3,4,0,56,56,33,30,6,28,43,2,0,13
493475,Matt Meyer,STL,NL,RP,26,19,0,1,1,0,19,18,9,8,2,7,16,1,0,0
455122,Brad Meyers,WAS,NL,SP,26,7,7,2,3,0,39,41,22,20,5,14,29,1,0,0
594926,Christian Meza,WAS,NL,RP,21,31,0,1,2,0,31,32,17,16,4,11,24,1,0,0
501874,Kam Mickolio,ARI,NL,RP,27,36,0,2,3,0,40,41,23,21,5,19,34,2,0,3
467726,Jose Mijares,MIN,AL,RP,27,62,0,3,3,0,55,54,29,26,7,23,44,2,0,47
571945,Miles Mikolas,SD,NL,RP,23,26,1,2,2,0,29,28,13,12,3,11,23,1,0,0
489119,Wade Miley,ARI,NL,SP,25,12,12,3,4,0,66,70,37,34,7,29,49,3,0,0
475572,Aaron Miller,LAN,NL,RP,24,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
543546,Jayson Miller,LAA,AL,SP,26,19,19,5,8,0,109,124,65,60,14,34,69,4,0,0
519032,Justin Miller,LAN,NL,RP,24,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
277405,Justin Miller,LAN,NL,RP,34,19,0,1,1,0,19,18,9,8,2,7,15,1,0,19
543547,Quinton Miller,PIT,NL,SP,22,11,11,3,4,0,57,58,30,28,6,25,44,2,0,0
525630,Ryne Miller,BOS,AL,RP,26,32,2,1,3,0,39,48,33,30,8,23,27,2,0,0
571946,Shelby Miller,STL,NL,SP,21,12,12,4,4,0,69,66,34,31,8,28,63,2,0,0
119125,Trever Miller,STL,NL,RP,38,68,0,3,3,0,49,43,22,20,4,17,42,2,0,57
543548,Tommy Milone,WAS,NL,SP,24,11,10,3,4,0,60,65,34,31,7,20,41,2,0,0
573668,Juan Minaya,HOU,NL,SP,21,12,12,3,5,0,70,68,37,34,9,33,61,2,0,0
571950,John Mincone,CHN,NL,SP,22,11,11,3,4,0,63,63,33,30,7,25,55,2,0,0
571951,Bryan Mitchell,NYA,AL,SP,20,10,10,4,3,0,62,64,35,32,8,22,45,2,0,0
543551,D.J. Mitchell,NYA,AL,SP,24,13,13,4,5,0,73,80,46,42,10,33,48,3,0,0
519033,Matt Mitchell,KC,AL,SP,22,12,12,3,5,0,66,74,41,38,9,27,46,3,0,0
543550,Tarlandas Mitchell,CHN,NL,SP,21,8,8,2,3,0,46,46,25,23,6,20,41,2,0,0
501878,David Mixon,SF,NL,RP,27,26,1,2,2,0,34,34,18,17,4,15,24,1,0,0
489130,Mike Modica,HOU,NL,RP,25,28,0,1,2,0,31,32,17,16,4,13,22,1,0,0
500882,Nestor Molina,TOR,AL,RP,22,27,0,2,2,0,30,33,18,17,4,12,21,1,0,0
451783,Dustin Molleken,PIT,NL,RP,27,29,2,1,3,0,41,46,27,25,7,17,29,2,0,0
571956,Matt Montgomery,FLO,NL,SP,24,9,9,3,3,0,53,51,26,24,5,20,43,2,0,0
543557,Mike Montgomery,KC,AL,RP,22,40,0,2,3,0,40,42,22,20,4,15,30,1,0,0
543562,Brandon Moore,NYN,NL,SP,25,11,11,3,4,0,64,62,34,31,8,27,52,3,0,0
519042,Justin Moore,BAL,AL,RP,22,31,0,1,2,0,31,33,18,16,4,11,23,1,0,0
519043,Matt Moore,TB,AL,SP,22,16,16,5,5,0,90,89,50,46,10,42,71,4,0,0
448594,Ryan Moorer,SEA,AL,RP,25,28,0,1,3,0,31,35,20,19,3,18,18,2,0,0
543565,Brett Moorhouse,ARI,NL,SP,24,11,9,3,4,0,56,59,33,30,7,26,44,3,0,0
462985,Franklin Morales,COL,NL,RP,25,47,5,3,4,5,62,64,39,36,9,34,51,4,0,35
573043,Issac Morales,FLO,NL,RP,24,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
572383,Brian Moran,SEA,AL,RP,23,30,0,2,2,0,34,34,15,14,3,11,24,1,0,0
493627,Nathan Moreau,BAL,AL,SP,25,11,10,2,5,0,54,62,38,36,11,25,38,3,0,0
544242,Kenneth Moreland,BAL,AL,SP,25,11,10,2,5,0,59,69,38,35,10,20,39,2,0,0
514981,Diego Moreno,PIT,NL,RP,25,44,0,2,3,0,48,48,25,23,5,19,41,2,0,0
519049,Robert Morey,FLO,NL,RP,23,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
501502,Ronny Morla,CHN,NL,RP,23,24,1,1,2,0,30,32,18,17,5,13,24,1,0,0
461851,Eduardo Morlan,MIL,NL,RP,25,23,0,1,2,0,25,25,13,12,3,10,20,1,0,0
571963,A.J. Morris,WAS,NL,SP,25,14,14,4,6,0,84,87,46,42,10,30,61,3,0,0
457768,Bryan Morris,PIT,NL,SP,24,12,12,3,5,0,64,66,35,33,7,29,48,3,0,0
502047,Ryan Morris,CLE,AL,RP,23,27,0,1,2,0,27,28,15,14,3,11,20,1,0,0
573049,Kyle Morrison,WAS,NL,RP,24,25,1,1,2,0,29,31,18,16,4,12,20,1,0,0
571965,Michael Morrison,DET,AL,RP,24,40,0,2,3,0,40,42,22,21,5,14,29,2,0,0
519054,Travis Mortimore,SEA,AL,RP,27,67,3,2,7,0,80,89,53,49,11,41,51,4,0,0
119423,Charlie Morton,PIT,NL,RP,28,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
446861,Guillermo Moscoso,HOU,NL,SP,28,15,11,3,5,0,68,68,36,33,8,27,54,3,0,1
446290,Daniel Moskos,PIT,NL,RP,25,24,0,1,2,0,24,24,12,11,2,11,21,1,0,0
573050,Andrew Moss,STL,NL,SP,25,8,8,3,3,0,48,47,24,22,5,19,40,2,0,0
150305,Damian Moss,COL,NL,RP,35,26,1,2,2,0,30,32,18,16,4,15,23,2,0,0
150407,Guillermo Mota,SF,NL,RP,38,63,0,4,4,0,64,59,33,30,6,20,47,2,0,56
519059,Scott Moviel,NYN,NL,SP,23,22,22,7,8,0,130,123,66,61,14,51,104,5,0,0
543577,Ashton Mowdy,HOU,NL,RP,25,42,0,2,3,0,45,45,26,24,7,20,37,2,0,0
493247,Peter Moylan,ATL,NL,RP,33,77,0,4,3,0,66,58,29,25,4,26,51,2,0,85
458115,Harold Mozingo,KC,AL,RP,26,34,1,1,3,0,42,50,30,28,8,17,28,2,0,0
450264,Josh Muecke,COL,NL,SP,29,12,10,3,4,0,63,70,39,36,10,25,45,3,0,0
465629,Edward Mujica,SD,NL,RP,27,64,1,4,5,0,75,71,36,33,11,15,66,1,0,59
595338,Noah Mull,SD,NL,RP,25,32,0,2,2,0,33,30,16,15,3,14,27,1,0,0
502012,Casey Mulligan,STL,NL,RP,24,34,0,2,2,0,35,32,16,15,3,18,33,2,0,0
453381,Kevin Mulvey,ARI,NL,SP,26,14,12,4,5,0,72,78,42,39,9,29,52,3,0,2
500888,Miguel Munoz,MIN,AL,SP,23,13,12,4,4,0,70,73,39,37,8,27,50,3,0,0
592579,Kevin Munson,ARI,NL,RP,22,33,0,2,2,0,33,33,17,16,4,13,29,1,0,0
434639,Scott Munter,SD,NL,RP,31,31,0,2,2,0,33,32,16,15,3,14,22,1,0,0
489154,J.R. Murphy,NYA,AL,RP,25,57,0,3,3,0,57,59,32,30,7,20,42,2,0,0
451262,A.J. Murray,MIL,NL,RP,29,21,0,1,1,0,22,21,11,10,2,9,18,1,0,0
474064,Justin Murray,OAK,AL,RP,24,41,1,2,3,0,45,48,27,25,6,19,30,2,0,0
519062,Craig Muschko,CHN,NL,RP,26,25,2,2,2,0,35,38,20,18,5,11,26,1,0,0
489158,Wes Musick,COL,NL,SP,25,9,9,3,3,0,52,55,29,26,7,19,42,2,0,0
543585,Kevin Nabors,LAA,AL,RP,26,50,0,2,4,0,52,57,31,28,5,23,36,2,0,0
543586,Jonathan Nagel,CHN,NL,SP,24,9,8,3,3,0,47,47,25,23,5,18,39,2,0,0
433897,Sam Narron,MIL,NL,SP,30,13,12,4,5,0,74,78,40,37,9,27,45,2,0,0
457785,Blake Nation,SEA,AL,RP,24,44,0,2,4,0,47,49,26,24,5,19,32,2,0,0
516799,Eliecer Navarro,PIT,NL,RP,24,34,1,2,3,0,38,40,21,19,5,15,31,1,0,0
463752,Drew Naylor,PHI,NL,SP,25,12,12,4,5,0,70,75,42,39,11,28,52,3,0,0
455392,Brian Needham,NYN,NL,RP,25,33,0,2,2,0,33,32,18,17,4,16,27,1,0,0
571983,Phil Negus,CHA,AL,RP,24,31,0,2,2,0,31,32,18,17,5,12,23,1,0,0
519075,Hector Nelo,TEX,AL,RP,25,32,0,1,3,0,34,38,24,22,6,19,24,2,0,0
406874,Joe Nelson,BOS,AL,RP,37,44,0,2,3,0,44,45,26,24,6,21,36,1,0,8
453316,Nathan Nery,BAL,AL,SP,26,17,16,3,7,0,88,103,58,54,14,35,56,4,0,0
573056,Michael Ness,HOU,NL,RP,24,33,0,2,2,0,33,32,17,15,4,13,27,1,0,0
516934,Dennis Neuman,BOS,AL,RP,22,25,0,1,2,0,26,29,16,15,3,12,19,1,0,0
457764,Matt Nevarez,HOU,NL,RP,24,22,0,1,2,0,22,21,11,10,2,11,18,1,0,0
460313,Kyler Newby,ARI,NL,RP,26,25,1,1,2,0,29,30,17,15,4,12,24,1,0,0
543588,Nathan Newman,DET,AL,RP,25,24,1,1,2,0,27,30,17,15,3,13,19,1,0,0
489169,David Newton,SF,NL,RP,25,35,0,2,2,0,35,33,18,17,3,18,30,2,0,0
547820,Fu-Te Ni,DET,AL,RP,29,44,0,2,3,0,43,44,25,23,5,18,33,2,0,22
504379,Juan Nicasio,COL,NL,SP,25,12,12,4,4,0,71,74,39,36,9,26,59,3,0,0
458141,Kyle Nicholson,SF,NL,SP,26,18,18,6,7,0,110,110,56,51,11,39,82,4,0,0
446337,Eric Niesen,NYN,NL,SP,26,12,11,3,4,0,60,58,33,31,7,31,47,3,0,0
554342,Arquimedes Nieto,STL,NL,RP,21,22,0,1,1,0,22,21,11,10,2,9,20,1,0,0
519080,Efrain Nieves,MIL,NL,RP,22,25,1,2,2,0,31,31,18,16,4,16,25,2,0,0
461348,Dustin Nippert,,,SP,30,7,7,2,3,0,40,43,23,22,5,15,28,1,0,0
503804,Luis Noel,BAL,AL,SP,24,13,13,2,6,0,71,82,50,46,13,34,48,4,0,0
456051,Hector Noesi,NYA,AL,SP,24,15,14,5,5,0,80,87,49,45,12,27,57,3,0,0
543593,Korey Noles,PHI,NL,RP,26,40,0,2,2,0,40,39,20,18,4,15,34,1,0,0
543594,Sean Nolin,TOR,AL,SP,22,11,11,3,4,0,63,65,35,32,8,24,48,2,0,0
467099,Jordan Norberto,ARI,NL,RP,25,40,2,2,3,0,42,44,30,28,8,29,36,2,0,33
502445,Matthew North,STL,NL,RP,23,32,0,2,2,0,33,32,17,16,4,14,27,1,0,0
573062,Aaron Northcraft,ATL,NL,SP,21,11,10,4,4,0,62,61,32,30,7,26,56,2,0,0
543595,Chris Notti,STL,NL,RP,23,33,0,2,2,0,35,34,18,16,4,14,29,1,0,0
573063,Jason Novak,STL,NL,RP,24,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
434663,Leo Nunez,FLO,NL,RP,28,69,1,4,4,28,70,66,33,30,8,23,63,2,0,68
136727,Vladimir Nunez,ATL,NL,RP,36,28,1,2,2,0,36,37,21,19,5,17,27,2,0,0
573064,Vidal Nuno,CLE,AL,SP,24,9,9,2,4,0,52,56,30,28,7,20,37,2,0,0
519085,Brett Oberholtzer,ATL,NL,SP,22,14,14,5,5,0,81,83,42,38,9,30,68,3,0,0
543600,Michael O'Brien,NYA,AL,RP,21,31,0,2,2,0,31,32,17,16,4,11,24,1,0,0
519087,Kyle Ocampo,TEX,AL,RP,23,33,0,2,2,0,33,36,21,19,5,14,24,1,0,0
456585,Mike O'Connor,NYN,NL,RP,31,20,0,1,1,0,20,19,10,10,2,8,16,1,0,0
503285,Darren O'Day,TEX,AL,RP,29,72,0,5,3,0,67,58,28,26,6,18,50,5,0,72
543603,Chris Odegaard,ARI,NL,RP,24,24,0,1,2,0,26,26,14,13,3,11,21,1,0,0
519088,Oliver Odle,SF,NL,SP,26,12,10,3,4,0,61,67,35,32,8,19,43,2,0,0
543606,Jake Odorizzi,KC,AL,SP,21,12,12,3,5,0,70,73,39,36,9,28,56,2,0,0
447714,Eric O'Flaherty,ATL,NL,RP,26,63,0,4,3,0,54,50,24,21,3,18,42,3,0,56
573070,Joey O'Gara,FLO,NL,RP,23,42,0,2,3,0,44,43,23,21,5,18,36,2,0,0
349193,Will Ohman,,,RP,34,62,0,2,3,0,47,47,25,23,6,17,38,1,0,51
572001,Mike Ojala,FLO,NL,RP,24,32,0,2,2,0,33,31,16,15,3,14,28,1,0,0
506606,Hideki Okajima,BOS,AL,RP,36,66,0,4,3,0,60,64,30,29,7,20,46,1,0,56
519090,Bryan Oland,SD,NL,RP,26,27,0,2,2,0,27,24,12,11,2,10,23,1,0,0
446292,Adam Olbrychowski,NYA,AL,SP,25,21,21,6,8,0,116,128,76,71,19,49,81,5,0,0
469232,Kasey Olenberger,FLO,NL,RP,33,29,2,2,3,0,40,42,24,22,6,16,28,1,0,0
119984,Darren Oliver,TEX,AL,RP,41,66,0,5,3,0,70,64,29,27,6,17,62,3,0,64
489180,William Oliver,NYA,AL,RP,24,31,0,2,2,0,31,32,18,16,4,12,23,1,0,0
500902,Lester Oliveros,DET,AL,RP,23,63,0,3,4,0,65,70,38,36,9,26,47,3,0,0
543607,Edgar Olmos,FLO,NL,SP,21,9,9,3,3,0,50,49,26,24,6,24,45,2,0,0
457796,Garrett Olson,SEA,AL,RP,28,19,0,1,2,0,19,19,10,9,2,7,14,1,0,35
446185,Logan Ondrusek,CIN,NL,RP,26,54,1,4,3,0,60,57,31,29,6,24,41,2,0,60
519093,Drew O'Neil,CHA,AL,RP,26,27,0,1,2,0,28,30,19,17,3,18,19,2,0,0
514639,Jose Ortega,DET,AL,RP,23,22,0,1,1,0,22,23,12,12,3,8,16,1,0,0
466458,Yonata Ortega,ARI,NL,RP,25,29,0,2,2,0,30,30,16,15,3,13,24,1,0,0
471178,Jose Ortegano,ATL,NL,SP,24,13,12,4,4,0,67,70,37,35,8,28,52,3,0,0
467802,Jonathan Ortiz,NYA,AL,RP,26,44,0,3,3,0,45,47,26,24,6,16,34,2,0,0
517451,Joseph Ortiz,TEX,AL,RP,21,22,0,1,1,0,22,24,13,12,3,8,18,1,0,0
133460,Russ Ortiz,LAN,NL,RP,37,31,5,2,4,0,53,55,31,29,5,24,40,2,0,6
543613,Zach Osborne,TEX,AL,RP,23,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
543614,Ryan O'Shea,BAL,AL,SP,25,15,13,3,6,0,79,88,49,46,12,32,55,3,0,0
543616,Dan Osterbrock,MIN,AL,SP,24,12,11,4,4,0,65,71,38,35,8,23,43,2,0,0
501565,Stiven Osuna,SD,NL,RP,24,26,2,2,2,0,31,29,16,15,3,16,24,2,0,0
519096,Danny Otero,SF,NL,RP,26,50,0,3,3,0,50,48,25,23,5,18,42,2,0,0
596722,Billy Ott,WAS,NL,SP,23,11,11,3,5,0,65,67,36,33,7,24,47,3,0,0
489189,Josh Outman,OAK,AL,SP,27,30,22,6,9,0,134,133,75,68,15,61,94,5,0,0
534730,Zach Outman,TOR,AL,RP,24,24,0,1,2,0,25,26,15,14,3,12,17,1,0,0
519099,Dylan Owen,NYN,NL,SP,25,15,14,4,6,0,78,79,44,41,10,35,59,3,0,0
502168,Rudy Owens,PIT,NL,SP,24,11,11,3,4,0,61,62,31,28,7,20,47,2,0,0
570208,Matt Oye,LAA,AL,RP,25,37,0,2,3,0,40,43,22,20,4,16,28,2,0,0
573077,Matt Packer,CLE,AL,SP,24,11,9,3,4,0,58,62,32,30,7,21,40,2,0,0
543621,Ryan Page,TOR,AL,SP,26,19,19,6,7,0,116,119,64,59,14,42,84,4,0,0
502106,Thomas Palica,ATL,NL,RP,24,31,0,2,2,0,34,34,19,17,4,17,30,2,0,0
572011,Ryan Palsha,BAL,AL,RP,21,31,0,1,2,0,31,34,19,17,5,12,25,1,0,0
502533,Jeremy Papelbon,CHN,NL,RP,28,27,2,2,3,0,40,43,23,21,5,15,28,2,0,0
449097,Jonathan Papelbon,BOS,AL,RP,31,69,0,5,3,38,70,62,31,27,7,23,70,3,0,65
457539,Garrett Parcell,FLO,NL,RP,27,26,0,2,2,0,28,27,14,13,2,13,23,1,0,0
487675,Edward Paredes,SEA,AL,SP,25,25,25,4,12,0,135,149,88,81,18,69,91,7,0,0
120221,Chan Ho Park,PIT,NL,RP,38,57,5,4,6,0,85,88,46,41,10,27,70,4,0,27
519104,Brian Parker,BAL,AL,RP,26,30,0,1,3,0,35,41,23,21,6,13,23,1,0,0
406301,Chad Paronto,BOS,AL,RP,36,30,0,2,2,0,32,38,20,19,4,12,20,1,0,0
444970,James Parr,ATL,NL,SP,25,15,12,4,5,0,72,77,41,38,10,28,55,3,0,0
489197,Curtis Partch,CIN,NL,SP,24,15,14,4,5,0,77,84,50,46,12,40,53,4,0,0
519110,Joe Paterson,ARI,NL,RP,25,19,0,1,1,0,19,19,10,9,2,7,16,1,0,0
489198,Brian Paukovits,KC,AL,SP,24,14,13,3,6,0,79,88,48,44,10,31,54,3,0,0
520950,Angelo Paulino,TEX,AL,RP,25,44,0,2,3,0,46,48,27,25,6,19,34,2,0,0
501585,Eduardo Paulino,KC,AL,SP,26,22,21,6,9,0,127,138,73,68,15,44,89,5,0,0
594956,Vincent Payne,PIT,NL,RP,21,31,0,2,2,0,31,30,15,14,3,12,28,1,0,0
502748,Bradley Peacock,WAS,NL,SP,23,9,9,2,4,0,53,57,32,29,7,20,39,2,0,0
572024,Brian Pearl,CIN,NL,SP,23,11,11,4,4,0,63,61,32,30,8,24,53,2,0,0
473718,Ricardo Pecina,WAS,NL,RP,24,40,2,2,4,0,50,54,32,29,7,25,33,3,0,0
460639,Jailen Peguero,HOU,NL,RP,30,32,0,2,3,0,36,34,19,18,4,18,29,2,0,0
519119,Wynn Pelzer,SD,NL,SP,25,13,11,3,4,0,63,60,33,30,7,31,50,3,0,0
516414,Ariel Pena,LAA,AL,SP,22,13,13,3,6,0,76,82,47,44,9,39,55,4,0,0
502142,Hassan Pena,WAS,NL,RP,26,25,2,1,3,0,34,37,21,19,4,17,22,2,0,0
542234,Miguel Pena,ARI,NL,SP,21,11,11,4,4,0,67,68,35,33,8,27,58,2,0,0
467710,Riquy Pena,KC,AL,RP,26,33,0,2,2,0,33,35,18,17,4,12,24,1,0,0
435140,Hayden Penn,PIT,NL,RP,27,26,3,1,3,0,37,43,25,22,5,17,29,2,0,3
519122,Stephen Penney,SEA,AL,RP,25,48,0,2,4,0,53,56,27,25,5,17,35,2,0,0
542652,Denny Peralta,TEX,AL,RP,22,31,0,2,2,0,31,33,18,17,4,12,24,1,0,0
407908,Joel Peralta,WAS,NL,RP,35,51,0,3,4,0,57,52,27,26,7,14,45,2,0,39
514908,Ramiro Peralta,NYN,NL,RP,22,31,0,2,2,0,31,29,15,14,3,12,27,1,0,0
503449,Wily Peralta,MIL,NL,SP,22,11,10,3,4,0,58,57,32,30,7,30,47,3,0,0
544019,Mike Perconte,CHN,NL,RP,25,45,0,2,4,0,52,55,33,30,8,25,41,2,0,0
466412,Luis Perdomo,SD,NL,RP,27,41,0,2,3,0,49,46,27,25,6,25,40,2,0,1
500749,Nelson Pereira,NYN,NL,RP,22,24,0,1,2,0,26,25,13,12,3,12,23,1,0,0
573673,Carlos Perez,ATL,NL,RP,20,31,0,2,2,0,31,30,15,14,3,12,26,1,0,0
453198,Chris Perez,CLE,AL,RP,26,33,0,2,2,21,33,34,18,17,4,13,24,1,0,63
451136,Kelvin Perez,NYA,AL,SP,26,10,9,3,3,0,52,55,31,29,7,21,36,2,0,0
516791,Marcos Perez,CHN,NL,RP,21,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
527048,Martin Perez,TEX,AL,RP,20,40,0,2,2,0,40,42,23,21,5,15,29,1,0,0
470358,Oneli Perez,STL,NL,RP,28,30,1,2,3,0,38,39,22,21,5,19,31,2,0,0
501629,Pedro Perez,BOS,AL,RP,23,22,0,1,1,0,22,24,13,12,3,8,16,1,0,0
460370,Rafael Perez,CLE,AL,RP,29,39,1,2,3,0,42,44,23,21,4,15,29,2,0,70
503941,Sergio Perez,HOU,NL,SP,27,11,11,3,5,0,61,63,35,32,8,27,42,3,0,0
471177,Wilfrido Perez,BAL,AL,RP,27,67,0,3,5,0,67,71,38,35,9,24,48,2,0,0
461857,Alexandre Periard,MIL,NL,SP,24,7,7,2,2,0,41,40,21,19,5,16,33,2,0,0
573089,Dan Perkins,COL,NL,RP,25,25,1,1,2,0,30,34,19,18,5,13,23,1,0,0
595358,Drew Permison,TOR,AL,RP,22,33,0,2,2,0,33,34,18,17,4,14,26,1,0,0
543634,Ryan Perry,DET,AL,RP,24,58,0,4,4,0,62,59,31,29,7,25,49,3,0,60
502260,Vinnie Pestano,CLE,AL,RP,26,43,0,2,3,0,41,44,24,22,5,20,33,2,0,5
543636,Curtis Petersen,FLO,NL,SP,22,10,9,3,3,0,52,51,29,27,5,27,43,3,0,0
572031,Max Peterson,OAK,AL,RP,23,22,0,1,1,0,22,22,12,11,3,8,16,1,0,0
433589,Yusmeiro Petit,SEA,AL,SP,27,17,13,3,7,0,78,81,46,42,12,28,56,2,0,0
595360,Jacob Petitt,BAL,AL,RP,25,31,0,1,2,0,31,33,18,16,4,11,23,1,0,0
502593,Jacob Petricka,CHA,AL,RP,23,31,0,2,2,0,31,32,18,17,5,13,23,1,0,0
543643,Jonathan Pettibone,PHI,NL,SP,21,9,9,3,3,0,53,52,28,26,7,22,45,2,0,0
282562,Adam Pettyjohn,NYN,NL,SP,34,15,12,3,5,0,73,75,41,38,10,26,50,3,0,0
448750,David Pfeiffer,LAN,NL,RP,26,26,0,2,2,0,31,31,17,16,3,15,23,2,0,0
475479,David Phelps,NYA,AL,SP,25,17,17,5,6,0,94,105,59,54,14,34,63,4,0,0
543648,Thomas Phelps,BAL,AL,RP,24,22,0,1,2,0,22,24,13,12,3,8,16,1,0,0
448652,Justin Phillabaum,WAS,NL,RP,25,41,0,2,4,0,47,51,30,27,7,22,33,2,0,0
474022,Paul Phillips,TB,AL,RP,27,67,0,4,4,0,67,66,35,33,8,25,48,2,0,0
452061,Zach Phillips,TEX,AL,SP,25,27,27,8,10,0,155,170,93,86,21,60,112,6,0,0
453350,Zach Piccola,CHA,AL,RP,26,32,0,2,2,0,33,35,20,19,5,14,24,1,0,0
501729,Joel Pichardo,STL,NL,RP,23,43,0,3,2,0,44,42,21,20,4,16,36,2,0,0
516915,Elisaul Pimentel,KC,AL,SP,23,14,13,4,6,0,77,82,45,42,9,33,56,3,0,0
516935,Stolmy Pimentel,BOS,AL,SP,21,21,21,7,8,0,121,133,75,69,18,48,94,4,0,0
473240,Jose Pina,OAK,AL,RP,26,29,1,1,3,0,36,41,26,24,6,18,22,2,0,0
594963,Alexander Pinera,NYN,NL,SP,24,11,11,4,4,0,66,61,32,29,7,25,54,2,0,0
430594,Renyel Pinto,FLO,NL,RP,29,56,0,3,3,0,52,46,26,24,4,30,46,4,0,20
519135,Colton Pitkin,HOU,NL,RP,22,25,1,1,2,0,29,30,16,15,3,14,23,1,0,0
519138,Chad Poe,PHI,NL,RP,24,24,0,1,2,0,25,25,14,13,3,11,21,1,0,0
572388,Jon Pokorny,MIL,NL,RP,23,34,0,2,2,0,35,33,18,17,4,15,30,1,0,0
519143,Ryan Pope,NYA,AL,SP,25,20,20,7,7,0,116,126,70,65,17,41,82,4,0,0
519145,Aaron Poreda,SD,NL,RP,25,33,6,3,4,0,56,53,31,28,4,39,44,4,0,0
456032,Eammon Portice,BOS,AL,RP,26,54,1,3,4,0,61,67,39,36,8,27,44,3,0,0
573584,Adys Portillo,SD,NL,SP,20,13,12,4,4,0,70,64,35,32,7,34,58,3,0,0
572044,Brooks Pounders,PIT,NL,RP,21,32,0,1,2,0,34,34,18,16,4,14,29,1,0,0
573098,Robert Poutier,SD,NL,RP,26,33,0,2,2,0,34,31,16,15,3,14,28,1,0,0
136262,Jeremy Powell,PIT,NL,RP,35,26,2,1,3,0,34,36,19,17,4,12,24,1,0,0
595365,Tyler Powell,TOR,AL,RP,22,31,0,2,2,0,32,33,19,17,5,13,24,1,0,0
477200,Michael Powers,NYN,NL,RP,25,20,0,1,1,0,20,18,10,9,2,8,17,1,0,0
457765,Gary Poynter,SD,NL,RP,24,36,0,2,2,0,37,34,18,16,3,16,29,2,0,0
451534,Jordan Pratt,LAN,NL,RP,26,29,0,1,2,0,32,31,19,18,3,24,26,2,0,0
519151,Ryan Pressly,BOS,AL,SP,23,10,9,3,3,0,53,58,32,30,6,22,37,2,0,0
543662,Aaron Pribanic,PIT,NL,RP,25,40,0,2,3,0,40,39,19,18,4,15,34,1,0,0
