mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
592337,Mike Gipson,NYA,AL,RP,35,6,3,3,0,57,76,55,51,17,29,38,4,0,0
595226,Michael Gleason,BOS,AL,RP,50,0,3,4,0,61,73,44,40,8,34,42,3,0,0
502192,Sean Gleason,BAL,AL,RP,59,8,5,6,0,95,123,70,65,13,46,50,3,0,0
543224,Chris Gloor,SFN,NL,RP,43,2,3,3,0,58,55,30,28,6,33,48,3,0,0
453232,Graham Godfrey,OAK,AL,SP,21,18,6,6,0,104,117,62,56,10,42,61,4,4,1
592340,Erik Goeddel,NYN,NL,SP,24,23,6,7,0,113,112,62,57,15,48,86,5,0,0
460156,Brandon Gomes,TBA,AL,RP,50,0,3,3,1,55,52,24,22,5,26,50,2,0,40
553860,Carlos Gomez,NYN,NL,RP,37,0,2,2,0,38,34,17,15,3,15,33,2,0,0
530037,Gustavo Gomez,LAN,NL,SP,24,23,6,6,0,111,106,66,61,16,70,96,6,0,0
491646,Jeanmar Gomez,CLE,AL,SP,19,19,6,6,0,108,130,65,60,13,42,62,3,10,1
541581,Juary Gomez,PHI,NL,RP,34,0,2,2,0,39,39,23,21,6,16,32,2,0,0
501556,Kennil Gomez,TEX,AL,SP,33,21,7,7,0,126,169,118,109,27,79,65,6,0,0
501645,Leuris Gomez,COL,NL,RP,50,2,4,5,0,77,87,53,49,12,35,61,5,0,0
542663,Omar Gomez,KCA,AL,SP,12,12,3,4,0,63,68,33,31,6,21,44,2,0,0
541629,Pedro Gomez,HOU,NL,RP,43,0,3,2,0,47,49,34,32,9,34,38,3,0,0
596816,Roberto Gomez,TBA,AL,SP,20,17,6,5,0,100,114,66,61,19,33,62,5,0,0
596796,Sergio Gomez,BOS,AL,SP,19,19,5,5,0,92,117,75,69,18,39,56,5,0,0
516709,Aguido Gonzalez,CIN,NL,RP,28,0,2,1,0,29,27,16,14,2,20,24,1,0,0
554054,Alfredo Gonzalez,HOU,NL,RP,71,0,5,4,0,82,81,43,40,11,32,69,2,0,0
429440,Edgar Gonzalez,COL,NL,SP,14,11,4,3,0,66,75,40,37,8,23,43,3,0,1
434619,Enrique Gonzalez,DET,AL,RP,24,5,3,2,0,46,56,33,31,7,21,28,1,0,8
461829,Gio Gonzalez,WAS,NL,SP,28,28,9,10,0,171,159,75,68,15,77,156,5,32,0
542561,Jose Gonzalez,MIN,AL,RP,48,0,3,3,0,55,61,32,30,5,25,37,3,0,0
517355,Juan Gonzalez,COL,NL,SP,26,19,6,7,0,113,135,80,74,18,44,67,7,0,0
593574,Luis Gonzalez,PHI,NL,RP,37,5,3,3,0,55,57,38,35,9,37,45,3,0,0
456068,Miguel Gonzalez,BOS,AL,SP,23,18,5,6,0,96,121,70,64,12,42,55,5,0,0
283166,Mike Gonzalez,,,RP,53,0,3,3,0,51,48,28,24,6,22,51,2,0,56
516685,Nelson Gonzalez,COL,NL,RP,47,3,4,4,0,70,79,43,40,11,23,52,4,0,0
460295,Rey Gonzalez,TOR,AL,SP,34,25,9,9,0,158,212,120,111,23,66,71,8,0,0
524175,Yohan Gonzalez,CHN,NL,RP,51,0,4,4,0,72,80,49,45,12,35,47,4,0,0
543235,Michael Goodnight,CLE,AL,SP,23,23,6,6,0,107,122,79,73,15,69,67,6,0,0
571719,Darin Gorski,NYN,NL,SP,29,23,7,8,0,133,136,80,74,22,63,104,7,0,0
452733,Tom Gorzelanny,WAS,NL,SP,22,15,5,5,0,93,89,46,42,10,35,79,3,15,15
545340,Garrett Gould,LAN,NL,SP,31,29,8,8,0,146,145,80,73,23,55,104,7,0,0
594839,Jeremy Gould,NYN,NL,RP,51,0,3,3,0,52,48,27,24,7,25,53,3,0,0
517209,Murilo Gouvea,HOU,NL,RP,45,3,4,4,0,73,76,46,43,11,43,66,5,0,0
346848,John Grabow,LAN,NL,RP,56,0,3,3,0,57,56,32,28,7,27,42,2,0,58
594840,Matthew Grace,WAS,NL,SP,21,21,6,6,0,112,126,68,63,14,40,65,6,0,0
543241,Scott Gracey,TOR,AL,RP,51,5,4,5,0,81,106,65,60,15,40,46,4,0,0
595228,Nick Graffeo,KCA,AL,RP,42,5,4,3,0,64,73,43,40,9,32,45,3,0,0
501862,Andy Graham,COL,NL,RP,55,5,4,4,0,76,87,54,50,13,38,55,4,0,0
595801,Ben Graham,WAS,NL,RP,49,0,3,3,0,57,62,34,31,8,23,39,4,0,0
456165,Caleb Graham,LAA,AL,RP,60,0,4,4,0,76,84,46,43,11,28,55,4,0,0
571721,Matthew Graham,SFN,NL,RP,42,1,3,3,0,58,60,38,35,7,42,40,4,0,0
594841,Tyler Graham,KCA,AL,RP,44,0,3,3,0,57,65,41,38,8,37,42,3,0,0
492802,Juan Graterol,KCA,AL,RP,30,0,2,1,0,31,32,17,16,4,13,26,1,0,0
462522,Jeff Gray,MIN,AL,RP,27,0,2,2,0,36,40,19,18,3,14,22,1,0,30
571722,Cameron Greathouse,CHN,NL,SP,25,16,5,5,0,94,99,73,68,19,82,78,6,0,0
592353,James Green,ARI,NL,SP,29,27,8,8,0,141,158,103,95,28,64,92,7,0,0
407797,Nick Green,TEX,AL,SS,19,18,6,6,0,108,133,77,71,19,32,63,2,0,0
446326,Scott Green,DET,AL,RP,40,0,2,2,0,40,51,35,32,10,22,27,2,0,0
434958,Sean Green,MIL,NL,RP,35,0,2,2,0,36,33,19,17,3,19,30,3,0,14
543248,Kyle Greene,ARI,NL,RP,33,0,2,2,0,32,29,13,12,3,12,29,1,0,0
572888,Shane Greene,NYA,AL,SP,27,27,7,7,0,129,161,109,101,23,86,79,8,0,0
518741,Kyle Greenwalt,HOU,NL,SP,37,24,8,8,0,145,167,94,87,22,56,85,6,0,0
572889,Nick Greenwood,STL,NL,RP,67,7,6,6,0,106,107,54,50,8,41,65,6,0,0
543249,Erik Gregersen,LAA,AL,RP,50,0,3,4,0,59,61,37,34,7,36,45,3,0,0
502381,Luke Gregerson,SDN,NL,RP,59,0,3,3,2,57,46,23,20,4,20,53,2,0,61
276514,Kevin Gregg,BAL,AL,RP,66,0,3,4,2,64,61,33,30,7,35,57,2,0,63
593340,Joan Gregorio,SFN,NL,SP,19,19,5,6,0,95,95,50,46,12,37,71,4,0,0
425844,Zack Greinke,MIL,NL,SP,25,25,11,7,0,161,145,70,62,16,43,167,4,28,0
456167,A.J. Griffin,OAK,AL,SP,29,21,7,7,0,127,140,74,68,14,40,82,7,0,0
446422,Michael Griffin,CIN,NL,RP,26,0,1,2,0,26,23,12,11,3,11,24,1,0,0
594842,Tim Griffin,SEA,AL,RP,46,0,3,3,0,57,59,30,28,7,23,41,3,0,0
518746,Nevin Griffith,CHA,AL,SP,23,22,6,6,0,106,126,92,85,18,95,62,6,0,0
572893,Shawn Griffith,TOR,AL,RP,36,1,2,3,0,43,53,42,39,10,40,34,3,0,0
276351,Jason Grilli,PIT,NL,RP,38,0,2,3,1,41,34,15,14,3,19,43,3,0,28
592361,Evan Grills,HOU,NL,RP,41,2,3,3,0,53,55,33,30,10,20,45,3,0,0
518748,Justin Grimm,TEX,AL,SP,29,29,9,9,0,158,191,114,105,22,73,95,8,0,0
543256,Zachary Grimmett,HOU,NL,SP,31,19,7,6,0,121,135,84,77,21,60,78,6,0,0
459439,Jarrett Grube,SEA,AL,SP,30,18,7,7,0,125,138,72,66,15,48,75,6,0,0
517449,Juan Grullon,TEX,AL,RP,33,3,3,2,0,46,57,40,37,10,30,31,3,0,0
515052,Mayckol Guaipe,SEA,AL,SP,21,21,6,6,0,106,118,62,57,12,44,63,5,0,0
485569,Jose Gualdron,CIN,NL,RP,32,0,2,2,0,32,27,14,13,3,13,29,1,0,0
500610,Deolis Guerra,MIN,AL,SP,35,24,3,13,0,141,182,112,103,23,63,77,5,0,0
457915,Javy Guerra,LAN,NL,RP,43,0,2,3,2,42,34,15,14,3,21,36,3,0,47
514854,Pedro Guerra,MIN,AL,SP,19,15,5,4,0,83,98,56,52,11,41,55,5,0,0
542306,Harold Guerrero,CLE,AL,RP,43,5,4,3,0,66,78,52,48,10,42,43,3,0,0
542283,Joan Guerrero,TBA,AL,RP,38,2,3,3,0,54,61,36,33,8,24,34,3,0,0
594027,Tayron Guerrero,SDN,NL,RP,43,3,3,3,0,53,50,39,36,7,61,41,4,0,0
407825,Matt Guerrier,LAN,NL,RP,74,0,5,3,0,71,57,29,27,7,25,54,2,0,70
542250,Rayni Guichardo,DET,AL,RP,29,5,3,2,0,47,64,44,41,11,30,25,3,0,0
570145,Ismael Guillon,CIN,NL,SP,22,22,6,6,0,104,111,77,71,22,73,78,6,0,0
543258,Preston Guilmet,CLE,AL,RP,52,3,4,3,0,67,78,42,39,9,25,48,3,0,0
543259,Brian Gump,PHI,NL,RP,25,0,1,2,0,24,21,10,9,2,9,23,1,0,0
543261,Jason Gurka,BAL,AL,RP,46,0,3,3,0,58,70,45,42,13,29,44,4,0,0
453170,Tim Gustafson,CIN,NL,SP,35,23,7,8,0,134,146,92,85,24,73,82,8,0,0
425386,Jeremy Guthrie,BAL,AL,SP,32,31,10,12,0,200,207,103,94,26,58,121,10,32,2
493555,Carlos Gutierrez,MIN,AL,RP,56,6,5,6,0,98,114,62,58,8,55,58,5,0,0
434641,Juan Gutierrez,ARI,NL,RP,46,0,3,2,0,46,44,26,23,6,19,44,2,0,20
542253,Teo Gutierrez,ARI,NL,SP,17,15,5,5,0,88,95,54,49,12,30,57,4,0,0
425768,Angel Guzman,LAN,NL,RP,35,8,2,3,0,42,39,19,18,5,14,33,2,0,0
461882,Jesus Guzman,SDN,NL,RP,37,0,2,2,0,37,30,14,13,3,16,35,2,62,-62
456145,Jose Guzman,OAK,AL,RP,57,0,4,3,0,64,70,40,37,7,34,42,3,0,0
593960,Juan Guzman,BAL,AL,RP,38,1,3,3,0,51,61,38,35,11,21,38,3,0,0
459345,Eric Hacker,MIN,AL,SP,19,18,5,6,0,98,118,63,58,11,42,55,4,0,2
446624,Charlie Haeger,BOS,AL,SP,17,16,5,5,0,87,101,67,61,10,58,56,3,0,0
594846,Ryan Hafner,PIT,NL,SP,22,21,6,6,0,105,113,63,58,15,38,67,5,0,0
444935,Nick Hagadone,CLE,AL,RP,32,6,3,2,0,49,50,31,29,5,35,39,3,0,9
543266,Bradin Hagens,ARI,NL,RP,49,13,6,6,0,104,121,79,73,20,57,64,7,0,0
571735,David Hale,ATL,NL,RP,47,10,6,5,0,103,110,62,57,11,60,72,6,0,0
543270,Trey Haley,CLE,AL,RP,46,12,4,5,0,78,93,69,64,13,84,51,6,0,0
571736,Brooks Hall,MIL,NL,SP,25,24,7,8,0,133,145,80,73,21,46,84,6,0,0
488934,Matthew Hall,TBA,AL,SS,27,0,2,1,0,29,28,13,12,3,11,23,1,0,0
502638,Shaeffer Hall,NYA,AL,SP,26,25,8,8,0,140,184,105,97,26,43,69,8,0,0
136880,Roy Halladay,PHI,NL,SP,32,32,16,10,0,230,202,70,65,17,36,209,5,32,0
433517,Brad Halsey,NYA,AL,RP,47,0,3,3,0,53,62,40,37,8,38,36,3,0,0
523648,Mark Hamburger,TEX,AL,RP,38,1,3,3,0,53,61,37,34,8,26,35,2,0,5
430935,Cole Hamels,PHI,NL,SP,32,31,13,10,0,204,172,75,72,22,50,187,6,31,1
434628,Jason Hammel,COL,NL,SP,32,27,9,9,0,166,174,93,86,19,54,113,6,27,5
430618,Justin Hampson,NYN,NL,RP,49,0,3,3,0,51,47,22,20,4,18,44,2,0,0
543271,Erik Hamren,SDN,NL,RP,39,0,2,3,0,44,38,19,18,3,23,37,3,0,14
572902,Randy Hamrick,ARI,NL,RP,32,3,3,2,0,45,52,36,33,10,27,32,2,0,0
425787,Tim Hamulack,CIN,NL,RP,51,0,3,3,0,56,55,30,28,6,25,46,2,0,0
543272,Brad Hand,MIA,NL,SP,21,21,6,6,0,108,107,65,59,15,70,78,4,12,0
518764,Donovan Hand,MIL,NL,RP,58,5,5,6,0,96,104,51,47,12,32,55,3,0,0
572903,Chris Handke,LAN,NL,RP,43,3,3,2,0,45,41,30,28,6,48,41,3,0,0
458534,Derek Hankins,TEX,AL,RP,44,13,6,6,0,111,141,88,81,22,48,61,5,0,0
572368,Tyler Hanks,WAS,NL,RP,43,0,3,2,0,48,47,25,23,7,18,39,3,0,0
592376,Christopher Hanna,TEX,AL,RP,29,3,3,2,0,49,57,34,31,8,19,32,3,0,0
430629,Joel Hanrahan,PIT,NL,RP,72,0,3,5,31,71,60,27,24,4,25,77,2,0,70
543273,Bobby Hansen,WAS,NL,SP,17,17,5,5,0,89,95,51,47,12,33,64,4,0,0
543275,Nathan Hanson,MIN,AL,RP,42,0,3,2,0,45,44,21,20,4,17,36,2,0,0
462102,Tommy Hanson,ATL,NL,SP,26,26,10,7,0,155,131,65,59,15,50,145,7,22,0
457918,J.A. Happ,HOU,NL,SP,20,18,4,8,0,104,97,56,51,13,50,84,2,28,0
421685,Aaron Harang,LAN,NL,SP,19,19,5,8,0,114,119,55,51,14,36,88,3,28,0
446329,Taylor Harbin,ARI,NL,SS,32,0,2,2,0,32,29,14,13,3,13,29,1,0,0
425848,Rich Harden,,,SP,15,14,4,5,0,77,75,41,39,12,35,75,4,15,0
543277,Trevor Harden,ARI,NL,SP,20,19,6,6,0,105,121,74,69,19,49,66,4,0,0
543278,Blaine Hardy,KCA,AL,RP,55,3,5,5,0,90,104,55,51,9,41,57,4,0,0
571747,Mark Hardy,SDN,NL,SP,24,20,7,6,0,119,116,62,57,16,48,81,7,0,0
503228,Rowdy Hardy,ATL,NL,RP,57,0,4,5,0,80,85,41,37,7,33,56,4,0,0
429717,Dan Haren,LAA,AL,SP,33,33,15,10,0,224,217,93,86,22,42,185,5,34,1
449173,Lucas Harrell,HOU,NL,SP,18,15,3,6,0,84,91,50,45,9,45,54,3,2,7
595243,Dustin Harrington,CHN,NL,SS,33,0,2,2,0,33,29,16,15,4,13,31,1,0,0
572906,Ty'relle Harris,CHN,NL,RP,44,1,3,4,0,61,57,31,29,5,40,53,4,0,0
501789,William Harris,COL,NL,RP,57,0,4,3,0,64,67,43,40,11,33,56,4,0,0
457448,Matt Harrison,TEX,AL,SP,28,20,9,6,0,131,138,66,60,13,45,85,2,30,1
576408,Stephen Harrold,SFN,NL,RP,58,0,3,3,0,58,56,32,29,8,32,50,3,0,0
453954,Kevin Hart,PIT,NL,RP,44,6,4,4,0,70,72,39,35,7,33,56,4,0,0
543283,Mike Hart,OAK,AL,RP,49,0,3,4,0,60,66,39,36,7,32,41,4,0,0
592380,Ryan Hartman,CHN,NL,RP,43,0,3,2,0,49,52,39,36,12,37,46,3,0,0
459960,Kris Harvey,MIA,NL,RP,54,1,4,3,0,66,67,44,41,9,47,50,3,0,0
518774,Matthew Harvey,NYN,NL,SP,30,30,9,9,0,159,147,75,69,16,71,145,7,0,0
571752,Seth Harvey,MIL,NL,RP,43,0,3,3,0,52,47,28,26,5,36,50,3,0,0
592381,Blake Hassebrock,OAK,AL,SP,26,21,6,7,0,115,134,74,68,15,51,66,7,0,0
501822,Chris Hatcher,MIA,NL,RP,29,0,2,1,0,29,27,14,13,3,15,29,1,0,11
502281,Marcus Hatley,CHN,NL,RP,45,7,3,4,0,62,64,41,38,9,43,47,3,0,0
543285,Nicholas Haughian,BAL,AL,SP,30,18,7,6,0,120,159,93,86,19,59,62,6,0,0
592382,Matthew Hauser,MIN,AL,RP,43,0,3,3,0,52,58,33,31,6,30,41,3,0,0
543286,Shawn Haviland,OAK,AL,SP,32,31,9,9,0,163,204,119,110,23,71,94,8,0,0
580168,Stepan Havlicek,TBA,AL,RP,37,0,2,3,0,41,45,28,26,8,20,29,2,0,0
115629,LaTroy Hawkins,LAA,AL,RP,37,0,2,2,3,36,35,14,13,3,10,27,1,0,52
458003,Blake Hawksworth,LAN,NL,RP,38,4,3,4,0,59,57,30,27,7,22,44,1,0,49
518778,Keaton Hayenga,KCA,AL,SP,17,17,5,5,0,88,116,72,66,14,47,41,5,0,0
502457,Drew Hayes,CIN,NL,RP,70,0,4,4,0,69,59,36,33,10,40,75,4,0,0
501928,Tyree Hayes,CIN,NL,RP,38,2,3,4,0,62,69,45,41,12,37,42,2,0,0
453955,Jeremy Haynes,ATL,NL,RP,49,2,4,3,0,66,72,56,52,9,83,48,3,0,0
445177,Deunte Heath,CHA,AL,RP,48,12,5,6,0,101,112,75,70,16,80,78,4,0,0
543290,Michael Hebert,NYN,NL,RP,29,2,3,2,0,46,44,25,23,5,20,38,2,0,0
571762,Kyle Heckathorn,MIL,NL,SP,28,27,8,8,0,144,155,86,79,21,62,95,8,0,0
457824,Adam Heether,OAK,AL,RP,42,0,2,3,0,45,42,21,20,4,20,37,2,0,0
458550,Jeremy Hefner,PIT,NL,SP,33,33,9,11,0,183,186,96,89,21,72,131,7,0,0
571765,Matthew Heidenreich,CHA,AL,SP,22,21,6,7,0,116,149,90,83,25,42,61,7,0,0
408310,Aaron Heilman,SEA,AL,RP,50,0,3,3,0,52,53,28,27,6,21,45,3,0,32
476451,Jeremy Hellickson,TBA,AL,SP,22,20,9,6,0,133,114,50,48,15,47,88,4,29,0
518782,John Hellweg,LAA,AL,RP,43,6,4,3,0,64,63,43,40,6,63,54,4,0,0
592390,Heath Hembree,SFN,NL,RP,73,0,4,4,0,68,55,26,24,5,36,75,4,0,0
592392,Brandon Henderson,TBA,AL,SP,20,16,6,5,0,102,117,65,60,17,38,60,5,0,0
449104,Jim Henderson,MIL,NL,RP,61,0,4,4,0,70,67,43,40,10,47,63,4,0,0
424805,Mark Hendrickson,BAL,AL,RP,35,2,3,4,0,59,74,38,35,9,20,36,2,0,8
521230,Liam Hendriks,MIN,AL,SP,17,16,5,5,0,92,107,49,46,7,22,55,4,4,0
430675,Sean Henn,TOR,AL,RP,42,2,3,4,0,61,69,39,36,7,36,42,3,0,0
518783,Ben Henry,TEX,AL,RP,39,6,4,4,0,68,83,58,54,14,46,45,4,0,0
450572,Bryan Henry,ARI,NL,RP,51,11,6,6,0,108,121,68,63,17,41,65,6,0,0
607564,Bryan Henry,ARI,NL,RP,62,5,5,6,0,99,106,59,55,15,33,69,2,0,0
571770,Randy Henry,TEX,AL,RP,39,0,3,3,0,54,68,38,35,9,19,35,3,0,0
454535,Clay Hensley,MIA,NL,RP,37,5,3,4,3,59,51,28,26,6,26,47,2,9,28
475622,Steven Hensley,SEA,AL,SP,26,25,7,8,0,132,151,85,79,18,65,74,6,0,0
520973,Jairo Heredia,NYA,AL,SP,22,18,5,6,0,96,124,80,74,22,42,58,5,0,0
543297,B.J. Hermsen,MIN,AL,SP,25,25,8,8,0,140,182,98,90,20,49,68,9,0,0
554374,Ariel Hernandez,SFN,NL,RP,44,0,2,3,0,41,38,22,21,5,27,36,2,0,0
488957,Carlos Hernandez,OAK,AL,SP,35,34,10,10,0,184,216,114,105,18,75,102,7,0,0
518787,Chris Hernandez,BOS,AL,SP,22,19,5,6,0,97,118,68,63,12,46,53,5,0,0
456696,David Hernandez,ARI,NL,RP,58,5,5,4,1,78,66,36,34,9,35,77,3,0,74
575169,David Hernandez,COL,NL,SS,24,24,7,7,0,126,133,75,69,19,53,108,2,0,0
433587,Felix Hernandez,SEA,AL,SP,32,32,15,10,0,227,206,88,76,18,67,206,7,33,0
455100,Gaby Hernandez,ARI,NL,SP,33,30,9,10,0,168,191,121,112,33,75,107,6,0,0
571772,Hector Hernandez,STL,NL,SP,20,19,5,6,0,98,99,57,53,16,40,79,4,0,0
593443,Ivan Hernandez,BAL,AL,RP,39,0,2,3,0,44,58,40,37,16,16,32,2,0,0
542362,Jefri Hernandez,COL,NL,SP,18,18,5,6,0,95,110,62,57,15,31,62,4,0,0
596952,Jesse Hernandez,TOR,AL,SP,20,19,5,6,0,97,123,71,66,16,42,56,6,0,0
575789,Jimy Hernandez,PIT,NL,RP,43,1,3,3,0,52,57,37,34,10,25,39,3,0,0
115817,Livan Hernandez,,,SP,30,30,10,10,0,184,199,97,89,17,53,106,4,29,0
460347,Moises Hernandez,SEA,AL,RP,49,2,4,4,0,70,83,48,45,10,35,38,4,0,0
517060,Pedro Hernandez,CHA,AL,SP,29,19,7,6,0,119,117,56,52,13,34,82,6,0,0
458589,David Herndon,PHI,NL,RP,43,0,3,3,2,51,50,23,20,5,19,36,2,0,45
543300,Mitch Herold,BOS,AL,RP,46,0,4,3,0,67,80,42,39,5,27,40,3,0,0
571773,Tyler Herr,MIN,AL,RP,43,0,3,3,0,55,67,41,38,9,31,34,3,0,0
543301,Zachary Herr,SDN,NL,RP,65,0,4,4,0,75,68,36,34,6,45,62,3,0,0
593692,Yhonatan Herrand,PIT,NL,RP,38,0,2,2,0,38,34,20,19,4,23,34,2,0,0
502609,Danny Herrera,NYN,NL,RP,40,0,2,2,2,38,37,16,14,3,12,30,1,0,18
467070,Elian Herrera,LAN,NL,SS,37,0,2,2,0,37,32,16,14,4,15,35,2,0,0
542630,Juan Herrera,SDN,NL,SP,21,21,5,6,0,97,96,60,55,14,64,69,5,0,0
516969,Kelvin Herrera,KCA,AL,RP,23,2,2,2,0,34,37,20,18,4,13,24,2,0,2
592395,Mark Herrera,WAS,NL,RP,29,0,2,2,0,33,30,14,13,3,13,29,2,0,0
497807,Frank Herrmann,CLE,AL,RP,38,2,4,2,0,56,67,32,30,6,18,33,1,0,40
453959,Jonathan Hesketh,SEA,AL,SP,28,19,6,6,0,110,123,72,66,15,64,71,7,0,0
571775,Kevan Hess,DET,AL,RP,36,0,3,2,0,46,55,37,34,6,37,27,2,0,0
592396,Tyler Hess,ATL,NL,RP,52,1,4,3,0,63,61,37,34,7,38,53,4,0,0
518790,Chris Heston,SFN,NL,SP,30,30,10,9,0,172,172,81,75,15,61,114,10,0,0
453960,Craig Heyer,NYA,AL,RP,44,15,6,7,0,117,151,82,76,13,35,47,6,0,0
488962,Christopher Hicks,HOU,NL,RP,53,0,3,3,0,58,55,29,26,6,24,49,3,0,0
543307,Graham Hicks,CHN,NL,SP,20,20,5,5,0,88,101,63,59,17,46,58,4,0,0
542544,Ambioris Hidalgo,SEA,AL,SP,19,19,5,5,0,92,102,57,52,12,46,59,5,0,0
593610,Julian Hilario,NYN,NL,RP,40,4,3,4,0,59,58,32,29,7,30,48,4,0,0
448179,Rich Hill,BOS,AL,RP,19,3,2,2,1,32,34,21,20,3,22,27,1,0,9
429718,Shawn Hill,MIA,NL,SP,10,10,3,3,0,54,55,26,23,5,17,41,2,0,0
543316,Chris Hilliard,NYN,NL,SP,16,14,4,4,0,75,78,40,37,8,28,45,4,0,0
450527,Alex Hinshaw,SFN,NL,RP,53,0,3,3,0,51,42,26,24,4,41,51,3,0,0
447764,Robert Hinton,MIL,NL,RP,62,0,4,4,0,76,73,43,40,11,43,71,3,0,0
593371,Eduardo Hiraldo,STL,NL,SP,19,19,6,5,0,103,105,60,55,16,38,74,5,0,0
449176,Steve Hirschfeld,MIN,AL,SP,28,20,6,6,0,112,133,77,71,15,52,63,6,0,0
596311,Steve Hiscock,TBA,AL,RP,49,0,4,3,0,66,78,48,45,12,38,42,4,0,0
592401,Dustin Hobbs,NYA,AL,RP,28,1,2,2,0,37,45,33,30,8,22,25,2,0,0
571784,Matthew Hobgood,BAL,AL,SP,22,22,5,5,0,90,121,82,76,21,57,47,6,0,0
460024,Luke Hochevar,KCA,AL,SP,26,25,8,9,0,156,165,92,85,18,51,105,6,31,0
518805,Mitch Hodge Nielsen,KCA,AL,RP,52,0,4,3,0,67,87,58,53,9,53,37,4,0,0
572925,Josh Hodges,MIA,NL,SP,20,20,6,5,0,103,110,65,60,15,45,65,6,0,0
518806,Ivor Hodgson,KCA,AL,SP,18,14,4,5,0,77,97,52,48,9,33,42,4,0,0
518808,Connor Hoehn,OAK,AL,RP,50,0,4,3,0,63,68,43,40,9,37,49,4,0,0
460597,Jim Hoey,TOR,AL,RP,42,0,2,3,1,45,52,30,26,5,29,32,2,0,26
518809,Matt Hoffman,DET,AL,RP,54,4,4,5,0,79,99,56,52,10,38,43,3,0,0
573620,Kable Hogben,ARI,NL,RP,48,0,3,3,0,56,51,25,24,5,21,54,3,0,0
572927,Kane Holbrooks,MIN,AL,RP,46,12,6,5,0,103,131,71,66,14,45,54,6,0,0
457774,Trevor Holder,WAS,NL,SP,27,23,7,7,0,124,143,79,73,21,33,71,7,0,0
502706,Derek Holland,TEX,AL,SP,26,23,8,8,0,144,154,78,71,18,50,116,5,32,0
518813,Greg Holland,KCA,AL,RP,37,0,3,3,1,50,47,24,22,4,23,48,1,0,46
592408,Neil Holland,WAS,NL,RP,48,0,3,3,0,57,58,29,27,7,19,44,3,0,0
571786,Mario Hollands,PHI,NL,SP,27,20,6,6,0,112,122,73,67,18,50,76,7,0,0
518815,Greg Holle,MIL,NL,RP,63,0,4,4,0,72,71,41,38,8,39,53,4,0,0
595254,Krishawn Holley,HOU,NL,RP,41,0,2,3,0,41,39,25,23,7,22,37,2,0,0
543327,Ethan Hollingsworth,OAK,AL,SP,29,28,9,9,0,160,189,104,96,23,55,93,7,0,0
502280,Jamaal Hollis,CHA,AL,RP,31,0,2,2,0,35,41,31,29,9,30,28,2,0,0
571787,David Holmberg,ARI,NL,SP,31,31,10,9,0,172,175,96,88,20,62,135,9,0,0
475747,Bradley Holt,NYN,NL,SP,32,23,6,7,0,114,112,76,71,14,94,88,5,0,0
593462,Rafael Homblert,CLE,AL,RP,40,2,3,3,0,58,71,46,43,11,36,37,3,0,0
518818,Deryk Hooker,STL,NL,SP,22,19,6,5,0,99,96,50,46,9,45,73,4,0,0
543331,J. J. Hoover,ATL,NL,SP,41,25,8,9,0,149,142,73,67,16,65,131,8,0,0
488977,Ben Hornbeck,OAK,AL,RP,37,11,5,4,0,84,97,60,55,12,52,62,3,0,0
456662,Jeremy Horst,CIN,NL,RP,38,5,3,4,2,65,66,35,32,9,27,48,2,0,12
543332,T. J. Hose,BOS,AL,RP,32,0,2,2,0,36,41,26,24,4,25,25,2,0,0
518820,Jordan Hotchkiss,CIN,NL,RP,37,8,4,4,0,76,79,48,44,14,35,53,4,0,0
459415,Tommy Hottovy,BOS,AL,RP,31,0,2,2,0,40,51,32,30,7,22,25,2,0,8
543334,T. J. House,CLE,AL,SP,31,30,8,9,0,150,185,113,104,19,96,77,8,0,0
502627,Tyreace House,OAK,AL,RP,30,0,2,2,0,32,30,15,14,3,13,25,1,0,0
446901,James Houser,BAL,AL,RP,26,0,2,1,0,28,29,15,14,4,11,22,2,0,0
502116,John Housey,LAN,NL,RP,46,2,4,3,0,64,67,43,40,11,41,41,4,0,0
493476,Dan Houston,COL,NL,SP,30,29,9,9,0,164,198,119,110,29,73,97,8,0,0
502432,Blaine Howell,CIN,NL,RP,51,0,3,3,0,57,55,32,29,7,33,46,3,0,0
501848,Del Howell,MIL,NL,SP,28,23,7,6,0,120,140,100,92,28,96,73,8,0,0
434442,J.P. Howell,TBA,AL,RP,46,1,3,2,1,42,37,21,19,5,20,39,2,0,46
573648,Wei Huang,ATL,NL,RP,38,1,2,3,0,44,44,24,22,6,19,36,2,0,0
594861,Austin Hubbard,TBA,AL,RP,52,0,3,4,0,61,64,37,35,7,41,42,4,0,0
502204,Austin Hudson,SEA,AL,RP,49,3,4,5,0,77,86,42,39,5,39,39,5,0,0
543339,Daniel Hudson,ARI,NL,SP,23,22,10,6,0,148,133,61,55,12,37,117,5,33,0
544516,Jennell Hudson,BOS,AL,RP,40,0,2,3,0,44,53,41,38,7,43,29,3,0,0
218596,Tim Hudson,ATL,NL,SP,28,28,12,8,0,183,157,70,64,14,53,127,9,33,0
453307,David Huff,CLE,AL,SP,17,17,5,5,0,92,110,59,52,12,33,52,3,10,1
458250,Dusty Hughes,MIN,AL,RP,39,2,3,2,0,49,56,30,28,5,24,35,2,0,15
