mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
451587,Jeffrey Dominguez,SEA,AL,2B,114,327,30,68,14,2,2,25,8,6,21,82,2,0,0,0,0,0,0,0,0,0
408210,Chone Figgins,SEA,AL,3B,137,522,89,142,25,4,4,45,33,13,79,103,2,0,0,2,154,0,1,0,0,1
435219,Jack Hannahan,SEA,AL,3B,129,395,44,89,22,1,8,46,2,2,53,121,3,0,18,1,84,2,0,0,0,0
458239,Travis Denker,SEA,AL,3B,122,356,39,84,22,1,6,36,2,2,41,82,2,0,0,0,0,0,0,0,0,0
518980,Matt Mangini,SEA,AL,3B,124,369,31,82,16,3,6,39,4,2,23,100,4,0,0,0,0,0,0,0,0,0
218595,Chris Woodward,SEA,AL,3B,89,221,22,49,10,1,2,20,1,1,18,50,2,0,0,11,18,5,0,0,0,0
446192,Adam Moore,SEA,AL,C,120,383,39,96,21,1,9,45,1,1,26,81,5,6,0,0,0,0,0,0,0,0
408036,Josh Bard,SEA,AL,C,101,305,25,73,18,1,5,33,0,0,28,59,1,79,0,0,0,0,0,0,0,0
453531,Rob Johnson,SEA,AL,C,109,349,36,85,20,1,5,33,4,4,28,70,2,80,0,0,0,0,0,0,0,0
425565,Guillermo Quiroz,SEA,AL,C,79,232,19,53,12,1,5,30,0,0,14,52,2,4,0,0,0,0,0,0,0,0
470920,Jose Yepez,SEA,AL,C,61,164,15,37,8,0,2,13,0,0,11,30,3,0,0,0,0,0,0,0,0,0
451803,Colt Morton,SEA,AL,C,93,270,25,52,12,1,6,25,0,0,21,90,3,0,0,0,0,0,0,0,0,0
150251,Yamid Haad,SEA,AL,C,70,195,17,40,9,0,3,15,1,1,11,52,1,0,0,0,0,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,OF,143,471,72,127,27,1,14,53,11,5,36,104,4,0,0,0,0,0,0,153,0,153
485567,Ezequiel Carrera,SEA,AL,OF,114,358,44,89,14,5,3,23,17,11,39,85,4,0,0,0,0,0,0,0,0,0
279913,Corey Patterson,,,OF,131,413,53,99,22,2,9,40,21,8,19,97,3,0,0,0,0,0,0,6,2,8
115135,Ken Griffey Jr.,SEA,AL,,113,410,47,89,17,0,15,51,1,0,52,88,2,0,0,0,0,0,8,0,3,11
123041,Mike Sweeney,SEA,AL,,71,243,23,60,13,0,7,32,0,0,16,36,3,0,5,0,0,0,0,0,0,0
150396,Milton Bradley,SEA,AL,OF,114,389,58,102,20,1,14,51,4,3,58,98,7,0,0,0,0,0,0,1,109,110
400085,Ichiro Suzuki,SEA,AL,OF,141,617,85,193,26,5,8,46,23,5,27,71,4,0,0,0,0,0,0,0,145,145
459431,Michael Saunders,SEA,AL,OF,111,347,47,87,16,4,8,36,11,7,31,99,3,0,0,0,0,0,39,0,0,39
407798,Ryan Langerhans,SEA,AL,OF,117,275,37,63,15,2,7,31,4,3,36,83,2,0,0,0,0,0,30,4,5,36
291565,Eric Byrnes,SEA,AL,OF,111,416,53,97,21,2,11,44,15,4,27,71,5,0,0,0,0,0,49,6,5,58
444125,Michael Wilson,SEA,AL,OF,108,344,38,69,14,1,11,38,3,2,31,126,7,0,0,0,0,0,0,0,0,0
445164,Brent Johnson,SEA,AL,OF,109,342,36,77,17,1,4,28,6,5,30,54,5,0,0,0,0,0,0,0,0,0
448184,Steve Moss,SEA,AL,OF,120,372,35,79,18,2,5,32,5,5,37,108,3,0,0,0,0,0,0,0,0,0
444116,Mel Stocker,SEA,AL,OF,112,266,34,60,12,3,1,15,19,6,19,50,4,0,0,0,0,0,0,0,0,0
471897,Greg Halman,SEA,AL,OF,126,401,45,78,15,2,13,39,11,8,18,157,6,0,0,0,0,0,0,0,0,0
333292,Jack Wilson,SEA,AL,SS,114,412,44,105,23,1,6,35,2,2,23,55,3,0,0,0,0,105,0,0,0,0
425543,Josh Wilson,SEA,AL,SS,106,314,34,73,16,2,5,28,5,3,22,65,5,0,0,4,6,55,0,0,0,0
464281,Oswaldo Navarro,SEA,AL,SS,119,358,33,83,18,1,2,29,3,3,30,85,4,0,0,0,0,0,0,0,0,0
462495,Luis Nunez,SEA,AL,SS,104,285,26,69,14,2,2,21,6,5,14,46,2,0,0,0,0,0,0,0,0,0
468381,Leury Bonilla,SEA,AL,SS,96,259,24,53,12,2,2,15,5,5,13,81,2,0,0,0,0,0,0,0,0,0
333492,Aubrey Huff,SFN,NL,,143,524,65,140,31,2,18,75,1,2,47,83,4,0,93,0,0,0,0,0,0,0
448170,Travis Ishikawa,SFN,NL,1B,120,353,45,92,18,2,13,50,2,2,32,92,4,0,113,0,0,0,0,0,0,0
461882,Jesus Guzman,SFN,NL,1B,123,412,53,113,22,3,11,56,2,2,30,81,4,0,3,0,0,0,0,0,0,0
489209,Brett Pill,SFN,NL,1B,139,426,47,110,25,1,10,59,3,2,21,74,4,0,0,0,0,0,0,0,0,0
489083,David Maroul,SFN,NL,1B,107,301,29,60,14,1,7,27,1,2,15,101,2,0,0,0,0,0,0,0,0,0
518474,Brock Bond,SFN,NL,2B,122,387,57,112,20,3,2,29,9,10,40,72,5,0,0,0,0,0,0,0,0,0
408108,Freddy Sanchez,SFN,NL,2B,128,505,64,144,30,2,8,56,2,1,24,71,4,0,0,110,0,0,0,0,0,0
435623,Kevin Frandsen,BOS,AL,2B,124,375,47,100,20,2,7,37,3,3,22,39,10,0,0,14,0,7,0,0,0,0
453303,Matt Downs,SFN,NL,2B,131,445,56,116,26,2,11,53,8,5,26,72,5,0,0,17,0,0,0,0,0,0
502034,Emmanuel Burriss,SFN,NL,2B,116,356,45,95,16,2,2,30,20,10,25,49,4,0,0,61,0,0,0,0,0,0
467055,Pablo Sandoval,SFN,NL,3B,138,458,65,149,32,3,18,73,3,3,28,64,3,3,26,0,120,0,0,0,0,0
133140,Scott McClain,CHN,NL,3B,112,363,48,83,15,0,16,57,2,2,42,87,2,0,0,0,0,0,0,0,0,0
346874,Juan Uribe,SFN,NL,3B,126,413,48,106,22,2,14,55,2,3,26,82,2,0,0,38,44,41,0,0,0,0
489262,Ryan Rohlinger,SFN,NL,3B,138,419,50,101,24,2,10,49,2,2,33,86,6,0,0,1,8,3,0,0,0,0
460133,Brad Boyer,SFN,NL,3B,106,312,32,81,15,4,3,28,7,5,20,64,3,0,0,0,0,0,0,0,0,0
543216,Conor Gillaspie,SFN,NL,3B,126,371,35,93,19,2,3,40,1,2,30,62,2,0,0,0,0,0,0,0,0,0
463748,Sharlon Schoop,SFN,NL,3B,117,303,30,69,14,1,3,31,4,4,17,70,3,0,0,0,0,0,0,0,0,0
457763,Buster Posey,SFN,NL,C,122,381,51,101,21,2,9,46,2,2,40,72,4,7,0,0,0,0,0,0,0,0
134260,Bengie Molina,SFN,NL,C,126,467,41,123,22,1,17,71,0,0,14,57,5,123,0,0,0,0,0,0,0,0
455725,Steve Holm,SFN,NL,C,81,209,23,49,11,0,5,16,0,0,20,45,3,4,0,0,0,0,0,0,0,0
503353,Tyler LaTorre,SFN,NL,C,69,151,14,36,7,1,2,17,1,1,16,35,1,0,0,0,0,0,0,0,0,0
434630,Eli Whiteside,SFN,NL,C,89,258,26,58,12,1,6,32,1,1,13,68,3,47,0,0,0,0,0,0,0,0
519425,Jackson Williams,SFN,NL,C,105,266,21,60,13,1,3,21,2,3,22,62,3,0,0,0,0,0,0,0,0,0
469837,Nestor Rojas,SFN,NL,C,51,140,14,30,6,0,2,15,0,0,8,38,1,0,0,0,0,0,0,0,0,0
400023,Aaron Rowand,SFN,NL,OF,137,503,64,132,29,1,14,59,4,2,33,115,13,0,0,0,0,0,0,137,0,137
400083,Andres Torres,SFN,NL,OF,107,311,46,77,14,6,6,28,10,4,32,87,3,0,0,0,0,0,33,37,5,69
488798,Ben Copeland,SFN,NL,OF,116,369,43,93,18,4,5,33,11,7,31,71,2,0,0,0,0,0,0,0,0,0
453283,Mike McBryde,SFN,NL,OF,120,343,44,89,16,3,4,33,12,9,16,72,4,0,0,0,0,0,0,0,0,0
435626,Clay Timpner,SFN,NL,OF,121,390,45,96,18,3,5,33,6,6,28,61,2,0,0,0,0,0,0,0,0,0
455963,Mike Mooney,SFN,NL,OF,121,345,34,78,16,2,7,33,9,6,17,93,4,0,0,0,0,0,0,0,0,0
458619,Adam Witter,SFN,NL,,114,319,32,69,14,1,10,42,1,1,30,85,2,0,0,0,0,0,0,0,0,0
488917,Tyler Graham,SFN,NL,,101,294,38,70,12,2,4,27,19,10,16,66,3,0,0,0,0,0,0,0,0,0
435624,John Bowker,SFN,NL,OF,134,417,57,115,22,4,15,62,4,4,43,87,4,0,4,0,0,0,13,0,5,17
435625,Nate Schierholtz,SFN,NL,OF,127,398,50,114,25,5,11,49,6,3,19,68,4,0,0,0,0,0,0,0,86,86
136660,Mark DeRosa,SFN,NL,3B,136,484,74,127,24,1,16,69,2,2,52,103,7,0,10,2,105,0,18,0,10,28
430930,Fred Lewis,SFN,NL,OF,122,372,63,97,19,5,8,37,11,5,43,97,4,0,0,0,0,0,83,0,0,83
452245,Eddy Martinez-Esteve,SFN,NL,OF,118,354,31,92,19,2,5,36,1,1,32,57,2,0,0,0,0,0,0,0,0,0
464299,Eugenio Velez,SFN,NL,OF,129,401,52,107,21,7,5,38,24,13,25,74,2,0,0,31,0,0,42,12,5,51
400021,Joe Borchard,SFN,NL,OF,102,268,34,61,12,1,9,33,1,2,23,75,2,0,0,0,0,0,0,0,0,0
460322,Antoan Richardson,SFN,NL,OF,111,288,39,67,11,3,2,17,18,8,33,77,5,0,0,0,0,0,0,0,0,0
446201,Bobby Felmy,SFN,NL,OF,126,370,36,89,18,2,5,37,7,6,20,68,4,0,0,0,0,0,0,0,0,0
121074,Edgar Renteria,SFN,NL,SS,125,481,68,130,24,1,9,50,6,3,41,73,2,0,0,0,0,123,0,0,0,0
543063,Brandon Crawford,SFN,NL,SS,133,422,37,101,20,3,6,30,8,9,21,122,3,0,0,0,0,0,0,0,0,0
430929,Jake Wald,ARI,NL,SS,110,308,32,64,13,2,4,26,4,3,29,94,4,0,0,0,0,0,0,0,0,0
473239,Juan Ciriaco,SFN,NL,SS,106,295,31,68,15,2,3,25,5,4,17,56,2,0,0,0,0,0,0,0,0,0
501303,Ehire Adrianza,SFN,NL,SS,117,305,26,63,11,2,1,23,2,2,21,70,2,0,0,0,0,0,0,0,0,0
405395,Albert Pujols,SLN,NL,1B,147,557,99,179,40,1,39,118,6,3,70,63,7,0,159,0,0,0,0,0,0,0
453236,Mark Hamilton,SLN,NL,1B,107,315,33,77,18,1,9,40,0,0,31,85,2,0,0,0,0,0,0,0,0,0
518500,Andrew Brown,SLN,NL,1B,78,243,25,60,12,2,6,26,0,0,20,51,3,0,0,0,0,0,0,0,0,0
502331,Brandon Buckman,SLN,NL,1B,113,346,27,83,18,1,7,35,1,1,20,80,2,0,0,0,0,0,0,0,0,0
518411,Matt Arburr,SLN,NL,1B,57,156,16,28,5,1,5,15,1,1,13,71,1,0,0,0,0,0,0,0,0,0
435401,Skip Schumaker,SLN,NL,2B,144,459,65,135,27,2,6,38,4,3,41,61,2,0,0,133,0,0,39,6,11,54
459440,Jarrett Hoffpauir,SLN,NL,2B,119,353,41,96,23,1,7,40,2,3,39,39,3,0,0,5,1,0,0,0,0,0
150479,Felipe Lopez,SLN,NL,2B,148,565,78,157,32,3,8,50,14,7,60,97,3,0,0,144,0,0,0,0,0,0
518614,Daniel Descalso,SLN,NL,2B,124,381,46,99,22,3,6,42,3,3,32,61,4,0,0,0,0,0,0,0,0,0
150061,Julio Lugo,BAL,AL,2B,107,367,50,93,19,2,5,34,14,4,41,65,2,0,0,30,0,56,0,0,0,0
489271,Casey Rowlett,SLN,NL,2B,112,253,31,59,12,2,3,22,4,4,20,49,1,0,0,0,0,0,0,0,0,0
448608,Colt Sedbrook,SLN,NL,2B,122,347,32,77,15,2,4,27,8,5,34,80,8,0,0,0,0,0,0,0,0,0
501896,David Freese,SLN,NL,3B,112,353,49,95,21,2,12,53,2,1,32,89,3,1,3,0,7,0,0,0,0,0
430905,Ruben Gotay,SLN,NL,3B,119,294,39,73,17,1,6,34,3,3,48,64,2,0,0,0,0,0,0,0,0,0
446858,Kevin Howard,SLN,NL,3B,111,346,41,87,18,1,9,40,3,3,32,54,2,0,0,0,0,0,0,0,0,0
456781,Donovan Solano,SLN,NL,3B,129,384,37,95,17,2,1,28,2,2,24,67,3,0,0,0,0,0,0,0,0,0
518686,Mike Folli,SLN,NL,3B,79,194,18,44,9,2,2,16,3,2,11,35,2,0,0,0,0,0,0,0,0,0
425877,Yadier Molina,SLN,NL,C,133,446,39,125,25,1,8,57,3,2,39,40,5,138,6,0,0,0,0,0,0,0
457762,Bryan Anderson,SLN,NL,C,104,307,33,83,17,3,4,32,1,1,26,69,2,0,0,0,0,0,0,0,0,0
518799,Steven Hill,SLN,NL,C,120,393,39,97,21,2,10,38,1,1,20,99,2,0,0,0,0,0,0,0,0,0
488810,Tony Cruz,SLN,NL,C,110,345,31,79,18,2,6,37,1,1,21,74,2,0,0,0,0,0,0,0,0,0
150178,Jason LaRue,,,C,66,171,16,35,7,0,4,15,0,0,13,39,4,43,2,0,0,0,0,0,0,0
431166,Matt Pagnozzi,SLN,NL,C,92,245,20,51,11,1,3,21,1,1,20,71,3,5,1,0,0,0,0,0,0,0
518613,Nick Derba,SLN,NL,C,70,175,14,32,8,0,2,11,1,1,24,59,2,0,0,0,0,0,0,0,0,0
458675,Colby Rasmus,SLN,NL,OF,135,428,62,113,24,3,15,51,10,4,45,89,4,0,0,0,0,0,9,124,6,135
453317,James Rapoport,SLN,NL,OF,128,410,47,98,17,5,2,33,12,7,37,79,3,0,0,0,0,0,0,0,0,0
469085,Javier Brito,SLN,NL,,106,303,37,77,17,1,7,37,0,1,39,68,2,0,0,0,0,0,0,0,0,0
118743,#N/A,,,,108,358,44,55,6,0,20,48,0,0,63,155,4,0,0,0,0,0,0,0,0,0
407812,Matt Holliday,SLN,NL,OF,148,573,100,174,39,3,25,98,13,5,64,107,9,0,0,0,0,0,155,0,0,155
407886,Ryan Ludwick,SLN,NL,OF,140,461,70,124,27,1,23,82,3,3,43,112,7,0,0,0,0,0,1,1,133,134
501800,Allen Craig,SLN,NL,OF,129,425,58,120,25,1,16,57,2,1,32,88,4,0,0,0,0,0,0,0,0,0
445055,Jon Jay,SLN,NL,OF,122,404,50,112,23,3,7,43,9,6,28,60,6,0,0,0,0,0,0,0,0,0
458628,Joe Mather,SLN,NL,OF,114,345,44,84,19,2,13,42,5,3,31,71,6,0,0,0,0,0,0,0,0,0
458036,Nick Stavinoha,SLN,NL,OF,122,380,43,102,22,2,10,52,2,1,24,68,3,0,0,0,0,0,13,0,10,23
501966,Tyler Henley,SLN,NL,OF,122,371,40,97,24,2,7,38,5,4,23,66,3,0,0,0,0,0,0,0,0,0
502558,Mark Shorey,SLN,NL,OF,118,326,30,86,20,1,7,39,1,1,18,77,3,0,0,0,0,0,0,0,0,0
457801,Daryl Jones,SLN,NL,OF,110,312,37,77,14,3,4,23,9,6,27,78,4,0,0,0,0,0,0,0,0,0
453203,Shane Robinson,SLN,NL,OF,108,335,40,87,19,3,4,31,11,6,23,47,4,0,0,0,0,0,1,2,6,7
518607,Antonio DeJesus,SLN,NL,OF,85,201,22,47,9,2,1,13,3,3,23,48,4,0,0,0,0,0,0,0,0,0
543473,Aaron Luna,SLN,NL,OF,89,228,23,48,10,2,5,22,3,3,21,63,7,0,0,0,0,0,0,0,0,0
453895,Brendan Ryan,SLN,NL,SS,126,382,57,103,20,4,4,29,11,5,26,59,4,0,0,19,0,105,0,0,0,0
460022,Tyler Greene,SLN,NL,SS,130,401,56,98,19,3,10,34,17,5,32,113,6,0,1,7,11,30,0,1,0,1
518902,Pete Kozma,SLN,NL,SS,131,403,38,87,18,2,4,35,3,3,33,98,2,0,0,0,0,0,0,0,0,0
150289,Carlos Pena,TBA,AL,1B,135,461,76,111,22,1,32,90,1,1,78,148,8,0,134,0,0,0,0,0,0,0
430632,Willy Aybar,TBA,AL,1B,118,375,46,98,21,1,13,51,1,2,40,61,4,0,31,28,18,0,0,0,0,0
430681,Dan Johnson,,,,120,386,50,90,17,1,16,57,0,0,58,83,3,0,0,0,0,0,0,0,0,0
434626,Ryan Shealy,TBA,AL,1B,107,359,42,86,18,1,12,51,0,0,40,98,5,0,0,0,0,0,0,0,0,0
276537,Chris Richard,TBA,AL,1B,106,334,44,77,16,1,14,49,2,1,37,91,5,0,13,0,0,0,0,0,0,0
449878,Chris Nowak,TBA,AL,1B,123,400,44,98,22,2,6,47,6,3,35,88,5,0,0,0,0,0,0,0,0,0
446560,Rhyne Hughes,TBA,AL,1B,125,386,39,90,20,2,11,42,1,1,27,125,5,0,0,0,0,0,0,0,0,0
446612,Matt Fields,TBA,AL,1B,130,391,32,78,17,1,8,36,2,2,16,137,6,0,0,0,0,0,0,0,0,0
450314,Ben Zobrist,TBA,AL,2B,133,436,68,117,23,4,18,60,10,5,66,87,3,0,3,91,1,13,9,7,59,70
446481,Sean Rodriguez,TBA,AL,2B,128,407,63,98,21,3,19,57,7,4,44,126,8,0,0,5,0,0,3,2,2,7
471107,Elliot Johnson,TBA,AL,2B,110,368,42,87,18,3,10,37,9,6,27,98,3,0,0,0,0,0,0,0,0,0
400116,Henry Mateo,TBA,AL,2B,102,323,37,74,15,2,3,21,11,6,30,71,2,0,0,0,0,0,0,0,0,0
434583,J.J. Furmaniak,TBA,AL,2B,118,362,40,81,17,2,7,34,5,4,26,85,4,0,0,0,0,0,0,0,0,0
518552,Cody Cipriano,TBA,AL,2B,116,334,33,71,16,2,4,28,3,4,29,97,3,0,0,0,0,0,0,0,0,0
452028,Drew M. Anderson,TBA,AL,2B,116,357,35,79,18,4,4,26,3,2,23,77,2,0,0,0,0,0,0,0,0,0
446334,Evan Longoria,TBA,AL,3B,138,484,77,137,32,1,26,88,6,1,53,112,6,0,0,0,151,0,0,0,0,0
425824,Angel Chavez,TBA,AL,3B,123,412,43,100,24,1,6,43,3,2,19,65,2,0,0,0,0,0,0,0,0,0
500235,Cesar Suarez,LAN,NL,3B,111,343,29,80,19,1,4,29,7,5,13,50,3,0,0,0,0,0,0,0,0,0
488934,Matthew Hall,TBA,AL,3B,95,235,16,43,9,1,2,15,2,2,16,77,1,0,0,0,0,0,0,0,0,0
431159,Kelly Shoppach,TBA,AL,C,101,301,43,70,16,0,14,43,0,0,31,104,10,81,0,0,0,0,0,0,0,0
444379,John Jaso,TBA,AL,C,109,328,40,84,17,1,7,39,1,1,39,51,3,0,0,0,0,0,0,0,0,0
425900,Dioner Navarro,TBA,AL,C,117,393,43,101,22,1,9,46,3,2,29,54,4,113,0,0,0,0,0,0,0,0
150089,Michel Hernandez,TBA,AL,C,86,254,24,61,12,1,3,23,1,1,20,38,1,35,0,0,0,0,0,0,0,0
446653,Jose Lobaton,TBA,AL,C,92,256,25,57,13,1,5,25,0,0,23,72,1,6,0,1,0,0,0,0,0,0
489738,Alex Jamieson,TBA,AL,C,70,172,13,36,8,1,2,15,0,0,15,43,1,0,0,0,0,0,0,0,0,0
502213,Nevin Ashley,TBA,AL,C,114,317,27,65,13,2,3,23,4,4,27,91,5,0,0,0,0,0,0,0,0,0
452740,Matt Spring,TBA,AL,C,70,198,16,39,9,1,5,19,0,0,13,64,1,0,0,0,0,0,0,0,0,0
503360,Craig Albernaz,TBA,AL,C,52,118,12,24,5,1,1,11,0,0,9,29,1,0,0,0,0,0,0,0,0,0
425834,B.J. Upton,TBA,AL,OF,147,533,86,146,33,3,14,66,40,15,75,133,4,0,0,0,0,0,0,144,0,144
457775,Desmond Jennings,TBA,AL,OF,126,403,55,111,22,5,7,33,29,11,39,67,4,0,0,0,0,0,0,0,0,0
448605,Justin Ruggiano,TBA,AL,OF,123,393,51,94,22,2,11,50,12,5,36,128,4,0,0,0,0,0,0,0,0,0
445010,Fernando Perez,TBA,AL,OF,116,387,60,97,17,5,5,27,19,10,43,116,2,0,0,0,0,0,5,8,1,14
430041,Ray Sadler,TBA,AL,OF,115,363,37,74,15,2,11,41,4,4,27,110,4,0,0,0,0,0,0,0,0,0
150100,Pat Burrell,TBA,AL,,132,440,54,98,20,1,18,64,0,0,74,124,3,0,0,0,0,0,1,0,1,2
434338,Joe Dillon,TBA,AL,3B,109,287,44,71,15,1,7,34,2,1,34,52,5,0,0,2,3,0,0,0,0,0
452762,Chip Cannon,TBA,AL,,108,331,33,64,14,1,8,28,0,0,35,134,3,0,0,0,0,0,0,0,0,0
448327,Fernando Cortez,TBA,AL,,114,369,33,87,15,3,3,27,7,4,19,53,2,0,0,0,0,0,0,0,0,0
408307,Carl Crawford,TBA,AL,OF,143,567,89,168,29,9,14,72,43,11,41,91,6,0,0,0,0,0,154,0,0,154
459964,Matt Joyce,TBA,AL,OF,130,393,54,95,24,2,15,56,5,4,47,103,3,0,0,0,0,0,0,4,5,9
137002,Gabe Kapler,TBA,AL,OF,92,196,27,49,11,1,6,27,3,2,20,37,1,0,0,0,0,0,14,12,66,88
434634,Jason Perry,TBA,AL,OF,107,345,48,76,16,2,14,46,2,1,36,110,6,0,0,0,0,0,0,0,0,0
420664,Rashad Eldridge,TBA,AL,OF,117,371,41,91,18,2,4,34,9,6,32,80,3,0,0,0,0,0,0,0,0,0
460297,J.T. Hall,TBA,AL,OF,109,311,27,67,15,2,5,25,2,3,23,90,3,0,0,0,0,0,0,0,0,0
448790,Cody Strait,TBA,AL,OF,126,384,45,83,20,2,7,36,12,6,23,105,3,0,0,0,0,0,0,0,0,0
446469,Pedro Powell,WAS,NL,OF,111,304,28,65,11,2,0,17,22,9,22,74,2,0,0,0,0,0,0,0,0,0
430583,Jason Bartlett,TBA,AL,SS,139,493,73,141,28,5,8,50,19,6,44,82,7,0,0,0,0,134,0,0,0,0
458582,Reid Brignac,TBA,AL,SS,126,433,54,113,27,3,9,48,7,5,29,90,3,0,0,3,0,28,0,0,0,0
471808,Chris De La Cruz,TBA,AL,SS,107,289,30,68,14,2,2,23,2,2,24,53,2,0,0,0,0,0,0,0,0,0
442712,Jason Bowers,TBA,AL,SS,103,304,28,65,13,2,3,22,5,3,21,64,3,0,0,0,0,0,0,0,0,0
458952,Brandon Chaves,TBA,AL,SS,106,300,26,60,12,1,2,26,6,4,30,70,3,0,0,0,0,0,0,0,0,0
448801,Chris Davis,TEX,AL,1B,148,503,74,135,28,2,26,84,2,2,36,161,3,0,100,0,11,0,0,0,0,0
475253,Justin Smoak,TEX,AL,1B,104,348,39,85,18,1,8,39,0,0,51,86,4,0,0,0,0,0,0,0,0,0
445093,Nate Gold,TEX,AL,1B,111,374,45,88,19,1,14,56,1,1,38,98,3,0,0,0,0,0,0,0,0,0
456762,Matthew Brown,TEX,AL,1B,114,380,49,87,21,1,13,47,3,4,34,106,4,0,0,0,0,0,0,0,0,0
435598,Royce Huffman,TEX,AL,1B,114,374,39,91,21,1,6,41,2,2,41,88,5,0,0,0,0,0,0,0,0,0
501913,Chad Tracy,TEX,AL,1B,136,439,43,106,24,1,11,54,3,2,28,107,3,0,0,0,0,0,0,0,0,0
435079,Ian Kinsler,TEX,AL,2B,138,531,96,145,30,3,23,74,23,4,56,76,6,0,0,144,0,0,0,0,0,0
435078,Joaquin Arias,TEX,AL,2B,124,454,55,124,20,6,5,46,17,6,19,57,3,0,0,2,1,0,0,0,0,0
458061,German Duran,TEX,AL,2B,109,333,43,82,17,2,8,38,4,3,20,69,3,0,0,0,0,0,0,0,0,0
502017,Marcus Lemon,TEX,AL,2B,128,388,40,96,19,3,3,28,6,6,28,78,3,0,0,0,0,0,0,0,0,0
473248,Jose Vallejo,TEX,AL,2B,123,393,39,94,16,4,3,31,15,6,23,94,2,0,0,0,0,0,0,0,0,0
276545,Michael Young,TEX,AL,3B,138,570,79,168,33,2,15,80,7,2,46,96,2,0,0,0,134,0,0,0,0,0
407397,Esteban German,TEX,AL,3B,113,321,45,87,16,3,3,36,12,5,40,61,4,0,1,6,10,0,1,0,0,1
430658,Justin Leone,TEX,AL,3B,106,339,42,70,15,1,11,41,6,3,43,109,2,0,0,0,0,0,0,0,0,0
457800,John Whittleman,TEX,AL,3B,129,378,39,79,19,1,6,33,2,3,49,114,2,0,0,0,0,0,0,0,0,0
445195,Travis Metcalf,COL,AL,3B,123,382,44,85,19,1,9,43,2,2,28,95,3,0,0,0,0,0,0,0,0,0
457454,Jarrod Saltalamacchia,TEX,AL,C,104,337,40,84,17,1,11,42,1,1,34,97,2,83,0,0,0,0,0,0,0,0
445615,Max Ramirez,TEX,AL,C,105,319,34,76,16,1,8,39,1,1,36,100,4,0,0,0,0,0,0,0,0,0
460003,Taylor Teagarden,TEX,AL,C,110,346,46,79,16,1,13,41,0,1,36,121,3,60,0,0,0,0,0,0,0,0
451207,Emerson Frostad,TEX,AL,C,95,286,30,65,15,1,5,26,1,2,30,73,1,0,0,0,0,0,0,0,0,0
488995,Andy Jenkins,TEX,AL,C,110,318,26,77,17,1,4,33,1,1,13,65,2,0,0,0,0,0,0,0,0,0
457958,John Otness,TEX,AL,C,102,318,27,73,16,1,3,31,1,1,19,54,4,0,0,0,0,0,0,0,0,0
444489,Manuel Pina,TEX,AL,C,86,251,20,58,12,1,3,22,0,0,11,50,3,0,0,0,0,0,0,0,0,0
459323,Kevin Richardson,TEX,AL,C,91,275,28,53,10,1,8,26,0,0,19,109,4,4,0,0,0,0,0,0,0,0
518734,Chris Gradoville,TEX,AL,C,71,211,15,49,10,1,2,15,0,0,5,43,2,0,0,0,0,0,0,0,0,0
285078,Josh Hamilton,TEX,AL,OF,117,443,62,121,23,3,19,72,6,3,37,99,4,0,0,0,0,0,0,56,24,79
460267,Brandon Boggs,TEX,AL,OF,111,335,40,76,17,3,8,36,5,3,45,109,2,0,0,0,0,0,3,3,0,6
502226,Craig Gentry,TEX,AL,OF,130,434,57,111,21,3,5,32,22,8,28,81,7,0,0,0,0,0,0,7,2,9
456438,James Tomlin,LAN,NL,OF,108,333,37,84,19,1,2,26,7,5,26,62,2,0,0,0,0,0,0,0,0,0
115223,Vladimir Guerrero,TEX,AL,,119,469,65,137,24,1,23,82,3,2,27,67,5,0,0,0,0,0,0,0,2,2
453541,Ben Harrison,TEX,AL,,109,341,32,67,14,1,8,34,4,2,28,130,4,0,0,0,0,0,0,0,0,0
443558,Nelson Cruz,TEX,AL,OF,134,453,72,121,21,2,28,80,12,5,46,119,4,0,0,0,0,0,2,0,120,122
474865,Julio Borbon,TEX,AL,OF,142,518,77,154,25,5,6,47,35,14,35,73,6,0,0,0,0,0,16,4,0,20
461815,David Murphy,TEX,AL,OF,132,444,59,117,26,3,14,60,6,3,42,93,1,0,0,0,0,0,104,1,10,112
429801,Scott Thorman,KCA,AL,OF,115,350,39,88,18,1,15,47,3,2,17,76,4,0,0,0,0,0,0,0,0,0
519048,Mitch Moreland,TEX,AL,OF,116,404,50,110,23,2,8,48,1,1,25,75,3,0,0,0,0,0,0,0,0,0
453911,Kevin Thompson,TEX,AL,OF,101,306,45,75,17,2,6,32,13,6,32,69,3,0,0,0,0,0,0,0,0,0
346795,Endy Chavez,TEX,AL,OF,108,258,32,72,13,2,3,24,7,2,17,33,1,0,0,0,0,0,40,8,4,48
451794,Dustin Majewski,TEX,AL,OF,114,363,38,82,19,2,5,34,2,3,44,79,2,0,0,0,0,0,0,0,0,0
453900,Casey Benjamin,TEX,AL,OF,105,314,38,68,13,2,5,27,2,1,40,80,2,0,0,0,0,0,0,0,0,0
444355,Joe Gaetti,TEX,AL,OF,106,328,38,70,14,2,11,36,2,2,29,115,4,0,0,0,0,0,0,0,0,0
