mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,IBB,SO,SH,SF,HP,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
502294,Thomas Giles,LAN,NL,OF,28,80,309,278,31,63,12,2,6,25,3,2,23,1,69,2,1,5,5,0,0,0,0,0,0,0,0,0
543216,Conor Gillaspie,SF,NL,3B,24,108,453,414,43,102,20,5,4,45,2,3,34,2,66,2,4,2,6,0,0,0,0,0,0,0,0,0
502261,Cole Gillespie,ARI,NL,OF,27,126,506,444,65,111,26,8,11,61,10,5,54,2,103,2,4,5,12,0,0,0,0,0,24,7,9,36
502265,Tyson Gillies,PHI,NL,OF,23,75,343,306,38,74,8,3,4,20,13,8,25,2,65,6,1,9,3,0,0,0,0,0,0,0,0,0
572873,Michael Gilmartin,OAK,AL,IF-P,24,101,434,393,34,75,18,2,4,33,8,4,31,0,112,6,3,6,9,0,0,0,0,0,0,0,0,0
518724,Jon Gilmore,CHA,AL,3B,23,110,490,460,49,109,15,1,5,47,2,2,25,1,90,1,4,2,13,0,0,0,0,0,0,0,0,0
460269,Chris Gimenez,CLE,AL,OF,29,97,377,331,43,76,16,1,9,36,2,2,40,1,89,3,3,3,8,24,0,0,0,0,1,0,1,2
430591,Hector Gimenez,PIT,NL,C,29,94,386,352,34,84,20,1,8,44,3,1,28,4,86,2,4,1,9,0,0,0,0,0,0,0,0,0
542508,Wilfredo Gimenez,FLO,NL,C,21,53,233,212,24,51,9,1,4,22,3,2,17,1,48,1,2,2,4,0,0,0,0,0,0,0,0,0
518725,Caleb Gindl,MIL,NL,OF-P,23,127,543,486,54,111,24,2,9,53,9,5,49,2,114,3,5,4,5,0,0,0,0,0,0,0,0,0
571710,Mychal Givens,BAL,AL,SS,21,40,197,173,25,49,9,1,6,23,5,4,17,1,30,1,2,6,4,0,0,0,0,0,0,0,0,0
136267,Troy Glaus,,,1B,35,112,454,390,53,97,19,1,15,65,1,1,59,2,93,0,3,4,12,0,114,0,1,0,0,0,0,0
543223,Brad Glenn,TOR,AL,3B,24,116,505,463,50,98,20,4,12,52,9,5,36,1,126,1,4,4,5,0,0,0,0,0,0,0,0,0
340393,Ross Gload,PHI,NL,1B-LF,35,113,298,271,35,72,14,1,7,36,2,1,20,3,36,1,3,2,7,0,18,0,0,0,1,0,7,8
572874,Geno Glynn,TB,AL,3B,25,36,166,149,16,35,6,1,4,17,2,1,14,1,35,2,1,1,4,0,0,0,0,0,0,0,0,0
572876,Jake Goebbert,HOU,NL,RF,24,109,472,428,51,100,26,2,5,49,7,4,35,1,81,2,5,8,8,0,0,0,0,0,0,0,0,0
450689,Jared Goedert,CLE,AL,3B,26,114,494,445,53,106,25,1,11,54,3,1,42,1,100,2,6,6,14,0,0,0,0,0,0,0,0,0
502671,Paul Goldschmidt,ARI,NL,1B,24,140,629,570,73,137,35,3,21,76,5,2,48,1,177,1,8,8,10,0,0,0,0,0,0,0,0,0
449172,Greg Golson,NYA,AL,OF,26,131,518,481,55,111,21,4,10,44,15,5,26,0,135,6,4,3,7,0,0,0,0,0,2,6,17,23
430404,Jonny Gomes,CIN,NL,OF,31,132,487,434,63,109,23,2,20,70,7,3,39,2,118,0,5,10,6,0,0,0,0,0,129,0,0,129
543228,Yan Gomes,TOR,AL,C-IF,24,78,322,300,29,66,19,2,5,36,1,1,18,1,78,0,3,4,9,0,0,0,0,0,0,0,0,0
460576,Carlos Gomez,MIL,NL,OF,26,119,404,370,53,92,16,4,6,35,19,6,25,1,87,5,1,5,7,0,0,0,0,0,5,75,2,81
467143,Hector Gomez,COL,NL,SS,23,69,317,296,35,75,16,3,6,33,5,5,13,1,65,3,3,3,4,0,0,0,0,0,0,0,0,0
450855,Mauro Gomez,ATL,NL,3B,27,121,523,486,48,109,25,2,13,58,2,1,28,2,146,1,5,8,14,0,0,0,0,0,0,0,0,0
542466,Raywilly Gomez,ARI,NL,3B,21,73,288,259,27,70,12,1,5,32,5,3,21,2,39,3,4,2,8,0,0,0,0,0,0,0,0,0
543230,Rolando Gomez,LAA,AL,SS,22,19,96,86,11,22,5,0,2,10,2,1,7,0,18,1,1,1,2,0,0,0,0,0,0,0,0,0
500892,Jonathan Goncalves,MIN,AL,OF,22,106,446,401,40,80,13,1,4,28,6,6,37,1,121,4,3,8,7,0,0,0,0,0,0,0,0,0
408236,Adrian Gonzalez,BOS,AL,1B,29,160,700,599,106,183,44,1,34,108,1,1,93,23,125,1,4,4,18,0,159,0,0,0,0,0,0,0
471868,Alberto Gonzalez,WAS,NL,SS,28,90,237,217,25,54,12,1,2,19,1,1,13,1,31,2,2,2,7,0,3,38,27,16,0,0,1,1
136460,Alex Gonzalez,ATL,NL,SS,34,135,553,509,62,126,31,2,15,68,2,2,30,3,98,5,4,6,13,0,0,0,0,85,0,0,0,0
543232,Benji Gonzalez,PIT,NL,SS,21,127,512,466,42,107,14,2,4,38,14,14,32,1,91,13,3,4,8,0,0,0,0,0,0,0,0,0
471865,Carlos Gonzalez,COL,NL,OF,26,116,484,443,74,134,26,8,20,76,17,5,33,5,104,2,4,2,7,0,0,0,0,0,63,58,40,142
456598,Edwar Gonzalez,NYA,AL,OF,28,109,450,418,50,94,21,2,9,47,6,4,24,3,101,0,3,8,15,0,0,0,0,0,0,0,0,0
542862,Elevys Gonzalez,PIT,NL,3B,22,56,248,223,23,52,9,3,3,21,5,7,22,0,49,3,3,1,4,0,0,0,0,0,0,0,0,0
543233,Maikol Gonzalez,COL,NL,2B,25,85,338,303,46,77,13,6,3,29,9,6,27,1,62,5,1,4,7,0,0,0,0,0,0,0,0,0
503556,Marwin Gonzalez,CHN,NL,3B,22,113,455,425,38,103,18,3,3,45,11,7,24,1,77,6,4,2,11,0,0,0,0,0,0,0,0,0
572881,Devin Goodwin,STL,NL,SS,25,70,323,289,37,67,15,2,5,32,2,2,30,1,57,2,3,1,6,0,0,0,0,0,0,0,0,0
572882,Austin Goolsby,BAL,AL,C,23,38,180,159,18,38,8,1,4,19,2,1,16,1,44,2,1,2,3,0,0,0,0,0,0,0,0,0
460086,Alex Gordon,KC,AL,3B,27,127,545,471,70,115,28,2,14,53,8,4,62,4,118,2,3,9,11,0,1,0,10,0,55,0,3,58
430950,Brian Gordon,PHI,NL,OF,32,40,142,126,17,33,6,1,4,16,2,1,12,1,24,2,1,1,3,0,0,0,0,0,0,0,0,0
434698,Reid Gorecki,NYA,AL,OF,31,100,397,356,52,85,19,3,8,42,11,5,33,1,84,2,3,4,8,0,0,0,0,0,0,0,0,0
430951,Nick Gorneault,LAA,AL,OF,32,115,442,403,48,88,18,2,10,46,7,5,32,1,114,2,2,3,11,0,0,0,0,0,0,0,0,0
543238,Anthony Gose,PHI,NL,OF,21,133,594,543,70,120,18,7,5,34,36,25,35,3,151,8,2,11,8,0,0,0,0,0,0,0,0,0
488912,Tuffy Gosewisch,PHI,NL,C,28,106,442,391,45,88,21,1,8,36,2,1,42,1,98,5,1,5,5,0,0,0,0,0,0,0,0,0
543239,Mike Gosse,DET,AL,2B,25,57,262,239,28,60,14,3,4,26,3,1,18,1,41,2,1,2,6,0,0,0,0,0,0,0,0,0
594838,Phil Gosselin,TEX,AL,IF-OF,23,78,360,326,37,76,13,4,5,29,5,3,28,1,83,2,2,4,5,0,0,0,0,0,0,0,0,0
430905,Ruben Gotay,FLO,NL,2B,29,123,449,379,52,93,23,1,7,45,2,3,67,2,90,2,2,3,7,0,0,0,0,0,0,0,0,0
572885,Walker Gourley,PIT,NL,SS,20,79,355,324,31,64,13,2,4,30,7,6,21,1,102,6,2,5,7,0,0,0,0,0,0,0,0,0
488917,Tyler Graham,SF,NL,OF,27,101,396,363,51,92,13,2,4,31,26,11,24,1,75,5,3,6,7,0,0,0,0,0,0,0,0,0
454667,Paul Gran,FLO,NL,3B,25,104,450,409,44,88,19,2,5,32,6,4,32,0,121,3,4,9,7,0,0,0,0,0,0,0,0,0
434158,Curtis Granderson,NYA,AL,CF,30,149,638,567,93,143,26,9,25,74,14,4,68,3,124,3,2,3,4,0,0,0,0,0,0,134,0,134
492802,Juan Graterol,KC,AL,C,22,45,189,173,17,44,7,1,2,16,2,1,12,0,27,1,2,2,5,0,0,0,0,0,0,0,0,0
433477,Andy Green,NYN,NL,3B-2B,34,90,353,310,42,72,15,2,7,30,4,2,34,1,65,5,3,4,7,0,0,0,0,0,0,0,0,0
502205,Grant Green,OAK,AL,SS,24,86,406,375,45,87,18,2,6,35,5,3,22,1,86,2,6,4,9,0,0,0,0,0,0,0,0,0
407797,Nick Green,LAN,NL,2B,33,54,185,166,20,38,7,0,4,20,1,2,13,1,38,1,2,4,5,0,0,3,0,1,0,0,0,0
488919,Taylor Green,MIL,NL,2B,25,111,463,415,43,100,22,1,10,60,2,3,42,4,72,2,6,4,9,0,0,0,0,0,0,0,0,0
548378,Brodie Greene,CIN,NL,IF-OF,24,84,381,345,44,81,13,2,5,29,7,3,27,1,75,3,5,4,7,0,0,0,0,0,0,0,0,0
518740,Jonathan Greene,TEX,AL,C,26,98,415,375,39,81,16,2,11,47,3,1,23,2,128,1,6,18,6,0,0,0,0,0,0,0,0,0
543247,Justin Greene,CHA,AL,CF,26,100,413,374,47,78,12,3,8,33,12,7,28,0,125,6,2,10,5,0,0,0,0,0,0,0,0,0
543248,Kyle Greene,ARI,NL,3B,25,129,540,488,43,99,25,2,8,53,2,2,43,2,167,0,4,8,7,0,0,0,0,0,0,0,0,0
460022,Tyler Greene,STL,NL,SS,28,101,396,353,49,80,16,3,7,30,8,3,31,4,93,5,2,7,5,0,0,15,11,22,0,0,0,0
518742,Bo Greenwell,CLE,AL,OF,23,109,474,432,49,106,18,2,4,39,12,7,36,2,77,5,2,5,9,0,0,0,0,0,0,0,0,0
572890,Brent Greer,ARI,NL,SS,24,98,432,393,39,84,15,2,5,31,5,5,25,0,109,6,2,11,14,0,0,0,0,0,0,0,0,0
544369,Mariekson Gregorius,CIN,NL,SS,21,91,413,382,44,94,11,5,4,27,8,5,22,1,63,5,1,5,3,0,0,0,0,0,0,0,0,0
572891,Alex Gregory,NYN,NL,3B-1B,25,82,334,302,31,64,12,1,3,28,3,2,25,1,76,3,3,4,6,0,0,0,0,0,0,0,0,0
518743,Randy Gress,ATL,NL,IF,27,60,213,194,19,42,8,0,3,17,2,2,15,1,57,3,1,2,3,0,0,0,0,0,0,0,0,0
545341,Randal Grichuk,LAA,AL,OF,20,69,313,291,38,69,16,2,6,33,5,1,17,1,76,1,2,3,4,0,0,0,0,0,0,0,0,0
115135,Ken Griffey,SEA,AL,CF,42,89,363,314,36,71,14,1,10,41,2,1,42,5,66,0,3,1,7,0,0,0,0,0,0,0,0,0
595232,Eric Groff,ARI,NL,3B,23,31,148,132,18,34,7,1,4,16,2,1,13,1,31,1,1,1,3,0,0,0,0,0,0,0,0,0
544936,Kai Gronauer,NYN,NL,C,25,87,372,340,34,75,12,1,4,30,3,1,24,0,72,2,4,7,10,0,0,0,0,0,0,0,0,0
408212,Gabe Gross,,,LF,32,119,341,300,37,71,16,2,7,35,5,2,35,1,66,1,2,1,5,0,0,0,0,0,44,10,50,95
543257,Robbie Grossman,PIT,NL,CF,22,124,573,505,64,100,23,2,4,38,17,9,62,2,153,9,4,6,8,0,0,0,0,0,0,0,0,0
518749,Taylor Grote,NYA,AL,OF,23,70,294,266,27,52,11,0,4,22,3,3,24,1,91,1,2,1,6,0,0,0,0,0,0,0,0,0
115210,Mark Grudzielanek,,,2B-SS,41,50,219,200,24,55,9,0,2,19,2,1,14,1,30,1,1,3,6,0,0,27,0,0,0,0,0,0
485569,Jose Gualdron,CIN,NL,SS,24,81,314,296,28,69,15,1,4,24,3,3,14,1,60,3,2,2,8,0,0,0,0,0,0,0,0,0
502521,Michael Guerrero,WAS,NL,OF,25,55,231,213,18,47,9,1,4,23,2,1,14,1,51,1,2,4,7,0,0,0,0,0,0,0,0,0
115223,Vladimir Guerrero,,,DH,36,153,657,598,91,177,31,3,29,107,4,4,49,9,79,0,5,7,19,0,0,0,0,0,1,0,17,18
457746,Ben Guez,DET,AL,OF,24,101,419,379,45,87,21,3,9,41,10,6,26,1,94,3,4,10,7,0,0,0,0,0,0,0,0,0
136722,Carlos Guillen,DET,AL,SS,36,97,413,365,50,99,22,3,11,52,5,3,42,3,64,1,3,2,11,0,0,47,0,0,4,0,0,4
115229,Jose Guillen,,,RF-LF,35,131,539,493,57,126,25,2,16,74,2,1,31,2,100,0,4,11,17,0,0,0,0,0,0,0,22,22
572894,Jim Gulliver,DET,AL,IF,25,58,233,212,24,46,7,1,3,23,3,3,16,0,59,1,4,1,4,0,0,0,0,0,0,0,0,0
543259,Brian Gump,PHI,NL,OF,24,41,176,158,18,35,6,2,2,14,3,2,14,1,45,0,2,2,4,0,0,0,0,0,0,0,0,0
489763,Chris Gutierrez,LAN,NL,SS,27,91,392,348,42,75,14,2,2,25,4,3,38,1,88,2,2,5,10,0,0,0,0,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,CF,28,146,582,525,68,131,25,2,13,58,16,4,44,3,119,6,5,3,12,0,0,0,0,0,0,146,0,146
468368,Gabriel Gutierrez,LAN,NL,C,28,39,154,139,14,33,6,0,2,15,1,0,11,0,24,1,0,3,3,0,0,0,0,0,0,0,0,0
446386,Brandon Guyer,CHN,NL,IF-OF,25,101,420,384,55,104,27,4,8,42,17,5,23,1,70,4,4,9,7,0,0,0,0,0,0,0,0,0
150217,Cristian Guzman,,,SS,33,117,491,458,65,131,20,6,6,45,5,3,24,2,67,4,2,4,9,0,0,9,0,3,0,0,0,0
461882,Jesus Guzman,SF,NL,3B,27,122,519,478,57,127,24,3,12,60,3,3,35,2,90,3,3,4,11,0,0,0,0,0,0,0,0,0
433591,Joel Guzman,BAL,AL,SS,27,126,525,488,58,119,20,1,17,63,3,3,30,3,122,1,3,5,12,0,0,0,0,0,0,0,0,0
448242,Anthony Gwynn,LAN,NL,OF,29,86,311,274,40,72,10,2,3,20,8,4,30,1,50,3,2,2,3,0,0,0,0,0,0,105,0,105
576397,Jedd Gyorko,SD,NL,2B-SS,23,82,383,350,33,77,14,1,6,33,4,2,30,1,81,1,1,3,8,0,0,0,0,0,0,0,0,0
573350,Jae-Hoon Ha,CHN,NL,OF,21,81,341,323,37,85,16,2,5,41,6,5,13,0,60,1,4,1,7,0,0,0,0,0,0,0,0,0
502275,Casey Haerther,LAA,AL,1B,24,120,524,488,45,115,20,1,7,54,7,4,28,3,94,2,4,4,16,0,0,0,0,0,0,0,0,0
400098,Travis Hafner,CLE,AL,1B,34,109,453,390,49,101,23,0,14,55,2,1,53,8,87,0,3,7,7,0,0,0,0,0,0,0,0,0
571734,Jason Hagerty,SD,NL,C,24,99,444,385,43,80,18,2,6,37,2,1,55,1,102,0,5,6,9,0,0,0,0,0,0,0,0,0
518755,Matt Hague,PIT,NL,3B,26,138,615,554,79,140,30,1,12,71,4,5,52,5,88,1,4,7,12,0,0,0,0,0,0,0,0,0
518756,Rick Hague,WAS,NL,SS,23,59,283,257,32,64,13,4,5,30,4,3,20,1,57,1,2,3,3,0,0,0,0,0,0,0,0,0
150020,Jerry Hairston,,,2B,35,111,417,373,49,90,16,2,8,39,8,4,30,1,54,6,4,5,4,0,0,47,3,62,4,0,8,12
430668,Scott Hairston,,,LF,31,113,407,366,44,87,18,2,14,42,6,2,33,1,81,2,4,5,5,0,0,0,0,0,71,19,6,85
407849,Bill Hall,HOU,NL,SS-2B,32,123,434,392,46,91,22,1,16,50,6,3,35,1,117,1,3,2,7,0,0,51,5,6,55,7,9,65
559094,Gerard Hall,KC,AL,SS,23,125,546,495,60,102,24,3,5,40,12,8,41,1,125,6,4,2,7,0,0,0,0,0,0,0,0,0
150134,Toby Hall,TEX,AL,C,36,63,264,241,25,63,10,1,6,25,2,1,18,2,41,1,1,2,4,0,0,0,0,0,0,0,0,0
506912,Mark Hallberg,ARI,NL,IF,26,109,443,397,48,106,22,3,3,41,7,3,34,0,52,6,4,5,13,0,0,0,0,0,0,0,0,0
471897,Gregory Halman,SEA,AL,OF,24,126,545,502,66,107,21,3,20,61,15,4,41,1,174,1,1,4,9,0,0,0,0,0,4,4,1,9
488936,Sean Halton,MIL,NL,1B,24,131,577,529,51,119,21,2,10,70,3,3,36,2,128,2,9,9,12,0,0,0,0,0,0,0,0,0
285078,Josh Hamilton,TEX,AL,OF,30,126,550,496,79,152,31,4,24,93,8,2,45,5,101,1,5,4,9,0,0,0,0,0,92,40,0,119
453236,Mark Hamilton,STL,NL,IF,27,92,373,331,40,79,17,0,10,42,1,1,36,2,88,1,3,5,7,0,4,0,0,0,0,0,0,0
572900,Ryan Hamme,CHA,AL,OF,24,45,199,181,22,45,8,1,5,20,3,2,14,1,40,2,2,1,4,0,0,0,0,0,0,0,0,0
425631,Rob Hammock,NYA,AL,C-LF,34,67,257,231,27,55,11,1,4,25,2,1,21,1,50,1,2,2,7,0,0,0,0,0,0,0,0,0
452672,Ryan Hanigan,CIN,NL,C,31,97,368,319,38,86,15,1,6,38,1,1,40,4,45,2,3,6,9,68,0,0,0,0,0,0,0,0
458088,Cyle Hankerd,ARI,NL,1B,26,96,339,301,34,78,17,1,7,42,3,2,29,1,56,1,2,9,12,0,0,0,0,0,0,0,0,0
435219,Jack Hannahan,CLE,AL,3B,31,121,459,404,47,92,23,1,8,45,3,1,51,2,111,2,3,3,6,0,0,0,0,0,0,0,0,0
544762,Kevin Hansen,SD,NL,IF,26,87,323,297,28,62,10,0,2,22,2,2,20,1,61,4,1,4,7,0,0,0,0,0,0,0,0,0
548320,Shaver Hansen,SEA,AL,3B,24,74,296,269,25,50,10,2,3,20,5,1,23,0,91,1,3,3,4,0,0,0,0,0,0,0,0,0
543274,Jake Hanson,ATL,NL,3B-SS,22,96,390,358,32,66,15,3,5,31,7,4,27,1,142,2,3,6,4,0,0,0,0,0,0,0,0,0
543275,Nate Hanson,MIN,AL,3B,24,113,473,432,41,94,18,2,5,35,4,2,29,2,87,4,5,7,12,0,0,0,0,0,0,0,0,0
543276,Troy Hanzawa,PHI,NL,SS,26,115,441,407,41,90,16,1,3,35,4,5,21,1,98,5,3,9,10,0,0,0,0,0,0,0,0,0
446329,Taylor Harbin,ARI,NL,IF,25,116,504,471,51,116,28,4,7,50,6,6,21,1,90,3,5,8,11,0,0,0,0,0,0,0,0,0
429666,J.J. Hardy,BAL,AL,SS,29,128,532,481,67,131,24,2,18,61,2,1,41,1,84,3,4,2,13,0,0,0,0,100,0,0,0,0
572369,Cory Harrilchak,TEX,AL,OF-P,24,124,557,507,61,124,25,10,6,49,16,13,42,1,94,2,5,5,12,0,0,0,0,0,0,0,0,0
595243,Dustin Harrington,CHN,NL,IF-P,23,55,247,227,30,56,12,2,4,25,3,2,13,1,51,3,3,4,9,0,0,0,0,0,0,0,0,0
518769,Michael Harrington,MIN,AL,OF,26,83,331,306,27,62,16,1,3,26,2,1,20,1,89,1,2,2,8,0,0,0,0,0,0,0,0,0
518770,Alonzo Harris,NYN,NL,2B,22,74,311,287,33,56,11,3,4,26,9,4,19,0,74,4,3,4,4,0,0,0,0,0,0,0,0,0
430593,Brendan Harris,BAL,AL,2B-3B,31,120,466,422,55,109,23,2,8,44,2,1,33,0,85,3,5,6,14,0,3,1,27,11,0,0,0,0
571749,Devin Harris,SF,NL,OF,23,49,223,205,20,46,11,2,3,20,2,3,14,1,62,1,2,1,5,0,0,0,0,0,0,0,0,0
572905,Ronald Harris,NYN,NL,OF,24,38,188,169,21,41,8,1,4,19,3,1,16,1,37,1,1,2,4,0,0,0,0,0,0,0,0,0
407483,Willie Harris,,,2B-CF,33,137,391,335,47,78,15,4,9,38,10,4,47,1,70,2,2,5,5,0,0,0,6,0,46,2,43,80
543281,Josh Harrison,PIT,NL,2B,24,119,521,476,61,124,26,4,4,49,17,8,26,2,58,11,7,8,10,0,0,0,0,0,0,0,0,0
430611,Corey Hart,MIL,NL,RF,29,140,594,539,81,146,34,5,22,82,13,6,43,2,119,2,6,7,13,0,0,0,0,0,0,0,141,141
459960,Kris Harvey,FLO,NL,3B,27,60,209,190,22,41,9,1,5,21,2,1,16,1,55,1,2,2,3,0,0,0,0,0,0,0,0,0
572910,Alex Hassan,BOS,AL,CF,23,85,338,300,33,72,23,2,4,32,4,1,30,1,66,1,3,5,9,0,0,0,0,0,0,0,0,0
488947,Anthony Hatch,LAN,NL,3B,28,105,431,398,41,90,20,2,6,39,3,3,28,1,79,1,2,3,14,0,0,0,0,0,0,0,0,0
501822,Chris Hatcher,FLO,NL,C,26,31,144,128,16,32,7,1,3,15,2,1,14,2,28,1,1,1,3,4,0,0,0,0,0,0,0,0
571755,Brandon Haveman,SEA,AL,OF,25,78,344,315,35,77,10,2,4,27,8,3,22,1,53,2,2,4,4,0,0,0,0,0,0,0,0,0
458704,Reese Havens,NYN,NL,SS,25,69,318,283,31,63,12,2,8,30,2,3,30,1,70,1,2,5,6,0,0,0,0,0,0,0,0,0
425547,Brad Hawpe,TB,AL,RF,32,131,520,447,55,110,25,3,16,70,2,2,68,6,122,0,4,3,10,0,6,0,0,0,0,0,63,63
502276,Lee Haydel,MIL,NL,OF,24,129,543,506,54,114,15,5,2,37,21,9,29,1,119,6,4,3,4,0,0,0,0,0,0,0,0,0
451109,Brett Hayes,FLO,NL,C,27,84,319,293,31,69,14,1,6,31,2,2,20,2,70,2,3,2,7,24,0,0,0,0,0,0,0,0
571757,Jeremy Hazelbaker,BOS,AL,2B,24,93,415,375,43,77,21,3,4,33,26,10,38,2,119,1,2,4,5,0,0,0,0,0,0,0,0,0
502968,Jerad Head,CLE,AL,SS,29,95,379,347,44,81,20,2,8,42,5,3,22,1,89,3,3,10,9,0,0,0,0,0,0,0,0,0
571758,Miles Head,BOS,AL,3B,20,80,361,321,32,78,22,1,4,42,3,2,29,1,61,2,8,5,8,0,0,0,0,0,0,0,0,0
452104,Chase Headley,SD,NL,3B,27,155,651,582,70,148,30,3,13,58,10,3,61,3,143,1,4,6,14,0,0,0,158,0,0,0,0,0
594850,Jacke Healey,HOU,NL,IF,23,63,264,242,26,51,10,3,6,28,2,2,16,1,70,2,3,2,4,0,0,0,0,0,0,0,0,0
594851,Ben Heath,HOU,NL,C,23,77,346,306,31,70,14,2,8,34,3,2,31,1,81,2,3,8,6,0,0,0,0,0,0,0,0,0
572913,Drew Hedman,BOS,AL,1B,25,82,333,308,29,65,21,1,3,30,2,2,21,1,91,1,2,3,5,0,0,0,0,0,0,0,0,0
543291,Jonathan Hee,BOS,AL,2B,26,91,365,329,38,76,19,1,2,31,2,3,26,1,67,2,3,9,12,0,0,0,0,0,0,0,0,0
572914,Brian Heere,CLE,AL,OF,24,81,351,305,31,71,10,1,3,26,4,3,42,1,63,5,3,3,6,0,0,0,0,0,0,0,0,0
457824,Adam Heether,MIL,NL,3B,29,116,477,414,58,100,23,2,11,48,6,2,54,2,94,1,5,10,9,0,0,0,0,0,0,0,0,0
502317,Chris Heisey,CIN,NL,CF,27,128,492,443,64,113,24,3,15,52,12,3,37,1,91,4,4,9,5,0,0,0,0,0,38,22,27,77
545344,Matt Helm,ARI,NL,IF,26,80,343,316,29,65,11,2,4,30,2,2,22,1,114,2,1,2,7,0,0,0,0,0,0,0,0,0
573629,Gary Helmick,BAL,AL,SS,24,62,265,237,35,55,12,0,4,23,8,3,20,0,49,3,2,5,3,0,0,0,0,0,0,0,0,0
136500,Wes Helms,FLO,NL,3B-1B,35,124,309,278,28,66,14,2,5,39,1,1,23,1,72,1,4,4,9,0,2,0,90,0,0,0,0,0
115732,Todd Helton,COL,NL,1B,38,121,520,438,60,124,25,2,11,62,1,1,70,6,79,0,6,2,12,0,115,0,0,0,0,0,0,0
501966,Tyler Henley,STL,NL,OF,26,78,323,297,34,74,17,2,5,31,4,3,21,2,54,1,3,4,5,0,0,0,0,0,0,0,0,0
571768,Jordan Henry,CLE,AL,OF,23,102,474,419,55,100,12,2,2,28,16,4,51,1,85,6,1,1,4,0,0,0,0,0,0,0,0,0
518784,Justin Henry,DET,AL,2B,26,113,471,426,53,107,17,2,2,35,14,8,35,1,61,6,3,3,8,0,0,0,0,0,0,0,0,0
445162,Sean Henry,CIN,NL,OF,26,126,503,461,57,116,21,3,9,50,13,8,33,1,91,3,3,7,12,0,0,0,0,0,0,0,0,0
502335,Tyler Henson,BAL,AL,SS,24,129,576,533,61,125,28,2,11,52,7,4,35,1,168,4,4,2,10,0,0,0,0,0,0,0,0,0
435181,Jeremy Hermida,CIN,NL,OF,27,123,477,427,54,111,24,2,13,56,4,2,44,3,104,1,3,4,9,0,0,0,0,0,1,0,21,21
435038,Anderson Hernandez,,,SS,29,127,471,433,50,105,18,3,4,38,8,6,35,1,76,3,3,1,10,0,0,8,0,2,0,0,0,0
572918,Bryant Hernandez,LAN,NL,IF,23,80,314,288,35,57,12,2,5,29,3,2,17,1,90,4,1,6,9,0,0,0,0,0,0,0,0,0
452671,Diory Hernandez,ATL,NL,3B,27,94,365,336,35,84,16,2,5,38,6,6,21,1,61,3,2,5,9,0,0,1,0,4,0,0,0,0
571771,Enrique Hernandez,HOU,NL,SS,20,76,355,329,35,81,17,2,5,35,4,1,20,1,61,2,3,3,7,0,0,0,0,0,0,0,0,0
465696,Fidel Hernandez,PHI,NL,SS,25,105,429,404,42,102,13,1,3,33,8,8,17,1,50,3,5,3,14,0,0,0,0,0,0,0,0,0
472572,Franklin Hernandez,OAK,AL,IF,24,79,326,306,28,60,14,2,4,29,3,2,15,1,81,1,1,3,8,0,0,0,0,0,0,0,0,0
500768,Frederico Hernandez,HOU,NL,C,23,108,417,392,37,88,17,3,6,37,2,2,18,1,86,2,4,2,9,0,0,0,0,0,0,0,0,0
491676,Gorkys Hernandez,PIT,NL,OF,24,113,513,470,57,104,18,4,4,34,16,6,34,1,113,4,3,5,10,0,0,0,0,0,0,0,0,0
595250,Jayson Hernandez,BOS,AL,C,23,44,194,173,20,45,8,1,3,19,3,1,16,1,34,2,2,3,7,0,0,0,0,0,0,0,0,0
434682,Luis Hernandez,NYN,NL,SS,27,38,123,111,11,26,4,0,2,11,2,1,9,0,21,2,1,1,3,0,0,10,2,4,0,0,0,0
150089,Michel Hernandez,BAL,AL,C,33,66,256,232,29,61,8,1,4,25,2,1,18,1,34,2,2,1,8,0,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,CIN,NL,C,35,104,414,369,38,96,19,1,9,54,1,1,34,2,56,3,4,5,9,91,5,0,0,0,0,0,0,0
474777,Yudelmis Hernandez,TOR,AL,1B,24,45,200,182,21,40,8,1,7,24,3,1,15,1,58,1,1,3,4,0,0,0,0,0,0,0,0,0
467070,Elian Herrera,LAN,NL,C,26,108,427,381,43,81,12,2,3,33,19,8,35,1,104,7,3,4,7,0,0,0,0,0,0,0,0,0
468406,Jonathan Herrera,COL,NL,2B,27,123,483,427,60,118,14,4,4,42,10,5,40,1,64,11,4,3,7,0,0,57,16,7,0,0,0,0
543302,Chris Herrmann,MIN,AL,3B,24,115,472,428,39,89,19,2,4,34,4,3,36,1,97,2,3,7,9,0,0,0,0,0,0,0,0,0
576128,Alex Herrnberger,ARI,NL,C,25,33,148,132,17,35,7,1,4,17,2,1,13,1,25,1,1,1,3,0,0,0,0,0,0,0,0,0
425634,Mike Hessman,,,1B-LF,33,117,480,422,55,92,20,2,22,64,2,2,48,3,138,1,4,8,5,0,6,0,8,0,0,0,0,0
543304,Anthony Hewitt,PHI,NL,SS,22,99,419,397,36,71,13,3,8,36,8,6,16,1,147,1,2,7,8,0,0,0,0,0,0,0,0,0
518792,Jason Heyward,ATL,NL,OF,22,127,557,484,73,126,28,5,14,61,11,4,77,3,100,0,5,6,9,0,0,0,0,0,0,0,140,140
