mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
430591,Hector Gimenez,31,C,CHA,AL,98,347,40,86,21,1,13,49,2,1,32,88,147,8,3,1,2,3,0,0,0,0,1,0,1,2
542508,Wilfredo Gimenez,23,C,MIA,NL,84,293,26,64,11,1,3,22,1,1,13,62,85,7,3,0,1,0,0,0,0,0,0,0,0,0
518725,Caleb Gindl,25,SP,MIL,NL,136,493,61,126,27,3,13,53,7,5,50,109,198,11,4,1,1,0,0,0,0,0,0,0,0,0
571710,Mychal Givens,23,2B,MIA,NL,80,282,26,60,10,0,2,21,7,9,18,53,78,7,4,1,1,0,0,0,0,0,0,0,0,0
571711,Todd Glaesmann,23,OF,TBA,AL,105,370,37,77,14,2,9,33,5,3,18,131,122,8,4,1,1,0,0,0,0,0,0,0,0,0
543223,Brad Glenn,26,OF,TOR,AL,121,440,43,95,23,1,17,51,5,4,25,155,171,10,4,0,1,0,0,0,0,0,0,0,0,0
340393,Ross Gload,37,RP,,,108,211,23,55,12,1,5,26,2,1,16,37,83,4,1,1,1,0,0,0,0,0,0,0,0,0
572876,Jacob Goebbert,26,LF,HOU,AL,137,478,57,119,28,2,9,53,5,5,40,97,177,11,5,1,1,0,0,0,0,0,0,0,0,0
595963,Tyler Goeddel,21,3B,TBA,AL,113,369,39,78,17,2,6,36,16,8,28,123,116,9,4,1,1,0,0,0,0,0,0,0,0,0
450689,Jared Goedert,28,OF,CLE,AL,118,430,52,103,26,1,14,53,2,1,38,104,171,11,4,1,2,0,0,0,0,0,0,0,0,0
607339,Ryan Goetz,25,3B,MIA,NL,100,378,36,83,15,2,4,30,3,3,29,86,116,8,3,1,2,0,0,0,0,0,0,0,0,0
572365,Ryan Goins,25,SS,TOR,AL,116,425,40,101,23,2,4,37,5,8,28,98,140,9,3,2,1,0,0,0,0,0,0,0,0,0
592342,Reginald Golden,22,OF,CHN,NL,50,190,22,43,8,1,5,21,4,1,18,55,69,4,2,0,1,0,0,0,0,0,0,0,0,0
502671,Paul Goldschmidt,26,1B,ARI,NL,146,527,82,142,36,2,27,81,10,3,61,162,263,11,5,0,5,0,139,0,0,0,0,0,0,0
449172,Greg Golson,28,OF,CHA,AL,127,463,56,111,20,4,9,41,15,5,29,125,166,10,5,2,1,0,0,0,0,0,0,0,0,0
430404,Jonny Gomes,33,LF,OAK,AL,123,377,55,90,16,1,15,59,5,2,45,114,154,4,8,1,4,0,0,0,0,0,39,0,3,42
543228,Yan Gomes,26,OF,TOR,AL,101,346,36,85,24,1,12,47,2,0,22,105,147,9,4,1,2,9,20,0,8,0,4,0,0,4
608663,Anthony Gomez,23,2B,MIA,NL,38,146,18,36,7,1,4,16,2,1,13,28,57,3,1,1,1,0,0,0,0,0,0,0,0,0
460576,Carlos Gomez,28,CF,MIL,NL,99,291,47,70,13,2,9,30,18,5,19,70,116,5,4,5,2,0,0,0,0,0,0,128,0,128
571716,Edwin Gomez,22,OF,HOU,AL,55,200,19,43,9,1,4,17,3,3,17,62,67,4,2,1,1,0,0,0,0,0,0,0,0,0
570672,Gilbert Gomez,21,OF,NYN,NL,71,252,24,56,10,1,4,21,5,6,23,74,81,6,3,0,1,0,0,0,0,0,0,0,0,0
467143,Hector Gomez,25,SS,MIL,NL,68,269,26,60,14,3,7,26,6,3,12,67,99,6,2,1,1,0,0,0,0,0,0,0,0,0
570793,Jairo Gomez,21,RP,SDN,NL,36,131,16,32,7,1,3,15,2,2,10,28,49,3,1,0,1,0,0,0,0,0,0,0,0,0
517465,Jhonny Gomez,24,1B,TEX,AL,59,188,19,42,6,0,3,15,2,5,17,46,57,5,2,1,1,0,0,0,0,0,0,0,0,0
450855,Mauro Gomez,29,1B,BOS,AL,142,527,65,143,40,2,19,75,3,2,37,154,243,13,5,0,2,0,16,0,9,0,0,0,0,0
542466,Raywilly Gomez,23,C,ARI,NL,106,360,30,89,17,1,4,33,2,1,25,50,120,10,3,1,1,0,0,0,0,0,0,0,0,0
543230,Rolando Gomez,24,SS,LAA,AL,64,241,24,52,10,2,3,20,8,5,14,68,74,5,2,1,1,0,0,0,0,0,0,0,0,0
579010,Yasser Gomez,33,OF,MIA,NL,75,276,30,73,11,1,5,29,4,4,28,49,102,7,3,1,1,0,0,0,0,0,0,0,0,0
605250,Justin Gominsky,24,OF,HOU,AL,98,353,34,76,14,1,4,29,10,7,26,85,104,10,3,1,1,0,0,0,0,0,0,0,0,0
500892,Jonathan Goncalves,24,CF,MIN,AL,116,385,35,80,15,1,2,25,8,11,37,104,105,9,4,2,1,0,0,0,0,0,0,0,0,0
543231,Michael Gonzales,25,1B,MIN,AL,106,361,36,78,20,0,8,38,2,0,30,125,121,9,4,0,1,0,0,0,0,0,0,0,0,0
408236,Adrian Gonzalez,31,1B,LAN,NL,158,609,89,176,35,1,27,103,2,1,69,117,296,17,5,1,6,0,151,0,0,0,0,0,18,18
136460,Alex Gonzalez,36,SS,MIL,NL,77,299,39,76,15,2,10,36,5,2,28,63,126,7,3,2,2,0,0,0,0,24,0,0,0,0
462413,Andy Gonzalez,32,SS,MIL,NL,108,347,40,83,16,1,9,38,3,2,45,78,127,8,4,1,1,0,0,0,0,0,0,0,0,0
543232,Benji Gonzalez,23,SS,PIT,NL,115,364,35,73,11,1,2,24,9,14,22,89,92,9,3,3,1,0,0,0,0,0,0,0,0,0
471865,Carlos Gonzalez,28,LF,COL,NL,39,150,21,44,8,2,6,24,3,2,13,29,73,3,2,1,1,0,0,0,0,0,131,0,0,131
606108,Diego Gonzalez,22,OF,PHI,NL,47,159,18,37,7,1,4,17,5,1,15,41,58,4,1,1,1,0,0,0,0,0,0,0,0,0
542862,Elevys Gonzalez,24,3B,PIT,NL,103,349,32,79,18,2,4,36,5,10,26,91,115,7,3,1,1,0,0,0,0,0,0,0,0,0
467102,Jose Gonzalez,26,C,COL,NL,65,219,21,50,8,0,3,16,2,3,14,61,67,5,2,2,1,0,0,0,0,0,0,0,0,0
503556,Marwin Gonzalez,24,SS,HOU,AL,109,360,34,89,19,1,4,31,7,5,23,57,122,8,2,3,1,0,0,6,14,47,0,0,0,0
544838,Miguel Gonzalez,23,C,CHA,AL,72,242,20,50,8,0,3,17,2,2,14,54,67,5,2,1,1,0,0,0,0,0,0,0,0,0
572880,Yovan Gonzalez,24,C,CIN,NL,65,227,21,48,8,0,4,22,3,3,13,49,70,7,2,1,1,0,0,0,0,0,0,0,0,0
600907,Gustavo Gonzalez,22,SS,PHI,NL,40,137,14,30,4,0,3,12,3,0,10,31,43,3,1,1,1,0,0,0,0,0,0,0,0,0
571718,Brian Goodwin,23,OF,WAS,NL,111,407,46,99,23,1,12,40,10,10,38,106,160,11,4,1,1,0,0,0,0,0,0,0,0,0
460086,Alex Gordon,29,LF,KCA,AL,82,304,51,85,20,2,11,42,6,2,43,79,142,8,3,1,1,0,0,0,0,0,160,0,0,160
543829,Dee Gordon,25,SS,LAN,NL,120,468,59,117,14,4,2,28,34,17,27,86,145,8,4,2,2,0,0,0,0,79,0,0,0,0
543238,Anthony Gose,23,OF,TOR,AL,169,631,83,144,25,8,10,44,45,34,47,187,216,12,8,3,1,0,0,0,0,0,15,22,24,54
488912,Tuffy Gosewisch,30,C,TOR,AL,107,358,35,78,20,1,7,37,2,3,24,80,122,9,4,1,1,0,0,0,0,0,0,0,0,0
594838,Philip Gosselin,25,2B,ATL,NL,113,416,42,94,19,3,4,38,6,4,31,97,130,9,4,2,2,0,0,0,0,0,0,0,0,0
430905,Ruben Gotay,31,2B,ATL,NL,125,422,58,104,19,2,8,48,4,4,64,100,151,11,4,1,1,0,0,0,0,0,0,0,0,0
572885,Walker Gourley,22,OF,PIT,NL,58,212,21,44,9,1,3,21,6,2,15,58,63,6,2,2,1,0,0,0,0,0,0,0,0,0
488917,Tyler Graham,29,LF,MIA,NL,115,364,54,88,14,2,3,28,29,10,25,78,115,9,5,2,1,0,0,0,0,0,0,1,1,2
454667,Paul Gran,27,3B,MIA,NL,115,388,41,85,19,2,5,32,7,5,32,123,125,8,6,1,1,0,0,0,0,0,0,0,0,0
518735,Yasmani Grandal,25,C,SDN,NL,133,461,62,119,28,1,12,65,1,2,58,121,184,12,4,0,2,55,0,0,0,0,0,0,0,0
434158,Curtis Granderson,32,CF,NYA,AL,154,572,105,139,21,5,34,92,15,5,71,161,272,7,6,3,5,0,0,0,0,0,0,157,0,157
492802,Juan Graterol,24,RP,KCA,AL,59,198,15,47,8,0,2,14,1,1,11,31,61,6,2,0,1,0,0,0,0,0,0,0,0,0
607269,Christopher Grayson,24,OF,TEX,AL,113,398,48,90,20,3,10,35,18,11,35,115,144,9,4,1,1,0,0,0,0,0,0,0,0,0
502205,Grant Green,26,2B,OAK,AL,120,488,59,121,24,2,9,52,7,7,29,116,178,12,5,1,2,0,0,0,0,0,0,0,0,0
407797,Nick Green,35,SP,,,109,377,46,86,24,1,9,47,3,4,23,91,138,9,5,2,1,0,0,2,3,1,0,0,0,0
488919,Taylor Green,27,3B,MIL,NL,133,441,50,114,28,1,15,62,1,2,44,86,189,11,5,1,2,0,18,4,13,0,0,0,0,0
606987,Dean Green,24,1B,DET,AL,101,370,38,100,22,2,10,50,3,4,23,77,155,11,4,1,1,0,0,0,0,0,0,0,0,0
548378,Brodie Greene,26,SS,CIN,NL,121,447,47,104,16,2,7,41,15,8,29,90,146,10,4,1,1,0,0,0,0,0,0,0,0,0
543247,Justin Greene,28,CF,CHA,AL,121,418,51,91,19,3,10,38,14,10,35,153,145,8,5,2,1,0,0,0,0,0,0,0,0,0
460022,Tyler Greene,30,2B,HOU,AL,119,385,59,94,20,3,12,42,16,4,37,111,156,8,5,2,2,0,0,59,0,43,1,0,2,3
595968,Tyler Greene,21,SS,PHI,NL,43,157,16,33,9,0,3,15,3,1,15,58,52,4,1,0,1,0,0,0,0,0,0,0,0,0
572890,Brent Greer,26,SP,WAS,NL,71,260,25,54,10,0,4,20,3,4,15,87,76,7,4,2,1,0,0,0,0,0,0,0,0,0
544369,Mariekson Gregorius,23,SS,CIN,NL,125,478,50,115,16,5,8,39,7,11,25,84,164,10,4,2,1,0,0,0,0,6,0,0,0,0
605256,Cody Grice,23,OF,NYA,AL,57,207,22,45,7,1,5,20,6,2,14,59,67,5,2,0,1,0,0,0,0,0,0,0,0,0
545341,Randal Grichuk,22,OF,LAA,AL,87,327,37,76,17,2,7,32,6,3,14,81,119,7,3,0,1,0,0,0,0,0,0,0,0,0
595232,Eric Groff,25,3B,ARI,NL,74,269,25,61,14,1,6,25,4,3,12,83,94,6,2,0,1,0,0,0,0,0,0,0,0,0
544936,Kai Gronauer,27,C,NYN,NL,72,246,23,53,8,1,4,23,2,1,17,58,73,7,3,1,1,0,0,0,0,0,0,0,0,0
543257,Robbie Grossman,24,CF,HOU,AL,138,507,72,113,25,2,8,38,15,14,64,148,166,11,5,3,1,0,0,0,0,0,0,0,0,0
576396,Dan Grovatt,25,OF,PIT,NL,130,459,47,101,23,3,6,39,11,9,30,107,146,10,4,1,2,0,0,0,0,0,0,0,0,0
571073,Dreily Guerrero,23,LF,BOS,AL,46,162,18,38,9,1,3,16,2,1,11,48,57,4,1,1,1,0,0,0,0,0,0,0,0,0
463313,Pedro Guerrero,25,SS,LAN,NL,64,208,20,42,9,1,4,18,3,2,11,71,65,5,2,1,1,0,0,0,0,0,0,0,0,0
553889,Hector Guevara,22,2B,TBA,AL,94,330,27,68,14,1,4,27,4,8,19,59,95,9,3,0,1,0,0,0,0,0,0,0,0,0
457746,Ben Guez,26,OF,DET,AL,124,423,50,105,24,5,9,44,11,12,32,111,165,9,6,1,1,0,0,0,0,0,0,0,0,0
534587,Jordan Guida,25,C,DET,AL,35,133,17,34,7,1,4,16,2,1,12,28,55,3,1,1,1,0,0,0,0,0,0,0,0,0
136722,Carlos Guillen,38,2B,,,55,200,24,50,12,1,5,26,2,1,18,40,78,6,1,0,1,0,0,0,0,0,0,0,0,0
592365,Angelo Gumbs,21,SS,NYA,AL,80,300,34,69,13,2,7,31,13,6,19,88,107,7,3,0,1,0,0,0,0,0,0,0,0,0
612973,Adrian Gutierrez,23,C,LAA,AL,37,141,18,33,6,1,4,16,2,1,11,30,52,3,1,1,1,0,0,0,0,0,0,0,0,0
489763,Chris Gutierrez,29,SS,MIA,NL,124,424,46,94,19,2,2,35,5,4,52,113,124,11,4,1,1,0,0,0,0,0,0,0,0,0
429711,Franklin Gutierrez,30,CF,SEA,AL,94,346,38,83,16,2,7,40,9,2,28,73,123,8,2,3,3,0,0,0,0,0,0,38,0,38
446386,Brandon Guyer,27,RF,TBA,AL,101,363,52,91,20,3,9,40,13,5,25,74,144,7,5,2,2,0,0,0,0,0,3,0,0,3
461882,Jesus Guzman,29,RP,SDN,NL,126,427,53,114,25,2,11,66,5,4,39,87,176,9,4,1,2,0,19,4,0,0,52,0,7,58
448242,Tony Gwynn,31,CF,LAN,NL,46,174,25,46,8,1,4,18,6,2,17,36,67,4,2,1,1,0,0,0,0,0,38,53,3,90
576397,Jedd Gyorko,25,3B,SDN,NL,119,467,63,119,26,1,14,65,5,3,41,109,188,11,4,0,1,0,0,0,0,0,0,0,0,0
573350,Jae-Hoon Ha,23,OF,CHN,NL,119,448,45,111,23,2,7,44,8,13,22,85,158,11,4,0,2,0,0,0,0,0,0,0,0,0
502275,Casey Haerther,26,1B,LAA,AL,128,477,40,113,23,1,7,51,3,3,18,93,158,13,4,1,1,0,0,0,0,0,0,0,0,0
400098,Travis Hafner,36,DH,CLE,AL,78,269,32,70,14,1,10,40,1,0,33,60,116,6,6,0,2,0,0,0,0,0,0,0,0,0
606993,Jake Hager,20,SS,TBA,AL,105,395,41,89,16,1,6,38,9,15,23,75,128,12,4,1,1,0,0,0,0,0,0,0,0,0
571734,Jason Hagerty,26,C,SDN,NL,111,393,45,85,21,1,7,42,2,2,42,119,130,10,5,1,2,0,0,0,0,0,0,0,0,0
518755,Matt Hague,28,1B,PIT,NL,141,520,61,131,28,1,8,64,4,4,38,80,185,13,6,0,1,0,16,0,0,0,0,0,0,0
518756,Rick Hague,25,SS,WAS,NL,57,210,23,50,11,1,4,21,5,4,12,58,74,5,2,0,0,0,0,0,0,0,0,0,0,0
150020,Jerry Hairston,37,SS,LAN,NL,93,299,35,76,15,1,6,33,3,3,27,41,110,6,4,2,2,0,1,30,32,2,18,0,0,18
430668,Scott Hairston,33,RF,NYN,NL,115,328,41,80,18,2,14,49,6,2,24,74,142,7,3,0,2,0,0,0,0,0,59,14,48,108
407849,Bill Hall,34,RP,BAL,AL,92,307,36,72,16,1,12,36,3,1,25,113,126,7,2,1,1,0,0,0,0,0,1,0,1,2
607310,Frazier Hall,25,1B,ARI,NL,117,415,39,93,19,1,8,35,2,2,24,105,139,10,4,0,2,0,0,0,0,0,0,0,0,0
488936,Sean Halton,26,1B,MIL,NL,130,458,45,115,27,1,13,58,3,3,33,113,183,11,5,0,2,0,0,0,0,0,0,0,0,0
571740,Billy Hamilton,23,OF,CIN,NL,142,543,73,132,17,5,5,37,73,39,46,149,174,12,5,1,1,0,0,0,0,0,0,0,0,0
285078,Josh Hamilton,32,CF,TEX,AL,121,469,87,138,29,3,27,83,7,2,43,110,252,8,4,0,6,0,0,0,0,0,84,95,2,138
425631,Robby Hammock,36,C,,,57,183,22,42,10,1,4,21,1,1,18,41,65,4,2,1,1,0,0,0,0,0,0,0,0,0
475767,Robert Haney,25,SS,SFN,NL,85,291,29,64,14,0,2,23,2,5,22,82,86,7,3,1,1,0,0,0,0,0,0,0,0,0
452672,Ryan Hanigan,33,C,CIN,NL,103,312,33,83,12,0,5,32,1,0,41,43,112,7,3,2,2,110,0,0,0,0,0,0,0,0
571745,Mitchell Haniger,23,OF,MIL,NL,44,165,21,42,9,1,6,19,3,1,15,38,70,4,2,1,1,0,0,0,0,0,0,0,0,0
458088,Cyle Hankerd,28,OF,CHA,AL,79,247,28,60,15,1,8,32,2,2,19,53,100,7,3,0,0,0,0,0,0,0,0,0,0,0
607399,Todd Hankins,23,2B,CLE,AL,104,365,40,77,15,2,6,35,15,6,27,114,113,9,4,1,2,0,0,0,0,0,0,0,0,0
435219,Jack Hannahan,33,3B,CLE,AL,112,343,36,80,17,1,7,40,2,2,37,86,120,9,3,2,1,0,2,0,96,7,0,0,0,0
593700,Alen Hanson,21,2B,PIT,NL,114,423,54,101,23,4,7,39,18,23,28,116,155,9,5,2,1,0,0,0,0,0,0,0,0,0
543275,Nathan Hanson,26,RP,MIN,AL,118,417,38,95,19,1,6,39,2,2,24,80,135,11,4,1,2,0,0,0,0,0,0,0,0,0
446329,Taylor Harbin,27,RP,ARI,NL,137,512,55,128,30,2,7,50,9,7,25,97,185,11,5,1,2,0,0,0,0,0,0,0,0,0
429666,J.J. Hardy,31,SS,BAL,AL,103,407,55,102,19,1,15,47,1,1,29,71,169,11,2,3,3,0,0,0,0,158,0,0,0,0
547180,Bryce Harper,21,CF,WAS,NL,154,564,85,150,30,6,22,65,19,9,59,136,258,12,4,2,2,0,0,0,0,0,7,92,65,138
595243,Dustin Harrington,25,RP,CHN,NL,63,197,20,43,8,1,2,14,2,1,9,55,59,6,2,1,1,0,0,0,0,0,0,0,0,0
518770,Alonzo Harris,24,LF,NYN,NL,105,363,40,77,12,3,4,26,14,10,22,82,109,8,4,2,1,0,0,0,0,0,0,0,0,0
430593,Brendan Harris,33,3B,COL,NL,122,432,49,110,24,2,9,44,2,2,33,81,165,12,5,1,2,0,0,0,0,0,0,0,0,0
407483,Willie Harris,35,2B,CIN,NL,122,299,35,64,14,1,7,30,5,4,35,71,101,6,4,1,1,0,0,7,1,0,1,0,0,1
518773,Brian Harrison,25,3B,NYN,NL,80,289,30,61,14,1,4,30,3,0,20,64,88,7,4,1,1,0,0,0,0,0,0,0,0,0
543281,Josh Harrison,26,3B,PIT,NL,123,418,51,107,23,3,5,40,13,7,19,57,151,8,6,5,3,0,0,28,14,25,1,0,12,13
595973,Brett Harrison,21,3B,DET,AL,33,125,15,33,6,1,4,15,2,1,10,26,51,3,1,1,1,0,0,0,0,0,0,0,0,0
430611,Corey Hart,31,RF,MIL,NL,115,436,71,118,26,3,22,61,5,3,39,109,215,10,6,1,2,0,103,0,0,0,0,0,53,53
572910,Alex Hassan,25,LF,BOS,AL,108,370,42,97,27,1,7,41,4,2,46,82,146,10,5,0,1,0,0,0,0,0,0,0,0,0
458704,Reese Havens,27,2B,NYN,NL,77,275,31,58,12,1,7,27,2,2,31,91,94,6,3,0,1,0,0,0,0,0,0,0,0,0
592383,Christopher Hawkins,22,OF,TOR,AL,84,311,31,70,12,1,4,25,6,1,22,71,95,7,3,1,1,0,0,0,0,0,0,0,0,0
621445,Courtney Hawkins,20,OF,CHA,AL,50,188,23,49,11,1,7,23,4,5,15,46,84,4,2,1,1,0,0,0,0,0,0,0,0,0
518776,Cody Hawn,25,1B,MIL,NL,121,442,44,97,23,1,9,45,3,6,35,119,148,11,4,1,1,0,0,0,0,0,0,0,0,0
502276,Lee Haydel,26,OF,MIL,NL,131,450,45,109,12,4,2,27,14,13,28,118,135,8,3,1,1,0,0,0,0,0,0,0,0,0
451109,Brett Hayes,29,C,MIA,NL,70,215,24,51,12,1,5,22,2,0,15,61,79,4,1,1,0,33,0,0,0,0,0,0,0,0
571757,Jeremy Hazelbaker,26,OF,BOS,AL,120,446,54,104,25,3,11,40,27,17,36,158,167,9,4,1,1,0,0,0,0,0,0,0,0,0
607253,Dillon Hazlett,24,2B,SEA,AL,96,333,33,69,13,1,5,23,9,13,23,92,99,7,3,1,1,0,0,0,0,0,0,0,0,0
502968,Jerad Head,31,OF,DET,AL,109,386,51,96,22,1,13,48,5,2,23,100,160,10,6,1,1,0,0,0,0,0,0,0,0,0
571758,Miles Head,22,1B,OAK,AL,129,478,56,119,28,2,13,55,4,4,38,135,189,12,5,0,2,0,0,0,0,0,0,0,0,0
452104,Chase Headley,29,3B,SDN,NL,147,541,68,147,29,2,17,83,14,4,67,134,231,9,4,1,4,0,1,0,159,0,0,0,0,0
594851,Ben Heath,25,C,HOU,AL,77,275,27,63,14,1,6,29,1,1,19,86,97,7,3,0,1,0,0,0,0,0,0,0,0,0
571761,Slade Heathcott,23,CF,NYA,AL,73,276,33,62,13,1,5,21,8,10,21,94,93,6,3,1,1,0,0,0,0,0,0,0,0,0
588751,Adeiny Hechavarria,24,SS,TOR,AL,137,549,64,137,25,5,8,52,13,9,29,107,195,13,5,3,2,0,0,8,18,17,0,0,0,0
595978,Austin Hedges,21,C,SDN,NL,83,283,27,63,17,1,6,30,7,10,18,69,98,7,3,0,1,0,0,0,0,0,0,0,0,0
572913,Drew Hedman,27,1B,BOS,AL,99,331,31,71,19,1,5,31,5,4,26,107,107,8,4,0,1,0,0,0,0,0,0,0,0,0
543291,Jonathan Hee,28,RP,BOS,AL,100,331,32,76,21,1,3,29,2,4,25,83,107,9,5,1,1,0,0,0,0,0,0,0,0,0
608669,Ross Heffley,23,2B,ATL,NL,82,297,36,74,15,1,6,27,7,5,20,60,109,7,3,1,1,0,0,0,0,0,0,0,0,0
571764,Robby Hefflinger,24,LF,ATL,NL,119,421,36,87,24,1,8,42,3,4,28,153,136,10,3,0,2,0,0,0,0,0,0,0,0,0
592388,Andrew Heid,26,OF,LAA,AL,80,289,36,66,11,0,4,23,9,7,25,59,89,7,3,0,1,0,0,0,0,0,0,0,0,0
502317,Chris Heisey,29,LF,CIN,NL,132,383,54,100,17,3,15,45,8,3,27,92,167,7,6,2,2,0,0,0,0,0,63,36,13,101
545344,Matt Helm,23,3B,ARI,NL,114,405,34,88,21,1,6,36,6,5,26,148,129,9,4,0,1,0,0,0,0,0,0,0,0,0
115732,Todd Helton,40,1B,COL,NL,109,382,60,107,23,1,11,45,1,1,56,71,166,8,2,0,6,0,67,0,0,0,0,0,0,0
571768,Jordan Henry,25,CF,CLE,AL,106,395,47,94,9,1,1,24,15,8,45,76,110,7,3,2,0,0,0,0,0,0,0,0,0,0
518784,Justin Henry,28,OF,DET,AL,130,451,53,114,18,4,2,36,16,12,44,74,144,9,4,2,1,0,0,0,0,0,0,0,0,0
607564,Bryan Henry,24,C,ARI,NL,49,177,17,41,7,1,4,17,2,1,12,46,62,4,2,0,1,0,0,0,0,0,0,0,0,0
502335,Tyler Henson,26,OF,LAN,NL,105,376,42,87,18,1,6,33,5,4,29,114,125,8,3,1,1,0,0,0,0,0,0,0,0,0
607268,David Herbek,24,SS,CHA,AL,99,340,42,76,18,1,7,32,4,8,31,86,117,10,6,1,1,0,0,0,0,0,0,0,0,0
623313,Lucas Herbst,23,OF,BAL,AL,43,163,19,38,8,1,6,19,2,2,13,30,65,4,2,1,1,0,0,0,0,0,0,0,0,0
435038,Anderson Hernandez,31,2B,PIT,NL,122,429,48,104,16,2,4,38,9,7,30,78,136,10,3,1,1,0,0,0,0,0,0,0,0,0
514917,Cesar Hernandez,23,2B,PHI,NL,127,470,45,114,17,3,4,37,17,15,24,91,149,11,4,1,1,0,0,0,0,0,0,0,0,0
452671,Diory Hernandez,29,SS,CHN,NL,112,318,27,72,15,2,4,30,4,3,17,61,103,7,3,2,1,0,0,0,0,0,0,0,0,0
571771,Enrique Hernandez,22,LF,HOU,AL,97,352,36,82,18,2,5,30,3,4,27,59,117,9,3,1,1,0,0,0,0,0,0,0,0,0
491676,Gorkys Hernandez,26,CF,MIA,NL,132,459,53,109,18,5,4,37,16,9,37,120,149,9,5,2,1,0,0,0,0,0,14,37,6,56
570803,Grabiel Hernandez,22,SS,STL,NL,112,398,43,81,18,1,3,27,12,6,26,114,109,10,4,1,1,0,0,0,0,0,0,0,0,0
595250,Jayson Hernandez,25,C,BOS,AL,33,116,11,28,6,1,2,12,1,0,8,26,42,3,2,0,1,0,0,0,0,0,0,0,0,0
593523,Marco Hernandez,21,SS,CHN,NL,66,252,28,58,10,2,4,25,4,4,16,62,84,5,2,1,2,0,0,0,0,0,0,0,0,0
150089,Michel Hernandez,35,C,CLE,AL,68,222,22,49,11,0,3,23,1,1,19,35,69,6,2,1,1,0,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,37,C,COL,NL,85,293,31,83,16,1,8,38,1,1,24,47,125,8,4,2,2,46,2,0,0,0,0,0,0,0
612972,Roman Hernandez,25,OF,KCA,AL,91,321,33,71,14,1,4,24,3,9,23,77,99,8,3,1,1,0,0,0,0,0,0,0,0,0
606192,Teoscar Hernandez,21,OF,HOU,AL,40,148,18,37,8,1,5,18,3,1,13,39,61,3,1,1,1,0,0,0,0,0,0,0,0,0
570637,Yeison Hernandez,21,SS,MIA,NL,50,188,23,46,7,1,3,17,5,3,13,36,63,3,3,3,1,0,0,0,0,0,0,0,0,0
467070,Elian Herrera,28,RP,LAN,NL,131,432,55,99,17,3,3,38,20,12,41,122,133,10,4,2,1,0,0,13,20,2,22,9,7,32
468406,Jonathan Herrera,29,2B,COL,NL,113,341,47,88,11,2,5,22,5,4,31,57,118,8,2,7,1,0,0,19,13,42,0,0,0,0
546318,Odubel Herrera,22,2B,TEX,AL,116,433,46,112,21,2,5,34,19,12,23,100,150,11,5,1,1,0,0,0,0,0,0,0,0,0
594011,Rosell Herrera,21,SS,COL,NL,81,293,27,67,11,3,5,25,4,6,20,83,99,6,3,1,1,0,0,0,0,0,0,0,0,0
543302,Chris Herrmann,26,C,MIN,AL,130,460,54,105,19,3,7,44,5,3,50,103,149,11,5,1,1,3,0,0,0,0,2,0,0,2
452105,John Hester,30,C,LAA,AL,91,302,34,71,15,2,7,33,3,4,23,80,109,6,3,1,1,38,0,0,0,0,0,0,0,0
518792,Jason Heyward,24,RF,ATL,NL,123,442,65,116,24,4,18,57,13,4,56,96,200,6,4,0,3,0,0,0,0,0,0,2,154,156
543305,Aaron Hicks,24,CF,MIN,AL,124,448,61,101,22,5,6,36,16,14,58,128,151,10,4,1,1,0,0,0,0,0,0,0,0,0
518794,Brandon Hicks,28,SS,OAK,AL,119,405,53,83,19,2,13,47,8,4,41,144,144,9,4,1,1,0,1,1,0,19,0,0,0,0
501013,Anderson Hidalgo,25,DH,MIN,AL,100,341,32,78,19,1,4,30,2,5,21,78,110,9,3,1,1,0,0,0,0,0,0,0,0,0
543309,Kyle Higashioka,23,C,NYA,AL,83,294,26,60,13,0,7,24,1,2,19,64,95,7,3,1,1,0,0,0,0,0,0,0,0,0
543312,J.R. Higley,25,OF,WAS,NL,61,193,22,39,9,0,3,16,2,4,14,69,59,4,3,1,1,0,0,0,0,0,0,0,0,0
431094,Aaron Hill,31,2B,ARI,NL,128,498,73,132,29,3,19,64,10,4,39,77,223,11,5,1,3,0,0,153,0,0,0,0,0,0
425542,Koyie Hill,34,C,TEX,AL,75,242,25,52,10,1,4,20,2,0,18,67,77,6,1,2,1,11,0,0,0,0,0,0,0,0
518799,Steve Hill,28,C,STL,NL,90,335,41,77,17,1,12,47,1,1,25,94,132,8,3,0,1,0,1,0,0,0,0,0,0,0
400134,Eric Hinske,36,LF,ATL,NL,112,239,27,56,14,1,8,32,1,1,26,65,95,5,2,0,2,0,15,0,0,0,6,0,4,10
543318,Peter Hissey,23,CF,BOS,AL,103,380,34,84,21,2,2,29,15,11,23,110,116,7,4,2,1,0,0,0,0,0,0,0,0,0
571785,K.C. Hobson,23,1B,TOR,AL,106,388,33,84,21,1,5,34,1,1,25,84,123,10,3,0,1,0,0,0,0,0,0,0,0,0
453238,Wes Hodges,29,1B,SFN,NL,110,403,38,91,20,1,7,39,2,2,20,105,133,10,3,1,2,0,0,0,0,0,0,0,0,0
