mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
518611,Paul Demny,WAS,NL,SP,10,10,3,4,0,56,56,30,28,6,25,47,2,0,0
518615,Joey Dettrich,TBA,AL,RP,31,0,2,2,0,32,32,18,16,4,13,23,1,0,0
518617,Jacob Diekman,PHI,NL,RP,28,3,2,3,0,38,41,26,24,6,25,27,3,0,0
518631,Terry Doyle,CHA,AL,SP,14,14,4,6,0,84,91,55,51,15,36,59,3,0,0
518633,Danny Duffy,KCA,AL,RP,57,0,3,4,0,57,60,31,29,7,20,42,2,0,0
518640,Kenny Durst,COL,NL,SP,19,18,6,7,0,107,114,61,56,15,38,88,4,0,0
518641,Thomas Eager,STL,NL,SP,26,22,7,8,0,129,130,73,67,14,63,98,6,0,0
518655,John Ely,LAN,NL,SP,14,14,4,5,0,80,79,43,41,9,30,65,2,18,0
518669,Alan Farina,TOR,AL,RP,53,0,2,4,0,54,56,32,30,8,23,40,2,0,0
518671,Trevor Feeney,DET,AL,SP,12,12,3,5,0,69,78,42,39,10,23,46,2,0,0
518691,Parker Frazier,COL,NL,SP,10,10,3,4,0,56,62,33,30,7,21,41,2,0,0
518694,Corey Frerichs,MIL,NL,RP,37,0,2,3,0,39,37,21,20,5,20,33,2,0,0
518697,Justin Friend,OAK,AL,RP,57,0,3,4,0,60,61,35,32,7,28,44,3,0,0
518699,Isaiah Froneberger,COL,NL,RP,44,0,2,3,0,45,48,26,24,6,19,40,2,0,0
518701,Nelvin Fuentes,MIN,AL,RP,32,0,2,2,0,33,33,18,17,4,13,25,1,0,0
518702,Devin Fuller,TBA,AL,SP,9,8,2,3,0,49,51,28,26,6,20,35,2,0,0
518703,Charlie Furbush,DET,AL,SP,24,23,7,9,0,140,149,79,73,18,49,102,5,0,0
518704,Scott Gaffney,CIN,NL,RP,44,0,3,3,0,45,44,23,21,5,18,37,2,0,0
518705,Frank Gailey,TOR,AL,RP,39,0,2,3,0,40,42,23,21,5,16,29,2,0,0
518711,Justin Garcia,TBA,AL,RP,50,0,3,3,0,50,50,26,25,6,18,37,2,0,0
518712,Austin Garrett,WAS,NL,RP,23,0,1,2,0,24,24,14,12,3,11,19,1,0,0
518713,John Gast,STL,NL,RP,31,0,2,2,0,31,29,15,14,3,12,27,1,0,0
518715,Cory Gearrin,ATL,NL,RP,31,0,2,2,0,33,32,18,17,4,16,28,2,0,0
518716,Dillon Gee,NYN,NL,SP,13,13,4,5,0,76,71,36,33,8,27,56,2,5,0
518741,Kyle Greenwalt,HOU,NL,SP,13,13,4,5,0,77,76,39,36,9,28,61,3,0,0
518746,Nevin Griffith,CHA,AL,SP,15,15,4,6,0,86,90,52,48,13,36,63,3,0,0
518752,Kyle Gunderson,FLO,NL,RP,34,0,2,3,0,38,39,21,19,4,15,29,1,0,0
518764,Donovan Hand,MIL,NL,RP,28,3,2,3,0,44,47,25,23,6,15,27,1,0,0
518778,Keaton Hayenga,KCA,AL,SP,12,12,3,5,0,69,75,41,38,9,27,47,3,0,0
518782,John Hellweg,LAA,AL,RP,25,0,1,2,0,24,25,14,13,3,12,19,1,0,0
518783,Ben Henry,TEX,AL,RP,21,0,1,2,0,22,25,14,13,3,9,16,1,0,0
518787,Chris Hernandez,BOS,AL,RP,31,0,2,2,0,31,33,18,16,3,11,23,1,0,0
518790,Chris Heston,SFN,NL,SP,12,12,4,4,0,72,72,36,34,7,27,58,3,0,0
518797,Hunter Hill,TBA,AL,RP,22,0,1,1,0,22,22,12,11,3,8,16,1,0,0
518806,Ivor Hodgson,KCA,AL,SP,14,14,4,6,0,84,88,46,43,9,31,61,3,0,0
518807,Scott Hodsdon,OAK,AL,SP,22,21,6,8,0,121,127,68,63,14,44,82,5,0,0
518808,Connor Hoehn,OAK,AL,RP,26,0,1,2,0,27,28,15,14,3,12,21,1,0,0
518809,Matt Hoffman,DET,AL,RP,33,0,2,2,0,33,35,19,17,4,12,25,1,0,0
518818,Deryk Hooker,STL,NL,SP,10,9,3,3,0,54,52,27,25,5,24,46,2,0,0
518820,Jordan Hotchkiss,CIN,NL,RP,28,2,2,3,0,39,40,23,21,6,16,29,2,0,0
518830,Brock Huntzinger,BOS,AL,SP,23,23,7,8,0,130,147,85,78,20,48,90,5,0,0
518833,Colt Hynes,SDN,NL,RP,34,0,2,2,0,37,35,16,15,2,14,27,1,0,0
518858,Nathan Jones,CHA,AL,RP,42,1,2,4,0,47,51,32,30,8,24,34,2,0,0
518863,Taylor Jordan,WAS,NL,SP,12,12,4,5,0,71,71,38,35,8,28,59,3,0,0
518865,Josh Judy,CLE,AL,RP,61,0,3,5,0,70,76,42,39,9,31,50,3,0,0
518870,Kyle Kaminska,FLO,NL,SP,17,16,5,6,0,93,95,51,47,11,35,74,3,0,0
518882,Jon Kibler,DET,AL,RP,50,0,3,3,0,50,53,28,26,6,17,37,2,0,0
518886,Craig Kimbrel,ATL,NL,RP,66,0,4,3,26,66,52,29,26,5,47,83,4,0,21
518892,Chris Kissock,PHI,NL,RP,28,0,2,2,0,34,36,19,18,5,12,23,1,0,0
518894,Dan Klein,BAL,AL,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
518895,Matt Klinker,CIN,NL,SP,9,9,3,4,0,55,56,30,28,8,21,44,2,0,0
518920,Will Latimer,BOS,AL,RP,39,0,2,3,0,42,46,26,24,5,20,29,2,0,0
518925,Travis Lawler,STL,NL,RP,33,0,2,2,0,33,32,17,16,4,14,28,1,0,0
518927,Tom Layne,ARI,NL,SP,8,8,2,3,0,47,48,25,23,5,19,36,2,0,0
518928,Brian Leach,PIT,NL,RP,37,2,2,3,0,45,46,25,23,5,20,34,2,0,0
518929,Guillaume Leduc,NYN,NL,RP,34,0,2,2,0,35,34,19,17,4,16,29,2,0,0
518932,Mike Lehmann,KCA,AL,RP,23,0,1,2,0,24,26,14,13,3,10,18,1,0,0
518944,Mitch Lively,SFN,NL,RP,25,0,1,2,0,26,26,14,13,3,11,20,1,0,0
518956,Johnnie Lowe,CHA,AL,RP,57,0,3,4,0,57,59,33,31,8,22,42,2,0,0
518961,Josh Lueke,TEX,AL,RP,38,0,2,3,2,39,39,19,18,4,15,31,1,0,0
518967,Henry Mabee,CHA,AL,RP,73,0,4,5,0,77,82,46,42,9,35,53,3,0,0
518972,Trystan Magnuson,TOR,AL,SP,22,22,6,9,0,124,131,74,68,17,50,87,5,0,0
518973,Joey Mahalic,CLE,AL,SP,14,14,4,5,0,78,84,47,44,10,34,54,3,0,0
518999,Mike McCardell,MIN,AL,RP,57,0,3,3,0,57,58,30,28,6,20,42,2,0,0
519003,Patrick McCoy,WAS,NL,RP,33,0,2,2,0,33,32,16,15,3,12,28,1,0,0
519006,Dan McDaniel,TOR,AL,RP,27,0,1,2,0,27,27,15,14,3,10,20,1,0,0
519008,T.J. McFarland,CLE,AL,SP,16,16,5,6,0,91,96,52,48,10,39,66,4,0,0
519009,Jack McGeary,WAS,NL,SP,9,9,2,4,0,49,50,29,27,6,28,40,3,0,0
519013,Eddie McKiernan,LAA,AL,RP,64,0,3,5,0,65,70,38,35,9,24,48,2,0,0
519015,Kyle McPherson,PIT,NL,SP,12,11,3,4,0,62,66,35,33,9,21,46,2,0,0
519022,Dan Merklinger,MIL,NL,SP,11,10,3,4,0,59,59,32,30,8,26,49,2,0,0
519032,Justin Miller,LAN,NL,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
519033,Matt Mitchell,KCA,AL,SP,12,12,3,5,0,66,74,41,38,9,27,46,3,0,0
519042,Justin Moore,BAL,AL,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
519043,Matt Moore,TBA,AL,SP,16,16,5,6,0,90,89,50,46,10,42,71,4,0,0
519049,Robert Morey,FLO,NL,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
519054,Travis Mortimore,SEA,AL,RP,67,3,3,7,0,80,89,53,49,11,41,51,4,0,0
519059,Scott Moviel,NYN,NL,SP,22,22,7,8,0,130,123,66,61,14,51,104,5,0,0
519062,Craig Muschko,CHN,NL,RP,25,2,2,2,0,35,38,20,18,5,11,26,1,0,0
519075,Hector Nelo,TEX,AL,RP,32,0,1,3,0,34,38,24,22,6,19,24,2,0,0
519080,Efrain Nieves,MIL,NL,RP,25,1,1,2,0,31,31,18,16,4,16,25,2,0,0
519085,Brett Oberholtzer,ATL,NL,SP,14,14,5,5,0,81,83,42,38,9,30,68,3,0,0
519087,Kyle Ocampo,TEX,AL,RP,33,0,2,2,0,33,36,21,19,5,14,24,1,0,0
519088,Oliver Odle,SFN,NL,SP,12,10,3,4,0,61,67,35,32,8,19,43,2,0,0
519090,Bryan Oland,SDN,NL,RP,27,0,2,2,0,27,24,12,11,2,10,23,1,0,0
519093,Drew O'Neil,CHA,AL,RP,27,0,1,2,0,28,30,19,17,3,18,19,2,0,0
519096,Danny Otero,SFN,NL,RP,50,0,3,3,0,50,48,25,23,5,18,42,2,0,0
519099,Dylan Owen,NYN,NL,SP,15,14,4,5,0,78,79,44,41,10,35,59,3,0,0
519104,Brian Parker,BAL,AL,RP,30,0,2,3,0,35,41,23,21,6,13,23,1,0,0
519110,Joe Paterson,ARI,NL,RP,19,0,1,1,9,19,19,10,9,2,7,16,1,0,0
519119,Wynn Pelzer,SDN,NL,SP,13,11,3,4,0,63,60,33,30,7,31,50,3,0,0
519122,Stephen Penney,SEA,AL,RP,48,0,3,4,0,53,56,27,25,5,17,35,2,0,0
519135,Colton Pitkin,HOU,NL,RP,25,1,1,2,0,29,30,16,15,3,14,23,1,0,0
519138,Chad Poe,PHI,NL,RP,24,0,1,2,0,25,25,14,13,3,11,21,1,0,0
519143,Ryan Pope,NYA,AL,SP,20,20,7,7,0,116,126,70,65,17,41,82,4,0,0
519144,Rick Porcello,DET,AL,SP,27,27,8,10,0,155,170,87,81,20,44,89,5,27,0
519145,Aaron Poreda,SDN,NL,RP,33,6,3,4,0,56,53,31,28,4,39,44,4,0,0
519151,Ryan Pressly,BOS,AL,SP,10,9,3,3,0,53,58,32,30,6,22,37,2,0,0
519157,Chris Province,MIN,AL,RP,50,0,3,3,0,50,51,26,24,5,17,37,2,0,0
519159,Benino Pruneda,ATL,NL,RP,29,0,2,2,0,32,31,17,16,3,18,30,2,0,0
519166,Neil Ramirez,TEX,AL,SP,10,9,2,4,0,51,57,34,31,8,24,37,2,0,0
519169,Rob Rasmussen,FLO,NL,RP,31,0,2,2,0,31,30,15,14,3,13,27,1,0,0
519174,Trevor Reckling,LAA,AL,SP,23,23,6,10,0,133,142,77,71,16,54,97,6,0,0
519175,Evan Reed,TEX,AL,SP,26,25,6,10,0,136,156,93,86,20,61,91,6,0,0
519179,Adam Reifer,STL,NL,RP,30,0,2,2,0,29,28,14,13,3,13,24,1,0,0
519182,Dan Renken,CIN,NL,RP,31,0,2,2,0,31,30,16,15,4,13,27,1,0,0
519186,Matt Reynolds,COL,NL,RP,21,0,1,1,0,22,22,11,10,3,8,18,1,0,21
519218,Wes Roemer,ARI,NL,SP,13,12,3,5,0,72,79,44,40,11,28,53,3,0,0
519223,Ari Ronick,SFN,NL,SP,14,14,4,5,0,81,80,42,39,9,31,66,3,0,0
519236,Sam Runion,KCA,AL,SP,10,8,2,4,0,50,58,32,30,7,19,32,2,0,0
519238,Zach Russell,STL,NL,SP,11,11,4,4,0,65,62,32,30,6,28,57,3,0,0
519240,Marc Rzepczynski,TOR,AL,SP,18,17,5,6,0,95,98,53,50,11,43,77,5,12,2
519242,Chris Sale,CHA,AL,RP,45,0,3,3,0,46,42,23,21,6,20,46,1,0,21
519243,Bryan Salsbury,SFN,NL,SP,11,11,4,4,0,66,65,34,31,7,25,56,2,0,0
519244,Julian Sampson,PHI,NL,SP,12,11,4,4,0,64,65,35,32,8,27,51,3,0,0
519250,Dustin Sasser,CHN,NL,RP,62,2,4,5,0,71,74,42,39,8,36,53,4,0,0
519251,Josh Satow,TBA,AL,RP,33,0,2,2,0,33,33,18,16,4,12,24,1,0,0
519252,Stephen Sauer,CHA,AL,SP,16,16,5,6,0,93,99,54,50,13,34,66,3,0,0
519259,Daniel Schlereth,DET,AL,RP,37,0,2,2,2,37,37,20,18,4,17,32,2,0,18
519260,Nick Schmidt,SDN,NL,SP,17,16,5,6,0,90,84,45,42,9,42,72,4,0,0
519272,Lance Sewell,OAK,AL,RP,53,1,3,4,0,58,60,34,31,8,23,42,2,0,0
519275,Timothy Sexton,LAN,NL,SP,12,10,3,5,0,64,67,37,34,10,24,47,2,0,0
519276,Chris Shafer,FLO,NL,RP,22,0,1,1,0,22,21,11,10,2,9,19,1,0,0
519283,Colby Shreve,PHI,NL,SP,12,12,4,4,0,69,69,37,34,9,26,56,3,0,0
519284,Chris Siegfried,CHN,NL,RP,42,1,2,4,0,51,55,34,32,8,28,37,3,0,0
519293,Will Smith,LAA,AL,RP,40,0,2,3,0,40,41,22,20,5,14,30,1,0,0
519294,Josh Smoker,WAS,NL,SP,11,10,3,4,0,56,57,32,29,7,25,47,2,0,0
519296,Forrest Snow,SEA,AL,RP,35,0,2,3,0,36,36,19,18,4,15,27,2,0,0
519302,Luke Sommer,CHN,NL,RP,32,0,2,2,0,35,36,18,16,4,11,24,1,0,0
519312,Cole St. Clair,LAN,NL,RP,27,0,2,2,0,30,28,15,13,3,13,25,1,0,0
519322,Drew Storen,WAS,NL,RP,53,0,3,3,27,54,49,25,23,4,19,49,2,0,54
519326,Hunter Strickland,PIT,NL,SP,11,10,3,4,0,59,65,34,32,8,21,41,2,0,0
519327,Nate Striz,CLE,AL,RP,31,0,2,2,0,31,32,17,16,4,12,23,1,0,0
519338,Ryan Tatusko,WAS,NL,SP,13,10,3,4,0,62,65,35,32,7,28,44,3,0,0
519348,Daniel Thomas,OAK,AL,RP,23,0,1,2,0,23,24,13,12,3,11,17,1,0,0
519354,Matt Thomson,TOR,AL,SP,12,12,4,4,0,69,70,37,34,8,25,51,2,0,0
519362,Kenny Toves,FLO,NL,RP,33,0,2,2,0,33,32,17,16,4,15,29,1,0,0
519392,Brian Wabick,HOU,NL,RP,27,0,1,2,0,32,33,18,17,4,13,23,1,0,0
519396,Josh Walter,LAN,NL,SP,17,15,5,6,0,90,85,45,41,10,36,74,4,0,0
519403,Thad Weber,DET,AL,SP,21,21,6,8,0,121,130,69,64,15,43,85,4,0,0
519405,Robbie Weinhardt,DET,AL,RP,34,0,2,2,0,35,41,21,19,3,10,25,2,0,28
519430,Ben Wilshire,SFN,NL,RP,67,0,4,4,0,67,65,33,30,7,25,56,2,0,0
519437,Chris Withrow,LAN,NL,SP,11,10,3,4,0,57,54,29,27,6,28,49,3,0,0
519453,Brett Zawacki,STL,NL,SP,14,14,5,5,0,83,79,40,37,8,33,71,3,0,0
519455,Jordan Zimmermann,WAS,NL,SP,18,18,5,6,0,93,93,49,45,12,33,81,4,7,0
519456,Richard Zumaya,DET,AL,RP,33,0,2,2,0,34,37,20,19,5,13,25,1,0,0
519748,Sheng-An Kuo,COL,NL,SP,13,10,2,4,0,57,66,40,37,10,28,42,3,0,0
520470,Matt German,PHI,NL,RP,26,0,1,2,0,27,27,15,14,3,12,22,1,0,0
520531,Ben Swaggerty,KCA,AL,RP,70,0,3,5,0,73,80,44,41,8,34,51,4,0,0
520848,Phil Bartleski,NYA,AL,RP,26,0,2,2,0,30,33,19,18,4,12,20,1,0,0
520868,Peter Parise,STL,NL,OF-P,30,0,2,2,0,34,34,19,17,4,13,24,1,0,0
520908,Jose Bierd,NYN,NL,RP,62,0,3,4,0,63,61,33,30,8,25,52,2,0,0
520928,Tzu-Kai Chiu,CIN,NL,RP,32,0,2,2,0,32,32,17,15,4,12,27,1,0,0
520950,Angelo Paulino,TEX,AL,RP,44,0,2,3,0,46,48,27,25,6,19,34,2,0,0
520951,Santos Rodriguez,CHA,AL,RP,40,0,2,3,0,40,41,23,22,6,15,29,1,0,0
520969,Pat Egan,MIL,NL,RP,44,3,3,4,0,59,61,31,29,6,22,41,2,0,0
520973,Jairo Heredia,NYA,AL,SP,11,10,3,4,0,56,63,37,34,9,24,39,2,0,0
520979,Edwin Contreras,LAN,NL,RP,34,1,2,3,0,39,39,22,20,5,18,29,2,0,0
521031,Joe Esposito,PHI,NL,RP,27,0,2,2,0,34,35,20,19,4,19,28,2,0,0
521055,Maikel Cleto,STL,NL,SP,14,14,5,5,0,79,78,41,38,8,32,64,3,0,0
521060,Luis Rojas,NYN,NL,RP,31,0,2,2,0,31,28,15,14,3,12,27,1,0,0
521230,Liam Hendriks,MIN,AL,SP,10,10,3,3,0,59,61,30,28,6,20,42,2,0,0
521232,Tom Stuifbergen,MIN,AL,SP,12,12,4,4,0,68,70,37,34,7,24,49,3,0,0
521650,Larry Suarez,CHN,NL,RP,26,0,1,2,0,29,31,19,17,5,15,25,2,0,0
521655,Wilmer Font,TEX,AL,SP,11,11,3,4,0,57,62,37,35,9,30,44,2,0,0
521658,Geuris Grullon,TEX,AL,RP,24,0,1,2,0,25,27,15,14,3,11,18,1,0,0
522052,Adrian Rosario,BAL,AL,RP,32,0,2,2,0,33,35,19,17,4,13,26,1,0,0
523256,Brett Hunter,OAK,AL,RP,38,1,2,3,0,40,41,26,24,4,28,30,3,0,0
523260,Joe Kelly,STL,NL,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
523278,Jacob Thompson,ATL,NL,SP,15,14,4,5,0,79,86,47,43,10,34,56,3,0,0
523650,Jose Rosario,FLO,NL,RP,20,0,1,1,0,20,19,10,9,2,8,17,1,0,0
523989,Rubby De La Rosa,LAN,NL,SP,14,12,4,5,0,77,72,37,34,8,31,64,3,0,0
524175,Yohan Gonzalez,CHN,NL,RP,27,0,2,2,0,30,31,16,15,4,12,25,1,0,0
525509,Sandoval Septimo,PIT,NL,RP,32,0,2,2,0,32,31,16,14,3,12,27,1,0,0
525630,Ryne Miller,BOS,AL,RP,32,2,2,3,0,39,48,33,30,8,23,27,2,0,0
525665,Matthew Sartor,LAN,NL,RP,32,0,2,2,0,37,36,19,18,4,17,30,2,0,0
525768,Tim Collins,KCA,AL,RP,124,0,7,7,0,119,103,54,50,12,47,110,6,0,0
525828,Francisco Jimenez,CLE,AL,RP,22,0,1,1,0,22,23,12,11,3,8,16,1,0,0
527048,Martin Perez,TEX,AL,RP,40,0,2,3,0,40,42,23,21,5,15,29,1,0,0
527054,Julio Teheran,ATL,NL,SP,12,12,4,4,0,68,67,35,32,8,27,58,3,0,0
527055,Arodys Vizcaino,ATL,NL,SP,10,10,3,3,0,55,55,27,25,6,21,49,2,0,0
533167,Matt Shoemaker,LAA,AL,RP,40,0,2,3,0,40,41,22,20,5,14,30,1,0,0
534368,Robert Boothe,LAN,NL,RP,44,0,3,3,0,45,42,22,20,4,19,39,2,0,0
534428,Esmailin Caridad,CHN,NL,RP,32,4,2,3,3,47,50,29,26,7,18,34,2,0,8
534555,Justin Earls,TEX,AL,RP,32,0,2,2,0,33,36,20,18,4,13,23,1,0,0
534558,Dean Weaver,WAS,NL,RP,25,0,1,2,0,25,25,13,12,2,10,20,1,0,0
534582,Max Russell,LAA,AL,SP,11,11,3,5,0,64,69,37,34,9,22,47,2,0,0
534600,Chris Fetter,SDN,NL,SP,17,15,5,5,0,92,83,41,37,7,34,76,3,0,0
534631,Elih Villanueva,FLO,NL,SP,12,11,4,4,0,66,67,34,31,7,23,49,2,0,0
534648,Dae-Eun Rhee,CHN,NL,SP,12,12,4,4,0,70,70,37,34,8,28,60,3,0,0
534730,Zach Outman,TOR,AL,RP,24,0,1,2,0,25,26,15,14,3,12,17,1,0,0
534907,Rhett Ballard,COL,NL,RP,29,0,2,2,0,30,33,18,17,4,15,24,2,0,0
538227,Hisanori Takahashi,LAA,AL,RP,63,7,6,7,2,106,110,54,51,13,31,83,1,12,41
539438,Scott Diamond,MIN,AL,SP,13,13,4,5,0,75,80,41,38,8,29,50,3,0,0
539441,Jared Simon,COL,NL,RP,41,0,2,3,0,42,45,24,22,6,15,32,2,0,0
541077,Jeff Dietz,ARI,NL,RP,28,0,2,2,0,31,33,18,16,4,13,26,1,0,0
541593,Angel Cuan,NYN,NL,SP,13,12,4,4,0,73,68,35,32,7,29,60,3,0,0
542193,Leandro Mella,TOR,AL,RP,31,0,2,2,0,31,32,18,16,4,13,25,1,0,0
542234,Miguel Peña,ARI,NL,SP,11,11,4,4,0,67,68,35,33,8,27,58,2,0,0
542235,Melvin Mercedes,DET,AL,RP,23,0,1,2,0,23,24,13,12,3,10,18,1,0,0
542258,Carlos Melo,TEX,AL,RP,31,0,2,2,0,32,34,18,17,4,13,23,1,0,0
542279,Javier Solano,LAN,NL,RP,36,0,2,2,0,40,38,19,18,5,15,36,1,0,0
542289,Daniel Corcino,CIN,NL,SP,11,11,4,4,0,64,62,33,30,8,26,57,2,0,0
542369,Edwar Cabrera,COL,NL,SP,11,11,4,4,0,67,70,37,34,8,25,55,3,0,0
542432,Jose Ramirez,NYA,AL,RP,31,0,2,2,0,31,32,17,16,4,11,24,1,0,0
542585,Jose Cisnero,HOU,NL,SP,12,12,3,5,0,70,68,37,34,9,32,61,3,0,0
542609,Enrique Burgos,ARI,NL,RP,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
542635,Deiber Sanchez,SDN,NL,RP,33,0,2,2,0,34,32,17,15,3,15,29,1,0,0
542652,Denny Peralta,TEX,AL,RP,31,0,2,2,0,31,33,18,17,4,12,24,1,0,0
542669,Roman Mendez,TEX,AL,SP,14,14,3,6,0,74,85,53,49,16,35,57,3,0,0
542670,Yohan Almonte,NYN,NL,SP,11,11,4,4,0,68,63,32,29,6,26,57,2,0,0
542674,Gonzalez Germen,NYN,NL,SP,10,10,4,4,0,62,58,30,28,6,24,52,2,0,0
542866,Austin Adams,CLE,AL,SP,11,10,3,4,0,57,61,35,32,8,25,40,2,0,0
542872,Kyle Allen,NYN,NL,RP,40,0,2,2,0,40,37,19,18,4,16,36,1,0,0
542884,Dustin Antolin,TOR,AL,RP,25,0,1,2,0,26,27,15,14,3,11,19,1,0,0
542905,Chris Balcom-Miller,BOS,AL,SP,13,13,5,4,0,78,83,43,40,8,28,58,3,0,0
542909,Jose Barajas,BAL,AL,RP,24,0,1,2,0,26,28,15,14,3,10,18,1,0,0
542914,Anthony Bass,SDN,NL,SP,18,15,5,6,0,87,82,43,39,9,37,68,4,0,0
542918,Jesse Beal,BAL,AL,SP,12,12,3,5,0,69,77,42,39,12,26,51,2,0,0
542919,Eric Beaulac,NYN,NL,SP,11,10,3,4,0,56,53,30,27,6,30,45,3,0,0
542923,Dallas Beeler,CHN,NL,RP,31,0,2,2,0,31,31,16,15,4,12,27,1,0,0
542924,Jeff Beliveau,CHN,NL,RP,25,0,1,2,0,26,25,14,13,3,12,23,1,0,0
542926,Bobby Bell,TOR,AL,RP,57,0,3,4,0,57,59,32,29,7,21,42,2,0,0
542929,Craig Bennigson,COL,NL,RP,26,0,2,2,0,27,28,15,14,3,10,21,1,0,0
542933,Justin Betts-Robinson,TBA,AL,RP,31,0,2,2,0,31,31,16,15,4,11,23,1,0,0
542946,Jeremy Bleich,NYA,AL,SP,10,10,3,4,0,55,60,35,33,8,24,37,3,0,0
542947,Richard Bleier,TEX,AL,SP,17,16,5,7,0,97,111,59,54,13,32,62,3,0,0
542948,Steve Blevins,MIN,AL,RP,33,0,2,3,0,38,43,23,21,4,18,23,2,0,0
542958,Michael Bowman,MIL,NL,SP,11,11,3,4,0,59,59,32,30,7,29,44,3,0,0
542959,Brandon Braboy,NYA,AL,RP,37,2,2,3,0,43,47,28,26,7,17,29,2,0,0
542960,Brad Brach,SDN,NL,RP,46,0,3,3,0,46,41,20,19,4,17,39,2,0,0
542972,Evan Bronson,WAS,NL,SP,12,10,3,4,0,61,63,31,28,6,21,45,2,0,0
542977,George Brown,STL,NL,RP,33,0,2,2,0,33,32,16,15,3,13,28,1,0,0
542984,Nick Bucci,MIL,NL,SP,12,12,4,5,0,69,67,38,35,10,34,61,2,0,0
542996,David Cales,CHN,NL,RP,34,0,2,2,0,38,38,20,19,4,15,29,2,0,0
543017,Hunter Cervenka,BOS,AL,SP,11,11,4,4,0,65,70,39,36,8,29,51,2,0,0
543022,Tyler Chatwood,LAA,AL,SP,16,16,4,6,0,90,94,51,47,10,39,67,4,0,0
543023,Nick Christiani,CIN,NL,RP,42,0,2,3,0,45,48,26,24,7,16,34,2,0,0
543025,Mike Cisco,PHI,NL,SP,13,12,4,4,0,70,74,39,36,10,24,50,2,0,0
543031,Tyler Cloyd,PHI,NL,SP,14,10,3,4,0,65,70,38,35,9,25,48,3,0,0
543032,Tim Clubb,CHN,NL,RP,31,0,2,2,0,31,31,17,15,4,12,26,1,0,0
543036,Mark Cohoon,NYN,NL,SP,10,10,3,4,0,60,57,29,27,6,23,45,2,0,0
543050,Clayton Cook,CLE,AL,RP,22,0,1,1,0,22,23,12,11,3,9,18,1,0,0
543052,Jordan Cooper,CLE,AL,RP,31,0,2,2,0,31,32,17,16,4,12,23,1,0,0
543054,Jarred Cosart,PHI,NL,SP,11,11,4,4,0,66,65,34,31,8,25,60,2,0,0
543058,Tyler Cox,PIT,NL,SP,18,17,5,6,0,99,100,50,47,9,37,77,4,0,0
543071,Luis Cruz,HOU,NL,RP,31,0,2,2,0,31,29,15,14,4,12,28,1,0,0
543080,Nick Czyz,SEA,AL,SP,11,9,2,4,0,56,60,33,30,7,23,38,2,0,0
543081,Matt Daly,TOR,AL,RP,33,0,2,2,0,33,34,18,17,4,12,25,1,0,0
543097,Dan Delucia,TOR,AL,RP,59,0,3,4,0,62,64,35,33,8,24,44,2,0,0
543100,Alan Deratt,COL,NL,RP,22,0,1,1,0,22,23,12,11,3,8,19,1,0,0
543102,Brett DeVall,ATL,NL,SP,9,9,3,3,0,53,53,28,25,6,22,45,2,0,0
543114,Ryan Doolittle,TOR,AL,RP,34,0,2,2,0,36,39,21,19,5,12,26,1,0,0
543115,Johnny Dorn,FLO,NL,SP,15,15,4,5,0,84,83,44,41,8,35,65,3,0,0
543118,Oliver Drake,BAL,AL,SP,14,13,4,5,0,77,85,47,43,11,30,53,3,0,0
543126,Brad Dydalewicz,HOU,NL,SP,12,11,2,5,0,58,59,35,32,9,32,48,2,0,0
543130,Kevin Eichhorn,DET,AL,SP,11,11,3,4,0,63,67,35,33,8,23,50,2,0,0
543132,Sam Elam,NYA,AL,RP,23,0,1,1,0,23,24,14,13,3,10,17,1,0,0
543135,Nathan Eovaldi,LAN,NL,SP,16,15,5,5,0,89,84,43,40,9,37,78,3,0,0
543141,Bryan Evans,FLO,NL,SP,16,12,4,5,0,74,78,40,37,8,28,52,3,0,0
543144,Danny Farquhar,TOR,AL,RP,57,0,3,4,0,57,59,32,29,7,21,42,2,0,0
543154,Anthony Ferrara,STL,NL,RP,31,0,2,2,0,32,31,16,15,3,13,28,1,0,0
543160,Justin Fitzgerald,SFN,NL,RP,38,0,2,2,0,39,38,20,19,4,16,32,2,0,0
543164,Jordan Flasher,BOS,AL,RP,24,0,1,2,0,25,27,15,14,3,10,18,1,0,0
543165,Marquis Fleming,TBA,AL,RP,42,0,2,3,0,45,47,28,26,6,22,33,2,0,0
543174,Eric Fornataro,STL,NL,SP,11,10,3,4,0,58,59,31,29,6,25,43,2,0,0
543176,Zachary Foster,PIT,NL,RP,25,0,1,2,0,26,27,14,13,3,11,21,1,0,0
543180,Matt Frevert,STL,NL,RP,36,0,2,2,0,36,34,17,16,3,14,31,1,0,0
543184,Christian Friedrich,COL,NL,SP,11,11,3,4,0,59,63,35,32,8,25,50,3,0,0
543195,Eddie Gamboa,BAL,AL,RP,52,0,3,4,0,61,71,39,36,10,22,40,2,0,0
