playerName,mlbamID,BB,HBP,SH,SF,AB,SO,HR,R,RBI,H,3B,2B,SB,CS,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
Reggie Abercrombie,430631,2,0,0,0,45,13,1,4,5,10,0,2,2,1,HOU,NL,OF,0,0,0,0,0,0,0,0,0
Mike Stanton,519317,4,0,0,0,35,10,1,4,5,8,0,2,0,0,FLO,NL,OF,0,0,0,0,0,0,0,0,0
Jose Tabata,467798,2,0,0,0,27,3,0,3,3,7,0,2,1,1,PIT,NL,OF,0,0,0,0,0,0,0,0,0
David Lough,518953,1,0,0,0,17,2,0,2,2,5,0,1,1,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
Craig Monroe,407155,3,0,0,0,38,10,1,4,4,8,0,2,0,0,,,OF,0,0,0,0,0,8,0,9,17
Brandon Boggs,460267,4,0,0,0,31,9,1,4,3,7,0,2,1,0,TEX,AL,OF,0,0,0,0,0,3,3,0,6
Tyler Colvin,502125,1,0,0,0,24,4,1,3,3,6,0,1,0,0,CHN,NL,OF,0,0,0,0,0,0,6,0,6
Jason Perry,434634,3,0,0,0,25,8,1,3,3,5,0,1,0,0,TBA,AL,OF,0,0,0,0,0,0,0,0,0
Christian Marrero,461842,1,0,0,0,16,3,1,2,2,4,0,1,0,0,CHA,AL,OF,0,0,0,0,0,0,0,0,0
Jordan Parraz,445199,1,0,0,0,16,2,0,2,2,5,0,1,0,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
Daniel Nava,537953,2,0,0,0,16,2,0,2,2,4,0,1,0,0,BOS,AL,OF,0,0,0,0,0,0,0,0,0
Josh Kroeger,430669,1,0,0,0,16,3,1,2,2,4,0,1,1,0,CHA,AL,OF,0,0,0,0,0,0,0,0,0
Sean Henry,445162,1,0,0,0,16,2,0,2,2,4,0,1,1,0,CIN,NL,OF,0,0,0,0,0,0,0,0,0
Brian Bogusevic,460131,2,0,0,0,26,5,0,3,3,6,0,1,1,0,HOU,NL,OF,0,0,0,0,0,0,0,0,0
Ryan Harvey,458243,1,0,0,0,16,4,1,2,2,4,0,1,0,0,COL,NL,OF,0,0,0,0,0,0,0,0,0
Brennan Boesch,453269,1,0,0,0,17,3,1,2,2,4,0,1,0,0,DET,AL,OF,0,0,0,0,0,0,0,0,0
Mitch Jones,462536,1,0,0,0,16,5,1,2,2,4,0,1,0,0,ATL,NL,,0,0,0,0,0,0,0,1,1
Kevin Thompson,453911,2,0,0,0,16,3,0,2,2,4,0,1,1,0,TEX,AL,OF,0,0,0,0,0,0,0,0,0
Domonic Brown,502126,1,0,0,0,16,4,0,2,2,4,0,1,1,0,PHI,NL,OF,0,0,0,0,0,0,0,0,0
Mitchell Moreland,519048,1,0,0,0,16,2,0,2,2,5,0,1,0,0,TEX,AL,OF,0,0,0,0,0,0,0,0,0
Stefan Gartrell,501804,2,0,0,0,16,4,1,2,2,4,0,1,0,0,CHA,AL,OF,0,0,0,0,0,0,0,0,0
Brad Snyder,430957,1,0,0,0,16,5,1,2,2,4,0,1,1,0,CHN,NL,OF,0,0,0,0,0,0,0,0,0
Juan Portes,457542,1,0,0,0,16,2,0,2,2,4,0,1,0,0,MIN,AL,OF,0,0,0,0,0,0,0,0,0
Rene Tosoni,459434,1,0,0,0,16,4,0,2,2,4,0,1,0,0,MIN,AL,OF,0,0,0,0,0,0,0,0,0
Brian Barton,446382,2,0,0,0,27,7,0,3,3,6,0,1,1,1,,,OF,0,0,0,0,0,0,0,1,1
Antoan Richardson,460322,2,0,0,0,16,3,0,2,2,4,0,1,1,0,SFN,NL,OF,0,0,0,0,0,0,0,0,0
Tyler Henley,501966,1,0,0,0,16,2,0,2,2,4,0,1,0,0,SLN,NL,OF,0,0,0,0,0,0,0,0,0
Stephen Chapman,455079,1,0,0,0,17,5,1,2,2,4,0,1,1,0,CIN,NL,OF,0,0,0,0,0,0,0,0,0
Brandon Watson,430567,1,0,0,0,17,1,0,2,2,4,0,1,1,0,LAN,NL,OF,0,0,0,0,0,0,0,0,0
Ben Copeland,488798,1,0,0,0,16,3,0,2,2,4,0,1,1,0,SFN,NL,OF,0,0,0,0,0,0,0,0,0
Jonel Pacheco,446001,1,0,0,0,17,3,0,2,2,4,0,1,1,0,PIT,NL,OF,0,0,0,0,0,0,0,0,0
Eli Iorg,457524,1,0,0,0,17,3,0,2,2,4,0,1,1,0,HOU,NL,OF,0,0,0,0,0,0,0,0,0
Matthew Sulentic,501991,1,0,0,0,16,3,0,2,2,4,0,1,1,0,OAK,AL,OF,0,0,0,0,0,0,0,0,0
Stephen Head,460115,1,0,0,0,17,2,0,2,2,4,0,1,0,0,CLE,AL,1B,0,0,0,0,0,0,0,0,0
John Drennen,457725,1,0,0,0,16,3,0,2,2,4,0,1,0,0,CLE,AL,OF,0,0,0,0,0,0,0,0,0
Victor Diaz,429806,1,0,0,0,16,5,1,2,2,4,0,1,0,0,BAL,AL,,0,0,0,0,0,0,0,0,0
Sean Danielson,489717,2,0,0,0,16,3,0,2,2,4,0,1,1,0,CIN,NL,OF,0,0,0,0,0,0,0,0,0
Reid Gorecki,434698,1,0,0,0,16,4,0,2,2,4,0,1,1,0,NYA,AL,OF,0,0,0,0,0,22,5,1,28
Brent Clevlen,459334,1,0,0,0,16,5,0,2,2,4,0,1,0,0,ATL,NL,OF,0,0,0,0,0,0,0,0,0
Doug Deeds,448671,1,0,0,0,17,4,0,2,2,4,0,1,0,0,ARI,NL,OF,0,0,0,0,0,0,0,0,0
Jason Place,502135,2,0,0,0,16,5,0,2,2,4,0,1,0,0,BOS,AL,OF,0,0,0,0,0,0,0,0,0
David Winfree,456406,1,0,0,0,17,3,0,2,2,4,0,1,0,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
Gregory Thomson,453029,1,0,0,0,16,3,0,2,2,4,0,1,0,0,ARI,NL,OF,0,0,0,0,0,0,0,0,0
Chris Rahl,473922,1,0,0,0,17,3,0,2,2,4,0,1,1,0,ARI,NL,OF,0,0,0,0,0,0,0,0,0
Greg Golson,449172,1,0,0,0,17,4,0,2,2,4,0,1,1,0,NYA,AL,OF,0,0,0,0,0,0,1,0,1
Miles Durham,502307,1,0,0,0,16,3,0,2,2,4,0,1,0,0,PIT,NL,OF,0,0,0,0,0,0,0,0,0
Mitch Einertson,457909,1,0,0,0,17,3,0,2,2,4,0,1,0,0,HOU,NL,OF,0,0,0,0,0,0,0,0,0
Shane Peterson,451089,1,0,0,0,17,2,0,2,2,4,0,1,0,0,OAK,AL,OF,0,0,0,0,0,0,0,0,0
Ambiorix Concepcion,434635,1,0,0,0,17,3,0,2,2,4,0,1,1,0,BAL,AL,OF,0,0,0,0,0,0,0,0,0
Val Majewski,433583,1,0,0,0,16,3,0,2,2,4,0,1,0,0,LAA,AL,OF,0,0,0,0,0,0,0,0,0
Mark Shorey,502558,1,0,0,0,17,3,0,2,2,4,0,1,0,0,SLN,NL,OF,0,0,0,0,0,0,0,0,0
Jerad Head,502968,1,0,0,0,16,4,0,2,2,4,0,1,0,0,CLE,AL,OF,0,0,0,0,0,0,0,0,0
Steven Murphy,489156,1,0,0,0,17,3,0,2,2,4,0,1,0,0,TEX,AL,OF,0,0,0,0,0,0,0,0,0
Concepcion Rodriguez,470484,1,0,0,0,16,3,0,2,2,4,0,1,0,0,ATL,NL,OF,0,0,0,0,0,0,0,0,0
Ricardo Nanita,451515,1,0,0,0,17,3,0,2,2,4,0,1,0,0,WAS,NL,OF,0,0,0,0,0,0,0,0,0
Tommy Giles,502294,2,0,0,0,16,5,1,2,2,3,0,1,0,0,LAN,NL,OF,0,0,0,0,0,0,0,0,0
Tike Redman,276523,1,0,0,0,16,2,0,2,2,4,0,1,1,0,MIL,NL,OF,0,0,0,0,0,0,0,0,0
Sean Doolittle,448281,1,0,0,0,16,3,0,2,2,4,0,1,0,0,OAK,AL,OF,0,0,0,0,0,0,0,0,0
Jon Knott,431160,2,0,0,0,16,4,1,2,2,4,0,1,0,0,MIL,NL,OF,0,0,0,0,0,0,0,0,0
Tagg Bozied,425865,1,0,0,0,16,4,0,2,2,4,0,1,0,0,PHI,NL,OF,0,0,0,0,0,0,0,0,0
Reid Engel,488857,1,0,0,0,16,4,0,2,2,4,0,1,0,0,BOS,AL,OF,0,0,0,0,0,0,0,0,0
Prentice Redman,425511,1,0,0,0,16,4,0,2,2,4,0,1,0,0,LAN,NL,OF,0,0,0,0,0,0,0,0,0
Jason Cooper,459327,2,0,0,0,16,4,0,2,2,4,0,1,0,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
Cory Aldridge,400139,1,0,0,0,16,4,0,2,2,4,0,1,0,0,LAA,AL,OF,0,0,0,0,0,0,0,0,0
Rob Mackowiak,406670,2,0,0,0,16,4,0,2,2,4,0,1,0,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
Brendan Katin,446428,1,0,0,0,17,5,1,2,2,4,0,1,0,0,MIL,NL,OF,0,0,0,0,0,0,0,0,0
Mike Baxter,488689,1,0,0,0,16,3,0,2,2,4,0,1,0,0,SDN,NL,OF,0,0,0,0,0,0,0,0,0
Edgardo Baez,444835,1,0,0,0,16,4,0,2,2,4,0,1,0,0,WAS,NL,OF,0,0,0,0,0,0,0,0,0
Steve Moss,448184,2,0,0,0,16,4,0,2,2,3,0,1,0,0,SEA,AL,OF,0,0,0,0,0,0,0,0,0
Edwar Gonzalez,456598,1,0,0,0,17,4,0,2,2,4,0,1,0,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
Mike Wilson,444125,2,0,0,0,16,5,1,2,2,3,0,1,0,0,SEA,AL,OF,0,0,0,0,0,0,0,0,0
Eddy Martinez-Estevez,452245,1,0,0,0,16,2,0,2,2,4,0,1,0,0,SFN,NL,OF,0,0,0,0,0,0,0,0,0
Joe Gaetti,444355,2,0,0,0,16,5,1,2,2,3,0,1,0,0,TEX,AL,OF,0,0,0,0,0,0,0,0,0
Matt Watson,420673,2,0,0,0,16,4,0,2,2,4,0,1,0,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
Daniel Carte,453045,1,0,0,0,17,3,0,2,2,4,0,1,0,0,COL,NL,OF,0,0,0,0,0,0,0,0,0
Cedric Hunter,501986,1,0,0,0,27,2,0,2,2,6,0,1,1,0,SDN,NL,OF,0,0,0,0,0,0,0,0,0
Brent Johnson,445164,2,0,0,0,16,2,0,2,2,3,0,1,1,0,SEA,AL,OF,0,0,0,0,0,0,0,0,0
Carl Loadenthal,461345,1,0,0,0,16,3,0,1,1,4,0,1,1,0,WAS,NL,OF,0,0,0,0,0,0,0,0,0
Antonio DeJesus,518607,2,0,0,0,16,3,0,2,2,4,0,1,0,0,SLN,NL,OF,0,0,0,0,0,0,0,0,0
Brad Corley,460047,1,0,0,0,17,3,0,1,2,4,0,1,0,0,PIT,NL,OF,0,0,0,0,0,0,0,0,0
So Taguchi,408039,2,0,0,0,20,3,0,2,2,5,0,1,0,0,,,OF,0,0,0,0,0,3,0,1,3
Richie Robnett,435562,1,0,0,0,16,4,0,2,2,3,0,1,0,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
Geraldo Valentin,451804,1,0,0,0,17,2,0,1,2,4,0,1,0,0,FLO,NL,OF,0,0,0,0,0,0,0,0,0
Adam Pavkovich,445152,1,0,0,0,17,3,0,2,2,4,0,1,0,0,LAA,AL,3B,0,0,0,0,0,0,0,0,0
Vince Sinisi,451176,1,0,0,0,17,3,0,2,2,4,0,1,0,0,SDN,NL,OF,0,0,0,0,0,0,0,0,0
Patrick Breen,446541,2,0,0,0,16,5,0,2,2,3,0,1,0,0,LAA,AL,OF,0,0,0,0,0,0,0,0,0
Chip Ambres,407876,1,0,0,0,16,3,0,2,2,3,0,1,0,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
Bobby Kielty,282878,2,0,0,0,16,4,0,2,2,3,0,1,0,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
James Hall,460297,2,0,0,0,16,4,0,2,2,3,0,1,0,0,TBA,AL,OF,0,0,0,0,0,0,0,0,0
Gus Milner,489125,1,0,0,0,16,4,0,2,2,4,0,1,0,0,PHI,NL,OF,0,0,0,0,0,0,0,0,0
Jason Lane,407835,1,0,0,0,16,3,0,2,2,3,0,1,0,0,FLO,NL,OF,0,0,0,0,0,0,0,0,0
Freddy Parejo,458221,1,0,0,0,17,3,0,1,2,4,0,1,0,0,HOU,NL,OF,0,0,0,0,0,0,0,0,0
Chuckie Caufield,450566,1,0,0,0,17,3,0,2,2,4,0,1,0,0,MIL,NL,OF,0,0,0,0,0,0,0,0,0
Kellen Kulbacki,477177,1,0,0,0,16,3,0,1,2,4,0,1,0,0,SDN,NL,OF,0,0,0,0,0,0,0,0,0
Nick Gorneault,430951,1,0,0,0,16,5,0,2,2,3,0,1,0,0,LAA,AL,OF,0,0,0,0,0,0,0,0,0
Caleb Stewart,452067,1,0,0,0,16,4,0,2,2,3,0,1,0,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
Brian Joynt,453595,1,0,0,0,17,4,0,1,2,3,0,1,0,0,SDN,NL,OF,0,0,0,0,0,0,0,0,0
Magglio Ordonez,120044,60,2,0,4,541,79,17,89,74,165,1,33,3,2,DET,AL,OF,0,0,0,0,0,0,0,104,104
Jack Cust,400091,101,2,0,4,471,178,27,74,74,112,0,19,2,2,OAK,AL,,0,0,0,0,0,0,0,51,51
Hanley Ramirez,434670,72,8,1,5,597,102,29,102,97,185,3,41,29,11,FLO,NL,SS,0,0,0,0,147,0,0,0,0
Jimmy Rollins,276519,51,4,2,5,668,72,21,106,85,177,8,42,39,8,PHI,NL,SS,0,0,0,0,155,0,0,0,0
Jose Reyes,408314,67,1,4,2,583,69,13,97,67,161,9,33,51,15,NYN,NL,SS,0,0,0,0,35,0,0,0,0
Troy Tulowitzki,453064,73,5,2,6,583,108,28,92,93,162,5,33,15,11,COL,NL,SS,0,0,0,0,151,0,0,0,0
Derek Jeter,116539,60,8,5,2,603,91,13,100,73,178,2,28,17,7,NYA,AL,SS,0,0,0,0,150,0,0,0,0
Jason Bartlett,430583,54,8,4,4,575,95,10,82,68,159,5,30,28,9,TBA,AL,SS,0,0,0,0,134,0,0,0,0
Elvis Andrus,462101,46,6,10,4,536,80,8,74,53,140,6,23,37,14,TEX,AL,SS,0,0,0,0,145,0,0,0,0
Alexei Ramirez,493351,44,2,6,7,564,69,19,78,73,153,2,23,12,7,CHA,AL,SS,0,0,0,0,148,0,0,0,0
Yunel Escobar,488862,62,9,7,3,565,68,13,89,66,162,2,31,7,5,ATL,NL,SS,0,0,0,0,139,0,0,0,0
Everth Cabrera,465784,70,7,11,3,564,122,6,82,51,136,8,28,39,15,SDN,NL,SS,0,0,0,0,102,0,0,0,0
Alcides Escobar,444876,30,6,6,4,532,70,6,68,50,140,4,24,34,14,MIL,NL,SS,0,0,0,0,37,0,0,0,0
Ryan Theriot,444135,58,4,10,4,588,78,6,79,54,160,4,25,23,9,CHN,NL,SS,0,0,0,0,151,0,0,0,0
Marco Scutaro,340192,73,4,5,6,546,71,10,84,61,148,1,29,12,5,BOS,AL,SS,0,0,2,0,143,0,0,0,0
Erick Aybar,430947,34,6,12,5,548,63,7,76,58,152,6,27,16,8,LAA,AL,SS,0,0,0,0,136,0,0,0,0
Rafael Furcal,279577,59,2,3,2,583,82,9,82,59,155,4,28,16,6,LAN,NL,SS,0,0,0,0,149,0,0,0,0
J.J. Hardy,429666,52,2,3,4,549,97,20,81,73,143,3,29,2,1,MIN,AL,SS,0,0,0,0,112,0,0,0,0
Miguel Tejada,123173,26,9,0,5,572,55,13,61,70,161,1,33,5,3,BAL,AL,SS,0,0,0,0,158,0,0,0,0
Stephen Drew,452220,54,2,5,7,569,93,16,80,66,148,7,35,6,3,ARI,NL,SS,0,0,0,0,132,0,0,0,0
Orlando Cabrera,111851,40,2,4,9,595,67,8,61,67,162,2,31,12,5,CIN,NL,SS,0,0,0,0,158,0,0,0,0
Cristian Guzman,150217,22,3,4,2,532,70,7,62,49,149,5,27,6,4,WAS,NL,SS,0,0,0,0,117,0,0,0,0
Yuniesky Betancourt,435358,22,1,8,6,522,45,8,57,60,140,4,33,5,4,KCA,AL,SS,0,0,0,0,133,0,0,0,0
Edgar Renteria,121074,39,1,4,4,465,69,7,59,45,123,1,22,7,3,SFN,NL,SS,0,0,0,0,123,0,0,0,0
Cliff Pennington,460060,48,5,4,3,484,73,5,59,40,109,3,23,26,9,OAK,AL,SS,0,0,0,0,60,0,0,0,0
Ian Desmond,435622,28,3,4,3,378,70,9,41,43,96,2,21,14,8,WAS,NL,SS,0,0,5,0,17,0,0,1,1
Jack Wilson,333292,30,3,6,4,442,56,7,49,48,111,1,25,3,3,SEA,AL,SS,0,0,0,0,105,0,0,0,0
Cesar Izturis,285131,23,3,4,1,374,34,2,43,29,93,2,14,15,5,BAL,AL,SS,0,0,0,0,112,0,0,0,0
Alex Gonzalez,136460,24,5,7,4,393,69,9,48,42,96,1,24,3,2,TOR,AL,SS,0,0,0,0,112,0,0,0,0
Reid Brignac,458582,23,3,3,3,356,62,7,41,40,85,2,22,7,5,TBA,AL,SS,0,0,3,0,28,0,0,0,0
Brendan Ryan,453895,23,4,5,2,325,45,3,33,29,82,2,15,12,5,SLN,NL,SS,0,0,19,0,105,0,0,0,0
Jed Lowrie,476704,33,2,2,4,268,56,5,36,33,66,2,23,2,1,BOS,AL,SS,0,0,2,4,26,0,0,0,0
Ronny Cedeno,430592,20,2,7,1,303,60,7,30,31,72,2,13,5,3,PIT,NL,SS,0,0,13,2,82,7,0,0,7
Tommy Manzella,446373,25,5,4,4,468,77,5,41,40,106,3,23,7,5,HOU,NL,SS,0,0,0,0,2,0,0,0,0
Adam Everett,276361,22,3,10,4,310,52,4,35,28,71,1,16,6,3,DET,AL,SS,0,0,0,0,116,0,0,0,0
Khalil Greene,425867,13,2,1,3,182,39,6,21,25,42,1,11,2,1,TEX,AL,SS,0,0,0,16,30,0,0,0,0
Nick Green,407797,17,5,2,3,271,70,6,30,30,59,1,14,3,2,LAN,NL,SS,0,0,7,9,81,3,0,0,3
Robert Andino,435180,16,1,1,2,212,45,4,23,22,49,1,10,5,4,BAL,AL,SS,0,0,8,2,62,1,1,0,2
Mike Aviles,449107,9,1,1,1,180,27,3,19,20,47,1,10,2,1,KCA,AL,SS,0,0,0,2,34,0,0,0,0
Alex Cora,133321,19,5,5,1,222,25,2,22,20,54,2,11,5,3,NYN,NL,SS,0,1,19,0,56,0,0,0,0
John McDonald,150348,8,2,4,1,195,28,2,19,18,46,1,10,3,1,TOR,AL,SS,0,0,8,10,31,4,0,0,4
Chris Burke,429663,15,2,2,1,180,34,3,17,16,38,0,9,6,2,CIN,NL,SS,0,0,1,2,25,0,0,0,0
Paul Janish,457926,27,4,4,1,285,47,3,27,25,62,1,17,3,1,CIN,NL,SS,0,0,0,2,82,0,0,0,0
Tyler Greene,460022,7,1,1,1,108,24,2,11,11,23,0,4,5,2,SLN,NL,SS,0,1,7,11,30,0,1,0,1
Josh Wilson,425543,7,2,1,1,106,21,1,11,10,23,0,6,2,1,SEA,AL,SS,0,0,4,6,55,0,0,0,0
Drew Sutton,450300,8,1,1,0,77,18,2,8,8,17,0,5,1,1,CIN,NL,2B,0,0,8,2,7,5,0,1,6
Luis Cruz,458501,4,1,1,1,98,10,1,8,9,23,0,5,1,1,PIT,NL,SS,0,0,5,0,17,0,0,0,0
Brian Bocock,501814,8,1,1,1,94,21,1,8,7,20,0,4,3,2,PHI,NL,SS,0,0,0,0,0,0,0,0,0
Kevin Frandsen,435623,3,1,0,0,59,5,1,5,6,15,0,3,1,0,BOS,AL,2B,0,0,14,0,7,0,0,0,0
Diory Hernandez,452671,4,1,1,0,60,10,1,5,6,14,0,3,2,2,ATL,NL,SS,0,0,4,3,22,0,0,0,0
Mike McCoy,453454,4,0,0,0,35,5,0,4,3,9,0,2,2,1,COL,NL,2B,0,0,2,0,0,0,0,1,1
Jonathan Herrera,468406,3,0,0,0,39,4,0,4,4,10,0,2,1,1,COL,NL,SS,0,0,0,0,0,0,0,0,0
Starlin Castro,516770,3,0,0,0,39,5,0,4,4,10,0,2,1,1,CHN,NL,SS,0,0,0,0,0,0,0,0,0
Eric Bruntlett,429731,6,1,1,1,75,15,0,7,6,16,0,3,2,1,WAS,NL,2B,0,2,13,7,9,4,1,5,10
Brent Dlugach,459438,3,0,0,0,48,13,1,5,5,11,0,3,1,0,DET,AL,3B,0,0,0,2,2,0,0,0,0
Reegie Corona,468470,3,0,0,0,27,4,0,3,3,7,0,1,1,0,NYA,AL,2B,0,0,0,0,0,0,0,0,0
Miguel Cairo,111867,2,1,1,0,44,6,0,4,4,10,0,2,1,0,CIN,NL,2B,0,0,5,1,3,0,0,0,0
Christopher Nelson,455126,2,0,0,0,27,4,0,3,3,6,0,2,1,0,COL,NL,SS,0,0,0,0,0,0,0,0,0
Wilson Valdez,407832,4,1,0,0,68,9,0,6,5,15,0,2,1,1,PHI,NL,SS,0,0,1,1,32,2,0,0,2
Chin-Lung Hu,464341,2,0,0,0,32,4,0,3,3,8,0,1,1,0,LAN,NL,SS,0,0,0,0,3,0,0,0,0
Eduardo Nunez,456488,1,0,0,0,17,2,0,2,2,5,0,1,1,0,NYA,AL,SS,0,0,0,0,0,0,0,0,0
Pedro Ciriaco,465674,1,0,0,0,17,2,0,2,2,4,0,1,1,0,ARI,NL,SS,0,0,0,0,0,0,0,0,0
Jorge Jimenez,501892,2,0,0,0,27,4,0,3,3,7,0,1,0,0,FLO,NL,3B,0,0,0,0,0,0,0,0,0
Ivan Ochoa,430649,2,0,0,0,16,3,0,2,2,4,0,1,1,0,BOS,AL,SS,0,0,0,0,0,0,0,0,0
Luis Hernandez,434682,3,0,1,0,50,7,0,4,4,11,0,2,1,1,KCA,AL,SS,0,0,8,5,23,0,0,0,0
Jeffrey Bianchi,488703,1,0,0,0,17,3,0,2,2,4,0,1,1,0,KCA,AL,SS,0,0,0,0,0,0,0,0,0
Corey Wimberly,489432,1,0,0,0,17,2,0,2,1,4,0,1,1,0,OAK,AL,SS,0,0,0,0,0,0,0,0,0
Niuman Romero,462962,2,0,0,0,27,4,0,3,2,6,0,1,1,0,CLE,AL,SS,0,1,0,1,4,0,0,0,0
Ruben Tejada,514913,1,0,0,0,16,2,0,2,2,4,0,1,0,0,NYN,NL,SS,0,0,0,0,0,0,0,0,0
Freddie Bynum,425503,1,0,0,0,24,5,0,2,2,5,0,1,1,0,CHA,AL,SS,0,0,0,0,0,0,0,0,0
Trevor Plouffe,461858,1,0,0,0,17,3,0,2,2,4,0,1,0,0,MIN,AL,SS,0,0,0,0,0,0,0,0,0
Jason Donald,453228,1,0,0,0,16,4,0,2,2,4,0,1,0,0,CLE,AL,SS,0,0,0,0,0,0,0,0,0
Matt Camp,501865,1,0,0,0,17,2,0,1,1,4,0,1,1,0,CHN,NL,OF,0,0,0,0,0,0,0,0,0
Angel Gonzalez,462413,4,0,0,0,30,8,0,3,3,6,0,1,0,0,WAS,NL,SS,0,0,0,2,4,0,0,0,0
Yamaico Navarro,501605,1,0,0,0,16,3,0,2,2,4,0,1,0,0,BOS,AL,SS,0,0,0,0,0,0,0,0,0
Eider Torres,462855,1,0,0,0,19,3,0,2,2,4,0,1,1,0,COL,NL,SS,0,0,0,0,0,0,0,0,0
Zack Cozart,446359,2,0,0,0,16,3,0,2,2,4,0,1,0,0,CIN,NL,SS,0,0,0,0,0,0,0,0,0
Darwin Barney,446381,1,0,0,0,16,2,0,2,2,4,0,1,0,0,CHN,NL,SS,0,0,0,0,0,0,0,0,0
Hainley Statia,461871,1,0,0,0,16,2,0,2,1,4,0,1,1,0,LAA,AL,SS,0,0,0,0,0,0,0,0,0
Brian Friday,446270,1,0,0,0,16,2,0,2,2,4,0,1,0,0,PIT,NL,SS,0,0,0,0,0,0,0,0,0
Ramon Martinez,134002,2,0,0,1,32,5,0,3,3,7,0,2,0,0,,,SS,0,0,2,0,10,0,0,0,0
Brandon Crawford,543063,1,0,0,0,17,4,0,1,1,4,0,1,1,0,SFN,NL,SS,0,0,0,0,0,0,0,0,0
Mario Lisson,454977,1,0,0,0,17,3,0,2,2,3,0,1,1,0,KCA,AL,SS,0,0,0,0,0,0,0,0,0
Robert Hudson,490563,1,0,0,0,17,2,0,2,1,4,0,1,1,0,CHA,AL,SS,0,0,0,0,0,0,0,0,0
Wladimir Sutil,467078,1,0,0,0,17,1,0,1,1,4,0,1,1,0,HOU,NL,SS,0,0,0,0,0,0,0,0,0
Jolbert Cabrera,132660,1,0,0,0,17,4,0,2,2,4,0,1,0,0,,,1B,0,0,0,0,0,0,0,0,0
Brandon Hicks,518794,2,0,0,0,16,4,0,2,2,3,0,1,0,0,ATL,NL,SS,0,0,0,0,0,0,0,0,0
Angel Sanchez,447816,1,0,0,0,16,2,0,2,2,4,0,1,0,0,BOS,AL,SS,0,0,0,0,0,0,0,0,0
Guilder Rodriguez,457517,1,0,0,0,16,2,0,2,1,4,0,0,1,0,TEX,AL,SS,0,0,0,0,0,0,0,0,0
Chris Woodward,218595,3,0,0,0,42,9,0,4,3,9,0,2,0,0,SEA,AL,3B,0,0,11,18,5,0,0,0,0
Chris McConnell,448589,1,0,0,0,16,3,0,2,1,4,0,1,1,0,KCA,AL,SS,0,0,0,0,0,0,0,0,0
Danny Sandoval,435501,1,0,0,0,17,2,0,1,2,4,0,1,0,0,COL,NL,SS,0,0,0,0,0,0,0,0,0
Angel Berroa,407556,2,0,0,0,28,5,0,2,2,6,0,1,0,0,,,3B,0,0,0,16,8,0,0,0,0
Justin Sellers,451088,2,0,0,0,16,3,0,2,1,4,0,1,0,0,LAN,NL,SS,0,0,0,0,0,0,0,0,0
Chris Valaika,453362,1,0,0,0,17,3,0,1,2,4,0,1,0,0,CIN,NL,SS,0,0,0,0,0,0,0,0,0
Lance Zawadzki,453368,2,0,0,0,16,3,0,2,1,4,0,1,0,0,SDN,NL,SS,0,0,0,0,0,0,0,0,0
Guillermo Reyes,458873,1,0,0,0,16,3,0,1,1,4,0,1,0,0,ARI,NL,SS,0,0,0,0,0,0,0,0,0
Carlos Rivero,491640,2,0,0,0,16,2,0,2,2,4,0,1,0,0,CLE,AL,SS,0,0,0,0,0,0,0,0,0
Chris DelaCruz,471808,2,0,0,0,16,3,0,2,1,4,0,1,0,0,TBA,AL,SS,0,0,0,0,0,0,0,0,0
Juan Ciriaco,473239,1,0,0,0,16,3,0,1,1,4,0,1,0,0,SFN,NL,SS,0,0,0,0,0,0,0,0,0
Gregorio Petit,463610,1,0,0,0,26,4,0,2,2,6,0,1,0,0,TEX,AL,2B,0,0,8,3,0,0,0,0,0
Cale Iorg,518836,1,0,0,0,17,4,0,2,1,3,0,1,0,0,DET,AL,SS,0,0,0,0,0,0,0,0,0
Luis Figueroa,292294,1,0,0,0,29,3,0,2,2,6,0,1,0,0,LAA,AL,SS,0,0,0,0,0,0,0,0,0
Renny Osuna,489186,1,0,0,0,16,2,0,2,1,4,0,1,0,0,TEX,AL,SS,0,0,0,0,0,0,0,0,0
Justin Fuller,501905,1,0,0,0,16,3,0,1,1,3,0,1,1,0,LAN,NL,SS,0,0,0,0,0,0,0,0,0
Sean Kazmar,453527,3,0,0,0,35,6,0,3,3,7,0,1,1,0,SDN,NL,SS,0,0,0,0,0,0,0,0,0
Ryan Klosterman,453967,1,0,0,0,16,4,0,1,1,3,0,1,0,0,FLO,NL,2B,0,0,0,0,0,0,0,0,0
Blake Davis,488819,1,0,0,0,17,3,0,2,1,4,0,1,0,0,BAL,AL,SS,0,0,0,0,0,0,0,0,0
Argenis Diaz,469810,1,0,0,0,17,3,0,1,1,4,0,1,0,0,PIT,NL,SS,0,0,0,0,0,0,0,0,0
