mlbamID,playerName,team,league,defaultpos,Age,W,L,S,G,GS,IP,H,R,ER,HR,BB,K,WP,HBP,GDP,IBB,BK,TBF,AB,2B,3B,SH,SF,defaultPos,G_SP,G_RP
502253,Alex Sanabia,FLO,NL,,22,8,6,,26,23,131.3,131,64,60,12,48,82,6,8,10,3,0,572,516,26,3,6,4,SP,12,3
502255,Casey Weathers,COL,NL,,26,1,1,,32,0,28.7,27,18,17,4,25,27,7,2,3,1,0,137,110,5,1,1,1,RP,0,0
502260,Vinnie Pestano,CLE,AL,,26,3,3,,52,0,49,51,27,25,4,24,40,2,3,5,1,0,220,193,10,1,1,2,RP,0,5
502264,Nathan Adcock,KCA,AL,,23,5,10,,24,22,110,129,75,70,14,59,58,17,8,13,4,0,513,446,26,3,5,4,SP,0,0
502308,Ben Jukich,CIN,NL,,28,5,8,,28,19,119.3,131,74,69,15,59,84,5,7,12,3,0,543,477,26,3,5,4,SP,0,0
502341,Joseph Cruz,TBA,AL,,22,7,10,,25,25,120.3,144,74,69,11,51,74,9,9,12,3,0,553,493,29,3,3,4,SP,0,0
502361,Kyle Smit,LAN,NL,,23,4,7,,35,5,62.7,76,45,42,10,33,37,12,4,6,1,0,295,258,15,2,3,2,RP,0,0
502381,Luke Gregerson,SDN,NL,,27,7,3,,71,0,73.3,57,27,25,6,27,83,3,2,5,4,0,301,272,11,1,3,2,RP,0,80
502388,Clayton Tanner,SFN,NL,,23,6,11,,26,25,131,148,86,80,17,70,66,14,8,15,4,1,604,526,30,3,6,4,SP,0,0
502477,Lee Tabor,CIN,NL,,26,2,4,,39,2,62,71,40,37,8,30,39,9,4,6,1,0,285,251,14,1,3,2,RP,0,0
502609,Danny Herrera,CIN,NL,,26,5,4,,68,0,67.3,66,31,29,7,21,51,1,3,6,2,0,286,262,13,1,3,2,RP,0,36
502621,Tobi Stoner,NYN,NL,,26,6,11,,24,22,123.7,146,83,78,19,52,71,3,7,10,3,0,566,507,29,3,6,4,SP,0,1
502641,Erik Arnesen,WAS,NL,,27,7,12,,33,23,138.7,169,90,84,18,47,80,9,9,12,4,0,629,573,34,3,6,4,SP,0,0
502706,Derek Holland,TEX,AL,,24,10,8,,27,21,125,125,67,63,18,45,103,3,5,11,1,2,539,489,25,3,3,4,SP,10,4
503285,Darren O'Day,TEX,AL,,28,4,2,,68,0,65.3,57,25,23,6,18,54,1,5,7,3,0,269,246,11,1,2,2,RP,0,72
503355,Jackson Quezada,SDN,NL,,24,1,1,,34,0,34,33,19,18,5,21,29,1,2,3,1,0,155,132,7,1,2,1,RP,0,0
503427,Josh Wilkie,WAS,NL,,26,5,4,,53,0,67,68,31,29,5,24,49,3,4,6,2,0,290,262,14,1,3,2,RP,0,0
503438,Rob Delaney,TBA,AL,,26,6,7,,61,0,76.3,84,46,43,12,27,60,5,4,8,2,0,336,305,17,2,2,2,RP,0,1
503441,Loek van Mil,MIN,AL,,26,1,3,,30,0,35.7,45,29,27,5,29,19,6,2,4,1,0,178,147,9,1,1,1,RP,0,0
503449,Wily Peralta,MIL,NL,,22,4,8,,28,22,123.7,140,85,79,15,82,78,11,9,13,3,0,588,497,28,3,6,4,SP,0,0
503474,Jose Casilla,SFN,NL,,22,2,2,,40,0,42.3,42,20,19,3,20,26,7,3,4,1,0,189,166,8,1,2,1,RP,0,0
503569,Rafael Dolis,CHN,NL,,23,5,8,,22,21,88.7,98,58,54,9,62,50,10,5,11,2,0,420,353,20,2,4,3,SP,0,0
503941,Sergio Perez,HOU,NL,,26,4,10,,21,18,94.7,121,71,66,12,52,44,7,6,11,3,0,452,394,24,2,5,3,SP,0,0
504093,Dan Leatherman,WAS,NL,,25,3,3,,38,0,57.7,59,32,30,8,25,48,6,3,5,1,0,255,227,12,1,3,2,RP,0,0
504379,Juan Nicasio,COL,NL,,24,9,10,,25,25,149.3,176,93,87,22,44,92,10,10,14,4,1,663,609,35,4,7,5,SP,0,0
505447,Brandon Dickson,STL,NL,,26,8,12,,29,25,150,181,94,88,15,66,85,9,9,16,4,1,690,615,36,4,7,5,SP,0,0
506606,Hideki Okajima,BOS,AL,,35,4,3,,55,0,48.7,49,25,23,6,18,42,1,1,2,3,0,213,194,10,1,1,1,RP,0,56
506648,Yoslan Herrera,,,,30,3,6,,17,14,73.7,92,52,49,9,38,37,4,5,9,2,0,347,304,18,2,2,2,,0,0
514639,Jose Ortega,DET,AL,,22,2,4,,37,1,50.3,56,35,33,6,37,32,5,3,6,2,0,242,202,11,1,1,2,RP,0,0
514981,Diego Moreno,PIT,NL,,24,2,2,,31,0,45.7,43,22,21,6,18,42,3,3,4,1,0,196,175,9,1,2,1,RP,0,0
516769,Jenrry Mejia,NYN,NL,,21,7,7,,22,22,98.3,98,50,47,8,50,73,7,5,7,2,0,441,386,20,2,4,3,RP,3,30
516935,Stolmy Pimentel,BOS,AL,,21,7,12,,25,25,110.7,140,82,77,19,52,62,13,8,10,3,0,522,462,28,3,3,4,SP,0,0
517414,Randall Delgado,ATL,NL,,21,8,10,,28,28,140,144,81,76,16,76,112,12,9,15,4,0,633,548,29,3,6,4,SP,0,0
517448,Wilfredo Boscan,,,,21,7,13,,27,26,135.7,179,101,94,21,49,63,8,9,14,4,1,631,573,36,4,4,4,,0,0
518169,Armando Rodriguez,NYN,NL,,23,7,10,,28,28,132.3,140,78,73,13,73,97,3,9,13,3,0,606,524,28,3,6,4,RP,0,0
518396,Tim Alderson,PIT,NL,,22,5,12,,25,24,120,155,89,83,20,44,57,6,8,11,3,0,556,504,31,3,6,4,SP,0,0
518418,Phillippe Aumont,PHI,NL,,22,4,8,,34,13,87.7,97,62,58,11,71,65,21,6,9,2,0,428,351,19,2,4,3,RP,0,0
518433,Nick Barnese,TBA,AL,,22,6,7,,20,19,98.3,110,57,53,9,40,57,8,7,11,3,0,442,395,22,2,3,3,SP,0,0
518444,Blake Beavan,TEX,AL,,22,9,12,,28,28,162.7,193,92,86,17,35,70,9,9,18,4,0,706,662,39,4,4,5,SP,0,0
518516,Madison Bumgarner,SFN,NL,,21,10,8,,30,29,165,167,77,72,16,51,107,3,8,15,5,1,706,647,33,3,7,5,SP,18,0
518519,Brett Butts,ATL,NL,,25,2,3,,33,0,48.7,49,28,26,6,26,39,8,3,5,2,0,219,190,10,1,2,2,RP,0,0
518526,David Carpenter,LAA,AL,,25,4,6,,57,0,59.7,65,37,35,7,36,44,5,5,6,1,0,279,238,13,1,3,2,RP,0,0
518553,Steven Cishek,FLO,NL,,25,4,5,,47,0,61,63,36,34,5,42,44,10,4,6,2,0,286,240,13,1,3,2,RP,0,3
518567,Joshua Collmenter,ARI,NL,,25,9,11,,27,27,142.3,153,86,80,17,72,100,10,9,14,4,0,647,566,31,3,6,5,SP,0,0
518603,Justin de Fratus,PHI,NL,,23,3,2,,54,0,65,64,31,29,6,22,50,4,4,6,2,0,280,254,13,1,3,2,SP,0,0
518609,Ramon Delgado,STL,NL,,24,3,3,,53,0,68,68,34,32,7,25,47,2,5,5,1,0,297,267,14,1,3,2,RP,0,0
518633,Danny Duffy,KCA,AL,,22,4,5,,16,16,78,86,47,44,9,34,54,9,5,7,2,0,353,314,17,2,2,2,RP,0,0
518655,John Ely,LAN,NL,,25,8,11,,28,28,147.3,156,87,81,21,61,101,8,8,17,4,1,649,580,31,3,6,5,SP,18,0
518669,Alan Farina,TOR,AL,,24,2,2,,42,0,44,43,25,23,4,28,40,7,3,5,1,0,201,170,9,1,1,1,RP,0,0
518674,Chuckie Fick,,,,25,4,5,,31,10,83.7,97,51,48,10,32,44,4,5,8,2,0,377,340,19,2,4,3,,0,0
518703,Charles Furbush,DET,AL,,25,4,8,,21,20,104.7,126,75,70,20,42,72,6,7,10,3,0,479,430,25,3,3,3,SP,0,0
518715,Cory Gearrin,ATL,NL,,25,3,4,,49,0,62.7,63,36,34,8,35,51,9,4,6,2,0,284,245,13,1,3,2,RP,0,0
518716,Dillon Gee,NYN,NL,,25,7,9,,23,23,127.3,139,74,69,19,39,96,3,6,11,4,0,555,510,28,3,6,4,SP,5,0
518813,Greg Holland,,,,25,3,4,,44,0,64,66,37,35,7,38,51,7,4,6,1,0,294,252,13,1,2,2,,0,15
518820,Jordan Hotchkiss,CIN,NL,,25,5,8,,35,13,103.3,111,65,61,17,48,64,7,7,10,3,0,466,411,22,2,5,3,RP,0,0
518858,Nathan Jones,CHA,AL,,25,3,8,,31,15,91.7,121,75,70,14,62,53,10,7,9,2,0,456,387,24,2,3,3,RP,0,0
518865,Josh Judy,CLE,AL,,25,3,4,,43,0,57.7,62,33,31,7,26,50,3,3,5,1,0,259,230,12,1,2,2,RP,0,0
518875,Shawn Kelley,,,,27,3,3,,36,0,41,39,20,19,5,17,38,2,2,3,1,0,178,159,8,1,1,1,,0,22
518886,Craig Kimbrel,ATL,NL,,23,5,3,,59,0,63.7,43,27,25,5,54,92,12,4,6,1,0,286,228,9,1,3,2,RP,0,21
518895,Matt Klinker,CIN,NL,,26,6,11,,26,25,133.3,152,90,84,23,55,90,4,8,13,4,0,602,539,30,3,6,4,SP,0,0
518927,Tom Layne,ARI,NL,,26,5,9,,32,19,115.7,141,79,74,11,70,56,12,8,13,4,0,553,475,28,3,6,4,SP,0,0
518961,Josh Lueke,TEX,AL,,26,3,3,,35,0,45,44,21,20,4,17,40,6,3,4,0,0,196,176,9,1,1,1,RP,0,0
519022,Dan Merklinger,MIL,NL,,25,5,9,,25,21,109.7,123,75,70,16,64,82,20,7,11,3,0,512,441,25,2,5,4,SP,0,0
519043,Matthew Moore,TBA,AL,,22,8,9,,27,27,124,121,71,66,12,79,119,18,9,12,3,0,569,481,24,2,3,4,SP,0,0
519085,Brett Oberholtzer,ATL,NL,,21,7,8,,27,23,134.7,156,77,72,14,37,87,13,8,12,4,0,593,548,31,3,6,4,SP,0,0
519105,Jarrod Parker,,,,22,4,7,,17,17,78.3,93,51,48,10,39,54,12,6,8,3,0,365,320,19,2,4,3,,0,0
519119,Wynn Pelzer,SDN,NL,,25,5,12,,31,23,118,150,92,86,18,68,76,12,8,15,3,0,564,488,30,3,3,4,SP,0,0
519143,Ryan Pope,NYA,AL,,25,4,8,,33,15,98.3,126,75,70,18,40,54,7,6,8,2,0,459,413,25,3,3,3,SP,0,0
519144,Rick Porcello,DET,AL,,22,11,12,,30,30,172,188,95,89,20,52,96,9,6,22,2,2,739,681,38,4,4,5,SP,27,0
519145,Aaron Poreda,SDN,NL,,24,2,3,,51,1,57,49,37,35,5,72,51,5,4,7,2,0,289,213,10,1,3,2,RP,0,0
519159,Benino Pruneda,ATL,NL,,22,3,3,,47,0,61,58,34,32,6,44,61,6,4,6,2,0,284,236,12,1,3,2,RP,0,0
519174,Trevor Reckling,LAA,AL,,22,6,13,,26,26,134.3,166,104,97,18,93,77,17,9,16,4,0,655,553,33,3,4,5,SP,0,0
519179,Adam Reifer,STL,NL,,25,3,4,,50,0,45.7,48,27,25,4,27,33,4,3,5,1,0,209,179,10,1,2,1,RP,0,0
519186,Matt Reynolds,COL,NL,,26,5,3,,60,0,66,63,31,29,7,24,56,6,5,6,1,0,284,255,13,1,3,2,RP,0,21
519218,Wes Roemer,ARI,NL,,24,6,10,,26,24,140,165,95,89,22,62,85,5,9,13,4,0,643,572,33,3,6,5,SP,0,0
519240,Marc Rzepczynski,TOR,AL,,25,7,10,,25,24,123.3,144,81,76,15,64,99,10,9,16,3,0,571,498,29,3,3,4,SP,12,2
519242,Chris Sale,CHA,AL,,22,10,8,,40,20,143.3,143,75,70,18,52,130,4,8,2,0,0,631,571,29,3,4,4,RP,0,21
519255,Cody Scarpetta,,,,22,7,11,,28,25,113,119,75,70,11,92,90,14,8,12,3,0,546,446,24,2,5,4,,0,0
519259,Daniel Schlereth,DET,AL,,25,2,2,,50,0,54.3,51,29,27,5,38,51,6,3,5,2,0,250,209,10,1,2,2,RP,0,18
519285,James Simmons,,,,24,5,10,,24,23,120,150,81,76,15,47,65,6,7,9,3,0,555,501,30,3,3,4,,0,0
519293,Will Smith,LAA,AL,,21,5,12,,25,25,137,176,104,97,25,51,72,5,9,14,3,0,633,573,35,4,4,4,RP,0,0
519322,Drew Storen,WAS,NL,,23,4,2,,62,0,68.7,58,27,25,6,24,64,6,4,6,2,0,287,259,12,1,3,2,RP,0,54
519338,Ryan Tatusko,WAS,NL,,26,5,10,,31,18,114.7,142,80,75,13,65,58,10,8,16,3,0,544,471,28,3,5,4,SP,0,0
519357,Jess Todd,,,,25,4,3,,59,0,65.7,65,34,32,8,27,61,4,3,5,2,0,288,258,13,1,2,2,,0,5
519381,Pat Venditte,,,,26,3,2,,42,0,56,57,29,27,7,21,44,0,4,5,2,0,245,220,11,1,1,2,,0,0
519405,Robbie Weinhardt,DET,AL,,25,3,2,,43,0,55.3,57,29,27,4,24,40,3,4,7,2,0,243,215,11,1,1,2,RP,0,28
519437,Chris Withrow,LAN,NL,,22,5,9,,28,26,124,134,80,75,15,78,95,9,8,13,3,0,579,493,27,3,6,4,SP,0,0
519455,Jordan Zimmermann,WAS,NL,,25,4,3,,19,18,89,82,42,39,10,33,79,1,5,8,1,0,379,341,16,2,4,3,SP,7,0
521055,Maikel Cleto,STL,NL,,22,3,6,,18,17,73.7,87,51,48,9,44,39,19,5,8,2,0,348,299,17,2,3,2,SP,0,0
521230,Liam Hendriks,MIN,AL,,22,7,9,,26,25,136,157,80,75,16,41,85,8,5,11,3,0,599,553,31,3,4,4,SP,0,0
521655,Wilmer Font,TEX,AL,,21,3,6,,22,20,82.3,95,64,60,12,73,57,16,6,7,2,0,414,335,19,2,2,3,SP,0,0
523648,Mark Hamburger,,,,24,3,5,,49,0,62.3,75,45,42,9,37,39,8,5,7,1,0,297,255,15,2,2,2,,0,0
523989,Rubby de la Rosa,LAN,NL,,22,5,5,,23,14,106.7,106,55,51,9,51,68,15,7,10,2,0,474,416,21,2,5,3,SP,0,0
525768,Tim Collins,KCA,AL,,21,5,4,,56,0,70,62,33,31,7,40,76,4,4,6,2,0,310,266,12,1,2,2,RP,0,0
527048,Martin Perez,TEX,AL,,20,5,9,,26,22,99.3,125,76,71,15,59,68,9,7,12,2,0,477,411,25,3,3,3,RP,0,0
527054,Julio Teheran,ATL,NL,,20,10,8,,25,25,137.7,129,67,63,15,61,121,9,8,13,4,0,598,529,26,3,6,4,SP,0,0
527055,Arodys Vizcaino,ATL,NL,,20,3,3,,11,11,40,40,22,21,4,22,33,3,3,4,1,0,182,157,8,1,2,1,SP,0,0
534428,Esmailin Caridad,CHN,NL,,27,4,6,,26,14,81.3,91,54,50,14,33,51,1,5,7,2,0,366,328,18,2,4,3,RP,0,8
534631,Elih Villanueva,FLO,NL,,24,10,11,,29,29,167.7,185,92,86,21,42,90,9,10,14,5,1,726,674,37,4,7,5,SP,0,0
538227,Hisanori Takahashi,LAA,AL,,36,8,6,,47,11,106,106,52,49,13,35,95,1,0,6,6,1,453,418,21,2,3,3,RP,12,41
539438,Scott Diamond,MIN,AL,,24,7,9,,27,27,145.7,176,91,85,12,67,86,10,9,15,4,0,675,599,35,4,4,5,SP,0,0
542308,Alexander Torres,,,,23,7,11,,29,28,139.7,153,91,85,14,99,109,16,9,15,4,1,666,558,31,3,4,5,,0,0
542905,Chris Balcom-Miller,BOS,AL,,22,6,8,,20,20,108.3,119,61,57,15,35,71,28,7,9,3,0,477,435,24,2,3,3,SP,0,0
542958,Michael Bowman,MIL,NL,,24,7,13,,26,26,128,154,90,84,16,71,71,9,9,12,3,0,606,526,31,3,6,4,SP,0,0
543022,Tyler Chatwood,LAA,AL,,21,6,13,,26,25,124,152,93,87,15,84,65,16,9,16,4,0,601,508,30,3,4,4,SP,0,0
543070,Aaron Crow,,,,24,5,15,,30,30,157.3,207,126,118,26,85,90,21,11,16,4,0,759,663,41,4,5,5,,0,0
543125,Christopher Dwyer,,,,23,5,8,,20,20,95.7,109,61,57,9,57,69,10,6,10,2,0,449,386,22,2,3,3,,0,0
543136,Cody Eppley,,,,25,4,2,,47,0,65.3,66,33,31,7,23,51,7,4,8,2,0,281,254,13,1,2,2,,0,0
543144,Danny Farquhar,TOR,AL,,24,3,4,,56,0,66,62,42,39,9,56,60,6,4,7,2,0,313,253,12,1,2,2,RP,0,0
543184,Christian Friedrich,COL,NL,,23,5,5,,21,21,98.7,105,59,55,13,51,78,11,6,7,3,0,451,394,21,2,5,3,SP,0,0
543236,Matt Gorgen,TBA,AL,,24,3,3,,45,0,53.3,51,29,27,5,33,44,2,4,6,1,0,241,204,10,1,1,2,RP,0,0
543278,Blaine Hardy,KCA,AL,,24,4,5,,40,6,88,95,49,46,9,35,53,4,5,8,3,0,391,351,19,2,2,3,RP,0,0
543331,J. J. Hoover,ATL,NL,,23,8,11,,29,26,142.7,157,85,79,16,61,105,8,9,13,4,0,643,573,31,3,6,5,SP,0,0
543339,Daniel Hudson,ARI,NL,,24,15,9,,32,30,172,154,73,68,17,58,151,7,9,14,4,0,724,657,31,3,7,5,SP,11,0
543351,Jay Jackson,CHN,NL,,23,8,9,,28,24,134.3,141,79,74,21,54,93,8,7,11,4,1,594,533,28,3,6,4,SP,0,0
543375,Adam Jorgenson,COL,NL,,25,3,2,,57,0,50.7,51,29,27,6,27,41,12,3,5,1,0,228,198,10,1,2,2,RP,0,0
543391,Casey Kelly,,,,21,3,7,,20,20,91,107,59,55,11,40,54,9,6,8,2,0,419,373,21,2,4,3,,0,0
543408,Tom Koehler,FLO,NL,,25,7,9,,25,24,122,139,76,71,13,64,81,9,8,12,3,0,564,492,28,3,6,4,SP,0,0
543409,Michael Kohn,LAA,AL,,25,4,4,,57,0,58,52,30,28,5,38,58,4,3,6,1,0,261,220,10,1,2,2,RP,0,24
543418,Ryan Kulik,STL,NL,,25,5,11,,28,20,111.3,139,81,76,15,59,46,12,7,12,3,0,527,461,28,3,5,4,SP,0,0
543424,John Lamb,KCA,AL,,20,8,10,,29,29,138.7,152,79,74,11,68,96,4,8,14,4,0,630,554,30,3,4,4,RP,0,0
543475,Jordan Lyles,HOU,NL,,20,8,11,,28,27,151,169,87,81,15,57,111,6,9,13,4,0,675,609,34,3,7,5,SP,0,0
543507,Trevor May,PHI,NL,,21,5,9,,23,22,101.3,99,70,65,14,94,98,17,8,9,3,0,496,394,20,2,5,3,SP,0,0
543548,Tom Milone,WAS,NL,,24,8,10,,28,28,153,174,83,78,15,42,100,11,9,12,4,1,672,621,35,3,7,5,SP,0,0
543551,D.J. Mitchell,NYA,AL,,24,7,11,,26,25,132,159,92,86,17,72,74,20,9,20,3,0,616,535,32,3,4,4,SP,0,0
543557,Mike Montgomery,KCA,AL,,21,5,6,,19,19,89,94,49,46,7,45,59,15,5,10,3,0,401,351,19,2,2,3,RP,0,0
543562,Brandon Moore,NYN,NL,,25,4,7,,21,20,107.3,121,70,65,17,47,76,10,7,10,3,0,486,432,24,2,5,3,SP,0,0
543634,Ryan Perry,DET,AL,,24,3,3,,63,0,69.7,67,34,32,7,30,60,5,4,6,3,0,304,270,13,1,2,2,RP,0,60
543726,Robert Ross,TEX,AL,,22,8,10,,24,24,112.7,141,74,69,12,46,57,9,8,12,3,0,521,467,28,3,3,4,RP,0,0
543754,Michael Schwimer,PHI,NL,,25,5,4,,45,0,54.7,51,27,25,6,27,54,3,3,5,2,0,240,210,10,1,2,2,RP,0,0
543819,Zach Stewart,,,,24,4,5,,31,22,120.7,139,74,69,13,55,92,6,8,12,3,0,552,489,28,3,3,4,,0,0
543935,Alex Wilson,,,,24,3,5,,21,21,84.7,104,64,60,15,43,49,3,6,8,2,0,399,350,21,2,2,3,,0,0
544146,Barry Bowden,KCA,AL,,26,3,5,,45,0,52,58,34,32,7,31,35,8,4,6,1,0,243,208,12,1,1,2,RP,0,0
544150,Albert Suarez,TBA,AL,,21,2,3,,8,8,27,31,19,18,4,15,15,3,2,3,1,0,126,109,6,1,1,1,SP,0,0
544365,Manuel Banuelos,NYA,AL,,20,4,4,,19,16,75,80,44,41,9,36,57,11,5,6,2,0,340,299,16,2,2,2,SP,0,0
544931,Stephen Strasburg,WAS,NL,,22,13,6,,23,23,123.7,103,45,42,11,40,140,3,2,8,2,0,508,466,21,2,5,4,SP,12,0
545404,Brandon Beachy,ATL,NL,,24,4,3,,35,11,99,98,46,43,8,33,86,5,6,9,2,0,425,386,20,2,4,3,SP,3,0
547749,Junichi Tazawa,BOS,AL,,25,10,11,,26,24,126,146,77,72,17,41,77,5,8,10,2,0,563,514,29,3,3,4,SP,0,0
547820,Fu-Te Ni,DET,AL,,28,1,1,,44,0,46.3,49,29,27,6,24,37,3,3,3,4,1,212,185,10,1,1,1,RP,0,22
547973,Aroldis Chapman,CIN,NL,,23,9,7,,49,14,103.3,86,49,46,11,67,122,18,5,9,3,0,459,387,17,2,5,3,RP,0,15
548348,Donnie Joseph,CIN,NL,,23,5,4,,50,0,52.7,46,25,23,5,31,56,6,2,5,2,0,231,198,9,1,2,2,RP,0,0
571031,Aaron Thompson,,,,24,5,13,,28,28,140,179,103,96,18,71,76,9,9,16,4,0,663,583,36,4,7,5,,0,0
571521,Rex Brothers,COL,NL,,23,2,2,,44,0,42,39,25,23,5,34,36,10,3,5,1,0,197,160,8,1,2,1,RP,0,0
571666,Michael Fiers,MIL,NL,,26,6,8,,27,19,111,119,67,63,15,47,84,9,8,11,3,0,496,441,24,2,5,3,SP,0,0
571762,Kyle Heckathorn,MIL,NL,,23,7,9,,26,22,118.7,138,70,65,9,52,61,11,8,13,3,0,540,480,28,3,5,4,SP,0,0
571939,Trey McNutt,,,,21,5,6,,26,26,106.7,107,60,56,12,58,80,10,7,9,2,0,483,418,21,2,5,3,,0,0
572070,Garrett Richards,LAA,AL,,23,5,12,,26,26,126.7,155,93,87,19,63,81,8,9,13,4,0,594,522,31,3,4,4,SP,0,0
572383,Brian Moran,SEA,AL,,22,3,3,,31,0,46.7,47,22,21,4,15,33,3,2,4,1,0,200,183,9,1,1,1,RP,0,0
572927,Kane Holbrooks,MIN,AL,,24,6,8,,44,11,96.3,110,60,56,11,44,66,7,6,8,2,0,442,392,22,2,3,3,RP,0,0
572964,Patrick Keating,,,,24,2,2,,42,0,67,65,37,35,8,39,65,1,4,6,2,0,302,259,13,1,2,2,,0,0
573107,Zachary Quate,,,,23,2,1,,39,0,51,49,24,22,4,20,43,5,3,5,2,0,221,198,10,1,1,2,,0,0
573244,Adam Wilk,,,,23,7,9,,27,27,153.3,180,91,85,21,39,72,7,10,15,5,1,673,624,36,4,4,5,,0,0
576828,Jeremy Berg,LAA,AL,,24,1,1,,49,0,61.7,64,33,31,6,24,45,4,3,5,2,0,271,244,13,1,2,2,RP,0,0
579799,Ryota Igarashi,NYN,NL,,32,3,3,,47,0,49.7,50,28,26,6,25,43,6,2,5,2,0,221,194,10,1,2,2,RP,0,34
599899,Yoshinori Tateyama,,,,35,4,2,,52,0,51,49,21,20,5,13,47,4,1,2,0,0,214,200,10,1,1,1,,0,0
,Brian N. Anderson,,,,29,0,1,,39,0,39.7,43,24,22,5,21,26,0,0,6,0,0,177,156,9,1,1,1,,0,0
,Buddy Baumann,,,,23,3,3,,33,15,93.3,101,54,50,8,49,66,13,6,9,2,0,426,371,20,2,3,3,,0,0
,Brad Meyers,,,,25,4,5,,16,15,77,86,43,40,7,30,52,3,5,7,2,0,345,310,17,2,3,2,,0,0
,Matt Bush,,,,25,0,0,,6,0,9,9,5,5,1,4,8,2,1,1,0,0,40,35,2,0,0,0,,0,0
,Mike O'Connor,,,,30,4,5,,35,8,77.7,87,45,42,10,26,53,5,5,7,2,0,344,313,17,2,3,2,,0,0
,Dane de la Rosa,,,,28,5,7,,51,0,71.7,85,44,41,6,35,51,16,4,7,2,0,332,293,17,2,2,2,,0,0
,Alex White,,,,22,9,12,,27,26,138.7,150,87,81,19,66,83,8,9,14,4,0,627,552,30,3,4,4,,0,0
,Jorge de Leon,,,,23,1,2,,24,0,27,29,16,15,2,16,18,3,2,3,1,0,125,107,6,1,1,1,,0,0
,Jacob Turner,,,,20,4,7,,24,23,105,124,68,64,15,36,61,2,7,11,3,0,471,428,25,2,3,3,,0,0
,David Johnson,,,,28,2,3,,48,0,61,66,39,36,9,32,46,13,4,6,2,0,279,243,13,1,3,2,,0,0
,Ysmael Carmona,,,,26,3,5,,46,0,54.3,55,36,34,6,51,42,9,3,7,1,0,265,211,11,1,2,2,,0,0
,Andrew Oliver,,,,23,8,14,,29,29,144.7,162,100,93,23,79,103,12,9,15,5,0,668,580,32,3,4,5,,0,0
,Jesus Castillo,,,,27,6,11,,26,25,125,155,85,79,15,57,59,6,8,15,4,0,580,515,31,3,6,4,,0,0
,Rey Gonzalez,,,,25,5,11,,24,23,115,145,88,82,17,50,54,8,8,12,3,0,536,478,29,3,3,4,,0,0
,Kelvin del la Crus,,,,22,4,9,,20,20,85,100,67,63,14,66,57,13,6,10,2,0,417,345,20,2,3,3,,0,0
