mlbamID,playerName,team,league,defaultPos,PT,AB,H,2B,3B,HR,BB,SO,HBP,R,RBI,SB,CS,SF,SH,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
,Joe Borchard,,,,1,186,45,8,1,7,22,54,1,24,24,2,2,0,0,,,,,,,,,
,Joe Gaetti,,,,0.75,146,34,7,1,5,12,34,2,19,19,1,0,0,0,,,,,,,,,
,Joe Holden,,,,0.75,102,22,4,0,1,7,18,0,10,9,2,1,0,0,,,,,,,,,
,Joe Persichina,,,,0.75,104,23,4,1,1,6,20,1,9,9,2,1,0,0,,,,,,,,,
,Joel Guzman,,,,1,342,80,15,1,11,17,71,1,36,46,3,2,1,0,,,,,,,,,
,Joel Naughton,PHI,NL,C,0.75,96,22,4,0,1,6,14,0,8,8,0,1,0,1,,,,,,,,,
,Joey Hammond,,,,0.75,162,41,6,1,2,15,23,1,19,16,1,0,0,1,,,,,,,,,
,Joey Side,,,,0.75,140,33,6,1,1,9,27,2,15,14,2,0,0,1,,,,,,,,,
,Johan Limonta,,,,0.75,162,37,8,1,3,12,36,1,17,18,1,0,1,0,,,,,,,,,
,John Drennen,,,,0.75,170,38,8,1,2,12,30,2,19,15,2,1,0,0,,,,,,,,,
,John Gall,,,,1,263,66,15,1,6,22,38,2,30,35,3,2,1,0,,,,,,,,,
,John Hester,,,,0.75,119,29,8,0,3,6,24,1,13,15,1,0,0,0,,,,,,,,,
,John Lindsey,FLO,NL,1B,0.75,242,63,13,1,11,20,43,5,32,41,0,0,0,0,,,,,,,,,
,John Matulia,,,,0.75,142,31,5,1,1,7,27,1,14,10,3,2,0,1,,,,,,,,,
,John Mayberry,PHI,NL,OF,0.75,270,61,14,1,10,19,59,3,32,34,4,1,0,0,,,,,,,,,
,John Otness,,,,0.75,136,33,8,1,1,7,15,2,13,14,0,0,0,0,,,,,,,,,
,John Purdom,,,,0.75,109,23,5,0,2,8,18,1,10,13,1,0,0,0,,,,,,,,,
,John Raynor,FLO,NL,OF,0.75,338,84,17,2,8,32,88,5,52,30,21,6,1,0,,,,,,,,,
,John Rodriguez,,,,1,240,60,12,2,8,28,63,4,33,32,1,0,1,0,,,,,,,,,
,John Shelby,CHA,AL,OF,0.75,357,83,18,2,10,15,82,2,44,43,13,4,1,1,,,,,,,,,
,John Suomi,,,,0.75,91,21,5,0,2,6,12,1,9,10,0,0,0,0,,,,,,,,,
,John Tolisano,,,,0.75,179,37,9,1,3,16,55,1,18,15,2,1,1,0,,,,,,,,,
,John Urick,,,,0.75,146,33,8,0,3,13,36,1,16,20,0,0,1,0,,,,,,,,,
,John-Ford Griffin,,,,1,285,67,15,1,12,27,65,2,38,43,1,1,1,0,,,,,,,,,
,Johnny Giavotella,,,,0.75,153,40,10,0,2,10,26,1,18,14,3,2,0,0,,,,,,,,,
,Johnny Woodard,,,,0.75,123,23,5,1,3,11,35,2,13,13,1,0,0,0,,,,,,,,,
,Jon Jay,SLN,NL,OF,0.75,314,85,15,2,6,24,45,3,39,36,6,4,0,1,,,,,,,,,
,Jon Knott,,,,1,219,54,12,1,11,24,44,2,31,33,1,0,1,0,,,,,,,,,
,Jon Nelson,,,,0.75,143,31,7,1,4,5,39,3,15,15,1,1,0,0,,,,,,,,,
,Jon Schemmel,,,,0.75,86,18,3,0,1,8,14,2,8,8,1,0,0,1,,,,,,,,,
,Jon Weber,TBA,AL,OF,0.75,200,48,11,1,4,17,36,1,25,22,3,2,1,0,,,,,,,,,
,Jon Zeringue,,,,0.75,152,31,6,1,4,11,34,2,15,19,1,1,0,0,,,,,,,,,
,Jonathan Diaz,,,,0.75,110,21,4,1,1,16,20,2,12,12,1,1,0,1,,,,,,,,,
,Jonathan Lucroy,MIL,NL,C,0.75,322,78,16,1,10,28,66,2,36,41,4,2,1,0,,,,,,,,,
,Jonathan Tucker,,,,0.75,155,38,7,1,2,13,19,1,20,14,2,2,0,1,,,,,,,,,
,Jonathan Wyatt,,,,0.75,105,25,5,1,2,9,18,1,13,10,2,1,1,1,,,,,,,,,
,Jonel Pacheco,,,,0.75,167,41,8,1,4,11,27,1,20,18,2,1,0,0,,,,,,,,,
,Jordan Brown,CLE,AL,1B,0.75,341,89,20,2,7,29,48,3,41,43,3,1,0,0,,,,,,,,,
,Jordan Czarniecki,,,,0.75,156,38,9,1,3,13,23,2,19,15,2,2,0,1,,,,,,,,,
,Jordan Parraz,KCA,AL,OF,0.75,270,65,14,1,5,23,60,3,34,29,10,4,0,0,,,,,,,,,
,Jorge Jimenez,,,,0.75,146,39,10,1,1,7,20,2,17,16,1,0,1,0,,,,,,,,,
,Jorge Padilla,WAS,NL,OF,0.75,231,62,11,1,4,18,30,3,29,25,5,3,0,1,,,,,,,,,
,Jose Camarena,,,,0.75,92,20,4,0,2,5,18,1,8,10,1,0,0,1,,,,,,,,,
,Jose Castro,,,,0.75,158,37,6,1,1,5,15,3,14,10,1,1,0,2,,,,,,,,,
,Jose Constanza,,,,0.75,154,37,6,2,1,12,21,1,18,11,5,2,0,1,,,,,,,,,
,Jose Coronado,,,,0.75,174,35,7,1,0,14,28,1,15,11,2,1,0,2,,,,,,,,,
,Jose De Los Santos,,,,0.75,143,34,5,1,0,6,22,1,14,10,3,2,0,1,,,,,,,,,
,Jose Duarte,KCA,AL,OF,0.75,292,68,11,1,3,19,47,1,32,22,10,4,0,1,,,,,,,,,
,Jose Gil,,,,0.75,97,20,5,0,1,4,18,1,7,9,1,1,0,1,,,,,,,,,
,Jose Lobaton,SDN,NL,C,0.75,172,36,8,0,4,16,44,1,17,20,1,1,1,0,,,,,,,,,
,Jose Martinez,,,,0.75,266,64,12,1,4,12,27,3,26,28,1,2,1,1,,,,,,,,,
,Jose Tabata,PIT,NL,OF,0.75,325,82,14,1,4,22,53,4,37,33,10,3,0,0,,,,,,,,,
,Jose Valentin,,,,1,143,33,7,1,4,15,30,1,17,18,2,1,1,1,,,,,,,,,
,Jose Vallejo,TEX,AL,2B,0.75,294,70,11,1,2,15,53,2,31,25,14,2,0,1,,,,,,,,,
,Jose Yepez,,,,0.75,70,16,3,0,1,5,13,1,7,8,0,0,0,0,,,,,,,,,
,Joseph Dickerson,KCA,AL,OF,0.75,283,72,12,2,3,18,50,3,29,28,11,7,0,0,,,,,,,,,
,Josh Asanovich,,,,0.75,140,30,6,0,2,14,19,1,15,12,1,1,0,1,,,,,,,,,
,Josh Kreuzer,,,,0.75,133,28,7,0,3,12,30,3,15,15,1,0,0,0,,,,,,,,,
,Josh Kroeger,CHA,AL,OF,0.75,319,84,20,2,10,24,62,2,41,42,5,2,0,0,,,,,,,,,
,Josh Labandeira,,,,0.75,122,29,6,0,1,10,20,2,13,11,1,1,0,1,,,,,,,,,
,Josh Reddick,BOS,AL,OF,0.75,346,88,17,4,10,18,66,2,43,45,6,2,1,0,,,,,,,,,
,Josh Rodriguez,CLE,AL,SS,0.75,358,78,15,3,6,36,81,1,42,36,8,3,0,1,,,,,,,,,
,Josh Wilson,,,,1,273,67,16,2,4,19,50,5,31,28,6,3,1,1,,,,,,,,,
,Joshua Bell,LAN,NL,3B,0.75,285,60,12,1,7,22,85,1,29,30,3,1,0,0,,,,,,,,,
,Joshua Horton,OAK,AL,SS,0.75,162,38,6,1,1,12,32,1,17,13,1,1,0,0,,,,,,,,,
,Josue Calzado,,,,0.75,140,28,5,1,2,6,29,1,13,13,2,1,0,0,,,,,,,,,
,Juan Encarnacion,,,,1,235,63,12,1,7,15,37,2,29,33,2,2,1,1,,,,,,,,,
,Juan Francisco,CIN,NL,3B,0.75,402,97,19,2,16,14,110,2,43,55,3,2,0,0,,,,,,,,,
,Juan Portes,,,,0.75,164,35,7,1,3,8,29,2,17,17,2,1,1,0,,,,,,,,,
,Juan Richardson,,,,0.75,180,43,9,0,4,14,35,2,22,23,1,1,0,0,,,,,,,,,
,Julio Borbon,TEX,AL,OF,0.75,263,70,13,1,3,11,38,2,32,22,19,8,0,1,,,,,,,,,
,Julio Cordido,,,,0.75,119,27,5,0,2,7,20,1,13,13,1,1,0,0,,,,,,,,,
,Justin Fuller,,,,0.75,84,18,4,1,0,7,20,1,10,5,2,2,0,1,,,,,,,,,
,Justin Jackson,,,,0.75,183,38,10,1,3,16,68,2,20,14,4,2,0,0,,,,,,,,,
,Justin Johnson,,,,0.75,59,12,2,0,1,4,12,1,6,5,1,1,0,0,,,,,,,,,
,Justin Justice,,,,0.75,242,51,11,2,4,17,63,1,24,24,2,2,0,0,,,,,,,,,
,Justin Knoedler,,,,1,148,31,8,1,3,11,38,1,17,16,2,1,0,0,,,,,,,,,
,Justin Leone,,,,1,208,49,10,1,7,28,57,1,32,29,6,2,0,0,,,,,,,,,
,Justin Maxwell,,,,1,352,77,16,2,12,34,82,3,48,45,15,5,1,0,,,,,,,,,
,Justin Sellers,,,,0.75,165,35,7,1,2,14,25,2,20,14,3,1,1,1,,,,,,,,,
,Justin Smoak,,,,0.75,116,29,6,0,4,10,31,1,13,15,1,0,0,0,,,,,,,,,
,Justin Tordi,,,,0.75,78,16,3,0,1,5,17,1,5,7,0,0,0,0,,,,,,,,,
,Justin Turner,BAL,AL,2B,0.75,255,65,12,1,5,17,38,2,31,26,3,1,1,0,,,,,,,,,
,K.C. Herren,,,,0.75,147,28,6,1,1,14,33,1,14,11,2,1,0,0,,,,,,,,,
,Kala Kaaihue,,,,0.75,235,54,12,1,10,33,66,3,31,33,1,1,1,0,,,,,,,,,
,Keith Ginter,,,2B,0.75,226,55,13,0,5,24,38,5,26,30,1,0,1,0,,,,,,,,,
,Kellen Kulbacki,SDN,NL,OF,0.75,188,46,7,0,7,17,43,2,22,26,1,1,1,0,,,,,,,,,
,Kenley Jansen,,,,0.75,112,24,5,0,3,9,34,1,10,11,1,0,0,1,,,,,,,,,
,Kennard Jones,,,,0.75,136,31,5,1,1,13,22,0,14,12,3,1,0,0,,,,,,,,,
,Kenneth Holmberg,,,,0.75,129,26,5,0,2,17,24,2,13,14,1,0,0,0,,,,,,,,,
,Kenny Perez,,,,0.75,107,29,6,1,2,8,11,0,14,12,1,0,0,0,,,,,,,,,
,Kent Sakamoto,,,,0.75,159,35,8,1,2,9,38,1,17,16,1,0,1,0,,,,,,,,,
,Keoni Ruth,,,,0.75,101,22,4,0,1,5,15,1,11,11,1,0,0,0,,,,,,,,,
,Kevin Ahrens,,,,0.75,184,40,10,1,3,13,62,1,16,16,1,1,0,0,,,,,,,,,
,Kevin Barker,,,,1,220,54,12,0,10,27,62,1,30,36,1,1,0,0,,,,,,,,,
,Kevin Carkeek,,,,0.75,65,13,3,0,1,4,17,1,6,6,0,0,0,0,,,,,,,,,
,Kevin Howard,SDN,NL,2B,0.75,203,49,9,1,5,16,26,1,22,24,2,2,0,0,,,,,,,,,
,Kevin Mahar,,,,1,202,49,10,1,4,12,41,2,25,21,2,1,0,1,,,,,,,,,
,Kevin Melillo,,,,1,414,94,23,3,12,44,97,2,48,51,4,2,0,1,,,,,,,,,
,Kevin Randel,,,,0.75,134,32,8,1,4,17,33,1,17,17,1,1,0,0,,,,,,,,,
,Kevin Reynolds,,,,0.75,65,15,3,0,0,3,10,1,7,5,2,1,0,0,,,,,,,,,
,Kevin Richardson,TEX,AL,C,0.75,163,35,6,0,5,12,43,2,18,18,1,0,0,0,,,,,,,,,
,Kevin Russo,NYA,AL,2B,0.75,196,49,10,1,2,9,32,1,23,19,5,2,1,0,,,,,,,,,
,Kevin Smith,,,,0.75,141,33,8,0,2,8,31,1,14,16,1,1,0,0,,,,,,,,,
,Kevin Thompson,,,,1,173,44,11,1,3,19,29,1,24,19,7,2,0,1,,,,,,,,,
,Kiel Thibault,,,,0.75,101,21,5,0,1,5,17,1,8,11,2,0,0,0,,,,,,,,,
,Koby Clemens,HOU,NL,C,0.75,316,69,16,1,7,30,82,2,34,34,2,2,1,0,,,,,,,,,
,Kody Kirkland,,,,0.75,155,30,6,1,4,10,41,2,17,16,2,1,1,1,,,,,,,,,
,Konrad Schmidt,,,,0.75,85,21,4,0,1,3,15,1,9,8,0,0,0,0,,,,,,,,,
,Kristopher Negron,,,,0.75,158,32,8,1,2,10,33,3,18,11,5,2,0,1,,,,,,,,,
,Kurt Mertins,,,,0.75,163,37,8,1,1,10,32,2,18,13,5,2,0,0,,,,,,,,,
,Kyle Anson,,,,0.75,119,26,5,0,2,12,19,1,11,12,1,1,0,0,,,,,,,,,
,Kyle Blanks,SDN,NL,1B,0.75,267,69,11,1,9,19,56,5,32,44,2,1,0,0,,,,,,,,,
,Kyle Haines,,,,0.75,115,28,5,1,1,13,18,1,13,11,1,1,0,0,,,,,,,,,
,Kyle Martin,,,,0.75,118,26,7,0,3,7,32,1,9,12,1,1,0,0,,,,,,,,,
,Kyle Phillips,,,,0.75,200,47,9,0,4,15,34,1,17,25,1,0,0,0,,,,,,,,,
,Kyle Reynolds,,,,0.75,138,32,7,1,4,8,30,1,14,17,1,1,0,0,,,,,,,,,
,Kyler Burke,,,,0.75,175,37,9,0,3,13,48,1,17,16,2,1,0,0,,,,,,,,,
,Larry Broadway,PIT,NL,1B,0.75,157,39,9,1,5,18,38,1,18,19,1,1,0,0,,,,,,,,,
,Lars Anderson,BOS,AL,1B,0.75,374,93,25,1,8,41,95,2,47,47,2,1,1,0,,,,,,,,,
,Lee Cruz,,,,0.75,154,33,8,1,4,6,30,1,16,17,1,1,0,0,,,,,,,,,
,Lee Mitchell,,,,0.75,156,35,8,0,4,18,38,2,18,19,1,1,1,0,,,,,,,,,
,Leivi Ventura,,,,0.75,141,27,6,1,2,9,30,1,12,12,1,0,0,0,,,,,,,,,
,Leonard Davis,WAS,NL,OF,0.75,329,78,17,2,11,18,76,3,35,40,4,3,0,1,,,,,,,,,
,Logan Morrison,FLO,NL,1B,0.75,354,90,20,1,10,31,71,2,41,45,3,1,1,0,,,,,,,,,
,Logan Parker,,,,0.75,147,35,7,1,4,13,33,1,15,17,1,1,1,0,,,,,,,,,
,Lonnie Chisenhall,,,,0.75,161,41,10,1,2,10,27,1,18,18,2,1,0,0,,,,,,,,,
,Lorenzo Cain,MIL,NL,OF,0.75,372,86,19,2,6,30,80,4,44,35,12,5,0,0,,,,,,,,,
,Lorenzo Scott,,,,0.75,131,28,5,1,2,15,38,1,17,10,5,2,0,1,,,,,,,,,
,Lou Palmisano,HOU,NL,C,0.75,140,30,7,0,3,14,24,2,14,15,1,0,0,0,,,,,,,,,
,Lou Santangelo,,,,0.75,136,29,5,1,3,10,35,0,14,14,1,0,0,0,,,,,,,,,
,Louis Ott,,,,0.75,113,24,4,1,1,10,28,1,12,9,1,1,0,1,,,,,,,,,
,Lucas Duda,,,,0.75,155,33,7,1,3,16,46,2,15,17,1,1,0,0,,,,,,,,,
,Lucas May,LAN,NL,C,0.75,339,71,16,1,11,19,87,4,34,44,3,2,1,0,,,,,,,,,
,Lucas Montero,,,,0.75,82,19,3,0,1,6,16,1,11,7,5,2,0,1,,,,,,,,,
,Luis A. Gonzalez,,,,1,96,25,6,0,2,5,16,2,9,10,1,1,1,1,,,,,,,,,
,Luis Bolivar,CIN,NL,2B,0.75,201,48,9,2,4,11,41,3,25,19,6,2,0,1,,,,,,,,,
,Luis Durango,SDN,NL,OF,0.75,143,37,3,0,1,11,19,0,17,9,4,3,0,0,,,,,,,,,
,Luis Exposito,BOS,AL,C,0.75,265,62,13,1,7,11,69,2,25,31,1,1,0,0,,,,,,,,,
,Luis Jimenez,,,1B,0.75,169,39,9,0,5,11,33,1,16,20,1,1,1,0,,,,,,,,,
,Luis Nunez,,,,0.75,176,42,7,1,1,7,27,1,17,13,5,2,1,2,,,,,,,,,
,Luis Oliveros,,,,0.75,102,23,5,0,1,4,13,2,9,9,0,0,0,1,,,,,,,,,
,Luis Ordaz,,,,1,135,36,8,1,2,7,17,1,13,14,1,1,1,1,,,,,,,,,
,Luis Rivera,,,,0.75,85,19,3,0,0,4,12,1,8,7,1,0,0,1,,,,,,,,,
,Luis Sanchez,,,,0.75,120,25,3,1,1,10,28,1,13,10,1,1,0,1,,,,,,,,,
,Luis Segovia,,,,0.75,61,11,2,0,0,3,14,1,6,4,1,0,0,0,,,,,,,,,
,Luis Terrero,,,,1,265,67,13,1,9,19,60,6,36,36,6,5,1,0,,,,,,,,,
,Luke Appert,,,,0.75,131,32,7,0,2,16,22,1,16,16,1,0,0,0,,,,,,,,,
,Luke Gorsett,,,,0.75,136,31,7,1,2,8,24,2,13,13,1,1,0,0,,,,,,,,,
,Luke Hughes,MIN,AL,3B,0.75,289,71,13,1,8,20,70,2,36,35,3,1,1,0,,,,,,,,,
,Manuel Ferrer,,,,0.75,114,22,3,1,1,9,26,1,8,9,1,1,0,1,,,,,,,,,
,Manuel Mayorson,,,,0.75,168,45,10,1,1,10,11,1,18,15,3,2,1,1,,,,,,,,,
,Manuel Pina,TEX,AL,C,0.75,178,40,8,0,1,8,23,2,15,14,1,0,1,0,,,,,,,,,
,Marc Maddox,,,,0.75,171,40,9,1,1,12,25,2,20,14,3,2,0,1,,,,,,,,,
,Marcos Cabral,,,,0.75,132,29,7,0,2,12,23,1,14,12,1,0,1,1,,,,,,,,,
,Marcus Giles,,,,1,227,56,12,1,4,26,43,2,33,27,5,2,1,1,,,,,,,,,
,Marcus Lemon,,,,0.75,170,41,9,1,2,13,30,2,21,13,3,2,0,1,,,,,,,,,
,Mario Lisson,KCA,AL,3B,0.75,360,77,18,1,7,23,80,4,36,39,13,4,1,1,,,,,,,,,
,Mark Bellhorn,,,,1,150,32,8,1,5,23,42,1,20,18,1,0,0,0,,,,,,,,,
,Mark Hallberg,,,,0.75,104,25,5,1,1,8,12,1,12,10,1,1,1,0,,,,,,,,,
,Mark Hamilton,,,,0.75,140,32,6,0,4,12,28,1,14,19,0,0,0,0,,,,,,,,,
,Mark Jurich,,,,0.75,128,29,8,1,2,9,23,1,12,17,0,0,0,0,,,,,,,,,
,Mark Kiger,,,,0.75,157,33,6,1,2,20,35,1,19,13,2,1,0,1,,,,,,,,,
,Mark Ori,,,,0.75,168,40,8,1,3,12,31,2,19,21,1,0,0,0,,,,,,,,,
,Mark Reed,,,,0.75,105,21,4,1,1,7,24,1,11,8,1,1,0,1,,,,,,,,,
,Mark Shorey,,,,0.75,153,38,8,1,3,8,34,2,15,20,0,0,1,0,,,,,,,,,
,Mark Trumbo,LAA,AL,1B,0.75,190,42,10,1,5,11,48,1,18,24,2,1,0,0,,,,,,,,,
,Mark Wagner,BOS,AL,C,0.75,286,64,20,0,6,23,53,3,29,34,0,0,1,0,,,,,,,,,
,Marquez Smith,,,,0.75,95,24,5,0,3,7,18,1,12,11,0,0,1,0,,,,,,,,,
,Marshall McDougall,,,3B,0.75,159,38,9,0,5,9,26,1,17,24,1,0,0,0,,,,,,,,,
,Martin Maldonado,,,,0.75,80,16,4,0,1,4,16,2,6,7,1,0,0,1,,,,,,,,,
,Marvin Lowrance,WAS,NL,OF,0.75,327,75,17,1,10,34,73,3,37,38,2,1,0,0,,,,,,,,,
,Matt Camp,,,,0.75,163,40,7,1,1,11,19,1,20,13,5,2,0,1,,,,,,,,,
,Matt Carson,,,,0.75,154,36,6,1,5,9,29,2,19,20,2,1,0,1,,,,,,,,,
,Matt Craig,FLO,NL,1B,0.75,196,51,12,1,5,21,37,2,25,26,1,0,0,0,,,,,,,,,
,Matt Fields,,,,0.75,155,29,6,0,3,7,44,2,14,15,2,1,0,0,,,,,,,,,
,Matt Kata,,,,1,159,38,8,2,3,9,26,2,19,15,3,1,1,1,,,,,,,,,
,Matt Mangini,,,,0.75,137,26,5,0,2,8,42,2,12,13,1,0,0,0,,,,,,,,,
,Matt Matulia,,,,0.75,130,29,5,1,1,13,24,2,16,10,2,1,0,1,,,,,,,,,
,Matt Miller,,,,0.75,282,78,15,1,6,21,40,3,34,39,2,1,0,0,,,,,,,,,
,Matt Moses,,,,0.75,164,35,8,1,2,9,28,1,15,18,2,1,1,0,,,,,,,,,
,Matt Rogelstad,,,,0.75,142,34,8,1,2,8,20,1,15,15,1,1,0,0,,,,,,,,,
,Matt Sheely,,,,0.75,80,17,4,1,0,4,20,1,9,6,2,0,0,0,,,,,,,,,
,Matt Watson,,,OF,0.75,114,30,7,0,3,15,20,1,17,17,1,0,0,0,,,,,,,,,
,Matt Whitney,WAS,NL,3B,0.75,344,75,17,1,9,30,85,2,35,40,1,0,1,0,,,,,,,,,
,Matt Young,,,,0.75,252,60,10,2,1,26,36,2,28,21,7,3,0,1,,,,,,,,,
,Matthew Sulentic,,,,0.75,133,29,6,1,1,8,28,1,12,13,1,1,0,0,,,,,,,,,
,Mauro Gomez,,,,0.75,151,31,6,0,3,5,39,1,14,15,0,0,0,0,,,,,,,,,
,Maxim St. Pierre,DET,AL,C,0.75,147,32,6,0,2,8,23,1,14,18,0,0,0,1,,,,,,,,,
,Maxwell Leon,,,,0.75,119,30,5,1,1,11,23,1,14,10,3,1,0,1,,,,,,,,,
,Mel Stocker,,,,1,152,37,6,2,1,11,21,2,21,10,9,3,1,1,,,,,,,,,
,Melvin Dorta,,,,1,200,48,9,1,2,12,19,1,20,17,5,4,1,2,,,,,,,,,
,Micah Schnurstein,,,,0.75,164,35,7,1,4,9,26,2,18,16,2,1,1,0,,,,,,,,,
,Michael Bertram,,,,0.75,131,31,6,1,2,7,25,1,13,15,1,0,1,0,,,,,,,,,
,Michael Brantley,CLE,AL,OF,0.75,334,88,14,1,2,32,30,2,45,30,15,5,0,1,,,,,,,,,
,Michael Costanzo,BAL,AL,3B,0.75,355,83,17,1,10,35,98,2,42,45,1,1,0,0,,,,,,,,,
,Michael Daniel,,,,0.75,180,40,8,1,3,16,54,1,20,19,6,3,0,0,,,,,,,,,
,Michael Garciaparra,,,,0.75,96,24,3,1,1,9,16,2,12,10,1,1,0,1,,,,,,,,,
,Michael Griffin,,,,0.75,182,45,11,1,2,7,27,2,19,16,3,1,1,0,,,,,,,,,
,Michael Jones,,,,0.75,109,27,7,0,2,7,21,1,11,11,0,0,0,0,,,,,,,,,
,Michael Martinez,,,,0.75,149,33,7,1,1,7,20,1,16,13,3,1,0,2,,,,,,,,,
,Michael McBryde,,,,0.75,147,36,5,1,2,8,27,2,18,15,4,2,0,1,,,,,,,,,
,Michael McKenry,COL,NL,C,0.75,322,76,19,1,11,28,77,4,35,46,2,3,0,1,,,,,,,,,
,Michael Paulk,,,,0.75,176,45,9,1,2,14,26,1,21,20,2,1,1,0,,,,,,,,,
,Michael Ryan,,,,0.75,112,26,5,1,3,9,21,0,12,14,1,0,0,0,,,,,,,,,
,Michael Saunders,SEA,AL,OF,0.75,321,74,14,2,7,28,89,2,39,35,10,5,0,1,,,,,,,,,
,Michael Taylor,PHI,NL,OF,0.75,200,53,11,1,6,13,40,2,22,25,4,3,0,0,,,,,,,,,
,Michael Wilson,SEA,AL,OF,0.75,303,65,13,1,12,28,95,5,36,43,3,1,0,0,,,,,,,,,
,Michel Abreu,NYN,NL,1B,0.75,226,60,12,0,7,18,35,2,27,31,1,0,1,0,,,,,,,,,
,Miguel Abreu,,,,0.75,159,38,7,1,2,4,17,1,17,14,4,2,0,1,,,,,,,,,
,Miguel Negron,,,,0.75,176,42,7,1,2,14,23,0,20,18,4,3,0,1,,,,,,,,,
,Miguel Perez,PIT,NL,C,0.75,159,36,6,0,2,7,30,2,12,15,1,0,0,0,,,,,,,,,
,Mike Baxter,,,,0.75,162,36,7,1,2,12,21,1,17,17,2,1,0,0,,,,,,,,,
,Mike Bell,,,,0.75,161,36,8,1,4,8,24,2,18,19,1,1,1,1,,,,,,,,,
,Mike Carp,SEA,AL,1B,0.75,263,62,13,1,7,29,52,4,30,34,1,1,0,0,,,,,,,,,
,Mike Eylward,,,,0.75,161,41,9,0,3,13,24,2,19,21,1,1,1,0,,,,,,,,,
,Mike McCoy,,,,0.75,137,33,5,1,2,15,20,1,18,12,3,1,1,1,,,,,,,,,
,Mike Moustakas,KCA,AL,3B,0.75,305,76,15,1,9,18,62,3,34,34,3,2,0,0,,,,,,,,,
,Mike Nickeas,,,,0.75,101,20,5,0,1,9,17,1,9,9,0,0,1,0,,,,,,,,,
,Mike Rodriguez,,,,0.75,145,35,6,1,2,11,20,1,17,14,3,1,0,1,,,,,,,,,
,Mike Rouse,,,,1,175,40,9,1,2,14,35,2,21,18,2,1,1,2,,,,,,,,,
,Mike Spidale,,,,0.75,156,42,6,2,2,9,15,2,20,14,4,1,0,0,,,,,,,,,
,Mike Stodolka,,,,0.75,124,28,7,0,2,14,34,1,14,13,1,0,0,0,,,,,,,,,
,Miles Durham,,,,0.75,102,23,6,0,2,5,23,1,11,10,2,1,0,0,,,,,,,,,
,Mitch Canham,SDN,NL,C,0.75,200,45,9,1,3,19,47,1,21,27,4,1,0,0,,,,,,,,,
,Mitch Einertson,HOU,NL,OF,0.75,236,54,14,1,5,14,46,2,26,30,2,1,1,0,,,,,,,,,
,Mitch Jones,LAN,NL,OF,0.75,132,30,7,1,7,14,37,1,18,22,1,0,0,0,,,,,,,,,
,Nate Gold,,,1B,0.75,255,61,13,1,11,23,55,2,33,42,0,1,1,0,,,,,,,,,
,Nate Spears,CHN,NL,2B,0.75,306,76,16,2,4,29,54,3,40,29,4,2,1,2,,,,,,,,,
,Nate Sutton,,,,0.75,174,41,6,2,2,10,24,1,19,13,4,2,0,1,,,,,,,,,
,Nathan Panther,,,,0.75,130,27,6,1,2,14,26,1,15,11,1,0,0,1,,,,,,,,,
,Neftali Soto,,,,0.75,145,38,9,0,3,8,31,1,15,17,1,0,1,0,,,,,,,,,
,Neil Sellers,,,,0.75,162,42,10,0,4,10,24,1,18,20,1,1,0,0,,,,,,,,,
,Neil Walker,PIT,NL,3B,0.75,364,88,21,2,9,25,66,2,45,45,6,3,1,0,,,,,,,,,
,Neil Walton,,,,0.75,136,26,6,1,1,8,31,1,12,10,2,1,0,1,,,,,,,,,
,Neil Wilson,,,,0.75,113,29,6,0,2,6,15,1,12,14,0,0,0,0,,,,,,,,,
,Nelson Robledo,,,,0.75,101,20,4,0,1,7,23,1,9,9,0,0,0,1,,,,,,,,,
,Nevin Ashley,,,,0.75,145,30,5,1,2,12,32,1,14,12,2,1,1,0,,,,,,,,,
,Nicholas Weglarz,CLE,AL,OF,0.75,335,77,15,2,9,40,78,3,41,38,4,2,0,0,,,,,,,,,
,Nick Gorneault,,,,1,305,69,14,2,11,30,72,2,40,40,4,3,0,0,,,,,,,,,
,Nick Haley,,,,0.75,121,29,5,1,1,13,25,1,15,10,3,2,0,1,,,,,,,,,
,Nick Trzesniak,,,,0.75,88,20,4,0,2,6,20,1,10,9,1,0,0,0,,,,,,,,,
,Nico Vasquez,,,,0.75,106,22,6,0,1,9,31,1,10,9,2,1,0,0,,,,,,,,,
,Niuman Romero,,,,0.75,144,32,6,0,1,11,23,1,16,14,2,1,0,1,,,,,,,,,
,Noah Hall,,,,0.75,133,33,7,1,3,14,18,2,16,18,2,1,0,0,,,,,,,,,
,Nolan Reimold,BAL,AL,OF,0.75,338,87,17,1,13,32,63,3,46,46,3,2,0,0,,,,,,,,,
,Ofilio Castro,,,,0.75,163,38,8,1,1,12,19,1,16,16,1,1,0,1,,,,,,,,,
,Ogui Diaz,,,,0.75,107,20,4,0,1,3,23,1,9,8,2,1,0,0,,,,,,,,,
,Ole Sheldon,,,,0.75,135,34,6,0,3,16,24,2,17,16,1,0,1,0,,,,,,,,,
,Oliver Marmol,,,,0.75,74,14,3,0,0,4,15,1,8,6,2,1,0,1,,,,,,,,,
,Olmo Rosario,,,,0.75,155,44,11,1,4,7,27,1,19,17,3,2,1,0,,,,,,,,,
,Orlando Rosales,,,,0.75,140,31,7,1,1,7,23,1,14,12,1,1,0,0,,,,,,,,,
