mlbamID,playerName,Age,team,league,defaultPos,W,L,S,IP,H,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
516769,Jenrry Mejia,24,NYN,NL,SP,4,5,0,79,81,36,6,37,0,55,3,0,0,3,2
570912,Ruben Mejia,21,SDN,NL,SP,2,6,0,76,119,51,11,52,0,51,4,0,1,0,0
453343,Mark Melancon,28,BOS,AL,RP,3,5,32,72,74,31,7,23,2,65,3,0,0,0,41
468510,Oscar Melendez,27,BAL,AL,RP,1,3,0,30,43,25,5,30,1,21,2,0,1,0,0
597651,Joe Melioris,23,LAA,AL,RP,2,7,0,78,136,58,12,44,1,41,5,0,1,0,0
542258,Carlos Melo,22,TEX,AL,RP,0,3,0,29,36,33,6,48,1,25,2,0,1,0,0
459974,Jon Meloan,29,NYA,AL,RP,2,3,0,42,54,26,6,27,0,34,2,0,0,0,0
543532,Timothy Melville,24,KCA,AL,SP,2,9,0,98,153,74,15,65,0,57,5,0,0,0,0
458657,Adalberto Mendez,31,KCA,AL,RP,3,7,0,88,100,56,11,53,0,69,4,0,0,0,0
499983,Miguel Mendez,25,LAN,NL,RP,1,2,0,28,30,17,6,11,1,24,2,0,1,0,0
542669,Roman Mendez,23,TEX,AL,SP,4,7,0,95,163,77,19,62,0,67,6,0,0,0,0
542383,Francisco Mendoza,26,TEX,AL,RP,1,4,0,43,69,33,7,33,0,29,2,0,0,0,0
434669,Luis Mendoza,30,KCA,AL,SP,6,11,0,153,180,74,13,58,1,79,8,0,0,25,5
469141,Mario Mercedes,27,WAS,NL,RP,1,1,0,26,26,11,2,12,1,25,1,0,1,0,0
542235,Melvin Mercedes,23,DET,AL,RP,1,3,0,40,62,27,4,31,0,20,2,0,0,0,0
593715,Melvin Mercedes,24,MIA,NL,RP,1,2,0,26,48,21,6,14,1,20,1,0,1,0,0
519022,Dan Merklinger,28,COL,NL,SP,4,10,0,125,165,89,23,78,0,99,7,0,0,0,0
453380,Roy Merritt,28,SEA,AL,RP,3,5,0,72,93,39,7,32,0,46,3,0,0,0,0
434159,Dan Meyer,32,LAA,AL,RP,2,3,0,44,45,25,5,26,0,29,2,0,0,0,0
493475,Matt Meyer,28,LAA,AL,RP,2,3,0,42,50,26,4,36,0,36,2,0,0,0,0
455122,Brad Meyers,28,NYA,AL,SP,6,2,0,75,96,36,9,15,0,51,4,0,0,0,0
594926,Christian Meza,23,WAS,NL,RP,2,5,0,68,90,40,8,46,0,53,4,0,0,0,0
501874,Kameron Mickolio,29,CHN,NL,RP,2,4,0,61,65,32,7,32,0,62,2,0,0,0,0
570884,George Mieses,22,SEA,AL,SP,2,8,0,88,157,65,13,43,0,38,5,0,1,0,0
467726,Jose Mijares,29,SFN,NL,RP,3,3,2,56,48,19,4,23,2,52,3,0,0,0,78
571945,Miles Mikolas,25,SDN,NL,RP,5,4,0,75,82,28,4,28,0,58,4,0,0,0,25
425446,Aaron Miles,37,,,RP,3,2,0,41,37,17,4,15,2,37,2,0,2,0,0
489119,Wade Miley,27,ARI,NL,SP,8,11,0,166,184,78,15,60,0,119,5,0,0,29,3
475572,Aaron Miller,26,LAN,NL,SP,3,7,0,92,110,55,12,68,0,73,5,0,0,0,0
449089,Adam Miller,29,CIN,NL,RP,2,4,0,49,70,29,4,25,0,28,3,0,0,0,0
453192,Andrew Miller,28,BOS,AL,RP,4,6,0,86,96,51,8,64,1,73,4,0,0,0,53
461848,Jim Miller,31,NYA,AL,RP,3,4,0,57,73,32,8,20,0,46,2,0,0,0,33
519032,Justin Miller,26,LAN,NL,RP,2,5,0,59,80,36,6,39,0,33,3,0,1,0,0
502522,Justin Miller,26,MIA,NL,RP,4,3,0,63,59,27,5,35,0,56,3,0,1,0,0
594579,Matthew Miller,24,MIL,NL,SP,4,12,0,138,228,99,19,89,0,86,8,0,1,0,0
543547,Quinton Miller,24,PIT,NL,RP,1,6,0,67,109,50,8,39,0,35,4,0,0,0,0
571946,Shelby Miller,23,STL,NL,SP,7,7,0,128,135,59,14,61,0,135,7,0,0,1,5
119125,Trever Miller,40,,,RP,2,2,0,32,30,13,3,12,1,24,2,0,1,0,0
607650,Erik Miller,23,CIN,NL,RP,0,3,0,31,53,26,3,23,1,22,2,0,1,0,0
607651,Trevor Miller,22,SEA,AL,SP,3,8,0,102,181,66,16,37,0,55,5,0,1,0,0
502166,Brad Mills,28,LAA,AL,SP,6,9,0,135,173,77,19,48,0,89,7,0,0,1,0
119154,Kevin Millwood,39,SEA,AL,SP,8,11,0,170,188,80,18,60,2,113,5,0,0,28,0
543548,Tom Milone,26,OAK,AL,SP,8,11,0,175,201,73,17,36,1,126,6,0,0,31,0
573668,Juan Minaya,23,HOU,AL,SP,1,11,0,109,166,94,15,112,0,69,7,0,1,0,0
435261,Zach Miner,31,DET,AL,RP,2,4,0,57,69,35,7,31,0,31,3,0,0,0,0
501985,Mike Minor,26,ATL,NL,SP,8,9,0,148,135,66,19,51,3,137,5,0,0,30,0
435619,Pat Misch,32,PHI,NL,SP,7,9,0,145,161,72,19,42,0,95,7,0,0,0,0
571951,Bryan Mitchell,22,NYA,AL,SP,3,8,0,96,151,81,16,88,0,67,5,0,1,0,0
543551,D. J. Mitchell,26,SEA,AL,SP,14,3,0,156,173,78,14,74,0,96,7,0,0,0,4
594930,Jason Mitchell,25,KCA,AL,RP,2,7,0,77,151,55,8,44,0,44,4,0,0,0,0
429901,Sergio Mitre,32,,,RP,3,3,0,61,60,27,6,19,1,40,3,0,1,0,0
452241,Garrett Mock,30,HOU,AL,RP,2,5,0,59,71,33,7,31,0,49,3,0,0,0,0
500882,Nestor Molina,24,CHA,AL,SP,4,9,0,117,182,67,16,37,0,78,6,0,0,0,0
451783,Dustin Molleken,29,BOS,AL,RP,2,5,0,60,90,41,10,26,0,41,3,0,0,0,0
542657,Jose Monegro,24,TEX,AL,RP,1,4,0,40,63,37,13,17,0,28,2,0,0,0,0
577448,Joan Montero,25,PIT,NL,RP,0,4,0,41,78,41,10,24,1,27,2,0,1,0,0
571955,Bret Montgomery,28,LAN,NL,RP,3,6,0,75,99,42,9,33,0,52,4,0,0,0,0
605384,Mark Montgomery,23,NYA,AL,RP,4,2,0,51,48,18,3,29,0,57,2,0,0,0,0
571956,Matthew Montgomery,26,MIA,NL,SP,4,6,0,86,117,43,9,25,0,54,5,0,0,0,0
543557,Mike Montgomery,24,TBA,AL,SP,5,11,0,142,188,88,19,72,0,95,7,0,0,0,0
543562,Brandon Moore,27,NYN,NL,SP,4,7,0,99,124,56,13,47,0,73,5,0,0,0,0
519042,Justin Moore,24,MIA,NL,RP,1,5,0,57,88,45,9,37,0,29,3,0,0,0,0
519043,Matt Moore,24,TBA,AL,SP,11,8,0,166,162,72,16,81,2,162,8,0,0,31,0
462985,Franklin Morales,27,BOS,AL,RP,3,4,2,59,57,30,8,30,2,51,3,0,0,9,28
572383,Brian Moran,25,SEA,AL,RP,4,4,0,65,73,28,6,24,0,55,3,0,0,0,0
444963,Gary Moran,28,ATL,NL,SP,7,6,0,117,141,50,8,41,0,80,5,0,0,0,0
534743,Kevin Moran,24,CHA,AL,RP,0,2,0,19,26,16,1,20,0,13,1,0,0,0,0
554395,Estarlin Morel,24,NYN,NL,RP,2,3,0,49,61,27,7,26,0,37,3,0,0,0,0
519049,Robert Morey,25,MIA,NL,SP,3,9,0,108,172,72,14,62,0,66,6,0,0,0,0
502018,Bryan Morgado,25,WAS,NL,RP,1,2,0,29,39,18,4,23,0,25,2,0,0,0,0
434623,Juan Morillo,30,PHI,NL,RP,2,5,0,64,63,39,4,68,1,66,3,0,1,0,0
501502,Ronny Morla,25,SEA,AL,RP,2,6,0,72,94,48,10,49,0,52,4,0,0,0,0
571963,A.J. Morris,27,CHN,NL,RP,3,4,0,58,71,28,4,30,1,43,3,0,1,0,0
457768,Bryan Morris,26,PIT,NL,RP,4,6,0,95,103,42,8,41,0,74,5,0,0,0,5
571965,Michael Morrison,26,DET,AL,RP,2,3,0,46,50,26,5,36,0,38,2,0,0,0,0
453344,Brandon Morrow,29,TOR,AL,SP,7,7,0,124,124,56,13,50,0,111,5,0,0,21,0
489150,Clayton Mortensen,28,BOS,AL,RP,5,8,0,123,153,76,19,53,1,81,5,0,0,0,26
450203,Charlie Morton,30,PIT,NL,SP,2,4,0,53,50,19,4,16,0,43,2,0,1,9,0
446861,Guillermo Moscoso,30,KCA,AL,SP,7,9,0,136,180,79,19,51,0,98,5,0,0,3,20
400291,Dustin Moseley,32,SDN,NL,SP,3,4,0,67,63,29,7,21,2,45,2,0,1,1,0
446290,Danny Moskos,27,CHA,AL,RP,3,5,2,69,88,38,6,45,1,49,3,0,0,0,0
501503,David Mota,26,OAK,AL,RP,1,3,0,39,71,29,6,38,1,26,2,0,1,0,0
150407,Guillermo Mota,40,SFN,NL,RP,3,3,0,51,47,22,6,20,2,49,2,0,0,0,26
435400,Jason Motte,31,STL,NL,RP,3,4,35,69,49,22,7,19,2,78,3,0,0,0,67
519059,Scott Moviel,25,MIL,NL,SP,4,10,0,125,190,82,13,69,0,69,6,0,1,0,0
119469,Jamie Moyer,51,COL,NL,SP,4,7,0,104,123,61,20,28,2,77,4,0,1,10,0
493247,Peter Moylan,35,ATL,NL,RP,2,2,2,31,32,13,2,16,1,29,1,0,0,0,8
592573,Joshua Mueller,24,COL,NL,SP,2,8,0,86,156,74,17,62,0,50,5,0,0,0,0
592574,Wes Mugarian,22,CIN,NL,SP,2,6,0,73,115,61,20,46,0,51,4,0,1,0,0
595337,El'Hajj Muhammad,22,MIA,NL,RP,2,4,0,56,78,37,9,47,1,42,3,0,1,0,0
465629,Edward Mujica,29,STL,NL,RP,5,4,2,73,60,26,8,14,3,63,1,0,0,0,70
453381,Kevin Mulvey,28,NYN,NL,SP,4,8,0,108,125,60,12,51,0,69,5,0,0,0,0
500888,Miguel Munoz,25,MIN,AL,RP,1,5,0,62,106,48,10,43,0,36,4,0,0,0,0
576409,Kevin Munson,25,ARI,NL,RP,1,4,0,41,49,26,4,29,0,41,2,0,0,0,0
434639,Scott Munter,33,SFN,NL,RP,3,5,0,72,77,35,5,43,0,61,3,0,0,0,0
538506,Tooru Murata,28,CLE,AL,RP,4,4,0,71,85,30,4,27,1,52,3,0,1,0,0
430889,Bill Murphy,32,TOR,AL,RP,4,7,0,94,127,55,9,51,1,54,4,0,1,0,0
595340,Sean Murphy,25,OAK,AL,SP,3,10,0,115,174,83,25,58,0,78,6,0,1,0,0
457769,Tim Murphy,26,TEX,AL,RP,2,8,0,83,153,69,12,47,1,45,4,0,1,0,0
543584,Rob Musgrave,28,TEX,AL,RP,5,8,0,110,148,67,16,53,0,80,5,0,0,0,0
489158,Wes Musick,27,HOU,AL,SP,2,7,0,86,125,51,11,37,0,54,5,0,0,0,0
596843,Charles Mye,25,OAK,AL,RP,1,4,0,44,76,33,8,29,0,26,2,0,0,0,0
408206,Brett Myers,33,CHA,AL,RP,4,9,0,122,130,60,17,36,3,86,3,0,0,0,70
429780,Chris Narveson,32,MIL,NL,SP,5,5,0,88,83,42,11,33,1,74,2,0,1,2,0
150274,Joe Nathan,39,TEX,AL,RP,2,3,33,52,47,20,6,14,1,55,2,0,0,0,66
516799,Eliecer Navarro,26,PIT,NL,RP,3,7,0,92,140,57,15,36,0,62,5,0,0,0,0
463752,Drew Naylor,27,PHI,NL,SP,3,6,0,80,114,50,14,29,0,55,4,0,1,0,0
519072,Iden Nazario,24,STL,NL,RP,3,3,0,52,53,30,4,52,0,45,3,0,0,0,0
594943,Zach Neal,25,MIA,NL,SP,5,8,0,112,161,61,13,50,0,70,6,0,0,0,0
571982,James Needy,22,SDN,NL,RP,5,5,0,85,113,38,5,47,1,52,5,0,1,0,0
519075,Hector Nelo,27,WAS,NL,RP,2,4,0,51,62,30,6,37,0,43,3,0,0,0,0
571985,Cole Nelson,24,MIN,AL,SP,2,10,0,110,204,84,11,85,0,66,7,0,0,0,0
519076,Jimmy Nelson,24,MIL,NL,SP,5,11,0,142,182,89,18,101,0,103,8,0,1,0,0
593576,Hector Neris,24,PHI,NL,RP,2,5,0,66,85,41,13,34,0,63,4,0,0,0,0
453316,Nathan Nery,28,PIT,NL,SP,4,11,0,138,203,83,21,52,1,93,6,0,2,0,0
450212,Pat Neshek,33,OAK,AL,RP,3,3,0,55,58,25,6,22,1,41,3,0,0,0,24
516934,Dennis Neuman,24,SDN,NL,RP,1,5,0,54,67,40,11,44,0,39,3,0,0,0,0
457764,Matt Nevarez,26,TBA,AL,RP,1,2,0,32,30,19,2,32,0,29,2,0,0,0,0
460313,Kyler Newby,28,BAL,AL,RP,4,6,0,88,109,51,13,43,0,71,4,0,0,0,0
504379,Juan Nicasio,27,COL,NL,SP,5,7,0,108,141,59,16,33,1,90,4,0,0,11,0
573058,Heath Nichols,25,LAA,AL,SP,4,10,0,128,193,91,23,73,0,66,7,0,1,0,0
435298,Jeff Niemann,30,TBA,AL,SP,6,5,0,97,104,45,11,32,1,69,4,0,0,8,0
477003,Jonathon Niese,27,NYN,NL,SP,9,11,0,174,165,71,19,49,3,151,5,0,1,30,0
430588,Fernando Nieve,31,LAN,NL,SP,2,6,0,77,112,49,14,33,0,62,3,0,0,0,0
519080,Efrain Nieves,24,DET,AL,RP,2,7,0,76,123,60,12,55,0,48,4,0,0,0,0
119809,C.J. Nitkowski,40,NYN,NL,RP,1,2,0,31,36,15,2,19,1,32,1,0,1,0,0
516655,Jose Nivar,24,BAL,AL,RP,0,2,0,24,39,26,4,32,1,19,1,0,1,0,0
456051,Hector Noesi,26,SEA,AL,SP,7,7,0,128,151,69,17,43,1,86,5,0,0,18,4
445060,Ricky Nolasco,31,MIA,NL,SP,10,11,0,187,198,84,19,44,7,146,5,0,1,31,0
543594,Sean Nolin,24,TOR,AL,SP,4,7,0,102,159,64,18,47,0,73,5,0,1,0,0
467099,Jordan Norberto,27,OAK,AL,RP,6,1,0,70,69,34,6,43,1,65,2,0,0,0,39
585671,Juan Noriega,23,LAN,NL,RP,3,5,0,73,103,39,7,39,1,52,4,0,1,0,0
521689,Anthony Norman,29,MIL,NL,RP,2,2,0,35,31,15,4,16,2,35,1,0,2,0,0
502032,Bud Norris,28,HOU,AL,SP,8,12,0,174,180,87,23,71,3,158,7,0,1,29,0
573062,Aaron Northcraft,23,ATL,NL,SP,4,9,0,114,163,68,11,70,0,86,6,0,0,0,0
467100,Ivan Nova,26,NYA,AL,SP,10,8,0,164,183,84,22,62,2,117,7,0,0,28,0
571990,Zachary Nuding,23,NYA,AL,SP,3,8,0,103,162,77,17,62,0,62,5,0,1,0,0
471919,Jhonny Nunez,28,CIN,NL,RP,2,5,0,63,73,42,14,36,0,53,3,0,0,0,0
573064,Vidal Nuno,26,NYA,AL,SP,5,6,0,101,143,57,18,30,0,70,5,0,0,0,0
502062,Alan Oaks,25,MIA,NL,RP,1,3,0,37,56,25,5,22,0,27,2,0,0,0,0
519085,Brett Oberholtzer,24,HOU,AL,SP,5,13,0,163,220,91,22,57,0,110,8,0,0,0,0
467031,Wirfin Obispo,29,CIN,NL,RP,5,5,0,93,76,45,13,52,1,81,4,0,1,0,0
543600,Michael O'Brien,23,NYA,AL,SP,6,9,0,127,177,81,17,69,0,75,7,0,1,0,0
456585,Mike O'Connor,33,NYA,AL,RP,5,5,0,91,112,47,13,29,0,71,4,0,0,0,0
503285,Darren O'Day,31,BAL,AL,RP,4,2,2,54,47,20,7,13,1,50,3,0,0,0,69
605404,Logan Odom,24,LAA,AL,RP,1,6,0,62,106,54,9,60,1,38,4,0,1,0,0
543606,Jake Odorizzi,23,TBA,AL,SP,7,9,0,149,183,79,19,68,0,113,8,0,0,2,0
447714,Eric O'Flaherty,28,ATL,NL,RP,4,3,4,63,50,17,3,21,4,56,3,0,0,0,64
468396,Alexi Ogando,30,TEX,AL,RP,6,4,0,96,82,37,10,27,1,81,3,0,0,1,57
596331,Nefi Ogando,24,BOS,AL,RP,2,6,0,72,135,57,8,60,1,38,4,0,1,0,0
573070,Joseph O'Gara,25,MIA,NL,SP,4,6,0,94,119,49,8,34,0,45,5,0,0,0,0
456027,Ross Ohlendorf,31,BOS,AL,SP,4,7,0,94,128,59,13,34,1,63,5,0,0,9,4
349193,Will Ohman,36,CIN,NL,RP,2,3,2,46,45,23,7,18,2,43,5,0,0,0,32
572001,Michael Ojala,26,MIA,NL,RP,2,5,0,59,78,41,11,43,0,50,3,0,0,0,0
506606,Hideki Okajima,38,,,RP,3,3,0,51,51,20,5,15,1,41,2,0,1,0,0
446292,Adam Olbrychowski,27,WAS,NL,RP,2,8,0,94,144,72,15,74,0,59,5,0,0,0,0
501989,Andrew Oliver,26,DET,AL,SP,6,10,0,144,170,87,16,90,0,109,7,0,0,0,0
119984,Darren Oliver,43,TOR,AL,RP,5,2,0,60,52,18,4,16,2,52,3,0,0,0,62
489180,William Oliver,26,NYA,AL,SP,2,8,0,92,179,77,16,65,0,54,5,0,1,0,0
500902,Lester Oliveros,25,MIN,AL,RP,3,4,0,61,71,33,8,34,1,52,3,0,0,0,1
543607,Edgar Olmos,23,MIA,NL,SP,3,10,0,116,163,85,15,105,0,84,7,0,0,0,0
519092,Michael Olmsted,26,BOS,AL,RP,4,2,0,48,54,17,2,22,0,51,2,0,0,0,0
457796,Garrett Olson,30,NYN,NL,SP,5,6,0,101,102,50,11,52,0,80,4,0,0,0,1
476134,Brian Omogrosso,29,CHA,AL,RP,2,4,0,59,68,32,7,31,0,51,2,0,0,0,17
446185,Logan Ondrusek,28,CIN,NL,RP,5,2,1,66,60,30,8,32,4,51,3,0,0,0,63
517062,Juan Oramas,23,SDN,NL,SP,5,5,0,88,94,44,12,38,0,79,4,0,0,0,0
120042,Luis Ordaz,38,SFN,NL,RP,3,2,0,41,35,15,3,16,2,40,2,0,2,0,0
595833,Luis Ordosgoitti,21,HOU,AL,SP,1,10,0,102,211,83,21,44,0,58,6,0,1,0,0
592610,Lucas O'Rear,25,CIN,NL,RP,1,5,0,54,93,55,14,61,1,36,4,0,1,0,0
594951,Ryan O'Rourke,25,MIN,AL,RP,2,8,0,93,177,70,15,48,0,61,5,0,0,0,0
471162,Anthony Ortega,28,CIN,NL,RP,1,4,0,45,58,34,12,23,0,30,2,0,0,0,0
514639,Jose Ortega,25,DET,AL,RP,2,5,0,62,86,41,7,46,0,48,3,0,0,0,2
470084,Jose M Ortega,36,STL,NL,RP,1,1,0,18,16,7,2,7,1,19,1,0,1,0,0
466458,Yonata Ortega,27,ARI,NL,RP,3,2,1,50,64,37,8,41,0,44,3,0,0,0,0
467802,Jonathan Ortiz,28,OAK,AL,RP,2,5,0,65,83,37,9,28,0,47,3,0,0,0,0
517451,Joseph Ortiz,23,TEX,AL,RP,3,3,0,59,80,31,9,18,0,40,3,0,0,0,0
150009,Ramon Ortiz,40,NYA,AL,SP,8,8,0,144,168,72,18,38,1,91,6,0,0,0,0
133460,Russ Ortiz,39,TOR,AL,RP,3,4,0,58,64,31,6,27,2,46,2,0,1,0,0
543613,Zach Osborne,25,TEX,AL,RP,3,5,0,67,108,40,8,24,0,46,3,0,0,0,0
543614,Ryan O'Shea,27,BAL,AL,SP,3,9,0,113,172,86,23,69,0,58,6,0,1,0,0
457711,Sean O'Sullivan,26,TOR,AL,SP,8,12,0,178,238,103,21,64,0,86,7,0,0,0,0
466457,Edgar Osuna,26,KCA,AL,SP,3,10,0,112,168,78,22,37,0,67,5,0,1,0,0
400061,Roy Oswalt,36,TEX,AL,SP,6,6,0,109,132,54,13,28,1,84,4,0,0,9,8
519096,Dan Otero,28,SFN,NL,RP,4,3,0,64,71,21,4,12,1,53,4,0,0,0,12
493603,Adam Ottavino,28,COL,NL,RP,7,6,0,115,130,64,15,59,3,102,4,0,0,0,53
489189,Josh Outman,29,COL,NL,SP,6,7,0,117,136,66,14,62,0,100,4,0,0,7,20
434663,Juan (Leo Nunez) Oviedo,31,MIA,NL,RP,2,2,0,38,32,16,4,14,1,36,1,0,0,0,0
593579,Ramon Oviedo,23,PHI,NL,SP,1,6,0,64,100,60,14,43,0,43,4,0,1,0,0
519099,Dylan Owen,27,NYN,NL,SP,5,9,0,122,136,73,19,64,0,82,5,0,0,0,0
502168,Rudy Owens,26,HOU,AL,SP,7,9,0,145,175,74,19,41,0,87,6,0,0,0,0
452249,Micah Owings,31,SDN,NL,RP,2,3,0,45,41,21,5,20,0,33,2,0,0,0,6
570208,Matt Oye,27,LAA,AL,RP,4,6,0,86,113,49,9,40,0,49,4,0,0,0,0
570628,Arismendy Ozoria,23,LAN,NL,SP,3,10,0,110,176,82,20,77,0,64,6,0,1,0,0
542201,Ronan Pacheco,25,ATL,NL,RP,2,7,0,79,132,59,8,69,0,51,5,0,0,0,0
573077,Matt Packer,26,CLE,AL,SP,5,8,0,119,162,64,16,34,0,71,6,0,0,0,0
218894,Vicente Padilla,36,BOS,AL,RP,3,2,0,44,50,21,5,14,2,37,2,0,0,0,56
458897,Jim Paduch,31,TBA,AL,SP,4,9,0,119,163,75,17,54,0,69,6,0,1,0,0
514640,Wilsen Palacios,24,DET,AL,SP,3,8,0,93,172,67,13,34,0,44,5,0,1,0,0
461212,Matt Palmer,34,SDN,NL,SP,4,9,0,114,131,61,9,59,0,78,5,0,0,0,3
572011,Ryan Palsha,23,DET,AL,RP,1,3,0,31,48,26,6,28,0,21,2,0,0,0,0
449097,Jonathan Papelbon,33,PHI,NL,RP,4,4,36,69,52,20,7,19,2,91,3,0,0,0,70
457539,Garrett Parcell,29,SEA,AL,RP,2,3,0,50,56,25,4,27,0,34,2,0,0,0,0
449157,Mike Parisi,30,LAN,NL,SP,2,4,0,53,59,29,7,27,0,37,2,0,0,0,0
453284,Blake Parker,28,CHN,NL,RP,3,4,0,60,56,31,8,36,1,58,3,0,0,0,7
519105,Jarrod Parker,25,OAK,AL,SP,8,10,0,163,172,73,12,70,1,118,5,0,0,29,0
458730,Bobby Parnell,29,NYN,NL,RP,4,3,0,65,61,25,5,26,2,62,2,0,0,0,74
448159,Manny Parra,31,MIL,NL,RP,3,3,1,54,55,26,4,29,2,55,2,0,0,0,62
489197,Curtis Partch,26,CIN,NL,SP,4,12,0,142,213,101,27,71,0,93,7,0,0,0,0
572015,Jacob Partridge,23,TBA,AL,RP,4,6,0,91,130,53,10,59,1,59,5,0,1,0,0
519110,Joe Paterson,27,ARI,NL,RP,3,3,2,54,61,28,8,25,1,49,2,0,1,0,6
441411,Joe Paterson,35,MIL,NL,RP,1,2,0,23,25,13,3,11,1,20,2,0,1,0,0
598573,Jimmy Patterson,24,TBA,AL,RP,4,5,0,78,105,43,10,34,0,48,4,0,0,0,0
572017,Red Patterson,26,MIA,NL,RP,5,8,0,119,150,64,14,58,0,96,6,0,0,0,0
456499,Scott Patterson,34,KCA,AL,RP,3,4,0,56,64,26,6,20,0,49,2,0,0,0,0
461856,Troy Patton,28,BAL,AL,RP,4,5,1,83,100,44,12,28,1,52,3,0,0,0,54
489198,Bryan Paukovits,26,KCA,AL,RP,2,6,0,75,120,50,8,42,0,46,4,0,0,0,0
456102,David Pauley,30,SEA,AL,RP,10,4,0,120,138,51,13,38,2,72,6,0,0,0,10
520950,Angelo Paulino,27,ARI,NL,RP,3,5,0,75,100,35,6,41,1,65,4,0,2,0,0
593490,Brenny Paulino,20,DET,AL,SP,2,5,0,56,70,41,10,32,0,40,3,0,1,0,0
462956,Felipe Paulino,30,KCA,AL,SP,4,6,0,95,104,44,10,38,1,82,4,0,1,7,0
516760,Luis Paulino,24,PHI,NL,RP,2,6,0,68,107,44,8,42,1,49,4,0,1,0,0
570498,Willy Paulino,23,STL,NL,RP,1,6,0,60,94,56,15,58,1,49,4,0,1,0,0
134321,Carl Pavano,38,MIN,AL,SP,6,9,0,141,171,69,17,26,1,74,5,0,1,11,0
572020,James Paxton,25,SEA,AL,SP,6,7,0,110,133,53,8,75,0,95,6,0,1,0,0
593633,Victor Payano,21,TEX,AL,SP,2,9,0,100,183,97,21,98,0,63,6,0,1,0,0
570913,Uber Paz,22,SDN,NL,SP,2,3,0,43,47,23,8,14,0,32,2,0,1,0,0
502748,Brad Peacock,25,OAK,AL,SP,8,9,0,150,172,80,17,70,0,130,7,0,0,0,0
572024,Brian Pearl,25,CIN,NL,RP,2,3,0,44,61,26,6,22,0,37,2,0,0,0,0
545769,Dustin Pease,28,SDN,NL,RP,3,5,0,72,83,37,10,37,0,56,4,0,0,0,0
475442,Gregory Peavey,25,NYN,NL,SP,5,11,0,147,207,83,18,50,0,88,8,0,1,0,0
408241,Jake Peavy,32,CHA,AL,SP,8,8,0,143,141,62,17,34,1,118,6,0,0,32,0
460059,Mike Pelfrey,29,NYN,NL,SP,5,7,0,109,113,49,9,35,3,69,3,0,1,3,0
519119,Wynn Pelzer,27,SDN,NL,RP,3,6,0,77,87,44,8,58,0,57,4,0,0,0,0
516414,Ariel Pena,24,MIL,NL,SP,5,11,0,148,181,96,24,112,0,126,8,0,0,0,0
570240,Felix Pena,23,CHN,NL,RP,1,3,0,28,38,24,9,15,1,23,2,0,1,0,0
502142,Hassan Pena,28,WAS,NL,RP,3,4,0,65,72,33,7,28,0,48,3,0,0,0,0
430640,Tony Pena,32,BOS,AL,RP,5,6,0,92,127,51,9,36,0,51,5,0,0,0,0
430963,Tony Pena,31,LAA,AL,RP,1,1,0,22,20,9,3,8,1,19,1,0,1,0,0
459983,Lance Pendleton,30,TBA,AL,SP,5,9,0,127,153,73,17,62,0,81,6,0,0,0,0
519122,Stephen Penney,27,SFN,NL,RP,3,4,0,65,81,32,6,26,0,42,3,0,0,0,0
207267,Brad Penny,35,SFN,NL,RP,4,5,0,87,98,42,9,29,2,45,3,0,0,0,22
572026,Robert Penny,25,WAS,NL,RP,1,4,0,49,67,33,7,27,1,33,3,0,1,0,0
493538,Alex Pepe,26,TBA,AL,RP,1,4,0,39,56,36,8,46,1,31,2,0,1,0,0
407908,Joel Peralta,37,TBA,AL,RP,4,3,3,70,55,25,8,19,3,71,1,0,0,0,77
542225,Starlin Peralta,23,CHN,NL,SP,2,8,0,93,135,71,21,67,0,62,5,0,1,0,0
503449,Wily Peralta,24,MIL,NL,SP,9,9,0,160,175,83,16,93,0,138,7,0,0,5,1
466412,Luis Perdomo,29,MIN,AL,RP,4,5,0,79,90,41,7,45,1,52,4,0,0,0,15
573673,Carlos Perez,22,ATL,NL,SP,1,6,0,68,108,55,10,60,0,48,4,0,0,0,0
453198,Chris Perez,28,CLE,AL,RP,3,4,33,62,52,24,6,22,2,54,3,0,0,0,61
570255,Clario Perez,21,PIT,NL,RP,1,3,0,36,51,27,6,28,1,27,2,0,1,0,0
448722,Juan Perez,35,MIL,NL,RP,2,3,0,47,43,24,7,31,0,55,2,0,0,0,10
592634,Juan Perez,24,COL,NL,RP,1,4,0,41,80,36,8,29,0,28,3,0,0,0,0
449685,Juan Perez,40,OAK,AL,RP,1,1,0,17,14,8,2,10,1,18,1,0,1,0,0
451136,Kelvin Perez,28,NYA,AL,RP,4,5,0,83,106,52,10,64,0,58,5,0,0,0,0
516674,Leondy Perez,24,KCA,AL,SP,4,10,0,122,217,72,13,38,0,62,7,0,1,0,0
469802,Luis Perez,28,TOR,AL,SP,4,8,0,109,138,71,14,64,0,67,5,0,1,0,35
527048,Martin Perez,22,TEX,AL,SP,7,9,0,143,199,92,18,77,0,87,7,0,0,6,6
424144,Oliver Perez,32,SEA,AL,RP,3,4,0,63,74,34,9,36,1,50,3,0,0,0,33
460370,Rafael Perez,31,CLE,AL,RP,3,2,1,42,43,16,3,15,2,25,1,0,0,0,8
594292,Santo Perez,25,TEX,AL,SP,2,10,0,102,209,100,22,67,0,54,6,0,1,0,0
503941,Sergio Perez,29,HOU,AL,SP,3,9,0,110,143,66,15,58,0,62,5,0,0,0,0
