mlbamID,playerName,team,league,Age,defaultPos,W,L,S,IP,H,ER,HR,BB,K,HBP,G_SP,G_RP
542234,Miguel Peña,ARI,NL,21,SP,4,4,0,67,68,33,8,27,58,2,0,0
467710,Riquy Peña,KCA,AL,26,RP,2,2,0,33,35,17,4,12,24,1,0,0
430963,Tony Peña,CHA,AL,29,RP,4,6,0,85,91,44,9,28,55,2,3,49
430640,Tony Peña,SFN,NL,30,SS,2,2,0,32,34,17,3,14,21,1,0,0
459983,Lance Pendleton,,,28,,6,9,0,131,129,61,13,53,103,5,0,0
435140,Hayden Penn,PIT,NL,27,RP,1,3,0,37,43,22,5,17,29,2,0,3
519122,Stephen Penney,SEA,AL,25,RP,3,4,0,53,56,25,5,17,35,2,0,0
207267,Brad Penny,DET,AL,33,SP,6,8,0,120,135,63,15,34,72,4,9,0
542652,Denny Peralta,TEX,AL,22,RP,2,2,0,31,33,17,4,12,24,1,0,0
407908,Joel Peralta,WAS,NL,35,RP,3,3,0,57,50,25,7,15,45,2,0,39
514908,Ramiro Peralta,NYN,NL,22,RP,2,2,0,31,29,14,3,12,27,1,0,0
503449,Wily Peralta,MIL,NL,22,SP,3,4,0,58,57,30,7,30,47,3,0,0
544019,Mike Perconte,CHN,NL,25,RP,2,4,0,52,55,30,8,25,41,2,0,0
466412,Luis Perdomo,SDN,NL,27,RP,2,3,0,49,46,25,6,25,40,2,0,1
500749,Nelson Pereira,NYN,NL,22,RP,1,2,0,26,25,12,3,12,23,1,0,0
573673,Carlos Perez,ATL,NL,20,RP,2,2,0,31,30,14,3,12,26,1,0,0
453198,Chris Perez,CLE,AL,26,RP,2,2,21,33,34,17,4,13,24,1,0,63
451136,Kelvin Perez,NYA,AL,26,SP,3,3,0,52,55,29,7,21,36,2,0,0
516791,Marcos Perez,CHN,NL,21,RP,2,2,0,31,31,15,4,12,28,1,0,0
527048,Martin Perez,TEX,AL,20,RP,2,3,0,40,42,21,5,15,29,1,0,0
424144,Oliver Perez,NYN,NL,30,SP,4,8,0,102,99,58,14,59,87,5,7,10
470358,Oneli Perez,STL,NL,28,RP,2,3,0,38,39,21,5,19,31,2,0,0
501629,Pedro Perez,BOS,AL,23,RP,1,1,0,22,24,12,3,8,16,1,0,0
460370,Rafael Perez,CLE,AL,29,RP,2,3,0,42,44,21,4,15,29,2,0,70
503941,Sergio Perez,HOU,NL,27,SP,3,5,0,61,63,32,8,27,42,3,0,0
471177,Wilfrido Perez,BAL,AL,27,RP,3,4,0,67,71,35,9,24,48,2,0,0
461857,Alexandre Periard,MIL,NL,24,SP,2,3,0,41,40,19,5,16,33,2,0,0
573089,Dan Perkins,COL,NL,25,RP,1,2,0,30,34,18,5,13,23,1,0,0
595358,Drew Permison,TOR,AL,22,RP,2,2,0,33,34,17,4,14,26,1,0,0
543634,Ryan Perry,DET,AL,24,RP,4,4,0,62,59,29,7,25,49,3,0,60
502260,Vinnie Pestano,CLE,AL,26,RP,2,3,0,41,44,22,5,20,33,2,0,5
543636,Curtis Petersen,FLO,NL,22,SP,3,4,0,52,51,27,5,27,43,3,0,0
572031,Max Peterson,OAK,AL,23,RP,1,1,0,22,22,11,3,8,16,1,0,0
433589,Yusmeiro Petit,SEA,AL,27,SP,3,6,0,78,81,42,12,28,56,2,0,0
595360,Jacob Petitt,BAL,AL,25,RP,2,2,0,31,33,16,4,11,23,1,0,0
502593,Jacob Petricka,CHA,AL,23,RP,2,2,0,31,32,17,5,13,23,1,0,0
543643,Jonathan Pettibone,PHI,NL,21,SP,3,3,0,53,52,26,7,22,45,2,0,0
120485,Andy Pettitte,,,39,SP,11,8,0,163,166,75,16,51,119,4,21,0
282562,Adam Pettyjohn,NYN,NL,34,SP,4,5,0,73,75,38,10,26,50,3,0,0
448750,David Pfeiffer,LAN,NL,26,RP,2,2,0,31,31,16,3,15,23,2,0,0
475479,David Phelps,NYA,AL,25,SP,5,6,0,94,105,54,14,34,63,4,0,0
543648,Thomas Phelps,BAL,AL,24,RP,1,1,0,22,24,12,3,8,16,1,0,0
448652,Justin Phillabaum,WAS,NL,25,RP,2,3,0,47,48,25,6,22,37,2,0,0
474022,Paul Phillips,TBA,AL,27,RP,4,4,0,67,66,33,8,25,48,2,0,0
452061,Zach Phillips,TEX,AL,25,SP,8,11,0,155,170,86,21,60,112,6,0,0
453350,Zach Piccola,CHA,AL,26,RP,2,2,0,33,35,19,5,14,24,1,0,0
501729,Joel Pichardo,STL,NL,23,RP,3,2,0,44,42,20,4,16,36,2,0,0
516915,Elisaul Pimentel,KCA,AL,23,SP,4,6,0,77,82,42,9,33,56,3,0,0
516935,Stolmy Pimentel,BOS,AL,21,SP,7,7,0,121,133,69,18,48,94,4,0,0
473240,Jose Pina,OAK,AL,26,RP,1,3,0,36,41,24,6,18,22,2,0,0
501381,Michael Pineda,,,22,,6,9,0,131,135,66,15,52,96,5,0,0
334492,Joel Pineiro,LAA,AL,33,SP,10,12,0,183,198,88,18,37,100,4,23,0
594963,Alexander Pinera,NYN,NL,24,SP,4,4,0,66,61,29,7,25,54,2,0,0
430594,Renyel Pinto,FLO,NL,29,RP,3,3,0,52,46,24,4,30,46,4,0,20
519135,Colton Pitkin,HOU,NL,22,RP,1,2,0,29,30,15,3,14,23,1,0,0
519138,Chad Poe,PHI,NL,24,RP,1,2,0,25,25,13,3,11,21,1,0,0
572388,Jon Pokorny,MIL,NL,23,RP,2,2,0,35,33,17,4,15,30,1,0,0
519143,Ryan Pope,NYA,AL,25,SP,7,7,0,116,126,65,17,41,82,4,0,0
519144,Rick Porcello,DET,AL,23,SP,8,10,0,155,170,81,20,44,89,5,27,0
519145,Aaron Poreda,SDN,NL,25,RP,3,4,0,56,53,28,4,39,44,4,0,0
456032,Eammon Portice,BOS,AL,26,RP,3,4,0,61,67,36,8,27,44,3,0,0
573584,Adys Portillo,SDN,NL,20,SP,4,5,0,70,64,32,7,34,58,3,0,0
572044,Brooks Pounders,PIT,NL,21,RP,2,2,0,34,34,16,4,14,29,1,0,0
573098,Robert Poutier,SDN,NL,26,RP,2,2,0,34,31,15,3,14,28,1,0,0
136262,Jeremy Powell,PIT,NL,35,RP,2,2,0,34,36,17,4,12,24,1,0,0
595365,Tyler Powell,TOR,AL,22,RP,1,2,0,32,33,17,5,13,24,1,0,0
477200,Michael Powers,NYN,NL,25,RP,1,1,0,20,18,9,2,8,17,1,0,0
457765,Gary Poynter,SDN,NL,24,RP,2,2,0,37,34,16,3,16,29,2,0,0
451534,Jordan Pratt,LAN,NL,26,RP,1,2,0,32,31,18,3,24,26,2,0,0
519151,Ryan Pressly,BOS,AL,23,SP,3,3,0,53,58,30,6,22,37,2,0,0
543662,Aaron Pribanic,PIT,NL,25,RP,2,2,0,40,39,18,4,15,34,1,0,0
458669,Bryan Price,CLE,AL,25,RP,3,4,0,57,59,29,7,22,42,2,0,0
456034,David Price,TBA,AL,26,SP,12,11,0,196,174,80,19,74,165,6,31,1
429984,Scott Proctor,ATL,NL,34,RP,2,3,0,43,43,23,6,19,36,1,0,6
573104,A.J. Proszek,SFN,NL,24,RP,2,2,0,32,32,15,4,12,27,1,0,0
519157,Chris Province,MIN,AL,26,RP,3,3,0,50,51,24,5,17,37,2,0,0
519159,Benino Pruneda,ATL,NL,23,RP,2,2,0,32,31,16,3,18,30,2,0,0
543668,Stephen Pryor,SEA,AL,22,RP,2,2,0,36,35,17,3,15,28,1,0,0
501879,Kevin Pucetas,SFN,NL,27,SP,3,4,0,64,70,33,7,23,40,2,0,0
543670,Bruce Pugh,MIN,AL,23,RP,3,3,0,47,49,25,5,21,35,2,0,0
544755,Nick Pugliese,LAA,AL,26,RP,2,3,0,48,51,24,5,17,35,2,0,0
453515,David Purcey,TOR,AL,29,RP,3,5,0,66,66,36,8,30,52,2,0,33
446367,Luke Putkonen,DET,AL,25,SP,4,5,0,79,86,43,9,31,55,3,0,0
407816,J.J. Putz,ARI,NL,34,RP,4,3,26,54,48,22,4,17,56,1,0,60
430589,Chad Qualls,SDN,NL,33,RP,3,4,18,65,68,30,6,18,53,2,0,43
514894,Carlos Quevedo,HOU,NL,22,SP,3,5,0,67,66,31,8,25,57,2,0,0
501235,Andres Quezada,CHN,NL,25,RP,1,2,0,29,30,16,4,14,23,1,0,0
503355,Jackson Quezada,SDN,NL,25,RP,2,2,0,31,28,13,3,13,26,1,0,0
504184,Rafael Quezada,ARI,NL,25,RP,1,1,0,22,22,11,2,8,19,1,0,0
507008,Ryan Quigley,TOR,AL,24,RP,2,3,0,38,42,23,5,19,26,2,0,0
447831,David Quinowski,SFN,NL,25,RP,2,3,0,42,41,20,4,18,36,2,0,0
500672,Jose Rada,STL,NL,23,RP,2,2,0,36,34,16,3,16,31,2,0,0
458894,Josh Rainwater,DET,AL,26,RP,4,6,0,85,97,50,10,39,52,4,0,0
455405,Anvioris Ramirez,TOR,AL,23,SP,3,5,0,65,75,40,11,27,41,3,0,0
459986,Edgar Ramirez,NYN,NL,28,RP,2,3,0,40,39,20,4,19,28,2,0,0
468517,Elvin Ramirez,WAS,NL,24,SP,4,5,0,78,77,37,7,34,62,3,0,0
400141,Horacio Ramirez,SFN,NL,32,RP,2,3,0,39,43,21,4,13,24,1,0,0
542432,Jose Ramirez,NYA,AL,21,RP,2,2,0,31,32,16,4,11,24,1,0,0
519166,Neil Ramirez,TEX,AL,22,SP,2,4,0,51,57,31,8,24,37,2,0,0
430673,Ramon Ramirez,SFN,NL,30,RP,3,3,2,50,48,23,5,19,41,2,0,44
500102,Wilfredo Ramirez,DET,AL,24,RP,3,4,0,57,60,30,7,20,42,2,0,0
489226,Michael Ramlow,MIL,NL,25,RP,3,3,0,50,47,23,5,20,42,2,0,0
573109,A.J. Ramos,FLO,NL,25,RP,2,2,0,31,29,14,3,12,26,1,0,0
459987,Cesar Ramos,TBA,AL,27,SP,3,4,0,64,67,34,8,26,40,3,0,14
514980,Jhonatan Ramos,PIT,NL,22,RP,2,2,0,31,30,14,3,12,27,1,0,0
474284,Cory Rasmus,ATL,NL,24,SP,4,5,0,78,79,40,10,35,62,3,0,0
519169,Rob Rasmussen,FLO,NL,22,RP,2,2,0,31,30,14,3,13,27,1,0,0
489229,Jacob Rasner,CHA,AL,25,SP,3,6,0,74,85,51,14,39,50,4,0,0
594972,Garrett Rau,BOS,AL,23,RP,2,2,0,34,37,19,4,13,24,1,0,0
400010,Jon Rauch,TOR,AL,33,RP,4,4,12,69,70,31,7,20,49,1,0,59
502051,Josh Ravin,CIN,NL,23,SP,2,3,0,47,47,24,6,21,38,2,0,0
444884,Chris Ray,SEA,AL,29,RP,3,3,0,54,53,27,5,21,41,1,0,28
444523,Ronnie Ray,SFN,NL,27,RP,2,2,0,36,37,18,4,14,25,1,0,0
543681,Mike Rayl,CLE,AL,23,SP,4,5,0,71,74,37,8,30,50,3,0,0
543682,Miles Reagan,ARI,NL,21,SP,3,4,0,64,65,33,9,27,58,2,0,0
519174,Trevor Reckling,LAA,AL,22,SP,6,10,0,133,142,71,16,54,97,6,0,0
543683,Jon Michael Redding,LAN,NL,24,SP,5,6,0,93,89,42,10,35,73,4,0,0
400062,Tim Redding,LAN,NL,33,SP,5,7,0,103,113,58,15,34,68,3,0,0
445170,Todd Redmond,ATL,NL,26,SP,4,5,0,73,79,40,11,26,53,3,0,0
519175,Evan Reed,TEX,AL,26,SP,6,10,0,136,156,86,20,61,91,6,0,0
445188,Andy Reichard,SFN,NL,27,SP,3,4,0,56,56,27,6,22,42,2,0,0
502072,J.D. Reichenbach,CLE,AL,24,RP,2,2,0,33,35,18,4,14,24,1,0,0
519179,Adam Reifer,STL,NL,25,RP,2,2,0,29,28,13,3,13,24,1,0,0
448656,Chad Reineke,CIN,NL,29,SP,3,5,0,69,71,37,11,27,52,3,0,0
545248,Dan Remenowsky,CHA,AL,25,RP,2,3,0,45,47,25,7,18,36,2,0,0
519182,Dan Renken,CIN,NL,22,RP,2,2,0,31,30,15,4,13,27,1,0,0
434592,Chris Resop,PIT,NL,29,RP,3,3,0,52,47,23,4,23,47,2,0,1
121096,Dennys Reyes,,,34,RP,3,3,1,49,45,21,3,20,37,2,0,59
572064,Jorge Reyes,SDN,NL,24,RP,2,2,0,40,36,17,4,15,33,1,0,0
453353,Greg Reynolds,COL,NL,26,SP,3,4,0,58,66,33,9,20,40,2,0,0
519186,Matt Reynolds,COL,NL,27,RP,1,1,0,22,22,10,3,8,18,1,0,21
502645,Ryne Reynoso,ATL,NL,26,SP,4,5,0,71,75,38,9,33,52,3,0,0
534648,Dae-Eun Rhee,CHN,NL,22,SP,4,4,0,70,70,34,8,28,60,3,0,0
121125,Arthur Rhodes,CIN,NL,42,RP,4,3,0,59,50,24,5,20,48,1,0,70
592673,Eric Rice,CHN,NL,22,RP,2,2,0,31,31,15,4,12,27,1,0,0
489244,Jason Rice,BOS,AL,25,RP,4,5,0,77,88,50,9,49,54,5,0,0
446488,Scott Rice,COL,NL,30,RP,2,2,0,29,30,15,3,13,22,1,0,0
453385,Clayton Richard,SDN,NL,28,SP,10,11,0,174,172,77,15,65,128,4,33,0
502124,Steve Richard,SEA,AL,26,RP,3,5,0,64,69,36,8,31,45,3,0,0
572070,Garrett Richards,LAA,AL,23,SP,4,6,0,81,87,44,11,31,58,3,0,0
450580,Dustin Richardson,FLO,NL,27,RP,2,3,0,47,48,26,5,31,38,3,0,26
592677,C.J. Riefenhauser,TBA,AL,21,RP,2,2,0,31,31,15,4,12,24,1,0,0
516589,Andre Rienzo,CHA,AL,23,SP,3,5,0,68,71,38,10,28,51,3,0,0
346799,Juan Rincon,COL,NL,32,RP,2,3,0,40,41,23,5,18,34,2,0,2
476225,Cory Riordan,COL,NL,25,SP,3,4,0,63,72,36,11,22,48,2,0,0
228594,David Riske,,,35,RP,2,2,0,37,37,18,4,15,28,2,0,23
543696,Brandon Ritchie,MIL,NL,25,RP,3,3,0,46,44,21,5,21,38,2,0,0
455361,Amaury Rivas,MIL,NL,26,SP,3,4,0,63,63,33,9,29,48,3,0,0
517888,Manuel Rivera,BOS,AL,22,RP,2,2,0,31,33,16,3,12,23,1,0,0
121250,Mariano Rivera,NYA,AL,42,RP,6,2,31,68,49,20,5,14,62,3,0,61
346800,Saul Rivera,ARI,NL,34,RP,2,3,0,47,54,27,5,18,32,2,0,4
469826,Raul Rivero,BAL,AL,25,RP,2,3,0,44,49,26,7,17,32,2,0,0
543699,Tanner Roark,WAS,NL,25,SP,3,4,0,63,65,32,8,26,49,3,0,0
543700,David Roberts,CLE,AL,25,RP,2,2,0,33,34,17,4,13,25,1,0,0
543701,Jordan Roberts,LAN,NL,25,RP,2,2,0,35,34,16,4,13,28,1,0,0
502085,David Robertson,NYA,AL,26,RP,5,3,1,67,64,30,6,30,71,3,0,64
425146,Nate Robertson,SEA,AL,34,SP,5,8,0,117,124,64,13,46,82,4,0,2
502356,Tyler Robertson,MIN,AL,24,SP,8,9,0,148,152,73,15,55,107,6,0,0
502349,Chad Robinson,MIL,NL,24,RP,2,2,0,31,30,15,4,14,26,1,0,0
572082,James Robinson,HOU,NL,23,RP,2,2,0,31,29,14,4,11,26,1,0,0
592687,Ryan Rodebaugh,TEX,AL,22,RP,2,2,0,32,34,17,4,13,25,1,0,0
501973,Chad Rodgers,TEX,AL,24,SP,6,9,0,126,136,70,17,48,90,5,0,0
407845,Fernando Rodney,LAA,AL,30,RP,4,5,26,69,69,35,6,32,55,3,0,72
444553,Aneury Rodriguez,HOU,NL,24,SP,6,10,0,135,138,70,20,53,107,5,0,0
518169,Armando Rodriguez,NYN,NL,23,RP,1,1,0,22,20,10,2,8,19,1,0,0
471862,Edward Rodriguez,FLO,NL,27,RP,3,3,0,50,47,23,5,20,41,2,0,0
408061,Francisco J. Rodriguez,NYN,NL,29,RP,5,3,30,67,53,23,5,25,70,2,0,53
477557,Francisco M. Rodriguez,LAA,AL,28,RP,3,4,0,60,61,31,6,24,44,2,0,43
469159,Henry Rodriguez,OAK,AL,24,SP,6,10,0,136,134,70,13,76,111,8,0,29
451711,Jesus Rodriguez,LAN,NL,26,RP,1,1,0,20,19,9,2,7,17,1,0,0
543713,Julio Rodriguez,PHI,NL,21,RP,2,2,0,31,30,14,4,12,28,1,0,0
501765,Mario Rodriguez,SFN,NL,23,RP,1,1,0,22,22,10,2,8,19,1,0,0
544155,Pedro Rodriguez,BAL,AL,22,RP,2,3,0,40,42,21,6,15,30,1,0,0
444126,Rafael Rodriguez,ARI,NL,27,RP,2,2,0,35,38,19,4,14,24,1,0,1
517390,Randy Rodriguez,ARI,NL,23,RP,1,2,0,32,36,19,5,12,22,1,0,0
520951,Santos Rodriguez,CHA,AL,23,RP,2,3,0,40,41,22,6,15,29,1,0,0
434643,Wandy Rodriguez,HOU,NL,32,SP,10,12,0,183,174,74,18,58,162,6,32,0
516853,Wilking Rodriguez,TBA,AL,21,SP,3,5,0,69,70,36,10,27,53,2,0,0
471920,Wilmin Rodriguez,SFN,NL,26,RP,2,2,0,32,33,17,3,18,23,2,0,0
475054,Chaz Roe,SEA,AL,25,SP,3,5,0,69,75,40,10,28,44,3,0,0
519218,Wes Roemer,ARI,NL,25,SP,3,5,0,72,79,40,11,28,53,3,0,0
502158,Josh Roenicke,TOR,AL,29,RP,2,3,0,37,38,20,4,17,30,2,0,16
469134,Esmil Rogers,COL,NL,26,SP,5,6,0,95,108,51,10,35,76,5,8,20
502681,Jared Rogers,FLO,NL,23,RP,2,2,0,31,30,14,3,12,26,1,0,0
449161,Mark Rogers,MIL,NL,25,SP,4,4,0,64,56,29,6,32,55,3,2,2
572091,Taylor Rogers,SFN,NL,24,RP,1,2,0,28,29,15,4,12,22,1,0,0
460102,Robert Rohrbaugh,SEA,AL,28,SP,7,11,0,150,165,79,17,55,95,6,0,0
502478,Cole Rohrbough,TEX,AL,24,SP,6,8,0,123,131,68,16,54,91,6,0,0
515271,Carlos Rojas,CHN,NL,21,RP,2,2,0,31,31,15,4,12,28,1,0,0
521060,Luis Rojas,NYN,NL,22,RP,2,2,0,31,28,14,3,12,27,1,0,0
489264,Josh Romanski,NYA,AL,25,SP,4,5,0,75,82,44,13,27,52,3,0,0
544836,Enny Romero,TBA,AL,20,SP,3,4,0,62,61,30,7,23,45,2,0,0
441292,Felix Romero,SFN,NL,31,RP,2,3,0,43,45,22,6,17,32,2,0,0
240694,J.C. Romero,PHI,NL,35,RP,3,3,2,47,40,21,5,24,37,4,0,60
460069,Ricky Romero,TOR,AL,27,SP,9,10,0,160,156,74,15,63,127,7,32,0
573578,Andrew Romo,SFN,NL,24,RP,2,2,0,29,28,14,3,13,23,1,0,0
489265,Sergio Romo,SFN,NL,28,RP,4,3,0,59,49,21,5,17,59,3,0,68
501491,Francisco Rondon,NYA,AL,23,SP,3,3,0,47,49,26,7,19,35,2,0,0
444468,Hector Rondon,CLE,AL,23,SP,6,9,0,131,144,75,18,50,91,5,0,0
519223,Ari Ronick,SFN,NL,25,SP,4,5,0,81,80,39,9,31,66,3,0,0
460349,Carlos Rosa,ARI,NL,27,RP,3,4,0,55,58,29,6,23,37,2,0,22
449820,Leo Rosales,ARI,NL,30,RP,2,3,0,39,41,21,4,14,29,1,0,16
522052,Adrian Rosario,BAL,AL,22,RP,2,2,0,33,35,17,4,13,26,1,0,0
516937,Charlie Rosario,BOS,AL,23,RP,1,1,0,22,25,13,3,9,16,1,0,0
517392,Diogenes Rosario,ARI,NL,23,RP,2,3,0,38,39,19,4,16,31,2,0,0
468536,Gregorio Rosario,CLE,AL,23,RP,2,2,0,32,34,18,4,14,23,1,0,0
523650,Jose Rosario,FLO,NL,25,RP,1,1,0,20,19,9,2,8,17,1,0,0
466459,Sandy Rosario,FLO,NL,26,RP,2,2,0,36,39,18,4,13,30,1,0,2
543721,Chad Rose,COL,NL,23,RP,2,2,0,37,39,20,5,14,31,1,0,0
572095,Danny Rosenbaum,WAS,NL,24,SP,4,5,0,81,82,38,8,33,63,3,0,0
543725,B.J. Rosenberg,PHI,NL,26,RP,2,2,0,33,32,15,4,12,28,1,0,0
543726,Robbie Ross,TEX,AL,22,RP,1,1,0,22,24,12,3,8,17,1,0,0
475115,Tyson Ross,OAK,AL,24,RP,2,4,0,50,52,29,6,24,35,2,2,24
573127,Zach Rosscup,CHN,NL,23,RP,2,2,0,31,31,15,4,11,26,1,0,0
594985,Ben Rowen,TEX,AL,23,RP,2,2,0,33,35,18,4,13,24,1,0,0
434884,Ryan Rowland-Smith,HOU,NL,28,SP,5,10,0,123,128,67,19,44,79,6,20,7
572098,Charles Ruiz,COL,NL,23,RP,1,2,0,25,26,13,3,10,21,1,0,0
543732,Pete Ruiz,BOS,AL,24,SP,4,4,0,70,77,39,8,26,49,3,0,0
507086,Brad Rulon,NYA,AL,25,RP,3,3,0,47,50,26,6,21,35,2,0,0
519236,Sam Runion,KCA,AL,23,SP,2,4,0,50,58,30,7,19,32,2,0,0
502130,Dan Runzler,SFN,NL,26,RP,2,2,0,34,32,14,3,15,33,1,0,41
543734,Chris Rusin,CHN,NL,25,SP,3,3,0,57,58,28,7,20,46,2,0,0
452240,Adam Russell,TBA,AL,28,RP,2,3,0,46,49,25,4,22,34,2,0,12
460701,James Russell,CHN,NL,25,RP,1,1,0,19,19,9,2,7,16,1,0,57
534582,Max Russell,LAA,AL,23,SP,3,5,0,64,69,34,9,22,47,2,0,0
519238,Zach Russell,STL,NL,22,SP,4,4,0,65,62,30,6,28,57,3,0,0
453206,Brant Rustich,NYN,NL,26,RP,3,4,0,57,53,26,6,22,46,2,0,0
573132,Kyle Rutter,BOS,AL,25,RP,1,2,0,25,27,14,3,12,18,1,0,0
519240,Marc Rzepczynski,TOR,AL,26,SP,5,6,0,95,98,50,11,43,77,5,12,2
282332,CC Sabathia,NYA,AL,31,SP,16,10,0,219,198,86,20,60,176,7,34,0
594987,Casey Sadler,PIT,NL,21,RP,2,2,0,33,32,15,4,12,29,1,0,0
573134,Brandon Sage,NYN,NL,25,RP,1,2,0,27,25,12,3,11,21,1,0,0
493416,Takashi Saito,ATL,NL,41,RP,4,3,4,60,50,21,5,21,65,2,0,56
477569,Fernando Salas,STL,NL,26,RP,2,2,0,40,39,19,6,15,35,1,0,27
519242,Chris Sale,CHA,AL,22,RP,3,3,7,46,42,21,6,20,46,1,0,21
519242,Chris Sale,CHA,AL,22,RP,3,3,7,46,42,21,6,20,46,1,0,21
503565,Doug Salinas,CIN,NL,23,RP,1,1,0,23,22,11,3,9,19,1,0,0
519243,Bryan Salsbury,SFN,NL,22,SP,4,4,0,66,65,31,7,25,56,2,0,0
502188,Jeff Samardzija,CHN,NL,26,RP,3,5,0,69,77,45,11,36,44,4,3,4
543741,Tyler Sample,KCA,AL,22,SP,3,5,0,69,74,39,8,34,52,3,0,0
519244,Julian Sampson,PHI,NL,22,SP,4,4,0,64,65,32,8,27,51,3,0,0
572102,Keyvius Sampson,SDN,NL,20,SP,4,4,0,64,59,28,6,26,55,2,0,0
501740,Francisco Samuel,STL,NL,25,RP,2,2,0,29,27,16,3,21,27,2,0,0
575310,Zach Samuels,DET,AL,25,RP,2,2,0,35,38,19,4,14,25,1,0,0
502253,Alejandro Sanabia,FLO,NL,23,SP,4,5,0,77,77,37,8,26,57,3,12,3
430083,Brian Sanches,FLO,NL,33,RP,4,3,0,63,53,24,7,24,51,3,0,61
592717,Aaron Sanchez,WAS,NL,19,SP,3,4,0,62,60,28,6,23,52,2,0,0
434671,Anibal Sanchez,FLO,NL,27,SP,8,9,0,143,140,62,11,55,115,5,32,0
456146,Bruno Sanchez,BAL,AL,25,SP,3,4,0,66,71,35,9,24,47,2,0,0
542635,Deiber Sanchez,SDN,NL,22,RP,2,2,0,34,32,15,3,15,29,1,0,0
456043,Jonathan Sanchez,SFN,NL,29,SP,10,10,0,168,141,74,18,75,167,8,33,1
544767,Jose Sanchez,MIL,NL,23,RP,2,2,0,31,29,14,3,12,26,1,0,0
454972,Romulo Sanchez,NYA,AL,27,RP,2,2,0,39,40,22,5,19,27,2,0,2
462961,Miguel Sanfler,LAN,NL,27,RP,3,5,0,65,63,35,7,39,51,4,0,0
502599,Shawn Sanford,SFN,NL,23,RP,2,2,0,34,33,16,4,13,28,1,0,0
429722,Ervin Santana,LAA,AL,28,SP,9,13,0,186,193,93,24,58,145,10,33,0
276371,Johan Santana,NYN,NL,32,SP,12,10,0,186,167,71,19,51,150,3,29,0
464436,Clevelan Santeliz,CHA,AL,25,RP,2,7,0,77,91,63,20,52,54,5,0,0
502327,Hector Santiago,CHA,AL,24,RP,3,5,0,65,67,37,9,33,48,3,0,0
435045,Sergio Santos,CHA,AL,28,SS,3,3,0,51,53,25,5,25,45,3,0,56
435045,Sergio Santos,CHA,AL,28,SS,3,3,0,51,53,25,5,25,45,3,0,56
500906,Luis Sanz,DET,AL,24,SP,3,5,0,63,72,39,9,32,41,3,0,0
573142,Nickolas Sarianides,CLE,AL,22,RP,1,2,0,26,28,14,3,11,18,1,0,0
573143,Daniel Sarisky,HOU,NL,23,RP,1,2,0,25,24,11,3,10,20,1,0,0
525665,Matthew Sartor,LAN,NL,27,RP,2,2,0,37,36,18,4,17,30,2,0,0
519250,Dustin Sasser,CHN,NL,26,RP,4,5,0,71,74,39,8,36,53,4,0,0
519251,Josh Satow,TBA,AL,26,RP,2,2,0,33,33,16,4,12,24,1,0,0
453017,Dan Sattler,OAK,AL,28,RP,3,5,0,69,73,37,8,30,47,3,0,0
519252,Stephen Sauer,CHA,AL,25,SP,5,6,0,93,99,50,13,34,66,3,0,0
434578,Joe Saunders,ARI,NL,30,SP,9,13,0,188,201,94,24,62,118,5,13,0
572109,Andy Sauter,MIL,NL,25,RP,2,2,0,33,32,15,4,14,27,1,0,0
501824,Will Savage,LAN,NL,27,SP,5,6,0,95,96,46,12,33,65,3,0,0
456045,Joe Savery,PHI,NL,26,SP,3,4,0,65,68,34,8,30,46,3,0,0
444849,Jay Sborz,DET,AL,26,RP,1,2,0,27,31,18,4,12,20,2,0,1
543746,Rob Scahill,COL,NL,24,SP,5,5,0,86,89,43,10,32,70,3,0,0
595398,Patrick Schatz,CHA,AL,24,RP,2,2,0,31,32,17,5,12,23,1,0,0
543749,Neil Schenk,TBA,AL,25,RP,2,3,0,42,44,22,5,17,30,2,0,0
452735,Matt Scherer,STL,NL,28,RP,2,2,0,32,33,15,3,12,24,1,0,0
453286,Max Scherzer,DET,AL,27,SP,10,10,0,169,163,77,19,63,150,7,31,0
519259,Daniel Schlereth,DET,AL,25,RP,2,2,0,37,37,18,4,17,32,2,0,18
489295,Brian Schlitter,NYA,AL,26,RP,2,2,0,33,38,20,5,14,24,2,0,7
592726,Alex Schmarzo,BAL,AL,22,RP,2,2,0,31,33,17,4,12,24,1,0,0
519260,Nick Schmidt,SDN,NL,26,SP,5,6,0,90,84,42,9,42,72,4,0,0
543751,Nicholas Schnaitmann,COL,NL,22,SP,4,5,0,71,77,38,10,27,57,3,0,0
573146,Scott Schneider,STL,NL,23,RP,2,2,0,31,29,14,3,11,26,1,0,0
543752,Chris Scholl,LAA,AL,24,RP,2,3,0,47,50,26,6,19,34,2,0,0
456744,Chris Schroder,FLO,NL,33,RP,2,2,0,28,27,13,3,14,23,1,0,0
544759,Bo Schultz,OAK,AL,26,RP,1,2,0,26,26,13,3,11,18,1,0,0
573148,Mike Schurz,HOU,NL,25,RP,1,2,0,29,30,17,5,16,24,2,0,0
543754,Michael Schwimer,PHI,NL,25,RP,4,4,0,62,60,28,6,24,53,2,0,0
452737,Chris Schwinden,NYN,NL,25,SP,3,3,0,51,49,23,6,19,41,2,0,0
545989,Ryan Searle,CHN,NL,22,SP,4,5,0,70,72,36,9,30,57,3,0,0
543758,Ross Seaton,HOU,NL,22,SP,4,7,0,92,91,44,11,37,76,4,0,0
