playerName,mlbamID,Tm,Lg,Pos
Jody Gerut,425506,SEA,AL,OF
Ichiro Suzuki,400085,SEA,AL,OF
Gregory Halman,471897,SEA,AL,OF
Michael Saunders,459431,SEA,AL,OF
Milton Bradley,150396,SEA,AL,OF
Gabe Gross,408212,SEA,AL,OF
Franklin Gutierrez,429711,SEA,AL,OF
Josh Bard,408036,SEA,AL,C
Rob Johnson,453531,SEA,AL,C
Adam Moore,446192,SEA,AL,C
Miguel Olivo,400018,SEA,AL,C
Guillermo Quiroz,425565,SEA,AL,C
Matt Mangini,518980,SEA,AL,3B
Mike Carp,455077,SEA,AL,1B
Justin Smoak,475253,SEA,AL,1B
Luis Rodriguez,425904,SEA,AL,SS-2B
Jack Cust,400091,SEA,AL,
Matt Tuiasosopo,449168,SEA,AL,OF
Chone Figgins,408210,SEA,AL,2B
Adam Kennedy,150456,SEA,AL,1B-2B
Dustin Ackley,554429,SEA,AL,2B
Fred Bello,542927,SEA,AL,SS
Jeff Dominguez,451587,SEA,AL,SS
Jetsy Extrano,462088,SEA,AL,SS
Nicholas Franklin,545338,SEA,AL,SS
Scott Savastano,489293,SEA,AL,SS
Chris Woodward,218595,SEA,AL,SS
Tyler Blandford,502030,SEA,AL,SP
Andrew Carraway,571544,SEA,AL,SP
Nick Czyz,543080,SEA,AL,SP
Antonio Fernandez,517529,SEA,AL,SP
Doug Fister,450729,SEA,AL,SP
Luke French,448287,SEA,AL,SP
Jimmy Gillheeney,571706,SEA,AL,SP
Charlie Haeger,446624,SEA,AL,SP
Steven Hensley,475622,SEA,AL,SP
Felix Hernandez,433587,SEA,AL,SP
Jon Hesketh,453959,SEA,AL,SP
Kenn Kasparek,459420,SEA,AL,SP
Bobby LaFromboise,489039,SEA,AL,SP
Edward Paredes,487675,SEA,AL,SP
David Pauley,456102,SEA,AL,SP
Yusmeiro Petit,433589,SEA,AL,SP
Chaz Roe,475054,SEA,AL,SP
Robert Rohrbaugh,460102,SEA,AL,SP
Chris Sorce,573169,SEA,AL,SP
Taylor Stanton,543813,SEA,AL,SP
Jason Vargas,450306,SEA,AL,SP
Nate Robertson,425146,SEA,AL,SP
Dan Cortes,451135,SEA,AL,SP
David Aardsma,430911,SEA,AL,RP
Daniel Cooper,454665,SEA,AL,RP
Jose Flores,501320,SEA,AL,RP
Cheyne Hann,488943,SEA,AL,RP
Nick Hill,502108,SEA,AL,RP
John Housey,502116,SEA,AL,RP
Austin Hudson,502204,SEA,AL,RP
Brandon Josselyn,571831,SEA,AL,RP
Willy Kesler,594879,SEA,AL,RP
Chris Kessinger,572970,SEA,AL,RP
Brandon League,434181,SEA,AL,RP
Taylor Lewis,501968,SEA,AL,RP
Jason Markovitz,594911,SEA,AL,RP
Brandon Maurer,543506,SEA,AL,RP
Jorden Merry,457776,SEA,AL,RP
Ryan Moorer,448594,SEA,AL,RP
Brian Moran,572383,SEA,AL,RP
Travis Mortimore,519054,SEA,AL,RP
Blake Nation,457785,SEA,AL,RP
Garrett Olson,457796,SEA,AL,RP
Stephen Penney,519122,SEA,AL,RP
Stephen Pryor,543668,SEA,AL,RP
Steve Richard,502124,SEA,AL,RP
Jandy Sena,592732,SEA,AL,RP
Chris Smith,434672,SEA,AL,RP
Forrest Snow,519296,SEA,AL,RP
Brian Sweeney,425789,SEA,AL,RP
Eric Thomas,489367,SEA,AL,RP
Eric Valdez,573216,SEA,AL,RP
Ben Whitmore,543920,SEA,AL,RP
Jake Wild,450310,SEA,AL,RP
Chris Ray,444884,SEA,AL,RP
Jarrett Burgess,542991,SEA,AL,OF
Denny Almonte,518401,SEA,AL,OF
Danny Carroll,518531,SEA,AL,OF
Johermyn Chavez,503345,SEA,AL,OF
Welington Dotel,468535,SEA,AL,OF
Joe Dunigan,452775,SEA,AL,OF
Brandon Haveman,571755,SEA,AL,OF
Kuo-Hui Lo,493101,SEA,AL,OF
Maximo Mendez,464385,SEA,AL,OF
Julio Morban,573650,SEA,AL,OF
Carlos Peguero,451713,SEA,AL,OF
Guillermo Pimentel,517467,SEA,AL,OF
Dennis Raben,475661,SEA,AL,OF
Jake Shaffer,543765,SEA,AL,OF
Eric Byrnes,291565,SEA,AL,OF
Dwight Britton,456411,SEA,AL,IF
Edilio Colina,500717,SEA,AL,IF
Gabriel Noriega,527045,SEA,AL,IF
Kyle Seager,572122,SEA,AL,IF
Terry Serrano,470470,SEA,AL,IF
Carlos Triunfel,508892,SEA,AL,IF
Ken Griffey,115135,SEA,AL,OF
Brandon Bantz,572702,SEA,AL,C
Steven Baron,571467,SEA,AL,C
Trevor Coleman,502662,SEA,AL,C
Jimmy Jacquot,595711,SEA,AL,C
Hassiel Jimenez,542546,SEA,AL,C
Travis Scott,489304,SEA,AL,C
Carlton Tanabe,573193,SEA,AL,C
Jose Yepez,470920,SEA,AL,C
Leury Bonilla,468381,SEA,AL,3B
Vincent Catricala,502775,SEA,AL,3B
Shaver Hansen,548320,SEA,AL,3B
Alex Liddi,499926,SEA,AL,3B
Kevin Mailloux,573007,SEA,AL,3B
Nate Tenbrink,543845,SEA,AL,3B
Hawkins Gebbers,572865,SEA,AL,2B
Tim Morris,573048,SEA,AL,1B-OF
Ji-Man Choi,596847,SEA,AL,1B-C
Rich Poythress,534562,SEA,AL,1B-3B
Johan Limonta,501910,SEA,AL,1B
Blake Ochoa,455700,SEA,AL,1B
Evan Sharpley,476088,SEA,AL,1B
Cody Ross,425496,SFN,NL,OF
John Bowker,435624,SFN,NL,OF
Nate Schierholtz,435625,SFN,NL,OF
Andres Torres,400083,SFN,NL,OF
Aaron Rowand,400023,SFN,NL,OF
Eli Whiteside,434630,SFN,NL,C
Pablo Sandoval,467055,SFN,NL,3B
Mike Fontenot,430917,SFN,NL,2B
Freddy Sanchez,408108,SFN,NL,2B
Brandon Belt,474832,SFN,NL,1B
Travis Ishikawa,448170,SFN,NL,1B
Ryan Rohlinger,489262,SFN,NL,SS
Pat Burrell,150100,SFN,NL,OF
Emmanuel Burriss,502034,SFN,NL,2B
Miguel Tejada,123173,SFN,NL,SS-3B
Buster Posey,457763,SFN,NL,C-1B
Mark DeRosa,136660,SFN,NL,OF
Eugenio Velez,464299,SFN,NL,OF
Aubrey Huff,333492,SFN,NL,1B-OF
Ehire Adrianza,501303,SFN,NL,SS
Ryan Cavan,571551,SFN,NL,SS
Juan Ciriaco,473239,SFN,NL,SS
Brandon Crawford,543063,SFN,NL,SS
Steve Edlefsen,453580,SFN,NL,SS
John Eshleman,572834,SFN,NL,SS
Tony Pena,430640,SFN,NL,SS
Sharlon Schoop,463748,SFN,NL,SS
Ydwin Villegas,542272,SFN,NL,SS
Brian Lawrence,400147,SFN,NL,SP
Jorge Bucardo,516945,SFN,NL,SP
Madison Bumgarner,518516,SFN,NL,SP
Matt Cain,430912,SFN,NL,SP
Edward Concepcion,501308,SFN,NL,SP
Hector Correa,501999,SFN,NL,SP
Kevin Couture,571587,SFN,NL,SP
Edwin Escobar,546276,SFN,NL,SP
Eric Hacker,459345,SFN,NL,SP
Chris Heston,518790,SFN,NL,SP
Aaron KIng,543400,SFN,NL,SP
Matt Kinney,150219,SFN,NL,SP
Tim Lincecum,453311,SFN,NL,SP
Mike Macdonald,453973,SFN,NL,SP
Daryl Maday,453402,SFN,NL,SP
Michael Main,473715,SFN,NL,SP
Kelvin Marte,517629,SFN,NL,SP
Kyle Nicholson,458141,SFN,NL,SP
Oliver Odle,519088,SFN,NL,SP
Kevin Pucetas,501879,SFN,NL,SP
Andy Reichard,445188,SFN,NL,SP
Ari Ronick,519223,SFN,NL,SP
Bryan Salsbury,519243,SFN,NL,SP
Jonathan Sanchez,456043,SFN,NL,SP
Henry Sosa,464400,SFN,NL,SP
Eric Surkamp,474668,SFN,NL,SP
Clayton Tanner,502388,SFN,NL,SP
Jeremy Toole,501988,SFN,NL,SP
Craig Westcott,572249,SFN,NL,SP
Zachary Wheeler,554430,SFN,NL,SP
Barry Zito,217096,SFN,NL,SP
Josh Banks,457468,SFN,NL,SP
Jeff Suppan,122987,SFN,NL,SP
Ramon Ramirez,430673,SFN,NL,RP
Casey Daigle,430664,SFN,NL,RP
Ryan Vogelsong,285064,SFN,NL,RP
Jeremy Affeldt,346793,SFN,NL,RP
Denny Bautista,429714,SFN,NL,RP
Jose Casilla,503474,SFN,NL,RP
Santiago Casilla,433586,SFN,NL,RP
Craig Clark,518555,SFN,NL,RP
Rafael Cova,454974,SFN,NL,RP
Kaohi Downing,572820,SFN,NL,RP
Jake Dunning,572827,SFN,NL,RP
Justin Fitzgerald,543160,SFN,NL,RP
Brennan Flick,573577,SFN,NL,RP
Chris Gloor,543224,SFN,NL,RP
Matthew Graham,571721,SFN,NL,RP
Stephen Harrold,576408,SFN,NL,RP
Alex Hinshaw,450527,SFN,NL,RP
Brian Irving,543349,SFN,NL,RP
Waldis Joaquin,471183,SFN,NL,RP
Devan Kline,572376,SFN,NL,RP
Mitch Lively,518944,SFN,NL,RP
Adrian Martin,458918,SFN,NL,RP
Osiris Matos,467683,SFN,NL,RP
Brandon Medders,430665,SFN,NL,RP
David Mixon,501878,SFN,NL,RP
Guillermo Mota,150407,SFN,NL,RP
David Newton,489169,SFN,NL,RP
Danny Otero,519096,SFN,NL,RP
A.J. Proszek,573104,SFN,NL,RP
David Quinowski,447831,SFN,NL,RP
Horacio Ramirez,400141,SFN,NL,RP
Ronnie Ray,444523,SFN,NL,RP
Mario Rodriguez,501765,SFN,NL,RP
Wilmin Rodriguez,471920,SFN,NL,RP
Taylor Rogers,572091,SFN,NL,RP
Felix Romero,441292,SFN,NL,RP
Andrew Romo,573578,SFN,NL,RP
Sergio Romo,489265,SFN,NL,RP
Dan Runzler,502130,SFN,NL,RP
Shawn Sanford,502599,SFN,NL,RP
Stephen Shackleford,595407,SFN,NL,RP
Jake Stevens,457466,SFN,NL,RP
Jason Stoffel,572168,SFN,NL,RP
Eric Stolp,453024,SFN,NL,RP
Kyle Vazquez,573219,SFN,NL,RP
Ryan Verdugo,489400,SFN,NL,RP
Craig Whitaker,448235,SFN,NL,RP
Ben Wilshire,519430,SFN,NL,RP
Brian Wilson,451216,SFN,NL,RP
Christopher Wilson,502572,SFN,NL,RP
Kyle Woodruff,458522,SFN,NL,RP
Matt Yourkin,461361,SFN,NL,RP
Elmer Dessens,113296,SFN,NL,RP
Joe Borchard,400021,SFN,NL,OF
Josh Mazzola,544752,SFN,NL,OF-1B
Terry Evans,458000,SFN,NL,OF
Ben Copeland,488798,SFN,NL,OF
Wendell Fairley,518667,SFN,NL,OF
Darren Ford,452096,SFN,NL,OF
Tyler Graham,488917,SFN,NL,OF
Devin Harris,571749,SFN,NL,OF
Roger Kieschnick,523261,SFN,NL,OF
Mike Loberg,518945,SFN,NL,OF
Christopher Lofton,594904,SFN,NL,OF
Ryan Lollis,489067,SFN,NL,OF
Eddy Martinez-Esteve,452245,SFN,NL,OF
Michael McBryde,453283,SFN,NL,OF
Thomas Neal,489166,SFN,NL,OF
Francisco Peguero,501317,SFN,NL,OF
Ryan Scoma,573150,SFN,NL,OF
Skyler Stromsmoe,522848,SFN,NL,OF
Clay Timpner,435626,SFN,NL,OF
Drew Biery,457735,SFN,NL,IF
Brock Bond,518474,SFN,NL,IF
Andy D'Alessio,453299,SFN,NL,IF
Kyle Mach,573002,SFN,NL,IF
Alex Burg,571529,SFN,NL,C-OF
Chris Stewart,455755,SFN,NL,C
Mike Ambort,453218,SFN,NL,C
Steve Holm,455725,SFN,NL,C
Thomas Joseph,571830,SFN,NL,C
Matt Klimas,489027,SFN,NL,C
Tyler Latorre,503353,SFN,NL,C
Aaron Lowenstein,543469,SFN,NL,C
Nestor Rojas,469837,SFN,NL,C
Hector Sanchez,516949,SFN,NL,C
Jesse Shriner,546234,SFN,NL,C
Jackson Williams,519425,SFN,NL,C
Eliezer Zambrano,444571,SFN,NL,C
Chris Dominguez,458689,SFN,NL,3B
Conor Gillaspie,543216,SFN,NL,3B
Jesus Guzman,461882,SFN,NL,3B
Michael Sandoval,470238,SFN,NL,3B
Justin Christian,451629,SFN,NL,2B
Brad Boyer,460133,SFN,NL,2B
Daniel Cook,493508,SFN,NL,2B
Adam Duvall,594807,SFN,NL,2B
Julio Izturis,501312,SFN,NL,2B
Nick Liles,502835,SFN,NL,2B
Ryan Lormand,489073,SFN,NL,2B
Nick Noonan,519082,SFN,NL,2B
Joel Weeks,533982,SFN,NL,2B
Brad Eldred,434660,SFN,NL,1B
Luke Anders,542876,SFN,NL,1B
Brett Pill,489209,SFN,NL,1B
Nick Punto,346857,SLN,NL,SS-3B
Jake Westbrook,150414,SLN,NL,SP
Ian Snell,430636,SLN,NL,SP
Miguel Batista,110683,SLN,NL,RP
Tyler Greene,460022,STL,NL,SS
Jon Jay,445055,STL,NL,OF
Colby Rasmus,458675,STL,NL,OF
Shane Robinson,453203,STL,NL,OF
Nick Stavinoha,458036,STL,NL,OF
Matt Holliday,407812,STL,NL,OF
Bryan Anderson,457762,STL,NL,C
Steven Hill,518799,STL,NL,C
Gerald Laird,408042,STL,NL,C
Yadier Molina,425877,STL,NL,C
Daniel Descalso,518614,STL,NL,3B
David Freese,501896,STL,NL,3B
Lance Berkman,204020,STL,NL,1B
Albert Pujols,405395,STL,NL,1B
Mark Hamilton,453236,STL,NL,1B
Allen Craig,501800,STL,NL,OF
Skip Schumaker,435401,STL,NL,2B
Ryan Theriot,444135,STL,NL,SS-2B
Domnit Bolivar,500666,STL,NL,SS
Yunier Castillo,544375,STL,NL,SS
Devin Goodwin,572881,STL,NL,SS
Pete Kozma,518902,STL,NL,SS
Oliver Marmol,458538,STL,NL,SS
Thomas Pham,502054,STL,NL,SS
Colt Sedbrook,448608,STL,NL,SS
Donovan Solano,456781,STL,NL,SS
Jason Stidham,502781,STL,NL,SS
Nicholas Additon,502836,STL,NL,SP
Chris Carpenter,112020,STL,NL,SP
Maikel Cleto,521055,STL,NL,SP
Mark Diapoules,502761,STL,NL,SP
Brandon Dickson,505447,STL,NL,SP
Thomas Eager,518641,STL,NL,SP
Eric Fornataro,543174,STL,NL,SP
Shaun Garceau,488892,STL,NL,SP
Jaime Garcia,448802,STL,NL,SP
Scott Gorgen,543237,STL,NL,SP
Nick Greenwood,572889,STL,NL,SP
Trey Hearne,459900,STL,NL,SP
Rich Hill,448179,STL,NL,SP
Deryk Hooker,518818,STL,NL,SP
David Kopp,446332,STL,NL,SP
Ryan Kulik,543418,STL,NL,SP
Kyle Lohse,346798,STL,NL,SP
Lance Lynn,458681,STL,NL,SP
Evan Maclane,449774,STL,NL,SP
Shelby Miller,571946,STL,NL,SP
Andrew Moss,573050,STL,NL,SP
Adam Ottavino,493603,STL,NL,SP
Zach Russell,519238,STL,NL,SP
Adam Wainwright,425794,STL,NL,SP
Brett Zawacki,519453,STL,NL,SP
Jason Motte,435400,STL,NL,RP
Mike Blazek,518468,STL,NL,RP
Jared Bradford,488723,STL,NL,RP
Andrew Brown,408046,STL,NL,RP
George Brown,542977,STL,NL,RP
Keith Butler,572751,STL,NL,RP
Jason Buursma,518520,STL,NL,RP
Daniel Calhoun,572754,STL,NL,RP
Chris Corrigan,518574,STL,NL,RP
Gary Daley,501996,STL,NL,RP
Ramon Delgado,518609,STL,NL,RP
Justin Edwards,571642,STL,NL,RP
Anthony Ferrara,543154,STL,NL,RP
Chuck Fick,440840,STL,NL,RP
Ryan Franklin,211041,STL,NL,RP
Matt Frevert,543180,STL,NL,RP
Hector Garcia,472607,STL,NL,RP
John Gast,518713,STL,NL,RP
Joe Kelly,523260,STL,NL,RP
Blake King,489021,STL,NL,RP
David Kington,571852,STL,NL,RP
Travis Lawler,518925,STL,NL,RP
LaCurtis Mayes,502178,STL,NL,RP
Kyle McClellan,449072,STL,NL,RP
Nick Mccully,573024,STL,NL,RP
Scott McGregor,543520,STL,NL,RP
Matt Meyer,493475,STL,NL,RP
Trever Miller,119125,STL,NL,RP
Casey Mulligan,502012,STL,NL,RP
Arquimedes Nieto,554342,STL,NL,RP
Matthew North,502445,STL,NL,RP
Chris Notti,543595,STL,NL,RP
Jason Novak,573063,STL,NL,RP
Oneli Perez,470358,STL,NL,RP
Joel Pichardo,501729,STL,NL,RP
Jose Rada,500672,STL,NL,RP
Adam Reifer,519179,STL,NL,RP
Fernando Salas,477569,STL,NL,RP
Francisco Samuel,501740,STL,NL,RP
Matt Scherer,452735,STL,NL,RP
Scott Schneider,573146,STL,NL,RP
Kevin Siegrist,543779,STL,NL,RP
Jesse Simpson,489320,STL,NL,RP
Justin Smith,572146,STL,NL,RP
Brian Tallet,425226,STL,NL,RP
Miguel Tapia,501732,STL,NL,RP
Aaron Terry,573200,STL,NL,RP
Kevin Thomas,543850,STL,NL,RP
Raul Valdes,447744,STL,NL,RP
P.J. Walters,502208,STL,NL,RP
Justin Wright,595469,STL,NL,RP
Peter Parise,520868,STL,NL,OF-P
Jarred Bogany,475648,STL,NL,OF
Amaury Cazana,502973,STL,NL,OF
Adron Chambers,518545,STL,NL,OF
Kyle Conley,552622,STL,NL,OF
Tyler Henley,501966,STL,NL,OF
D'Marcus Ingram,502080,STL,NL,OF
Daryl Jones,457801,STL,NL,OF
Edgar Lara,501736,STL,NL,OF
Nick Longmire,518949,STL,NL,OF
Aaron Luna,543473,STL,NL,OF
Adam Melker,595326,STL,NL,OF
Mike O'Neill,595349,STL,NL,OF
Frederick Parejo,521088,STL,NL,OF
Jim Rapoport,453317,STL,NL,OF
Ryde Rodriguez,527050,STL,NL,OF
Rainel Rosario,501731,STL,NL,OF
Devin Shepherd,501963,STL,NL,OF
Mark Shorey,502558,STL,NL,OF
Ross Smith,476109,STL,NL,OF
Chris Swauger,543839,STL,NL,OF
Michael Swinson,543841,STL,NL,OF
Alan Ahmady,572671,STL,NL,IF
Matt Carpenter,572761,STL,NL,IF
Alex Castellanos,543008,STL,NL,IF
Matt Valaika,573215,STL,NL,IF
Ivan Castro,491657,STL,NL,C
Tony Cruz,488810,STL,NL,C
Charlie Cutler,475715,STL,NL,C
Luis De La Cruz,503792,STL,NL,C
Nick Derba,518613,STL,NL,C
Roberto Espinoza,500730,STL,NL,C
Geoff Klein,594885,STL,NL,C
Jason LaRue,150178,STL,NL,C
Kevin Moscatel,527044,STL,NL,C
Audry Perez,542233,STL,NL,C
Robert Stock,476594,STL,NL,C
Houston Summers,489347,STL,NL,C
Travis Tartamella,502023,STL,NL,C
Jermaine Curtis,543079,STL,NL,3B
Kyle Mura,489153,STL,NL,3B
Rich Racobaldo,573108,STL,NL,3B
Mike Folli,518686,STL,NL,2B
Kevin Howard,446858,STL,NL,2B
Ted Obregon,515041,STL,NL,2B
Colin Walsh,595023,STL,NL,2B
Matthew Adams,571431,STL,NL,1B
Xavier Scruggs,489305,STL,NL,1B
Desmond Jennings,457775,TBA,AL,OF
Matt Joyce,459964,TBA,AL,OF
Manny Ramirez,120903,TBA,AL,OF
Johnny Damon,113028,TBA,AL,OF
B.J. Upton,425834,TBA,AL,OF
John Jaso,444379,TBA,AL,C
Jose Lobaton,446653,TBA,AL,C
Kelly Shoppach,431159,TBA,AL,C
Evan Longoria,446334,TBA,AL,3B
Casey Kotchman,425773,TBA,AL,1B
Felipe Lopez,150479,TBA,AL,SS-2B-3B
Reid Brignac,458582,TBA,AL,SS-2B
Ben Zobrist,450314,TBA,AL,2B-OF
Elliot Johnson,471107,TBA,AL,SS-OF
Sean Rodriguez,446481,TBA,AL,2B-OF
Dan Johnson,430681,TBA,AL,
Hak-Ju Lee,573349,TBA,AL,SS
Tim Beckham,542921,TBA,AL,SS
Christopher De La Cruz,471808,TBA,AL,SS
Robi Estrada,502504,TBA,AL,SS
Omar Luna,521310,TBA,AL,SS
Shawn O'Malley,502523,TBA,AL,SS
Elias Otero,489187,TBA,AL,SS
Burt Reynolds,502679,TBA,AL,SS
Kyle Spraker,573173,TBA,AL,SS
Chris Archer,502042,TBA,AL,SP
Wilmer Almonte,517006,TBA,AL,SP
Nick Barnese,518433,TBA,AL,SP
Alexander Colome,517008,TBA,AL,SP
Joseph Cruz,502341,TBA,AL,SP
Wade Davis,451584,TBA,AL,SP
Frank De los Santos,501679,TBA,AL,SP
Shane Dyer,502425,TBA,AL,SP
Devin Fuller,518702,TBA,AL,SP
Jeremy Hellickson,476451,TBA,AL,SP
Kyle Lobstein,543456,TBA,AL,SP
Jason McEachern,543515,TBA,AL,SP
Matt Moore,519043,TBA,AL,SP
Jeff Niemann,435298,TBA,AL,SP
David Price,456034,TBA,AL,SP
Cesar Ramos,459987,TBA,AL,SP
Wilking Rodriguez,516853,TBA,AL,SP
Enny Romero,544836,TBA,AL,SP
James Shields,448306,TBA,AL,SP
Albert Suarez,544150,TBA,AL,SP
Rob Delaney,503438,TBA,AL,RP
Chris Andujar,503356,TBA,AL,RP
Kyle Ayers,518422,TBA,AL,RP
Justin Betts-Robinson,542933,TBA,AL,RP
Cesar Cabral,501627,TBA,AL,RP
Kevin Chavez,518548,TBA,AL,RP
Alexander Cobb,502171,TBA,AL,RP
Richard De Los Santos,469009,TBA,AL,RP
Joey Dettrich,518615,TBA,AL,RP
Robert Dickmann,595180,TBA,AL,RP
Aaron Dott,571628,TBA,AL,RP
Mike Ekstrom,455091,TBA,AL,RP
Marquis Fleming,543165,TBA,AL,RP
Justin Garcia,518711,TBA,AL,RP
Brandon Gomes,460156,TBA,AL,RP
Matt Gorgen,543236,TBA,AL,RP
Tyree Hayes,501928,TBA,AL,RP
Hunter Hill,518797,TBA,AL,RP
J.P. Howell,434442,TBA,AL,RP
Michael Jarman,460691,TBA,AL,RP
Alex Koronis,502174,TBA,AL,RP
Yorman Mayora,468540,TBA,AL,RP
Jake McGee,459429,TBA,AL,RP
Paul Phillips,474022,TBA,AL,RP
C.J. Riefenhauser,592677,TBA,AL,RP
Adam Russell,452240,TBA,AL,RP
Josh Satow,519251,TBA,AL,RP
Neil Schenk,543749,TBA,AL,RP
Andy Sonnanstine,458567,TBA,AL,RP
Matthew Stabelfeld,573176,TBA,AL,RP
Jake Sullivan,572398,TBA,AL,RP
Kirby Yates,489446,TBA,AL,RP
Joel Peralta,407908,TBA,AL,RP
Kyle Farnsworth,150035,TBA,AL,RP
Steve Tinoco,595437,TBA,AL,OF-1B
Dustin Biell,518455,TBA,AL,OF
Brian Bryles,542983,TBA,AL,OF
Gabe Cohen,571568,TBA,AL,OF
Rashad Eldridge,420664,TBA,AL,OF
Kyeong Kang,502439,TBA,AL,OF
Kyle Lusson,597293,TBA,AL,OF
John Matulia,489094,TBA,AL,OF
Ty Morrison,543573,TBA,AL,OF
Chris Murrill,573053,TBA,AL,OF
Brett Nommensen,573061,TBA,AL,OF
Cody Rogers,573123,TBA,AL,OF
Ryan Royster,444981,TBA,AL,OF
Justin Ruggiano,448605,TBA,AL,OF
Emeel Salem,453207,TBA,AL,OF
Cody Strait,448790,TBA,AL,OF
Brandon Guyer,446386,TBA,AL,IF-OF
Nick Schwaner,573149,TBA,AL,IF-OF
Tyler Bortnick,572726,TBA,AL,IF
Angel Chavez,425824,TBA,AL,IF
Cody Cipriano,518552,TBA,AL,IF
Bennett Davis,507021,TBA,AL,IF
J.J. Furmaniak,434583,TBA,AL,IF
Robby Price,572048,TBA,AL,IF
Greg Sexton,519274,TBA,AL,IF
Isaias Velasquez,467792,TBA,AL,IF
Rocco Baldelli,408306,TBA,AL,OF
Chris Winder,595035,TBA,AL,OF
Shawn Williams,458057,TBA,AL,C-1B
Mayobanex Acosta,521309,TBA,AL,C
Craig Albernaz,503360,TBA,AL,C
Nevin Ashley,502213,TBA,AL,C
Alvin Colina,468915,TBA,AL,C
Tomas Francisco,517019,TBA,AL,C
Jacob Jefferies,543358,TBA,AL,C
Ian Paxton,503417,TBA,AL,C
Matt Spring,452740,TBA,AL,C
Alejandro Torres,514932,TBA,AL,C
David Wendt,573239,TBA,AL,C
Phil Wunderlich,592883,TBA,AL,3B-1B
Julio Cedeno,501674,TBA,AL,3B
Joe Dillon,434338,TBA,AL,3B
Reid Fronk,457668,TBA,AL,3B
Geno Glynn,572874,TBA,AL,3B
Robinson Chirinos,455139,TBA,AL,2B
Diogenes Luis,517026,TBA,AL,2B
Craige Lyerly,571906,TBA,AL,2B
Anthony Scelfo,543748,TBA,AL,2B
Chris Richard,276537,TBA,AL,1B-OF
Henry Wrigley,489445,TBA,AL,1B-3B
Matt Fields,446612,TBA,AL,1B
Mike Sheridan,543772,TBA,AL,1B
Eligio Sonoqui,502583,TBA,AL,1B
Matthew Sweeney,502575,TBA,AL,1B
Stephen Vogt,519390,TBA,AL,1B
Ryan Wiegand,573242,TBA,AL,1B
Elvis Andrus,462101,TEX,AL,SS
Nelson Cruz,443558,TEX,AL,OF
Craig Gentry,502226,TEX,AL,OF
Josh Hamilton,285078,TEX,AL,OF
David Murphy,461815,TEX,AL,OF
Julio Borbon,474865,TEX,AL,OF
Yorvit Torrealba,150275,TEX,AL,C
Matt Treanor,276354,TEX,AL,C
Adrian Beltre,134181,TEX,AL,3B
Michael Young,276545,TEX,AL,3B
Ian Kinsler,435079,TEX,AL,2B
Chris Davis,448801,TEX,AL,1B
Mitch Moreland,519048,TEX,AL,1B
Andres Blanco,433217,TEX,AL,2B
Mike Napoli,435063,TEX,AL,C-1B
Josh Richmond,592675,TEX,AL,SS-2B
Ramon Vazquez,469599,TEX,AL,SS-2B
Travis Adair,542865,TEX,AL,SS
Leury Garcia,544725,TEX,AL,SS
Edward Koncel,543411,TEX,AL,SS
Jordan Kreke,571869,TEX,AL,SS
Marcus Lemon,502017,TEX,AL,SS
Drew Meyer,444348,TEX,AL,SS
Shayne Moody,543560,TEX,AL,SS
Mike Olt,592609,TEX,AL,SS
Renny Osuna,489186,TEX,AL,SS
Jonathan Roof,519224,TEX,AL,SS
Alejandro Selen,501545,TEX,AL,SS
Samuel Sime,456160,TEX,AL,SS
David Bush,433657,TEX,AL,SP
Ty Taubenheim,457458,TEX,AL,SP
C.J. Wilson,450351,TEX,AL,SP
Yorman Bazardo,434590,TEX,AL,SP
Blake Beavan,518444,TEX,AL,SP
Richard Bleier,542947,TEX,AL,SP
Jacob Brigham,502010,TEX,AL,SP
Leandro Cespedes,492818,TEX,AL,SP
Miguel De Los Santos,501551,TEX,AL,SP
Robert Erlin,572362,TEX,AL,SP
Scott Feldman,444857,TEX,AL,SP
Wilmer Font,521655,TEX,AL,SP
Juan Grullon,517449,TEX,AL,SP
Tommy Hunter,488984,TEX,AL,SP
Kasey Kiker,475561,TEX,AL,SP
Colby Lewis,407890,TEX,AL,SP
Shane Loux,400076,TEX,AL,SP
Nicholas McBride,571931,TEX,AL,SP
Brandon McCarthy,435221,TEX,AL,SP
Roman Mendez,542669,TEX,AL,SP
Zach Phillips,452061,TEX,AL,SP
Neil Ramirez,519166,TEX,AL,SP
Evan Reed,519175,TEX,AL,SP
Chad Rodgers,501973,TEX,AL,SP
Cole Rohrbough,502478,TEX,AL,SP
Matt Thompson,543855,TEX,AL,SP
Braden Tullis,572217,TEX,AL,SP
Andy Van Hekken,407843,TEX,AL,SP
Joe Wieland,543921,TEX,AL,SP
Derek Holland,502706,TEX,AL,SP
Alexi Ogando,468396,TEX,AL,RP
Jonah Bayliss,435058,TEX,AL,RP
Chad Bell,518445,TEX,AL,RP
Samuel Brown,502067,TEX,AL,RP
T.J. Burton,445069,TEX,AL,RP
Jaye Chapman,488776,TEX,AL,RP
Roy Corcoran,429981,TEX,AL,RP
Ovispo De Los Santos,501554,TEX,AL,RP
Andrew Doyle,501990,TEX,AL,RP
Justin Earls,534555,TEX,AL,RP
Evan Englebrook,451590,TEX,AL,RP
Ryan Falcon,458684,TEX,AL,RP
Neftali Feliz,491703,TEX,AL,RP
Brennan Garr,502430,TEX,AL,RP
Geuris Grullon,521658,TEX,AL,RP
