mlbamID,playerName,team,league,defaultPos,PT,W,L,S,G,GS,IP,ER,H,BB,K,HR,G_SP,G_RP
,Paul Oseguera,,,,0.75,1,3,0,7,6,34,22,39,14,22,5,,
,Pedro Beato,,,,0.75,1,3,0,8,8,39,32,51,18,18,8,,
,Pedro Viola,CIN,NL,RP,0.75,2,3,0,33,3,50,30,54,23,40,8,,
,Philippe-Alexandre Valiquette,,,,0.75,0,1,0,11,1,14,11,17,8,10,3,,
,Phillippe Aumont,,,,0.75,1,3,0,8,7,38,28,46,22,22,6,,
,Polin Trinidad,HOU,NL,SP,0.75,4,8,0,20,18,104,64,119,30,61,19,,
,Preston Larrison,,,,0.75,1,2,0,17,1,24,15,27,10,12,3,,
,R.J. Rodriguez,,,,0.75,1,2,0,21,0,24,13,26,9,15,3,,
,Rafael Lluberes,,,,0.75,1,2,0,14,3,28,21,31,18,20,4,,
,Ramon Garcia,,,,0.75,1,2,0,10,2,23,17,29,8,13,5,,
,Ramon Geronimo,,,,0.75,1,1,0,19,0,22,10,21,9,17,3,,
,Randy Boone,,,,0.75,2,3,0,7,7,39,26,46,16,22,7,,
,Randy Choate,,,,1,2,2,0,35,1,37,18,39,14,25,3,,
,Randy Keisler,,,,1,3,5,0,13,11,61,40,74,25,33,9,,
,Randy Newsom,,,,0.75,1,2,0,20,0,22,14,26,12,10,2,,
,Randy Williams,CHA,AL,RP,0.75,1,2,0,24,0,26,17,29,12,20,4,,
,Ray Liotta,,,,0.75,1,3,0,6,6,31,22,40,15,15,4,,
,Raymar Diaz,,,,0.75,1,2,0,18,2,33,22,38,13,23,6,,
,Reid Mahon,,,,0.75,1,2,0,23,1,32,20,37,13,19,5,,
,Reid Santos,TOR,AL,RP,0.75,2,3,0,30,3,53,31,58,20,37,8,,
,Reidier Gonzalez,,,,0.75,2,3,0,8,8,43,27,53,16,20,6,,
,Reymond Cruz,,,,0.75,1,1,0,12,0,14,10,16,7,10,3,,
,Rich Dorman,,,,0.75,2,4,0,12,9,50,29,53,22,34,7,,
,Richard Castillo,,,,0.75,3,2,0,13,6,41,22,32,14,20,5,,
,Richard De los Santos,,,,0.75,1,2,0,8,3,25,15,30,9,11,3,,
,Richard Seidel,,,,0.75,1,3,0,10,8,40,30,48,22,22,6,,
,Richard Thompson,LAA,AL,RP,0.75,1,1,0,11,1,19,12,20,7,13,3,,
,Richie Daigle,,,,0.75,1,2,0,15,1,23,13,25,8,12,2,,
,Richie Gardner,MIL,NL,SP,0.75,2,4,0,12,10,55,37,63,25,32,9,,
,Richie Lentz,,,,0.75,2,2,0,22,0,31,19,32,22,27,4,,
,Rick Asadoorian,,,,0.75,1,1,0,11,0,14,9,15,7,8,2,,
,Ricky Barrett,,,,0.75,1,1,0,15,0,19,10,19,9,15,2,,
,Ricky Orta,,,,0.75,1,2,0,8,7,30,22,36,15,22,7,,
,Rob Bell,,,,1,2,3,0,17,4,38,28,46,12,22,7,,
,Rob Semerano,,,,0.75,0,1,0,10,0,12,9,14,5,6,2,,
,Robert Delaney,MIN,AL,RP,0.75,2,2,0,22,1,32,16,33,10,25,4,,
,Robert Fish,,,,0.75,1,3,0,7,7,35,30,46,22,22,7,,
,Robert Hinton,,,,0.75,1,2,0,15,0,21,13,22,10,16,4,,
,Robert Manuel,CIN,NL,RP,0.75,3,3,0,28,3,50,23,52,13,40,6,,
,Robert Mosebach,PHI,NL,SP,0.75,5,9,0,20,20,115,78,145,49,48,15,,
,Robert Paulk,,,,0.75,1,1,0,13,0,17,11,20,8,9,2,,
,Robert Ray,,,,0.75,3,4,0,12,11,56,35,67,21,34,8,,
,Robert Rohrbaugh,SEA,AL,SP,0.75,3,5,0,12,12,68,38,78,21,39,9,,
,Robert Weinhardt,,,,0.75,1,1,0,11,1,18,12,20,10,12,3,,
,Robert Woodard,,,,0.75,1,2,0,10,2,20,11,20,7,16,3,,
,Roberto Giron,,,,0.75,1,2,0,13,0,20,14,22,8,14,4,,
,Roberto Novoa,,,,1,1,2,0,26,0,30,17,33,13,20,4,,
,Rocky Roquet,CHN,NL,RP,0.75,2,2,0,26,0,31,16,30,16,26,4,,
,Rodolfo Aguirre,,,,0.75,1,2,0,8,2,19,13,22,8,12,3,,
,Roger Deago,,,,0.75,1,2,0,18,2,31,20,35,14,20,4,,
,Rolando Valdez,,,,0.75,1,2,0,18,1,23,11,22,8,17,3,,
,Roman Colon,,,,1,2,5,0,26,6,64,41,78,23,34,9,,
,Roman Martinez,,,,0.75,1,2,0,15,0,19,12,23,8,12,3,,
,Rommie Lewis,,,,0.75,1,2,0,14,0,19,12,23,8,12,3,,
,Ron Chiavacci,,,,0.75,2,3,0,9,8,44,29,51,15,31,9,,
,Ron Flores,,,,1,3,4,0,52,1,58,31,60,28,44,7,,
,Ronald Belizario,,,,0.75,1,2,0,15,0,18,13,21,8,11,3,,
,Ronald Hill,,,,0.75,1,2,0,16,0,20,13,23,9,14,4,,
,Ronald Uviedo,,,,0.75,1,2,0,16,1,27,17,31,11,20,5,,
,Ronnie Ray,,,,0.75,1,3,0,16,3,33,21,40,12,19,4,,
,Ross Wolf,,,,1,2,2,0,27,0,29,16,32,10,16,3,,
,Rowdy Hardy,,,,0.75,2,4,0,9,9,53,33,65,14,23,7,,
,Ruben Medina,,,,0.75,1,1,0,14,0,17,10,18,9,11,2,,
,Ruddy Lugo,,,,1,4,4,0,37,5,68,35,67,31,45,7,,
,Rudy Darrow,ATL,NL,RP,0.75,2,2,0,22,0,25,13,28,12,15,2,,
,Russell Haltiwanger,,,,0.75,1,2,0,15,0,19,16,24,11,11,3,,
,Ryan Aldridge,,,,0.75,1,1,0,14,0,14,8,15,6,12,2,,
,Ryan Basner,,,,0.75,1,2,0,16,1,24,17,28,9,16,4,,
,Ryan Coultas,,,,0.75,1,1,0,13,0,16,10,16,8,11,3,,
,Ryan Edell,,,,0.75,2,3,0,8,7,38,24,46,11,22,7,,
,Ryan Falcon,,,,0.75,1,1,0,14,0,19,13,23,7,12,4,,
,Ryan Houston,MIL,NL,RP,0.75,1,2,0,26,0,31,19,33,16,25,5,,
,Ryan Keefer,,,,0.75,1,1,0,13,0,16,12,19,9,11,4,,
,Ryan Ketchner,,,,0.75,1,3,0,7,6,34,23,41,13,19,6,,
,Ryan Mattheus,COL,NL,RP,0.75,2,4,0,34,4,56,37,68,25,35,7,,
,Ryan McKeller,,,,0.75,1,2,0,16,1,23,16,26,11,17,4,,
,Ryan Morse,,,,0.75,2,3,0,9,7,43,29,53,20,21,7,,
,Ryan Mullins,,,,0.75,3,5,0,16,13,73,49,90,30,41,12,,
,Ryan O'Malley,,,,1,2,4,0,11,9,49,38,64,16,23,9,,
,Ryan Ouellette,,,,0.75,1,2,0,14,0,18,14,22,12,8,2,,
,Ryan Owen,,,,0.75,1,1,0,14,0,18,12,21,9,11,3,,
,Ryan Paul,,,,0.75,1,1,0,11,0,13,7,13,8,11,2,,
,Ryan Pope,,,,0.75,2,3,0,7,7,35,24,44,13,20,6,,
,Ryan Reid,,,,0.75,1,1,0,17,0,22,10,22,11,19,2,,
,Ryan Rodriguez,,,,0.75,1,2,0,16,3,31,23,39,13,15,5,,
,Ryan Rote,,,,0.75,1,2,0,16,0,19,17,24,12,12,4,,
,Ryan Sadowski,SFN,NL,RP,0.75,2,3,0,23,3,41,22,44,17,28,4,,
,Ryan Shaver,,,,0.75,1,2,0,11,1,18,11,22,6,10,2,,
,Ryan Thompson,,,,0.75,1,1,0,14,0,17,11,19,5,14,4,,
,Ryan Wagner,,,,1,1,2,0,18,0,21,11,23,9,14,2,,
,Ryan Webb,MIL,NL,SP,0.75,2,5,0,13,12,64,47,81,26,33,11,,
,Ryan Wing,,,RP,0.75,2,3,0,24,3,41,24,43,19,24,5,,
,Ryne Lawson,,,,0.75,2,2,0,9,5,34,20,37,18,18,3,,
,Ryne Reynoso,,,,0.75,2,2,0,14,3,30,17,32,13,23,5,,
,Sam Demel,,,,0.75,1,2,0,22,1,28,18,31,18,21,4,,
,Sam Gervacio,,,,0.75,3,3,0,33,1,49,25,49,21,46,7,,
,Sam Lecure,CIN,NL,SP,0.75,4,7,0,17,16,88,58,101,38,59,16,,
,Sam Narron,MIL,NL,SP,0.75,3,5,0,13,12,71,44,83,22,32,10,,
,Sam Runion,,,,0.75,1,3,0,9,6,35,33,51,15,12,7,,
,Sam Walls,,,,0.75,1,1,0,16,0,19,11,19,12,13,2,,
,Sammy Leon,,,,0.75,0,1,0,11,0,13,10,16,8,8,2,,
,Samuel Deduno,COL,NL,SP,0.75,1,2,0,5,4,22,15,25,16,15,3,,
,Scot Drucker,,,,0.75,1,1,0,8,1,12,7,13,5,6,2,,
,Scott Barnes,,,,0.75,2,3,0,7,7,39,22,42,16,31,4,,
,Scott Carroll,,,,0.75,2,3,0,7,7,38,23,44,15,23,5,,
,Scott Diamond,,,,0.75,2,3,0,8,7,44,23,46,17,30,5,,
,Scott Lonergan,,,,0.75,0,1,0,8,0,9,6,10,5,5,1,,
,Scott Maine,,,,0.75,1,1,0,13,0,16,9,17,8,12,2,,
,Scott Moviel,,,,0.75,2,3,0,9,9,43,29,51,18,24,6,,
,Scott Mueller,,,,0.75,0,1,0,11,0,13,11,16,9,8,3,,
,Scott Munter,,,,1,1,2,0,27,0,31,18,37,11,13,2,,
,Scott Nestor,PHI,NL,RP,0.75,1,2,0,31,0,35,22,34,24,32,5,,
,Scott Roehl,,,,0.75,1,1,0,17,0,20,11,23,9,14,3,,
,Scott Sauerbeck,,,,1,1,1,0,22,0,18,12,19,13,14,2,,
,Scott Shoemaker,,,,0.75,1,2,0,15,2,27,21,32,10,14,5,,
,Scott Strickland,,,,0.75,1,1,0,16,0,19,11,20,8,15,3,,
,Scott Tyler,,,,0.75,0,1,0,12,0,14,12,17,10,9,3,,
,Scott Vander Weg,,,,0.75,1,1,0,14,0,17,11,19,5,10,3,,
,Scott Williamson,,,,1,1,2,0,22,0,22,12,22,10,21,3,,
,Sean O'Sullivan,LAA,AL,SP,0.75,3,6,0,14,14,76,51,95,33,37,10,,
,Sean Smith,PIT,NL,SP,0.75,2,4,0,9,8,48,33,53,21,31,8,,
,Sean Stidfole,TOR,AL,RP,0.75,2,2,0,29,0,38,23,40,21,23,5,,
,Sean Walker,,,,0.75,1,2,0,14,2,26,17,31,10,17,3,,
,Sean Watson,,,,0.75,1,2,0,15,2,24,16,25,13,23,5,,
,Sean West,,,,0.75,2,4,0,10,10,50,31,53,34,40,6,,
,Sergio Escalona,PHI,NL,RP,0.75,2,3,0,22,3,38,24,43,20,30,6,,
,Sergio Mitre,,,,1,3,4,0,13,10,60,31,67,18,34,6,,
,Sergio Perez,,,,0.75,1,2,0,6,5,24,16,28,10,15,4,,
,Sergio Severino,,,,0.75,1,3,0,8,7,32,25,36,20,21,7,,
,Seth Overbey,,,,0.75,1,2,0,20,0,24,15,28,11,14,3,,
,Shane Komine,,,,1,1,4,0,8,7,43,31,50,15,21,7,,
,Shane Lindsay,COL,NL,SP,0.75,2,4,0,12,10,49,34,53,40,42,6,,
,Shane Youman,,,,1,3,3,0,12,8,49,28,53,20,27,6,,
,Shaun Babula,,,,0.75,1,1,0,12,0,15,12,19,8,8,3,,
,Shaun Garceau,,,,0.75,1,3,0,8,7,37,26,41,21,23,6,,
,Shawn Ferguson,,,,0.75,0,1,0,10,1,14,10,16,8,8,2,,
,Shawn Nottingham,,,,0.75,2,3,0,10,8,46,32,55,21,28,8,,
,Shooter Hunt,,,,0.75,1,3,0,7,7,32,25,38,24,23,5,,
,Simon Ferrer,,,,0.75,1,4,0,8,8,42,38,57,21,18,9,,
,Spencer Steedley,,,,0.75,1,1,0,14,1,18,12,21,11,13,3,,
,Stephen Artz,,,,0.75,1,1,0,10,0,13,9,16,4,8,3,,
,Stephen Clyne,,,,0.75,1,1,0,14,0,17,11,17,9,11,2,,
,Stephen Faris,,,,0.75,2,3,0,9,8,44,23,47,16,28,5,,
,Stephen Randolph,,,,1,2,2,0,22,2,32,19,30,22,34,5,,
,Steve Andrade,,,,1,1,2,0,21,0,27,15,26,15,20,3,,
,Steve Bray,,,RP,0.75,1,2,0,19,0,25,15,25,10,20,5,,
,Steve Garrison,SDN,NL,SP,0.75,4,7,0,18,18,96,53,104,34,63,14,,
,Steve Green,,,,0.75,1,1,0,16,0,20,12,23,10,16,3,,
,Steve Hammond,SFN,NL,SP,0.75,2,4,0,10,9,52,33,59,18,30,8,,
,Steve Kline,,,,1,1,1,1,23,0,19,11,22,8,10,2,,
,Steve Marek,,,,0.75,2,3,0,33,1,44,24,46,23,35,5,,
,Steve Palazzolo,,,,0.75,1,2,0,16,1,23,15,25,14,17,3,,
,Steve Richard,,,,0.75,1,2,0,12,2,22,14,24,11,15,3,,
,Steve Schmoll,,,,0.75,1,2,0,19,0,23,12,26,7,14,2,,
,Steve Sharpe,,,,0.75,0,1,0,11,0,13,9,15,6,6,2,,
,Steve Spurgeon,,,,0.75,1,2,0,14,0,19,18,26,10,11,5,,
,Steve Uhlmansiek,,,,0.75,0,2,0,14,0,18,14,22,11,11,3,,
,Steve Woodard,,,,0.75,1,1,0,11,0,16,9,17,5,13,2,,
,Steve Wright,,,,0.75,2,3,0,10,10,47,31,54,17,30,9,,
,Steven Cheney,,,,0.75,1,1,0,9,0,11,6,12,5,8,2,,
,Steven Evarts,,,,0.75,1,2,0,6,6,32,20,38,12,19,4,,
,Steven Jackson,NYA,AL,RP,0.75,3,4,0,27,6,60,36,69,25,42,8,,
,Steven Johnson,,,,0.75,2,4,0,11,9,47,33,55,24,33,8,,
,Steven Otterness,,,,0.75,0,1,0,11,0,12,9,14,8,9,2,,
,Steven White,,,,0.75,2,3,0,8,7,41,29,48,19,22,7,,
,Sung Jung,,,,0.75,1,1,0,17,0,20,10,21,9,15,2,,
,Sung-Wei Tseng,,,,0.75,1,2,0,14,3,29,21,35,13,17,5,,
,Tanner Roark,,,,0.75,1,1,0,9,0,12,8,14,7,10,3,,
,Tanner Watson,,,,0.75,1,2,0,5,4,23,16,27,10,14,4,,
,Taylor Wilding,,,,0.75,1,2,0,16,0,21,12,23,8,16,3,,
,Terrell Young,WAS,NL,RP,0.75,1,2,0,22,1,31,20,35,20,19,4,,
,Tim Alderson,SFN,NL,SP,0.75,4,6,0,17,17,90,48,96,33,59,10,,
,Tim Bittner,,,,0.75,1,2,0,17,0,21,15,25,12,13,3,,
,Tim Collins,,,,0.75,2,1,0,14,2,26,12,17,11,14,2,,
,Tim Corcoran,,,,1,2,2,0,17,3,32,16,31,13,24,3,,
,Tim Hamulack,,,,1,1,2,0,23,0,26,13,26,11,21,3,,
,Tim Lahey,,,,0.75,1,2,0,19,0,24,15,28,9,14,3,,
,Tim Lavigne,,,,0.75,1,2,0,17,0,20,14,22,10,13,3,,
,Tim McNab,,,,0.75,1,2,0,17,0,23,14,26,7,12,3,,
,Tim Stronach,,,,0.75,1,2,0,9,3,22,15,25,11,14,3,,
,Tim Wood,,,,0.75,1,2,0,16,2,26,16,29,12,16,3,,
,Timothy Sexton,,,,0.75,1,3,0,7,7,38,27,46,14,22,8,,
,Tobi Stoner,,,,0.75,2,3,0,9,9,45,26,48,17,30,6,,
,Todd Blackford,,,,0.75,1,1,0,10,2,20,14,23,10,11,2,,
,Todd Doolittle,,,,0.75,1,1,0,16,0,18,9,18,8,18,2,,
,Todd Redmond,ATL,NL,SP,0.75,4,6,0,15,15,80,49,93,24,51,15,,
,Todd Ritchie,,,,0.75,1,2,0,4,4,18,12,20,8,10,3,,
,Tom Martin,,,,1,1,1,0,19,0,18,11,21,6,12,2,,
,Tom Mendoza,,,,0.75,1,3,0,7,7,36,29,49,15,16,7,,
,Tom Shearn,,,,1,3,4,0,12,10,54,34,61,19,33,8,,
,Tomas Santiago,,,,0.75,1,2,0,13,2,24,16,27,11,17,3,,
,Tommy Hanson,,,,0.75,5,6,0,20,17,93,53,91,45,81,16,,
,Tomo Ohka,CLE,AL,SP,0.75,2,2,0,6,6,36,21,41,13,20,5,,
,Tony Bajoczky,,,,0.75,1,2,0,6,6,30,21,39,9,15,5,,
,Tracy Thorpe,,,,0.75,1,2,0,18,0,22,15,24,11,17,5,,
,Travis Banwart,,,,0.75,1,2,0,6,5,26,16,29,14,16,4,,
,Travis Beazley,,,,0.75,2,3,0,9,9,50,32,61,15,28,8,,
,Travis Chick,,,,1,4,8,0,25,18,107,71,119,57,69,17,,
,Travis Minix,,,,0.75,1,1,0,12,2,21,12,23,8,14,3,,
,Travis Mortimore,,,,0.75,1,2,0,6,4,23,17,27,14,13,4,,
,Travis Schlichting,,,,0.75,1,2,0,19,1,29,17,32,11,20,4,,
,Travis Wendte,,,,0.75,1,1,0,12,0,15,11,18,7,9,3,,
,Travis Wood,,,,0.75,2,5,0,12,12,56,43,65,33,40,12,,
,Trevor Bell,,,,0.75,2,3,0,10,7,39,26,48,17,22,6,,
,Trevor Reckling,,,,0.75,2,4,0,9,9,45,34,57,27,24,6,,
,Trey Hodges,,,,0.75,1,3,0,8,7,36,29,45,20,20,7,,
,Tristan Crawford,,,,0.75,1,2,0,12,2,23,14,25,8,16,3,,
,Troy Cate,,,,1,2,4,0,30,4,51,31,55,21,35,8,,
,Tyler Chambliss,,,,0.75,1,2,0,17,0,18,15,24,11,11,3,,
,Tyler Herron,SLN,NL,SP,0.75,4,7,0,19,17,93,58,110,34,55,14,,
,Tyler Johnson,,,,1,1,2,0,32,1,29,15,28,14,23,4,,
,Tyler Norrick,,,,0.75,1,2,0,6,6,30,19,31,17,22,4,,
,Tyler Pelland,,,,0.75,1,2,0,16,2,28,16,28,15,24,4,,
,Tyler Robertson,MIN,AL,SP,0.75,3,4,0,11,11,57,36,69,28,38,7,,
,Tyler Tufts,,,,0.75,0,1,0,9,0,10,8,13,5,5,2,,
,Tyler Wilson,,,,0.75,1,1,0,12,0,14,8,14,9,14,2,,
,Tyson Ross,,,,0.75,1,3,0,7,7,33,25,43,17,17,6,,
,Victor Garate,LAN,NL,RP,0.75,2,3,0,15,5,40,25,44,21,35,6,,
,Victor Santos,,,,1,2,6,0,26,10,69,45,80,30,46,11,,
,Victor Zambrano,,,,1,1,3,0,8,7,34,25,40,19,23,6,,
,Vince Bongiovanni,,,,0.75,1,2,0,17,0,21,15,24,12,14,4,,
,Vincent Mazzaro,,,,0.75,5,8,0,20,20,112,65,128,45,59,12,,
,Vinnie Pestano,,,,0.75,1,1,0,16,0,15,9,17,9,10,2,,
,Virgil Vasquez,,,,1,5,10,0,23,22,125,85,150,37,77,27,,
,Wade Townsend,,,,0.75,1,2,0,8,6,29,23,33,17,18,6,,
,Waldis Joaquin,,,,0.75,1,3,0,16,4,35,22,39,19,26,4,,
,Wander Perez,,,,0.75,0,1,0,15,0,13,11,16,9,9,3,,
,Wayne Daman,,,,0.75,1,1,0,14,0,17,11,19,8,12,3,,
,Wes Roemer,ARI,NL,SP,0.75,3,8,0,19,18,98,72,126,34,53,22,,
,Wes Whisler,,,,0.75,2,5,0,11,11,63,45,80,21,24,9,,
,Wilfredo Perez,BAL,AL,RP,0.75,1,2,0,19,1,29,18,32,17,22,4,,
,Wilkins Arias,,,,0.75,1,2,0,16,1,24,15,27,11,17,3,,
,Wilkins De la Rosa,,,,0.75,2,3,0,13,7,44,26,48,25,32,6,,
,Will Inman,SDN,NL,SP,0.75,5,7,0,19,19,99,53,97,51,87,14,,
,Willie Collazo,,,,1,4,5,0,34,7,80,46,87,22,40,11,,
,Wilmin Rodriguez,,,,0.75,1,1,0,10,0,12,7,12,7,8,1,,
,Wilton Noel,,,,0.75,1,2,0,13,1,19,14,23,10,10,3,,
,Wilton Sevilla,,,,0.75,1,1,0,13,1,20,11,23,7,11,2,,
,Xavier Cedeno,,,,0.75,2,3,0,8,8,41,31,53,20,21,6,,
,Yohan Pino,,,,0.75,2,3,0,10,7,38,24,44,14,23,7,,
,Yosandy Ibanez,,,,0.75,0,1,0,9,0,11,8,13,7,7,1,,
,Yukinaga Maeda,,,,0.75,1,1,0,12,0,16,9,18,4,12,3,,
,Yunior Novoa,,,,0.75,1,2,0,15,2,28,15,29,11,23,3,,
,Zach Braddock,,,,0.75,2,3,0,11,7,38,25,39,27,36,6,,
,Zach Clark,,,,0.75,1,3,0,8,6,34,23,42,11,14,6,,
,Zach Dials,,,,0.75,1,1,0,17,0,18,10,19,8,13,2,,
,Zach Hammes,,,,0.75,1,2,0,13,1,21,14,24,10,13,3,,
,Zach Phillips,,,,0.75,2,3,0,8,8,42,30,53,23,26,7,,
,Zach Schreiber,ATL,NL,RP,0.75,1,2,0,25,0,29,18,29,18,23,5,,
,Zach Segovia,,,,0.75,2,4,0,8,8,45,31,53,17,23,7,,
,Zach Ward,,,,0.75,2,2,0,16,2,27,15,31,13,17,2,,
,Zach Zuercher,,,,0.75,1,1,0,12,0,15,10,16,7,9,2,,
,Zachary Kroenke,FLO,NL,RP,0.75,1,2,0,18,2,29,20,33,15,21,5,,
,Zachary McAllister,,,,0.75,3,4,0,12,11,64,38,77,20,35,10,,
,Zachary Simons,DET,AL,RP,0.75,2,3,0,29,2,44,32,50,28,30,8,,
,Zachary Stewart,,,,0.75,1,2,0,18,1,25,16,28,15,19,3,,
,Zechry Zinicola,,,,0.75,1,1,0,16,0,19,11,20,10,13,2,,
