mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,G_SP,G_RP
543637,Zach Petersime,24,BAL,AL,RP,26,2,2,3,0,45,63,31,29,7,23,1,25,2,0,0
572031,Max Peterson,25,CHA,AL,RP,31,0,1,4,0,43,65,37,34,8,39,0,35,3,0,0
433589,Yusmeiro Petit,29,SFN,NL,SP,23,18,6,6,0,110,118,55,44,11,30,0,95,4,1,0
596745,Chris Petrini,26,BAL,AL,RP,39,0,4,4,0,70,86,40,35,5,42,0,55,3,0,0
543642,Kyle Petter,23,CLE,AL,RP,38,0,2,4,0,54,63,37,34,5,55,0,44,3,0,0
543643,Jonathan Pettibone,23,PHI,NL,SP,27,26,7,10,0,151,183,87,76,15,63,0,93,8,0,0
595360,Jacob Pettit,27,BAL,AL,SP,23,22,4,10,0,124,189,92,84,24,50,0,67,6,0,0
120485,Andy Pettitte,41,NYA,AL,SP,20,20,8,5,0,116,120,55,48,12,35,1,91,2,12,0
594961,Andrew Pevsner,25,SDN,NL,RP,43,0,2,4,0,52,66,39,37,8,50,1,38,3,0,0
475479,David Phelps,27,NYA,AL,SP,29,22,7,8,0,134,153,71,64,18,45,1,97,6,11,22
452061,Zach Phillips,27,MIA,NL,RP,53,2,4,4,0,72,76,36,32,4,40,1,55,3,0,6
573637,Mike Piazza,27,LAA,AL,RP,39,4,4,4,0,74,80,38,34,6,35,0,56,4,0,0
522228,Carlos Pimentel,24,TEX,AL,SP,31,20,4,10,0,124,170,102,92,22,90,0,78,6,0,0
501381,Michael Pineda,24,NYA,AL,SP,25,25,9,7,0,147,147,75,69,19,47,1,132,5,0,0
334492,Joel Pineiro,35,,,SP,13,12,4,4,0,77,82,38,35,8,19,2,45,2,0,0
464416,Yohan Pino,30,TOR,AL,SP,41,23,6,11,0,153,190,99,92,30,48,0,119,7,0,0
519135,Colton Pitkin,24,NYN,NL,RP,44,2,2,6,0,68,91,49,46,10,40,0,41,4,0,0
572590,Jhonny Polanco,21,STL,NL,SP,6,6,2,2,0,37,43,19,18,4,16,1,28,1,0,0
519141,Drew Pomeranz,25,COL,NL,SP,25,25,6,7,0,117,131,69,58,13,56,1,103,5,22,0
519143,Ryan Pope,27,NYA,AL,RP,47,6,3,6,0,79,111,59,50,13,29,0,55,3,0,0
543657,Marty Popham,26,MIN,AL,SP,22,14,2,7,0,88,140,65,61,14,39,0,52,5,0,0
519144,Rick Porcello,25,DET,AL,SP,31,31,10,9,0,177,222,94,85,18,46,2,101,7,31,0
519145,Aaron Poreda,27,PIT,NL,RP,32,5,3,4,0,62,56,36,32,3,57,0,56,3,0,0
573584,Adys Portillo,22,SDN,NL,SP,23,21,3,8,0,98,118,80,68,12,97,0,76,6,0,0
544994,Boomer Potts,28,TOR,AL,RP,45,0,2,4,0,47,67,32,32,6,41,1,36,2,0,0
543662,Aaron Pribanic,27,PIT,NL,SP,21,20,5,8,0,109,143,66,58,11,38,0,48,6,0,0
458669,Bryan Price,27,CLE,AL,RP,39,4,3,5,0,74,103,50,44,12,33,0,49,3,0,0
456034,David Price,28,TBA,AL,SP,31,31,13,10,0,205,183,79,73,18,62,2,183,6,31,0
444919,Jared Price,31,OAK,AL,C,25,0,1,1,0,26,23,11,11,2,10,1,22,1,0,0
407578,Mark Prior,33,MIL,NL,RP,18,1,1,1,0,19,16,11,10,3,15,0,23,1,0,0
429984,Scott Proctor,37,SFN,NL,RP,56,0,3,4,0,60,60,30,28,7,29,2,58,2,0,0
519159,Benino Pruneda,25,ATL,NL,RP,57,0,4,4,0,70,70,39,34,5,54,0,74,3,0,0
543668,Stephen Pryor,24,SEA,AL,RP,46,0,3,3,0,54,50,29,25,4,41,1,51,2,0,26
501879,Kevin Pucetas,29,WAS,NL,SP,32,20,5,9,0,130,155,77,71,18,47,0,80,5,0,0
543670,Bruce Pugh,25,MIN,AL,RP,45,5,3,6,0,80,110,64,54,13,61,0,63,4,0,0
453515,David Purcey,31,CHA,AL,RP,40,4,5,2,0,63,70,38,36,6,44,1,50,2,0,0
446367,Luke Putkonen,27,DET,AL,SP,32,18,4,9,0,118,179,88,79,16,55,0,60,6,0,12
474029,Zach Putnam,26,CHN,NL,RP,50,2,3,5,0,72,89,41,36,7,33,0,57,3,0,2
407816,J.J. Putz,36,ARI,NL,RP,51,0,2,3,36,49,38,16,15,4,12,1,57,2,0,57
430589,Chad Qualls,35,MIA,NL,RP,67,0,3,4,0,62,70,34,31,7,18,4,41,1,0,60
573107,Zachary Quate,26,TBA,AL,RP,36,0,2,2,0,44,53,22,21,4,19,0,29,2,0,0
542300,Euris Quezada,24,HOU,AL,RP,23,3,1,3,0,37,60,31,27,3,36,1,23,2,0,0
542404,Radhames Quezada,23,CIN,NL,SP,20,20,4,7,0,98,140,86,70,20,81,0,64,5,0,0
447831,David Quinowski,27,MIA,NL,RP,47,1,3,4,0,60,64,32,29,5,30,0,43,3,0,0
500779,Jose Quintana,24,CHA,AL,SP,27,19,9,5,0,122,147,70,64,14,50,2,75,5,22,3
489223,Edwin Quirarte,27,SFN,NL,RP,49,0,3,4,0,59,73,36,30,5,28,0,36,3,0,0
548384,Brooks Raley,25,CHN,NL,SP,27,26,5,10,0,142,190,92,80,19,63,0,89,7,5,0
468517,Elvin Ramirez,26,NYN,NL,RP,59,1,4,4,0,77,72,40,36,4,60,1,71,3,0,20
541640,Erasmo Ramirez,23,SEA,AL,SP,25,22,6,9,0,130,169,79,66,15,35,0,78,6,8,8
400141,Horacio Ramirez,34,,,RP,28,4,2,3,0,45,55,27,26,7,14,0,21,2,0,0
500724,J. C. Ramirez,25,PHI,NL,RP,39,16,6,7,0,117,140,79,71,16,62,0,75,6,0,0
430673,Ramon Ramirez,32,SFN,NL,RP,66,0,4,4,3,69,66,34,31,5,32,4,57,1,0,58
489226,Mike Ramlow,27,TOR,AL,RP,50,2,4,4,0,67,79,34,32,8,27,2,57,3,0,0
573109,Alejandro Ramos,27,MIA,NL,RP,56,0,4,3,0,61,53,27,24,5,38,0,69,3,0,11
459987,Cesar Ramos,29,TBA,AL,RP,41,9,4,5,0,80,85,43,39,9,35,2,51,3,1,16
514980,Jhonathan Ramos,24,PIT,NL,RP,36,4,3,6,0,74,105,48,44,9,33,0,41,4,0,0
501507,Julio Ramos,25,OAK,AL,SP,9,8,3,2,0,42,47,20,17,4,11,0,28,2,0,0
519168,Anthony Ranaudo,24,BOS,AL,SP,19,19,3,7,0,92,141,74,69,13,59,0,59,5,0,0
449060,Clay Rapada,32,NYA,AL,RP,59,0,3,2,0,46,44,21,19,3,19,1,39,2,0,70
474284,Cory Rasmus,26,ATL,NL,RP,35,7,2,5,0,65,76,45,40,9,45,0,57,4,0,0
519169,Rob Rasmussen,24,HOU,AL,SP,24,22,4,9,0,120,152,85,71,16,76,0,87,6,0,0
400010,Jon Rauch,35,MIA,NL,RP,67,0,3,3,2,60,55,29,26,8,16,2,45,1,0,73
502051,Josh Ravin,25,CIN,NL,SP,25,17,2,8,0,91,116,81,71,18,83,0,67,5,0,0
444884,Chris Ray,31,CLE,AL,RP,45,0,3,3,0,47,54,26,22,4,24,2,34,1,0,0
457692,Jason Ray,29,SDN,NL,RP,48,0,3,4,0,56,61,32,27,6,34,0,52,3,0,0
459988,Robert Ray,29,MIA,NL,RP,26,9,3,5,0,72,92,53,48,13,33,0,48,3,0,0
543681,Mike Rayl,25,LAN,NL,SP,23,23,4,9,0,116,157,76,70,15,59,0,71,6,0,0
543683,Jon Michael Redding,26,LAN,NL,SP,29,24,5,12,0,148,208,101,89,17,82,0,96,8,0,0
445170,Todd Redmond,28,BAL,AL,SP,23,22,7,7,0,130,139,74,66,23,42,0,107,5,1,0
592665,Addison Reed,25,CHA,AL,RP,59,0,4,4,0,71,71,31,28,7,23,2,72,3,0,62
519175,Evan Reed,28,MIA,NL,RP,40,1,3,3,1,52,57,28,26,4,31,0,45,2,0,0
572058,Nathan Reed,26,ATL,NL,RP,28,8,2,5,0,63,93,51,42,9,36,1,43,4,0,0
474256,Ryan Reid,28,TBA,AL,RP,48,3,4,5,0,78,86,42,38,8,37,0,63,4,0,0
519179,Adam Reifer,27,STL,NL,RP,45,0,3,2,1,46,49,26,23,6,20,0,34,2,0,0
545248,Dan Remenowsky,27,CHA,AL,RP,45,1,3,4,0,65,68,35,33,8,35,0,61,3,0,0
434592,Chris Resop,31,OAK,AL,RP,64,2,6,3,0,78,81,37,34,7,31,6,62,3,0,61
519185,Robert Revesz,25,STL,NL,RP,24,0,1,2,0,27,42,19,18,3,11,1,21,1,0,0
121096,Dennys Reyes,36,BAL,AL,RP,30,1,1,1,0,24,24,12,12,2,11,1,18,2,0,0
592670,Jimmy Reyes,24,TEX,AL,RP,41,0,3,3,0,59,96,36,31,8,20,0,43,3,0,0
457456,Jo-Jo Reyes,29,LAA,AL,SP,21,16,5,5,0,90,106,48,44,11,29,0,60,4,0,0
572064,Jorge Reyes,26,SDN,NL,SP,30,21,5,9,0,121,151,64,59,11,45,0,85,6,0,0
444555,Raul Reyes,27,NYN,NL,OF,19,0,1,1,0,18,16,9,8,2,10,1,17,1,0,0
501488,Yobanny Reyes,25,NYN,NL,RP,36,0,1,3,0,39,46,27,24,4,32,1,32,2,0,0
572066,Daniel Reynolds,22,LAA,AL,SP,20,14,3,6,0,85,129,57,51,11,40,0,47,4,0,0
453353,Greg Reynolds,28,CIN,NL,SP,23,22,4,11,0,129,193,90,82,17,42,0,57,6,0,0
519186,Matt Reynolds,29,ARI,NL,RP,72,0,4,3,1,61,59,28,26,9,20,3,61,1,0,71
534648,Dae-Eun Rhee,24,CHN,NL,SP,26,22,3,11,0,126,186,100,86,21,69,0,75,7,0,0
519190,Kevin Rhoderick,25,CHN,NL,RP,54,0,2,5,0,67,69,47,42,7,67,0,61,4,0,0
121125,Arthur Rhodes,44,,,RP,63,0,3,2,0,51,43,22,21,6,18,2,42,1,0,0
489244,Jason Rice,27,ATL,NL,RP,41,1,3,4,0,61,63,34,31,6,42,0,56,3,0,0
453385,Clayton Richard,30,SDN,NL,SP,29,28,9,11,0,178,173,90,80,21,48,3,108,4,33,0
572070,Garrett Richards,25,LAA,AL,SP,34,25,8,9,0,154,189,90,81,16,67,1,99,8,9,21
592677,C.J. Riefenhauser,23,TBA,AL,SP,24,18,4,8,0,108,153,74,67,17,50,0,72,6,0,0
516589,Andre Rienzo,25,CHA,AL,SP,23,21,4,9,0,115,153,78,69,10,89,0,91,6,0,0
542653,Ezequiel Rijo,23,STL,NL,RP,23,3,1,3,0,33,39,26,24,8,16,1,25,2,0,0
346799,Juan Rincon,34,LAA,AL,RP,33,2,2,3,0,40,43,24,22,4,27,1,32,2,0,0
429721,Royce Ring,33,COL,NL,RP,42,0,2,2,0,37,40,20,18,5,15,0,32,2,0,0
476225,Cory Riordan,27,COL,NL,SP,31,22,4,12,0,147,215,108,99,29,43,0,94,6,0,0
591757,Moises Rivas,23,PHI,NL,SP,15,11,2,6,0,65,104,56,50,14,37,1,43,3,0,0
545393,Jorge Rivera,23,BAL,AL,RP,16,0,1,2,0,20,24,16,15,4,15,1,16,1,0,0
121250,Mariano Rivera,44,NYA,AL,RP,39,0,2,2,37,39,31,12,11,2,8,2,34,1,0,9
517426,Wilson Rivera,24,ATL,NL,RP,39,0,2,4,0,53,66,35,31,4,59,1,53,3,0,0
553878,Felipe Rivero,22,TBA,AL,SP,25,20,4,8,0,110,185,81,66,12,48,0,67,6,0,0
543698,Donn Roach,24,SDN,NL,RP,45,13,8,7,0,131,167,63,49,5,47,0,89,6,0,0
543699,Tanner Roark,27,WAS,NL,SP,28,23,5,10,0,136,168,83,73,17,54,0,100,6,0,0
543701,Jordan Roberts,28,LAN,NL,RP,42,0,3,6,0,80,114,48,43,10,37,0,51,4,0,0
594977,Kenneth Roberts,25,COL,NL,RP,51,0,2,5,0,63,110,44,39,12,22,1,41,3,0,0
502085,David Robertson,28,NYA,AL,RP,68,0,4,3,2,65,55,21,19,4,26,3,80,2,0,65
425146,Nate Robertson,36,TEX,AL,RP,32,11,2,7,0,76,103,58,52,14,31,0,48,4,0,0
502356,Tyler Robertson,26,MIN,AL,RP,56,9,7,4,0,98,134,69,61,12,53,1,65,4,0,40
594979,Dakota Robinson,25,LAA,AL,RP,50,0,3,5,0,66,93,41,39,9,28,0,43,3,0,0
500909,Mauricio Robles,24,SEA,AL,SP,28,16,3,7,0,88,95,65,61,12,81,0,74,4,0,0
572084,Ryan Robowski,25,DET,AL,RP,40,0,3,4,0,60,86,40,36,8,26,0,38,3,0,0
592687,Ryan Rodebaugh,24,TEX,AL,RP,44,0,3,3,0,56,74,31,29,7,26,0,49,3,0,0
407845,Fernando Rodney,36,TBA,AL,RP,57,0,5,2,0,55,42,19,16,3,21,1,49,3,0,76
518169,Armando Rodriguez,25,NYN,NL,SP,25,15,5,5,0,91,98,57,51,15,48,0,77,5,0,0
593958,Eduardo Rodriguez,20,MIA,NL,SP,21,21,3,8,0,101,170,84,69,13,50,0,56,5,0,0
451775,Fernando Rodriguez,29,OAK,AL,RP,36,6,2,6,0,69,85,46,41,9,40,0,52,3,0,71
408061,Francisco Rodriguez,32,,,RP,81,0,5,3,4,80,72,34,32,7,33,3,79,1,0,78
477557,Francisco Rodriguez,30,CHN,NL,RP,32,1,1,3,0,41,48,30,28,6,29,0,27,1,0,0
496073,Hector Rodriguez,29,ATL,NL,SP,12,12,4,4,0,65,62,35,32,7,39,0,58,3,0,0
469159,Henry Rodriguez,26,WAS,NL,RP,45,1,3,3,1,48,37,24,21,4,33,0,55,1,0,35
542754,Jose Rodriguez,23,MIA,NL,RP,20,3,1,2,0,33,41,25,21,4,26,1,26,2,0,0
543713,Julio Rodriguez,23,PHI,NL,SP,27,23,6,9,0,135,142,84,75,19,91,0,123,7,0,0
572089,Paco Rodriguez,22,LAN,NL,RP,33,0,2,1,0,32,27,9,9,2,13,1,37,1,0,11
593144,Richard Rodriguez,23,HOU,AL,RP,21,1,1,2,0,23,26,14,13,3,12,0,16,0,0,0
520951,Santos Rodriguez,26,CHA,AL,RP,40,2,2,4,0,57,67,41,37,7,52,0,44,3,0,0
434643,Wandy Rodriguez,34,PIT,NL,SP,27,27,6,12,0,166,153,75,66,16,48,4,135,4,33,1
516853,Wilking Rodriguez,23,TBA,AL,SP,14,13,2,5,0,65,92,51,45,11,34,0,40,4,0,0
502158,Josh Roenicke,31,MIN,AL,RP,65,0,5,5,0,86,96,53,44,9,43,2,58,4,0,63
469134,Esmil Rogers,28,TOR,AL,RP,41,11,4,7,0,95,119,57,54,12,38,3,72,4,0,67
502681,Jared Rogers,25,MIA,NL,SP,17,14,4,6,0,84,121,51,45,11,29,0,51,4,0,0
449161,Mark Rogers,27,MIL,NL,SP,23,22,5,6,0,102,105,68,63,15,72,0,86,5,7,0
596857,Nick Rogers,26,KCA,AL,RP,37,0,1,4,0,46,63,36,32,7,42,0,35,2,0,0
572091,Taylor Rogers,26,SFN,NL,SP,28,25,6,10,0,142,199,89,77,12,71,0,79,8,0,0
521060,Luis Rojas,24,SFN,NL,RP,26,0,1,3,0,33,43,26,23,4,35,0,21,2,0,0
570879,Randol Rojas,23,TEX,AL,SP,21,14,3,7,0,93,159,73,61,11,48,0,47,5,0,0
544836,Enny Romero,22,TBA,AL,SP,24,23,4,9,0,112,145,92,78,13,103,0,79,6,0,0
240694,J.C. Romero,37,,,RP,52,2,3,2,1,46,44,24,22,5,23,1,36,2,0,16
460069,Ricky Romero,29,TOR,AL,SP,31,31,11,10,0,193,199,106,98,22,89,1,137,10,32,0
489265,Sergio Romo,30,SFN,NL,RP,53,0,3,2,5,44,30,11,11,3,10,1,54,2,0,69
541652,Bruce Rondon,23,DET,AL,RP,42,0,3,2,0,42,42,24,20,3,37,0,40,2,0,0
501491,Francisco Rondon,25,NYA,AL,RP,32,1,2,4,0,49,59,38,34,7,43,0,43,2,0,0
444468,Hector Rondon,25,CHN,NL,SP,11,9,2,4,0,51,59,31,28,8,17,0,40,1,0,0
504083,Jorge Rondon,25,STL,NL,RP,48,5,2,6,0,70,93,55,49,7,62,0,50,4,0,0
519223,Ari Ronick,27,SFN,NL,RP,36,4,2,4,0,55,67,40,35,7,39,0,38,3,0,0
522052,Adrian Rosario,24,NYN,NL,RP,45,8,3,7,0,84,112,63,56,12,69,0,63,5,0,0
517392,Diogenes Rosario,25,ARI,NL,RP,44,8,2,8,0,90,121,70,60,11,64,0,67,6,0,0
466459,Sandy Rosario,28,SFN,NL,RP,47,2,3,4,0,63,77,34,29,6,23,0,55,3,0,4
543721,Chad Rose,25,COL,NL,RP,52,0,2,6,0,73,108,66,56,13,52,0,59,4,0,0
572095,Daniel Rosenbaum,26,COL,NL,SP,28,27,7,12,0,164,230,108,91,15,71,0,102,9,0,0
543725,B. J. Rosenberg,28,PHI,NL,RP,44,7,4,5,0,84,90,45,42,12,38,0,79,4,1,21
572096,Trevor Rosenthal,23,STL,NL,SP,32,23,6,8,0,133,150,75,68,14,69,0,114,7,0,19
519229,Seth Rosin,25,PHI,NL,RP,40,8,3,5,0,72,91,47,41,8,39,0,61,4,0,0
592697,Austin Ross,25,MIL,NL,SP,17,16,2,7,0,83,111,62,56,13,46,0,59,4,0,0
543726,Robert Ross,24,TEX,AL,RP,43,16,6,7,0,118,158,69,59,10,44,1,69,6,0,58
475115,Tyson Ross,26,SDN,NL,SP,24,19,5,7,0,103,107,55,50,9,51,1,79,4,13,5
573127,Zach Rosscup,25,CHN,NL,RP,20,5,2,3,0,44,47,25,23,4,30,0,40,2,0,0
594985,Benjamin Rowen,25,TEX,AL,RP,40,0,4,3,0,58,84,34,27,4,22,0,35,3,0,0
592700,Robby Rowland,22,PIT,NL,SP,20,20,4,8,0,108,176,84,68,18,41,0,57,6,0,0
592704,Chance Ruffin,25,SEA,AL,RP,56,0,4,4,4,68,73,40,35,7,37,0,54,3,0,0
547804,Manuel Ruiz,25,MIL,NL,RP,26,2,1,3,0,37,37,30,28,7,38,1,38,2,0,0
502130,Dan Runzler,28,SFN,NL,RP,39,5,4,2,1,49,48,24,21,3,29,1,53,2,0,6
543734,Christopher Rusin,27,CHN,NL,SP,30,28,6,11,0,154,178,89,79,19,53,0,104,8,7,0
452240,Adam Russell,30,BAL,AL,RP,48,0,2,4,0,54,70,37,34,5,37,0,40,3,0,0
599696,Andrew Russell,29,ATL,NL,RP,50,0,3,4,0,63,68,36,31,6,33,0,43,3,0,0
460701,James Russell,27,CHN,NL,RP,70,2,4,4,1,71,71,36,31,9,22,5,58,2,0,77
519238,Zach Russell,24,STL,NL,RP,33,11,3,6,0,81,112,68,57,10,73,0,58,5,0,0
592709,Evan Rutckyj,21,NYA,AL,SP,11,10,2,4,0,50,69,42,39,9,35,0,34,3,0,0
547943,Hyun-Jin Ryu,26,LAN,NL,SP,26,24,8,11,0,168,184,86,79,25,48,22,131,6,0,0
519240,Marc Rzepczynski,28,STL,NL,RP,64,4,4,3,2,70,68,34,31,7,31,2,64,3,0,70
282332,CC Sabathia,33,NYA,AL,SP,30,30,14,9,0,210,206,90,79,21,54,3,186,7,28,0
594987,Casey Sadler,23,PIT,NL,RP,37,7,3,7,0,90,130,57,50,9,40,0,56,5,0,0
573134,Brandon Sage,27,NYN,NL,RP,37,0,2,4,0,50,66,34,30,7,28,0,32,3,0,0
493416,Takashi Saito,43,ARI,NL,RP,29,1,2,1,0,27,27,14,11,3,10,1,26,1,0,16
477569,Fernando Salas,28,STL,NL,RP,56,0,4,2,1,56,47,23,22,6,20,3,58,1,0,65
517593,Danny Salazar,23,CLE,AL,SP,15,15,3,4,0,64,89,41,38,9,33,0,39,3,0,0
542565,Adrian Salcedo,22,MIN,AL,SP,19,15,3,7,0,83,138,62,52,8,37,0,40,5,0,0
519242,Chris Sale,24,CHA,AL,RP,65,22,10,11,0,192,171,70,69,19,58,6,187,6,29,1
502188,Jeff Samardzija,28,CHN,NL,RP,48,16,7,8,3,135,115,63,57,14,56,2,139,5,28,0
572102,Keyvius Sampson,22,SDN,NL,SP,23,23,4,8,0,109,114,64,60,13,71,0,100,6,0,0
575310,Zach Samuels,27,CHA,AL,RP,34,0,2,4,0,54,71,37,33,6,36,0,34,3,0,0
502253,Alex Sanabia,25,MIA,NL,SP,17,17,5,5,0,92,99,46,42,10,25,0,61,4,0,0
430083,Brian Sanches,35,KCA,AL,RP,37,1,2,3,0,47,52,26,22,6,17,2,37,2,0,6
592717,Aaron Sanchez,21,TOR,AL,SP,20,15,3,6,0,80,117,65,54,9,74,0,55,4,0,0
434671,Anibal Sanchez,29,DET,AL,SP,30,30,10,11,0,186,198,89,80,19,52,4,156,5,31,0
500674,Eduardo Sanchez,24,STL,NL,RP,45,0,2,3,0,47,39,24,22,4,28,2,45,2,0,17
466454,Jesus Sanchez,26,MIL,NL,RP,42,12,5,7,0,103,122,62,57,13,53,0,67,5,0,0
456043,Jonathan Sanchez,31,PIT,NL,SP,20,19,5,6,0,99,106,65,61,15,60,2,85,6,15,0
454972,Romulo Sanchez,29,TBA,AL,RP,42,4,3,5,0,72,83,43,41,9,37,1,59,3,0,0
463019,Salvador Sanchez,28,CHA,AL,RP,24,0,1,2,0,30,29,25,17,3,20,1,19,1,0,0
502599,Shawn Sanford,25,SFN,NL,SP,36,20,6,10,0,137,183,85,75,17,52,0,75,7,0,0
429722,Ervin Santana,30,KCA,AL,SP,30,30,12,9,0,191,201,112,104,32,67,3,138,9,30,0
544833,Frank Santana,24,ARI,NL,RP,28,0,1,3,0,34,44,22,20,4,20,1,27,2,0,0
276371,Johan Santana,34,NYN,NL,SP,16,16,5,5,0,92,85,41,40,11,28,1,84,1,21,0
519246,Andres Santiago,24,LAN,NL,SP,26,21,4,10,0,127,162,78,70,14,66,0,104,7,0,0
502327,Hector Santiago,26,CHA,AL,RP,42,10,6,4,0,93,107,59,56,14,60,1,75,6,4,38
435045,Sergio Santos,30,TOR,AL,RP,35,0,2,2,30,34,32,15,15,3,16,2,38,2,0,6
400154,Dane Sardinha,34,BAL,AL,C,34,0,2,2,0,35,34,17,15,4,13,1,30,1,0,0
453017,Daniel Sattler,30,MIN,AL,RP,29,0,2,3,0,39,44,24,23,4,26,0,27,2,0,0
434578,Joe Saunders,32,SEA,AL,SP,30,30,10,10,0,186,195,95,86,23,53,2,112,3,28,0
599683,Warwick Saupold,23,DET,AL,RP,43,5,4,6,0,87,156,61,48,9,34,1,60,4,0,0
456045,Joe Savery,28,PHI,NL,RP,38,8,4,5,1,81,90,48,43,10,38,1,56,3,0,19
519255,Cody Scarpetta,25,MIL,NL,SP,28,27,5,9,0,131,143,86,76,14,97,0,107,6,0,0
543748,Anthony Scelfo,27,CLE,AL,OF,12,0,1,1,0,13,12,7,6,2,5,1,11,0,0,0
543749,Neil Schenk,27,TBA,AL,RP,49,0,3,4,0,69,89,45,39,8,42,0,44,3,0,0
489294,Tanner Scheppers,26,TEX,AL,RP,50,2,3,4,0,65,83,36,34,8,26,1,54,3,0,39
453286,Max Scherzer,29,DET,AL,SP,32,32,10,11,0,188,193,86,80,24,60,2,188,6,32,0
519259,Daniel Schlereth,27,BAL,AL,RP,36,2,2,2,2,39,40,21,19,4,29,2,37,2,0,6
489295,Brian Schlitter,28,CHN,NL,RP,55,0,3,4,0,68,93,39,30,6,25,1,56,3,0,0
489296,Josh Schmidt,31,MIA,NL,RP,50,1,3,4,0,67,66,34,32,5,44,0,57,3,0,0
519260,Nick Schmidt,28,COL,NL,SP,23,22,3,9,0,113,165,87,79,18,64,0,82,6,0,0
543752,Chris Scholl,26,LAA,AL,RP,41,3,3,5,0,69,86,43,37,9,28,0,49,3,0,0
595402,Adam Schrader,26,SDN,NL,RP,16,1,1,2,0,24,31,18,16,3,17,1,16,1,0,0
592728,Clayton Schrader,23,BAL,AL,RP,34,0,3,2,0,46,45,28,24,3,53,0,44,2,0,0
519263,A. J. Schugel,24,LAA,AL,SP,29,23,7,7,0,132,158,76,65,11,69,0,84,7,0,0
544759,Bo Schultz,28,ARI,NL,RP,37,0,1,4,0,46,66,34,28,4,29,0,33,3,0,0
572119,Patrick Schuster,23,ARI,NL,RP,44,7,2,8,0,92,127,70,63,14,58,0,63,5,0,0
543754,Michael Schwimer,27,TOR,AL,RP,56,0,4,3,0,67,60,29,26,6,29,1,74,3,0,35
452737,Chris Schwinden,27,NYN,NL,SP,24,21,6,7,0,119,155,70,61,15,40,0,82,6,2,1
543757,William Scott,23,SDN,NL,RP,20,2,1,2,0,31,33,17,16,3,16,1,24,2,0,0
519267,Evan Scribner,28,OAK,AL,RP,55,0,3,4,0,63,61,28,26,6,23,0,56,2,0,30
545989,Ryan Searle,24,CHN,NL,RP,41,12,4,8,0,108,143,74,65,12,70,0,71,6,0,0
434629,Chris Seddon,30,CLE,AL,SP,32,24,7,10,0,153,178,93,85,21,63,1,102,6,2,15
434564,Zack Segovia,30,DET,AL,RP,39,4,2,5,0,69,106,53,47,11,34,0,40,3,0,0
502006,R.J. Seidel,26,MIL,NL,RP,38,7,3,5,0,72,89,54,45,10,45,0,45,4,0,0
594991,Cameron Selik,26,WAS,NL,RP,29,9,3,5,0,68,91,42,36,7,26,0,47,4,0,0
465015,Leyson Septimo,28,CHA,AL,RP,56,0,2,5,0,64,61,48,43,6,67,1,59,3,0,21
448660,Mark Serrano,28,CIN,NL,SP,26,15,3,8,0,100,127,76,70,26,47,0,80,5,0,0
463037,Atahualpa Severino,29,KCA,AL,RP,51,0,3,3,0,56,63,34,30,6,39,0,43,2,0,0
594992,Kevin Shackelford,24,MIL,NL,RP,33,4,2,6,0,69,115,51,49,11,39,1,37,4,0,0
595407,Stephen Shackleford,24,SEA,AL,RP,31,1,3,3,0,46,61,24,21,3,30,0,31,3,0,0
475023,Aaron Shafer,27,LAA,AL,RP,37,13,4,8,0,102,135,65,59,11,48,0,60,5,0,0
543766,Bryan Shaw,26,CLE,AL,RP,55,5,5,4,0,77,87,43,37,7,36,1,51,4,0,64
282656,Ben Sheets,35,ATL,NL,SP,15,15,5,5,0,87,87,41,37,11,25,1,68,2,9,0
430941,George Sherrill,36,KCA,AL,RP,34,0,2,1,4,27,31,14,13,3,11,1,23,1,0,2
448306,James Shields,32,KCA,AL,SP,32,32,13,12,0,221,229,105,94,26,59,2,194,8,33,0
592739,Thomas Shirley,25,HOU,AL,RP,17,2,1,2,0,27,35,16,15,2,21,0,27,1,0,0
533167,Matt Shoemaker,27,LAA,AL,SP,28,26,6,12,0,164,227,107,97,25,57,0,101,8,0,0
592741,Chasen Shreve,23,ATL,NL,RP,45,0,3,5,0,71,100,44,38,6,48,0,56,4,0,0
519283,Colby Shreve,26,PHI,NL,RP,45,5,3,7,0,89,124,72,60,17,57,0,60,5,0,0
502302,Scott Shuman,25,TBA,AL,RP,45,0,1,5,0,53,52,44,39,6,77,0,66,3,0,0
543779,Kevin Siegrist,24,STL,NL,SP,19,16,5,5,0,91,96,54,47,9,55,0,60,4,0,0
400067,Carlos Silva,34,BOS,AL,SP,11,11,3,3,0,55,69,33,31,8,15,0,36,3,0,0
572137,Crawford Simmons,22,SEA,AL,SP,9,8,2,3,0,44,51,25,23,4,20,0,33,2,0,0
519285,James Simmons,27,OAK,AL,RP,33,5,2,5,0,63,83,35,33,6,23,0,40,3,0,0
430580,Alfredo Simon,32,CIN,NL,RP,31,5,5,3,0,63,64,31,27,7,24,2,53,4,0,36
450583,Zach Simons,28,COL,NL,RP,48,0,2,5,0,65,74,48,42,12,45,0,49,3,0,0
598866,Blaine Sims,24,ATL,NL,RP,41,7,3,6,0,83,130,63,53,9,51,0,49,5,0,0
545844,Taylor Sinclair,28,NYN,NL,RP,33,7,2,5,0,68,83,48,42,7,45,0,41,4,0,0
