mlbamID,playerName,team,league,Age,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
453344,Brandon Morrow,TOR,AL,27,SP,30,20,7,8,0,123,116,65,61,13,58,122,5,26,0
519054,Travis Mortimore,SEA,AL,27,RP,67,3,3,7,0,80,89,53,49,11,41,51,4,0,0
119423,Charlie Morton,PIT,NL,28,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
446861,Guillermo Moscoso,OAK,AL,28,SP,15,11,3,5,0,68,68,36,33,8,27,54,3,0,1
400291,Dustin Moseley,SDN,NL,30,SP,18,13,4,5,0,84,81,42,40,10,32,57,3,9,7
446290,Daniel Moskos,PIT,NL,25,RP,24,0,1,2,0,24,24,12,11,2,11,21,1,0,0
573050,Andrew Moss,STL,NL,25,SP,8,8,3,3,0,48,47,24,22,5,19,40,2,0,0
150305,Damian Moss,COL,NL,35,RP,26,1,2,2,0,30,32,18,16,4,15,23,2,0,0
150407,Guillermo Mota,SFN,NL,38,RP,63,0,4,4,0,64,59,33,30,6,20,47,2,0,56
519059,Scott Moviel,NYN,NL,23,SP,22,22,7,8,0,130,123,66,61,14,51,104,5,0,0
543577,Ashton Mowdy,HOU,NL,25,RP,42,0,2,3,0,45,45,26,24,7,20,37,2,0,0
119469,Jamie Moyer,,,49,SP,25,24,8,9,0,147,148,81,77,22,40,97,7,19,0
493247,Peter Moylan,ATL,NL,33,RP,77,0,4,3,0,66,58,29,25,4,26,51,2,0,85
458115,Harold Mozingo,KCA,AL,26,RP,34,1,1,3,0,42,50,30,28,8,17,28,2,0,0
450264,Josh Muecke,COL,NL,29,SP,12,10,3,4,0,63,70,39,36,10,25,45,3,0,0
465629,Ed Mujica,SDN,NL,27,RP,64,1,4,5,0,75,74,38,35,12,16,66,1,0,59
595338,Noah Mull,SDN,NL,25,RP,32,0,2,2,0,33,30,16,15,3,14,27,1,0,0
502012,Casey Mulligan,STL,NL,24,RP,34,0,2,2,0,35,32,16,15,3,18,33,2,0,0
453381,Kevin Mulvey,ARI,NL,26,SP,14,12,3,5,0,72,78,42,39,9,29,52,3,0,2
500888,Miguel Munoz,MIN,AL,23,SP,13,12,4,4,0,70,73,39,37,8,27,50,3,0,0
592579,Kevin Munson,ARI,NL,22,RP,33,0,2,2,0,33,33,17,16,4,13,29,1,0,0
434639,Scott Munter,SDN,NL,31,RP,31,0,2,2,0,33,32,16,15,3,14,22,1,0,0
489154,J.R. Murphy,NYA,AL,25,RP,57,0,3,3,0,57,59,32,30,7,20,42,2,0,0
451262,A.J. Murray,MIL,NL,29,RP,21,0,1,1,0,22,21,11,10,2,9,18,1,0,0
474064,Justin Murray,OAK,AL,24,RP,41,1,2,3,0,45,48,27,25,6,19,30,2,0,0
519062,Craig Muschko,CHN,NL,26,RP,25,2,2,2,0,35,38,20,18,5,11,26,1,0,0
489158,Wes Musick,COL,NL,25,SP,9,9,3,4,0,52,51,26,24,6,19,42,2,0,0
408206,Brett Myers,HOU,NL,31,SP,30,25,9,11,0,167,162,80,73,20,52,131,4,33,0
543585,Kevin Nabors,LAA,AL,26,RP,50,0,2,4,0,52,57,31,28,5,23,36,2,0,0
543586,Jonathan Nagel,CHN,NL,24,SP,9,8,3,3,0,47,47,25,23,5,18,39,2,0,0
433897,Sam Narron,MIL,NL,30,SP,13,12,4,5,0,74,78,40,37,9,27,45,2,0,0
429780,Chris Narveson,MIL,NL,30,SP,29,20,7,8,0,128,127,70,66,15,48,103,4,28,9
150274,Joe Nathan,MIN,AL,37,RP,73,0,6,3,36,73,58,27,26,7,22,73,2,0,0
457785,Blake Nation,SEA,AL,24,RP,44,0,2,3,0,47,49,26,24,5,19,32,2,0,0
516799,Eliecer Navarro,PIT,NL,24,RP,34,1,2,3,0,38,40,21,19,5,15,31,1,0,0
463752,Drew Naylor,PHI,NL,25,SP,12,12,4,5,0,70,75,42,39,11,28,52,3,0,0
455392,Brian Needham,NYN,NL,25,RP,33,0,2,2,0,33,32,18,17,4,16,27,1,0,0
571983,Phil Negus,CHA,AL,24,RP,31,0,2,2,0,31,32,18,17,5,12,23,1,0,0
519075,Hector Nelo,TEX,AL,25,RP,32,0,1,3,0,34,38,24,22,6,19,24,2,0,0
406874,Joe Nelson,BOS,AL,37,RP,44,0,2,3,0,44,45,26,24,6,21,36,1,0,8
453316,Nathan Nery,BAL,AL,26,SP,17,16,4,7,0,88,103,58,54,14,35,56,4,0,0
450212,Pat Neshek,MIN,AL,31,RP,41,0,2,2,0,40,39,22,21,5,17,30,2,0,11
573056,Michael Ness,HOU,NL,24,RP,33,0,2,2,0,33,32,17,15,4,13,27,1,0,0
516934,Dennis Neuman,BOS,AL,22,RP,25,0,1,2,0,26,29,16,15,3,12,19,1,0,0
457764,Matt Nevarez,HOU,NL,24,RP,22,0,1,2,0,22,21,11,10,2,11,18,1,0,0
460313,Kyler Newby,ARI,NL,26,RP,25,1,1,2,0,29,30,17,15,4,12,24,1,0,0
543588,Nathan Newman,DET,AL,25,RP,24,1,1,2,0,27,30,17,15,3,13,19,1,0,0
489169,David Newton,SFN,NL,25,RP,35,0,2,2,0,35,33,18,17,3,18,30,2,0,0
547820,Fu-Te Ni,DET,AL,29,RP,44,0,2,3,0,43,44,25,23,5,18,33,2,0,22
504379,Juan Nicasio,COL,NL,25,SP,12,12,4,4,0,71,74,39,36,9,26,59,3,0,0
458141,Kyle Nicholson,SFN,NL,26,SP,18,18,6,7,0,110,110,56,51,11,39,82,4,0,0
435298,Jeff Niemann,TBA,AL,28,SP,28,27,9,10,0,161,158,85,81,20,55,115,7,29,1
477003,Jon Niese,NYN,NL,25,SP,19,19,6,7,0,112,116,59,52,13,39,95,5,30,0
446337,Eric Niesen,NYN,NL,26,SP,12,11,3,4,0,60,58,33,31,7,31,47,3,0,0
554342,Arquimedes Nieto,STL,NL,21,RP,22,0,1,1,0,22,21,11,10,2,9,20,1,0,0
430588,Fernando Nieve,PIT,NL,29,RP,40,4,3,4,0,55,55,31,29,8,22,44,2,1,39
519080,Efrain Nieves,MIL,NL,22,RP,25,1,1,2,0,31,31,18,16,4,16,25,2,0,0
461348,Dustin Nippert,,,30,SP,7,7,2,3,0,40,43,23,22,5,15,28,1,0,0
503804,Luis Noel,BAL,AL,24,SP,13,13,3,6,0,71,82,50,46,13,34,48,4,0,0
456051,Hector Noesi,NYA,AL,24,SP,15,14,4,5,0,80,87,49,45,12,27,57,3,0,0
445060,Ricky Nolasco,FLO,NL,29,SP,28,28,9,11,0,167,169,86,81,22,40,152,4,26,0
543593,Korey Noles,PHI,NL,26,RP,40,0,2,2,0,40,39,20,18,4,15,34,1,0,0
543594,Sean Nolin,TOR,AL,22,SP,11,11,3,4,0,63,65,35,32,8,24,48,2,0,0
467099,Jordan Norberto,ARI,NL,25,RP,40,2,2,3,0,42,44,30,28,8,29,36,2,0,33
502032,Bud Norris,HOU,NL,26,SP,22,22,5,9,0,124,123,70,64,15,55,117,5,27,0
502445,Matthew North,STL,NL,23,RP,32,0,2,2,0,33,32,17,16,4,14,27,1,0,0
573062,Aaron Northcraft,ATL,NL,21,SP,11,10,4,4,0,62,61,32,30,7,26,56,2,0,0
543595,Chris Notti,STL,NL,23,RP,33,0,2,2,0,35,34,18,16,4,14,29,1,0,0
467100,Ivan Nova,NYA,AL,24,SP,16,15,4,5,0,83,93,52,48,11,35,51,3,7,3
573063,Jason Novak,STL,NL,24,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
434663,Leo Nuñez,FLO,NL,28,RP,69,1,4,4,28,70,66,33,30,8,23,63,2,0,68
136727,Vladimir Nuñez,ATL,NL,36,RP,28,1,2,2,0,36,37,21,19,5,17,27,2,0,0
573064,Vidal Nuno,CLE,AL,24,SP,9,9,3,3,0,52,56,30,28,7,20,37,2,0,0
519085,Brett Oberholtzer,ATL,NL,22,SP,14,14,5,5,0,81,83,42,38,9,30,68,3,0,0
543600,Michael O'Brien,NYA,AL,21,RP,31,0,2,2,0,31,32,17,16,4,11,24,1,0,0
519087,Kyle Ocampo,TEX,AL,23,RP,33,0,2,2,0,33,36,21,19,5,14,24,1,0,0
456585,Mike O'Connor,NYN,NL,31,RP,20,0,1,1,0,20,19,10,10,2,8,16,1,0,0
503285,Darren O'Day,TEX,AL,29,RP,72,0,5,3,0,67,58,28,26,6,18,50,5,0,72
543603,Chris Odegaard,ARI,NL,24,RP,24,0,1,2,0,26,26,14,13,3,11,21,1,0,0
519088,Oliver Odle,SFN,NL,26,SP,12,10,3,4,0,61,67,35,32,8,19,43,2,0,0
543606,Jake Odorizzi,KCA,AL,21,SP,12,12,3,5,0,70,73,39,36,9,28,56,2,0,0
447714,Eric O'Flaherty,ATL,NL,26,RP,63,0,4,3,0,54,50,24,21,3,18,42,3,0,56
468396,Alexi Ogando,TEX,AL,28,RP,61,0,4,3,0,60,55,25,24,5,22,50,2,0,44
573070,Joey O'Gara,FLO,NL,23,RP,42,0,2,3,0,44,43,23,21,5,18,36,2,0,0
456027,Ross Ohlendorf,PIT,NL,29,SP,24,22,7,8,0,128,125,66,61,15,44,92,6,21,0
349193,Will Ohman,CHA,AL,34,RP,62,0,3,3,0,47,47,25,23,6,17,38,1,0,51
572001,Mike Ojala,FLO,NL,24,RP,32,0,2,2,0,33,31,16,15,3,14,28,1,0,0
506606,Hideki Okajima,BOS,AL,36,RP,66,0,4,3,0,60,64,30,29,7,20,46,1,0,56
519090,Bryan Oland,SDN,NL,26,RP,27,0,2,2,0,27,24,12,11,2,10,23,1,0,0
446292,Adam Olbrychowski,NYA,AL,25,SP,21,21,6,8,0,116,128,76,71,19,49,81,5,0,0
469232,Kasey Olenberger,FLO,NL,33,RP,29,2,2,3,0,40,42,24,22,6,16,28,1,0,0
501989,Andrew Oliver,DET,AL,24,SP,17,17,4,7,0,93,103,60,54,13,38,67,5,5,0
119984,Darren Oliver,TEX,AL,41,RP,66,0,5,3,0,70,64,29,27,6,17,62,3,0,64
489180,William Oliver,NYA,AL,24,RP,31,0,2,2,0,31,32,18,16,4,12,23,1,0,0
500902,Lester Oliveros,DET,AL,23,RP,63,0,3,4,0,65,70,38,36,9,26,47,3,0,0
543607,Edgar Olmos,FLO,NL,21,SP,9,9,3,3,0,50,49,26,24,6,24,45,2,0,0
435179,Scott Olsen,PIT,NL,27,SP,21,20,5,8,0,115,126,67,61,14,38,80,3,15,2
457796,Garrett Olson,SEA,AL,28,RP,19,0,1,1,0,19,19,10,9,2,7,14,1,0,35
446185,Logan Ondrusek,CIN,NL,26,RP,54,1,3,4,0,60,57,31,29,6,24,41,2,0,60
519093,Drew O'Neil,CHA,AL,26,RP,27,0,1,2,0,28,30,19,17,3,18,19,2,0,0
471162,Anthony Ortega,,,26,,18,18,4,8,0,103,118,65,60,14,41,63,4,0,0
514639,Jose Ortega,DET,AL,23,RP,22,0,1,1,0,22,23,12,12,3,8,16,1,0,0
466458,Yonata Ortega,ARI,NL,25,RP,29,0,1,2,0,30,30,16,15,3,13,24,1,0,0
471178,Jose Ortegano,ATL,NL,24,SP,13,12,4,4,0,67,70,37,35,8,28,52,3,0,0
467802,Jonathan Ortiz,NYA,AL,26,RP,44,0,3,3,0,45,47,26,24,6,16,34,2,0,0
517451,Joseph Ortiz,TEX,AL,21,RP,22,0,1,1,0,22,24,13,12,3,8,18,1,0,0
150009,Ramon Ortiz,NYN,NL,38,SP,11,10,3,3,0,58,54,27,25,5,20,46,2,2,14
133460,Russ Ortiz,LAN,NL,37,RP,31,5,2,4,0,53,55,31,29,5,24,40,2,0,6
543613,Zach Osborne,TEX,AL,23,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
543614,Ryan O'Shea,BAL,AL,25,SP,15,13,4,6,0,79,88,49,46,12,32,55,3,0,0
543616,Dan Osterbrock,MIN,AL,24,SP,12,11,3,4,0,65,71,38,35,8,23,43,2,0,0
457711,Sean O'Sullivan,LAA,AL,24,SP,21,19,5,8,0,107,120,67,64,16,39,63,3,1,4
501565,Stiven Osuna,SDN,NL,24,RP,26,2,2,2,0,31,29,16,15,3,16,24,2,0,0
400061,Roy Oswalt,PHI,NL,34,SP,31,30,13,9,0,192,174,83,78,19,48,156,6,12,1
519096,Danny Otero,SFN,NL,26,RP,50,0,3,3,0,50,48,25,23,5,18,42,2,0,0
596722,Billy Ott,WAS,NL,23,SP,11,11,3,4,0,65,63,32,30,6,25,54,3,0,0
493603,Adam Ottavino,STL,NL,26,SP,12,12,3,4,0,66,71,39,36,8,30,50,3,3,2
489189,Josh Outman,OAK,AL,27,SP,30,22,7,9,0,134,133,75,68,15,61,94,5,0,0
534730,Zach Outman,TOR,AL,24,RP,24,0,1,2,0,25,26,15,14,3,12,17,1,0,0
519099,Dylan Owen,NYN,NL,25,SP,15,14,4,5,0,78,79,44,41,10,35,59,3,0,0
502168,Rudy Owens,PIT,NL,24,SP,11,11,3,4,0,61,62,31,28,7,20,47,2,0,0
570208,Matt Oye,LAA,AL,25,RP,37,0,2,3,0,40,43,22,20,4,16,28,2,0,0
573077,Matt Packer,CLE,AL,24,SP,11,9,3,4,0,58,62,32,30,7,21,40,2,0,0
218894,Vicente Padilla,LAN,NL,34,SP,23,23,7,8,0,134,124,65,61,16,42,104,8,16,0
543621,Ryan Page,TOR,AL,26,SP,19,19,6,8,0,116,119,64,59,14,42,84,4,0,0
502106,Thomas Palica,ATL,NL,24,RP,31,0,2,2,0,34,34,19,17,4,17,30,2,0,0
572011,Ryan Palsha,BAL,AL,21,RP,31,0,2,2,0,31,34,19,17,5,12,25,1,0,0
502533,Jeremy Papelbon,CHN,NL,28,RP,27,2,2,3,0,40,43,23,21,5,15,28,2,0,0
449097,Jonathan Papelbon,BOS,AL,31,RP,69,0,5,3,38,70,62,31,27,7,23,70,3,0,65
457539,Garrett Parcell,FLO,NL,27,RP,26,0,2,2,0,28,27,14,13,2,13,23,1,0,0
487675,Edward Paredes,SEA,AL,25,SP,25,25,5,11,0,135,149,88,81,18,69,91,7,0,0
120221,Chan Ho Park,PIT,NL,38,RP,57,5,4,6,0,85,88,46,41,10,27,70,4,0,27
519104,Brian Parker,BAL,AL,26,RP,30,0,2,3,0,35,41,23,21,6,13,23,1,0,0
406301,Chad Paronto,BOS,AL,36,RP,30,0,2,2,0,32,38,20,19,4,12,20,1,0,0
444970,James Parr,ATL,NL,25,SP,15,12,4,5,0,72,77,41,38,10,28,55,3,0,0
448159,Manny Parra,MIL,NL,29,SP,34,24,7,10,0,145,158,86,78,17,66,129,4,16,26
489197,Curtis Partch,CIN,NL,24,SP,15,14,3,6,0,77,84,50,46,12,40,53,4,0,0
519110,Joe Paterson,ARI,NL,25,RP,19,0,1,1,0,19,19,10,9,2,7,16,1,0,0
489198,Brian Paukovits,KCA,AL,24,SP,14,13,3,6,0,79,88,48,44,10,31,54,3,0,0
456102,David Pauley,SEA,AL,28,SP,19,17,4,7,0,98,104,55,51,13,34,59,4,15,4
520950,Angelo Paulino,TEX,AL,25,RP,44,0,2,3,0,46,48,27,25,6,19,34,2,0,0
501585,Eduardo Paulino,KCA,AL,26,SP,22,21,6,9,0,127,138,73,68,15,44,89,5,0,0
462956,Felipe Paulino,COL,NL,28,SP,21,17,5,7,0,104,120,68,61,12,42,90,4,14,5
134321,Carl Pavano,MIN,AL,35,SP,27,27,10,10,0,174,184,89,85,21,35,108,6,32,0
594956,Vincent Payne,PIT,NL,21,RP,31,0,2,2,0,31,30,15,14,3,12,28,1,0,0
502748,Bradley Peacock,WAS,NL,23,SP,9,9,3,4,0,53,54,29,27,7,21,44,2,0,0
572024,Brian Pearl,CIN,NL,23,SP,11,11,4,4,0,63,61,32,30,8,24,53,2,0,0
408241,Jake Peavy,CHA,AL,30,SP,21,21,8,8,0,131,122,67,64,16,44,111,4,17,0
473718,Ricardo Pecina,WAS,NL,24,RP,40,2,2,4,0,50,51,29,27,6,25,38,3,0,0
460639,Jailen Peguero,HOU,NL,30,RP,32,0,2,3,0,36,34,19,18,4,18,29,2,0,0
460059,Mike Pelfrey,NYN,NL,27,SP,31,31,10,12,0,186,193,93,87,15,61,113,7,33,1
519119,Wynn Pelzer,SDN,NL,25,SP,13,11,3,4,0,63,60,33,30,7,31,50,3,0,0
516414,Ariel Pena,LAA,AL,22,SP,13,13,3,6,0,76,82,47,44,9,39,55,4,0,0
502142,Hassan Peña,WAS,NL,26,RP,25,2,2,2,0,34,35,19,18,4,17,25,2,0,0
542234,Miguel Peña,ARI,NL,21,SP,11,11,4,4,0,67,68,35,33,8,27,58,2,0,0
467710,Riquy Peña,KCA,AL,26,RP,33,0,2,2,0,33,35,18,17,4,12,24,1,0,0
430963,Tony Peña,CHA,AL,29,RP,67,1,4,6,0,85,91,49,44,9,28,55,2,3,49
435140,Hayden Penn,PIT,NL,27,RP,26,3,1,3,0,37,43,25,22,5,17,29,2,0,3
519122,Stephen Penney,SEA,AL,25,RP,48,0,3,4,0,53,56,27,25,5,17,35,2,0,0
207267,Brad Penny,DET,AL,33,SP,20,20,7,7,0,120,123,61,55,12,36,80,4,9,0
542652,Denny Peralta,TEX,AL,22,RP,31,0,2,2,0,31,33,18,17,4,12,24,1,0,0
407908,Joel Peralta,WAS,NL,35,RP,51,0,3,3,0,57,50,26,25,7,15,45,2,0,39
514908,Ramiro Peralta,NYN,NL,22,RP,31,0,2,2,0,31,29,15,14,3,12,27,1,0,0
503449,Wily Peralta,MIL,NL,22,SP,11,10,3,4,0,58,57,32,30,7,30,47,3,0,0
544019,Mike Perconte,CHN,NL,25,RP,45,0,2,4,0,52,55,33,30,8,25,41,2,0,0
466412,Luis Perdomo,SDN,NL,27,RP,41,0,2,3,0,49,46,27,25,6,25,40,2,0,1
500749,Nelson Pereira,NYN,NL,22,RP,24,0,1,2,0,26,25,13,12,3,12,23,1,0,0
573673,Carlos Perez,ATL,NL,20,RP,31,0,2,2,0,31,30,15,14,3,12,26,1,0,0
453198,Chris Perez,CLE,AL,26,RP,33,0,2,2,21,33,34,18,17,4,13,24,1,0,63
451136,Kelvin Perez,NYA,AL,26,SP,10,9,3,3,0,52,55,31,29,7,21,36,2,0,0
516791,Marcos Perez,CHN,NL,21,RP,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
527048,Martin Perez,TEX,AL,20,RP,40,0,2,3,0,40,42,23,21,5,15,29,1,0,0
424144,Oliver Perez,NYN,NL,30,SP,22,18,4,8,0,102,99,62,58,14,59,87,5,7,10
470358,Oneli Perez,STL,NL,28,RP,30,1,2,3,0,38,39,22,21,5,19,31,2,0,0
501629,Pedro Perez,BOS,AL,23,RP,22,0,1,1,0,22,24,13,12,3,8,16,1,0,0
460370,Rafael Perez,CLE,AL,29,RP,39,1,2,3,0,42,44,23,21,4,15,29,2,0,70
503941,Sergio Perez,HOU,NL,27,SP,11,11,3,5,0,61,63,35,32,8,27,42,3,0,0
471177,Wilfrido Perez,BAL,AL,27,RP,67,0,3,4,0,67,71,38,35,9,24,48,2,0,0
461857,Alexandre Periard,MIL,NL,24,SP,7,7,2,3,0,41,40,21,19,5,16,33,2,0,0
573089,Dan Perkins,COL,NL,25,RP,25,1,1,2,0,30,34,19,18,5,13,23,1,0,0
595358,Drew Permison,TOR,AL,22,RP,33,0,2,2,0,33,34,18,17,4,14,26,1,0,0
543634,Ryan Perry,DET,AL,24,RP,58,0,4,4,0,62,59,31,29,7,25,49,3,0,60
502260,Vinnie Pestano,CLE,AL,26,RP,43,0,2,3,0,41,44,24,22,5,20,33,2,0,5
543636,Curtis Petersen,FLO,NL,22,SP,10,9,3,4,0,52,51,29,27,5,27,43,3,0,0
572031,Max Peterson,OAK,AL,23,RP,22,0,1,1,0,22,22,12,11,3,8,16,1,0,0
433589,Yusmeiro Petit,SEA,AL,27,SP,17,13,3,6,0,78,81,46,42,12,28,56,2,0,0
595360,Jacob Petitt,BAL,AL,25,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
502593,Jacob Petricka,CHA,AL,23,RP,31,0,2,2,0,31,32,18,17,5,13,23,1,0,0
543643,Jonathan Pettibone,PHI,NL,21,SP,9,9,3,3,0,53,52,28,26,7,22,45,2,0,0
120485,Andy Pettitte,,,39,SP,27,27,11,8,0,163,166,82,75,16,51,119,4,21,0
282562,Adam Pettyjohn,NYN,NL,34,SP,15,12,4,5,0,73,75,41,38,10,26,50,3,0,0
448750,David Pfeiffer,LAN,NL,26,RP,26,0,2,2,0,31,31,17,16,3,15,23,2,0,0
475479,David Phelps,NYA,AL,25,SP,17,17,5,6,0,94,105,59,54,14,34,63,4,0,0
543648,Thomas Phelps,BAL,AL,24,RP,22,0,1,1,0,22,24,13,12,3,8,16,1,0,0
448652,Justin Phillabaum,WAS,NL,25,RP,41,0,2,3,0,47,48,27,25,6,22,37,2,0,0
474022,Paul Phillips,TBA,AL,27,RP,67,0,4,4,0,67,66,35,33,8,25,48,2,0,0
452061,Zach Phillips,TEX,AL,25,SP,27,27,8,11,0,155,170,93,86,21,60,112,6,0,0
453350,Zach Piccola,CHA,AL,26,RP,32,0,2,2,0,33,35,20,19,5,14,24,1,0,0
501729,Joel Pichardo,STL,NL,23,RP,43,0,3,2,0,44,42,21,20,4,16,36,2,0,0
516915,Elisaul Pimentel,KCA,AL,23,SP,14,13,4,6,0,77,82,45,42,9,33,56,3,0,0
516935,Stolmy Pimentel,BOS,AL,21,SP,21,21,7,7,0,121,133,75,69,18,48,94,4,0,0
473240,Jose Pina,OAK,AL,26,RP,29,1,1,3,0,36,41,26,24,6,18,22,2,0,0
501381,Michael Pineda,,,22,,23,22,6,9,0,131,135,72,66,15,52,96,5,0,0
334492,Joel Pineiro,LAA,AL,33,SP,27,26,9,11,0,166,180,85,80,16,34,91,4,23,0
594963,Alexander Pinera,NYN,NL,24,SP,11,11,4,4,0,66,61,32,29,7,25,54,2,0,0
430594,Renyel Pinto,FLO,NL,29,RP,56,0,3,3,0,52,46,26,24,4,30,46,4,0,20
519135,Colton Pitkin,HOU,NL,22,RP,25,1,1,2,0,29,30,16,15,3,14,23,1,0,0
519138,Chad Poe,PHI,NL,24,RP,24,0,1,2,0,25,25,14,13,3,11,21,1,0,0
572388,Jon Pokorny,MIL,NL,23,RP,34,0,2,2,0,35,33,18,17,4,15,30,1,0,0
519143,Ryan Pope,NYA,AL,25,SP,20,20,7,7,0,116,126,70,65,17,41,82,4,0,0
519144,Rick Porcello,DET,AL,23,SP,27,27,8,10,0,155,170,87,81,20,44,89,5,27,0
519145,Aaron Poreda,SDN,NL,25,RP,33,6,3,4,0,56,53,31,28,4,39,44,4,0,0
456032,Eammon Portice,BOS,AL,26,RP,54,1,3,4,0,61,67,39,36,8,27,44,3,0,0
573584,Adys Portillo,SDN,NL,20,SP,13,12,4,5,0,70,64,35,32,7,34,58,3,0,0
572044,Brooks Pounders,PIT,NL,21,RP,32,0,2,2,0,34,34,18,16,4,14,29,1,0,0
573098,Robert Poutier,SDN,NL,26,RP,33,0,2,2,0,34,31,16,15,3,14,28,1,0,0
136262,Jeremy Powell,PIT,NL,35,RP,26,2,2,2,0,34,36,19,17,4,12,24,1,0,0
595365,Tyler Powell,TOR,AL,22,RP,31,0,1,2,0,32,33,19,17,5,13,24,1,0,0
477200,Michael Powers,NYN,NL,25,RP,20,0,1,1,0,20,18,10,9,2,8,17,1,0,0
457765,Gary Poynter,SDN,NL,24,RP,36,0,2,2,0,37,34,18,16,3,16,29,2,0,0
451534,Jordan Pratt,LAN,NL,26,RP,29,0,1,2,0,32,31,19,18,3,24,26,2,0,0
519151,Ryan Pressly,BOS,AL,23,SP,10,9,3,3,0,53,58,32,30,6,22,37,2,0,0
543662,Aaron Pribanic,PIT,NL,25,RP,40,0,2,2,0,40,39,19,18,4,15,34,1,0,0
458669,Bryan Price,CLE,AL,25,RP,57,0,3,4,0,57,59,31,29,7,22,42,2,0,0
456034,David Price,TBA,AL,26,SP,26,25,10,9,0,157,139,72,65,15,59,132,5,31,1
429984,Scott Proctor,ATL,NL,34,RP,43,0,2,3,0,43,43,25,23,6,19,36,1,0,6
573104,A.J. Proszek,SFN,NL,24,RP,32,0,2,2,0,32,32,17,15,4,12,27,1,0,0
519157,Chris Province,MIN,AL,26,RP,50,0,3,3,0,50,51,26,24,5,17,37,2,0,0
519159,Benino Pruneda,ATL,NL,23,RP,29,0,2,2,0,32,31,17,16,3,18,30,2,0,0
543668,Stephen Pryor,SEA,AL,22,RP,34,0,2,2,0,36,35,18,17,3,15,28,1,0,0
501879,Kevin Pucetas,SFN,NL,27,SP,11,11,3,4,0,64,70,36,33,7,23,40,2,0,0
543670,Bruce Pugh,MIN,AL,23,RP,44,1,3,3,0,47,49,26,25,5,21,35,2,0,0
544755,Nick Pugliese,LAA,AL,26,RP,46,0,2,3,0,48,51,26,24,5,17,35,2,0,0
453515,David Purcey,TOR,AL,29,RP,39,6,3,5,0,66,66,39,36,8,30,52,2,0,33
446367,Luke Putkonen,DET,AL,25,SP,14,14,4,5,0,79,86,46,43,9,31,55,3,0,0
407816,J.J. Putz,ARI,NL,34,RP,56,0,4,3,26,54,48,23,22,4,17,56,1,0,60
430589,Chad Qualls,SDN,NL,33,RP,69,0,3,5,18,65,74,39,34,7,17,53,2,0,43
514894,Carlos Quevedo,HOU,NL,22,SP,11,11,3,5,0,67,66,34,31,8,25,57,2,0,0
501235,Andres Quezada,CHN,NL,25,RP,27,0,1,2,0,29,30,17,16,4,14,23,1,0,0
503355,Jackson Quezada,SDN,NL,25,RP,31,0,2,2,0,31,28,14,13,3,13,26,1,0,0
504184,Rafael Quezada,ARI,NL,25,RP,22,0,1,1,0,22,22,11,11,2,8,19,1,0,0
507008,Ryan Quigley,TOR,AL,24,RP,36,0,2,3,0,38,42,25,23,5,19,26,2,0,0
447831,David Quinowski,SFN,NL,25,RP,40,0,2,3,0,42,41,21,20,4,18,36,2,0,0
500672,Jose Rada,STL,NL,23,RP,36,0,2,2,0,36,34,17,16,3,16,31,2,0,0
458894,Josh Rainwater,DET,AL,26,RP,62,5,4,6,0,85,97,54,50,10,39,52,4,0,0
455405,Anvioris Ramirez,TOR,AL,23,SP,13,12,3,5,0,65,75,43,40,11,27,41,3,0,0
459986,Edgar Ramirez,NYN,NL,28,RP,30,1,2,3,0,40,39,22,20,4,19,28,2,0,0
468517,Elvin Ramirez,WAS,NL,24,SP,14,14,4,5,0,78,77,40,37,7,34,62,3,0,0
400141,Horacio Ramirez,SFN,NL,32,RP,29,2,2,3,0,39,43,22,21,4,13,24,1,0,0
542432,Jose Ramirez,NYA,AL,21,RP,31,0,2,2,0,31,32,17,16,4,11,24,1,0,0
519166,Neil Ramirez,TEX,AL,22,SP,10,9,2,4,0,51,57,34,31,8,24,37,2,0,0
430673,Ramon Ramirez,BOS,AL,30,RP,50,0,3,3,2,50,48,25,23,5,19,41,2,0,44
500102,Wilfredo Ramirez,DET,AL,24,RP,57,0,3,4,0,57,60,32,30,7,20,42,2,0,0
489226,Michael Ramlow,MIL,NL,25,RP,50,0,3,3,0,50,47,25,23,5,20,42,2,0,0
573109,A.J. Ramos,FLO,NL,25,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
459987,Cesar Ramos,TBA,AL,27,SP,12,11,3,4,0,64,67,36,34,8,26,40,3,0,14
514980,Jhonatan Ramos,PIT,NL,22,RP,31,0,2,2,0,31,30,15,14,3,12,27,1,0,0
474284,Cory Rasmus,ATL,NL,24,SP,15,13,4,5,0,78,79,43,40,10,35,62,3,0,0
519169,Rob Rasmussen,FLO,NL,22,RP,31,0,2,2,0,31,30,15,14,3,13,27,1,0,0
489229,Jacob Rasner,CHA,AL,25,SP,16,12,3,6,0,74,85,55,51,14,39,50,4,0,0
594972,Garrett Rau,BOS,AL,23,RP,32,0,2,2,0,34,37,20,19,4,13,24,1,0,0
