mlbamID,playerName,IP,W,L,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP
489076,Corey Madden,30,1,2,29,17,16,4,18,29,0,0,FLO,NL,RP,0,0
489077,John Madden,37,2,3,40,24,22,5,21,21,1,0,NYN,NL,RP,0,0
489078,Michael Madsen,55,2,4,62,39,35,9,30,31,2,0,OAK,AL,SP,0,0
489082,Jacob Marceaux,32,1,3,37,26,24,5,25,19,1,0,CHA,AL,RP,0,0
489096,Jeremy McBryde,88,3,7,94,58,51,19,34,70,0,0,SDN,NL,SP,0,0
489102,Cole McCurry,106,3,9,146,97,86,22,56,61,0,0,BAL,AL,SP,0,0
489119,Wade Miley,108,5,8,128,73,65,14,46,62,0,0,ARI,NL,SP,0,0
489150,Clayton Mortensen,117,5,9,133,77,70,17,53,66,3,0,OAK,AL,SP,6,1
489153,Kyle Mura,72,4,5,84,46,41,10,25,34,2,0,SLN,NL,SP,0,0
489172,Michael Nix,38,2,3,43,28,26,5,26,26,1,0,COL,NL,RP,0,0
489189,Josh Outman,100,5,6,102,57,53,12,49,71,1,0,OAK,AL,SP,12,2
489197,Curtis Partch,124,4,10,142,96,87,17,86,66,0,0,CIN,NL,SP,0,0
489204,Nick Pereira,72,2,6,82,52,48,12,41,50,1,0,SFN,NL,SP,0,0
489213,Chad Povich,54,2,4,72,49,44,10,30,29,0,0,BOS,AL,RP,0,0
489223,Edwin Quirarte,50,2,4,55,29,26,4,21,26,0,0,SFN,NL,RP,0,0
489225,Cody Railsback,18,1,1,19,10,9,1,11,11,0,0,ATL,NL,RP,0,0
489229,Jacob Rasner,113,3,10,144,102,91,19,71,60,0,0,CHA,AL,SP,0,0
489234,Greg Reinhard,71,3,5,74,49,45,12,42,62,1,0,CHN,NL,RP,0,0
489244,Jason Rice,71,2,6,83,60,55,8,63,54,0,0,BOS,AL,RP,0,0
489289,Mario Santiago,121,4,9,177,104,88,19,49,48,0,0,KCA,AL,SP,0,0
489292,Cody Satterwhite,36,2,3,40,26,24,5,24,26,0,0,DET,AL,RP,0,0
489295,Brian Schlitter,51,2,4,56,36,33,9,28,39,1,0,CHN,NL,RP,0,0
489312,Anthony Shawler,78,3,6,92,55,48,7,42,44,0,0,DET,AL,RP,0,0
489321,Kenny Smalley,88,3,7,100,66,61,12,66,54,0,0,OAK,AL,SP,0,0
489334,Craig Stammen,125,5,9,146,80,73,17,44,66,2,0,WAS,NL,SP,19,0
489336,Will Startup,32,2,2,34,19,18,5,14,23,0,0,BAL,AL,RP,0,0
489342,Brad Stone,66,4,4,72,38,34,6,26,35,1,0,FLO,NL,RP,0,0
489347,Houston Summers,51,1,5,68,53,49,13,41,28,2,0,SLN,NL,SP,0,0
489362,Chad Thall,54,2,4,64,39,36,8,29,33,1,0,BAL,AL,RP,0,0
489373,Mace Thurman,53,3,3,51,30,28,5,32,43,0,0,CIN,NL,RP,0,0
489384,Travis Turek,39,1,3,51,34,31,8,27,20,0,0,CLE,AL,RP,0,0
489400,Ryan Verdugo,33,2,2,28,16,16,1,28,34,0,0,SFN,NL,RP,0,0
489403,Chad Wagler,51,2,4,64,39,35,10,20,22,1,0,HOU,NL,RP,0,0
489420,Taylor Wilding,58,2,4,71,43,38,8,25,35,0,0,LAA,AL,RP,0,0
489434,Kyle Winters,81,3,6,95,57,52,11,43,44,2,0,FLO,NL,SP,0,0
489436,Brendan Wise,51,2,4,63,35,31,7,21,18,1,0,DET,AL,RP,0,0
489549,Dave McKae,102,4,7,133,79,69,15,34,49,0,0,BOS,AL,SP,0,0
489567,Alan Johnson,152,6,12,193,116,106,26,62,69,2,0,COL,NL,SP,0,0
489702,Brian Baker,107,5,8,128,78,71,18,48,60,4,0,TBA,AL,SP,0,0
489735,Todd Doolittle,32,1,3,33,21,19,5,21,30,1,0,FLO,NL,RP,0,0
489759,Luis Lebron,44,2,3,45,32,30,7,38,44,0,0,BAL,AL,RP,0,0
490008,Robert Manuel,59,3,3,58,31,28,7,19,40,1,0,SEA,AL,RP,0,3
490011,Kyle Fernandes,65,2,5,79,52,47,11,37,38,2,0,BOS,AL,RP,0,0
490313,Amaury Sanit,42,3,3,48,28,25,6,18,23,1,0,NYA,AL,RP,0,0
490580,Derrick Ellison,34,2,2,35,22,20,5,20,27,1,0,NYN,NL,RP,0,0
491179,Matt Rusch,62,2,5,75,46,41,12,24,34,1,0,DET,AL,RP,0,0
491220,Hunter Jones,44,2,2,46,26,24,6,19,34,1,0,BOS,AL,RP,0,11
491623,Daniel Vasquez,53,2,4,65,45,41,10,31,33,0,0,ARI,NL,RP,0,0
491624,Cesar Valdez,117,5,9,137,80,73,19,44,70,2,0,ARI,NL,SP,0,0
491636,Wendy Rosa,24,1,2,21,16,16,2,30,20,0,0,NYN,NL,RP,0,0
491646,Jeanmar Gomez,131,5,11,164,102,92,24,64,80,2,0,CLE,AL,SP,0,0
491688,Enerio Del Rosario,66,3,4,71,37,33,7,24,38,1,0,CIN,NL,RP,0,0
491701,Jorge Perez,61,2,5,72,49,44,13,29,49,0,0,ARI,NL,RP,0,0
491704,Wilkins Arias,57,3,4,64,40,36,9,31,42,1,0,NYA,AL,RP,0,0
491712,Francis Cabrera,19,1,1,22,13,12,1,14,10,0,0,LAA,AL,RP,0,0
492733,Ramon Geronimo,57,2,5,60,39,36,8,37,39,1,0,CIN,NL,RP,0,0
492818,Leandro Cespedes,108,3,9,128,84,76,22,65,78,0,0,HOU,NL,SP,0,0
492821,Henry Villar,84,4,5,89,47,42,11,30,72,0,0,HOU,NL,RP,0,0
492827,Hyang-Nam Choi,52,3,3,45,24,21,6,23,60,1,0,LAN,NL,RP,0,0
492880,Bayron Zepeda,55,3,3,61,30,25,1,20,32,0,0,ARI,NL,RP,0,0
493131,Masa Kobayashi,31,2,2,37,21,19,5,12,18,1,0,,,RP,0,10
493161,Yasuhiko Yabuta,48,2,4,55,32,29,6,22,35,0,0,,,RP,0,12
493256,Alex Maestri,63,3,5,66,45,42,11,41,47,2,0,CHN,NL,RP,0,0
493475,Matt Meyer,50,2,3,53,34,32,7,36,36,2,0,SLN,NL,RP,0,0
493476,Dan Houston,134,5,10,155,103,97,19,96,82,1,0,COL,NL,SP,0,0
493483,Kevin Boggan,52,2,4,67,42,37,10,23,24,0,0,TBA,AL,RP,0,0
493497,Daniel Albritton,26,0,3,38,31,29,12,10,18,0,0,CHA,AL,RP,0,0
493533,Ryan Schlecht,18,1,1,21,13,12,1,16,11,0,0,TEX,AL,RP,0,0
493541,Chris Salberg,89,2,8,120,79,70,12,63,45,0,0,BAL,AL,SP,0,0
493547,Mickey Storey,42,2,2,41,21,19,4,15,37,1,0,OAK,AL,RP,0,0
493590,Kris Dabrowiecki,16,0,2,20,16,15,6,11,12,0,0,MIL,NL,RP,0,0
493603,Adam Ottavino,130,5,10,139,86,79,17,82,90,3,0,SLN,NL,SP,0,0
493627,Nathan Moreau,65,1,6,93,71,65,20,48,44,0,0,BAL,AL,SP,0,0
496528,Steve Palazzolo,52,2,4,55,32,30,6,28,34,1,0,SFN,NL,RP,0,0
496529,Chris Hayes,66,3,5,82,40,35,5,19,27,1,0,KCA,AL,RP,0,0
497807,Frank Herrmann,85,4,6,105,58,50,12,30,42,1,0,CLE,AL,RP,0,0
499107,Francisley Bueno,79,3,5,90,50,45,11,33,47,2,0,ATL,NL,SP,0,0
499382,Manny Ayala,59,2,5,69,46,42,13,28,37,0,0,PHI,NL,SP,0,0
499603,Yeiper Castillo,83,2,7,109,77,70,15,56,45,0,0,BOS,AL,SP,0,0
499856,Chris Jakubauskas,78,4,5,82,45,41,11,27,45,1,0,PIT,NL,SP,8,27
500288,Felix Ventura,55,2,4,73,50,44,9,33,30,0,0,BOS,AL,RP,0,0
500610,Deolis Guerra,122,5,11,154,100,91,22,65,60,2,0,MIN,AL,SP,0,0
500674,Eduardo Sanchez,53,2,3,51,29,27,6,29,45,1,0,SLN,NL,RP,0,0
500724,J.C. Ramirez,123,5,10,139,92,85,21,72,74,0,0,PHI,NL,SP,0,0
500732,Jonathan Gonzalez,37,1,3,44,28,26,7,22,20,0,0,SLN,NL,RP,0,0
500734,Oscar Castro,89,2,8,117,90,83,24,63,41,1,0,CIN,NL,SP,0,0
500744,Gabriel Alvarado,112,4,8,137,81,71,17,52,66,1,0,PIT,NL,SP,0,0
500748,Wilson Ortiz,51,1,5,66,44,39,9,36,25,0,0,PIT,NL,RP,0,0
500773,Matias Carrillo,37,1,3,40,26,24,7,19,25,0,0,NYN,NL,RP,0,0
500782,Marcos Tabata,11,1,0,10,6,6,1,9,11,0,0,NYN,NL,RP,0,0
500872,Gregory Infante,71,2,6,85,66,61,11,72,40,0,0,CHA,AL,SP,0,0
500894,Ricardo Hernandez,9,1,0,10,5,4,1,4,7,0,0,FLO,NL,RP,0,0
500902,Lester Oliveros,45,2,3,52,33,30,8,25,32,0,0,DET,AL,RP,0,0
500903,Brayan Villarreal,97,4,7,110,70,63,13,56,69,1,0,DET,AL,SP,0,0
500909,Mauricio Robles,98,3,8,111,81,76,16,91,70,0,0,SEA,AL,SP,0,0
500915,Felix Moreno,9,0,1,9,5,4,1,5,7,0,0,TOR,AL,RP,0,0
501227,Alberto Cabrera,65,2,5,78,62,59,13,66,39,0,0,CHN,NL,RP,0,0
501252,Keny Sosa,45,2,3,51,34,32,9,23,32,1,0,ARI,NL,SP,0,0
501253,Geison Aguasviva,48,3,2,47,24,21,3,22,26,0,0,LAN,NL,RP,0,0
501321,Santo Frias,39,1,3,48,35,33,8,35,27,0,0,CLE,AL,RP,0,0
501325,Jose Urena,35,1,3,40,24,21,1,29,19,0,0,CLE,AL,RP,0,0
501381,Michael Pineda,72,3,5,81,44,40,9,29,46,0,0,SEA,AL,SP,0,0
501469,Manauris Baez,121,4,9,162,94,82,12,72,52,1,0,KCA,AL,SP,0,0
501492,Gabriel Tatis,27,1,2,34,26,24,5,26,16,0,0,NYA,AL,RP,0,0
501504,Jose Rodriguez,71,3,5,83,50,45,11,33,45,1,0,LAA,AL,RP,0,0
501506,Wilfredo Perez,42,1,4,47,32,30,6,34,32,0,0,BAL,AL,RP,0,0
501507,Julio Ramos,84,3,6,100,58,51,13,33,50,1,0,OAK,AL,SP,0,0
501549,Jorge Quintero,34,1,3,48,31,27,5,22,14,0,0,TEX,AL,RP,0,0
501556,Kennil Gomez,110,5,11,136,95,86,20,77,61,0,0,TEX,AL,SP,0,0
501563,Simon Castro,108,5,7,101,56,51,12,55,84,0,0,SDN,NL,SP,0,0
501564,Alexis Lara,47,2,3,40,26,25,4,43,42,0,0,SDN,NL,RP,0,0
501565,Stiven Osuna,116,5,8,114,68,62,10,86,75,1,0,SDN,NL,SP,0,0
501569,Samuel Martinez,28,2,1,26,15,14,3,18,24,0,0,NYN,NL,RP,0,0
501585,Eduardo Paulino,113,3,10,161,104,93,26,47,47,0,0,KCA,AL,SP,0,0
501595,Leandro Marin,40,2,2,44,30,28,3,41,33,0,0,BOS,AL,RP,0,0
501625,Jose Alvarez,99,3,8,124,77,67,17,41,49,0,0,FLO,NL,SP,0,0
501637,Junior Martinez,22,0,2,24,24,24,4,42,14,0,0,CIN,NL,RP,0,0
501638,Pedro Viola,57,2,4,57,37,34,10,35,50,1,0,CIN,NL,RP,0,9
501644,Carlos Martinez,67,3,4,75,45,40,8,34,36,0,0,WAS,NL,RP,0,0
501645,Leuris Gomez,12,1,0,14,8,7,2,4,8,0,0,COL,NL,RP,0,0
501656,Dickson Marquez,12,1,0,12,6,5,1,3,8,0,0,NYA,AL,RP,0,0
501671,Christian Beltre,127,4,10,163,110,97,26,55,64,0,0,ARI,NL,SP,0,0
501687,Luis Marte,92,4,8,112,71,65,19,40,52,1,0,DET,AL,SP,0,0
501699,Ramon Benjamin,38,2,2,37,23,21,3,31,34,0,0,FLO,NL,RP,0,0
501719,Danny Rondon,39,1,3,52,30,26,5,16,19,0,0,MIN,AL,RP,0,0
501720,Henry Reyes,32,1,3,47,36,32,11,18,17,0,0,MIN,AL,RP,0,0
501724,Walter Suriel,55,1,5,78,60,55,19,38,33,0,0,SEA,AL,SP,0,0
501727,Hector Cardenas,65,3,4,68,36,32,5,32,34,0,0,SLN,NL,SP,0,0
501729,Joel Pichardo,41,2,3,44,24,21,5,16,27,0,0,SLN,NL,RP,0,0
501740,Francisco Samuel,47,2,4,43,31,30,5,50,46,1,0,SLN,NL,RP,0,0
501806,Brandon Magee,105,4,9,135,85,77,18,57,38,3,0,TOR,AL,SP,0,0
501817,Tony Barnette,153,6,12,181,111,101,28,61,97,2,0,ARI,NL,SP,0,0
501819,Robert Woodard,35,1,3,37,22,20,7,14,23,0,0,SDN,NL,RP,0,0
501828,Ryan Ouellette,58,2,5,73,44,39,7,34,25,2,0,BAL,AL,RP,0,0
501843,Tyson Corley,51,2,4,58,33,28,3,27,30,0,0,CHA,AL,RP,0,0
501852,Bruce Billings,106,4,8,127,87,79,21,54,79,0,0,COL,NL,SP,0,0
501861,Thomas Wright,35,1,3,44,30,27,5,30,19,0,0,MIN,AL,RP,0,0
501863,Kevin Gunderson,50,2,4,53,32,29,6,29,31,2,0,ATL,NL,RP,0,0
501869,Graham Taylor,125,5,9,149,89,81,18,60,66,3,0,FLO,NL,SP,3,0
501870,Everett Teaford,131,4,11,178,117,106,30,65,61,3,0,KCA,AL,SP,0,0
501875,Jeremy Hall,118,5,8,141,85,75,16,52,63,0,0,TBA,AL,SP,0,0
501878,David Mixon,47,2,3,49,29,26,4,27,30,0,0,SFN,NL,RP,0,0
501879,Kevin Pucetas,139,6,10,156,83,76,16,48,76,2,0,SFN,NL,SP,0,0
501883,Jack Tilghman,45,1,4,52,34,31,6,34,28,0,0,HOU,NL,RP,0,0
501886,Derrick Loop,58,3,3,67,37,32,4,31,39,0,0,BOS,AL,RP,0,0
501914,Aaron Hartsock,62,2,5,78,47,42,10,29,30,1,0,KCA,AL,RP,0,0
501919,Daniel Brauer,51,2,4,53,40,38,5,59,39,0,0,PHI,NL,RP,0,0
501928,Tyree Hayes,65,2,5,84,59,53,12,47,35,0,0,TBA,AL,RP,0,0
501932,Tim Norton,38,2,2,42,22,19,2,15,22,0,0,NYA,AL,RP,0,0
501934,Adam Cowart,76,3,5,90,47,41,8,23,33,0,0,SFN,NL,SP,0,0
501973,Chad Rodgers,40,2,2,44,26,24,5,22,27,0,0,ATL,NL,SP,0,0
501985,Mike Minor,29,2,1,28,12,10,2,7,24,1,0,ATL,NL,SP,0,0
501990,Andrew Doyle,32,2,2,37,19,17,3,11,21,0,0,TEX,AL,RP,0,0
501993,Cole Kimball,62,2,5,64,50,47,8,63,47,0,0,WAS,NL,RP,0,0
501996,Gary Daley,55,2,5,61,43,40,8,53,36,2,0,SLN,NL,RP,0,0
502000,Derrik Lutz,38,2,3,40,23,21,4,22,25,1,0,CIN,NL,RP,0,0
502001,Brandon Hynick,154,7,11,186,110,101,29,51,75,2,0,COL,NL,SP,0,0
502004,George Kontos,92,4,7,108,71,65,19,49,65,1,0,NYA,AL,SP,0,0
502010,Jacob Brigham,84,2,7,111,79,72,17,60,48,1,0,TEX,AL,SP,0,0
502012,Casey Mulligan,48,3,3,43,25,23,5,31,47,1,0,SLN,NL,RP,0,0
502019,Justin Edwards,148,5,11,188,119,105,20,70,64,1,0,CHA,AL,SP,0,0
502022,Zachary Von Tersch,22,1,1,22,13,12,4,9,18,1,0,NYN,NL,SP,0,0
502026,Jeremy Jeffress,70,3,5,70,51,48,10,67,64,2,0,MIL,NL,SP,0,0
502028,Blake Wood,92,3,8,115,71,64,14,45,51,2,0,KCA,AL,SP,0,0
502046,Jeff Locke,126,5,9,144,79,69,12,62,74,0,0,PIT,NL,SP,0,0
502049,Kevin Kreier,75,3,5,89,55,49,11,33,34,0,0,CHN,NL,RP,0,0
502051,Josh Ravin,67,2,5,74,60,58,13,72,44,0,0,CIN,NL,SP,0,0
502055,Jay Buente,64,3,4,65,40,37,8,42,54,1,0,FLO,NL,RP,0,0
502056,Phillips Orta,29,1,2,27,19,18,2,31,21,0,0,NYN,NL,RP,0,0
502061,Robert Fish,88,2,8,126,94,84,23,60,48,0,0,LAA,AL,SP,0,0
502065,Chad Lee,35,1,3,40,24,22,5,20,23,1,0,OAK,AL,SP,0,0
502074,Stephen Vento,40,1,3,48,33,30,8,26,25,0,0,CHN,NL,RP,0,0
502075,Justin Souza,91,4,7,108,64,58,14,39,52,3,0,SEA,AL,SP,0,0
502083,Zach McAllister,108,6,7,125,70,63,15,41,60,2,0,NYA,AL,SP,0,0
502102,Duane Below,76,3,7,93,64,58,14,56,52,1,0,DET,AL,SP,0,0
502103,Michael Antonini,106,5,8,119,70,63,17,43,66,2,0,NYN,NL,SP,0,0
502106,Thomas Palica,48,2,3,48,31,28,7,31,41,1,0,ATL,NL,RP,0,0
502112,Garrett Johnson,48,1,4,66,47,41,12,22,27,0,0,CHA,AL,RP,0,0
502124,Steven Richard,54,2,4,62,38,35,6,41,35,0,0,SEA,AL,RP,0,0
502130,Dan Runzler,43,2,3,40,24,23,4,29,43,1,0,SFN,NL,RP,0,11
502136,Jordan Smith,93,4,7,109,62,56,13,35,49,1,0,CIN,NL,SP,0,0
502142,Hassan Pena,53,2,4,56,34,31,6,34,32,0,0,WAS,NL,SP,0,0
502154,Zachary Britton,122,5,11,150,92,84,16,73,66,0,0,BAL,AL,SP,0,0
502155,Nathan Culp,145,6,11,170,90,81,21,44,60,2,0,SDN,NL,SP,0,0
502157,Timothy Bascom,105,4,9,140,88,79,20,53,52,3,0,BAL,AL,SP,0,0
502162,Angel Castro,48,2,4,58,40,37,10,31,24,1,0,TBA,AL,RP,0,0
502165,Andrew Carpenter,129,6,9,151,89,81,24,52,82,2,0,PHI,NL,SP,1,2
502166,Brad Mills,63,3,5,68,41,38,10,32,50,1,0,TOR,AL,SP,2,0
502168,Rudy Owens,97,4,7,109,59,52,15,27,61,0,0,PIT,NL,SP,0,0
502169,Billy Bullock,30,2,1,32,17,15,1,18,23,0,0,MIN,AL,RP,0,0
502171,Alex Cobb,116,5,9,134,81,73,19,50,61,0,0,TBA,AL,SP,0,0
502175,Caleb Clay,85,3,6,115,78,70,16,48,37,1,0,BOS,AL,SP,0,0
502179,Paolo Espino,101,3,8,126,81,73,21,48,59,0,0,CLE,AL,SP,0,0
502187,Michael Mehlich,56,2,4,64,44,40,10,43,39,0,0,ATL,NL,RP,0,0
502192,Sean Gleason,118,4,10,160,97,86,18,59,46,2,0,BAL,AL,SP,0,0
502246,Chase Christianson,62,2,5,77,52,47,12,37,31,2,0,ARI,NL,RP,0,0
502250,Evan Anundsen,125,7,7,123,68,61,9,65,80,0,0,MIL,NL,SP,0,0
502253,Alejandro Sanabia,91,3,7,103,66,60,14,53,54,0,0,FLO,NL,SP,0,0
502259,Mike Pontius,26,1,2,30,22,21,3,30,18,0,0,CLE,AL,RP,0,0
502260,Vinnie Pestano,32,1,3,37,24,21,5,19,22,1,0,CLE,AL,RP,0,0
502264,Nathan Adcock,100,3,8,123,85,79,18,78,51,0,0,SEA,AL,SP,0,0
502272,Casey Fien,53,3,3,56,32,29,8,20,41,1,0,BOS,AL,RP,0,9
502281,Marcus Hatley,73,2,6,90,67,62,16,56,42,0,0,CHN,NL,SP,0,0
502327,Hector Santiago,54,2,4,61,44,40,7,49,42,0,0,CHA,AL,RP,0,0
502334,Jason Fernandez,125,4,10,150,93,85,20,74,59,5,0,OAK,AL,SP,0,0
502356,Tyler Robertson,111,5,8,135,79,71,13,59,58,0,0,MIN,AL,SP,0,0
502361,Kyle Smit,55,2,4,64,45,42,12,39,34,0,0,LAN,NL,RP,0,0
502371,Fabian Williamson,87,4,6,97,64,59,5,74,55,0,0,BOS,AL,RP,0,0
502386,Jamie Bagley,39,1,3,53,39,35,10,25,22,0,0,TBA,AL,RP,0,0
502388,Clayton Tanner,120,6,11,139,82,74,17,60,68,0,0,SFN,NL,SP,0,0
502401,Steven Calicutt,32,1,3,37,24,22,5,21,18,1,0,SFN,NL,RP,0,0
502415,Daniel Berlind,95,3,8,120,78,70,12,65,46,0,0,MIN,AL,SP,0,0
502424,Stephen Faris,122,5,9,137,77,70,17,54,65,3,0,SDN,NL,SP,0,0
502425,Shane Dyer,85,3,6,108,64,56,9,46,41,0,0,TBA,AL,SP,0,0
502430,Brennan Garr,48,2,4,54,35,32,7,32,34,2,0,TEX,AL,RP,0,0
502447,Rudy Darrow,39,2,3,43,26,24,3,30,27,1,0,ATL,NL,RP,0,0
502462,Ryan Kelly,53,2,4,66,39,34,11,18,33,0,0,PIT,NL,RP,0,0
502478,Cole Rohrbough,92,4,6,101,66,59,13,64,67,0,0,ATL,NL,SP,0,0
502483,Matthew Small,34,2,2,35,22,20,5,24,28,0,0,ATL,NL,RP,0,0
502497,Zach Dials,43,2,3,50,31,28,6,24,23,1,0,TOR,AL,RP,0,0
502510,Nick Tyson,52,2,4,57,33,29,6,25,26,0,0,MIL,NL,RP,0,0
502514,Ryan Miller,60,1,6,77,65,62,15,83,40,0,0,CLE,AL,SP,0,0
502533,Jeremy Papelbon,79,3,5,87,49,44,10,33,49,1,0,CHN,NL,RP,0,0
502572,Christopher Wilson,52,2,4,54,31,28,9,14,47,0,0,SFN,NL,RP,0,0
502597,Michael Rocco,18,1,1,22,15,14,4,10,11,0,0,LAA,AL,RP,0,0
502604,Sean Jarrett,48,2,3,56,30,26,4,17,29,0,0,COL,NL,RP,0,0
502621,Tobi Stoner,118,5,9,131,75,68,17,50,71,1,0,NYN,NL,SP,0,4
502641,Erik Arnesen,118,5,9,136,77,69,19,42,71,2,0,WAS,NL,SP,0,0
502645,Ryne Reynoso,125,5,10,141,89,82,23,69,70,3,0,ATL,NL,SP,0,0
502657,Robert Roth,52,2,4,61,41,38,5,42,22,0,0,PHI,NL,RP,0,0
502659,L.J. Gagnier,119,4,10,146,98,89,25,64,71,4,0,DET,AL,SP,0,0
502705,Lance McClain,54,2,4,71,48,42,10,32,37,0,0,BOS,AL,RP,0,0
502739,Pat Currin,66,2,5,82,50,44,10,32,35,0,0,OAK,AL,RP,0,0
502748,Brad Peacock,123,4,10,145,96,87,24,65,66,0,0,WAS,NL,SP,0,0
502751,Josh Papelbon,60,3,4,75,44,38,6,28,29,0,0,,,RP,0,0
502761,Mark Diapoules,61,2,5,68,47,44,9,55,38,0,0,SLN,NL,RP,0,0
502834,Travis Beazley,67,2,5,88,54,47,11,21,34,0,0,BOS,AL,SP,0,0
502836,Nick Additon,101,4,7,108,69,64,15,65,61,3,0,SLN,NL,SP,0,0
503027,Erik Stiller,56,3,4,60,37,33,7,31,42,1,0,CLE,AL,RP,0,0
503034,Heitor Correa,116,5,8,132,85,77,15,78,64,1,0,PHI,NL,SP,0,0
503328,Chad Rhoades,64,3,4,73,45,41,8,34,43,2,0,BOS,AL,RP,0,0
503346,Nathan Starner,59,2,5,71,46,42,10,37,34,2,0,TOR,AL,RP,0,0
503352,Rocky Roquet,56,2,3,61,36,33,7,32,36,1,0,OAK,AL,RP,0,0
503415,Nick Abel,34,2,2,36,23,21,4,23,20,1,0,NYN,NL,RP,0,0
503427,Josh Wilkie,63,4,4,64,33,30,6,25,45,2,0,WAS,NL,RP,0,0
503438,Rob Delaney,67,4,4,68,35,32,8,23,49,1,0,MIN,AL,RP,0,0
503439,Brad Tippett,97,4,7,119,69,60,15,28,46,0,0,MIN,AL,SP,0,0
503449,Wily Peralta,98,4,7,96,62,58,11,79,81,1,0,MIL,NL,SP,0,0
503566,Fabio Castillo,70,2,6,97,69,62,14,49,37,0,0,TEX,AL,RP,0,0
503569,Rafael Dolis,75,4,6,77,50,47,8,58,46,1,0,CHN,NL,SP,0,0
504083,Jorge Rondon,54,2,4,63,38,35,9,29,30,0,0,SLN,NL,SP,0,0
504095,Jonathan Hovis,42,2,3,50,29,25,6,16,25,0,0,NYA,AL,RP,0,0
504184,Rafael Quezada,77,2,7,100,77,72,16,73,42,1,0,ARI,NL,SP,0,0
504211,Marco Gonzalez,55,3,4,60,34,32,6,31,22,2,0,SLN,NL,RP,0,0
505251,Michael Marbry,52,3,3,60,31,27,3,21,29,0,0,COL,NL,RP,0,0
505447,Brandon Dickson,140,6,10,159,90,81,19,68,77,3,0,SLN,NL,SP,0,0
505490,Matt McSwain,117,5,8,140,70,60,11,34,48,0,0,PIT,NL,SP,0,0
506432,Kei Igawa,126,5,9,153,95,86,28,48,74,2,0,NYA,AL,SP,0,0
506648,Yoslan Herrera,112,5,9,134,74,67,14,47,60,2,0,PIT,NL,SP,0,0
506693,Henderson Alvarez,119,6,7,136,66,54,4,34,61,1,0,TOR,AL,SP,0,0
506694,Jeffry Antigua,69,3,5,76,52,48,15,34,55,1,0,CHN,NL,SP,0,0
506706,Josh Wells,79,2,7,106,73,64,14,56,40,0,0,TOR,AL,SP,0,0
506728,Marcos Frias,122,6,8,128,68,60,12,47,79,1,0,WAS,NL,SP,0,0
506882,Jeremy Thorne,107,3,9,145,92,83,22,52,45,3,0,LAA,AL,SP,0,0
507067,Eddie Burns,28,1,2,33,19,17,5,12,21,0,0,CLE,AL,RP,0,0
507081,Jared Hyatt,87,3,7,113,75,67,19,41,46,3,0,TEX,AL,SP,0,0
507086,Brad Rulon,57,3,3,63,39,35,7,36,42,0,0,NYA,AL,RP,0,0
510613,Carlos Alvarez,39,2,2,46,28,26,5,21,25,0,0,LAA,AL,RP,0,0
511448,Derek McDaid,40,1,4,46,28,25,7,19,22,1,0,SDN,NL,RP,0,0
511668,Emary Frederick,53,2,4,58,42,40,10,40,36,2,0,NYN,NL,RP,0,0
511669,Aaron Cotter,48,2,4,59,37,33,9,23,23,1,0,SEA,AL,RP,0,0
514108,Mike DeMark,59,3,4,55,33,30,7,38,49,1,0,SDN,NL,RP,0,0
514897,Eduardo Aldama,21,1,1,22,13,12,4,9,16,1,0,NYN,NL,SP,0,0
514900,Jose Diaz,61,2,5,78,58,54,12,51,38,0,0,TEX,AL,RP,0,0
514981,Diego Moreno,47,2,3,49,29,27,7,24,39,0,0,PIT,NL,RP,0,0
515032,Richard Castillo,119,5,8,131,80,73,14,84,69,0,0,SLN,NL,SP,0,0
516410,Manaurys Correa,144,3,13,207,140,125,35,63,46,1,0,LAA,AL,SP,0,0
516654,Arquimedes Nieto,103,5,6,110,62,56,11,47,63,0,0,SLN,NL,SP,0,0
516709,Aguido Gonzalez,42,2,3,41,27,25,3,38,32,0,0,CIN,NL,RP,0,0
516711,Samuel Vasquez,77,3,6,87,51,46,10,44,52,0,0,PIT,NL,RP,0,0
516737,Luis Chirinos,11,1,0,11,6,5,1,6,8,0,0,FLO,NL,RP,0,0
516756,Jesus Rodriguez,76,2,6,96,64,59,19,32,35,0,0,TBA,AL,RP,0,0
516769,Jenrry Mejia,74,3,5,77,46,42,8,44,56,1,0,NYN,NL,SP,0,0
516771,Manolin De Leon,47,2,3,49,32,30,6,28,34,0,0,CHN,NL,RP,0,0
516810,Julio Pena,11,1,0,11,6,5,1,4,9,0,0,CHN,NL,RP,0,0
516858,Joselito Adames,79,2,7,102,65,57,10,51,34,1,0,OAK,AL,SP,0,0
516862,Jorge Pena,20,1,1,21,12,11,2,12,15,1,0,OAK,AL,SP,0,0
516934,Dennis Neuman,28,1,2,34,22,20,4,17,17,0,0,BOS,AL,RP,0,0
516935,Stolmy Pimentel,93,3,7,133,89,77,22,39,50,0,0,BOS,AL,SP,0,0
516937,Charle Rosario,31,1,2,44,30,26,8,14,17,0,0,BOS,AL,RP,0,0
516968,Angel Garcia,40,1,3,45,29,27,4,34,25,0,0,OAK,AL,RP,0,0
516969,Kelvin Herrera,19,1,1,22,10,9,1,6,11,0,0,KCA,AL,SP,0,0
517209,Murillo Gouvea,21,1,1,22,11,10,2,7,15,1,0,CHA,AL,SP,0,0
