mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
476036,David Cooper,25,1B,TOR,AL,112,423,47,105,28,1,8,52,3,2,41,75,2,1,4,0,0,0,0,0,0,0,0,0
476192,Johnny Monell,26,C,SFN,NL,136,488,52,109,26,2,10,52,5,3,42,125,3,1,2,0,0,0,0,0,0,0,0,0
476270,Steven Tolleson,29,RP,BAL,AL,101,382,48,94,18,1,7,35,9,3,34,80,3,2,2,0,0,0,0,0,0,0,0,0
476582,Greg Miclat,25,2B,BAL,AL,146,545,74,136,21,2,6,39,24,6,48,120,6,7,3,0,0,0,0,0,0,0,0,0
476594,Robert Stock,23,C,STL,NL,87,324,34,73,15,1,5,31,3,2,30,57,1,2,2,0,0,0,0,0,0,0,0,0
476633,Chris Parmelee,24,1B,MIN,AL,97,370,41,93,18,2,8,43,2,2,37,67,2,1,4,0,20,0,0,0,0,0,0,0
476704,Jed Lowrie,28,SS,HOU,NL,58,197,26,49,13,1,5,26,1,1,20,39,1,1,3,0,4,1,33,50,0,0,0,0
476827,Mike Murray,24,C,SFN,NL,81,315,33,80,14,1,6,38,4,1,26,58,2,1,2,0,0,0,0,0,0,0,0,0
476881,Dusty Harvard,25,OF,CHA,AL,93,350,48,79,13,2,8,36,7,5,30,87,3,1,3,0,0,0,0,0,0,0,0,0
476883,Pedro Alvarez,25,3B,PIT,NL,90,323,36,74,17,2,11,45,2,1,35,97,2,1,2,0,0,0,66,0,0,0,0,0
477054,Trayvon Robinson,25,OF,SEA,AL,104,389,47,84,16,3,8,38,11,7,37,126,3,3,2,0,0,0,0,0,0,0,0,0
477165,Brett Wallace,26,1B,HOU,NL,95,324,38,81,18,1,8,34,2,1,28,83,6,1,2,0,96,0,0,0,0,0,0,0
477186,Brandon Laird,25,3B,NYA,AL,97,364,42,90,18,1,13,50,2,1,22,72,3,1,3,0,3,0,9,0,0,0,0,0
477195,Ike Davis,25,1B,NYN,NL,92,334,47,89,21,1,12,48,3,1,44,79,2,1,3,0,36,0,0,0,0,0,0,0
477601,Jorge Vazquez,30,1B,NYA,AL,136,530,68,122,24,1,28,83,3,1,33,170,5,1,5,0,0,0,0,0,0,0,0,0
485567,Ezequiel Carrera,25,OF,CLE,AL,101,365,48,89,12,3,3,28,17,7,34,68,3,8,1,0,0,0,0,0,9,55,6,64
485569,Jose Gualdron,25,RP,CIN,NL,94,326,34,76,17,1,6,30,3,3,19,72,2,3,2,0,0,0,0,0,0,0,0,0
488651,Adam Abraham,25,3B,CLE,AL,149,549,54,122,29,1,10,56,5,3,47,130,6,2,3,0,0,0,0,0,0,0,0,0
488652,Miguel Abreu,28,OF,BAL,AL,147,560,56,140,23,1,7,54,23,10,22,89,4,3,3,0,0,0,0,0,0,0,0,0
488671,Alex Avila,25,C,DET,AL,107,340,43,92,21,2,12,51,3,1,48,85,2,2,4,133,0,0,1,0,0,0,0,0
488676,Jeff Baisley,30,3B,LAN,NL,121,482,53,110,21,1,9,56,5,2,30,108,6,1,4,0,0,0,0,0,0,0,0,0
488681,Brandon Barnes,26,OF,HOU,NL,155,581,62,125,31,4,16,58,9,5,39,179,5,4,3,0,0,0,0,0,0,0,0,0
488686,Aaron Bates,28,1B,MIN,AL,106,392,44,91,19,1,6,38,2,1,35,100,5,1,3,0,0,0,0,0,0,0,0,0
488689,Mike Baxter,28,OF,NYN,NL,53,173,22,40,8,2,4,20,4,2,18,37,2,1,2,0,0,0,0,0,3,0,10,13
488694,Bubba Bell,30,OF,NYN,NL,126,435,50,103,21,2,6,46,10,4,38,85,2,2,3,0,0,0,0,0,0,0,0,0
488703,Jeff Bianchi,26,2B,CHN,NL,149,580,67,136,27,2,8,57,15,5,38,135,3,6,5,0,0,0,0,0,0,0,0,0
488710,Jake Blackwood,27,3B,SDN,NL,158,617,63,133,29,3,13,67,9,4,41,142,4,2,3,0,0,0,0,0,0,0,0,0
488721,Peter Bourjos,25,OF,LAA,AL,113,399,53,101,20,7,10,37,15,6,26,90,7,5,2,0,0,0,0,0,0,147,0,147
488726,Michael Brantley,25,OF,CLE,AL,87,347,46,90,17,2,5,34,9,4,28,56,2,3,3,0,0,0,0,0,66,52,0,111
488730,Michael Brenly,26,C,CHN,NL,122,447,46,107,17,1,6,38,3,2,27,90,4,2,3,0,0,0,0,0,0,0,0,0
488740,Jordan Brown,29,OF,MIL,NL,99,372,41,98,23,1,7,43,3,1,23,60,2,1,3,0,0,0,0,0,0,0,0,0
488757,Willie Cabrera,26,OF,ATL,NL,135,524,60,135,28,3,9,61,7,6,35,77,5,2,4,0,0,0,0,0,0,0,0,0
488771,Jason Castro,25,C,HOU,NL,91,306,40,71,15,2,6,26,3,1,32,61,2,1,1,0,0,0,0,0,0,0,0,0
488784,Koby Clemens,26,1B,HOU,NL,154,548,62,119,29,3,20,71,6,3,56,180,7,1,5,0,0,0,0,0,0,0,0,0
488792,Anthony Contreras,29,RP,SDN,NL,117,384,40,82,16,2,5,39,4,3,25,86,1,3,4,0,0,0,0,0,0,0,0,0
488795,Brad Coon,30,OF,LAN,NL,138,468,54,101,18,3,5,38,10,5,45,112,3,5,3,0,0,0,0,0,0,0,0,0
488798,Ben Copeland,29,OF,CLE,AL,121,421,51,101,20,4,8,45,12,5,42,95,2,3,3,0,0,0,0,0,0,0,0,0
488810,Tony Cruz,26,C,STL,NL,70,225,25,54,12,1,4,25,2,2,19,48,2,1,1,20,2,1,3,0,0,0,2,2
488811,Aaron Cunningham,26,OF,CLE,AL,69,220,28,50,13,2,5,26,3,2,19,50,3,1,2,0,0,0,0,0,13,0,18,26
488818,Chase d'Arnaud,25,SS,PIT,NL,76,300,41,70,16,4,4,30,12,4,25,59,5,2,2,0,0,1,12,29,0,0,0,0
488819,Blake Davis,29,2B,BAL,AL,73,251,29,62,10,2,5,24,4,3,17,52,1,2,2,0,0,18,1,2,0,0,0,0
488852,Allan Dykstra,25,1B,NYN,NL,138,491,55,99,22,2,11,59,3,3,72,158,8,1,3,0,0,0,0,0,0,0,0,0
488862,Yunel Escobar,30,SS,TOR,AL,137,519,74,143,24,2,10,54,4,3,59,69,6,6,3,0,0,0,0,132,0,0,0,0
488867,Kyle Eveland,25,SS,CHA,AL,142,503,59,106,22,1,11,52,8,3,55,143,5,8,3,0,0,0,0,0,0,0,0,0
488871,Jeremy Farrell,26,3B,PIT,NL,109,413,45,94,21,1,7,43,5,3,31,106,8,1,3,0,0,0,0,0,0,0,0,0
488888,Chris Frey,29,RP,PHI,NL,97,320,37,81,16,3,5,31,7,2,23,62,3,6,2,0,0,0,0,0,0,0,0,0
488893,Christopher Garcia,25,1B,ATL,NL,132,507,59,127,26,1,15,64,5,3,54,116,3,1,3,0,0,0,0,0,0,0,0,0
488899,Jonathan Gaston,26,OF,HOU,NL,152,562,57,125,24,6,11,52,12,4,41,156,5,2,3,0,0,0,0,0,0,0,0,0
488912,Tuffy Gosewisch,29,C,PHI,NL,135,480,51,112,23,1,10,53,5,4,37,110,6,4,3,0,0,0,0,0,0,0,0,0
488917,Tyler Graham,28,OF,SFN,NL,143,498,72,118,20,2,4,40,36,12,32,107,8,6,3,0,0,0,0,0,0,0,0,0
488919,Taylor Green,26,3B,MIL,NL,92,325,37,85,20,1,9,45,2,1,30,61,3,1,3,0,0,7,5,0,0,0,0,0
488934,Matthew Hall,25,SS,TBA,AL,118,401,40,80,15,2,5,33,7,3,28,109,4,5,3,0,0,0,0,0,0,0,0,0
488936,Sean Halton,25,1B,MIL,NL,151,585,58,142,32,2,10,71,5,3,38,136,6,1,7,0,0,0,0,0,0,0,0,0
488970,Kody Hinze,25,1B,HOU,NL,138,524,60,119,25,1,14,64,3,3,61,150,4,1,3,0,0,0,0,0,0,0,0,0
488976,Chris Hopkins,25,OF,TOR,AL,94,300,37,72,16,1,5,31,11,4,30,66,3,4,2,0,0,0,0,0,0,0,0,0
489022,Rian Kiniry,26,OF,LAA,AL,123,436,50,95,13,3,5,33,14,11,29,106,3,6,3,0,0,0,0,0,0,0,0,0
489024,Brock Kjeldgaard,26,OF,MIL,NL,158,589,60,124,24,2,21,68,8,4,44,224,10,1,4,0,0,0,0,0,0,0,0,0
489035,Ray Kruml,27,OF,NYA,AL,152,609,71,138,21,3,9,43,27,10,38,151,3,3,2,0,0,0,0,0,0,0,0,0
489037,Jeff Kunkel,29,C,DET,AL,88,310,31,74,10,3,6,31,3,2,20,75,4,3,3,0,0,0,0,0,0,0,0,0
489065,Andrew Locke,29,OF,HOU,NL,159,548,60,129,34,3,16,69,8,3,42,124,5,1,4,0,0,0,0,0,0,0,0,0
489067,Ryan Lollis,26,OF,SFN,NL,123,463,54,110,18,4,5,41,7,5,35,85,2,1,2,0,0,0,0,0,0,0,0,0
489073,Ryan Lormand,27,2B,SFN,NL,107,341,39,75,16,2,4,33,10,4,25,82,3,4,2,0,0,0,0,0,0,0,0,0
489094,John Matulia,26,OF,TBA,AL,134,497,49,108,18,4,9,50,6,4,30,130,5,4,4,0,0,0,0,0,0,0,0,0
489109,Neil Medchill,25,OF,NYA,AL,110,403,46,81,16,1,14,43,6,4,35,140,3,1,2,0,0,0,0,0,0,0,0,0
489115,Jessie Mier,27,C,LAN,NL,67,239,25,57,9,1,4,25,3,2,18,45,3,2,1,0,0,0,0,0,0,0,0,0
489127,Derrick Mitchell,26,OF,PHI,NL,151,547,65,126,28,2,14,58,16,8,35,145,5,3,5,0,0,0,0,0,0,0,0,0
489135,Jeremy Moore,25,OF,LAA,AL,82,298,38,67,11,3,6,30,8,4,17,82,2,2,3,0,0,0,0,0,2,0,3,5
489138,Tyler Moore,25,1B,WAS,NL,153,595,58,134,35,3,20,78,3,1,34,167,5,1,6,0,0,0,0,0,0,0,0,0
489149,Logan Morrison,25,OF,MIA,NL,92,348,46,89,22,4,11,47,3,2,48,70,3,0,3,0,1,0,0,0,119,0,0,119
489165,Radames Nazario,25,3B,COL,NL,85,302,34,78,19,1,5,28,3,4,23,67,5,4,1,0,0,0,0,0,0,0,0,0
489166,Thomas Neal,25,OF,CLE,AL,136,524,66,128,30,2,10,56,7,5,42,114,10,1,3,0,0,0,0,0,0,0,0,0
489186,Renny Osuna,27,2B,TEX,AL,151,607,72,161,25,3,9,55,14,8,38,104,3,7,4,0,0,0,0,0,0,0,0,0
489200,Tony Pechek,26,C,MIL,NL,95,344,37,80,18,2,7,36,4,2,29,85,3,2,3,0,0,0,0,0,0,0,0,0
489209,Brett Pill,28,1B,SFN,NL,104,400,47,101,24,2,9,55,4,3,21,62,4,1,5,0,14,0,0,0,0,0,0,0
489232,Anthony Recker,29,C,OAK,AL,77,280,33,61,14,1,7,30,3,2,26,79,2,1,2,5,0,0,0,0,0,0,0,0
489242,Will Rhymes,29,2B,TBA,AL,83,313,41,84,13,3,3,24,7,4,25,42,2,6,2,0,0,24,0,0,0,0,0,0
489262,Ryan Rohlinger,29,3B,COL,NL,52,186,25,50,11,1,4,22,2,1,16,39,3,1,1,0,0,0,0,0,0,0,0,0
489267,Adam Rosales,29,2B,OAK,AL,62,200,24,45,8,1,5,23,2,1,17,45,2,1,2,0,5,3,6,7,2,0,0,2
489293,Scott Savastano,26,RP,SEA,AL,133,497,56,113,20,2,9,48,6,3,44,113,4,5,3,0,0,0,0,0,0,0,0,0
489304,Travis Scott,27,C,PIT,NL,76,283,28,65,14,2,5,32,3,1,23,71,2,1,3,0,0,0,0,0,0,0,0,0
489305,Xavier Scruggs,25,1B,STL,NL,134,496,51,101,23,2,14,58,4,2,43,165,8,1,3,0,0,0,0,0,0,0,0,0
489337,T. J. Steele,26,OF,HOU,NL,128,470,52,101,20,4,10,47,13,6,24,141,3,3,2,0,0,0,0,0,0,0,0,0
489365,Josh Thole,26,C,NYN,NL,85,265,22,71,12,1,4,30,2,1,29,39,2,1,2,102,0,0,0,0,0,0,0,0
489399,Rafael Vera,25,RP,CHA,AL,81,295,31,63,15,1,4,27,4,2,25,78,4,2,1,0,0,0,0,0,0,0,0,0
489405,Matt Wallach,26,C,LAN,NL,117,390,49,91,18,1,9,40,4,2,37,78,7,3,5,0,0,0,0,0,0,0,0,0
489413,Casper Wells,28,OF,SEA,AL,81,253,32,57,12,1,9,30,4,3,21,72,5,1,1,0,0,0,0,0,21,9,58,83
489432,Corey Wimberly,29,RP,PIT,NL,118,452,63,112,15,4,4,39,27,11,33,68,9,7,2,0,0,0,0,0,0,0,0,0
489445,Henry Wrigley,26,1B,TBA,AL,151,594,60,135,27,3,13,69,6,4,28,123,3,1,4,0,0,0,0,0,0,0,0,0
489763,Chris Gutierrez,28,SS,MIA,NL,137,496,56,104,20,3,4,42,6,3,61,131,5,3,3,0,0,0,0,0,0,0,0,0
490675,Ray Chang,29,RP,MIN,AL,110,422,48,105,25,1,6,48,3,2,32,75,6,3,3,0,0,0,0,0,0,0,0,0
491627,Joel De Los Santos,26,C,MIA,NL,83,289,32,68,14,1,7,29,5,3,20,74,3,3,3,0,0,0,0,0,0,0,0,0
491640,Carlos Rivero,24,3B,PHI,NL,155,592,61,137,29,2,11,61,5,3,42,127,4,2,6,0,0,0,0,0,0,0,0,0
491675,Erik Morrison,27,2B,TEX,AL,79,298,31,73,15,1,9,32,4,3,21,71,3,1,2,0,0,0,0,0,0,0,0,0
491676,Gorkys Hernandez,25,OF,PIT,NL,146,557,63,129,25,6,5,46,15,8,40,132,6,6,3,0,0,0,0,0,0,0,0,0
491695,Ivan Contreras,26,2B,TOR,AL,95,327,37,75,14,4,4,27,11,7,23,81,2,5,2,0,0,0,0,0,0,0,0,0
491696,Jesus Sucre,24,C,SEA,AL,113,415,40,98,19,1,7,39,4,4,21,63,2,3,2,0,0,0,0,0,0,0,0,0
492728,Alfredo Silverio,25,OF,LAN,NL,148,594,75,138,31,6,12,60,9,9,28,125,2,3,5,0,0,0,0,0,0,0,0,0
492802,Juan Graterol,23,RP,KCA,AL,75,275,24,68,11,1,4,25,3,1,19,44,2,1,2,0,0,0,0,0,0,0,0,0
492841,Michael Martinez,30,2B,PHI,NL,102,292,36,64,10,2,6,34,4,1,26,53,1,5,3,0,0,19,26,13,2,12,0,14
493101,Kuo Hui Lo,27,OF,SEA,AL,110,405,43,86,16,2,7,39,9,4,32,101,2,2,2,0,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,35,OF,,,143,483,63,119,28,2,10,47,6,7,70,103,3,4,4,0,0,0,0,0,0,13,131,141
493306,Leslie Anderson,30,1B,TBA,AL,142,557,55,130,21,1,10,57,4,4,30,92,6,1,3,0,0,0,0,0,0,0,0,0
493333,Juan Carlos Linares,28,OF,BOS,AL,54,204,25,53,15,1,5,26,3,2,16,44,2,1,1,0,0,0,0,0,0,0,0,0
493351,Alexei Ramirez,31,SS,CHA,AL,153,576,77,156,26,2,17,70,10,6,43,83,4,7,5,0,0,0,0,155,0,0,0,0
493364,Dayan Viciedo,23,OF,CHA,AL,80,297,35,76,13,0,12,35,3,1,20,59,3,1,1,0,4,0,0,0,0,0,21,21
493472,Eric Campbell,25,3B,NYN,NL,144,515,59,118,26,2,7,52,6,4,51,104,6,4,3,0,0,0,0,0,0,0,0,0
493536,Travis Ozga,26,RP,NYN,NL,95,345,38,79,13,1,5,35,5,2,30,79,2,2,2,0,0,0,0,0,0,0,0,0
493574,Blake Tekotte,25,OF,SDN,NL,91,346,43,72,14,3,7,34,13,8,38,95,3,3,2,0,0,0,0,0,3,7,1,11
493596,Gordon Beckham,26,2B,CHA,AL,134,466,61,115,26,1,13,53,6,4,40,96,9,5,4,0,0,149,0,0,0,0,0,0
494686,Fernando Martinez,24,OF,HOU,NL,43,149,18,34,7,0,4,16,2,1,12,33,3,1,1,0,0,0,0,0,1,0,3,3
499543,Ronald Bermudez,24,OF,BOS,AL,119,438,47,108,31,2,6,43,6,4,26,92,4,3,3,0,0,0,0,0,0,0,0,0
499614,Chih-Hsien Chiang,24,OF,SEA,AL,140,530,65,128,35,2,12,67,6,3,33,101,7,1,4,0,0,0,0,0,0,0,0,0
499841,Luis Hurtado,24,C,TOR,AL,40,147,18,38,7,1,4,18,3,2,13,27,1,1,1,0,0,0,0,0,0,0,0,0
499864,Luis Jimenez,24,3B,LAA,AL,153,595,69,144,36,2,14,76,15,8,33,102,7,4,6,0,0,0,0,0,0,0,0,0
499882,Mathew Kennelly,23,C,ATL,NL,103,374,36,85,16,1,6,34,3,4,31,88,3,3,2,0,0,0,0,0,0,0,0,0
499926,Alex Liddi,24,3B,SEA,AL,102,398,54,85,18,2,11,47,5,3,34,117,4,2,4,0,0,0,14,0,0,0,0,0
500207,Jhonatan Solano,27,C,WAS,NL,114,401,40,101,21,1,7,45,4,2,24,63,3,2,3,0,0,0,0,0,0,0,0,0
500208,Yangervis Solarte,25,OF,MIN,AL,111,427,48,112,23,2,6,40,5,3,23,56,3,4,2,0,0,0,0,0,0,0,0,0
500274,Jeudy Valdez,23,SS,SDN,NL,134,550,67,110,24,4,9,57,19,10,34,135,4,4,5,0,0,0,0,0,0,0,0,0
500348,Juan Torres,24,RP,NYN,NL,75,274,30,64,12,1,7,32,3,2,19,55,4,2,2,0,0,0,0,0,0,0,0,0
500666,Domnit Bolivar,23,2B,STL,NL,140,501,50,101,19,3,9,44,8,4,32,139,4,5,2,0,0,0,0,0,0,0,0,0
500675,Kleininger Teran,23,C,STL,NL,60,229,29,55,11,1,6,27,4,2,22,43,2,2,2,0,0,0,0,0,0,0,0,0
500716,Jorge Agudelo,23,OF,SEA,AL,109,400,53,89,15,1,9,40,10,5,29,92,6,3,3,0,0,0,0,0,0,0,0,0
500719,Larry Gonzalez,24,C,SEA,AL,85,324,36,78,14,1,6,35,6,2,27,61,2,2,2,0,0,0,0,0,0,0,0,0
500723,Carlos Ramirez,24,2B,SEA,AL,81,295,32,65,10,1,6,29,6,2,27,60,3,5,2,0,0,0,0,0,0,0,0,0
500726,Mario Yepez,24,OF,SEA,AL,108,430,52,110,17,2,6,38,8,3,29,71,3,6,2,0,0,0,0,0,0,0,0,0
500731,Jose Garcia,24,RP,STL,NL,147,529,68,124,19,2,6,44,21,9,39,97,5,5,3,0,0,0,0,0,0,0,0,0
500743,Miguel Rojas,23,SS,CIN,NL,119,435,46,106,12,1,5,40,12,8,27,72,3,7,3,0,0,0,0,0,0,0,0,0
500768,Federico Hernandez,24,C,HOU,NL,123,432,39,97,20,2,8,43,3,3,26,94,2,4,3,0,0,0,0,0,0,0,0,0
500776,Luis Nieves,24,RP,NYN,NL,90,308,36,70,11,3,4,28,9,1,25,56,2,3,1,0,0,0,0,0,0,0,0,0
500871,Eduardo Escobar,24,SS,CHA,AL,96,359,39,83,12,2,5,30,7,4,22,77,1,7,2,0,0,2,0,3,0,0,0,0
500874,Jose Martinez,24,OF,CHA,AL,141,549,57,134,20,2,10,47,7,5,35,94,4,4,4,0,0,0,0,0,0,0,0,0
500875,Jeffer Patino,24,3B,CHA,AL,83,317,40,75,15,1,9,35,6,2,30,66,3,1,3,0,0,0,0,0,0,0,0,0
500887,Josmil Pinto,23,C,MIN,AL,117,430,49,98,22,2,8,50,4,2,27,88,4,1,4,0,0,0,0,0,0,0,0,0
500892,Jonathan Goncalves,23,OF,MIN,AL,134,479,51,101,19,1,5,36,8,6,43,122,5,7,3,0,0,0,0,0,0,0,0,0
500895,Emerson Landoni,23,SS,NYA,AL,104,342,38,80,13,1,6,32,6,5,22,70,4,4,3,0,0,0,0,0,0,0,0,0
501013,Anderson Hidalgo,24,,MIN,AL,124,456,49,107,25,2,7,44,4,6,32,93,4,3,2,0,0,0,0,0,0,0,0,0
501197,Darwin Perez,23,SS,LAA,AL,147,537,63,115,15,3,5,49,14,8,47,129,5,11,3,0,0,0,0,0,0,0,0,0
501213,Moises Sierra,24,OF,TOR,AL,123,468,56,114,19,2,12,49,10,8,31,97,8,1,3,0,0,0,0,0,0,0,0,0
501223,David Medina,24,1B,STL,NL,111,425,53,96,17,2,12,45,6,3,42,116,3,1,3,0,0,0,0,0,0,0,0,0
501245,Alfredo Marte,23,OF,ARI,NL,130,512,56,124,26,3,9,53,8,3,28,104,5,2,2,0,0,0,0,0,0,0,0,0
501248,Rossmel Perez,23,C,ARI,NL,130,480,49,126,19,1,6,48,5,3,37,65,3,2,3,0,0,0,0,0,0,0,0,0
501249,Jhoan Pimentel,23,C,ARI,NL,84,274,29,68,13,1,6,31,3,1,19,53,1,2,2,0,0,0,0,0,0,0,0,0
501250,Roberto Rodriguez,23,OF,ARI,NL,114,393,38,87,18,3,6,32,7,6,24,100,4,4,3,0,0,0,0,0,0,0,0,0
501255,Rafael Ynoa,25,2B,LAN,NL,131,491,56,112,18,1,7,46,14,10,34,85,2,7,4,0,0,0,0,0,0,0,0,0
501303,Ehire Adrianza,23,SS,SFN,NL,139,530,62,120,27,4,6,46,13,8,43,111,5,6,3,0,0,0,0,0,0,0,0,0
501312,Julio Izturis,23,2B,SFN,NL,71,264,34,63,9,2,4,25,7,4,18,51,3,3,2,0,0,0,0,0,0,0,0,0
501317,Francisco Peguero,24,OF,SFN,NL,126,515,57,127,18,8,7,52,20,9,22,96,4,2,4,0,0,0,0,0,0,0,0,0
501324,Karexon Sanchez,25,2B,CLE,AL,148,543,58,112,22,2,9,48,12,7,53,159,9,7,3,0,0,0,0,0,0,0,0,0
501382,Rigoberto Rangel,23,OF,SEA,AL,85,316,36,72,14,1,7,34,7,4,28,71,4,2,2,0,0,0,0,0,0,0,0,0
501470,Kelvin Castro,25,3B,NYA,AL,127,464,53,97,18,3,7,43,8,6,27,124,2,4,3,0,0,0,0,0,0,0,0,0
501512,Jonatan Santana,24,SS,OAK,AL,76,283,32,68,15,1,7,33,6,3,26,54,2,1,2,0,0,0,0,0,0,0,0,0
501513,Juan Nunez,25,RP,OAK,AL,69,246,26,51,9,1,4,23,2,1,16,67,2,2,1,0,0,0,0,0,0,0,0,0
501545,Alejandro Selen,23,2B,TEX,AL,84,309,37,77,15,2,10,33,4,2,23,79,3,2,3,0,0,0,0,0,0,0,0,0
501566,Rafael Fernandez,24,OF,NYN,NL,137,527,56,110,19,6,7,46,13,5,49,142,4,5,3,0,0,0,0,0,0,0,0,0
501571,Juan Lagares,23,OF,NYN,NL,124,495,57,118,19,5,8,50,12,8,23,93,3,3,4,0,0,0,0,0,0,0,0,0
501589,Jean Almanzar,23,SS,LAA,AL,101,371,40,82,13,1,6,38,4,3,21,75,2,3,3,0,0,0,0,0,0,0,0,0
501605,Yamaico Navarro,25,3B,KCA,AL,62,224,28,55,12,2,4,25,4,3,18,45,2,0,2,0,0,0,16,4,3,0,0,3
501644,Carlos Martinez,24,SS,COL,NL,102,366,39,89,18,2,11,38,9,8,28,93,5,2,3,0,0,0,0,0,0,0,0,0
501647,Wilin Rosario,23,C,COL,NL,71,273,31,71,13,2,12,32,2,1,15,66,1,1,2,14,0,0,0,0,0,0,0,0
501659,Abraham Almonte,23,OF,NYA,AL,121,491,61,110,20,4,8,42,17,8,34,105,2,2,3,0,0,0,0,0,0,0,0,0
501660,Zoilo Almonte,23,OF,NYA,AL,138,535,60,122,25,2,17,63,13,7,41,140,3,2,4,0,0,0,0,0,0,0,0,0
501661,Oliver Dominguez,23,2B,TOR,AL,132,470,61,103,21,3,10,47,14,7,45,109,3,3,3,0,0,0,0,0,0,0,0,0
501674,Julio Cedeno,23,3B,TBA,AL,115,445,42,96,18,1,8,41,6,3,26,103,2,1,3,0,0,0,0,0,0,0,0,0
501703,Leonardo Gil,25,3B,OAK,AL,119,455,47,89,17,2,6,41,5,5,27,137,5,2,4,0,0,0,0,0,0,0,0,0
501726,Juan Diaz,24,SS,CLE,AL,152,587,56,131,21,3,8,51,8,4,37,131,2,4,3,0,0,0,0,0,0,0,0,0
501731,Rainel Rosario,23,OF,STL,NL,129,485,52,105,19,3,10,54,9,7,42,126,4,2,4,0,0,0,0,0,0,0,0,0
501736,Edgar Lara,23,RP,STL,NL,131,474,46,96,19,1,12,54,4,3,37,147,3,1,4,0,0,0,0,0,0,0,0,0
501775,Wilfri Pena,25,C,WAS,NL,64,233,28,56,12,1,6,27,3,1,17,54,2,1,1,0,0,0,0,0,0,0,0,0
501778,Angelberth Montilla,23,OF,WAS,NL,109,429,52,107,20,2,11,46,10,3,25,76,4,2,3,0,0,0,0,0,0,0,0,0
501800,Allen Craig,28,OF,STL,NL,78,259,37,68,15,1,9,41,3,1,22,52,2,1,3,0,2,8,2,0,26,5,18,48
501804,Stefan Gartrell,28,OF,ATL,NL,159,612,75,141,30,1,22,83,6,3,48,173,8,3,3,0,0,0,0,0,0,0,0,0
501814,Brian Bocock,27,SS,TOR,AL,84,283,29,62,10,1,3,24,5,4,26,72,1,3,3,0,0,0,0,0,0,0,0,0
501827,Jermaine Mitchell,28,OF,OAK,AL,154,619,77,128,23,6,8,50,16,13,67,176,3,4,3,0,0,0,0,0,0,0,0,0
501834,Nicholas Francis,26,OF,KCA,AL,128,497,59,118,26,3,11,56,11,5,30,125,4,2,3,0,0,0,0,0,0,0,0,0
501835,Kevin Russo,28,2B,NYA,AL,93,350,41,83,15,2,5,30,7,3,27,73,4,2,2,0,0,0,0,0,0,0,0,0
501851,D'Arby Myers,24,OF,PHI,NL,96,344,40,79,13,2,5,29,11,4,21,81,3,3,2,0,0,0,0,0,0,0,0,0
501865,Matt Camp,28,SS,CHN,NL,136,483,56,122,19,2,5,47,11,5,37,69,4,5,3,0,0,0,0,0,0,0,0,0
501888,Ryan Kalish,24,OF,BOS,AL,85,318,43,82,21,2,7,38,13,3,31,65,2,1,3,0,0,0,0,0,0,0,0,0
501892,Jorge Jimenez,28,3B,CIN,NL,111,426,48,105,18,2,7,52,3,4,29,68,5,1,3,0,0,0,0,0,0,0,0,0
501896,David Freese,29,3B,STL,NL,64,223,28,62,11,1,6,34,2,1,19,52,2,1,2,0,5,0,88,0,0,0,0,0
501908,Kiel Roling,25,1B,COL,NL,129,500,60,119,26,1,16,53,3,3,37,147,4,2,3,0,0,0,0,0,0,0,0,0
501910,Johan Limonta,29,,SEA,AL,153,582,65,132,25,2,10,66,5,4,49,142,3,2,4,0,0,0,0,0,0,0,0,0
501913,Chad Tracy,27,1B,TEX,AL,150,595,72,150,32,2,24,86,6,2,48,129,8,1,7,0,0,0,0,0,0,0,0,0
501917,Nick Van Stratten,27,OF,KCA,AL,141,514,54,122,24,3,6,50,12,5,33,91,6,6,3,0,0,0,0,0,0,0,0,0
501920,Brian Dinkelman,29,OF,MIN,AL,103,389,40,92,19,1,4,33,6,2,30,79,5,3,2,0,0,11,0,0,5,0,5,10
501929,Ryan Khoury,28,2B,BOS,AL,114,427,55,99,27,2,5,38,6,3,40,104,4,2,2,0,0,0,0,0,0,0,0,0
501941,Chris Pettit,28,OF,LAA,AL,52,191,23,38,8,1,3,23,4,2,15,54,3,1,2,0,0,0,0,0,0,0,0,0
501954,Osvaldo Martinez,24,SS,MIA,NL,73,259,33,63,12,2,3,22,6,3,20,43,3,3,1,0,0,0,1,6,0,0,0,0
501960,Vincent DiFazio,26,C,TEX,AL,93,353,40,85,21,2,11,40,4,1,39,95,8,1,2,0,0,0,0,0,0,0,0,0
501961,Derrick Robinson,25,OF,KCA,AL,149,606,69,138,20,5,4,43,39,17,42,127,3,8,3,0,0,0,0,0,0,0,0,0
501970,Helder Velazquez,24,1B,COL,NL,129,493,53,122,25,2,10,45,10,5,26,118,8,2,2,0,0,0,0,0,0,0,0,0
501981,Khristopher Davis,25,OF,MIL,NL,156,578,69,137,31,3,17,75,10,8,65,151,10,1,6,0,0,0,0,0,0,0,0,0
501983,Travis Snider,24,OF,TOR,AL,69,258,33,63,17,1,9,34,7,2,22,66,2,1,2,0,0,0,0,0,44,6,3,48
