mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
460055,John Mayberry,PHI,NL,OF,463,54,108,26,2,19,57,8,2,35,122,5,0,0,0,0,0,26,0,4,30
150348,John Mcdonald,TOR,AL,SS,232,26,53,11,1,3,22,3,2,10,36,2,0,0,8,10,31,4,0,0,4
519036,John Mollicone,TBA,AL,C,206,18,44,8,0,3,21,0,1,14,50,3,0,0,0,0,0,0,0,0,0
457958,John Otness,TEX,AL,C,239,26,60,18,1,2,29,0,1,15,33,5,0,0,0,0,0,0,0,0,0
448653,John Poppert,WAS,NL,C,188,20,41,8,0,4,18,0,1,16,50,2,0,0,0,0,0,0,0,0,0
446041,John Purdom,FLO,NL,C,186,16,44,10,0,4,30,1,1,14,34,2,0,0,0,0,0,0,0,0,0
489231,John Raynor,PIT,NL,OF,437,64,105,20,3,7,34,26,8,44,121,7,0,0,0,0,0,0,0,0,0
431138,John Rodriguez,NYA,AL,OF,266,38,64,12,1,10,38,0,1,29,69,6,0,0,0,0,0,0,0,0,0
453318,John Shelby,CHA,AL,OF,465,60,105,26,2,13,54,22,7,33,93,3,0,0,0,0,0,0,0,0,0
474523,John Tolisano,TOR,AL,2B,435,47,86,19,3,9,42,4,3,43,101,1,0,0,0,0,0,0,0,0,0
424366,John-Ford Griffin,LAN,NL,1B,373,46,89,22,2,12,52,3,1,35,98,3,0,0,0,0,0,0,0,0,0
518482,Johnny Bowden,COL,NL,C,168,22,42,11,1,5,24,1,2,14,42,1,0,0,0,0,0,0,0,0,0
113028,Johnny Damon,DET,AL,OF,551,102,147,32,4,17,76,22,4,66,92,2,0,0,0,0,0,133,0,0,133
543213,Johnny Giavotella,KCA,AL,2B,420,65,104,23,4,5,38,15,8,39,48,2,0,0,0,0,0,0,0,0,0
476192,Johnny Monell,SFN,NL,C,269,29,66,19,0,6,31,3,1,22,46,4,0,0,0,0,0,0,0,0,0
,Johnny Washington,,,,214,27,52,12,1,5,23,1,1,18,46,2,0,0,0,0,0,0,0,0,0
132660,Jolbert Cabrera,,,1B,305,32,71,17,2,6,39,5,2,15,61,5,0,0,0,0,0,0,0,0,0
449156,Jon Owings,ATL,NL,OF,308,30,65,13,3,7,29,4,5,22,82,3,0,0,0,0,0,0,0,0,0
545996,Jon Townsend,LAA,AL,3B,271,32,58,10,0,5,29,6,3,17,68,4,0,0,0,0,0,0,0,0,0
434498,Jon Weber,NYA,AL,OF,411,49,99,24,1,8,46,6,6,39,86,4,0,0,0,0,0,0,0,0,0
502237,Jonathan Baksh,TOR,AL,OF,198,22,45,7,1,2,16,6,4,14,38,2,0,0,0,0,0,0,0,0,0
502409,Jonathan Diaz,TOR,AL,SS,282,36,60,11,1,2,27,3,5,43,53,7,0,0,0,0,0,0,0,0,0
457754,Jonathan Edwards,SLN,NL,OF,237,16,44,8,0,8,22,1,1,20,81,3,0,0,0,0,0,0,0,0,0
518679,Jonathan Fixler,HOU,NL,C,191,16,45,10,2,7,27,1,1,15,46,5,0,0,0,0,0,0,0,0,0
488899,Jonathan Gaston,HOU,NL,OF,413,49,86,19,7,16,47,6,3,47,129,5,0,0,0,0,0,0,0,0,0
518740,Jonathan Greene,TEX,AL,C,422,42,91,19,1,14,56,3,1,28,127,17,0,0,0,0,0,0,0,0,0
543291,Jonathan Hee,BOS,AL,2B,323,38,75,20,1,2,35,3,4,27,54,4,0,0,0,0,0,0,0,0,0
468406,Jonathan Herrera,COL,NL,SS,409,58,112,16,4,4,41,16,7,37,55,3,0,0,0,0,0,0,0,0,0
469835,Jonathan Jaspe,TOR,AL,C,291,30,67,13,1,5,33,1,0,22,51,2,0,0,0,0,0,0,0,0,0
445055,Jonathan Jay,SLN,NL,OF,407,50,104,17,2,6,38,12,6,31,54,6,0,0,0,0,0,0,0,0,0
518960,Jonathan Lucroy,MIL,NL,C,463,54,115,28,2,14,57,4,2,67,74,3,0,0,0,0,0,0,0,0,0
448757,Jonathan Malo,NYN,NL,3B,328,36,71,11,2,4,29,7,4,28,63,3,0,0,0,0,0,0,0,0,0
470466,Jonathan Mota,CHN,NL,SS,347,39,80,19,2,4,28,5,6,29,64,4,0,0,0,0,0,0,0,0,0
453287,Jonathan Still,BOS,AL,,473,47,105,39,1,11,65,1,0,45,120,5,0,0,0,0,0,0,0,0,0
519335,Jonathan Talley,TOR,AL,C,286,23,52,11,1,5,25,0,0,27,87,4,0,0,0,0,0,0,0,0,0
458568,Jonathan Tucker,BAL,AL,OF,450,64,117,19,3,4,37,17,10,40,64,3,0,0,0,0,0,0,0,0,0
457508,Jonathan Van Every,,,OF,54,6,14,2,0,2,9,0,0,6,13,0,0,0,0,0,0,0,2,4,6
453367,Jonathan Wyatt,CHN,NL,OF,388,50,92,14,2,5,36,10,7,36,74,1,0,0,0,0,0,0,0,0,0
446001,Jonel Pacheco,PIT,NL,OF,464,54,113,21,1,11,50,12,8,30,99,4,0,0,0,0,0,0,0,0,0
430404,Jonny Gomes,CIN,NL,OF,374,52,86,21,1,21,58,8,3,41,114,8,0,0,0,0,0,37,0,34,70
453152,Jordan Abruzzo,NYN,NL,C,212,20,50,10,0,6,21,1,0,11,38,1,0,0,0,0,0,0,0,0,0
488740,Jordan Brown,CLE,AL,OF,452,55,120,28,1,9,53,4,3,38,69,4,0,0,0,0,0,0,0,0,0
502805,Jordan Cheatham,CHA,AL,OF,143,15,31,6,2,4,15,4,1,15,32,2,0,0,0,0,0,0,0,0,0
548089,Jordan Comadena,HOU,NL,C,125,14,31,6,0,3,10,1,0,13,25,2,0,0,0,0,0,0,0,0,0
573630,Jordan Cruz,DET,AL,OF,99,13,25,4,1,3,11,0,0,9,21,1,0,0,0,0,0,0,0,0,0
458668,Jordan Danks,CHA,AL,OF,281,41,61,12,1,8,23,6,2,34,74,2,0,0,0,0,0,0,0,0,0
444952,Jordan Lennerton,DET,AL,1B,307,30,66,16,0,8,36,1,1,39,85,1,0,0,0,0,0,0,0,0,0
458108,Jordan Newton,DET,AL,C,285,31,61,13,3,6,27,5,3,15,79,4,0,0,0,0,0,0,0,0,0
457788,Jordan Schafer,ATL,NL,OF,348,40,81,18,4,11,34,10,6,41,85,1,0,0,0,0,0,0,50,0,50
519420,Jordan Wideman,CIN,NL,C,188,19,41,7,0,3,17,0,1,20,42,3,0,0,0,0,0,0,0,0,0
518170,Jordany Valdespin,NYN,NL,2B,264,34,57,10,3,6,22,8,5,19,56,2,0,0,0,0,0,0,0,0,0
474568,Jordy Mercer,PIT,NL,SS,409,41,96,22,2,7,45,7,5,28,77,5,0,0,0,0,0,0,0,0,0
408305,Jorge Cantu,FLO,NL,1B,519,66,135,34,1,17,82,3,1,40,86,7,0,111,0,45,0,0,0,0,0
517375,Jorge Corniel,ARI,NL,C,177,17,43,11,0,3,20,0,0,12,34,1,0,0,0,0,0,0,0,0,0
501529,Jorge De Leon,HOU,NL,SS,235,25,49,10,2,3,20,2,2,12,61,2,0,0,0,0,0,0,0,0,0
469229,Jorge Guerra,PHI,NL,1B,77,10,19,4,0,3,9,0,0,8,15,1,0,0,0,0,0,0,0,0,0
501892,Jorge Jimenez,FLO,NL,3B,416,45,109,25,2,6,52,2,3,32,57,8,0,0,0,0,0,0,0,0,0
407786,Jorge Padilla,WAS,NL,OF,406,55,102,17,2,6,34,11,8,32,61,7,0,0,0,0,0,7,1,5,13
120691,Jorge Posada,NYA,AL,C,369,54,98,24,1,15,68,1,0,47,80,4,100,2,0,0,0,0,0,0,0
123689,Jorge Velandia,PHI,NL,SS,274,30,65,10,1,4,23,3,2,19,65,3,0,0,0,0,0,0,0,0,0
430832,Jose Bautista,TOR,AL,OF,419,59,96,22,2,15,53,4,2,58,97,5,0,0,0,26,0,42,6,36,79
522068,Jose Bonilla,KCA,AL,C,383,41,78,14,2,5,33,4,4,27,96,2,0,0,0,0,0,0,0,0,0
460369,Jose Camarena,ATL,NL,C,188,15,41,9,0,3,21,1,1,14,44,1,0,0,0,0,0,0,0,0,0
517588,Jose Camargo,CLE,AL,SS,89,10,22,5,0,2,9,0,0,9,16,2,0,0,0,0,0,0,0,0,0
452765,Jose Castro,CIN,NL,2B,390,38,101,14,2,2,27,4,6,15,37,6,0,0,0,0,0,0,0,0,0
521050,Jose Ceballos,FLO,NL,C,108,11,22,6,1,3,12,0,0,7,30,4,0,0,0,0,0,0,0,0,0
468429,Jose Constanza,CLE,AL,OF,450,64,105,12,3,1,31,29,9,44,78,2,0,0,0,0,0,0,0,0,0
425747,Jose Contreras,PHI,NL,SP,216,25,48,8,1,2,16,5,2,27,48,1,0,0,0,0,0,0,0,0,0
461360,Jose Coronado,NYN,NL,SS,457,39,98,16,1,2,30,9,4,40,85,2,0,0,0,0,0,0,0,0,0
448762,Jose Duarte,KCA,AL,OF,474,59,112,19,3,3,37,20,10,41,86,1,0,0,0,0,0,0,0,0,0
510548,Jose Felix,TEX,AL,OF,334,35,82,13,1,2,31,0,2,17,49,2,0,0,0,0,0,0,0,0,0
469839,Jose Flores,SFN,NL,2B,161,18,39,8,1,2,16,2,1,15,29,1,0,0,0,0,0,0,0,0,0
573649,Jose Fulgencio,CHA,AL,2B,87,12,21,4,0,3,9,1,0,7,15,1,0,0,0,0,0,0,0,0,0
544825,Jose Garcia,SLN,NL,OF,310,45,69,13,2,2,21,16,8,23,50,2,0,0,0,0,0,0,0,0,0
468474,Jose Gil,NYA,AL,C,235,19,56,12,0,6,25,3,2,13,46,2,0,0,0,0,0,0,0,0,0
485569,Jose Gualdron,CIN,NL,2B,236,23,55,15,1,5,24,0,1,15,43,1,0,0,0,0,0,0,0,0,0
115229,Jose Guillen,KCA,AL,OF,439,54,113,24,1,13,71,2,1,27,85,10,0,0,0,0,0,4,0,65,69
456156,Jose Jimenez,NYN,NL,3B,274,24,53,13,1,8,26,1,3,19,73,5,0,0,0,0,0,0,0,0,0
446653,Jose Lobaton,TBA,AL,C,283,25,56,12,1,6,24,0,1,30,78,1,6,0,1,0,0,0,0,0,0
430946,Jose Lopez,SEA,AL,2B,597,69,162,34,2,19,81,7,6,28,68,5,0,16,141,0,0,0,0,0,0
543471,Jose Lozada,WAS,NL,SS,248,28,54,10,1,2,16,4,3,16,48,1,0,0,0,0,0,0,0,0,0
518970,Jose Made,CHN,NL,SS,102,16,22,4,1,1,10,0,1,6,28,1,0,0,0,0,0,0,0,0,0
150040,Jose Molina,TOR,AL,C,213,23,47,11,0,3,19,1,0,13,44,2,49,3,0,1,0,0,0,0,0
458643,Jose Morales,MIN,AL,C,313,32,83,15,1,3,26,1,2,25,46,2,29,0,0,0,0,0,0,0,0
517369,Jose Pirela,NYA,AL,SS,430,57,96,18,3,2,37,7,8,34,74,2,0,0,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,SS,530,79,142,26,10,11,52,48,12,54,66,1,0,0,0,0,35,0,0,0,0
467798,Jose Tabata,PIT,NL,OF,392,48,96,17,1,7,38,11,5,28,63,6,0,0,0,0,0,0,0,0,0
542459,Jose Valdez,COL,NL,1B,289,33,74,12,2,4,32,10,7,20,54,2,0,0,0,0,0,0,0,0,0
473248,Jose Vallejo,TEX,AL,2B,500,56,122,17,4,5,43,24,4,32,93,3,0,0,0,0,0,0,0,0,0
470920,Jose Yepez,SEA,AL,C,212,22,51,10,0,3,22,0,1,17,33,5,0,0,0,0,0,0,0,0,0
475431,Joseph August,NYN,NL,OF,178,19,38,8,1,4,24,0,4,15,33,2,0,0,0,0,0,0,0,0,0
520981,Joseph Becker,LAN,NL,2B,173,20,38,8,1,2,14,2,1,14,36,1,0,0,0,0,0,0,0,0,0
502422,Joseph Bowen,DET,AL,C,212,19,40,10,1,1,16,1,1,20,61,1,0,0,0,0,0,0,0,0,0
452775,Joseph Dunigan,SEA,AL,1B,410,39,84,18,1,11,41,16,6,30,124,3,0,0,0,0,0,0,0,0,0
518977,Joseph Mahoney,BAL,AL,1B,375,41,84,15,2,10,46,10,1,21,87,3,0,0,0,0,0,0,0,0,0
543498,Joseph Massey,COL,NL,OF,426,32,90,12,5,4,37,7,10,24,104,2,0,0,0,0,0,0,0,0,0
503484,Joseph Nowicki,BAL,AL,OF,315,33,73,13,1,10,38,5,3,20,88,3,0,0,0,0,0,0,0,0,0
502809,Joseph Tucker,DET,AL,3B,291,35,67,11,1,3,24,3,5,18,57,7,0,0,0,0,0,0,0,0,0
461811,Josh Anderson,CIN,NL,OF,482,68,124,18,3,5,40,34,7,28,68,5,0,0,0,0,0,49,32,29,107
408036,Josh Bard,SEA,AL,C,306,27,74,18,0,5,34,0,1,34,53,1,79,0,0,0,0,0,0,0,0
429662,Josh Barfield,SDN,NL,2B,382,41,94,19,1,4,37,10,5,16,71,2,0,0,8,0,0,1,0,0,1
458679,Josh Bell,BAL,AL,3B,431,45,104,22,2,17,49,3,3,42,111,2,0,0,0,0,0,0,0,0,0
544926,Josh Fellhauer,CIN,NL,OF,279,30,68,15,2,8,24,6,4,22,42,5,0,0,0,0,0,0,0,0,0
435222,Josh Fields,KCA,AL,3B,413,55,100,19,2,15,55,8,5,48,121,3,0,17,0,49,0,0,0,0,0
285078,Josh Hamilton,TEX,AL,OF,403,62,111,23,3,18,73,7,2,40,86,3,0,0,0,0,0,0,56,24,79
543281,Josh Harrison,PIT,NL,2B,417,54,109,21,4,6,38,19,10,23,46,6,0,0,0,0,0,0,0,0,0
452305,Joshua Johnson,FLO,NL,SS,349,42,83,13,2,3,31,7,7,49,67,3,0,0,0,0,0,0,0,0,0
430669,Josh Kroeger,CHA,AL,OF,463,57,117,24,1,17,57,13,5,37,85,2,0,0,0,0,0,0,0,0,0
544752,Josh Mazzola,SFN,NL,1B,508,51,114,24,2,13,66,4,1,35,126,9,0,0,0,0,0,0,0,0,0
572033,Josh Phegley,CHA,AL,C,242,28,53,11,0,11,32,1,1,16,51,3,0,0,0,0,0,0,0,0,0
150482,Josh Phelps,COL,NL,1B,256,38,72,13,1,13,45,1,1,25,63,4,0,0,0,0,0,0,0,0,0
502210,Josh Reddick,BOS,AL,OF,429,51,105,24,5,13,51,7,4,28,80,1,0,0,0,0,0,12,2,10,23
489365,Josh Thole,NYN,NL,C,295,28,75,16,1,2,30,3,2,33,33,3,16,0,0,0,0,0,0,0,0
519388,Josh Vitters,CHN,NL,3B,309,35,77,16,1,10,36,3,2,11,52,4,0,0,0,0,0,0,0,0,0
444882,Josh Whitesell,WAS,NL,1B,412,50,97,23,1,15,68,2,2,62,110,6,0,30,0,0,0,0,0,0,0
425545,Josh Willingham,WAS,NL,OF,447,67,111,27,2,19,67,5,2,59,106,13,0,1,0,0,0,87,0,35,118
425543,Josh Wilson,SEA,AL,SS,341,42,86,22,3,6,36,7,3,25,60,7,0,0,4,6,55,0,0,0,0
572389,Joshua Prince,MIL,NL,SS,176,24,40,8,0,4,17,10,6,20,30,2,0,0,0,0,0,0,0,0,0
519204,Joshua Roberts,FLO,NL,C,294,31,75,15,2,7,38,5,2,30,54,3,0,0,0,0,0,0,0,0,0
502802,Joshua Rodriguez,CLE,AL,C,340,40,72,12,2,6,31,7,4,40,78,1,0,0,0,0,0,0,0,0,0
543744,Joshua Satin,NYN,NL,2B,356,39,75,20,1,6,33,0,2,45,82,1,0,0,0,0,0,0,0,0,0
519444,Joshua Workman,DET,AL,OF,139,15,33,6,1,2,12,1,2,14,30,1,0,0,0,0,0,0,0,0,0
457794,Josue Peley,PIT,NL,C,210,18,47,8,1,2,23,2,1,14,37,1,0,0,0,0,0,0,0,0,0
489266,Jovan Rosa,CHN,NL,SS,354,31,78,24,2,6,47,2,2,22,87,3,0,0,0,0,0,0,0,0,0
467763,Jovanny Rosario,LAN,NL,SS,347,37,77,9,3,2,20,18,6,15,64,1,0,0,0,0,0,0,0,0,0
465698,Juan Apodaca,BOS,AL,C,205,22,51,11,0,4,22,1,0,18,42,2,0,0,0,0,0,0,0,0,0
112128,Juan Castro,PHI,NL,SS,174,20,40,7,0,2,16,0,0,12,33,1,0,0,20,8,28,2,0,0,2
473239,Juan Ciriaco,SFN,NL,SS,234,28,55,9,1,3,24,6,3,14,46,0,0,0,0,0,0,0,0,0,0
400129,Juan Diaz,SEA,AL,1B,336,29,70,12,2,2,24,2,5,18,87,1,0,0,0,0,0,0,0,0,0
464433,Juan Francisco,CIN,NL,3B,541,60,124,26,3,34,80,5,3,24,135,3,0,0,0,4,0,0,0,0,0
473277,Juan Fuentes,SEA,AL,C,263,25,65,9,2,4,25,1,1,24,43,2,0,0,0,0,0,0,0,0,0
460225,Juan Gonzalez,ATL,NL,SS,327,35,74,15,1,6,36,4,2,37,78,4,0,0,0,0,0,0,0,0,0
492802,Juan Graterol,KCA,AL,C,145,16,37,7,0,2,16,1,0,11,23,2,0,0,0,0,0,0,0,0,0
501571,Juan Lagares,NYN,NL,SS,244,22,50,10,2,2,16,6,6,11,50,2,0,0,0,0,0,0,0,0,0
506673,Juan Miranda,NYA,AL,1B,438,55,108,24,1,18,66,1,1,49,104,5,0,8,0,0,0,0,0,0,0
501513,Juan Nunez,OAK,AL,C,172,17,33,6,0,3,11,1,0,11,45,1,0,0,0,0,0,0,0,0,0
334393,Juan Pierre,CHA,AL,OF,481,69,135,17,6,2,37,44,14,32,34,6,0,0,0,0,0,94,15,0,103
457542,Juan Portes,MIN,AL,OF,412,45,96,18,2,7,38,7,4,25,73,4,0,0,0,0,0,0,0,0,0
425494,Juan Richardson,MIN,AL,3B,383,44,89,17,1,7,44,1,4,27,85,4,0,0,0,0,0,0,0,0,0
489564,Juan Rivera,LAA,AL,2B,520,63,146,27,1,23,76,7,5,39,79,3,0,0,0,0,0,0,0,0,0
467816,Juan Sanchez,MIL,NL,OF,437,51,90,21,1,4,27,6,7,29,90,7,0,0,0,0,0,0,0,0,0
346874,Juan Uribe,SFN,NL,3B,420,50,104,24,3,14,58,2,3,27,85,2,0,0,38,44,41,0,0,0,0
571438,Julian Alvarez,SDN,NL,OF,76,10,20,3,0,2,8,0,0,9,12,1,0,0,0,0,0,0,0,0,0
474865,Julio Borbon,TEX,AL,OF,437,66,126,17,3,6,39,35,11,31,50,5,0,0,0,0,0,16,4,0,20
150061,Julio Lugo,BAL,AL,2B,364,47,89,17,2,5,35,17,3,38,63,2,0,0,30,0,56,0,0,0,0
473208,Julio Perez,LAA,AL,OF,339,33,75,16,1,7,38,8,7,15,85,2,0,0,0,0,0,0,0,0,0
476960,Julio Rivera,NYN,NL,C,124,12,22,5,0,3,11,0,1,9,43,2,0,0,0,0,0,0,0,0,0
516809,Junior Lake,CHN,NL,SS,477,62,93,17,4,8,36,7,7,21,143,2,0,0,0,0,0,0,0,0,0
518440,Justin Bass,FLO,NL,OF,301,30,64,16,2,6,31,6,4,20,88,5,0,0,0,0,0,0,0,0,0
518441,Justin Baum,SDN,NL,2B,350,36,67,13,1,5,31,1,2,34,86,4,0,0,0,0,0,0,0,0,0
451629,Justin Christian,BAL,AL,OF,384,58,100,16,3,6,37,29,5,21,57,3,0,0,0,0,0,0,0,0,0
501905,Justin Fuller,LAN,NL,SS,202,29,46,9,2,3,15,3,6,21,45,3,0,0,0,0,0,0,0,0,0
543247,Justin Greene,CHA,AL,OF,309,40,64,9,1,5,19,12,6,26,83,9,0,0,0,0,0,0,0,0,0
518784,Justin Henry,DET,AL,2B,417,57,102,15,2,2,37,16,7,34,40,2,0,0,0,0,0,0,0,0,0
408311,Justin Huber,MIN,AL,1B,367,37,90,17,1,12,49,2,2,29,75,6,0,1,0,0,0,0,0,0,0
518837,Justin Jackson,TOR,AL,SS,363,44,63,15,2,4,25,12,6,42,125,3,0,0,0,0,0,0,0,0,0
451138,Justin Jacobs,FLO,NL,SS,237,24,47,12,0,5,21,7,4,28,69,2,0,0,0,0,0,0,0,0,0
430658,Justin Leone,TEX,AL,3B,346,46,79,19,1,11,47,11,2,46,94,2,0,0,0,0,0,0,0,0,0
452239,Justin Maxwell,WAS,NL,OF,383,54,82,14,4,13,43,24,7,43,119,5,0,0,0,0,0,2,32,2,36
543512,Justin McClanahan,TOR,AL,2B,412,44,82,18,2,12,40,7,6,26,125,10,0,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,1B,566,87,154,35,2,27,110,1,1,71,87,4,0,123,0,0,0,0,0,0,0
489196,Justin Parker,ARI,NL,SS,295,34,63,17,3,3,30,4,2,33,71,1,0,0,0,0,0,0,0,0,0
477038,Justin Reed,CIN,NL,OF,466,52,88,13,5,8,28,15,10,45,138,3,0,0,0,0,0,0,0,0,0
489240,Justin Reynolds,TBA,AL,OF,248,27,51,10,1,4,25,9,4,19,66,2,0,0,0,0,0,0,0,0,0
448605,Justin Ruggiano,TBA,AL,OF,445,57,102,21,2,12,53,19,5,40,128,5,0,0,0,0,0,0,0,0,0
451088,Justin Sellers,LAN,NL,SS,448,49,104,19,3,4,32,10,6,43,74,7,0,0,0,0,0,0,0,0,0
475253,Justin Smoak,TEX,AL,1B,277,34,72,15,0,10,33,0,0,44,53,3,0,0,0,0,0,0,0,0,0
519298,Justin Snyder,NYA,AL,OF,363,45,86,16,1,6,36,4,3,41,64,2,0,0,0,0,0,0,0,0,0
460005,Justin Tordi,CIN,NL,2B,239,18,46,9,1,2,19,0,0,14,72,2,0,0,0,0,0,0,0,0,0
457759,Justin Turner,BAL,AL,3B,445,58,119,23,1,8,47,6,4,35,63,6,0,0,3,7,0,0,0,0,0
457708,Justin Upton,ARI,NL,OF,494,78,127,28,6,27,74,14,6,60,117,4,0,0,0,0,0,0,0,136,136
452055,Kade Keowen,BOS,AL,1B,245,25,53,16,0,4,20,1,1,13,68,3,0,0,0,0,0,0,0,0,0
544936,Kai Gronauer,NYN,NL,C,273,28,57,9,0,7,23,0,1,17,53,4,0,0,0,0,0,0,0,0,0
501324,Karexon Sanchez,CLE,AL,2B,361,39,69,14,2,6,31,11,7,39,107,6,0,0,0,0,0,0,0,0,0
430565,Kazuo Matsui,HOU,NL,2B,414,60,105,20,3,7,39,22,4,34,71,1,0,0,130,0,0,0,0,0,0
348562,Keith Ginter,CHA,AL,2B,411,45,98,20,1,8,48,3,2,44,82,8,0,0,0,0,0,0,0,0,0
544385,Keith Hernandez,DET,AL,C,183,20,43,12,0,3,21,1,0,11,35,2,0,0,0,0,0,0,0,0,0
477177,Kellen Kulbacki,SDN,NL,OF,255,24,55,9,1,6,26,2,2,26,53,3,0,0,0,0,0,0,0,0,0
430637,Kelly Johnson,ARI,NL,2B,419,72,112,29,6,13,57,9,4,48,81,3,0,0,84,0,0,0,0,0,0
431159,Kelly Shoppach,TBA,AL,C,274,40,63,17,0,14,41,0,0,29,96,10,81,0,0,0,0,0,0,0,0
,Keltavious Jones,,,,172,24,39,7,1,3,15,5,1,16,37,2,0,0,0,0,0,0,0,0,0
115135,Ken Griffey,SEA,AL,,456,59,100,19,1,19,68,1,1,60,74,2,0,0,0,0,0,8,0,3,11
434778,Kendry Morales,LAA,AL,1B,465,61,132,31,1,20,75,2,5,33,79,3,0,152,0,0,0,0,0,0,0
492706,Kenji Johjima,,,C,376,37,92,19,0,10,42,2,1,18,40,8,70,0,0,0,0,0,0,0,0
445276,Kenley Jansen,LAN,NL,C,169,15,35,9,0,5,18,1,1,13,43,1,0,0,0,0,0,0,0,0,0
452069,Kenneth Williams,CHA,AL,OF,337,37,69,14,2,7,26,5,3,24,93,3,0,0,0,0,0,0,0,0,0
543932,Kenneth Wilson,TOR,AL,OF,359,42,62,13,3,5,24,26,12,32,117,8,0,0,0,0,0,0,0,0,0
435498,Kenny Perez,COL,NL,1B,281,32,76,16,3,4,38,2,1,23,41,1,0,0,0,0,0,0,0,0,0
502337,Kent Gerst,CHA,AL,OF,241,22,46,7,2,6,24,4,5,23,77,1,0,0,0,0,0,0,0,0,0
502194,Kent Sakamoto,PIT,NL,1B,368,41,80,18,2,7,38,2,2,27,97,4,0,0,0,0,0,0,0,0,0
453258,Keoni Ruth,SDN,NL,2B,313,28,68,10,1,2,24,3,1,18,39,3,0,0,0,0,0,0,0,0,0
518394,Kevin Ahrens,TOR,AL,3B,431,36,83,18,2,5,30,2,1,36,111,3,0,0,0,0,0,0,0,0,0
150070,Kevin Barker,,,1B,435,62,105,22,1,23,73,1,1,55,114,2,0,6,0,0,0,0,0,0,0
408211,Kevin Cash,HOU,NL,C,170,16,36,7,0,4,20,0,0,17,52,2,10,0,0,0,0,0,0,0,0
458544,Kevin Clark,COL,NL,OF,296,36,69,17,1,8,40,12,4,33,77,3,0,0,0,0,0,0,0,0,0
543034,Kevin Coddington,CIN,NL,C,391,36,90,19,1,4,37,9,2,26,68,4,0,0,0,0,0,0,0,0,0
435623,Kevin Frandsen,BOS,AL,2B,317,40,84,15,1,6,32,4,3,19,31,10,0,0,14,0,7,0,0,0,0
544762,Kevin Hansen,SDN,NL,2B,369,37,77,10,0,2,27,1,3,23,58,4,0,0,0,0,0,0,0,0,0
446858,Kevin Howard,SLN,NL,3B,386,46,96,19,1,8,43,4,4,35,55,2,0,0,0,0,0,0,0,0,0
450260,Kevin Kouzmanoff,OAK,AL,3B,532,56,136,31,2,20,78,1,0,29,106,11,0,0,0,139,0,0,0,0,0
458917,Kevin Mahar,PHI,NL,1B,372,43,87,15,1,8,36,5,2,20,93,3,0,0,0,0,0,0,0,0,0
543503,Kevin Mattison,FLO,NL,OF,346,43,75,13,2,6,27,24,6,33,92,4,0,0,0,0,0,0,0,0,0
448590,Kevin Melillo,PIT,NL,1B,413,49,94,22,2,9,46,5,3,49,86,1,0,0,0,0,0,0,0,0,0
132788,Kevin Millar,CHN,NL,1B,406,57,91,20,0,12,57,0,1,55,72,4,0,46,0,4,0,0,0,0,0
449075,Kevin Nelson,PHI,NL,C,143,15,33,7,1,4,17,0,1,14,37,2,0,0,0,0,0,0,0,0,0
544757,Kevin Ramos,LAA,AL,2B,83,9,22,4,0,3,10,0,1,8,15,1,0,0,0,0,0,0,0,0,0
450821,Kevin Randel,FLO,NL,2B,370,48,84,23,2,11,47,3,2,52,106,4,0,0,0,0,0,0,0,0,0
459323,Kevin Richardson,TEX,AL,C,279,33,60,10,1,10,33,0,1,19,96,4,4,0,0,0,0,0,0,0,0
501835,Kevin Russo,NYA,AL,2B,352,44,88,16,1,4,30,10,5,28,61,3,0,0,0,0,0,0,0,0,0
450632,Kevin Smith,NYA,AL,1B,372,38,83,18,1,5,37,2,2,24,92,2,0,0,0,0,0,0,0,0,0
501663,Kevin Soto,CHN,NL,OF,110,20,27,7,0,3,15,1,1,10,23,2,0,0,0,0,0,0,0,0,0
453911,Kevin Thompson,TEX,AL,OF,194,30,47,11,1,4,21,11,3,20,40,2,0,0,0,0,0,0,0,0,0
573251,Kevin Winn,SDN,NL,SS,170,20,37,7,0,2,15,1,2,12,26,2,0,0,0,0,0,0,0,0,0
425903,Kevin Youkilis,BOS,AL,1B,522,97,151,40,2,22,98,5,3,76,117,13,0,78,0,63,0,2,0,0,2
475392,Kevyn Feiner,CIN,NL,SS,265,28,59,10,1,3,23,7,6,13,51,3,0,0,0,0,0,0,0,0,0
425867,Khalil Greene,TEX,AL,SS,391,49,92,22,2,16,53,4,1,27,85,4,0,0,0,16,30,0,0,0,0
501908,Kiel Roling,COL,NL,1B,376,40,92,20,1,17,47,0,2,37,96,2,0,0,0,0,0,0,0,0,0
543590,Kirk Nieuwenhuis,NYN,NL,OF,438,51,88,22,3,11,39,10,6,40,111,5,0,0,0,0,0,0,0,0,0
488784,Koby Clemens,HOU,NL,C,426,44,98,24,3,13,54,3,2,47,110,5,0,0,0,0,0,0,0,0,0
488970,Kody Hinze,HOU,NL,1B,138,20,30,6,0,5,18,0,0,14,39,2,0,0,0,0,0,0,0,0,0
