mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
435560,Omar Quintanilla,261,36,66,16,1,3,24,2,0,25,58,2,COL,NL,2B,0,0,25,10,13,0,0,0,0
435562,Richie Robnett,347,40,77,17,2,7,32,3,2,26,100,2,NYA,AL,OF,0,0,0,0,0,0,0,0,0
435598,Royce Huffman,407,44,102,23,1,6,45,3,2,43,86,6,TEX,AL,1B,0,0,0,0,0,0,0,0,0
435626,Clay Timpner,420,50,108,19,4,5,40,7,7,29,61,2,SFN,NL,OF,0,0,0,0,0,0,0,0,0
435714,Tommy Watkins,256,33,63,12,1,3,25,5,4,21,45,2,MIN,AL,OF,0,0,0,0,0,0,0,0,0
436913,Yurendell de Caster,333,41,82,18,1,9,43,4,3,29,81,6,NYA,AL,3B,0,0,0,0,0,0,0,0,0
439664,John Lindsey,437,52,107,23,1,15,71,0,1,38,107,12,LAN,NL,1B,0,0,0,0,0,0,0,0,0
440351,Jesus Feliciano,393,44,107,18,1,3,33,7,6,23,44,4,NYN,NL,OF,0,0,0,0,0,0,0,0,0
440803,Javier Colina,345,38,79,17,1,7,35,3,3,21,70,2,CHA,AL,1B,0,0,0,0,0,0,0,0,0
440924,Armando Camacaro,125,12,29,6,0,3,15,1,1,7,24,2,CLE,AL,C,0,0,0,0,0,0,0,0,0
442712,Jason Bowers,334,34,73,15,3,4,27,7,3,24,68,3,TBA,AL,SS,0,0,0,0,0,0,0,0,0
443559,Sandy Madera,183,19,46,10,1,5,24,1,1,13,35,2,BOS,AL,,0,0,0,0,0,0,0,0,0
444041,Gil Velazquez,293,35,69,15,1,4,27,3,2,17,58,2,BOS,AL,SS,0,0,0,2,4,0,0,0,0
444107,Brett Harper,369,36,93,20,1,13,52,0,0,18,71,2,BAL,AL,1B,0,0,0,0,0,0,0,0,0
444116,Mel Stocker,291,39,66,12,3,1,17,25,6,23,53,5,SEA,AL,OF,0,0,0,0,0,0,0,0,0
444125,Michael Wilson,333,37,68,13,1,11,37,3,1,30,122,8,SEA,AL,OF,0,0,0,0,0,0,0,0,0
444348,Drew Meyer,353,43,84,18,2,3,28,4,3,34,74,1,HOU,NL,2B,0,0,0,0,0,0,0,0,0
444351,Kyle Phillips,335,28,81,14,0,7,34,0,1,25,68,2,TOR,AL,C,5,0,0,0,0,0,0,0,0
444355,Joe Gaetti,314,37,68,14,2,11,35,2,2,28,104,4,TEX,AL,OF,0,0,0,0,0,0,0,0,0
444363,Andrew Graham,168,23,42,7,1,3,18,1,2,14,38,3,COL,NL,C,0,0,0,0,0,0,0,0,0
444379,John Jaso,371,44,95,16,1,6,40,1,1,41,53,4,TBA,AL,C,0,0,0,0,0,0,0,0,0
444384,Christian Colonel,424,52,113,26,1,9,56,4,4,32,68,3,BOS,AL,3B,0,0,0,0,0,0,0,0,0
444430,Wyatt Toregas,300,27,72,15,0,7,39,1,1,24,62,4,CLE,AL,C,19,0,0,0,0,0,0,0,0
444432,Mark Trumbo,487,42,120,27,2,12,58,4,4,25,109,2,LAA,AL,1B,0,0,0,0,0,0,0,0,0
444453,Russ Canzler,326,33,78,17,1,7,36,4,5,24,78,2,CHN,NL,1B,0,0,0,0,0,0,0,0,0
444481,Emmanuel Garcia,416,44,90,14,3,3,29,16,9,34,99,2,NYN,NL,OF,0,0,0,0,0,0,0,0,0
444487,Angel Flores,166,15,38,5,0,2,14,1,1,14,29,1,DET,AL,C,0,0,0,0,0,0,0,0,0
444489,Manuel Pina,306,28,74,15,1,5,30,1,0,15,54,4,TEX,AL,C,0,0,0,0,0,0,0,0,0
444549,Elvin Polanco,475,35,104,17,0,8,49,1,3,23,110,2,BAL,AL,1B,0,0,0,0,0,0,0,0,0
444555,Raul Reyes,264,24,53,10,4,7,25,3,3,25,70,2,NYN,NL,OF,0,0,0,0,0,0,0,0,0
444566,Valerio Heredia,157,17,33,3,1,1,8,13,4,14,33,1,WAS,NL,3B,0,0,0,0,0,0,0,0,0
444571,Eliezer Zambrano,127,14,32,5,2,2,19,1,2,8,20,2,SFN,NL,C,0,0,0,0,0,0,0,0,0
444835,Edgardo Baez,338,35,76,16,2,8,34,6,7,29,91,2,WAS,NL,OF,0,0,0,0,0,0,0,0,0
444875,Matt Murton,413,59,113,25,2,10,55,6,2,39,63,4,,,OF,0,0,0,0,0,12,0,5,16
444882,Josh Whitesell,400,48,95,21,1,13,66,1,1,58,109,5,WAS,NL,1B,0,30,0,0,0,0,0,0,0
444919,Jared Price,179,15,34,7,0,5,13,1,0,10,66,3,CHA,AL,C,0,0,0,0,0,0,0,0,0
444952,Jordan Lennerton,307,30,66,16,0,8,36,1,1,39,85,1,DET,AL,1B,0,0,0,0,0,0,0,0,0
444961,Matt Miller,504,66,141,29,4,9,77,3,3,42,77,5,COL,NL,OF,0,0,0,0,0,0,0,0,0
444962,Dale Mollenhauer,493,56,115,21,3,5,37,17,8,37,86,2,CHA,AL,SS,0,0,0,0,0,0,0,0,0
444969,Jake Opitz,305,36,77,17,3,3,24,4,3,29,49,3,CHN,NL,2B,0,0,0,0,0,0,0,0,0
444981,Ryan Royster,527,46,114,20,2,12,49,9,6,39,140,3,SEA,AL,OF,0,0,0,0,0,0,0,0,0
444983,Deik Scram,426,48,94,19,5,9,41,8,4,38,119,2,DET,AL,OF,0,0,0,0,0,0,0,0,0
445007,Michael Jones,375,40,92,25,1,5,44,1,0,31,69,3,BOS,AL,1B,0,0,0,0,0,0,0,0,0
445010,Fernando Perez,364,55,87,13,4,4,22,20,9,39,105,2,TBA,AL,OF,0,0,0,0,0,5,8,1,14
445011,Doug Pickens,254,21,60,9,1,3,26,2,1,23,46,2,CLE,AL,C,0,0,0,0,0,0,0,0,0
445055,Jon Jay,426,54,115,21,3,7,45,10,6,30,61,6,SLN,NL,OF,0,0,0,0,0,0,0,0,0
445093,Nate Gold,347,42,86,19,1,14,56,0,1,33,85,3,TEX,AL,1B,0,0,0,0,0,0,0,0,0
445152,Adam Pavkovich,384,42,89,20,2,7,42,5,3,27,85,2,LAA,AL,3B,0,0,0,0,0,0,0,0,0
445162,Sean Henry,425,53,107,21,3,10,42,15,8,33,81,5,CIN,NL,OF,0,0,0,0,0,0,0,0,0
445164,Brent Johnson,367,41,85,18,1,4,31,8,7,34,55,7,SEA,AL,OF,0,0,0,0,0,0,0,0,0
445175,Yusuf Carter,361,39,76,14,2,10,39,7,4,23,100,1,OAK,AL,C,0,0,0,0,0,0,0,0,0
445187,Todd Johnson,395,34,83,18,1,5,39,3,4,27,84,3,OAK,AL,OF,0,0,0,0,0,0,0,0,0
445195,Travis Metcalf,407,48,94,20,2,9,48,3,2,29,97,3,COL,AL,3B,0,0,0,0,0,0,0,0,0
445199,Jordan Parraz,374,44,98,21,2,6,38,10,9,31,76,8,KCA,AL,OF,0,0,0,0,0,0,0,0,0
445270,David Paisano,397,51,87,20,1,5,34,11,6,25,92,9,TEX,AL,OF,0,0,0,0,0,0,0,0,0
445276,Kenley Jansen,169,15,35,9,0,5,18,1,1,13,43,1,LAN,NL,C,0,0,0,0,0,0,0,0,0
445922,Marcos Cabral,391,40,91,20,2,6,35,2,2,32,81,3,HOU,NL,SS,0,0,0,0,0,0,0,0,0
445928,Drew Macias,433,54,102,22,2,7,43,6,6,53,84,5,ARI,NL,OF,0,0,0,0,0,17,6,7,30
446001,Jonel Pacheco,423,47,102,20,1,10,43,10,7,26,95,4,PIT,NL,OF,0,0,0,0,0,0,0,0,0
446037,Brendan Monaghan,152,17,34,7,1,3,19,2,1,14,36,1,BAL,AL,C,0,0,0,0,0,0,0,0,0
446041,John Purdom,221,17,49,11,1,4,30,1,1,16,46,2,FLO,NL,C,0,0,0,0,0,0,0,0,0
446088,Adrian Casanova,157,13,30,6,1,2,15,0,1,10,47,3,DET,AL,C,0,0,0,0,0,0,0,0,0
446111,Paco Figueroa,304,38,78,18,3,2,21,9,7,26,56,3,BAL,AL,2B,0,0,0,0,0,0,0,0,0
446132,Mike Hollimon,321,40,70,15,3,8,32,5,3,32,98,2,DET,AL,SS,0,0,0,0,0,0,0,0,0
446201,Bobby Felmy,398,43,96,20,3,6,43,10,7,24,70,5,SFN,NL,OF,0,0,0,0,0,0,0,0,0
446208,Luis Martinez,278,25,57,12,1,3,22,1,1,29,68,3,SDN,NL,C,0,0,0,0,0,0,0,0,0
446224,Chris Denove,195,16,47,11,1,3,22,0,2,15,40,3,CIN,NL,C,0,0,0,0,0,0,0,0,0
446233,Archie Gilbert,415,52,98,17,3,4,31,20,13,36,60,7,OAK,AL,OF,0,0,0,0,0,0,0,0,0
446234,Anthony Jackson,407,53,98,16,5,4,31,20,7,29,79,5,COL,NL,OF,0,0,0,0,0,0,0,0,0
446258,Jason Corder,233,21,55,15,1,4,30,1,1,13,39,3,TBA,AL,OF,0,0,0,0,0,0,0,0,0
446263,Lucas Duda,400,36,90,21,2,8,40,2,4,48,104,4,NYN,NL,1B,0,0,0,0,0,0,0,0,0
446270,Brian Friday,373,43,91,18,2,4,32,7,7,33,73,7,PIT,NL,SS,0,0,0,0,0,0,0,0,0
446276,Joshua Horton,485,56,118,19,4,3,43,4,4,42,86,2,OAK,AL,SS,0,0,0,0,0,0,0,0,0
446283,Danny Lehmann,204,13,45,10,1,1,11,1,1,13,33,2,MIN,AL,C,0,0,0,0,0,0,0,0,0
446307,Andrew Walker,186,19,43,9,1,3,19,0,1,15,41,1,PIT,NL,OF,0,0,0,0,0,0,0,0,0
446311,Adam Zornes,190,18,34,11,1,4,17,1,1,22,61,1,SDN,NL,C,0,0,0,0,0,0,0,0,0
446319,Collin DeLome,442,55,95,17,6,13,44,8,5,29,153,8,HOU,NL,OF,0,0,0,0,0,0,0,0,0
446320,Greg Desme,355,42,73,16,2,13,35,18,4,32,104,4,OAK,AL,OF,0,0,0,0,0,0,0,0,0
446328,Carlos Guzman,428,37,90,17,2,10,39,7,4,28,111,3,NYN,NL,OF,0,0,0,0,0,0,0,0,0
446329,Taylor Harbin,440,47,108,24,3,8,43,6,6,19,82,5,ARI,NL,SS,0,0,0,0,0,0,0,0,0
446335,Erick Monzon,280,23,56,10,1,4,21,6,3,21,82,1,SEA,AL,2B,0,0,0,0,0,0,0,0,0
446345,Michael Taylor,427,47,113,24,3,13,54,12,6,34,81,5,OAK,AL,OF,0,0,0,0,0,0,0,0,0
446359,Zachary Cozart,405,50,99,20,3,10,42,5,3,38,80,6,CIN,NL,SS,0,0,0,0,0,0,0,0,0
446377,Andres Perez,210,20,48,11,1,4,23,4,4,11,46,1,LAN,NL,OF,0,0,0,0,0,0,0,0,0
446381,Darwin Barney,398,42,103,20,2,3,41,6,2,26,62,1,CHN,NL,SS,0,0,0,0,0,0,0,0,0
446386,Brandon Guyer,360,42,91,21,3,5,33,16,7,22,65,6,CHN,NL,OF,0,0,0,0,0,0,0,0,0
446394,James Boone,263,25,56,11,1,5,26,3,2,19,76,4,PIT,NL,OF,0,0,0,0,0,0,0,0,0
446395,Corey Brown,314,33,65,15,2,8,33,4,2,25,103,3,OAK,AL,OF,0,0,0,0,0,0,0,0,0
446411,Seth Loman,414,44,89,16,1,20,51,0,1,27,123,16,CHA,AL,1B,0,0,0,0,0,0,0,0,0
446422,Michael Griffin,417,43,103,22,3,6,35,7,5,17,75,4,CIN,NL,3B,0,0,0,0,0,0,0,0,0
446428,Brendan Katin,425,51,92,24,3,17,70,2,2,28,148,7,MIL,NL,OF,0,0,0,0,0,0,0,0,0
446469,Pedro Powell,319,32,69,9,2,1,19,27,10,25,73,2,WAS,NL,OF,0,0,0,0,0,0,0,0,0
446541,Patrick Breen,319,32,61,12,2,6,27,4,4,34,116,4,LAA,AL,OF,0,0,0,0,0,0,0,0,0
446547,Gabriel Suarez,167,19,36,6,1,2,12,1,1,13,49,1,HOU,NL,3B,0,0,0,0,0,0,0,0,0
446574,Tyler Johnson,287,29,55,14,2,7,25,12,7,23,99,3,SEA,AL,OF,0,0,0,0,0,0,0,0,0
446612,Matt Fields,391,32,78,17,1,8,36,2,2,16,137,6,TBA,AL,1B,0,0,0,0,0,0,0,0,0
446621,Rex Rundgren,282,25,65,11,1,2,22,1,2,15,54,2,COL,NL,2B,0,0,0,0,0,0,0,0,0
446653,Jose Lobaton,276,25,59,13,1,5,24,0,0,25,79,1,TBA,AL,C,6,0,1,0,0,0,0,0,0
446858,Kevin Howard,374,44,96,19,1,8,41,3,3,33,54,2,SLN,NL,3B,0,0,0,0,0,0,0,0,0
447730,Jeramy Laster,382,36,69,14,2,13,38,5,6,24,150,3,DET,AL,OF,0,0,0,0,0,0,0,0,0
447747,Greg Picart,257,24,66,12,2,3,23,3,6,18,36,4,PIT,NL,2B,0,0,0,0,0,0,0,0,0
447825,Abel Nieves,290,29,65,12,2,3,26,2,4,33,76,1,LAA,AL,,0,0,0,0,0,0,0,0,0
447827,Kyle Peter,235,33,53,6,1,1,17,17,5,28,47,3,DET,AL,OF,0,0,0,0,0,0,0,0,0
447832,Matthew Rizzotti,346,34,80,21,1,11,41,0,1,44,86,2,PHI,NL,1B,0,0,0,0,0,0,0,0,0
447849,Brian Horwitz,326,38,86,15,2,5,33,1,1,31,51,3,CLE,AL,OF,0,0,0,0,0,0,0,0,0
448145,Dayton Buller,180,19,41,9,2,4,20,1,0,14,56,2,COL,NL,C,0,0,0,0,0,0,0,0,0
448151,Kody Kirkland,356,38,72,16,3,8,32,6,5,27,114,6,ATL,NL,3B,0,0,0,0,0,0,0,0,0
448171,Ernesto Mejia,259,29,57,15,1,8,32,1,2,14,70,4,ATL,NL,,0,0,0,0,0,0,0,0,0
448176,Christian Lara,389,41,77,14,3,3,33,8,7,28,104,1,LAN,NL,2B,0,0,0,0,0,0,0,0,0
448184,Steve Moss,343,34,73,17,2,6,33,5,5,38,97,3,SEA,AL,OF,0,0,0,0,0,0,0,0,0
448200,Chris Sampson,208,28,54,10,1,5,25,1,0,18,43,2,HOU,NL,RP,0,0,0,0,0,0,0,0,0
448236,Santo De Leon,330,27,76,17,2,5,29,2,2,9,77,2,DET,AL,3B,0,0,0,0,0,0,0,0,0
448250,Brian Van Kirk,355,34,70,16,1,8,41,2,0,43,107,4,TOR,AL,OF,0,0,0,0,0,0,0,0,0
448256,J.C. Holt,364,42,93,18,3,2,28,13,7,32,76,2,ATL,NL,2B,0,0,0,0,0,0,0,0,0
448274,Eric Campbell,448,46,101,21,1,13,51,5,4,40,77,4,PHI,NL,3B,0,0,0,0,0,0,0,0,0
448279,Dominic De La Osa,398,40,81,11,1,3,24,7,5,29,89,5,MIN,AL,3B,0,0,0,0,0,0,0,0,0
448281,Sean Doolittle,322,35,74,17,1,8,34,2,2,29,84,1,OAK,AL,OF,0,0,0,0,0,0,0,0,0
448296,Ed Lucas,324,37,76,15,2,4,31,8,4,30,81,3,KCA,AL,3B,0,0,0,0,0,0,0,0,0
448327,Fernando Cortez,388,35,92,14,3,3,30,9,5,21,54,2,TBA,AL,,0,0,0,0,0,0,0,0,0
448589,Chris McConnell,323,30,73,16,1,2,22,10,9,22,66,4,KCA,AL,SS,0,0,0,0,0,0,0,0,0
448590,Kevin Melillo,405,49,95,22,2,10,47,4,3,47,90,1,PIT,NL,1B,0,0,0,0,0,0,0,0,0
448595,Dan Nelson,322,42,71,16,2,4,34,10,6,40,67,2,WAS,NL,2B,0,0,0,0,0,0,0,0,0
448603,Adam Ricks,229,21,49,11,1,3,24,1,1,25,52,1,CHA,AL,C,0,0,0,0,0,0,0,0,0
448608,Colt Sedbrook,361,36,81,13,2,4,29,10,6,36,74,12,SLN,NL,2B,0,0,0,0,0,0,0,0,0
448634,Kody Kaiser,288,31,60,13,2,7,30,12,4,27,85,2,DET,AL,OF,0,0,0,0,0,0,0,0,0
448646,Sean McCraw,247,22,53,11,0,3,21,1,1,37,56,2,MIL,NL,C,0,0,0,0,0,0,0,0,0
448653,John Poppert,188,20,41,8,0,4,18,0,1,16,50,2,WAS,NL,C,0,0,0,0,0,0,0,0,0
448671,Doug Deeds,349,45,87,21,2,10,37,4,2,27,93,3,ARI,NL,OF,0,0,0,0,0,0,0,0,0
448674,Doug Bernier,209,28,46,9,1,3,21,1,1,25,56,3,PIT,NL,SS,0,0,0,0,0,0,0,0,0
448691,Jemel Spearman,282,32,65,14,2,4,28,7,3,23,58,2,WAS,NL,2B,0,0,0,0,0,0,0,0,0
448757,Jonathan Malo,303,33,67,12,2,4,27,6,4,26,60,3,NYN,NL,3B,0,0,0,0,0,0,0,0,0
448762,Jose Duarte,449,54,107,18,3,3,35,18,9,37,91,1,KCA,AL,OF,0,0,0,0,0,0,0,0,0
448769,Seth Bynum,403,43,89,18,2,11,45,4,3,27,123,2,CHA,AL,2B,0,0,0,0,0,0,0,0,0
448788,Beau Seabury,234,19,50,9,0,3,20,3,3,18,66,3,COL,NL,C,0,0,0,0,0,0,0,0,0
448789,Ole Sheldon,312,34,75,14,1,7,35,2,1,34,65,5,CLE,AL,1B,0,0,0,0,0,0,0,0,0
448790,Cody Strait,384,45,83,20,2,7,36,12,6,23,105,3,TBA,AL,OF,0,0,0,0,0,0,0,0,0
448793,Daniel Berg,262,24,51,11,1,3,23,1,1,19,88,5,MIN,AL,1B,0,0,0,0,0,0,0,0,0
448833,Chris Barnwell,348,39,83,18,1,4,28,7,3,27,66,7,PIT,NL,SS,0,0,0,0,0,0,0,0,0
448843,Gabriel Martinez,377,37,88,16,1,11,50,1,1,30,99,3,LAN,NL,1B,0,0,0,0,0,0,0,0,0
449075,Kevin Nelson,137,13,31,6,1,4,16,0,1,12,36,1,PHI,NL,C,0,0,0,0,0,0,0,0,0
449102,Travis Garcia,201,22,44,9,1,5,22,1,1,13,54,1,SEA,AL,SS,0,0,0,0,0,0,0,0,0
449145,Brian Esposito,242,19,55,8,1,4,25,1,1,8,50,3,HOU,NL,C,0,0,0,0,0,0,0,0,0
449155,Adrian Ortiz,482,49,124,15,4,2,37,22,14,19,71,3,KCA,AL,OF,0,0,0,0,0,0,0,0,0
449156,Jon Owings,308,30,65,13,3,7,29,4,5,22,82,3,ATL,NL,OF,0,0,0,0,0,0,0,0,0
449162,Angel Salome,329,38,88,19,2,8,52,1,1,24,58,2,MIL,NL,C,0,0,0,0,0,0,0,0,0
449172,Greg Golson,465,50,105,18,4,7,39,17,5,25,138,1,NYA,AL,OF,0,0,0,0,0,0,1,0,1
449181,Paulo Orlando,437,49,97,17,4,5,31,17,9,17,104,5,KCA,AL,OF,0,0,0,0,0,0,0,0,0
449471,Brian Barden,378,48,93,18,2,7,43,1,2,29,83,5,FLO,NL,3B,0,0,1,46,4,0,0,0,0
449775,Brandon Pinckney,330,36,84,15,1,4,31,1,2,12,52,2,PHI,NL,3B,0,0,0,0,0,0,0,0,0
449776,Drew T. Anderson,376,46,96,22,3,6,41,6,5,23,90,3,,,OF,0,0,0,0,0,0,0,0,0
449786,Carlos Corporan,249,21,59,15,1,4,32,1,1,12,53,5,ARI,NL,C,1,0,0,0,0,0,0,0,0
449792,Charlie Fermaint,414,38,85,15,1,4,31,17,10,27,95,3,WAS,NL,OF,0,0,0,0,0,0,0,0,0
449803,David Cook,426,64,100,20,2,20,58,8,6,54,109,5,HOU,NL,OF,0,0,0,0,0,0,0,0,0
449804,Robert Valido,339,29,73,14,4,3,23,10,6,13,61,2,BAL,AL,SS,0,0,0,0,0,0,0,0,0
449867,John Raburn,289,33,67,11,2,2,22,7,4,33,49,1,MIL,NL,2B,0,0,0,0,0,0,0,0,0
449878,Chris Nowak,448,48,108,22,2,6,50,7,4,38,93,6,TBA,AL,1B,0,0,0,0,0,0,0,0,0
449909,Esteban Lopez,141,13,29,6,0,2,15,0,0,10,39,2,LAN,NL,C,0,0,0,0,0,0,0,0,0
450192,Luke Carlin,268,31,62,13,1,4,26,1,2,39,69,2,PIT,NL,C,4,0,0,0,0,0,0,0,0
450217,Adam Donachie,285,27,60,13,0,4,26,0,2,29,82,1,BAL,AL,C,0,0,0,0,0,0,0,0,0
450248,Milver Reyes,128,9,29,6,0,1,10,0,0,8,28,1,PIT,NL,C,0,0,0,0,0,0,0,0,0
450276,Aaron Mathews,438,48,105,19,3,6,44,3,3,26,67,2,TOR,AL,OF,0,0,0,0,0,0,0,0,0
450285,Ronnie Prettyman,305,29,64,14,1,5,29,3,2,14,82,2,SEA,AL,2B,0,0,0,0,0,0,0,0,0
450315,Brandon Allen,495,59,122,25,3,19,67,6,3,40,126,4,ARI,NL,1B,0,32,0,0,0,0,0,0,0
450317,J.P. Arencibia,452,48,100,23,1,15,58,0,0,20,130,4,TOR,AL,C,0,0,0,0,0,0,0,0,0
450566,Chuck Caufield,349,34,78,16,1,4,35,3,3,20,72,6,MIL,NL,OF,0,0,0,0,0,0,0,0,0
450604,Lars Davis,311,29,71,10,2,3,29,3,4,14,72,4,COL,NL,C,0,0,0,0,0,0,0,0,0
450618,Sean Coughlin,303,34,77,18,0,9,44,0,0,37,55,3,ARI,NL,,0,0,0,0,0,0,0,0,0
450632,Kevin Smith,359,33,81,19,2,5,35,2,2,21,96,2,NYA,AL,1B,0,0,0,0,0,0,0,0,0
450634,James Van Ostrand,328,27,81,17,1,8,43,1,1,26,69,3,HOU,NL,1B,0,0,0,0,0,0,0,0,0
450657,Neall French,258,26,51,7,1,4,22,0,0,27,85,4,NYA,AL,1B,0,0,0,0,0,0,0,0,0
450689,Jared Goedert,357,39,82,19,1,6,41,1,1,34,68,4,CLE,AL,3B,0,0,0,0,0,0,0,0,0
450819,Chris Kroski,152,16,34,8,1,3,16,0,0,13,40,2,CIN,NL,C,0,0,0,0,0,0,0,0,0
450821,Kevin Randel,336,41,76,20,2,10,40,3,2,45,100,4,FLO,NL,2B,0,0,0,0,0,0,0,0,0
450825,Callix Crabbe,373,49,89,16,4,4,32,10,7,47,61,3,SEA,AL,2B,0,0,0,0,0,0,0,0,0
450855,Mauro Gomez,431,41,96,20,1,14,49,1,1,19,128,6,TEX,AL,3B,0,0,0,0,0,0,0,0,0
451080,Cody Johnson,488,39,90,18,1,22,61,6,5,51,216,2,ATL,NL,1B,0,0,0,0,0,0,0,0,0
451088,Justin Sellers,404,46,95,19,3,4,30,9,6,40,74,6,LAN,NL,SS,0,0,0,0,0,0,0,0,0
451089,Shane Peterson,427,37,97,19,3,7,39,8,2,29,91,7,OAK,AL,OF,0,0,0,0,0,0,0,0,0
451103,Ryan Mount,299,35,70,14,2,6,26,7,5,17,67,2,LAA,AL,2B,0,0,0,0,0,0,0,0,0
451113,Arlon Quiroz,253,30,55,9,1,2,18,14,6,26,66,1,PHI,NL,OF,0,0,0,0,0,0,0,0,0
451138,Justin Jacobs,237,24,47,12,0,5,21,7,4,28,69,2,FLO,NL,SS,0,0,0,0,0,0,0,0,0
451176,Vince Sinisi,288,27,69,14,1,4,27,2,1,19,56,2,SDN,NL,OF,0,0,0,0,0,0,0,0,0
451191,Christian Lopez,280,24,62,10,1,3,20,2,4,16,56,3,TBA,AL,SS,0,0,0,0,0,0,0,0,0
451192,James Adduci,458,54,115,19,3,4,43,18,8,41,100,2,CHN,NL,OF,0,0,0,0,0,0,0,0,0
451198,Cole Garner,329,40,83,18,2,7,33,9,6,14,85,5,COL,NL,OF,0,0,0,0,0,0,0,0,0
451207,Emerson Frostad,300,33,70,17,2,6,30,2,2,31,74,1,TEX,AL,C,0,0,0,0,0,0,0,0,0
451250,Salvador Paniagua,180,15,35,9,1,5,18,1,0,10,64,2,NYN,NL,C,0,0,0,0,0,0,0,0,0
451494,Neil Wilson,246,26,60,14,1,5,28,1,1,17,46,2,FLO,NL,C,0,0,0,0,0,0,0,0,0
451500,Kila Ka'aihue,425,57,106,21,1,14,53,1,1,66,86,4,KCA,AL,1B,0,0,0,0,0,0,0,0,0
451505,Eli Tintor,235,20,48,10,1,4,20,3,4,14,73,2,MIN,AL,C,0,0,0,0,0,0,0,0,0
451506,Zach Borowiak,307,35,66,16,1,2,30,3,3,20,72,4,BOS,AL,SS,0,0,0,0,0,0,0,0,0
451515,Ricardo Nanita,326,32,81,16,1,7,33,5,5,23,54,2,WAS,NL,OF,0,0,0,0,0,0,0,0,0
451537,Damaso Espino,220,19,54,11,1,2,20,0,1,16,27,2,CLE,AL,C,0,0,0,0,0,0,0,0,0
451577,Greg Burns,436,49,84,15,4,5,28,25,11,56,151,2,FLO,NL,OF,0,0,0,0,0,0,0,0,0
451586,Walter Diaz,188,22,43,5,1,1,15,3,2,24,36,1,CLE,AL,OF,0,0,0,0,0,0,0,0,0
451587,Jeffrey Dominguez,327,30,68,14,2,2,25,8,6,21,82,2,SEA,AL,2B,0,0,0,0,0,0,0,0,0
451599,Alex Garabedian,284,25,61,13,1,4,27,1,4,24,63,1,LAN,NL,C,0,0,0,0,0,0,0,0,0
451629,Justin Christian,369,52,96,17,3,5,34,25,5,20,56,2,BAL,AL,OF,0,0,0,0,0,0,0,0,0
451639,Jesus Lopez,316,28,67,13,1,2,26,1,1,26,51,1,SDN,NL,SS,0,0,0,0,0,0,0,0,0
451664,Wes Timmons,317,48,79,19,1,4,35,7,4,46,37,11,ATL,NL,1B,0,0,0,0,0,0,0,0,0
451699,Richard Pena,178,19,33,7,0,2,11,5,2,19,50,2,NYN,NL,OF,0,0,0,0,0,0,0,0,0
451705,Alberto Rosario,268,27,62,12,2,2,27,5,4,11,44,4,LAA,AL,C,0,0,0,0,0,0,0,0,0
451713,Carlos Peguero,386,33,72,14,3,11,39,3,4,21,134,3,SEA,AL,OF,0,0,0,0,0,0,0,0,0
451715,Luis Nunez,532,59,131,18,2,4,38,18,14,26,76,2,NYA,AL,SS,0,0,0,0,0,0,0,0,0
451794,Dustin Majewski,398,46,93,22,3,7,41,3,4,49,84,2,TEX,AL,OF,0,0,0,0,0,0,0,0,0
451803,Colt Morton,168,17,34,8,1,4,17,0,0,14,55,2,SEA,AL,C,0,0,0,0,0,0,0,0,0
451804,Geraldo Valentin,358,31,87,14,2,2,32,3,5,20,52,4,FLO,NL,OF,0,0,0,0,0,0,0,0,0
452015,Michael Collins,303,29,69,16,2,4,32,3,3,19,64,10,SDN,NL,C,0,0,0,0,0,0,0,0,0
452028,Drew M. Anderson,357,35,79,18,4,4,26,3,2,23,77,2,TBA,AL,2B,0,0,0,0,0,0,0,0,0
452029,Rafael Arroyo,135,11,23,6,0,2,10,2,1,14,52,2,NYN,NL,C,0,0,0,0,0,0,0,0,0
452050,Josh Flores,350,45,85,18,3,4,21,18,7,24,87,3,HOU,NL,OF,0,0,0,0,0,0,0,0,0
452055,Kade Keowen,245,25,53,16,0,4,20,1,1,13,68,3,BOS,AL,1B,0,0,0,0,0,0,0,0,0
452063,P.J. Pilittere,299,30,75,15,1,3,30,0,1,14,37,3,NYA,AL,C,0,0,0,0,0,0,0,0,0
452067,Caleb Stewart,340,38,73,17,1,8,34,3,3,31,85,6,NYN,NL,OF,0,0,0,0,0,0,0,0,0
452069,Kenneth Williams,337,37,69,14,2,7,26,5,3,24,93,3,CHA,AL,OF,0,0,0,0,0,0,0,0,0
452087,Leonard Davis,415,40,97,20,4,12,44,6,4,25,115,3,WAS,NL,OF,0,0,0,0,0,0,0,0,0
452095,Tyler Flowers,398,51,93,22,1,13,53,3,3,52,115,6,CHA,AL,C,6,0,0,0,0,0,0,0,0
452096,Darren Ford,454,70,102,17,5,5,40,32,12,47,120,3,SFN,NL,OF,0,0,0,0,0,0,0,0,0
452105,John Hester,338,41,87,22,2,8,48,5,2,19,75,2,ARI,NL,C,8,0,0,0,0,0,0,0,0
452199,Russ Mitchell,410,46,93,21,2,10,46,3,2,25,90,3,LAN,NL,1B,0,0,0,0,0,0,0,0,0
