mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
471865,Carlos Gonzalez,COL,NL,OF,443,74,134,26,8,20,76,17,5,33,104,2,4,2,0,0,0,0,0,63,58,40,142
456598,Edwar Gonzalez,NYA,AL,OF,418,50,94,21,2,9,47,6,4,24,101,0,3,8,0,0,0,0,0,0,0,0,0
542862,Elevys Gonzalez,PIT,NL,3B,223,23,52,9,3,3,21,5,7,22,49,3,3,1,0,0,0,0,0,0,0,0,0
543233,Maikol Gonzalez,COL,NL,2B,303,46,77,13,6,3,29,9,6,27,62,5,1,4,0,0,0,0,0,0,0,0,0
503556,Marwin Gonzalez,CHN,NL,3B,425,38,103,18,3,3,45,11,7,24,77,6,4,2,0,0,0,0,0,0,0,0,0
572881,Devin Goodwin,STL,NL,SS,289,37,67,15,2,5,32,2,2,30,57,2,3,1,0,0,0,0,0,0,0,0,0
572882,Austin Goolsby,BAL,AL,C,159,18,38,8,1,4,19,2,1,16,44,2,1,2,0,0,0,0,0,0,0,0,0
460086,Alex Gordon,KCA,AL,OF,471,70,115,28,2,14,53,8,4,62,118,2,3,9,0,1,0,10,0,55,0,3,58
430950,Brian Gordon,PHI,NL,OF,126,17,33,6,1,4,16,2,1,12,24,2,1,1,0,0,0,0,0,0,0,0,0
434698,Reid Gorecki,NYA,AL,OF,356,52,85,19,3,8,42,11,5,33,84,2,3,4,0,0,0,0,0,0,0,0,0
430951,Nick Gorneault,LAA,AL,OF,403,48,88,18,2,10,46,7,5,32,114,2,2,3,0,0,0,0,0,0,0,0,0
543238,Anthony Gose,PHI,NL,OF,543,70,120,18,7,5,34,36,25,35,151,8,2,11,0,0,0,0,0,0,0,0,0
488912,Tuffy Gosewisch,PHI,NL,C,391,45,88,21,1,8,36,2,1,42,98,5,1,5,0,0,0,0,0,0,0,0,0
543239,Mike Gosse,DET,AL,2B,239,28,60,14,3,4,26,3,1,18,41,2,1,2,0,0,0,0,0,0,0,0,0
594838,Phil Gosselin,TEX,AL,IF-OF,326,37,76,13,4,5,29,5,3,28,83,2,2,4,0,0,0,0,0,0,0,0,0
430905,Ruben Gotay,FLO,NL,2B,379,52,93,23,1,7,45,2,3,67,90,2,2,3,0,0,0,0,0,0,0,0,0
572885,Walker Gourley,PIT,NL,SS,324,31,64,13,2,4,30,7,6,21,102,6,2,5,0,0,0,0,0,0,0,0,0
488917,Tyler Graham,SFN,NL,OF,363,51,92,13,2,4,31,26,11,24,75,5,3,6,0,0,0,0,0,0,0,0,0
454667,Paul Gran,FLO,NL,3B,409,44,88,19,2,5,32,6,4,32,121,3,4,9,0,0,0,0,0,0,0,0,0
434158,Curtis Granderson,NYA,AL,OF,567,93,143,26,9,25,74,14,4,68,124,3,2,3,0,0,0,0,0,0,134,0,134
492802,Juan Graterol,KCA,AL,C,173,17,44,7,1,2,16,2,1,12,27,1,2,2,0,0,0,0,0,0,0,0,0
433477,Andy Green,NYN,NL,3B-2B,310,42,72,15,2,7,30,4,2,34,65,5,3,4,0,0,0,0,0,0,0,0,0
502205,Grant Green,OAK,AL,SS,375,45,87,18,2,6,35,5,3,22,86,2,6,4,0,0,0,0,0,0,0,0,0
407797,Nick Green,BAL,AL,2B,166,21,40,8,0,5,21,1,2,13,38,1,2,4,0,0,3,0,1,0,0,0,0
488919,Taylor Green,MIL,NL,2B,415,43,100,22,1,10,60,2,3,42,72,2,6,4,0,0,0,0,0,0,0,0,0
548378,Brodie Greene,CIN,NL,IF-OF,345,44,81,13,2,5,29,7,3,27,75,3,5,4,0,0,0,0,0,0,0,0,0
518740,Jonathan Greene,TEX,AL,C,375,39,81,16,2,11,47,3,1,23,128,1,6,18,0,0,0,0,0,0,0,0,0
543247,Justin Greene,CHA,AL,OF,374,47,78,12,3,8,33,12,7,28,125,6,2,10,0,0,0,0,0,0,0,0,0
543248,Kyle Greene,ARI,NL,3B,488,43,99,25,2,8,53,2,2,43,167,0,4,8,0,0,0,0,0,0,0,0,0
460022,Tyler Greene,STL,NL,SS,353,49,80,16,3,7,30,8,3,31,93,5,2,7,0,0,15,11,22,0,0,0,0
518742,Bo Greenwell,CLE,AL,OF,432,49,106,18,2,4,39,12,7,36,77,5,2,5,0,0,0,0,0,0,0,0,0
572890,Brent Greer,ARI,NL,SS,393,39,84,15,2,5,31,5,5,25,109,6,2,11,0,0,0,0,0,0,0,0,0
544369,Mariekson Gregorius,CIN,NL,SS,382,44,94,11,5,4,27,8,5,22,63,5,1,5,0,0,0,0,0,0,0,0,0
572891,Alex Gregory,NYN,NL,3B-1B,302,31,64,12,1,3,28,3,2,25,76,3,3,4,0,0,0,0,0,0,0,0,0
518743,Randy Gress,ATL,NL,IF,194,19,42,8,0,3,17,2,2,15,57,3,1,2,0,0,0,0,0,0,0,0,0
545341,Randal Grichuk,LAA,AL,OF,291,38,69,16,2,6,33,5,1,17,76,1,2,3,0,0,0,0,0,0,0,0,0
115135,Ken Griffey,SEA,AL,OF,314,36,71,14,1,10,41,2,1,42,66,0,3,1,0,0,0,0,0,0,0,0,0
595232,Eric Groff,ARI,NL,3B,132,18,34,7,1,4,16,2,1,13,31,1,1,1,0,0,0,0,0,0,0,0,0
544936,Kai Gronauer,NYN,NL,C,340,34,75,12,1,4,30,3,1,24,72,2,4,7,0,0,0,0,0,0,0,0,0
408212,Gabe Gross,SEA,AL,OF,300,36,72,16,2,7,34,5,2,36,66,1,2,1,0,0,0,0,0,44,10,50,95
543257,Robbie Grossman,PIT,NL,OF,505,64,100,23,2,4,38,17,9,62,153,9,4,6,0,0,0,0,0,0,0,0,0
518749,Taylor Grote,NYA,AL,OF,266,27,52,11,0,4,22,3,3,24,91,1,2,1,0,0,0,0,0,0,0,0,0
115210,Mark Grudzielanek,,,2B-SS,200,24,55,9,0,2,19,2,1,14,30,1,1,3,0,0,27,0,0,0,0,0,0
485569,Jose Gualdron,CIN,NL,SS,296,28,69,15,1,4,24,3,3,14,60,3,2,2,0,0,0,0,0,0,0,0,0
502521,Michael Guerrero,WAS,NL,OF,213,18,47,9,1,4,23,2,1,14,51,1,2,4,0,0,0,0,0,0,0,0,0
115223,Vladimir Guerrero,BAL,AL,,508,77,143,25,1,26,90,4,3,41,67,0,4,6,0,0,0,0,0,1,0,17,18
457746,Ben Guez,DET,AL,OF,379,45,87,21,3,9,41,10,6,26,94,3,4,10,0,0,0,0,0,0,0,0,0
136722,Carlos Guillen,DET,AL,2B,365,50,99,22,3,11,52,5,3,42,64,1,3,2,0,0,47,0,0,4,0,0,4
115229,Jose Guillen,,,OF,493,57,125,24,2,17,74,2,1,31,100,0,4,11,0,0,0,0,0,0,0,22,22
572894,Jim Gulliver,DET,AL,IF,212,24,46,7,1,3,23,3,3,16,59,1,4,1,0,0,0,0,0,0,0,0,0
543259,Brian Gump,PHI,NL,OF,158,18,35,6,2,2,14,3,2,14,45,0,2,2,0,0,0,0,0,0,0,0,0
489763,Chris Gutierrez,LAN,NL,SS,348,42,75,14,2,2,25,4,3,38,88,2,2,5,0,0,0,0,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,OF,525,68,131,25,2,13,58,16,4,44,119,6,5,3,0,0,0,0,0,0,146,0,146
468368,Gabriel Gutierrez,LAN,NL,C,139,14,33,6,0,2,15,1,0,11,24,1,0,3,0,0,0,0,0,0,0,0,0
446386,Brandon Guyer,TBA,AL,IF-OF,384,49,97,25,4,7,38,17,5,23,70,4,4,9,0,0,0,0,0,0,0,0,0
150217,Cristian Guzman,,,SS,458,65,131,20,6,6,45,5,3,24,67,4,2,4,0,0,9,0,3,0,0,0,0
461882,Jesus Guzman,SFN,NL,3B,478,57,127,24,3,12,60,3,3,35,90,3,3,4,0,0,0,0,0,0,0,0,0
433591,Joel Guzman,BAL,AL,SS,488,58,119,20,1,17,63,3,3,30,122,1,3,5,0,0,0,0,0,0,0,0,0
448242,Anthony Gwynn,LAN,NL,OF,274,40,72,10,2,3,20,8,4,30,50,3,2,2,0,0,0,0,0,0,105,0,105
576397,Jedd Gyorko,SDN,NL,2B-SS,350,33,77,14,1,6,33,4,2,30,81,1,1,3,0,0,0,0,0,0,0,0,0
573350,Jae-Hoon Ha,CHN,NL,OF,323,37,85,16,2,5,41,6,5,13,60,1,4,1,0,0,0,0,0,0,0,0,0
502275,Casey Haerther,LAA,AL,1B,488,45,115,20,1,7,54,7,4,28,94,2,4,4,0,0,0,0,0,0,0,0,0
400098,Travis Hafner,CLE,AL,,390,49,101,23,0,14,55,2,1,53,87,0,3,7,0,0,0,0,0,0,0,0,0
571734,Jason Hagerty,SDN,NL,C,385,43,80,18,2,6,37,2,1,55,102,0,5,6,0,0,0,0,0,0,0,0,0
518755,Matt Hague,PIT,NL,3B,554,79,140,30,1,12,71,4,5,52,88,1,4,7,0,0,0,0,0,0,0,0,0
518756,Rick Hague,WAS,NL,SS,257,32,64,13,4,5,30,4,3,20,57,1,2,3,0,0,0,0,0,0,0,0,0
150020,Jerry Hairston,WAS,NL,SS-2B,373,54,95,19,2,8,43,8,4,29,54,6,4,5,0,0,47,3,62,4,0,8,12
430668,Scott Hairston,NYN,NL,OF,366,45,88,19,1,14,43,6,2,33,81,2,4,5,0,0,0,0,0,71,19,6,85
407849,Bill Hall,HOU,NL,2B-OF,392,46,91,22,1,16,50,6,3,35,117,1,3,2,0,0,51,5,6,55,7,9,65
559094,Gerard Hall,KCA,AL,SS,495,60,102,24,3,5,40,12,8,41,125,6,4,2,0,0,0,0,0,0,0,0,0
150134,Toby Hall,TEX,AL,C,241,25,63,10,1,6,25,2,1,18,41,1,1,2,0,0,0,0,0,0,0,0,0
506912,Mark Hallberg,ARI,NL,IF,397,48,106,22,3,3,41,7,3,34,52,6,4,5,0,0,0,0,0,0,0,0,0
471897,Gregory Halman,SEA,AL,OF,502,66,107,21,3,20,61,15,4,41,174,1,1,4,0,0,0,0,0,4,4,1,9
488936,Sean Halton,MIL,NL,1B,529,51,119,21,2,10,70,3,3,36,128,2,9,9,0,0,0,0,0,0,0,0,0
285078,Josh Hamilton,TEX,AL,OF,496,79,152,31,4,24,93,8,2,45,101,1,5,4,0,0,0,0,0,92,40,0,119
453236,Mark Hamilton,STL,NL,1B,331,40,79,17,0,10,42,1,1,36,88,1,3,5,0,4,0,0,0,0,0,0,0
572900,Ryan Hamme,CHA,AL,OF,181,22,45,8,1,5,20,3,2,14,40,2,2,1,0,0,0,0,0,0,0,0,0
425631,Rob Hammock,ARI,NL,C-OF,231,28,56,12,1,4,25,2,1,21,50,1,2,2,0,0,0,0,0,0,0,0,0
452672,Ryan Hanigan,CIN,NL,C,319,38,86,15,1,6,38,1,1,40,45,2,3,6,68,0,0,0,0,0,0,0,0
458088,Cyle Hankerd,ARI,NL,1B,301,34,78,17,1,7,42,3,2,29,56,1,2,9,0,0,0,0,0,0,0,0,0
435219,Jack Hannahan,CLE,AL,2B-3B,404,47,92,23,1,8,45,3,1,51,111,2,3,3,0,0,0,0,0,0,0,0,0
544762,Kevin Hansen,SDN,NL,IF,297,28,62,10,0,2,22,2,2,20,61,4,1,4,0,0,0,0,0,0,0,0,0
548320,Shaver Hansen,SEA,AL,3B,269,25,50,10,2,3,20,5,1,23,91,1,3,3,0,0,0,0,0,0,0,0,0
543274,Jake Hanson,ATL,NL,3B-SS,358,32,66,15,3,5,31,7,4,27,142,2,3,6,0,0,0,0,0,0,0,0,0
543275,Nate Hanson,MIN,AL,3B,432,41,94,18,2,5,35,4,2,29,87,4,5,7,0,0,0,0,0,0,0,0,0
543276,Troy Hanzawa,PHI,NL,SS,407,41,90,16,1,3,35,4,5,21,98,5,3,9,0,0,0,0,0,0,0,0,0
446329,Taylor Harbin,ARI,NL,IF,471,51,116,28,4,7,50,6,6,21,90,3,5,8,0,0,0,0,0,0,0,0,0
429666,J.J. Hardy,BAL,AL,SS,481,67,131,24,2,18,61,2,1,41,84,3,4,2,0,0,0,0,100,0,0,0,0
572369,Cory Harrilchak,TEX,AL,OF-P,507,61,124,25,10,6,49,16,13,42,94,2,5,5,0,0,0,0,0,0,0,0,0
595243,Dustin Harrington,CHN,NL,IF-P,227,30,56,12,2,4,25,3,2,13,51,3,3,4,0,0,0,0,0,0,0,0,0
518769,Michael Harrington,MIN,AL,OF,306,27,62,16,1,3,26,2,1,20,89,1,2,2,0,0,0,0,0,0,0,0,0
518770,Alonzo Harris,NYN,NL,2B,287,33,56,11,3,4,26,9,4,19,74,4,3,4,0,0,0,0,0,0,0,0,0
430593,Brendan Harris,BAL,AL,3B,422,55,109,23,2,8,44,2,1,33,85,3,5,6,0,3,1,27,11,0,0,0,0
571749,Devin Harris,SFN,NL,OF,205,20,46,11,2,3,20,2,3,14,62,1,2,1,0,0,0,0,0,0,0,0,0
572905,Ronald Harris,NYN,NL,OF,169,21,41,8,1,4,19,3,1,16,37,1,1,2,0,0,0,0,0,0,0,0,0
407483,Willie Harris,NYN,NL,OF,335,45,74,14,4,9,36,10,4,48,70,2,2,5,0,0,0,6,0,46,2,43,80
543281,Josh Harrison,PIT,NL,2B,476,61,124,26,4,4,49,17,8,26,58,11,7,8,0,0,0,0,0,0,0,0,0
430611,Corey Hart,MIL,NL,OF,539,81,146,34,5,22,82,13,6,43,119,2,6,7,0,0,0,0,0,0,0,141,141
459960,Kris Harvey,FLO,NL,3B,190,22,41,9,1,5,21,2,1,16,55,1,2,2,0,0,0,0,0,0,0,0,0
572910,Alex Hassan,BOS,AL,OF,300,33,72,23,2,4,32,4,1,30,66,1,3,5,0,0,0,0,0,0,0,0,0
488947,Anthony Hatch,LAN,NL,3B,398,41,90,20,2,6,39,3,3,28,79,1,2,3,0,0,0,0,0,0,0,0,0
501822,Chris Hatcher,FLO,NL,C,128,16,32,7,1,3,15,2,1,14,28,1,1,1,4,0,0,0,0,0,0,0,0
571755,Brandon Haveman,SEA,AL,OF,315,35,77,10,2,4,27,8,3,22,53,2,2,4,0,0,0,0,0,0,0,0,0
458704,Reese Havens,NYN,NL,SS,283,31,63,12,2,8,30,2,3,30,70,1,2,5,0,0,0,0,0,0,0,0,0
425547,Brad Hawpe,SDN,NL,OF,447,53,108,25,3,15,67,2,2,69,122,0,4,3,0,6,0,0,0,0,0,63,63
502276,Lee Haydel,MIL,NL,OF,506,54,114,15,5,2,37,21,9,29,119,6,4,3,0,0,0,0,0,0,0,0,0
451109,Brett Hayes,FLO,NL,C,293,31,69,14,1,6,31,2,2,20,70,2,3,2,24,0,0,0,0,0,0,0,0
571757,Jeremy Hazelbaker,BOS,AL,2B,375,43,77,21,3,4,33,26,10,38,119,1,2,4,0,0,0,0,0,0,0,0,0
502968,Jerad Head,CLE,AL,SS,347,44,81,20,2,8,42,5,3,22,89,3,3,10,0,0,0,0,0,0,0,0,0
571758,Miles Head,BOS,AL,3B,321,32,78,22,1,4,42,3,2,29,61,2,8,5,0,0,0,0,0,0,0,0,0
452104,Chase Headley,SDN,NL,3B,582,70,148,30,3,13,58,10,3,61,143,1,4,6,0,0,0,158,0,0,0,0,0
594850,Jacke Healey,HOU,NL,IF,242,26,51,10,3,6,28,2,2,16,70,2,3,2,0,0,0,0,0,0,0,0,0
594851,Ben Heath,HOU,NL,C,306,31,70,14,2,8,34,3,2,31,81,2,3,8,0,0,0,0,0,0,0,0,0
572913,Drew Hedman,BOS,AL,1B,308,29,65,21,1,3,30,2,2,21,91,1,2,3,0,0,0,0,0,0,0,0,0
543291,Jonathan Hee,BOS,AL,2B,329,38,76,19,1,2,31,2,3,26,67,2,3,9,0,0,0,0,0,0,0,0,0
572914,Brian Heere,CLE,AL,OF,305,31,71,10,1,3,26,4,3,42,63,5,3,3,0,0,0,0,0,0,0,0,0
457824,Adam Heether,MIL,NL,3B,414,58,100,23,2,11,48,6,2,54,94,1,5,10,0,0,0,0,0,0,0,0,0
502317,Chris Heisey,CIN,NL,OF,443,64,113,24,3,15,52,12,3,37,91,4,4,9,0,0,0,0,0,38,22,27,77
545344,Matt Helm,ARI,NL,IF,316,29,65,11,2,4,30,2,2,22,114,2,1,2,0,0,0,0,0,0,0,0,0
573629,Gary Helmick,BAL,AL,SS,237,35,55,12,0,4,23,8,3,20,49,3,2,5,0,0,0,0,0,0,0,0,0
136500,Wes Helms,FLO,NL,3B,278,28,66,14,2,5,39,1,1,23,72,1,4,4,0,2,0,90,0,0,0,0,0
115732,Todd Helton,COL,NL,1B,438,60,124,25,2,11,62,1,1,70,79,0,6,2,0,115,0,0,0,0,0,0,0
501966,Tyler Henley,STL,NL,OF,297,34,74,17,2,5,31,4,3,21,54,1,3,4,0,0,0,0,0,0,0,0,0
571768,Jordan Henry,CLE,AL,OF,419,55,100,12,2,2,28,16,4,51,85,6,1,1,0,0,0,0,0,0,0,0,0
518784,Justin Henry,DET,AL,2B,426,53,107,17,2,2,35,14,8,35,61,6,3,3,0,0,0,0,0,0,0,0,0
445162,Sean Henry,CIN,NL,OF,461,57,116,21,3,9,50,13,8,33,91,3,3,7,0,0,0,0,0,0,0,0,0
502335,Tyler Henson,BAL,AL,SS,533,61,125,28,2,11,52,7,4,35,168,4,4,2,0,0,0,0,0,0,0,0,0
435181,Jeremy Hermida,CIN,NL,OF,427,53,108,20,2,15,55,4,2,44,104,1,3,4,0,0,0,0,0,1,0,21,21
435038,Anderson Hernandez,,,SS,433,50,105,18,3,4,38,8,6,35,76,3,3,1,0,0,8,0,2,0,0,0,0
572918,Bryant Hernandez,LAN,NL,IF,288,35,57,12,2,5,29,3,2,17,90,4,1,6,0,0,0,0,0,0,0,0,0
452671,Diory Hernandez,ATL,NL,SS,336,35,84,16,2,5,38,6,6,21,61,3,2,5,0,0,1,0,4,0,0,0,0
571771,Enrique Hernandez,HOU,NL,SS,329,35,81,17,2,5,35,4,1,20,61,2,3,3,0,0,0,0,0,0,0,0,0
465696,Fidel Hernandez,PHI,NL,SS,404,42,102,13,1,3,33,8,8,17,50,3,5,3,0,0,0,0,0,0,0,0,0
472572,Franklin Hernandez,OAK,AL,IF,306,28,60,14,2,4,29,3,2,15,81,1,1,3,0,0,0,0,0,0,0,0,0
500768,Frederico Hernandez,HOU,NL,C,392,37,88,17,3,6,37,2,2,18,86,2,4,2,0,0,0,0,0,0,0,0,0
491676,Gorkys Hernandez,PIT,NL,OF,470,57,104,18,4,4,34,16,6,34,113,4,3,5,0,0,0,0,0,0,0,0,0
595250,Jayson Hernandez,BOS,AL,C,173,20,45,8,1,3,19,3,1,16,34,2,2,3,0,0,0,0,0,0,0,0,0
434682,Luis Hernandez,NYN,NL,2B,111,11,26,4,0,2,11,2,1,9,21,2,1,1,0,0,10,2,4,0,0,0,0
150089,Michel Hernandez,BAL,AL,C,232,29,61,8,1,4,25,2,1,18,34,2,2,1,0,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,CIN,NL,C,369,38,96,19,1,9,54,1,1,34,56,3,4,5,91,5,0,0,0,0,0,0,0
474777,Yudelmis Hernandez,TOR,AL,1B,182,21,40,8,1,7,24,3,1,15,58,1,1,3,0,0,0,0,0,0,0,0,0
467070,Elian Herrera,LAN,NL,C,381,43,81,12,2,3,33,19,8,35,104,7,3,4,0,0,0,0,0,0,0,0,0
468406,Jonathan Herrera,COL,NL,2B,427,60,118,14,4,4,42,10,5,40,64,11,4,3,0,0,57,16,7,0,0,0,0
543302,Chris Herrmann,MIN,AL,3B,428,39,89,19,2,4,34,4,3,36,97,2,3,7,0,0,0,0,0,0,0,0,0
576128,Alex Herrnberger,ARI,NL,C,132,17,35,7,1,4,17,2,1,13,25,1,1,1,0,0,0,0,0,0,0,0,0
425634,Mike Hessman,,,1B-OF,422,55,92,20,2,22,64,2,2,48,138,1,4,8,0,6,0,8,0,0,0,0,0
543304,Anthony Hewitt,PHI,NL,SS,397,36,71,13,3,8,36,8,6,16,147,1,2,7,0,0,0,0,0,0,0,0,0
518792,Jason Heyward,ATL,NL,OF,484,73,126,28,5,14,61,11,4,77,100,0,5,6,0,0,0,0,0,0,0,140,140
502436,Thomas Hickman,FLO,NL,OF,285,25,57,14,1,6,33,2,2,33,98,2,4,5,0,0,0,0,0,0,0,0,0
543305,Aaron Hicks,MIN,AL,OF,407,52,85,20,3,4,33,12,9,57,108,3,3,1,0,0,0,0,0,0,0,0,0
518794,Brandon Hicks,ATL,NL,3B,371,47,79,17,2,10,36,9,4,34,119,4,2,6,0,0,1,3,2,0,0,0,0
501013,Anderson Hidalgo,MIN,AL,2B,362,37,88,22,2,4,29,4,8,25,71,3,3,4,0,0,0,0,0,0,0,0,0
543309,Kyle Higashioka,NYA,AL,C,332,34,75,15,0,5,29,2,2,25,71,2,2,4,0,0,0,0,0,0,0,0,0
543312,J.R. Higley,WAS,NL,OF,221,29,48,11,1,4,24,3,3,20,69,2,3,1,0,0,0,0,0,0,0,0,0
431094,Aaron Hill,TOR,AL,2B,522,72,131,28,1,22,71,4,2,39,84,2,3,5,0,0,137,0,0,0,0,0,0
425542,Koyie Hill,CHN,NL,C,299,33,72,17,1,6,36,2,1,24,74,3,2,1,72,0,0,1,0,0,0,0,0
518799,Steven Hill,STL,NL,C,125,16,32,6,1,4,16,2,1,12,25,1,1,1,1,0,0,0,0,0,0,0,0
502278,Mitch Hilligoss,,,SS,331,34,85,12,2,4,33,3,3,27,56,2,3,2,0,0,0,0,0,0,0,0,0
572921,Justin Hilt,,,OF,324,34,62,13,2,6,29,10,5,33,123,2,1,3,0,0,0,0,0,0,0,0,0
572923,Nathan Hines,COL,NL,OF,352,47,93,18,4,5,40,8,8,25,70,6,3,2,0,0,0,0,0,0,0,0,0
400134,Eric Hinske,ATL,NL,1B-OF,298,44,74,19,1,12,46,3,1,37,75,0,2,4,0,32,0,1,0,50,0,0,50
488970,Kody Hinze,HOU,NL,1B,355,38,76,16,0,9,45,2,3,39,108,0,2,4,0,0,0,0,0,0,0,0,0
543318,Pete Hissey,BOS,AL,OF,360,41,76,16,3,2,27,12,6,27,112,6,3,5,0,0,0,0,0,0,0,0,0
453238,Wes Hodges,CLE,AL,SS,469,49,113,24,1,9,52,4,2,32,105,1,7,3,0,0,0,0,0,0,0,0,0
543321,L.J. Hoes,BAL,AL,2B,458,55,120,19,1,6,45,9,9,43,93,3,3,5,0,0,0,0,0,0,0,0,0
469845,Jamie Hoffmann,LAN,NL,OF,498,57,120,22,3,8,57,14,7,44,96,3,5,7,0,0,0,0,0,0,0,0,0
459440,Jarrett Hoffpauir,SDN,NL,3B,449,49,109,23,3,9,47,5,3,46,48,5,5,3,0,0,2,11,0,0,0,0,0
451687,Micah Hoffpauir,CHN,NL,1B,336,52,88,22,1,13,57,2,0,34,69,0,3,3,0,12,0,0,0,3,0,2,5
518810,Doug Hogan,,,C,268,24,56,13,1,6,28,1,1,17,88,1,1,3,0,0,0,0,0,0,0,0,0
543323,Grant Hogue,HOU,NL,OF,463,57,110,13,3,4,36,17,14,28,87,8,2,16,0,0,0,0,0,0,0,0,0
572928,Cody Holliday,NYN,NL,OF,224,31,48,9,1,3,22,4,3,25,59,2,1,3,0,0,0,0,0,0,0,0,0
407812,Matt Holliday,STL,NL,OF,589,96,179,39,2,25,100,13,5,72,106,0,4,9,0,0,0,0,0,155,0,0,155
573619,Errol Hollinger,ARI,NL,C,291,29,66,10,1,4,31,2,1,27,80,1,3,4,0,0,0,0,0,0,0,0,0
455725,Steve Holm,SFN,NL,C,247,28,60,15,1,4,27,1,2,24,49,3,3,5,0,0,0,0,0,0,0,0,0
571788,Brock Holt,PIT,NL,2B,278,35,71,14,2,4,28,6,4,21,46,1,3,2,0,0,0,0,0,0,0,0,0
448256,J.C. Holt,ATL,NL,2B,329,39,72,8,2,4,30,9,3,21,85,3,3,2,0,0,0,0,0,0,0,0,0
592412,Tyler Holt,,,OF,184,24,46,12,2,4,20,5,3,23,38,2,3,2,0,0,0,0,0,0,0,0,0
502343,Sam Honeck,NYN,NL,1B,180,20,40,7,0,3,18,1,1,20,38,2,2,2,0,0,0,0,0,0,0,0,0
543329,Destin Hood,WAS,NL,OF,390,35,86,16,2,4,38,4,5,23,111,1,6,5,0,0,0,0,0,0,0,0,0
150137,Paul Hoover,BOS,AL,C,272,28,62,13,1,4,26,1,1,24,74,1,2,3,9,0,0,0,0,0,0,0,0
488976,Chris Hopkins,TOR,AL,OF,271,35,65,12,1,5,29,13,7,25,54,3,2,3,0,0,0,0,0,0,0,0,0
440361,Norris Hopper,MIL,NL,OF,372,41,97,12,1,2,28,14,6,28,40,6,3,1,0,0,0,0,0,0,0,0,0
572933,Dallas Hord,FLO,NL,C,240,30,53,9,3,3,25,5,1,23,65,2,2,1,0,0,0,0,0,0,0,0,0
446276,Josh Horton,OAK,AL,SS,504,56,114,20,2,5,46,5,3,38,84,1,4,5,0,0,0,0,0,0,0,0,0
447849,Brian Horwitz,CLE,AL,OF,218,26,58,10,1,4,21,2,1,21,35,1,2,2,0,0,0,0,0,0,0,0,0
543333,Eric Hosmer,KCA,AL,1B,504,55,125,31,6,9,57,7,2,47,94,0,4,3,0,0,0,0,0,0,0,0,0
407399,J.R. House,NYN,NL,C,406,42,100,20,0,9,42,1,1,29,57,2,3,3,0,0,0,0,0,0,0,0,0
502627,Tyreace House,OAK,AL,OF,390,51,77,9,2,3,26,17,10,46,88,5,3,9,0,0,0,0,0,0,0,0,0
446858,Kevin Howard,STL,NL,2B,360,42,89,17,1,7,38,3,3,32,56,3,1,1,0,0,0,0,0,0,0,0,0
429667,Ryan Howard,PHI,NL,1B,583,96,156,28,3,39,126,3,1,73,174,0,5,6,0,140,0,0,0,0,0,0,0
592419,Jared Hoying,TEX,AL,IF,329,42,79,14,3,8,40,14,8,25,91,1,3,4,0,0,0,0,0,0,0,0,0
464341,Chin-lung Hu,NYN,NL,SS,165,21,39,7,1,2,16,4,1,10,25,3,2,1,0,0,0,0,10,0,0,0,0
453963,Marshall Hubbard,NYN,NL,1B,419,49,89,21,1,8,48,3,1,42,103,1,4,6,0,0,0,0,0,0,0,0,0
518823,Erik Huber,PIT,NL,OF,345,36,83,18,2,3,33,3,1,19,61,2,2,6,0,0,0,0,0,0,0,0,0
543340,Kyle Hudson,BAL,AL,OF,409,50,94,10,1,2,22,21,12,36,100,7,1,5,0,0,0,0,0,0,0,0,0
571794,Kyrell Hudson,PHI,NL,OF,253,28,56,10,1,4,27,10,4,15,72,4,3,3,0,0,0,0,0,0,0,0,0
407861,Orlando Hudson,SDN,NL,2B,505,67,132,25,5,8,46,7,2,55,90,6,4,4,0,0,124,0,0,0,0,0,0
333492,Aubrey Huff,SFN,NL,1B-OF,569,84,152,38,4,20,88,4,2,63,94,0,6,6,0,100,0,0,0,46,0,34,63
502151,Chad Huffman,NYA,AL,OF,461,58,110,23,1,13,54,3,3,47,108,1,3,9,0,1,0,0,0,4,0,3,7
471863,Luke Hughes,MIN,AL,3B,287,34,67,15,2,7,33,4,1,21,72,2,4,3,0,0,0,2,0,0,0,0,0
446560,Rhyne Hughes,BAL,AL,1B,487,51,112,25,1,13,47,7,3,34,149,1,4,4,0,11,0,0,0,0,0,0,0
594862,Rick Hughes,WAS,NL,OF,129,18,33,6,1,3,15,3,1,14,26,1,1,1,0,0,0,0,0,0,0,0,0
461834,Tug Hulett,BOS,AL,IF,222,30,53,17,1,5,26,3,2,25,50,2,2,2,0,0,0,0,0,0,0,0,0
460026,Nick Hundley,SDN,NL,C,348,39,81,19,2,10,44,2,3,31,84,2,5,2,76,0,0,0,0,0,0,0,0
501857,Bridger Hunt,LAN,NL,3B,276,38,66,10,1,3,25,5,5,24,48,4,2,2,0,0,0,0,0,0,0,0,0
501986,Cedric Hunter,SDN,NL,OF,565,63,131,20,5,5,50,9,6,35,61,3,7,3,0,0,0,0,0,0,0,0,0
