mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SH,SF,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
460369,Jose Camarena,ATL,NL,C,26,57,202,188,15,41,9,0,3,21,14,44,1,2,1,1,1,,,,,,,,,
460576,Carlos Gomez,MIL,NL,OF,25,125,438,402,55,95,18,4,6,38,29,82,7,4,2,27,8,0,0,0,0,0,0,132,0,132
460579,Nyjer Morgan,WAS,NL,OF,30,116,481,435,68,116,16,5,2,33,33,72,8,7,3,41,14,0,0,0,0,0,63,57,0,118
460590,Brian Dopirak,TOR,AL,1B,27,123,512,478,47,110,27,1,17,62,34,124,2,0,3,1,2,,,,,,,,,
460621,Nate Spears,BOS,AL,3B,25,122,429,389,55,99,19,3,5,39,40,60,4,9,3,6,4,,,,,,,,,
460697,Brahiam Maldonado,,,,25,102,387,359,30,71,13,1,9,36,26,108,4,1,2,7,3,,,,,,,,,
460699,Beau Mills,CLE,AL,1B,24,116,487,455,46,109,26,1,11,55,32,93,5,1,5,1,2,,,,,,,,,
461235,Brandon Moss,PIT,NL,OF,27,134,487,443,51,109,28,3,11,54,41,105,3,0,3,3,4,0,0,0,0,0,21,0,79,99
461314,Matt Kemp,LAN,NL,OF,26,151,614,564,85,161,30,5,21,78,47,122,3,1,4,32,8,0,0,0,0,0,0,158,7,158
461345,Carl Loadenthal,WAS,NL,OF,29,95,367,330,39,73,9,2,2,22,35,67,3,4,2,17,10,,,,,,,,,
461360,Jose Coronado,NYN,NL,SS,24,123,493,457,39,98,16,1,2,30,40,85,2,10,3,9,4,,,,,,,,,
461382,Mike Spidale,PHI,NL,OF,28,111,426,399,54,106,13,3,4,34,21,50,6,3,3,17,5,,,,,,,,,
461416,Will Venable,SDN,NL,OF,28,73,268,241,29,60,11,2,9,26,23,62,3,1,1,4,1,0,0,0,0,0,6,16,68,81
461427,Phillip Britton,BAL,AL,C,26,71,266,255,25,60,13,1,5,23,10,43,2,2,1,3,3,,,,,,,,,
461735,Manuel Rodriguez,,,,25,98,392,376,28,78,20,1,8,43,16,109,1,1,4,0,0,,,,,,,,,
461788,Ozzie Chavez,PHI,NL,SS,27,108,372,344,33,83,12,2,4,34,28,61,1,6,2,5,3,,,,,,,,,
461791,Carlos Marmol,CHN,NL,RP,28,30,97,88,13,23,6,0,3,11,8,18,1,2,1,0,0,0,0,0,0,0,0,0,0,0
461811,Josh Anderson,CIN,NL,OF,28,136,514,482,68,129,19,4,4,40,28,68,5,5,2,34,7,0,0,0,0,0,49,32,29,107
461815,David Murphy,TEX,AL,OF,29,127,510,460,65,122,30,3,13,65,44,88,1,1,6,8,3,0,0,0,0,0,104,1,10,112
461823,Lorenzo Scott,FLO,NL,OF,28,116,422,378,53,78,11,3,6,30,47,130,2,3,3,19,11,,,,,,,,,
461834,Tug Hulett,BOS,AL,2B,27,32,78,70,9,16,3,0,2,7,7,17,1,1,0,0,0,0,0,5,1,1,1,0,2,3
461840,Marvin Lowrance,WAS,NL,OF,26,123,459,412,44,90,23,1,12,42,45,105,4,1,1,1,2,,,,,,,,,
461842,Christian Marrero,CHA,AL,OF,24,128,500,465,46,110,23,2,17,55,38,97,4,1,6,5,4,,,,,,,,,
461858,Trevor Plouffe,MIN,AL,SS,24,124,505,474,54,117,27,3,9,47,31,78,2,6,4,6,5,,,,,,,,,
461859,Eddie Prasch,,,,24,91,341,309,33,65,15,1,3,31,28,82,6,2,3,4,2,,,,,,,,,
461861,Mark Reed,CHN,NL,C,24,85,274,257,26,56,9,1,2,24,18,65,2,3,1,3,4,,,,,,,,,
461865,Andrew Romine,,,,25,131,536,493,61,114,15,3,2,30,41,85,5,10,3,30,14,,,,,,,,,
461866,Freddy Sandoval,LAA,AL,2B,28,109,467,431,55,111,25,2,7,50,35,72,2,3,4,11,5,0,0,3,2,0,0,0,0,0
461871,Hainley Statia,LAA,AL,SS,24,107,429,401,49,99,20,2,2,40,28,47,2,8,2,13,6,,,,,,,,,
461874,Craig Tatum,CIN,NL,C,27,99,369,342,32,80,16,1,9,43,24,81,3,1,3,1,1,26,0,0,0,0,0,0,0,0
461882,Jesus Guzman,SFN,NL,1B,26,119,506,470,56,119,23,3,12,59,33,88,4,3,3,2,3,0,3,0,0,0,0,0,0,0
462092,Stefan Welch,,,,22,58,237,218,25,47,8,2,5,24,17,43,3,0,1,0,0,,,,,,,,,
462101,Elvis Andrus,TEX,AL,SS,22,130,536,491,71,118,18,4,6,46,39,89,5,6,3,35,11,0,0,0,0,145,0,0,0,0
462120,Carlos Mendez,CIN,NL,3B,24,106,417,397,42,100,16,2,6,48,18,59,2,1,5,2,1,,,,,,,,,
462375,Andy Cannizaro,CLE,AL,SS,32,81,301,275,33,70,14,0,3,27,24,38,4,5,2,1,1,,,,,,,,,
462405,Brooks Conrad,ATL,NL,2B,30,136,550,498,71,109,28,4,17,68,51,135,5,2,5,9,2,0,0,11,1,0,0,0,0,0
462408,Jay Caligiuri,LAA,AL,3B,30,80,298,265,26,61,10,0,7,33,28,55,5,1,3,1,0,,,,,,,,,
462413,Andy Gonzalez,FLO,NL,SS,29,108,404,358,41,81,14,1,6,37,47,87,4,1,2,6,4,0,0,0,2,4,0,0,0,0
462536,Mitch Jones,ATL,NL,,33,89,353,319,40,73,17,1,16,55,28,100,4,0,3,4,2,0,0,0,0,0,0,0,1,1
462564,Dan Uggla,FLO,NL,2B,30,155,666,573,97,137,34,2,29,91,80,154,9,2,6,3,3,0,0,158,0,0,0,0,0,0
462810,Jesus Merchan,CLE,AL,2B,29,86,336,314,37,83,15,2,3,35,17,34,7,4,3,4,2,,,,,,,,,
462855,Eider Torres,COL,NL,SS,27,109,453,425,51,104,14,1,3,37,28,63,2,6,2,19,9,,,,,,,,,
462950,Danny Richar,FLO,NL,3B,27,102,407,376,50,96,21,3,11,42,31,63,2,3,2,8,5,0,0,1,4,0,0,0,0,0
462962,Niuman Romero,CLE,AL,SS,25,113,414,381,44,89,14,1,3,34,33,65,3,5,4,8,4,0,1,0,1,4,0,0,0,0
462965,Raul Padron,OAK,AL,1B,26,84,329,310,26,62,12,0,4,30,18,81,2,2,3,1,1,,,,,,,,,
463011,Carlos Arrieche,,,,25,58,205,193,14,39,6,0,1,16,9,40,3,2,2,1,3,,,,,,,,,
463019,Salvador Sanchez,,,,25,114,450,427,45,90,15,1,9,44,21,99,4,2,2,17,10,,,,,,,,,
463610,Gregorio Petit,OAK,AL,2B,26,114,453,426,43,95,18,1,4,35,27,82,2,6,4,4,5,0,0,8,3,0,0,0,0,0
463622,Ronald Garth,,,,26,64,255,237,24,53,13,1,4,22,14,52,4,1,2,3,2,,,,,,,,,
463677,Ronald Ramirez,,,,24,76,265,251,21,52,11,0,2,16,13,68,2,3,1,2,3,,,,,,,,,
463710,Reinaldo Pestana,,,,23,33,112,105,8,22,3,0,2,10,6,26,1,1,1,0,0,,,,,,,,,
463748,Sharlon Schoop,SFN,NL,3B,23,113,389,364,41,80,16,1,5,38,23,74,3,5,4,5,5,,,,,,,,,
464241,Gary Patchett,LAA,AL,SS,32,88,307,285,29,65,8,1,2,23,18,68,3,4,2,1,3,,,,,,,,,
464268,Javier Herrera,NYA,AL,OF,25,96,365,329,38,71,15,1,6,34,33,74,7,2,2,6,4,,,,,,,,,
464281,Oswaldo Navarro,SEA,AL,SS,26,118,437,402,39,90,16,1,2,29,34,85,5,4,2,5,3,,,,,,,,,
464299,Eugenio Velez,SFN,NL,OF,28,129,488,455,63,117,23,9,6,47,29,77,3,2,3,32,14,0,0,31,0,0,42,12,5,51
464341,Chin-lung Hu,LAN,NL,SS,26,29,83,74,11,17,3,1,1,8,7,14,0,1,1,1,0,0,0,0,0,3,0,0,0,0
464385,Maximo Mendez,,,,24,88,348,316,35,59,7,3,4,20,34,106,4,4,1,17,7,,,,,,,,,
464407,Cristo Arnal,CLE,AL,2B,25,72,248,231,30,56,7,1,1,15,18,33,1,6,1,9,5,,,,,,,,,
464414,Alex Castillo,,,,32,80,293,275,24,56,10,1,3,28,17,85,2,3,2,4,2,,,,,,,,,
464415,Richard Martinez,,,,23,59,211,196,17,41,6,0,4,14,15,53,1,1,1,1,0,,,,,,,,,
464423,Carlos Colmenares,LAA,AL,3B,24,85,304,280,34,68,13,2,2,22,23,54,2,5,1,9,5,,,,,,,,,
464426,Denis Phipps,,,,25,130,522,488,48,104,21,3,9,48,32,113,4,2,4,12,9,,,,,,,,,
464433,Juan Francisco,CIN,NL,3B,23,138,565,541,60,124,26,3,34,80,24,135,3,0,3,5,3,0,0,0,4,0,0,0,0,0
464900,Alex Romero,HOU,NL,OF,27,126,460,425,54,116,25,5,5,52,32,49,3,3,3,10,5,0,0,0,0,0,21,4,21,44
465002,Frank Martinez,,,,25,125,507,475,44,104,19,2,4,37,31,79,3,3,2,7,4,,,,,,,,,
465015,Leyson Septimo,ARI,NL,RP,25,117,471,442,55,104,20,2,6,42,27,86,5,5,2,8,7,,,,,,,,,
465041,Francisco Cervelli,NYA,AL,C,24,65,235,214,24,54,11,0,4,21,17,38,5,3,1,1,3,40,0,0,0,0,0,0,0,0
465674,Pedro Ciriaco,ARI,NL,SS,25,124,518,499,57,125,17,3,3,43,18,83,3,5,4,25,10,,,,,,,,,
465696,Fidel Hernandez,,,,24,117,450,432,45,108,14,1,2,35,17,47,2,3,4,12,11,,,,,,,,,
465698,Juan Apodaca,BOS,AL,C,24,58,223,205,22,51,11,0,4,22,18,42,2,0,1,1,0,,,,,,,,,
465705,Brad Harman,PHI,NL,2B,25,122,487,452,45,93,20,2,9,42,36,127,2,3,3,1,2,,,,,,,,,
465713,Yancarlos Ortiz,MIN,AL,SS,26,99,339,315,29,65,7,2,1,22,22,70,2,7,2,3,5,,,,,,,,,
465753,Pedro Florimon,,,,24,101,392,365,42,81,17,2,5,32,26,93,3,4,3,14,6,,,,,,,,,
465756,Elio Sarmiento,,,,24,56,196,180,21,47,9,1,3,17,15,33,2,1,1,1,1,,,,,,,,,
465784,Everth Cabrera,SDN,NL,SS,24,104,445,395,49,96,17,6,4,28,46,73,6,6,1,35,11,0,0,0,0,102,0,0,0,0
466245,Fleming Baez,,,,29,37,129,120,12,25,4,1,2,13,9,33,1,3,0,0,0,,,,,,,,,
466283,Javier Guzman,ATL,NL,2B,26,66,241,228,29,56,10,2,3,20,11,32,3,4,2,4,2,,,,,,,,,
466320,Melky Cabrera,ATL,NL,OF,26,144,565,508,64,134,25,2,12,62,46,63,4,5,5,12,4,0,0,0,0,0,40,103,48,151
466398,Jhon Florentino,HOU,NL,3B,27,105,416,391,37,91,14,4,5,36,24,84,2,2,3,6,4,,,,,,,,,
466454,Jesus Sanchez,,,,23,55,189,176,25,43,7,0,4,19,13,30,1,1,1,1,0,,,,,,,,,
466480,Deibinson Romero,,,,24,71,283,260,29,54,11,1,3,26,22,63,3,0,4,1,1,,,,,,,,,
466988,Emilio Bonifacio,FLO,NL,3B,25,136,574,530,77,129,19,6,2,36,41,97,2,6,4,28,11,0,0,7,86,20,6,11,0,17
467003,Javier Castillo,NYN,NL,3B,27,123,483,452,41,100,20,3,7,43,30,97,2,1,3,3,3,,,,,,,,,
467055,Pablo Sandoval,SFN,NL,3B,24,139,569,529,72,161,40,4,21,78,39,64,3,1,4,3,3,3,26,0,120,0,0,0,0,0
467070,Elian Herrera,,,,25,85,347,323,38,68,12,1,3,22,22,81,2,1,2,20,6,,,,,,,,,
467078,Wladimir Sutil,HOU,NL,SS,26,117,464,429,58,109,17,0,1,32,29,54,8,6,2,22,10,,,,,,,,,
467092,Wilson Ramos,MIN,AL,C,23,86,343,324,32,75,16,1,8,37,16,63,3,0,2,0,1,,,,,,,,,
467102,Jose Gonzalez,,,,20,61,226,208,24,47,9,1,3,27,17,47,1,6,2,3,0,,,,,,,,,
467660,Orlando Guevara,,,,27,21,70,64,6,14,3,0,1,8,5,18,0,2,0,0,0,,,,,,,,,
467676,Ofilio Castro,WAS,NL,2B,27,116,442,407,41,97,19,1,3,38,34,65,2,4,2,3,4,,,,,,,,,
467733,Eloy Gutierrez,,,,26,70,250,225,30,55,12,1,6,26,24,51,3,1,2,3,0,,,,,,,,,
467763,Jovanny Rosario,,,,25,104,362,347,37,77,9,3,2,20,15,64,1,8,1,18,6,,,,,,,,,
467792,Isaias Velasquez,,,,22,102,406,375,42,82,16,2,3,25,30,68,4,4,1,8,4,,,,,,,,,
467793,Carlos Santana,CLE,AL,C,24,114,463,405,59,102,27,2,14,62,66,74,3,1,5,3,3,,,,,,,,,
467798,Jose Tabata,PIT,NL,OF,22,100,424,392,48,96,17,1,7,38,28,63,6,1,2,11,5,,,,,,,,,
467827,Gerardo Parra,ARI,NL,OF,23,138,581,536,70,144,23,8,9,63,42,79,4,3,6,17,11,0,0,0,0,0,75,43,9,113
467833,Harold Garcia,,,,24,123,502,465,53,110,18,3,10,44,30,98,10,4,6,31,12,,,,,,,,,
468175,Cristian Santana,,,,21,70,285,267,22,51,12,1,9,28,14,95,4,1,1,2,2,,,,,,,,,
468368,Gabriel Gutierrez,LAN,NL,C,27,53,180,164,17,40,7,0,2,18,13,27,3,1,0,0,0,,,,,,,,,
468381,Leury Bonilla,SEA,AL,SS,25,75,276,260,25,52,11,1,3,18,15,74,2,3,2,5,5,,,,,,,,,
468393,Adolfo Gonzalez,LAN,NL,2B,25,80,289,274,28,61,12,1,3,20,14,60,2,2,1,3,3,,,,,,,,,
468401,Eduardo Perez,LAN,NL,1B,22,119,462,426,45,96,21,2,10,44,33,109,5,0,2,2,3,,,,,,,,,
468406,Jonathan Herrera,COL,NL,SS,26,117,447,409,58,112,16,4,4,41,37,55,3,9,3,16,7,,,,,,,,,
468429,Jose Constanza,CLE,AL,OF,27,117,492,450,64,105,12,3,1,31,44,78,2,6,2,29,9,,,,,,,,,
468452,Daniel Mayora,COL,NL,2B,25,121,503,467,54,120,26,2,8,47,34,96,5,6,2,13,7,,,,,,,,,
468466,Wady Rufino,,,,25,46,174,161,18,35,7,0,4,15,10,43,3,0,1,1,1,,,,,,,,,
468470,Reegie Corona,NYA,AL,2B,24,129,536,490,65,120,23,1,6,36,51,75,3,5,4,19,5,,,,,,,,,
468474,Jose Gil,,,,24,69,248,235,19,56,12,0,6,25,13,46,2,3,1,3,2,,,,,,,,,
468475,Jair Fernandez,,,,24,65,227,210,21,49,12,0,3,21,16,38,3,3,1,1,1,,,,,,,,,
468535,Welington Dotel,,,,25,64,234,219,23,47,7,1,4,18,11,61,4,3,2,8,7,,,,,,,,,
468915,Alvin Colina,ATL,NL,C,29,77,289,265,28,60,13,1,7,42,22,67,3,0,3,1,1,,,,,,,,,
468936,Melvin Dorta,PHI,NL,2B,28,123,452,423,49,109,19,3,5,36,27,52,2,8,4,14,12,,,,,,,,,
468981,Victor Mercedes,LAN,NL,SS,31,90,375,356,38,82,17,4,7,36,17,69,2,5,3,8,9,,,,,,,,,
469040,Argenis Reyes,LAN,NL,2B,28,123,475,443,48,102,15,2,3,29,28,65,2,7,2,14,5,0,0,3,0,1,0,0,0,0
469085,Javier Brito,SLN,NL,,27,76,294,258,33,65,13,1,7,34,36,55,2,0,2,1,1,,,,,,,,,
469141,Mario Mercedes,,,,24,51,179,170,18,46,11,0,2,18,9,17,1,1,1,1,1,,,,,,,,,
469153,Deybis Benitez,,,,23,40,129,117,11,25,3,0,2,11,11,29,2,2,1,0,0,,,,,,,,,
469162,Luis Segovia,,,,24,62,197,183,20,39,10,1,1,19,12,49,3,3,1,2,4,,,,,,,,,
469721,Trent Oeltjen,MIL,NL,OF,27,125,465,433,64,113,24,11,8,49,24,83,9,4,4,17,7,0,0,0,0,0,11,5,3,18
469754,Luis Alen,,,,25,31,99,88,9,19,4,0,1,6,10,13,1,1,0,1,1,,,,,,,,,
469775,Maiko Loyola,,,,25,101,398,366,44,81,15,2,5,33,33,80,2,3,2,18,11,,,,,,,,,
469802,Luis Perez,TOR,AL,SP,27,120,454,423,47,105,20,3,8,49,28,70,5,1,4,1,2,,,,,,,,,
469810,Argenis Diaz,PIT,NL,SS,23,114,453,427,39,96,18,2,2,33,25,91,2,4,3,4,5,,,,,,,,,
469837,Nestor Rojas,SFN,NL,C,27,51,185,173,21,39,8,0,2,18,11,43,1,2,1,0,0,,,,,,,,,
469839,Jose Flores,,,,21,49,176,161,18,39,8,1,2,16,15,29,1,1,1,2,1,,,,,,,,,
469845,Jamie Hoffmann,NYA,AL,OF,26,121,488,442,53,107,19,3,9,56,44,77,3,3,4,16,9,0,0,0,0,0,0,0,5,5
470470,Terry Serrano,,,,23,85,312,270,34,52,7,2,4,21,46,81,2,7,1,12,5,,,,,,,,,
470480,Alwin Perez,,,,23,35,127,119,10,26,6,1,2,11,8,29,0,2,1,3,2,,,,,,,,,
470481,Rene Leveret,,,,25,80,305,281,22,63,12,1,4,29,20,62,3,0,1,1,2,,,,,,,,,
470490,Joel Naughton,,,,24,78,284,264,27,66,12,1,5,27,22,43,1,3,2,1,1,,,,,,,,,
470500,Carlos Dominguez,,,,24,36,134,124,13,32,6,1,3,15,8,22,2,0,1,0,0,,,,,,,,,
470516,Luis Durango,SDN,NL,OF,24,115,479,427,55,99,8,3,2,22,59,57,2,8,2,23,12,0,0,0,0,0,1,1,0,2
470920,Jose Yepez,SEA,AL,C,29,64,234,212,22,51,10,0,3,22,17,33,5,2,2,0,1,,,,,,,,,
471069,Carlos Rojas,BAL,AL,SS,20,110,395,366,45,90,11,1,2,27,27,59,3,7,2,2,3,,,,,,,,,
471083,Miguel Montero,ARI,NL,C,28,106,373,334,47,90,21,0,13,51,33,61,4,1,3,1,1,111,0,0,0,0,0,0,0,0
471107,Elliot Johnson,TBA,AL,2B,26,101,405,376,40,84,15,3,9,36,27,92,4,5,1,12,5,,,,,,,,,
471176,Emilio Ontiveros,FLO,NL,SS,26,74,260,240,25,55,8,0,2,21,17,51,5,4,2,0,1,,,,,,,,,
471835,Jesus Gonzalez,,,,26,90,352,336,30,68,19,1,8,35,12,93,4,1,1,3,2,,,,,,,,,
471863,Luke Hughes,MIN,AL,3B,26,98,396,366,41,84,18,3,9,44,27,89,4,2,5,4,1,,,,,,,,,
471866,Manuel Ferrer,,,,25,72,261,237,19,50,6,1,2,22,23,62,3,2,1,2,3,,,,,,,,,
471868,Alberto Gonzalez,WAS,NL,2B,27,123,442,411,47,103,21,4,4,43,24,49,5,6,4,5,3,0,0,55,3,41,0,0,0,0
471875,Javis Diaz,PHI,NL,OF,26,102,423,392,49,86,9,3,4,24,31,89,2,2,2,21,9,,,,,,,,,
471897,Gregory Halman,SEA,AL,OF,23,113,467,438,45,80,15,1,17,42,24,163,8,2,2,16,8,,,,,,,,,
471905,Steve Brown,,,,24,90,331,312,34,68,12,3,7,29,17,80,5,2,2,8,5,,,,,,,,,
472505,Jesus Valdez,,,,26,86,344,325,34,78,15,2,4,37,16,53,3,0,2,3,3,,,,,,,,,
472528,Luis Valbuena,CLE,AL,2B,25,132,523,479,61,117,24,2,10,41,47,84,1,5,3,10,7,0,0,77,1,28,0,0,0,0
472923,Carlos Leon,PHI,NL,SS,31,74,248,221,29,54,8,1,2,18,22,38,5,6,1,2,3,,,,,,,,,
430946,Jose Lopez,SEA,AL,2B,25,152,634,580,74,161,29,5,12,74,39,80,8,4,3,13,5,0,16,141,0,0,0,0,0,0
473208,Julio Perez,,,,25,91,356,339,33,75,16,1,7,38,15,85,2,2,3,8,7,,,,,,,,,
473234,Tony Abreu,ARI,NL,2B,26,101,403,378,44,95,23,3,7,38,21,61,4,2,3,3,3,0,0,1,1,0,0,0,0,0
473239,Juan Ciriaco,SFN,NL,SS,27,72,249,234,28,55,9,1,3,24,14,46,0,2,2,6,3,,,,,,,,,
473242,Agustin Murillo,ARI,NL,3B,28,71,252,228,30,61,13,1,4,29,23,35,2,2,2,3,1,,,,,,,,,
473248,Jose Vallejo,TEX,AL,2B,24,126,529,500,56,122,17,4,5,43,32,93,3,3,3,24,4,,,,,,,,,
473275,Lucas Montero,,,,26,94,385,347,46,78,10,2,3,25,37,74,3,5,0,24,11,,,,,,,,,
473542,Hector Pellot,,,,23,87,352,323,30,65,11,2,4,22,27,73,4,3,1,11,10,,,,,,,,,
473663,Austin Gallagher,,,,22,74,310,287,27,62,17,0,5,33,22,61,1,0,3,1,2,,,,,,,,,
473922,Chris Rahl,ARI,NL,OF,27,124,482,457,59,109,26,6,6,42,24,111,2,1,3,14,8,,,,,,,,,
474233,Hank Conger,LAA,AL,C,22,101,413,384,40,94,18,1,11,51,29,65,2,1,5,4,2,,,,,,,,,
474319,Brandon Snyder,BAL,AL,1B,24,119,481,448,48,115,24,2,11,56,33,93,4,1,5,2,2,,,,,,,,,
474370,Jason Ogata,,,,24,76,315,291,28,74,13,1,4,33,19,55,8,2,4,4,1,,,,,,,,,
474494,Thomas Field,,,,23,81,318,286,36,70,13,1,6,35,28,51,6,3,1,7,4,,,,,,,,,
474523,John Tolisano,,,,22,115,475,435,47,86,19,3,9,42,43,101,1,1,4,4,3,,,,,,,,,
474568,Jordy Mercer,,,,24,104,439,409,41,96,22,2,7,45,28,77,5,2,6,7,5,,,,,,,,,
474727,Henry Sanchez,,,,24,84,320,293,32,68,18,1,9,33,26,75,3,1,2,1,0,,,,,,,,,
474865,Julio Borbon,TEX,AL,OF,24,106,472,437,66,126,17,3,6,39,31,50,5,7,2,35,11,0,0,0,0,0,16,4,0,20
475161,Eric Fry,,,,23,67,268,246,27,53,12,1,5,23,19,65,4,2,2,3,2,,,,,,,,,
475174,Yonder Alonso,CIN,NL,1B,23,56,227,204,21,50,13,0,8,28,25,36,0,0,2,1,1,,,,,,,,,
475247,Ryan Flaherty,,,,24,104,429,396,52,98,22,3,14,48,36,82,1,1,2,4,4,,,,,,,,,
475253,Justin Smoak,TEX,AL,1B,24,73,317,277,34,72,15,0,10,33,44,53,3,0,3,0,0,,,,,,,,,
475392,Kevyn Feiner,,,,23,82,280,265,28,59,10,1,3,23,13,51,3,3,2,7,6,,,,,,,,,
475467,Sean Ratliff,,,,23,104,418,392,39,74,16,3,13,39,25,113,3,1,3,5,5,,,,,,,,,
475582,Ryan Zimmerman,WAS,NL,3B,26,146,641,574,88,156,37,3,25,87,60,102,3,0,6,3,1,0,0,0,154,0,0,0,0,0
475728,Billy Rowell,,,,22,102,395,371,33,78,14,0,8,33,24,103,1,1,1,2,2,,,,,,,,,
475855,Stephen Englund,,,,22,51,198,181,19,32,8,0,3,14,17,60,2,0,1,3,2,,,,,,,,,
475894,Ralph Henriquez,,,,23,68,252,239,19,49,9,1,3,19,13,48,1,0,1,1,2,,,,,,,,,
476058,Erik Lis,MIN,AL,,26,122,496,463,45,105,27,2,12,52,30,112,3,1,3,1,1,,,,,,,,,
476192,Johnny Monell,,,,24,78,293,269,29,66,19,0,6,31,22,46,4,1,1,3,1,,,,,,,,,
476270,Steven Tolleson,MIN,AL,2B,27,118,501,457,56,108,21,2,6,34,41,86,3,2,3,12,8,,,,,,,,,
476704,Jed Lowrie,BOS,AL,SS,26,99,403,357,47,90,34,3,6,50,42,70,2,1,6,2,1,0,0,2,4,26,0,0,0,0
476960,Julio Rivera,,,,23,39,134,124,12,22,5,0,3,11,9,43,2,1,1,0,1,,,,,,,,,
477038,Justin Reed,,,,23,124,509,466,52,88,13,5,8,28,45,138,3,4,1,15,10,,,,,,,,,
477054,Trayvon Robinson,,,,23,124,520,482,56,99,17,6,9,36,39,127,3,5,3,23,14,,,,,,,,,
477165,Brett Wallace,TOR,AL,3B,24,107,456,414,49,106,19,1,14,42,36,77,11,0,3,1,1,,,,,,,,,
477177,Kellen Kulbacki,SDN,NL,OF,25,68,281,255,24,55,9,1,6,26,26,53,3,0,2,2,2,,,,,,,,,
477186,Brandon Laird,,,,23,126,505,470,45,107,21,2,18,62,33,88,4,0,4,1,1,,,,,,,,,
485567,Ezequiel Carrera,SEA,AL,OF,23,85,357,320,41,72,8,3,4,21,38,65,4,5,2,17,7,,,,,,,,,
485573,Victor Castillo,,,,26,50,161,150,14,37,5,0,3,15,11,28,1,1,1,1,1,,,,,,,,,
488652,Miguel Abreu,BAL,AL,2B,26,120,470,457,49,123,21,1,6,39,11,56,3,5,1,19,9,,,,,,,,,
488654,Marco Albano,LAA,AL,RP,27,60,214,199,20,44,8,1,2,22,12,52,3,2,1,6,5,,,,,,,,,
488666,Kyle Anson,NYA,AL,C,27,76,289,255,27,59,11,0,4,29,34,46,2,1,2,2,1,,,,,,,,,
488681,Brandon Barnes,,,,24,104,409,384,36,83,18,2,10,36,25,108,4,2,2,4,5,,,,,,,,,
488686,Aaron Bates,BOS,AL,1B,26,124,520,471,56,115,33,1,9,54,39,110,12,0,4,1,0,0,5,0,0,0,0,0,0,0
488694,Bubba Bell,BOS,AL,OF,28,109,469,428,58,110,27,2,7,48,39,75,2,0,3,7,3,,,,,,,,,
488710,Jacob Blackwood,,,,25,75,293,280,26,66,12,1,4,31,14,42,2,0,1,2,1,,,,,,,,,
488721,Peter Bourjos,LAA,AL,OF,23,105,455,426,56,98,16,5,7,36,28,82,3,5,4,27,10,,,,,,,,,
488726,Michael Brantley,CLE,AL,OF,23,125,535,481,70,124,19,1,4,40,58,50,2,5,3,34,8,0,0,0,0,0,8,20,0,28
488730,Michael Brenly,,,,24,78,296,277,30,69,15,0,4,28,19,49,2,2,3,1,1,,,,,,,,,
488740,Jordan Brown,CLE,AL,OF,27,118,490,452,55,120,28,1,9,53,38,69,4,1,3,4,3,,,,,,,,,
488771,Jason Castro,HOU,NL,C,23,91,381,344,34,82,18,1,7,37,37,66,3,0,2,2,2,,,,,,,,,
488784,Koby Clemens,HOU,NL,C,24,115,472,426,44,98,24,3,13,54,47,110,5,1,5,3,2,,,,,,,,,
488792,Anthony Contreras,SDN,NL,2B,27,83,296,283,26,61,10,2,2,28,13,43,1,2,3,2,3,,,,,,,,,
488796,James Cooper,NYA,AL,OF,26,94,353,322,39,78,14,2,3,30,23,45,10,1,1,4,4,,,,,,,,,
488811,Aaron Cunningham,SDN,NL,OF,24,116,495,454,61,109,23,3,14,49,40,92,6,4,4,14,7,0,0,0,0,0,9,0,16,23
488818,Chase D'Arnaud,,,,23,91,386,346,47,87,20,4,5,34,37,56,8,1,2,19,6,,,,,,,,,
488819,Blake Davis,BAL,AL,SS,27,100,383,361,41,90,13,2,4,30,21,70,2,4,2,6,6,,,,,,,,,
488822,Quentin Davis,ATL,NL,OF,27,80,276,261,27,59,7,4,3,25,14,50,2,5,2,13,9,,,,,,,,,
488852,Allan Dykstra,,,,23,82,344,288,32,52,11,2,5,28,56,71,7,0,3,1,1,,,,,,,,,
488857,Reid Engel,BOS,AL,OF,23,85,328,307,31,68,17,1,5,28,20,73,3,1,2,4,1,,,,,,,,,
488862,Yunel Escobar,ATL,NL,SS,28,137,576,510,75,142,26,2,11,61,55,66,7,5,2,6,5,0,0,0,0,139,0,0,0,0
488871,Jeremy Farrell,,,,24,71,299,272,29,61,11,1,4,27,25,63,4,1,3,1,2,,,,,,,,,
488888,Chris Frey,COL,NL,OF,27,123,438,410,52,113,20,6,4,37,26,61,3,9,3,12,5,,,,,,,,,
488899,Jonathan Gaston,,,,24,111,458,413,49,86,19,7,16,47,47,129,5,0,4,6,3,,,,,,,,,
488906,Adam Godwin,LAN,NL,OF,28,111,373,346,40,79,10,3,2,27,25,66,3,6,1,17,7,,,,,,,,,
488917,Tyler Graham,SFN,NL,,26,87,333,310,46,72,7,2,4,28,20,67,4,4,1,26,11,,,,,,,,,
488919,Taylor Green,MIL,NL,3B,24,107,435,393,39,99,20,1,12,53,47,54,3,1,3,1,3,,,,,,,,,
