mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
543198,Andrew Garcia,27,SS,CHA,AL,138,505,49,107,26,2,9,55,4,5,36,146,12,5,2,2,0,0,0,0,0,0,0,0,0
571685,Anthony Garcia,22,OF,STL,NL,104,368,41,84,23,1,9,40,4,8,28,115,8,6,0,1,0,0,0,0,0,0,0,0,0
541645,Avisail Garcia,22,OF,DET,AL,135,495,47,116,15,3,8,42,13,9,18,140,13,5,0,1,0,0,0,0,0,2,2,18,21
488893,Christopher Garcia,26,1B,ATL,NL,119,403,41,98,22,1,11,46,2,4,49,111,11,4,0,1,0,0,0,0,0,0,0,0,0
542655,Edwin Garcia,22,2B,TEX,AL,65,220,18,51,9,0,2,17,3,2,16,44,6,2,1,1,0,0,0,0,0,0,0,0,0
444481,Emmanuel Garcia,27,OF,MIA,NL,96,351,39,78,14,1,5,28,11,7,26,94,9,4,1,1,0,0,0,0,0,0,0,0,0
594824,Greg Garcia,24,2B,STL,NL,123,412,52,98,19,3,5,32,8,8,49,91,10,6,2,1,0,0,0,0,0,0,0,0,0
467833,Harold Garcia,27,2B,PHI,NL,79,304,31,73,13,2,6,30,13,9,17,83,6,5,1,2,0,0,0,0,0,0,0,0,0
571686,Jonathan Garcia,22,OF,LAN,NL,144,516,50,104,26,1,16,52,4,2,34,166,13,6,1,2,0,0,0,0,0,0,0,0,0
500731,Jose Garcia,25,2B,STL,NL,121,413,47,98,16,1,4,31,14,9,27,87,9,4,2,1,0,0,0,0,0,0,0,0,0
544825,Jose Garcia,22,SS,BOS,AL,76,288,28,62,13,1,5,22,13,8,21,93,6,3,1,1,0,0,0,0,0,0,0,0,0
544725,Leury Garcia,22,SS,TEX,AL,108,407,44,97,13,3,3,25,25,13,23,102,9,4,2,1,0,0,0,0,0,0,0,0,0
543200,Rene Garcia,23,C,HOU,AL,91,317,24,73,12,1,2,25,3,3,14,50,8,3,1,1,0,0,0,0,0,0,0,0,0
596825,Robel Garcia,20,3B,CLE,AL,75,281,27,57,13,1,5,23,4,3,22,91,6,3,0,1,0,0,0,0,0,0,0,0,0
591994,Willy Garcia,21,OF,PIT,NL,111,403,37,82,15,2,9,43,6,11,20,141,10,5,1,2,0,0,0,0,0,0,0,0,0
457042,Toby Gardenhire,31,RP,WAS,NL,98,315,28,73,10,0,3,30,2,2,17,54,8,3,3,1,0,0,0,0,0,0,0,0,0
458731,Brett Gardner,30,OF,NYA,AL,103,321,58,84,13,4,5,28,24,7,42,63,4,4,4,2,0,0,0,0,0,15,0,0,15
545339,Cameron Garfield,22,C,MIL,NL,66,234,22,52,12,0,5,22,2,3,17,58,6,2,1,1,0,0,0,0,0,0,0,0,0
572863,Dustin Garneau,26,C,COL,NL,85,293,33,70,19,3,8,31,3,7,27,70,6,4,1,1,0,0,0,0,0,0,0,0,0
451198,Cole Garner,29,OF,NYA,AL,85,316,43,81,16,3,10,38,5,4,21,88,7,4,1,1,0,0,0,0,0,0,0,0,0
501804,Stefan Gartrell,29,OF,ATL,NL,161,584,77,138,31,1,24,85,6,2,50,178,15,7,1,1,0,0,0,0,0,0,0,0,0
606980,Michael Garza,23,3B,MIL,NL,63,232,22,50,11,1,6,23,3,8,13,56,5,2,1,1,0,0,0,0,0,0,0,0,0
488899,Jonathan Gaston,27,OF,BAL,AL,103,366,38,82,15,3,9,35,8,3,28,110,8,3,0,1,0,0,0,0,0,0,0,0,0
594828,Evan Gattis,27,C,ATL,NL,92,340,40,88,20,2,15,51,2,5,25,71,9,4,1,1,0,0,0,0,0,0,0,0,0
571692,Wade Gaynor,25,OF,DET,AL,132,484,52,101,24,3,8,49,6,5,33,143,11,6,0,1,0,0,0,0,0,0,0,0,0
607538,Matthew Gedman,25,3B,BOS,AL,51,196,21,53,10,1,4,20,2,1,14,36,5,1,1,1,0,0,0,0,0,0,0,0,0
594830,Dustin Geiger,22,3B,CHN,NL,75,285,26,62,14,1,7,29,2,2,17,84,7,3,1,1,0,0,0,0,0,0,0,0,0
571697,Ryan Gennett,23,2B,MIL,NL,138,544,59,139,26,3,9,40,8,9,24,96,12,5,2,1,0,0,0,0,0,0,0,0,0
541631,Ernesto Genoves,22,C,HOU,AL,38,140,18,34,8,1,4,17,2,1,14,31,3,3,0,1,0,0,0,0,0,0,0,0,0
543211,Zach Gentile,27,2B,BOS,AL,87,289,28,68,13,1,1,21,3,4,25,54,6,3,1,1,0,0,0,0,0,0,0,0,0
502226,Craig Gentry,30,OF,TEX,AL,104,317,48,86,13,3,4,31,15,5,25,59,6,7,3,1,0,0,0,0,0,0,114,3,116
543212,Carlos George,24,SS,MIL,NL,51,170,14,36,6,1,2,14,3,7,7,48,4,2,1,0,0,0,0,0,0,0,0,0,0
460051,Chris Getz,30,2B,KCA,AL,97,319,41,81,12,3,2,28,14,4,26,42,5,2,7,2,0,0,61,0,0,0,0,0,0
114739,Jason Giambi,43,1B,COL,NL,68,159,22,42,8,0,7,23,1,1,25,42,4,3,0,2,0,13,0,0,0,0,0,0,0
572868,Anthony Giansanti,25,OF,CHN,NL,78,273,24,60,13,1,4,25,3,6,17,63,7,3,1,1,0,0,0,0,0,0,0,0,0
543213,Johnny Giavotella,26,2B,KCA,AL,145,558,74,155,31,4,8,64,11,6,46,85,13,4,2,2,0,0,45,0,0,0,0,0,0
400158,Jay Gibbons,36,OF,MIL,NL,97,320,36,83,17,1,11,43,1,1,28,56,7,3,0,2,0,0,0,0,0,0,0,0,0
544927,Micah Gibbs,25,C,CHN,NL,84,285,26,59,11,1,3,22,2,2,30,88,8,3,0,1,0,0,0,0,0,0,0,0,0
543214,Derrik Gibson,24,SS,BOS,AL,125,452,45,98,20,2,2,27,18,10,38,108,10,5,2,1,0,0,0,0,0,0,0,0,0
468474,Jose Gil,27,C,NYA,AL,81,277,29,61,13,0,7,32,3,1,22,61,7,3,1,1,0,0,0,0,0,0,0,0,0
501703,Leonardo Gil,26,3B,OAK,AL,98,349,34,70,12,2,4,29,4,5,20,125,8,4,1,1,0,0,0,0,0,0,0,0,0
446233,Archie Gilbert,30,OF,ARI,NL,106,382,43,91,19,1,7,33,16,10,28,61,8,5,1,1,0,0,0,0,0,0,0,0,0
543216,Conor Gillaspie,26,3B,SFN,NL,133,478,55,120,22,4,8,53,3,5,44,84,11,4,1,1,0,0,0,5,0,0,0,0,0
502261,Cole Gillespie,29,OF,ARI,NL,142,487,73,128,26,8,12,62,13,7,57,114,12,6,1,2,0,0,0,0,0,0,0,0,0
502265,Tyson Gillies,25,OF,PHI,NL,57,220,29,54,9,2,3,15,7,7,15,50,4,3,1,0,0,0,0,0,0,0,0,0,0
572873,Michael Gilmartin,26,2B,OAK,AL,127,466,42,94,19,3,6,42,5,7,34,147,10,5,1,1,0,0,0,0,0,0,0,0,0
518724,Jon Gilmore,25,3B,CHA,AL,88,339,32,81,15,1,4,33,1,2,22,76,8,3,0,1,0,0,0,0,0,0,0,0,0
460269,Chris Gimenez,31,C,TBA,AL,78,254,31,61,11,0,7,31,1,2,27,66,6,2,1,1,39,1,0,1,0,1,0,0,1
430591,Hector Gimenez,31,C,CHA,AL,98,347,40,86,21,1,13,49,2,1,32,88,8,3,1,2,3,0,0,0,0,1,0,1,2
542508,Wilfredo Gimenez,23,C,MIA,NL,84,293,26,64,11,1,3,22,1,1,13,62,7,3,0,1,0,0,0,0,0,0,0,0,0
518725,Caleb Gindl,25,OF,MIL,NL,136,493,61,126,27,3,13,53,7,5,50,109,11,4,1,1,0,0,0,0,0,0,0,0,0
571708,Andrew Giobbi,27,C,NYA,AL,34,119,12,24,6,0,3,12,1,1,9,32,3,1,1,1,0,0,0,0,0,0,0,0,0
571710,Mychal Givens,23,2B,MIA,NL,80,282,26,60,10,0,2,21,7,9,18,53,7,4,1,1,0,0,0,0,0,0,0,0,0
571711,Todd Glaesmann,23,OF,TBA,AL,105,370,37,77,14,2,9,33,5,3,18,131,8,4,1,1,0,0,0,0,0,0,0,0,0
543223,Brad Glenn,26,OF,TOR,AL,121,440,43,95,23,1,17,51,5,4,25,155,10,4,0,1,0,0,0,0,0,0,0,0,0
340393,Ross Gload,37,OF,,,108,211,23,55,12,1,5,26,2,1,16,37,4,1,1,1,0,0,0,0,0,0,0,0,0
572876,Jacob Goebbert,26,OF,HOU,AL,137,478,57,119,28,2,9,53,5,5,40,97,11,5,1,1,0,0,0,0,0,0,0,0,0
595963,Tyler Goeddel,21,3B,TBA,AL,113,369,39,78,17,2,6,36,16,8,28,123,9,4,1,1,0,0,0,0,0,0,0,0,0
450689,Jared Goedert,28,OF,PIT,NL,118,430,52,101,26,1,12,53,2,1,36,104,11,4,1,2,0,0,0,0,0,0,0,0,0
607339,Ryan Goetz,25,3B,MIA,NL,100,378,36,83,15,2,4,30,3,3,29,86,8,3,1,2,0,0,0,0,0,0,0,0,0
572365,Ryan Goins,25,SS,TOR,AL,116,425,40,101,23,2,4,37,5,8,28,98,9,3,2,1,0,0,0,0,0,0,0,0,0
592342,Reginald Golden,22,OF,CHN,NL,50,190,22,43,8,1,5,21,4,1,18,55,4,2,0,1,0,0,0,0,0,0,0,0,0
502671,Paul Goldschmidt,26,1B,ARI,NL,146,527,82,142,36,2,27,81,10,3,61,162,11,5,0,5,0,139,0,0,0,0,0,0,0
449172,Greg Golson,28,OF,CHA,AL,127,463,56,111,20,4,9,41,15,5,29,125,10,5,2,1,0,0,0,0,0,0,0,0,0
430404,Jonny Gomes,33,OF,BOS,AL,123,377,55,99,20,1,16,59,5,2,45,114,4,8,1,4,0,0,0,0,0,39,0,3,42
543228,Yan Gomes,26,OF,CLE,AL,101,346,36,83,23,1,11,47,2,0,22,105,9,4,1,2,9,20,0,8,0,4,0,0,4
608663,Anthony Gomez,23,2B,MIA,NL,38,146,18,36,7,1,4,16,2,1,13,28,3,1,1,1,0,0,0,0,0,0,0,0,0
460576,Carlos Gomez,28,OF,MIL,NL,99,291,47,70,13,2,9,30,18,5,19,70,5,4,5,2,0,0,0,0,0,0,128,0,128
571716,Edwin Gomez,22,OF,HOU,AL,55,200,19,43,9,1,4,17,3,3,17,62,4,2,1,1,0,0,0,0,0,0,0,0,0
570672,Gilbert Gomez,21,OF,NYN,NL,71,252,24,56,10,1,4,21,5,6,23,74,6,3,0,1,0,0,0,0,0,0,0,0,0
467143,Hector Gomez,25,SS,MIL,NL,68,269,26,60,14,3,7,26,6,3,12,67,6,2,1,1,0,0,0,0,0,0,0,0,0
570793,Jairo Gomez,21,C,SDN,NL,36,131,16,32,7,1,3,15,2,2,10,28,3,1,0,1,0,0,0,0,0,0,0,0,0
517465,Jhonny Gomez,24,1B,TEX,AL,59,188,19,42,6,0,3,15,2,5,17,46,5,2,1,1,0,0,0,0,0,0,0,0,0
450855,Mauro Gomez,29,1B,BOS,AL,142,527,65,143,40,2,19,75,3,2,37,154,13,5,0,2,0,16,0,9,0,0,0,0,0
542466,Raywilly Gomez,23,C,ARI,NL,106,360,30,89,17,1,4,33,2,1,25,50,10,3,1,1,0,0,0,0,0,0,0,0,0
543230,Rolando Gomez,24,SS,LAA,AL,64,241,24,52,10,2,3,20,8,5,14,68,5,2,1,1,0,0,0,0,0,0,0,0,0
579010,Yasser Gomez,33,OF,MIA,NL,75,276,30,73,11,1,5,29,4,4,28,49,7,3,1,1,0,0,0,0,0,0,0,0,0
605250,Justin Gominsky,24,OF,HOU,AL,98,353,34,76,14,1,4,29,10,7,26,85,10,3,1,1,0,0,0,0,0,0,0,0,0
500892,Jonathan Goncalves,24,OF,MIN,AL,116,385,35,80,15,1,2,25,8,11,37,104,9,4,2,1,0,0,0,0,0,0,0,0,0
543231,Michael Gonzales,25,1B,MIN,AL,106,361,36,78,20,0,8,38,2,0,30,125,9,4,0,1,0,0,0,0,0,0,0,0,0
408236,Adrian Gonzalez,31,1B,LAN,NL,158,609,89,176,35,1,27,103,2,1,69,117,17,5,1,6,0,151,0,0,0,0,0,18,18
471868,Alberto Gonzalez,30,SS,CHN,NL,89,231,23,56,10,2,3,24,1,1,12,39,6,2,2,2,0,0,5,8,9,0,0,0,0
136460,Alex Gonzalez,36,SS,MIL,NL,77,299,39,76,15,2,10,36,5,2,28,63,7,3,2,2,0,0,0,0,24,0,0,0,0
462413,Andy Gonzalez,32,SS,MIL,NL,108,347,40,83,16,1,9,38,3,2,45,78,8,4,1,1,0,0,0,0,0,0,0,0,0
543232,Benji Gonzalez,23,SS,PIT,NL,115,364,35,73,11,1,2,24,9,14,22,89,9,3,3,1,0,0,0,0,0,0,0,0,0
471865,Carlos Gonzalez,28,OF,COL,NL,39,150,21,44,8,2,6,24,3,2,13,29,3,2,1,1,0,0,0,0,0,131,0,0,131
606108,Diego Gonzalez,22,OF,PHI,NL,47,159,18,37,7,1,4,17,5,1,15,41,4,1,1,1,0,0,0,0,0,0,0,0,0
452989,Edgar Gonzalez,35,OF,PHI,NL,84,311,36,82,16,0,7,40,6,3,26,56,8,3,0,1,0,0,0,0,0,0,0,0,0
575930,Eduardo Gonzalez,21,OF,CHN,NL,45,168,19,41,6,2,3,17,3,3,12,39,3,2,1,1,0,0,0,0,0,0,0,0,0
542862,Elevys Gonzalez,24,3B,PIT,NL,103,349,32,79,18,2,4,36,5,10,26,91,7,3,1,1,0,0,0,0,0,0,0,0,0
467102,Jose Gonzalez,26,C,COL,NL,65,219,21,50,8,0,3,16,2,3,14,61,5,2,2,1,0,0,0,0,0,0,0,0,0
543233,Maikol Gonzalez,27,2B,CHN,NL,75,248,32,59,10,3,3,22,8,6,25,57,5,3,2,1,0,0,0,0,0,0,0,0,0
503556,Marwin Gonzalez,24,SS,HOU,AL,109,360,34,89,19,1,4,31,7,5,23,57,8,2,3,1,0,0,6,14,47,0,0,0,0
544838,Miguel Gonzalez,23,C,CHA,AL,72,242,20,50,8,0,3,17,2,2,14,54,5,2,1,1,0,0,0,0,0,0,0,0,0
572880,Yovan Gonzalez,24,C,CIN,NL,65,227,21,48,8,0,4,22,3,3,13,49,7,2,1,1,0,0,0,0,0,0,0,0,0
600907,Gustavo Gonzalez,22,SS,PHI,NL,40,137,14,30,4,0,3,12,3,0,10,31,3,1,1,1,0,0,0,0,0,0,0,0,0
571718,Brian Goodwin,23,OF,WAS,NL,111,407,46,99,23,1,12,40,10,10,38,106,11,4,1,1,0,0,0,0,0,0,0,0,0
460086,Alex Gordon,29,OF,KCA,AL,82,304,51,85,20,2,11,42,6,2,43,79,8,3,1,1,0,0,0,0,0,160,0,0,160
543829,Dee Gordon,25,SS,LAN,NL,120,468,59,117,14,4,2,28,34,17,27,86,8,4,2,2,0,0,0,0,79,0,0,0,0
543238,Anthony Gose,23,OF,TOR,AL,118,442,58,101,18,6,7,31,32,24,33,131,9,5,2,1,0,0,0,0,0,15,22,24,54
488912,Tuffy Gosewisch,30,C,TOR,AL,107,358,35,78,20,1,7,37,2,3,24,80,9,4,1,1,0,0,0,0,0,0,0,0,0
594838,Philip Gosselin,25,2B,ATL,NL,113,416,42,94,19,3,4,38,6,4,31,97,9,4,2,2,0,0,0,0,0,0,0,0,0
430905,Ruben Gotay,31,2B,ATL,NL,125,422,58,104,19,2,8,48,4,4,64,100,11,4,1,1,0,0,0,0,0,0,0,0,0
572885,Walker Gourley,22,OF,PIT,NL,58,212,21,44,9,1,3,21,6,2,15,58,6,2,2,1,0,0,0,0,0,0,0,0,0
607262,Brennan Gowens,23,OF,LAA,AL,81,288,27,57,9,1,4,27,5,6,21,67,7,3,0,1,0,0,0,0,0,0,0,0,0
488917,Tyler Graham,29,OF,MIA,NL,115,364,54,88,14,2,3,28,29,10,25,78,9,5,2,1,0,0,0,0,0,0,1,1,2
454667,Paul Gran,27,3B,MIA,NL,115,388,41,85,19,2,5,32,7,5,32,123,8,6,1,1,0,0,0,0,0,0,0,0,0
518735,Yasmani Grandal,25,C,SDN,NL,133,461,62,119,28,1,12,65,1,2,58,121,12,4,0,2,55,0,0,0,0,0,0,0,0
434158,Curtis Granderson,32,OF,NYA,AL,154,572,105,139,21,5,34,92,15,5,71,161,7,6,3,5,0,0,0,0,0,0,157,0,157
492802,Juan Graterol,24,C,KCA,AL,59,198,15,47,8,0,2,14,1,1,11,31,6,2,0,1,0,0,0,0,0,0,0,0,0
607269,Christopher Grayson,24,OF,TEX,AL,113,398,48,90,20,3,10,35,18,11,35,115,9,4,1,1,0,0,0,0,0,0,0,0,0
502205,Grant Green,26,2B,OAK,AL,120,488,59,121,24,2,9,52,7,7,29,116,12,5,1,2,0,0,0,0,0,0,0,0,0
407797,Nick Green,35,SS,,,109,377,46,86,24,1,9,47,3,4,23,91,9,5,2,1,0,0,2,3,1,0,0,0,0
488919,Taylor Green,27,3B,MIL,NL,133,441,50,114,28,1,15,62,1,2,44,86,11,5,1,2,0,18,4,13,0,0,0,0,0
606987,Dean Green,24,1B,DET,AL,101,370,38,100,22,2,10,50,3,4,23,77,11,4,1,1,0,0,0,0,0,0,0,0,0
548378,Brodie Greene,26,SS,CIN,NL,121,447,47,104,16,2,7,41,15,8,29,90,10,4,1,1,0,0,0,0,0,0,0,0,0
543247,Justin Greene,28,OF,CHA,AL,121,418,51,91,19,3,10,38,14,10,35,153,8,5,2,1,0,0,0,0,0,0,0,0,0
543248,Kyle Greene,27,SP,STL,NL,112,329,31,65,15,1,5,32,1,2,30,128,7,4,0,1,0,0,0,0,0,0,0,0,0
460022,Tyler Greene,30,2B,HOU,AL,119,385,59,94,20,3,12,42,16,4,37,111,8,5,2,2,0,0,59,0,43,1,0,2,3
595968,Tyler Greene,21,SS,PHI,NL,43,157,16,33,9,0,3,15,3,1,15,58,4,1,0,1,0,0,0,0,0,0,0,0,0
518742,Bo Greenwell,25,OF,DET,AL,81,299,32,75,14,2,4,26,7,6,22,56,6,3,2,1,0,0,0,0,0,0,0,0,0
572890,Brent Greer,26,SS,WAS,NL,71,260,25,54,10,0,4,20,3,4,15,87,7,4,2,1,0,0,0,0,0,0,0,0,0
544369,Mariekson Gregorius,23,SS,CIN,NL,125,478,50,115,16,5,8,39,7,11,25,84,10,4,2,1,0,0,0,0,6,0,0,0,0
605256,Cody Grice,23,OF,NYA,AL,57,207,22,45,7,1,5,20,6,2,14,59,5,2,0,1,0,0,0,0,0,0,0,0,0
545341,Randal Grichuk,22,OF,LAA,AL,87,327,37,76,17,2,7,32,6,3,14,81,7,3,0,1,0,0,0,0,0,0,0,0,0
572892,Casio Grider,26,OF,LAN,NL,135,478,54,95,20,4,5,29,18,10,34,142,10,7,3,1,0,0,0,0,0,0,0,0,0
595232,Eric Groff,25,3B,ARI,NL,74,269,25,61,14,1,6,25,4,3,12,83,6,2,0,1,0,0,0,0,0,0,0,0,0
544936,Kai Gronauer,27,C,NYN,NL,72,246,23,53,8,1,4,23,2,1,17,58,7,3,1,1,0,0,0,0,0,0,0,0,0
543257,Robbie Grossman,24,OF,HOU,AL,138,507,72,113,25,2,8,38,15,14,64,148,11,5,3,1,0,0,0,0,0,0,0,0,0
518749,Taylor Grote,25,OF,TBA,AL,90,324,29,57,14,1,3,25,3,3,29,129,6,2,1,1,0,0,0,0,0,0,0,0,0
576396,Dan Grovatt,25,OF,PIT,NL,130,459,47,101,23,3,6,39,11,9,30,107,10,4,1,2,0,0,0,0,0,0,0,0,0
571073,Dreily Guerrero,23,OF,BOS,AL,46,162,18,38,9,1,3,16,2,1,11,48,4,1,1,1,0,0,0,0,0,0,0,0,0
463313,Pedro Guerrero,25,SS,LAN,NL,64,208,20,42,9,1,4,18,3,2,11,71,5,2,1,1,0,0,0,0,0,0,0,0,0
115223,Vladimir Guerrero,38,,,,50,194,26,54,9,0,6,27,1,1,9,24,7,2,0,1,0,0,0,0,0,0,0,0,0
553889,Hector Guevara,22,2B,TBA,AL,94,330,27,68,14,1,4,27,4,8,19,59,9,3,0,1,0,0,0,0,0,0,0,0,0
457746,Ben Guez,26,OF,DET,AL,124,423,50,105,24,5,9,44,11,12,32,111,9,6,1,1,0,0,0,0,0,0,0,0,0
534587,Jordan Guida,25,C,DET,AL,35,133,17,34,7,1,4,16,2,1,12,28,3,1,1,1,0,0,0,0,0,0,0,0,0
136722,Carlos Guillen,38,2B,,,55,200,24,50,12,1,5,26,2,1,18,40,6,1,0,1,0,0,0,0,0,0,0,0,0
115229,Jose Guillen,37,OF,MIL,NL,132,478,54,120,20,2,18,67,3,1,37,99,15,10,1,4,0,0,0,0,0,0,0,0,0
518751,B. J. Guinn,24,SS,SDN,NL,85,288,24,55,7,2,2,18,12,8,18,84,6,3,2,1,0,0,0,0,0,0,0,0,0
592365,Angelo Gumbs,21,SS,NYA,AL,80,300,34,69,13,2,7,31,13,6,19,88,7,3,0,1,0,0,0,0,0,0,0,0,0
543259,Brian Gump,26,RP,SDN,NL,69,217,19,41,6,2,3,16,4,6,15,80,4,2,1,1,0,0,0,0,0,0,0,0,0
612973,Adrian Gutierrez,23,C,LAA,AL,37,141,18,33,6,1,4,16,2,1,11,30,3,1,1,1,0,0,0,0,0,0,0,0,0
489763,Chris Gutierrez,29,SS,MIA,NL,124,424,46,94,19,2,2,35,5,4,52,113,11,4,1,1,0,0,0,0,0,0,0,0,0
429711,Franklin Gutierrez,30,OF,SEA,AL,94,346,38,83,16,2,7,40,9,2,28,73,8,2,3,3,0,0,0,0,0,0,38,0,38
446386,Brandon Guyer,27,OF,TBA,AL,101,363,52,91,20,3,9,40,13,5,25,74,7,5,2,2,0,0,0,0,0,3,0,0,3
150217,Cristian Guzman,35,SS,CLE,AL,125,468,62,118,20,3,7,45,5,3,28,85,10,4,4,2,0,0,0,0,0,0,0,0,0
461882,Jesus Guzman,29,1B,SDN,NL,126,427,53,114,25,2,11,66,5,4,39,87,9,4,1,2,0,19,4,0,0,52,0,7,58
433591,Joel Guzman,29,3B,CIN,NL,101,367,42,89,15,1,15,47,3,3,28,92,10,4,0,1,0,0,0,0,0,0,0,0,0
448242,Tony Gwynn,31,OF,LAN,NL,46,174,25,46,8,1,4,18,6,2,17,36,4,2,1,1,0,0,0,0,0,38,53,3,90
576397,Jedd Gyorko,25,3B,SDN,NL,119,467,63,119,26,1,14,65,5,3,41,109,11,4,0,1,0,0,0,0,0,0,0,0,0
573350,Jae-Hoon Ha,23,OF,CHN,NL,119,448,45,111,23,2,7,44,8,13,22,85,11,4,0,2,0,0,0,0,0,0,0,0,0
502275,Casey Haerther,26,1B,LAA,AL,128,477,40,113,23,1,7,51,3,3,18,93,13,4,1,1,0,0,0,0,0,0,0,0,0
400098,Travis Hafner,36,,CLE,AL,78,269,32,70,14,1,10,40,1,0,33,60,6,6,0,2,0,0,0,0,0,0,0,0,0
606993,Jake Hager,20,SS,TBA,AL,105,395,41,89,16,1,6,38,9,15,23,75,12,4,1,1,0,0,0,0,0,0,0,0,0
571734,Jason Hagerty,26,C,SDN,NL,111,393,45,85,21,1,7,42,2,2,42,119,10,5,1,2,0,0,0,0,0,0,0,0,0
518755,Matt Hague,28,1B,PIT,NL,141,520,61,131,28,1,8,64,4,4,38,80,13,6,0,1,0,16,0,0,0,0,0,0,0
518756,Rick Hague,25,SS,WAS,NL,57,210,23,50,11,1,4,21,5,4,12,58,5,2,0,0,0,0,0,0,0,0,0,0,0
607340,Trevor Hairgrove,24,SS,LAA,AL,103,356,32,70,14,1,4,27,3,3,19,81,8,4,1,1,0,0,0,0,0,0,0,0,0
150020,Jerry Hairston,37,SS,LAN,NL,93,299,35,76,15,1,6,33,3,3,27,41,6,4,2,2,0,1,30,32,2,18,0,0,18
430668,Scott Hairston,33,OF,NYN,NL,115,328,41,80,18,2,14,49,6,2,24,74,7,3,0,2,0,0,0,0,0,59,14,48,108
407849,Bill Hall,34,OF,BAL,AL,92,307,36,72,16,1,12,36,3,1,25,113,7,2,1,1,0,0,0,0,0,1,0,1,2
488934,Matthew Hall,26,SS,LAA,AL,105,338,31,64,12,1,4,25,6,4,20,102,7,3,2,1,0,0,0,0,0,0,0,0,0
607310,Frazier Hall,25,1B,ARI,NL,117,415,39,93,19,1,8,35,2,2,24,105,10,4,0,2,0,0,0,0,0,0,0,0,0
488936,Sean Halton,26,1B,MIL,NL,130,458,45,115,27,1,13,58,3,3,33,113,11,5,0,2,0,0,0,0,0,0,0,0,0
571740,Billy Hamilton,23,OF,CIN,NL,142,543,73,132,17,5,5,37,73,39,46,149,12,5,1,1,0,0,0,0,0,0,0,0,0
285078,Josh Hamilton,32,OF,TEX,AL,121,469,87,138,29,3,27,83,7,2,43,110,8,4,0,6,0,0,0,0,0,84,95,2,138
425631,Robby Hammock,36,C,,,57,183,22,42,10,1,4,21,1,1,18,41,4,2,1,1,0,0,0,0,0,0,0,0,0
475767,Robert Haney,25,SS,SFN,NL,85,291,29,64,14,0,2,23,2,5,22,82,7,3,1,1,0,0,0,0,0,0,0,0,0
452672,Ryan Hanigan,33,C,CIN,NL,103,312,33,83,12,0,5,32,1,0,41,43,7,3,2,2,110,0,0,0,0,0,0,0,0
571745,Mitchell Haniger,23,OF,MIL,NL,44,165,21,42,9,1,6,19,3,1,15,38,4,2,1,1,0,0,0,0,0,0,0,0,0
458088,Cyle Hankerd,28,OF,CHA,AL,79,247,28,60,15,1,8,32,2,2,19,53,7,3,0,0,0,0,0,0,0,0,0,0,0
607399,Todd Hankins,23,2B,CLE,AL,104,365,40,77,15,2,6,35,15,6,27,114,9,4,1,2,0,0,0,0,0,0,0,0,0
435219,Jack Hannahan,33,3B,CLE,AL,112,343,36,80,17,1,7,40,2,2,37,86,9,3,2,1,0,2,0,96,7,0,0,0,0
604600,Christopher Hannick,25,C,LAA,AL,36,137,16,32,7,1,3,16,2,1,13,29,3,2,1,1,0,0,0,0,0,0,0,0,0
593700,Alen Hanson,21,2B,PIT,NL,114,423,54,101,23,4,7,39,18,23,28,116,9,5,2,1,0,0,0,0,0,0,0,0,0
543275,Nathan Hanson,26,1B,MIN,AL,118,417,38,95,19,1,6,39,2,2,24,80,11,4,1,2,0,0,0,0,0,0,0,0,0
543276,Troy Hanzawa,28,SS,PHI,NL,132,430,38,84,17,2,2,32,3,5,20,106,10,5,3,1,0,0,0,0,0,0,0,0,0
446329,Taylor Harbin,27,SS,ARI,NL,137,512,55,128,30,2,7,50,9,7,25,97,11,5,1,2,0,0,0,0,0,0,0,0,0
429666,J.J. Hardy,31,SS,BAL,AL,103,407,55,102,19,1,15,47,1,1,29,71,11,2,3,3,0,0,0,0,158,0,0,0,0
547180,Bryce Harper,21,OF,WAS,NL,154,564,85,150,30,6,22,65,19,9,59,136,12,4,2,2,0,0,0,0,0,7,92,65,138
572369,Cory Harrilchak,26,OF,CHN,NL,111,386,36,89,21,3,5,38,10,10,32,81,9,4,1,1,0,0,0,0,0,0,0,0,0
595243,Dustin Harrington,25,SS,CHN,NL,63,197,20,43,8,1,2,14,2,1,9,55,6,2,1,1,0,0,0,0,0,0,0,0,0
518770,Alonzo Harris,24,OF,NYN,NL,105,363,40,77,12,3,4,26,14,10,22,82,8,4,2,1,0,0,0,0,0,0,0,0,0
430593,Brendan Harris,33,3B,LAA,AL,122,432,49,95,20,2,7,44,2,2,30,81,12,5,1,2,0,0,0,0,0,0,0,0,0
571749,Devin Harris,25,OF,SFN,NL,106,379,31,69,16,2,7,37,3,4,28,151,8,4,1,1,0,0,0,0,0,0,0,0,0
407483,Willie Harris,35,2B,CIN,NL,122,299,35,64,14,1,7,30,5,4,35,71,6,4,1,1,0,0,7,1,0,1,0,0,1
518773,Brian Harrison,25,3B,NYN,NL,80,289,30,61,14,1,4,30,3,0,20,64,7,4,1,1,0,0,0,0,0,0,0,0,0
