playerName,mlbamID,Tm,Lg,Pos
Austin McClune,502384,PIT,NL,OF
Kris Watts,502454,PIT,NL,C
Ryan Kelly,502462,PIT,NL,RP
Matt McSwain,505490,PIT,NL,SP
Yoslan Herrera,506648,PIT,NL,SP
Danny Bomback,506867,PIT,NL,2B
Tony Sanchez,506997,PIT,NL,C
Diego Moreno,514981,PIT,NL,RP
Samuel Vasquez,516711,PIT,NL,RP
Starling Marte,516782,PIT,NL,OF
Tim Alderson,518396,PIT,NL,SP
Gary Amato,518403,PIT,NL,RP
Maurice Bankston,518431,PIT,NL,SP
Butch Biela,518454,PIT,NL,OF
Eric Fryer,518700,PIT,NL,C
Matt Hague,518755,PIT,NL,1B
Erik Huber,518823,PIT,NL,OF
Noah Krol,518904,PIT,NL,RP
Brian Leach,518928,PIT,NL,RP
Kyle McPherson,519015,PIT,NL,SP
Anthony Norman,521689,PIT,NL,OF
Calvin Anderson,542878,PIT,NL,1B
Owen Brolsma,542971,PIT,NL,RP
Tyler Cox,543058,PIT,NL,SP
Benjamin Gonzalez,543232,PIT,NL,
Robbie Grossman,543257,PIT,NL,OF
Josh Harrison,543281,PIT,NL,2B
Alan Knotts,543407,PIT,NL,RP
Quinton Miller,543547,PIT,NL,SP
Brad Hinkle,544254,PIT,NL,RP
Chris Cullen,550493,PIT,NL,RP
Matt Stairs,122644,SDN,NL,OF
Yorvit Torrealba,150275,SDN,NL,C
David Eckstein,275930,SDN,NL,2B
Jon Garland,279782,SDN,NL,SP
Oscar Salazar,400073,SDN,NL,OF
Adrian Gonzalez,408236,SDN,NL,1B
Heath Bell,425514,SDN,NL,RP
Luis O Rodriguez,425904,SDN,NL,SS
Kevin Correia,429781,SDN,NL,SP
Mike Adams,430606,SDN,NL,RP
Scott Hairston,430668,SDN,NL,OF
Tim Stauffer,431162,SDN,NL,SP
Chris Young,432934,SDN,NL,SP
John Hudgins,435040,SDN,NL,RP
Ryan Webb,444436,SDN,NL,RP
Craig Stansberry,444839,SDN,NL,
Arturo Lopez,445995,NYN,NL,RP
Josh Geer,446207,SDN,NL,SP
Luis Martinez,446208,SDN,NL,C
Adam Zornes,446311,SDN,NL,C
Corey Kluber,446372,SDN,NL,SP
Scott Rice,446488,SDN,NL,RP
Aaron Breit,446603,SDN,NL,RP
Philip Barzilla,447808,SDN,NL,RP
Tony Gwynn,448242,SDN,NL,OF
Eulogio DeLaCruz,448842,SDN,NL,RP
Vince Sinisi,451176,SDN,NL,OF
Sean Gallagher,451595,SDN,NL,SP
Jesus Lopez,451639,SDN,NL,SS
Michael Collins,452015,SDN,NL,C
Kyle Blanks,452035,SDN,NL,OF
Chase Headley,452104,SDN,NL,OF
Adam Russell,452240,SDN,NL,RP
Gabe DeHoyos,452318,SDN,NL,RP
Keoni Ruth,453258,SDN,NL,2B
Wade LeBlanc,453281,SDN,NL,SP
Matt Antonelli,453327,SDN,NL,2B
Lance Zawadzki,453368,SDN,NL,SS
Clayton Richard,453385,SDN,NL,SP
Sean Kazmar,453527,SDN,NL,SS
Eric Gonzalez,453583,SDN,NL,RP
Brian Joynt,453595,SDN,NL,OF
Chris Stewart,455755,SDN,NL,C
Peter Ciofrone,455951,SDN,NL,3B
Danny Putnam,456035,,,OF
Chris Denorfia,456121,SDN,NL,OF
Michael O'Connor,456585,SDN,NL,SP
Ernesto Frieri,457117,SDN,NL,SP
Rocky Cherry,457122,SDN,NL,RP
Greg Burke,457566,SDN,NL,RP
Logan Gelbrich,457699,SDN,NL,C
Craig Italiano,457752,SDN,NL,SP
Neil Jamison,457925,SDN,NL,RP
Brett Dowdy,458236,SDN,NL,2B
Erik Davis,458530,SDN,NL,SP
Cory Luebke,458537,SDN,NL,SP
Jeremy Hefner,458550,SDN,NL,SP
Craig Cooper,459945,SDN,NL,1B
Cesar Ramos,459987,SDN,NL,SP
Nick Hundley,460026,SDN,NL,C
Cesar Carrillo,460044,SDN,NL,SP
Brandon Gomes,460156,SDN,NL,RP
Jon Ellis,460291,SDN,NL,RP
Will Venable,461416,SDN,NL,OF
Chris Britton,461904,SDN,NL,RP
Edward Mujica,465629,SDN,NL,RP
Everth Cabrera,465784,SDN,NL,SS
Luis Perdomo,466412,SDN,NL,RP
Radhames Liz,467785,SDN,NL,SP
Luis Durango,470516,SDN,NL,OF
Griffin Benedict,475340,SDN,NL,C
Chadd Hartman,475694,SDN,NL,OF
Robert Lara,477164,SDN,NL,C
Kellen Kulbacki,477177,SDN,NL,OF
Steve Garrison,477237,SDN,NL,SP
Walter Silva,477581,SDN,NL,SP
Joshua Alley,488660,SDN,NL,OF
Mike Baxter,488689,SDN,NL,OF
Dexter Carter,488767,SDN,NL,SP
Anthony Contreras,488792,SDN,NL,2B
Aaron Cunningham,488811,SDN,NL,OF
Allan Dykstra,488852,SDN,NL,1B
Ryan Hinson,488969,SDN,NL,RP
Will Inman,488989,SDN,NL,SP
Jeremy McBryde,489096,SDN,NL,SP
Seth Johnston,490941,SDN,NL,3B
Joe Thatcher,491159,SDN,NL,RP
Blake Tekotte,493574,SDN,NL,OF
Jeudy Valdez,500274,SDN,NL,2B
Simon Castro,501563,SDN,NL,SP
Alexis Lara,501564,SDN,NL,RP
Stiven Osuna,501565,SDN,NL,SP
Robert Woodard,501819,SDN,NL,RP
Matt Buschmann,501936,SDN,NL,SP
Cedric Hunter,501986,SDN,NL,OF
Mat Latos,502009,SDN,NL,SP
Chad Huffman,502151,SDN,NL,OF
Nathan Culp,502155,SDN,NL,SP
Mitch Canham,502262,SDN,NL,C
Luke Gregerson,502381,SDN,NL,RP
Stephen Faris,502424,SDN,NL,SP
Felix Carrasco,503575,SDN,NL,3B
Sam Carter,503576,SDN,NL,OF
Yefri Carvajal,503577,SDN,NL,OF
Derek McDaid,511448,SDN,NL,RP
Mike DeMark,514108,SDN,NL,RP
Dylan Axelrod,518420,SDN,NL,RP
Justin Baum,518441,SDN,NL,2B
Sawyer Carroll,518532,SDN,NL,OF
Matt Clark,518558,SDN,NL,1B
Allen Harrington,518768,SDN,NL,RP
Colt Hynes,518833,SDN,NL,RP
Angel Mercado,519021,SDN,NL,OF
Bryan Oland,519090,SDN,NL,RP
Andrew Parrino,519107,SDN,NL,2B
Wynn Pelzer,519119,SDN,NL,SP
Robert Perry,519127,SDN,NL,OF
Aaron Poreda,519145,SDN,NL,SP
Nick Schmidt,519260,SDN,NL,SP
Evan Scribner,519267,SDN,NL,RP
Matt Teague,519343,SDN,NL,SP
Logan Forsythe,523253,SDN,NL,3B
Chris Fetter,534600,SDN,NL,SP
Dean Anna,542883,SDN,NL,SS
Anthony Bass,542914,SDN,NL,SP
Brad Brach,542960,SDN,NL,RP
Jason Codiroli,543035,SDN,NL,OF
James Darnell,543083,SDN,NL,3B
Tom Davis,543090,SDN,NL,RP
Jaff Decker,543094,SDN,NL,OF
Zachary Herr,543301,SDN,NL,RP
Colin Lynch,543476,SDN,NL,RP
Rob Musgrave,543584,SDN,NL,RP
Joey Railey,543675,SDN,NL,2B
Dan Robertson,543706,SDN,NL,OF
Nick Schumacher,543753,SDN,NL,RP
Nick Vincent,543883,SDN,NL,RP
William Weems,543904,SDN,NL,SS
Chris Wilkes,543924,SDN,NL,SP
Kevin Hansen,544762,SDN,NL,2B
Julian Alvarez,571438,SDN,NL,OF
Jonathan Berger,571484,SDN,NL,SP
Jason Hagerty,571734,SDN,NL,C
Vincent Belnome,572714,SDN,NL,3B
Cody Decker,572804,SDN,NL,1B
Brayden Drake,572822,SDN,NL,3B
Nick Greenwood,572889,SDN,NL,RP
Kevin Winn,573251,SDN,NL,SS
Ken Griffey,115135,SEA,AL,
Mike Sweeney,123041,SEA,AL,
Denny Stark,150128,SEA,AL,RP
Yamid Haad,150251,SEA,AL,C
Milton Bradley,150396,SEA,AL,OF
Chris Woodward,218595,SEA,AL,3B
Corey Patterson,279913,,,OF
Eric Byrnes,291565,SEA,AL,OF
Jack Wilson,333292,SEA,AL,SS
Ichiro Suzuki,400085,SEA,AL,OF
Jesus Colome,400125,SEA,AL,RP
Juan Diaz,400129,SEA,AL,1B
David Espinosa,400153,SEA,AL,2B
Mike Koplove,407377,SEA,AL,RP
Ryan Langerhans,407798,SEA,AL,OF
Erik Bedard,407853,SEA,AL,SP
Josh Bard,408036,SEA,AL,C
Chone Figgins,408210,SEA,AL,3B
Cliff Lee,424324,SEA,AL,SP
Josh Hall,425406,SEA,AL,RP
Josh Wilson,425543,SEA,AL,SS
Guillermo Quiroz,425565,SEA,AL,C
Eliezer Alfonzo,425769,SEA,AL,C
Casey Kotchman,425773,SEA,AL,1B
Franklin Gutierrez,429711,SEA,AL,OF
Chad Cordero,430101,SEA,AL,RP
Ian Snell,430636,SEA,AL,SP
David Aardsma,430911,SEA,AL,RP
Jose Lopez,430946,SEA,AL,2B
Tyler Johnson,431164,SEA,AL,RP
Felix Hernandez,433587,SEA,AL,SP
Yusmeiro Petit,433589,SEA,AL,SP
Brandon League,434181,SEA,AL,RP
Luis Pena,434524,SEA,AL,RP
Brad Nelson,434525,SEA,AL,OF
Steven Shell,434579,SEA,AL,RP
Chris Seddon,434629,SEA,AL,SP
Ryan Rowland-Smith,434884,SEA,AL,SP
Ryan Garko,434939,TEX,AL,1B
Jack Hannahan,435219,SEA,AL,3B
Mel Stocker,444116,SEA,AL,OF
Mike Wilson,444125,SEA,AL,OF
Kanekoa Texeira,444427,SEA,AL,RP
Ryan Royster,444981,SEA,AL,OF
Brent Johnson,445164,SEA,AL,OF
Ian Bladergroen,445945,SEA,AL,1B
Adam Moore,446192,SEA,AL,C
Andres Esquibel,446266,SEA,AL,SP
Erick Monzon,446335,SEA,AL,2B
Levale Speigner,446453,SEA,AL,RP
Tyler Johnson,446574,SEA,AL,OF
Luis Munoz,446952,SEA,AL,SP
Ruben Flores,447717,SEA,AL,RP
Adam Harben,448180,SEA,AL,SP
Steve Moss,448184,SEA,AL,OF
Luke French,448287,SEA,AL,SP
Ryan Moorer,448594,SEA,AL,RP
Brandon Pullen,448655,SEA,AL,RP
Steve Bray,449081,SEA,AL,RP
Travis Garcia,449102,SEA,AL,SS
Matt Tuiasosopo,449168,SEA,AL,2B
Mark Lowe,450275,SEA,AL,RP
Ronnie Prettyman,450285,SEA,AL,2B
Jason Vargas,450306,SEA,AL,SP
Jacob Wild,450310,SEA,AL,SP
Doug Fister,450729,SEA,AL,SP
Callix Crabbe,450825,SEA,AL,2B
Dan Cortes,451135,SEA,AL,SP
Aaron Jensen,451202,SEA,AL,RP
Jeffrey Dominguez,451587,SEA,AL,2B
Josh Fields,451661,SEA,AL,RP
Carlos Peguero,451713,SEA,AL,OF
Colt Morton,451803,SEA,AL,C
Joseph Dunigan,452775,SEA,AL,1B
Kyle Parker,453254,SEA,AL,SP
Greg Moviel,453345,SEA,AL,RP
Rob Johnson,453531,SEA,AL,C
Jonathan Hesketh,453959,SEA,AL,RP
Thomas Hubbard,453963,SEA,AL,1B
Daniel Cooper,454665,SEA,AL,RP
Mike Carp,455077,SEA,AL,1B
Ogui Diaz,455393,SEA,AL,SS
Blake Ochoa,455700,SEA,AL,1B
David Pauley,456102,SEA,AL,SP
Ryan Feierabend,456387,SEA,AL,SP
Dwight Britton,456411,SEA,AL,OF
Andrew Baldwin,456703,SEA,AL,SP
Jared Wells,457437,SEA,AL,RP
Sean White,457461,SEA,AL,RP
Patrick Ryan,457564,SEA,AL,RP
Blake Nation,457785,SEA,AL,RP
Anthony Vasquez,457786,SEA,AL,SP
Garrett Olson,457796,SEA,AL,SP
Eric Hull,457820,SEA,AL,RP
Juan Zapata,458216,SEA,AL,RP
Travis Denker,458239,SEA,AL,3B
Joey Newby,459011,SEA,AL,RP
Kenn Kasparek,459420,SEA,AL,SP
Michael Saunders,459431,SEA,AL,OF
Anthony Varvaro,460008,SEA,AL,RP
Robert Rohrbaugh,460102,SEA,AL,SP
Daniel Christensen,461218,SEA,AL,SP
Luis Villarreal,461233,SEA,AL,RP
Mumba Rivera,461863,SEA,AL,RP
Jetsy Extrano,462088,SEA,AL,SS
Luis Nunez,462495,SEA,AL,SS
Cesar Jimenez,462945,SEA,AL,RP
Natividad Dilone,463063,SEA,AL,RP
Ronald Garth,463622,SEA,AL,2B
Oswaldo Navarro,464281,SEA,AL,SS
Maximo Mendez,464385,SEA,AL,OF
Fleming Baez,466245,SEA,AL,C
Leury Bonilla,468381,SEA,AL,SS
Marwin Vega,468477,SEA,AL,RP
Welington Dotel,468535,SEA,AL,OF
Alfredo Venegas,469145,SEA,AL,SP
Deybis Benitez,469153,SEA,AL,SS
Terry Serrano,470470,SEA,AL,2B
Jose Yepez,470920,SEA,AL,C
Gregory Halman,471897,SEA,AL,OF
Juan Fuentes,473277,SEA,AL,C
Steven Hensley,475622,SEA,AL,SP
Justin Thomas,476206,SEA,AL,RP
Ezequiel Carrera,485567,SEA,AL,OF
Edward Paredes,487675,SEA,AL,RP
Cheyne Hann,488943,SEA,AL,RP
Bobby LaFromboise,489039,SEA,AL,SP
Scott Savastano,489293,SEA,AL,1B
Travis Scott,489304,SEA,AL,C
Robert Manuel,490008,SEA,AL,RP
Ricky Orta,493564,SEA,AL,RP
Chris Jakubauskas,499856,PIT,NL,SP
Alex Liddi,499926,SEA,AL,3B
Edilio Colina,500717,SEA,AL,2B
Mauricio Robles,500909,SEA,AL,SP
Michael Pineda,501381,SEA,AL,SP
Walter Suriel,501724,SEA,AL,SP
Gavin Dickey,501799,SEA,AL,OF
Johan Limonta,501910,SEA,AL,1B
Garrett Olson,501979,SEA,AL,3B
Justin Souza,502075,SEA,AL,SP
Nick Hill,502108,SEA,AL,RP
Steven Richard,502124,SEA,AL,RP
Nathan Adcock,502264,SEA,AL,SP
Carlos Triunfel,508892,SEA,AL,2B
Jimmy Mojica,511268,SEA,AL,SS
Aaron Cotter,511669,SEA,AL,RP
Denny Almonte,518401,SEA,AL,OF
Daniel Carroll,518531,SEA,AL,OF
Brodie Downs,518629,SEA,AL,RP
Travis Howell,518821,SEA,AL,C
Donald Hume,518828,SEA,AL,SP
Shawn Kelley,518875,SEA,AL,RP
Matt Mangini,518980,SEA,AL,3B
James McOwen,519014,SEA,AL,OF
Keith Meyer,519024,SEA,AL,RP
Travis Mortimore,519054,SEA,AL,RP
Stephen Penney,519122,SEA,AL,RP
Matt Renfree,519181,SEA,AL,RP
Guy Welsh,519406,SEA,AL,2B
Kris Sanchez,520588,SEA,AL,2B
Maikel Cleto,521055,SEA,AL,SP
Mario Martinez,521788,SEA,AL,3B
Rich Poythress,534562,SEA,AL,1B
Ben Billingsley,542936,SEA,AL,2B
Tommy Johnson,543370,SEA,AL,C
Chris Kirkland,543402,SEA,AL,SP
Brett Lorin,543466,SEA,AL,SP
Jacob Shaffer,543765,SEA,AL,OF
Christian Staehely,543811,SEA,AL,RP
Nate Tenbrink,543845,SEA,AL,3B
Shaver Hansen,548320,SEA,AL,SS
Andrew Carraway,571544,SEA,AL,SP
Brandon Josselyn,571831,SEA,AL,RP
Kyle Seager,572122,SEA,AL,2B
Brian Moran,572383,SEA,AL,RP
Edgar Renteria,121074,SFN,NL,SS
Bengie Molina,134260,SFN,NL,C
Mark DeRosa,136660,SFN,NL,3B
Matt Kinney,150219,SFN,NL,SP
Guillermo Mota,150407,SFN,NL,RP
Barry Zito,217096,SFN,NL,SP
Aubrey Huff,333492,SFN,NL,
Jeremy Affeldt,346793,SFN,NL,RP
Juan Uribe,346874,SFN,NL,3B
Joe Borchard,400021,SFN,NL,OF
Aaron Rowand,400023,SFN,NL,OF
Andres Torres,400083,SFN,NL,OF
Horacio Ramirez,400141,SFN,NL,RP
Freddy Sanchez,408108,SFN,NL,2B
Todd Wellemeyer,425487,SFN,NL,SP
Denny Bautista,429714,SFN,NL,RP
Justin Knoedler,430653,SFN,NL,C
Brandon Medders,430665,SFN,NL,RP
Matt Cain,430912,SFN,NL,SP
Fred Lewis,430930,SFN,NL,OF
Tony Pena,430963,SFN,NL,RP
Shingo Takatsu,430968,SFN,NL,RP
Santiago Casilla,433586,SFN,NL,RP
Eli Whiteside,434630,SFN,NL,C
Keiichi Yabu,435158,SFN,NL,RP
Pat Misch,435619,SFN,NL,RP
Kevin Frandsen,435623,BOS,AL,2B
John Bowker,435624,SFN,NL,OF
Nate Schierholtz,435625,SFN,NL,OF
Clay Timpner,435626,SFN,NL,OF
Felix Romero,441292,SFN,NL,RP
Ronnie Ray,444523,SFN,NL,RP
Eliezer Zambrano,444571,SFN,NL,C
Andrew Reichard,445188,SFN,NL,SP
Mike Musgrave,445956,SFN,NL,RP
Geivy Garcia,445986,SFN,NL,RP
Robert Felmy,446201,SFN,NL,OF
Chance Corgan,446222,SFN,NL,SP
Travis Ishikawa,448170,SFN,NL,1B
Craig Whitaker,448235,SFN,NL,RP
Garrett Broshuis,448623,SFN,NL,SP
Brooks McNiven,449100,SFN,NL,SP
Alex Hinshaw,450527,SFN,NL,RP
T.J. Brewer,450685,SFN,NL,RP
Jesse English,450832,SFN,NL,SP
James Simmons,451107,SFN,NL,SP
Brian Wilson,451216,SFN,NL,RP
Darren Ford,452096,SFN,NL,OF
Eddy Martinez-Estevez,452245,SFN,NL,OF
Kevin Cameron,452298,SFN,NL,RP
Paul Oseguera,453005,SFN,NL,SP
Eric Stolp,453024,SFN,NL,RP
Michael Ambort,453218,SFN,NL,1B
Mike McBryde,453283,SFN,NL,OF
Andy D'Alessio,453299,SFN,NL,1B
Matthew Downs,453303,SFN,NL,2B
Trent Kline,453309,SFN,NL,C
Tim Lincecum,453311,SFN,NL,SP
Daryl Maday,453402,SFN,NL,SP
Steve Edlefsen,453580,SFN,NL,RP
Bryan Millikan,453865,SFN,NL,RP
Trey Webb,453899,SFN,NL,SS
Mike MacDonald,453973,WAS,NL,SP
Rafael Cova,454974,SFN,NL,RP
Steve Holm,455725,SFN,NL,C
Mike Mooney,455963,SFN,NL,OF
Jonathan Sanchez,456043,SFN,NL,SP
Ryan Shaver,457546,SFN,NL,RP
Buster Posey,457763,SFN,NL,C
Geno Espineli,457910,SFN,NL,RP
Kyle Nicholson,458141,SFN,NL,SP
Joe Martinez,458155,SFN,NL,SP
Kyle Woodruff,458522,SFN,NL,RP
Vladimir Frias,458547,SFN,NL,SS
Adam Witter,458619,SFN,NL,
Bradley Boyer,460133,SFN,NL,3B
Antoan Richardson,460322,SFN,NL,OF
Matt Yourkin,461361,SFN,NL,RP
Jesus Guzman,461882,SFN,NL,1B
Steve Hammond,462135,SFN,NL,SP
Sharlon Schoop,463748,SFN,NL,3B
Eugenio Velez,464299,SFN,NL,OF
Henry Sosa,464400,SFN,NL,SP
Pablo Sandoval,467055,SFN,NL,3B
Osiris Matos,467683,SFN,NL,RP
Orlando Yntema,467769,SFN,NL,SP
Nestor Rojas,469837,SFN,NL,C
Jose Flores,469839,SFN,NL,2B
Waldis Joaquin,471183,SFN,NL,RP
Wilmin Rodriguez,471920,SFN,NL,RP
Juan Ciriaco,473239,SFN,NL,SS
Eric Surkamp,474668,SFN,NL,SP
Johnny Monell,476192,SFN,NL,C
Dan Griffin,476700,SFN,NL,RP
Scott Barnes,488683,SFN,NL,SP
Ben Copeland,488798,SFN,NL,OF
Tyler Graham,488917,SFN,NL,
Steve Johnson,489002,BAL,AL,SP
Matthew Klimas,489027,SFN,NL,C
Ryan Lormand,489073,SFN,NL,2B
David Maroul,489083,SFN,NL,1B
Thomas Neal,489166,SFN,NL,OF
Nick Pereira,489204,SFN,NL,SP
Brett Pill,489209,SFN,NL,1B
Edwin Quirarte,489223,SFN,NL,RP
Ryan Rohlinger,489262,SFN,NL,3B
Sergio Romo,489265,SFN,NL,RP
Ryan Verdugo,489400,SFN,NL,RP
Steve Palazzolo,496528,SFN,NL,RP
Ehire Adrianza,501303,SFN,NL,SS
David Mixon,501878,SFN,NL,RP
Kevin Pucetas,501879,SFN,NL,SP
Adam Cowart,501934,SFN,NL,SP
Emmanuel Burriss,502034,SFN,NL,2B
Dan Runzler,502130,SFN,NL,RP
Clayton Tanner,502388,SFN,NL,SP
Steven Calicutt,502401,SFN,NL,RP
Christopher Wilson,502572,SFN,NL,RP
Tyler Latorre,503353,SFN,NL,C
Angel Villalona,505830,SFN,NL,2B
Kelvin Marte,517629,SFN,NL,SP
Brock Bond,518474,SFN,NL,2B
Madison Bumgarner,518516,SFN,NL,SP
Craig Clark,518555,SFN,NL,SP
Dom Duggan,518634,SFN,NL,OF
Wendell Fairley,518667,SFN,NL,OF
Shane Jordan,518862,SFN,NL,OF
Mitch Lively,518944,SFN,NL,RP
Mike Loberg,518945,SFN,NL,OF
Mike Loree,518951,SFN,NL,SP
Oliver Odle,519088,SFN,NL,SP
Dan Otero,519096,SFN,NL,RP
Joe Paterson,519110,SFN,NL,RP
Ari Ronick,519223,SFN,NL,SP
Jackson Williams,519425,SFN,NL,C
C.J. Ziegler,519454,SFN,NL,1B
Skyler Stromsmoe,522848,SFN,NL,OF
Roger Kieschnick,523261,SFN,NL,OF
Joel Weeks,533982,SFN,NL,SS
Brandon Crawford,543063,SFN,NL,SS
Justin Fitzgerald,543160,SFN,NL,RP
Conor Gillaspie,543216,SFN,NL,3B
Shane Kaufman,543385,SFN,NL,RP
Aaron King,543400,SFN,NL,SP
Aaron Lowenstein,543469,SFN,NL,C
Ryan Mantle,543486,SFN,NL,OF
Josh Mazzola,544752,SFN,NL,1B
Ben Woodbury,544753,SFN,NL,OF
Chris Carpenter,112020,SLN,NL,SP
Trever Miller,119125,SLN,NL,RP
Dennys Reyes,121096,SLN,NL,RP
Julio Lugo,150061,BAL,AL,2B
Brad Penny,207267,SLN,NL,SP
Ryan Franklin,211041,SLN,NL,RP
Kyle Lohse,346798,SLN,NL,SP
Albert Pujols,405395,SLN,NL,1B
Matt Holliday,407812,SLN,NL,OF
Ryan Ludwick,407886,SLN,NL,OF
Adam Wainwright,425794,SLN,NL,SP
Yadier Molina,425877,SLN,NL,C
Charlie Manning,425899,SLN,NL,RP
Ruben Gotay,430905,SLN,NL,3B
Matt Pagnozzi,431166,SLN,NL,C
Jason Motte,435400,SLN,NL,RP
Skip Schumaker,435401,SLN,NL,2B
Andres Rosales,444484,SLN,NL,RP
Jonathan Jay,445055,SLN,NL,OF
David Kopp,446332,SLN,NL,SP
Kevin Howard,446858,SLN,NL,3B
Rich Hill,448179,SLN,NL,SP
Ian Ostlund,448322,SLN,NL,RP
Josh Kinney,448337,SLN,NL,RP
Colt Sedbrook,448608,SLN,NL,2B
Jaime Garcia,448802,SLN,NL,SP
Kyle McClellan,449072,SLN,NL,RP
Evan MacLane,449774,SLN,NL,SP
Elvis Hernandez,451070,SLN,NL,RP
Tyler Herron,451131,SLN,NL,SP
Matthew Scherer,452735,SLN,NL,RP
Shane Robinson,453203,SLN,NL,OF
Mark Hamilton,453236,SLN,NL,1B
Kenneth Maiques,453282,SLN,NL,RP
James Rapoport,453317,SLN,NL,OF
Brendan Ryan,453895,SLN,NL,SS
Jairo Martinez,456144,SLN,NL,OF
Donovan Solano,456781,SLN,NL,3B
Joseph Williams,457554,SLN,NL,RP
Jon Edwards,457754,SLN,NL,OF
Bryan Anderson,457762,SLN,NL,C
Daryl Jones,457801,SLN,NL,OF
Blake Hawksworth,458003,SLN,NL,SP
Nick Stavinoha,458036,SLN,NL,OF
Blake Murphy,458099,SLN,NL,C
Oliver Marmol,458538,SLN,NL,SS
Joe Mather,458628,SLN,NL,OF
Colby Rasmus,458675,SLN,NL,OF
Lance Lynn,458681,SLN,NL,SP
Jarrett Hoffpauir,459440,SLN,NL,2B
Trey Hearne,459900,SLN,NL,SP
Mitchell Boggs,459939,SLN,NL,SP
Tyler Greene,460022,SLN,NL,SS
Kristhiam Linares,465759,SLN,NL,RP
Charlie Zink,468402,,,SP
Javier Brito,469085,SLN,NL,
Oneli Perez,470358,SLN,NL,RP
Jarred Bogany,475648,SLN,NL,OF
Charles Cutler,475715,SLN,NL,C
Robert Stock,476594,SLN,NL,C
Fernando Salas,477569,SLN,NL,RP
Jared Bradford,488723,SLN,NL,RP
Tony Cruz,488810,SLN,NL,C
Eddie Degerman,488828,SLN,NL,RP
Shaun Garceau,488892,SLN,NL,SP
Blake King,489021,SLN,NL,RP
Kyle Mura,489153,SLN,NL,SP
Tyler Norrick,489176,SLN,NL,RP
Casey Rowlett,489271,SLN,NL,2B
Xavier Scruggs,489305,SLN,NL,1B
Houston Summers,489347,SLN,NL,SP
Matt Meyer,493475,SLN,NL,RP
Adam Ottavino,493603,SLN,NL,SP
Eduardo Sanchez,500674,SLN,NL,RP
Roberto Espinoza,500730,SLN,NL,C
Jonathan Gonzalez,500732,SLN,NL,RP
Guillermo Toribio,501224,SLN,NL,2B
Hector Cardenas,501727,SLN,NL,SP
Joel Pichardo,501729,SLN,NL,RP
Osvaldo Morales,501735,SLN,NL,1B
Francisco Samuel,501740,SLN,NL,RP
Allen Craig,501800,SLN,NL,OF
David Freese,501896,SLN,NL,3B
Tyler Henley,501966,SLN,NL,OF
Gary Daley,501996,SLN,NL,RP
Casey Mulligan,502012,SLN,NL,RP
Thomas Pham,502054,SLN,NL,SS
Brad Furnish,502105,SLN,NL,SP
P.J. Walters,502208,SLN,NL,SP
Ben Jukich,502308,SLN,NL,SP
Brandon Buckman,502331,SLN,NL,1B
Mark Shorey,502558,SLN,NL,OF
Mark Diapoules,502761,SLN,NL,RP
Jason Stidham,502781,SLN,NL,2B
Travis Mitchell,502792,SLN,NL,OF
Nicholas Additon,502836,SLN,NL,SP
Luis De La Cruz,503792,SLN,NL,C
Jorge Rondon,504083,SLN,NL,SP
Marco Gonzalez,504211,SLN,NL,RP
Brandon Dickson,505447,SLN,NL,SP
Richard Castillo,515032,SLN,NL,SP
Arquimedes Nieto,516654,SLN,NL,SP
Matthew Arburr,518411,SLN,NL,1B
Brian Broderick,518495,SLN,NL,SP
Andrew Brown,518500,SLN,NL,1B
Brian Buck,518508,SLN,NL,OF
Jason Buursma,518520,SLN,NL,RP
Adron Chambers,518545,SLN,NL,OF
Antonio DeJesus,518607,SLN,NL,OF
Ramon Delgado,518609,SLN,NL,RP
Nick Derba,518613,SLN,NL,C
Daniel Descalso,518614,SLN,NL,2B
Thomas Eager,518641,SLN,NL,RP
Chuckie Fick,518674,SLN,NL,RP
Mike Folli,518686,SLN,NL,3B
Samuel Freeman,518693,SLN,NL,RP
Steven Hill,518799,SLN,NL,C
Charles Kingrey,518890,SLN,NL,OF
Peter Kozma,518902,SLN,NL,SS
Adam Reifer,519179,SLN,NL,RP
Jess Todd,519357,SLN,NL,RP
Brett Zawacki,519453,SLN,NL,SP
Pete Parise,520868,SLN,NL,RP
Frederick Parejo,521088,SLN,NL,OF
Francisco Rivera,521089,SLN,NL,RP
Justin Fiske,524108,SLN,NL,RP
Ryde Rodriguez,527050,SLN,NL,OF
Kat Maekawa,527128,SLN,NL,RP
Jonny Bravo,542964,SLN,NL,RP
George Brown,542977,SLN,NL,SP
Alex Castellanos,543008,SLN,NL,OF
Jack Cawley,543015,SLN,NL,C
Paul Cruz,543072,SLN,NL,OF
Jermaine Curtis,543079,SLN,NL,3B
Eric Fornataro,543174,SLN,NL,SP
Matthew Frevert,543180,SLN,NL,RP
Scott Gorgen,543237,SLN,NL,SP
Ryan Kulik,543418,SLN,NL,SP
Brett Lilley,543448,SLN,NL,2B
Aaron Luna,543473,SLN,NL,OF
Scott McGregor,543520,SLN,NL,RP
Curt Smith,543791,SLN,NL,1B
Chris Swauger,543839,SLN,NL,OF
Kevin Thomas,543850,SLN,NL,SP
Adam Veres,543880,SLN,NL,RP
Jose Garcia,544825,SLN,NL,OF
Kyle Conley,552622,SLN,NL,OF
Angel Tapia,571059,SLN,NL,RP
Shelby Miller,571946,SLN,NL,SP
Matt Carpenter,572761,SLN,NL,3B
