mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
518876,Merrill Kelly,24,TBA,AL,SP,26,15,4,7,0,99,129,62,55,8,53,0,49,5,0,0,0,0
502462,Ryan Kelly,25,SDN,NL,RP,47,2,3,5,0,73,92,48,39,9,30,0,53,4,0,0,0,0
452718,Kyle Kendrick,28,PHI,NL,SP,34,24,9,8,0,152,143,76,69,19,45,4,103,6,0,1,25,12
453178,Ian Kennedy,28,ARI,NL,SP,31,30,12,9,0,193,176,85,79,23,53,2,180,11,0,1,33,0
470491,Tim Kennelly,26,PHI,NL,RP,15,0,1,1,0,13,14,7,7,1,9,0,13,1,0,0,0,0
434137,Logan Kensing,30,PIT,NL,RP,33,0,2,3,0,38,39,21,19,4,19,0,33,1,0,0,0,0
571845,Bruce Kern,24,COL,NL,RP,36,0,1,4,0,44,78,36,31,7,19,0,32,3,0,0,0,0
477132,Clayton Kershaw,24,LAN,NL,SP,32,32,14,10,0,215,157,70,64,15,63,4,229,4,0,1,33,0
434702,Ryan Ketchner,30,MIA,NL,SP,27,21,5,9,0,123,152,84,77,22,50,0,67,6,0,1,0,0
572971,Dallas Keuchel,25,HOU,AL,SP,30,29,6,13,0,171,214,102,92,19,55,0,86,7,0,0,16,0
592464,Michael Kickham,24,SFN,NL,SP,26,25,6,9,0,139,161,78,70,13,82,0,107,7,0,1,0,0
518883,Dean Kiekhefer,23,STL,NL,RP,40,0,3,3,0,55,71,29,23,5,17,0,37,3,0,0,0,0
586512,Seon Gi Kim,21,SEA,AL,SP,15,12,2,6,0,67,113,57,49,10,47,0,37,4,0,1,0,0
501993,Cole Kimball,27,WAS,NL,RP,31,2,1,3,5,38,39,24,21,5,27,0,37,2,0,0,0,0
518886,Craig Kimbrel,24,ATL,NL,RP,69,0,3,5,34,70,39,15,14,4,29,1,118,2,0,0,0,63
448337,Josh Kinney,33,SEA,AL,RP,62,0,4,4,0,69,67,29,27,4,27,1,62,4,0,0,0,35
445213,Brandon Kintzler,28,MIL,NL,RP,38,1,3,3,0,47,50,22,19,4,17,1,38,2,0,0,0,14
571853,Austin Kirk,22,CHN,NL,SP,24,22,4,10,0,124,174,90,81,19,69,0,75,7,0,0,0,0
457779,Michael Kirkman,26,TEX,AL,RP,41,13,6,6,2,106,128,70,65,14,65,1,86,5,0,0,0,28
518894,Daniel Klein,24,BAL,AL,RP,25,0,2,2,0,36,40,16,15,4,12,1,30,2,0,1,0,0
594886,Barrett Kleinknecht,24,ATL,NL,RP,17,0,1,1,0,18,15,7,6,1,7,1,17,1,0,1,0,0
493517,Brandon Kloess,28,CHA,AL,RP,44,1,4,5,0,74,88,45,37,7,38,0,59,4,0,0,0,0
446372,Corey Kluber,26,CLE,AL,SP,32,31,10,10,0,175,223,113,99,21,87,0,136,9,0,0,12,0
592471,Tyler Knigge,24,PHI,NL,RP,48,0,3,3,0,61,73,35,29,5,35,0,47,3,0,0,0,0
595286,Austin Knight,22,BAL,AL,RP,16,0,1,1,0,17,15,9,9,2,12,1,15,1,0,1,0,0
543408,Tom Koehler,26,MIA,NL,SP,32,29,8,10,0,160,167,88,79,18,78,1,131,7,0,0,1,7
518898,Stephen Kohlscheen,24,SEA,AL,RP,41,5,2,7,0,81,143,69,61,16,67,0,61,5,0,0,0,0
543409,Michael Kohn,26,LAA,AL,RP,60,0,4,3,0,63,62,31,28,6,34,1,62,2,0,0,0,0
592473,Adam Kolarek,23,NYN,NL,RP,42,0,3,4,0,60,78,35,31,6,40,0,54,3,0,0,0,0
502004,George Kontos,27,SFN,NL,RP,49,4,5,4,0,80,73,37,33,9,30,0,71,3,0,0,0,44
446332,David Kopp,27,DET,AL,RP,29,11,3,6,0,80,122,61,55,12,43,0,41,4,0,0,0,0
445090,Bobby Korecky,33,TOR,AL,RP,49,1,4,4,0,69,82,39,34,9,22,0,42,3,0,0,0,1
457928,Andrew Kown,30,MIA,NL,SP,29,24,6,9,0,138,159,82,76,18,54,0,85,6,0,0,0,0
456124,Erik Kratz,32,PHI,NL,RP,26,0,2,1,0,26,22,11,10,2,10,1,25,1,0,1,38,-38
449905,Joseph Krebs,28,CIN,NL,RP,41,0,2,4,0,54,59,31,29,5,32,0,39,2,0,0,0,0
571869,Jordan Kreke,25,HOU,AL,RP,10,0,1,1,0,10,10,5,4,1,5,0,8,0,0,0,0,0
476127,Zach Kroenke,28,ARI,NL,SP,33,19,8,6,0,128,177,87,78,16,53,0,72,6,0,0,0,0
571871,Ian Krol,21,OAK,AL,SP,23,17,2,8,0,92,139,71,60,14,36,0,58,5,0,1,0,0
446333,Eddie Kunz,26,SDN,NL,RP,50,5,3,7,0,86,101,59,53,8,59,0,41,4,0,0,0,0
594891,Aaron Kurcz,22,BOS,AL,RP,36,5,3,4,0,64,84,43,38,8,44,0,60,4,0,0,0,0
493133,Hiroki Kuroda,37,NYA,AL,SP,29,29,13,8,0,184,185,85,78,22,45,4,136,6,0,1,33,0
502695,Ryan Kussmaul,26,CHA,AL,RP,40,0,3,3,0,53,49,27,24,4,34,0,50,3,0,0,0,0
407793,John Lackey,34,BOS,AL,SP,19,19,6,7,0,112,137,64,60,13,36,1,77,8,0,1,0,0
448294,Brendan Lafferty,26,KCA,AL,RP,42,0,2,6,0,72,107,58,50,12,47,0,50,4,0,0,0,0
444836,Aaron Laffey,27,MIA,NL,RP,32,12,4,5,0,88,100,53,46,10,38,1,49,4,0,0,16,6
489039,Bobby LaFromboise,26,SEA,AL,RP,48,5,4,6,0,86,111,49,45,10,41,0,57,4,0,0,0,0
503351,Blake Lalli,29,OAK,AL,RP,11,0,0,1,0,11,11,6,6,1,6,0,9,0,0,0,3,-3
543424,John Lamb,22,KCA,AL,SP,19,19,4,6,0,94,120,55,47,8,43,0,63,5,0,1,0,0
518910,Casey Lambert,27,BAL,AL,RP,42,3,3,4,0,60,78,37,33,7,29,1,42,3,0,1,0,0
461250,Chase Lambin,33,MIA,NL,RP,17,0,1,1,0,17,15,7,6,1,6,1,16,1,0,1,0,0
489043,Andre Lamontagne,26,MIL,NL,RP,61,4,4,5,0,83,87,51,41,9,54,2,72,4,0,2,0,0
519708,Douglas Landaeta,24,OAK,AL,RP,16,0,1,1,0,17,16,8,7,1,9,1,14,1,0,1,0,0
592485,Stephen Landazuri,20,SEA,AL,SP,14,13,3,5,0,73,93,41,39,6,34,0,45,4,0,1,0,0
518913,Kyle Landis,26,CLE,AL,RP,41,0,3,4,0,58,76,32,30,7,20,0,41,2,0,0,0,0
500895,Emerson Landoni,23,ATL,NL,RP,19,0,1,1,0,19,17,8,7,2,7,1,18,1,0,1,0,0
543426,Matthew Langwell,26,CLE,AL,RP,51,0,4,4,0,71,84,35,32,5,36,0,59,4,0,0,0,0
543427,Bobby Lanigan,25,MIN,AL,SP,33,18,4,9,0,121,182,84,74,15,45,0,62,6,0,0,0,0
458709,John Lannan,28,MIA,NL,SP,31,31,9,11,0,181,202,99,89,17,73,2,107,8,0,1,6,0
501564,Alexis Lara,25,SDN,NL,RP,34,0,2,3,0,41,41,24,22,5,28,0,34,2,0,0,0,0
477164,Robert Lara,26,SDN,NL,RP,35,0,2,3,0,46,57,32,27,6,34,0,35,2,0,0,0,0
500901,Victor Larez,25,DET,AL,RP,38,10,3,8,0,106,169,87,74,18,46,0,50,6,0,0,0,0
460252,Jeff Larish,30,PIT,NL,RP,17,0,1,1,0,16,14,7,6,1,7,1,16,1,0,1,0,0
451188,Andy LaRoche,29,BOS,AL,RP,10,0,1,0,0,11,12,5,5,1,4,0,8,0,0,0,0,0
607613,Chris Lashmet,23,PIT,NL,RP,18,0,1,1,0,17,17,8,7,1,6,1,16,1,0,1,0,0
543430,Maverick Lasker,22,MIL,NL,SP,17,13,2,6,0,72,104,62,55,12,49,0,44,4,0,0,0,0
518920,William Latimer,27,BOS,AL,RP,40,1,3,6,0,75,120,56,51,11,37,0,45,4,0,0,0,0
503353,Tyler LaTorre,29,MIA,NL,RP,8,0,0,0,0,8,8,4,3,1,3,0,7,0,0,0,0,0
502009,Mat Latos,25,CIN,NL,SP,31,31,12,9,0,192,161,83,77,23,58,6,183,3,0,1,33,0
596271,Casey Lawrence,25,TOR,AL,SP,25,23,4,11,0,135,249,101,91,23,39,0,66,7,0,0,0,0
518927,Tom Layne,28,SDN,NL,RP,55,20,4,11,0,141,172,94,86,16,81,0,91,8,0,0,0,26
489052,Brent Leach,30,ATL,NL,RP,41,6,3,5,0,72,99,53,45,9,50,1,60,4,0,1,0,0
434181,Brandon League,29,LAN,NL,RP,72,0,4,4,22,71,63,29,25,4,26,5,59,2,0,0,0,74
502190,Mike Leake,25,CIN,NL,SP,25,23,8,8,0,144,147,75,70,21,35,2,103,4,0,0,30,0
453281,Wade LeBlanc,28,MIA,NL,SP,30,24,8,8,0,148,148,69,66,16,43,1,120,4,0,0,9,16
517034,Ramon Lebron,23,DET,AL,RP,29,3,1,4,0,42,57,42,38,6,59,0,33,3,0,0,0,0
459967,Sam LeCure,28,CIN,NL,RP,39,6,4,4,0,75,66,34,32,9,26,2,72,3,0,0,0,48
547348,Chen Lee,26,CLE,AL,RP,37,0,3,3,0,54,56,27,24,5,23,0,50,2,0,0,0,0
424324,Cliff Lee,34,PHI,NL,SP,30,30,15,8,0,212,190,73,68,22,34,1,212,2,0,1,30,0
489055,Michael Lee,26,ATL,NL,SP,24,14,3,7,0,93,130,67,61,13,49,0,60,5,0,0,0,0
545346,Zach Lee,21,LAN,NL,SP,26,26,4,10,0,123,172,87,76,22,52,0,87,6,0,1,0,0
594896,Andy Leer,25,MIN,AL,RP,16,0,1,1,0,17,15,7,7,2,6,1,14,1,0,1,0,0
489056,Charles Leesman,25,CHA,AL,SP,29,29,5,12,0,152,203,107,92,14,105,0,88,7,0,0,0,0
543440,Patrick Lehman,26,WAS,NL,RP,43,3,3,4,0,61,69,36,32,10,22,0,47,3,0,0,0,0
455376,Arcenio Leon,26,HOU,AL,RP,51,0,3,5,4,72,96,56,48,7,64,0,55,4,0,0,0,0
504186,Arnold Leon,24,OAK,AL,RP,31,1,2,3,0,44,59,25,20,4,20,0,37,2,0,0,0,0
460092,Chris Leroux,28,PIT,NL,RP,45,3,4,4,0,73,69,31,28,5,23,1,64,3,0,0,0,10
452722,Steven Lerud,28,MIA,NL,RP,17,0,1,1,0,17,15,7,6,1,6,1,16,1,0,1,3,-3
452657,Jon Lester,29,BOS,AL,SP,32,32,13,9,0,197,202,95,89,22,69,1,167,7,0,1,33,0
473582,James Leverton,26,MIA,NL,RP,32,6,3,4,0,65,79,39,35,7,39,0,49,3,0,0,0,0
518938,Mitch LeVier,24,OAK,AL,RP,51,0,3,3,0,54,49,24,22,5,22,2,47,2,0,2,0,0
407890,Colby Lewis,33,TEX,AL,SP,23,23,10,7,0,148,147,74,67,22,36,0,122,6,0,1,16,0
489058,Fred Lewis,26,NYA,AL,RP,30,0,1,3,0,39,66,32,27,4,31,0,29,2,0,0,0,0
460029,Jensen Lewis,28,ARI,NL,RP,42,0,2,3,0,48,54,28,25,7,23,0,38,2,0,0,0,0
594631,Euclides Leyer,20,CHA,AL,SP,11,11,1,5,0,59,89,55,52,15,37,0,33,3,0,1,0,0
571893,Adam Liberatore,25,TBA,AL,RP,46,0,4,4,0,77,102,41,38,6,41,0,44,4,0,0,0,0
572989,Steven Liddle,25,MIN,AL,RP,17,0,1,1,0,18,18,8,8,2,8,1,16,1,0,1,0,0
400058,Brad Lidge,36,,,RP,27,2,1,2,0,24,25,12,12,2,14,3,25,1,0,0,0,11
150404,Ted Lilly,37,LAN,NL,SP,22,22,7,7,0,127,106,62,56,18,36,3,104,5,0,1,8,0
542274,Joel Lima,23,LAN,NL,RP,28,1,1,5,0,54,85,46,42,15,28,0,34,3,0,0,0,0
453311,Tim Lincecum,28,SFN,NL,SP,32,32,13,9,0,196,169,85,81,19,81,4,209,5,0,1,33,0
453184,Brad Lincoln,27,TOR,AL,SP,35,20,6,8,0,129,149,70,65,17,34,1,94,4,0,0,5,47
458676,Josh Lindblom,25,PHI,NL,RP,61,3,4,5,0,78,80,41,38,11,35,2,74,4,0,0,0,74
469834,Shane Lindsay,27,MIA,NL,RP,44,1,2,4,0,54,46,36,34,3,71,0,59,3,0,0,0,0
434637,Matt Lindstrom,32,ARI,NL,RP,58,1,3,3,2,55,55,25,21,4,17,3,47,3,0,0,0,46
276530,Scott Linebrink,36,,,RP,64,0,4,3,0,61,63,29,27,7,22,4,53,3,0,1,0,0
456899,Jon Link,28,MIA,NL,RP,52,1,3,4,0,61,65,34,29,5,32,0,52,3,0,0,0,0
543452,Seth Lintz,22,MIA,NL,RP,17,0,0,2,0,21,30,19,17,4,17,0,16,1,0,0,0,0
542491,Luis Liria,22,CHN,NL,RP,27,3,1,4,0,50,66,47,40,7,56,0,35,3,0,0,0,0
434538,Francisco Liriano,29,CHA,AL,SP,31,27,7,10,0,155,154,88,84,20,80,3,143,7,0,1,28,6
592509,Matt Little,24,DET,AL,RP,38,0,2,4,0,49,68,35,32,4,38,0,34,3,0,0,0,0
518944,Mitch Lively,27,SFN,NL,RP,56,0,4,4,0,76,77,38,32,5,36,0,60,4,0,0,0,0
547568,Chia-Jen Lo,26,HOU,AL,RP,17,0,1,2,0,24,24,11,11,2,14,0,21,1,0,0,0,0
543456,Kyle Lobstein,23,TBA,AL,SP,27,27,5,11,0,142,198,100,91,21,80,0,88,8,0,0,0,0
502046,Jeff Locke,25,PIT,NL,SP,33,32,9,11,0,174,191,86,78,16,64,0,142,8,0,0,6,2
434180,Kameron Loe,31,MIL,NL,RP,71,1,5,4,2,77,76,38,33,8,23,3,66,3,0,0,0,70
457429,Boone Logan,28,NYA,AL,RP,72,0,3,3,1,56,53,24,23,6,24,4,58,3,0,0,0,80
346798,Kyle Lohse,34,STL,NL,SP,30,30,11,9,0,183,168,78,71,17,41,1,128,4,0,1,33,0
571896,Matt Lollis,22,SDN,NL,SP,31,18,3,10,0,111,160,86,73,16,66,0,84,6,0,0,0,0
596795,Bryan Longpre,25,TOR,AL,RP,19,0,0,2,0,27,51,32,24,6,15,0,16,2,0,0,0,0
543463,Andy Loomis,27,BAL,AL,RP,47,1,3,4,0,62,93,37,31,5,31,0,48,3,0,0,0,0
501886,Derrick Loop,29,LAN,NL,RP,41,5,3,6,0,74,88,48,44,10,46,0,53,4,0,0,0,0
594905,Matthew Loosen,23,CHN,NL,SP,21,18,3,8,0,98,116,71,62,14,58,0,76,5,0,0,0,0
594906,Alfredo Lopez,23,MIA,NL,RP,15,0,1,1,0,14,17,9,8,1,11,1,13,1,0,1,0,0
542743,Baudilio Lopez,22,LAA,AL,RP,19,4,1,3,0,36,64,35,33,8,22,0,19,2,0,0,0,0
503794,Daniel Lopez,25,TEX,AL,RP,29,1,1,3,0,37,58,29,26,4,26,1,27,2,0,1,0,0
425657,Javier Lopez,35,SFN,NL,RP,71,0,3,3,1,49,43,18,16,2,20,4,39,2,0,0,0,70
542360,Porfirio Lopez,22,PIT,NL,RP,36,4,2,6,0,74,104,57,49,9,58,0,50,4,0,0,0,0
541656,Reinaldo Lopez,21,TBA,AL,RP,17,2,1,2,0,32,44,22,21,5,16,1,17,2,0,1,0,0
150438,Rodrigo Lopez,37,CHN,NL,SP,24,20,5,8,0,117,130,65,58,14,38,1,79,4,0,0,0,4
446641,Wilton Lopez,29,HOU,AL,RP,68,1,3,5,11,74,82,32,28,7,14,2,55,2,0,0,0,64
571900,Jeffrey Lorick,25,CHN,NL,RP,43,8,2,7,0,82,120,64,54,9,60,0,57,5,0,0,0,0
543466,Brett Lorin,25,ARI,NL,SP,25,18,3,9,0,105,151,79,68,16,41,0,68,5,0,0,0,0
518952,Kyle Lotzkar,23,CIN,NL,SP,20,20,4,6,0,97,117,77,70,22,67,0,87,5,0,1,0,0
571901,Aaron Loup,25,TOR,AL,RP,59,1,3,5,0,74,111,52,46,10,36,0,50,4,0,0,0,33
518954,Barret Loux,23,TEX,AL,SP,25,25,5,9,0,126,185,86,78,17,58,0,89,6,0,1,0,0
400076,Shane Loux,33,MIA,NL,SP,31,17,6,7,0,120,136,63,58,12,32,1,62,5,0,0,0,19
117955,Derek Lowe,39,NYA,AL,SP,35,27,9,9,0,164,201,93,87,15,58,5,91,4,0,1,21,17
518956,Johnnie Lowe,27,MIL,NL,RP,35,12,3,7,0,97,119,75,66,16,65,0,56,4,0,0,0,0
450275,Mark Lowe,29,TEX,AL,RP,42,0,4,1,1,44,44,23,21,6,17,1,37,0,0,0,0,36
543471,Jose Lozada,27,WAS,NL,RP,11,0,0,1,0,10,13,7,7,2,4,0,9,0,0,0,0,0
592515,Aidan Lucas,24,STL,NL,RP,46,0,4,3,0,61,64,35,28,4,43,0,50,3,0,0,0,0
458537,Cory Luebke,27,SDN,NL,SP,20,13,6,4,0,89,76,35,32,7,28,1,83,2,0,1,5,0
518961,Josh Lueke,28,TBA,AL,RP,49,0,3,4,0,66,81,34,31,5,23,0,57,3,0,0,0,3
476595,Lucas Luetge,25,SEA,AL,RP,53,2,3,4,0,67,75,36,31,6,34,2,50,3,0,0,0,63
461725,Jose Lugo,28,ATL,NL,RP,48,8,4,7,0,105,122,66,60,11,68,0,82,5,0,0,0,0
521310,Omar Luna,26,TBA,AL,RP,13,0,1,1,0,14,13,6,6,1,5,1,11,0,0,1,0,0
543475,Jordan Lyles,22,HOU,AL,SP,29,27,6,12,0,158,196,92,82,18,53,2,108,7,0,0,25,0
458681,Lance Lynn,25,STL,NL,SP,30,25,10,7,0,148,143,67,63,13,59,1,136,7,0,0,29,6
407193,Brandon Lyon,33,TOR,AL,RP,49,0,3,2,0,47,48,20,20,4,16,3,39,2,0,0,0,67
518967,Henry Mabee,27,CHA,AL,RP,29,0,2,3,0,44,52,29,25,5,30,0,26,2,0,0,0,0
453973,Mike MacDonald,31,BOS,AL,SP,24,18,4,8,0,110,176,75,70,11,37,0,52,6,0,0,0,0
213680,Mike MacDougal,35,WAS,NL,RP,53,0,2,3,0,49,57,28,26,5,31,2,39,2,0,0,0,7
466948,Jean Machi,30,SFN,NL,RP,52,0,3,3,0,56,59,28,25,5,24,0,44,2,0,0,0,8
594908,Jose Macias,23,OAK,AL,RP,30,10,2,7,0,75,140,67,54,14,32,0,46,4,0,0,0,0
453402,Daryl Maday,27,SFN,NL,RP,40,16,6,8,0,123,148,70,63,14,49,0,77,6,0,0,0,0
489076,Corey Madden,28,MIA,NL,RP,36,0,3,2,0,46,46,22,20,3,26,0,45,2,0,0,0,0
425492,Ryan Madson,32,CIN,NL,RP,43,1,3,2,0,42,37,15,14,4,13,3,46,2,0,1,0,0
543482,Drew Maggi,23,PIT,NL,RP,17,0,1,1,0,16,14,7,6,1,6,1,16,1,0,1,0,0
543483,Matt Magill,23,LAN,NL,SP,27,25,5,11,0,146,178,93,83,20,85,0,124,8,0,0,0,0
518972,Trystan Magnuson,27,TOR,AL,RP,45,1,4,3,0,64,83,39,33,7,24,0,45,3,0,0,0,0
430904,Paul Maholm,30,ATL,NL,SP,30,29,10,10,0,179,173,83,78,17,55,4,129,9,0,1,31,1
518976,Daniel Mahoney,24,NYA,AL,RP,24,1,2,3,0,39,67,30,27,5,32,0,24,2,0,0,0,0
473715,Michael Main,24,MIA,NL,SP,22,15,2,7,0,83,111,74,66,19,58,0,56,4,0,1,0,0
429720,John Maine,31,NYA,AL,SP,13,13,3,4,0,64,75,47,41,8,36,0,46,3,0,0,0,0
453186,Scott Maine,27,CLE,AL,RP,56,0,4,3,0,65,64,32,29,6,31,0,61,4,0,0,0,30
433583,Val Majewski,31,TEX,AL,RP,8,0,0,1,0,9,13,7,7,2,3,0,7,0,0,0,0,0
455117,Martin Maldonado,26,MIL,NL,SP,26,35,4,9,0,114,133,67,63,15,34,2,91,4,0,3,58,-58
476011,Matt Maloney,28,MIN,AL,SP,23,18,5,6,1,105,134,63,55,14,25,0,67,4,0,0,0,9
453247,Jeff Mandel,27,WAS,NL,RP,42,16,6,8,0,123,153,69,61,13,43,0,73,5,0,0,0,0
573008,Christopher Manno,24,CIN,NL,RP,55,0,3,3,0,59,61,33,26,7,34,0,64,3,0,0,0,0
453249,Jeff Manship,27,MIN,AL,RP,31,11,4,6,0,84,113,49,46,10,32,1,51,4,0,0,0,12
503447,Santo Manzanillo,24,MIL,NL,RP,37,0,2,4,0,47,56,35,32,8,38,0,36,3,0,0,0,0
505251,Michael Marbry,28,COL,NL,RP,49,0,2,5,0,62,88,45,41,12,27,0,42,3,0,0,0,0
516988,Juan Marcano,22,SDN,NL,RP,42,0,3,2,0,43,35,17,16,3,19,2,43,2,0,2,0,0
451788,Shaun Marcum,31,MIL,NL,SP,26,26,11,7,0,154,138,72,65,19,47,2,134,3,0,1,21,0
447821,Stephen Marek,29,TOR,AL,RP,33,0,2,2,0,36,38,21,19,4,19,0,32,2,0,0,0,0
516970,Sugar Ray Marimon,24,KCA,AL,SP,20,18,3,8,0,102,151,74,71,17,55,0,57,5,0,0,0,0
598718,Terance Marin,23,CHA,AL,RP,32,0,3,4,0,58,88,42,28,4,26,0,39,3,0,0,0,0
501697,Jhan Marinez,24,CHA,AL,RP,50,0,3,4,1,59,55,38,34,9,48,1,57,3,0,0,0,2
592527,Michael Mariot,24,KCA,AL,RP,37,11,4,8,0,110,166,72,64,15,41,0,62,6,0,0,0,0
571917,Parker Markel,22,TBA,AL,SP,23,23,4,9,0,111,183,81,71,14,58,0,65,6,0,1,0,0
476123,Justin Marks,24,KCA,AL,SP,25,23,3,11,0,125,191,97,90,21,75,0,84,7,0,0,0,0
461791,Carlos Marmol,30,CHN,NL,RP,71,0,3,5,29,67,46,27,25,4,47,2,94,5,0,0,0,61
543488,John Maronde,23,LAA,AL,SP,25,17,6,5,0,95,111,44,40,9,30,0,68,4,0,1,0,12
457812,Jeff Marquez,28,COL,NL,SP,29,25,3,12,0,133,206,113,103,27,63,0,79,6,0,0,0,0
150302,Jason Marquis,34,SDN,NL,SP,24,24,7,8,0,142,144,76,67,17,47,2,99,5,0,1,22,0
461842,Christian Marrero,26,PIT,NL,RP,17,0,1,1,0,17,14,7,6,1,6,1,16,1,0,1,0,0
543493,Brett Marshall,22,NYA,AL,SP,25,25,6,9,0,134,185,94,84,19,68,0,80,6,0,0,0,0
489087,Ian Marshall,25,ATL,NL,RP,42,0,2,4,0,52,95,43,36,10,31,1,42,3,0,1,0,0
445156,Sean Marshall,30,CIN,NL,RP,75,1,3,4,35,70,59,22,20,4,20,3,81,3,0,0,0,73
605359,Evan Marshall,22,ARI,NL,RP,36,0,2,3,0,39,52,23,19,3,16,0,25,2,0,0,0,0
517629,Kelvin Marte,25,SFN,NL,SP,16,14,4,5,0,79,101,43,39,6,36,0,42,4,0,0,0,0
501687,Luis Marte,26,DET,AL,RP,37,1,3,3,0,59,64,32,30,7,30,0,50,3,0,0,0,13
469690,Victor Marte,32,STL,NL,RP,57,0,4,3,0,62,61,28,27,6,26,1,51,3,0,0,0,48
543494,Blake Martin,26,MIN,AL,RP,42,8,2,7,0,77,110,68,61,11,74,0,51,5,0,0,0,0
455119,Chris Martin,26,BOS,AL,RP,30,6,3,5,0,77,119,47,44,6,26,0,47,4,0,0,0,0
543495,Ethan Martin,23,PHI,NL,SP,32,22,4,10,0,129,144,90,84,16,110,0,108,7,0,0,0,0
455605,J.D. Martin,30,MIA,NL,SP,27,18,5,8,0,118,137,66,61,17,23,1,79,5,0,0,0,0
543496,Jarret Martin,23,LAN,NL,SP,26,20,2,9,0,104,142,95,80,15,101,0,75,6,0,1,0,0
514669,Rafael Martin,28,WAS,NL,RP,43,0,2,4,0,50,55,30,27,6,27,0,44,3,0,0,0,0
501644,Carlos Martinez,24,COL,NL,RP,19,0,1,1,0,20,22,11,10,2,8,1,17,1,0,1,0,0
450852,Cristhian Martinez,30,ATL,NL,RP,42,5,5,4,0,80,80,35,33,8,20,2,63,2,0,0,0,54
451075,David Martinez,25,HOU,AL,RP,36,14,2,10,0,109,184,86,73,20,38,0,60,6,0,0,0,0
458155,Joe Martinez,29,ARI,NL,SP,31,22,4,11,0,140,199,89,81,18,50,1,93,7,0,0,0,1
542578,Porfirio Martinez,23,MIA,NL,RP,15,0,0,2,0,17,22,16,15,5,14,0,14,1,0,0,0,0
596715,Ricky Martinez,24,STL,NL,RP,42,0,1,5,0,54,97,46,42,5,39,1,29,3,0,1,0,0
463017,Shairon Martis,25,MIN,AL,SP,36,31,7,14,0,190,245,123,116,28,80,0,115,9,0,0,0,0
594915,Dayton Marze,24,TOR,AL,RP,48,0,2,6,0,73,127,58,53,11,44,0,37,4,0,0,0,0
594916,Eric Marzec,24,MIL,NL,RP,44,1,3,4,0,63,74,43,36,8,46,0,51,3,0,0,0,0
434665,Nick Masset,30,CIN,NL,RP,45,1,3,2,3,43,40,18,17,3,18,2,44,1,0,0,0,0
475416,Justin Masterson,27,CLE,AL,SP,34,31,11,11,0,196,209,99,90,16,75,2,143,11,0,1,34,0
456496,Marcos Mateo,28,MIA,NL,RP,41,4,3,3,1,59,63,33,31,7,29,1,52,2,0,0,0,0
517014,Victor Mateo,23,TBA,AL,SP,29,20,4,10,0,128,206,103,89,21,67,0,67,7,0,1,0,0
458628,Joe Mather,30,CHN,NL,RP,14,0,1,1,0,14,13,6,6,1,6,1,13,1,0,1,50,-49
425772,Jeff Mathis,29,TOR,AL,RP,17,0,1,1,0,18,19,9,8,2,7,1,14,1,0,1,60,-58
593372,Carlos Matias,21,STL,NL,SP,22,21,5,6,0,104,124,58,52,9,61,0,86,5,0,1,0,0
493137,Daisuke Matsuzaka,32,BOS,AL,SP,21,20,5,6,0,102,116,64,59,16,43,0,79,5,0,1,11,0
458919,Ryan Mattheus,29,WAS,NL,RP,50,0,3,3,0,51,43,23,22,6,19,3,38,2,0,0,0,66
451085,Brian Matusz,25,BAL,AL,SP,31,23,5,9,0,132,159,79,72,18,53,2,93,3,0,0,16,18
543506,Brandon Maurer,22,MIA,NL,SP,18,16,4,7,0,95,125,56,51,10,46,0,72,5,0,0,0,0
570231,Arlett Mavare,22,TEX,AL,RP,41,1,2,6,0,70,116,56,52,12,45,1,59,4,0,1,0,0
461315,Luke May,28,NYN,NL,RP,19,0,1,1,0,20,22,11,10,3,7,1,17,1,0,1,0,0
543507,Trevor May,23,PHI,NL,SP,28,27,5,11,0,145,164,98,91,22,114,0,144,8,0,0,0,0
493337,Yuniesky Maya,31,WAS,NL,SP,24,23,7,8,0,136,150,74,70,18,38,1,83,6,0,0,0,0
476570,Vin Mazzaro,26,KCA,AL,SP,30,20,4,10,0,128,161,70,65,11,57,1,88,6,0,0,6,12
502083,Zach McAllister,25,CLE,AL,SP,33,33,9,12,0,189,240,112,97,25,60,0,127,7,0,0,22,0
434582,Paul McAnulty,31,LAA,AL,RP,16,0,1,1,0,17,16,7,6,2,6,1,14,1,0,1,0,0
571931,Nicholas McBride,21,TEX,AL,RP,30,8,2,6,0,74,129,70,55,11,39,0,36,4,0,0,0,0
489096,Jeremy McBryde,25,SDN,NL,RP,48,5,3,6,0,79,94,51,44,12,36,0,68,4,0,0,0,0
435221,Brandon McCarthy,29,OAK,AL,SP,17,16,5,6,0,100,107,46,41,10,23,1,67,3,0,0,18,0
573021,Shane McCatty,25,WAS,NL,RP,27,1,1,4,0,42,71,39,36,7,30,0,25,3,0,0,0,0
449072,Kyle McClellan,28,STL,NL,RP,39,4,4,3,3,64,57,32,30,8,23,2,44,3,0,0,0,16
501873,Mike McClendon,27,MIL,NL,RP,48,1,5,3,1,71,74,34,30,4,26,0,51,4,0,0,0,9
425528,Seth McClung,31,CHN,NL,SP,36,28,5,13,0,160,201,118,105,25,98,0,119,8,0,1,0,0
