mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,SH,SF,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
520988,Oscar Tejeda,BOS,AL,SS,144,573,62,141,30,5,8,63,29,141,1,12,8,0,7,14,0,0,0,0,0,0,0,0,0
521428,Che-Hsuan Lin,BOS,AL,OF,143,570,83,143,24,4,4,44,57,100,8,26,14,2,3,12,0,0,0,0,0,0,0,0,0
521692,Salvador Perez,KCA,AL,C,132,491,40,130,26,2,8,59,18,59,2,1,1,1,10,17,0,0,0,0,0,0,0,0,0
523253,Logan Forsythe,SDN,NL,3B,133,507,81,119,23,3,5,47,77,142,5,13,4,0,2,7,0,0,0,0,0,0,0,0,0
524968,Jesus Montero,NYA,AL,C,145,539,66,149,34,2,28,87,47,109,1,0,0,0,3,17,0,0,0,0,0,0,0,0,0
527038,Wilmer Flores,NYN,NL,IF,156,642,63,159,32,4,11,72,28,108,6,3,5,1,3,19,0,0,0,0,0,0,0,0,0
537953,Daniel Nava,BOS,AL,OF,105,371,42,93,26,2,6,47,35,93,10,2,3,1,2,8,0,0,0,0,0,54,0,0,54
542896,Jay Austin,HOU,NL,OF,155,631,80,150,28,11,7,58,40,171,1,42,25,8,1,11,0,0,0,0,0,0,0,0,0
542897,Xavier Avery,BAL,AL,OF,156,623,77,159,26,6,6,55,37,164,6,34,18,3,3,4,0,0,0,0,0,0,0,0,0
542921,Tim Beckham,TBA,AL,SS,154,603,65,144,29,5,4,57,51,185,5,19,19,4,4,14,0,0,0,0,0,0,0,0,0
542968,Daniel Brewer,NYA,AL,OF,134,506,64,125,28,3,8,63,41,132,8,19,9,2,4,14,0,0,0,0,0,0,0,0,0
543051,David Cooper,,,,137,531,50,124,30,1,13,65,43,111,1,0,0,0,2,13,0,0,0,0,0,0,0,0,0
543063,Brandon Crawford,SFN,NL,SS,119,452,56,102,20,4,8,31,35,139,6,6,5,3,4,10,0,0,0,0,0,0,0,0,0
543083,James Darnell,SDN,NL,3B,133,509,62,125,29,3,12,63,56,112,5,4,3,1,2,11,0,0,0,0,0,0,0,0,0
543108,Andy Dirks,DET,AL,OF,143,567,66,148,25,2,10,61,35,101,5,20,6,1,6,8,0,0,0,0,0,0,0,0,0
543213,Johnny Giavotella,KCA,AL,IF-OF,154,605,89,161,31,7,7,58,52,81,3,14,8,7,2,15,0,0,0,0,0,0,0,0,0
543216,Conor Gillaspie,SFN,NL,3B,154,585,69,155,30,8,7,75,42,88,2,0,5,2,5,7,0,0,0,0,0,0,0,0,0
543247,Justin Greene,CHA,AL,OF,143,511,63,113,18,6,9,44,35,186,11,20,13,7,1,6,0,0,0,0,0,0,0,0,0
543305,Aaron Hicks,MIN,AL,OF,124,482,69,108,23,5,7,42,65,144,0,16,15,3,2,5,0,0,0,0,0,0,0,0,0
543333,Eric Hosmer,KCA,AL,1B,154,593,70,156,35,6,14,82,50,111,2,8,2,0,3,23,0,0,0,0,0,0,0,0,0
543376,Caleb Joseph,BAL,AL,C,111,413,42,100,18,1,9,49,21,86,3,2,4,1,2,7,0,0,0,0,0,0,0,0,0
543401,Jason Kipnis,CLE,AL,OF,112,449,67,117,23,5,8,56,35,105,7,5,5,2,1,15,0,0,0,0,0,0,0,0,0
543432,Ryan Lavarnway,BOS,AL,3B,134,521,63,126,33,0,15,78,53,144,9,1,1,0,5,11,0,0,0,0,0,0,0,0,0
543434,Brett Lawrie,TOR,AL,SS,156,623,82,147,27,9,13,73,46,169,5,25,15,1,3,7,0,0,0,0,0,0,0,0,0
543451,Ollie Linton,ARI,NL,OF,144,518,68,146,19,8,2,45,55,142,11,20,15,6,2,5,0,0,0,0,0,0,0,0,0
543473,Aaron Luna,STL,NL,OF,124,394,54,88,16,5,10,44,52,103,23,6,2,1,1,8,0,0,0,0,0,0,0,0,0
543569,Brent Morel,CHA,AL,3B,156,584,71,157,33,4,12,66,32,113,2,13,8,4,3,12,0,0,0,20,0,0,0,0,0
543590,Kirk Nieuwenhuis,NYN,NL,OF,147,608,99,149,40,5,17,78,47,170,4,13,7,2,4,8,0,0,0,0,0,0,0,0,0
543629,Tyler Pastornicky,TOR,AL,SS,155,595,79,146,23,5,6,48,48,106,2,39,17,7,3,13,0,0,0,0,0,0,0,0,0
543647,Cord Phelps,CLE,AL,2B,144,553,70,145,29,6,6,52,53,110,5,8,11,2,2,18,0,0,0,0,0,0,0,0,0
543669,Cody Puckett,CIN,NL,SS,149,578,67,131,35,4,16,55,39,186,8,15,4,6,5,8,0,0,0,0,0,0,0,0,0
543742,Jerry Sands,LAN,NL,OF,140,517,81,125,25,5,21,77,52,152,6,10,1,1,5,12,0,0,0,0,0,0,0,0,0
543743,Dave Sappelt,CIN,NL,OF,154,617,71,174,28,12,8,58,37,105,3,31,21,4,3,7,0,0,0,0,0,0,0,0,0
543765,Jake Shaffer,SEA,AL,OF,128,476,52,122,24,3,5,56,22,106,4,5,12,6,1,8,0,0,0,0,0,0,0,0,0
543775,Brandon Short,CHA,AL,OF,134,543,64,139,25,5,10,66,28,146,9,8,9,6,5,7,0,0,0,0,0,0,0,0,0
543796,Tim Smith,,,,114,418,46,112,20,1,8,50,26,77,6,16,6,4,3,7,0,0,0,0,0,0,0,0,0
543829,Dee Gordon,,,,155,658,98,175,17,11,2,41,37,119,7,52,24,8,2,5,0,0,0,0,0,0,0,0,0
545361,Mike Trout,LAA,AL,OF,156,632,106,173,26,7,8,54,64,120,7,46,19,6,4,4,0,0,0,0,0,0,0,0,0
545995,Tyson Auer,LAA,AL,IF-OF,142,583,90,145,17,7,4,34,35,134,6,40,20,9,2,9,0,0,0,0,0,0,0,0,0
554429,Dustin Ackley,SEA,AL,2B,155,599,98,146,30,8,7,53,72,100,7,9,3,0,5,9,0,0,0,0,0,0,0,0,0
571552,Brian Cavazos-Galvez,LAN,NL,OF,145,593,78,161,40,4,12,74,10,87,7,34,15,0,2,11,0,0,0,0,0,0,0,0,0
571602,Matthew Davidson,ARI,NL,3B,142,536,54,121,32,2,12,72,41,172,10,0,3,0,3,12,0,0,0,0,0,0,0,0,0
571804,Brett Jackson,,,,137,558,97,145,21,9,14,70,57,163,11,25,9,1,1,1,0,0,0,0,0,0,0,0,0
571868,Marc Krauss,ARI,NL,OF,159,626,88,156,28,4,17,72,50,192,3,1,3,0,5,12,0,0,0,0,0,0,0,0,0
571976,William Myers,,,,154,577,66,145,39,3,12,76,69,134,5,11,9,0,2,11,0,0,0,0,0,0,0,0,0
572013,Stephen Parker,OAK,AL,3B,160,633,91,159,35,4,15,81,69,137,6,2,1,0,10,15,0,0,0,0,0,0,0,0,0
572122,Kyle Seager,SEA,AL,IF,123,514,79,138,24,2,7,60,45,95,3,9,10,1,5,5,0,0,0,0,0,0,0,0,0
572253,Ryan Wheeler,,,,134,543,63,146,31,4,9,62,37,114,7,4,4,0,1,14,0,0,0,0,0,0,0,0,0
572254,Tim Wheeler,COL,NL,OF,121,496,69,113,19,6,12,58,43,112,7,14,8,4,2,9,0,0,0,0,0,0,0,0,0
572761,Matt Carpenter,STL,NL,IF,126,483,64,124,24,5,6,46,60,110,5,6,2,4,3,12,0,0,0,0,0,0,0,0,0
573027,Christopher McGuiness,,,1B,130,491,47,117,22,1,13,56,67,124,6,2,6,0,2,14,0,0,0,0,0,0,0,0,0
578428,Jose Iglesias,,,C,105,398,50,106,21,5,0,24,19,95,5,8,6,1,2,8,0,0,0,0,0,0,0,0,0
588751,Adeiny Hechavarria,,,,125,512,59,119,21,4,4,41,18,93,2,13,3,2,5,16,0,0,0,0,0,0,0,0,0
,Ivan DeJesus,,,,155,606,83,162,30,3,6,65,48,105,3,9,3,8,6,17,0,0,0,0,0,0,0,0,0
