playerName,mlbamID,Tm,Lg,Pos
Jhonathan Ramos,514980,PIT,NL,RP
Casey Sadler,594987,PIT,NL,RP
Doug Salinas,503565,PIT,NL,RP
Rinku Singh,573653,PIT,NL,RP
Hunter Strickland,519326,PIT,NL,RP
Brian Tallet,425226,PIT,NL,RP
Jason Townsend,595440,PIT,NL,RP
Erik Turgeon,458725,PIT,NL,RP
Nathan Baker,571460,PIT,NL,SP
Michael Crotta,453273,PIT,NL,SP
Brandon Cumpton,592238,PIT,NL,SP
Zack Dodson,571621,PIT,NL,SP
Ryan Hafner,594846,PIT,NL,SP
Kris Johnson,453241,PIT,NL,SP
Kenn Kasparek,459420,PIT,NL,SP
Nicholas Kingham,592468,PIT,NL,SP
Aaron Larsen,595292,PIT,NL,SP
Mike Loree,518951,PIT,NL,SP
Nathan Nery,453316,PIT,NL,SP
Aaron Pribanic,543662,PIT,NL,SP
Robby Rowland,592700,PIT,NL,SP
Rick Vanden Hurk,462995,PIT,NL,SP
Zack Von Rosenberg,572229,PIT,NL,SP
Tyler Waldron,552673,PIT,NL,SP
Benji Gonzalez,543232,PIT,NL,SS
Drew Maggi,543482,PIT,NL,SS
Gift Ngoepe,547912,PIT,NL,SS
Gustavo Nunez,516631,PIT,NL,SS
Ashley Ponce,541602,PIT,NL,SS
Cody Ransom,285068,SDN,NL,3B
Rene Rivera,425784,SDN,NL,C
Travis Buck,459941,SDN,NL,OF
Brandon Kloess,493517,SDN,NL,RP
Fautino De Los Santos,501745,SDN,NL,RP
Freddy Garcia,150119,SDN,NL,SP
Sean O'Sullivan,457711,SDN,NL,SP
Yonder Alonso,475174,SDN,NL,1B
Jesus Guzman,461882,SDN,NL,1B
Logan Forsythe,523253,SDN,NL,2B
Alexi Amarista,506560,SDN,NL,3B
Jedd Gyorko,576397,SDN,NL,3B
Chase Headley,452104,SDN,NL,3B
John Baker,434633,SDN,NL,C
Yasmani Grandal,518735,SDN,NL,C
Nick Hundley,460026,SDN,NL,C
Eddy Rodriguez,453256,SDN,NL,C
Cameron Maybin,457727,SDN,NL,OF
Kyle Blanks,452035,SDN,NL,OF
James Darnell,543083,SDN,NL,OF
Chris Denorfia,456121,SDN,NL,OF
Mark Kotsay,117276,SDN,NL,OF
Rymer Liriano,542642,SDN,NL,OF
Carlos Quentin,435041,SDN,NL,OF
Will Venable,461416,SDN,NL,OF
Bradley Boxberger,502202,SDN,NL,RP
Brad Brach,542960,SDN,NL,RP
Andrew Cashner,488768,SDN,NL,RP
Luke Gregerson,502381,SDN,NL,RP
Tom Layne,518927,SDN,NL,RP
Miles Mikolas,571945,SDN,NL,RP
Donn Roach,543698,SDN,NL,RP
Daniel Stange,458094,SDN,NL,RP
Huston Street,434718,SDN,NL,RP
Eric Stults,445590,SDN,NL,RP
Joe Thatcher,491159,SDN,NL,RP
Dale Thayer,445612,SDN,NL,RP
Nick Vincent,543883,SDN,NL,RP
Anthony Bass,542914,SDN,NL,SP
Robert Erlin,572362,SDN,NL,SP
Casey Kelly,543391,SDN,NL,SP
Cory Luebke,458537,SDN,NL,SP
Jason Marquis,150302,SDN,NL,SP
Adys Portillo,573584,SDN,NL,SP
Clayton Richard,453385,SDN,NL,SP
Tyson Ross,475115,SDN,NL,SP
Tim Stauffer,431162,SDN,NL,SP
Edinson Volquez,450172,SDN,NL,SP
Thad Weber,519403,SDN,NL,SP
Joseph Wieland,543921,SDN,NL,SP
Everth Cabrera,465784,SDN,NL,SS
Cody Decker,572804,SDN,NL,1B
A.J. Kirby-Jones,594882,SDN,NL,1B
Zach Kometani,607347,SDN,NL,1B
Tommy Medica,523265,SDN,NL,1B
Clark Murphy,543581,SDN,NL,1B
Connor Powers,572046,SDN,NL,1B
Dean Anna,542883,SDN,NL,2B
Vincent Belnome,572714,SDN,NL,2B
Chris Bisson,592146,SDN,NL,2B
Felix Cabrera,570917,SDN,NL,2B
Anthony Contreras,488792,SDN,NL,2B
Jonathan Galvez,527039,SDN,NL,2B
Justin Miller,607299,SDN,NL,2B
Cory Spangenberg,605486,SDN,NL,2B
Tyler Stubblefield,572178,SDN,NL,2B
Jeudy Valdez,500274,SDN,NL,2B
Travis Whitmore,607769,SDN,NL,2B
Michael Wing,519434,SDN,NL,2B
Jake Blackwood,488710,SDN,NL,3B
Duanel Jones,592897,SDN,NL,3B
Matthew Colantonio,607242,SDN,NL,C
Rodney Daal,608069,SDN,NL,C
Rocky Gale,502570,SDN,NL,C
Jairo Gomez,570793,SDN,NL,C
Jason Hagerty,571734,SDN,NL,C
Austin Hedges,595978,SDN,NL,C
Jeremy Rodriguez,607357,SDN,NL,C
Tobias Streich,475365,SDN,NL,C
Daniel Adamson,594731,SDN,NL,OF
Reymond Fuentes,571681,SDN,NL,OF
Rico Noel,592596,SDN,NL,OF
D' Vontrey Richardson,502219,SDN,NL,OF
Donavan Tate,545360,SDN,NL,OF
Jaff Decker,543094,SDN,NL,OF
Luis Domoromo,570792,SDN,NL,OF
Alberth Martinez,594021,SDN,NL,OF
Everett Williams,572264,SDN,NL,OF
Corey Adamson,575928,SDN,NL,OF
Yoan Alcantara,593772,SDN,NL,OF
Sawyer Carroll,518532,SDN,NL,OF
Matt Clark,518558,SDN,NL,OF
Jose Dore,592270,SDN,NL,OF
Mike Gallic,607390,SDN,NL,OF
Brian Gump,543259,SDN,NL,OF
Travis Jankowski,608671,SDN,NL,OF
Kyung-Min Na,595776,SDN,NL,OF
Edinson Rincon,517054,SDN,NL,OF
Daniel Robertson,543706,SDN,NL,OF
Carlos Sosa,452013,SDN,NL,OF
Hayden Beard,503598,SDN,NL,RP
Michael Broadway,458678,SDN,NL,RP
Yefri Carvajal,503577,SDN,NL,RP
Luis De La Cruz,519508,SDN,NL,RP
Chris Franklin,592319,SDN,NL,RP
Edgar Garcia,468539,SDN,NL,RP
Erik Hamren,543271,SDN,NL,RP
Colt Hynes,518833,SDN,NL,RP
Jeff Ibarra,572943,SDN,NL,RP
Ryan Kelly,502462,SDN,NL,RP
Eddie Kunz,446333,SDN,NL,RP
Alexis Lara,501564,SDN,NL,RP
Robert Lara,477164,SDN,NL,RP
Juan Marcano,516988,SDN,NL,RP
Jeremy McBryde,489096,SDN,NL,RP
James Needy,571982,SDN,NL,RP
Dennis Neuman,516934,SDN,NL,RP
Dustin Pease,545769,SDN,NL,RP
Wynn Pelzer,519119,SDN,NL,RP
Andrew Pevsner,594961,SDN,NL,RP
Jason Ray,457692,SDN,NL,RP
Cameron Roth,594984,SDN,NL,RP
Daniel Sarria,590531,SDN,NL,RP
Adam Schrader,595402,SDN,NL,RP
William Scott,543757,SDN,NL,RP
Brian Stokes,425530,SDN,NL,RP
Chris Wilkes,543924,SDN,NL,RP
Bear Bay,445948,SDN,NL,SP
Wilfredo Boscan,517448,SDN,NL,SP
Jose De Paula,517059,SDN,NL,SP
Chris Fetter,534600,SDN,NL,SP
Frank Garces,571057,SDN,NL,SP
Josh Geer,446207,SDN,NL,SP
Mark Hardy,571747,SDN,NL,SP
Matthew Jackson,572948,SDN,NL,SP
Matt Lollis,571896,SDN,NL,SP
Ruben Mejia,570912,SDN,NL,SP
Dustin Moseley,400291,SDN,NL,SP
Juan Oramas,517062,SDN,NL,SP
Uber Paz,570913,SDN,NL,SP
Anthony Reyes,435039,SDN,NL,SP
Jorge Reyes,572064,SDN,NL,SP
Keyvius Sampson,572102,SDN,NL,SP
Jerry Sullivan,572179,SDN,NL,SP
Stephen Carmon,621042,SDN,NL,SS
B. J. Guinn,518751,SDN,NL,SS
Casey McElroy,605369,SDN,NL,SS
Jesus Merchan,462810,SDN,NL,SS
Jace Peterson,607054,SDN,NL,SS
Jonathan Roof,519224,SDN,NL,SS
Beamer Weems,543904,SDN,NL,SS
Kendry Morales,434778,SEA,AL,1B
Eric Farris,456544,SEA,AL,2B
Ronny Paulino,425661,SEA,AL,C
Kelly Shoppach,431159,SEA,AL,C
Raul Ibanez,116380,SEA,AL,OF
Mike Morse,434604,SEA,AL,OF
Kameron Loe,434180,SEA,AL,RP
Joe Saunders,434578,SEA,AL,SP
Jon Garland,279782,SEA,AL,SP
Brandon Maurer,543506,SEA,AL,SP
Justin Smoak,475253,SEA,AL,1B
Dustin Ackley,554429,SEA,AL,2B
Robert Andino,435180,SEA,AL,2B
Vincent Catricala,502775,SEA,AL,3B
Alex Liddi,499926,SEA,AL,3B
Francisco Martinez,541648,SEA,AL,3B
Stefen Romero,552662,SEA,AL,3B
Kyle Seager,572122,SEA,AL,3B
Jesus Montero,524968,SEA,AL,C
Mike Zunino,572287,SEA,AL,C
Franklin Gutierrez,429711,SEA,AL,OF
Michael Saunders,459431,SEA,AL,OF
Jason Bay,424726,SEA,AL,OF
Eric Thames,519346,SEA,AL,OF
Carlos Peguero,451713,SEA,AL,OF
Casper Wells,489413,SEA,AL,OF
Carter Capps,605169,SEA,AL,RP
Danny Farquhar,543144,SEA,AL,RP
Charlie Furbush,518703,SEA,AL,RP
Josh Kinney,448337,SEA,AL,RP
Bobby LaFromboise,489039,SEA,AL,RP
Lucas Luetge,476595,SEA,AL,RP
Brian Moran,572383,SEA,AL,RP
Oliver Perez,424144,SEA,AL,RP
Stephen Pryor,543668,SEA,AL,RP
Chance Ruffin,592704,SEA,AL,RP
Tom Wilhelmsen,452666,SEA,AL,RP
Blake Beavan,518444,SEA,AL,SP
Andrew Carraway,571544,SEA,AL,SP
Anthony Fernandez,517529,SEA,AL,SP
Felix Hernandez,433587,SEA,AL,SP
Danny Hultzen,543343,SEA,AL,SP
Hisashi Iwakuma,547874,SEA,AL,SP
D. J. Mitchell,543551,SEA,AL,SP
Hector Noesi,456051,SEA,AL,SP
James Paxton,572020,SEA,AL,SP
Erasmo Ramirez,541640,SEA,AL,SP
Taijuan Walker,592836,SEA,AL,SP
Nick Franklin,545338,SEA,AL,SS
Brendan Ryan,453895,SEA,AL,SS
Carlos Triunfel,508892,SEA,AL,SS
Mitch Canham,502262,SEA,AL,1B
Jharmidy De Jesus,527035,SEA,AL,1B
Rich Poythress,534562,SEA,AL,1B
Mickey Wiswall,534754,SEA,AL,1B
Dillon Hazlett,607253,SEA,AL,2B
Argenis Martinez,542473,SEA,AL,2B
Gabriel Noriega,527045,SEA,AL,2B
Daniel Paolini,605415,SEA,AL,2B
Anthony Phillips,521811,SEA,AL,2B
Carlos Ramirez,500723,SEA,AL,2B
Jose Vallejo,473248,SEA,AL,2B
Ramon Vazquez,407496,SEA,AL,2B
Donell Linares,544881,SEA,AL,3B
Mario Martinez,521788,SEA,AL,3B
Ramon Morla,517539,SEA,AL,3B
Scott Savastano,489293,SEA,AL,3B
Nate Tenbrink,543845,SEA,AL,3B
Brandon Bantz,572702,SEA,AL,C
Steven Baron,571467,SEA,AL,C
Toby DeMello,623275,SEA,AL,C
Michael Dowd,605212,SEA,AL,C
Marcus Littlewood,547171,SEA,AL,C
Jesus Sucre,491696,SEA,AL,C
Carlton Tanabe,573193,SEA,AL,C
Dustin Biell,518455,SEA,AL,OF
Daniel Carroll,518531,SEA,AL,OF
Leon Landry,518914,SEA,AL,OF
Emeel Salem,453207,SEA,AL,OF
John Shelby,453318,SEA,AL,OF
Denny Almonte,518401,SEA,AL,OF
Leury Bonilla,468381,SEA,AL,OF
Patrick Brady,595141,SEA,AL,OF
Johermyn Chavez,503345,SEA,AL,OF
Joseph Dunigan,452775,SEA,AL,OF
Kuo Hui Lo,493101,SEA,AL,OF
Craige Lyerly,571906,SEA,AL,OF
Alfredo Morales,596844,SEA,AL,OF
Julio Morban,573650,SEA,AL,OF
Guillermo Pimentel,596846,SEA,AL,OF
Dennis Raben,475661,SEA,AL,OF
Kevin Rivers,577011,SEA,AL,OF
Kalian Sams,511628,SEA,AL,OF
James Zamarripa,605547,SEA,AL,OF
Jabari Blash,518466,SEA,AL,OF
Chih-Hsien Chiang,499614,SEA,AL,OF
James Jones,571825,SEA,AL,OF
David Rubinstein,543728,SEA,AL,OF
Wes Alsup,602996,SEA,AL,RP
Jonathan Arias,501725,SEA,AL,RP
Logan Bawcom,594747,SEA,AL,RP
Kyle Blair,518463,SEA,AL,RP
Tyler Blandford,502030,SEA,AL,RP
Timothy Boyce,595138,SEA,AL,RP
Tyler Burgoon,534594,SEA,AL,RP
Nolan Diaz,526911,SEA,AL,RP
Tim Griffin,594842,SEA,AL,RP
Steven Hensley,475622,SEA,AL,RP
Moises Hernandez,460347,SEA,AL,RP
Nick Hill,502108,SEA,AL,RP
Jose Jimenez,469804,SEA,AL,RP
Willy Kesler,594879,SEA,AL,RP
Stephen Kohlscheen,518898,SEA,AL,RP
Hong-Chih Kuo,425539,SEA,AL,RP
Ronny Marte,465768,SEA,AL,RP
Yoervis Medina,500721,SEA,AL,RP
Roy Merritt,453380,SEA,AL,RP
Ronny Morla,501502,SEA,AL,RP
Garrett Parcell,457539,SEA,AL,RP
David Pauley,456102,SEA,AL,RP
Angel Raga,526913,SEA,AL,RP
Edlando Seco,456161,SEA,AL,RP
Jandy Sena,592732,SEA,AL,RP
Stephen Shackleford,595407,SEA,AL,RP
Brian Sweeney,425789,SEA,AL,RP
Richard Vargas,570798,SEA,AL,RP
Anthony Capra,488761,SEA,AL,SP
Marco Estrada,445134,SEA,AL,SP
Matt Fox,460257,SEA,AL,SP
Steve Garrison,477237,SEA,AL,SP
James Gillheeney,571706,SEA,AL,SP
Mayckol Guaipe,515052,SEA,AL,SP
Ambioris Hidalgo,542544,SEA,AL,SP
Seon Gi Kim,586512,SEA,AL,SP
Stephen Landazuri,592485,SEA,AL,SP
George Mieses,570884,SEA,AL,SP
Trevor Miller,607651,SEA,AL,SP
Kevin Millwood,119154,SEA,AL,SP
Mauricio Robles,500909,SEA,AL,SP
Crawford Simmons,572137,SEA,AL,SP
Forrest Snow,519296,SEA,AL,SP
Taylor Stanton,543813,SEA,AL,SP
Anthony Vasquez,457786,SEA,AL,SP
Bryan Brito,570890,SEA,AL,SS
Munenori Kawasaki,493128,SEA,AL,SS
Timothy Lopes,621005,SEA,AL,SS
Ketel Marte,606466,SEA,AL,SS
Christopher Taylor,621035,SEA,AL,SS
Tony Abreu,473234,SFN,NL,2B
Guillermo Quiroz,425565,SFN,NL,C
Andres Torres,400083,SFN,NL,OF
Scott Proctor,429984,SFN,NL,RP
Chad Gaudin,429985,SFN,NL,RP
Ramon Ramirez,430673,SFN,NL,RP
Sandy Rosario,466459,SFN,NL,RP
Mason Tobin,474226,SFN,NL,RP
Shane Loux,400076,SFN,NL,SP
Wilson Valdez,407832,SFN,NL,SS
Brandon Belt,474832,SFN,NL,1B
Brett Pill,489209,SFN,NL,1B
Joaquin Arias,435078,SFN,NL,2B
Marco Scutaro,340192,SFN,NL,2B
Pablo Sandoval,467055,SFN,NL,3B
Buster Posey,457763,SFN,NL,C
Hector Sanchez,516949,SFN,NL,C
Gary Brown,518502,SFN,NL,OF
Angel Pagan,434636,SFN,NL,OF
Gregor Blanco,453923,SFN,NL,OF
Roger Kieschnick,523261,SFN,NL,OF
Francisco Peguero,501317,SFN,NL,OF
Hunter Pence,452254,SFN,NL,OF
Jeremy Affeldt,346793,SFN,NL,RP
Santiago Casilla,433586,SFN,NL,RP
Jake Dunning,572827,SFN,NL,RP
Steve Edlefsen,453580,SFN,NL,RP
George Kontos,502004,SFN,NL,RP
Javier Lopez,425657,SFN,NL,RP
Jean Machi,466948,SFN,NL,RP
Jose Mijares,467726,SFN,NL,RP
Dan Otero,519096,SFN,NL,RP
Sergio Romo,489265,SFN,NL,RP
Dan Runzler,502130,SFN,NL,RP
Jose Valdez,492879,SFN,NL,RP
Boof Bonser,425818,SFN,NL,SP
Madison Bumgarner,518516,SFN,NL,SP
Matt Cain,430912,SFN,NL,SP
Edwin Escobar,546276,SFN,NL,SP
Chris Heston,518790,SFN,NL,SP
Tim Lincecum,453311,SFN,NL,SP
Yusmeiro Petit,433589,SFN,NL,SP
Eric Surkamp,474668,SFN,NL,SP
Ryan Vogelsong,285064,SFN,NL,SP
Barry Zito,217096,SFN,NL,SP
Brandon Crawford,543063,SFN,NL,SS
Luke Anders,542876,SFN,NL,1B
Wes Hodges,453238,SFN,NL,1B
Aubrey Huff,333492,SFN,NL,1B
Efrin Oropesa,543609,SFN,NL,1B
Ben Thomas,607743,SFN,NL,1B
Brock Bond,518474,SFN,NL,2B
Ryan Cavan,571551,SFN,NL,2B
Jose Flores,469839,SFN,NL,2B
Julio Lugo,150061,SFN,NL,2B
Freddy Sanchez,408108,SFN,NL,2B
Ryan Theriot,444135,SFN,NL,2B
Carlos Willoughby,516950,SFN,NL,2B
Deivy Batista,516661,SFN,NL,3B
Alexander Burg,571529,SFN,NL,3B
Jose Cuevas,594790,SFN,NL,3B
Chris Dominguez,458689,SFN,NL,3B
Adam Duvall,594807,SFN,NL,3B
Daniel Mayora,468452,SFN,NL,3B
Jeff Arnold,594740,SFN,NL,C
Daniel Burkhart,592185,SFN,NL,C
Ryan Honeycutt,592413,SFN,NL,C
Johnny Monell,476192,SFN,NL,C
Dashenko Ricardo,516653,SFN,NL,C
Eric Sim,594995,SFN,NL,C
Joseph Staley,519314,SFN,NL,C
Andrew Susac,572180,SFN,NL,C
Joel Weeks,533982,SFN,NL,C
Jackson Williams,519425,SFN,NL,C
Eliezer Zambrano,444571,SFN,NL,C
Jesus Galindo,554371,SFN,NL,OF
Chris Lofton,594904,SFN,NL,OF
Michael Mergenthaler,607649,SFN,NL,OF
Juan Perez,543633,SFN,NL,OF
Wendell Fairley,518667,SFN,NL,OF
Devin Harris,571749,SFN,NL,OF
Robert Anston,506987,SFN,NL,OF
Major Blair,607467,SFN,NL,OF
Charles Jones,592442,SFN,NL,OF
Nick Liles,502835,SFN,NL,OF
Brennan Metzger,621481,SFN,NL,OF
Jarrad Page,460057,SFN,NL,OF
Jarrett Parker,592620,SFN,NL,OF
Rafael Rodriguez,573574,SFN,NL,OF
Ryan Lollis,489067,SFN,NL,OF
Sergio Pedroza,451096,SFN,NL,OF
Manny Alvarez,463039,SFN,NL,RP
Henry Barrera,451572,SFN,NL,RP
Andrew Berger,597453,SFN,NL,RP
Bradley Blanks,545489,SFN,NL,RP
Drew Bowlin,518483,SFN,NL,RP
Ryan Braun,461334,SFN,NL,RP
Edward Concepcion,501308,SFN,NL,RP
Kevin Couture,571587,SFN,NL,RP
Tony Davis,572799,SFN,NL,RP
Jacob Dunnington,596872,SFN,NL,RP
Brent Ebinger,595189,SFN,NL,RP
Austin Fleet,488878,SFN,NL,RP
Chris Gloor,543224,SFN,NL,RP
Matthew Graham,571721,SFN,NL,RP
Stephen Harrold,576408,SFN,NL,RP
Heath Hembree,592390,SFN,NL,RP
Zachary Herr,543301,SFN,NL,RP
Tyler Hess,592396,SFN,NL,RP
Mitch Lively,518944,SFN,NL,RP
Daryl Maday,453402,SFN,NL,RP
Guillermo Mota,150407,SFN,NL,RP
Scott Munter,434639,SFN,NL,RP
Luis Ordaz,120042,SFN,NL,RP
Stephen Penney,519122,SFN,NL,RP
Brad Penny,207267,SFN,NL,RP
Edwin Quirarte,489223,SFN,NL,RP
Wilmin Rodriguez,471920,SFN,NL,RP
Luis Rojas,521060,SFN,NL,RP
Ari Ronick,519223,SFN,NL,RP
Gaspar Santiago,519247,SFN,NL,RP
Alvaro Sosa,467095,SFN,NL,RP
Kyle Vazquez,573219,SFN,NL,RP
Thomas Vessella,502132,SFN,NL,RP
Craig Whitaker,448235,SFN,NL,RP
Chris Wilson,502572,SFN,NL,RP
Jorge Bucardo,516945,SFN,NL,SP
Brian Burres,434638,SFN,NL,SP
Justin Fitzgerald,543160,SFN,NL,SP
Eric Hacker,459345,SFN,NL,SP
Michael Kickham,592464,SFN,NL,SP
Matt Klinker,518895,SFN,NL,SP
Kelvin Marte,517629,SFN,NL,SP
Taylor Rogers,572091,SFN,NL,SP
Shawn Sanford,502599,SFN,NL,SP
Erik Stavert,543816,SFN,NL,SP
Clayton Tanner,502388,SFN,NL,SP
Craig Westcott,572249,SFN,NL,SP
Matt Yourkin,461361,SFN,NL,SP
Ehire Adrianza,501303,SFN,NL,SS
Juan Ciriaco,473239,SFN,NL,SS
Robert Haney,475767,SFN,NL,SS
Carter Jurica,594873,SFN,NL,SS
Nick Noonan,519082,SFN,NL,SS
Joe Panik,605412,SFN,NL,SS
Skyler Stromsmoe,522848,SFN,NL,SS
Travious Terrell,605440,SFN,NL,SS
Kelby Tomlinson,605509,SFN,NL,SS
Ydwin Villegas,542272,SFN,NL,SS
Ty Wigginton,421064,STL,NL,1B
J.R. Towles,453525,STL,NL,C
Justin Christian,451629,STL,NL,OF
Ronny Cedeno,430592,STL,NL,SS
Matthew Adams,571431,STL,NL,1B
Matt Carpenter,572761,STL,NL,1B
Daniel Descalso,518614,STL,NL,2B
Kolten Wong,543939,STL,NL,2B
David Freese,501896,STL,NL,3B
Tony Cruz,488810,STL,NL,C
Rob Johnson,453531,STL,NL,C
Yadier Molina,425877,STL,NL,C
Adron Chambers,518545,STL,NL,OF
Jon Jay,445055,STL,NL,OF
Shane Robinson,453203,STL,NL,OF
Matt Holliday,407812,STL,NL,OF
Oscar Taveras,570805,STL,NL,OF
Carlos Beltran,136860,STL,NL,OF
Allen Craig,501800,STL,NL,OF
Michael Blazek,518468,STL,NL,RP
Mitchell Boggs,459939,STL,NL,RP
Barret Browning,446135,STL,NL,RP
Keith Butler,572751,STL,NL,RP
Randy Choate,329092,STL,NL,RP
Maikel Cleto,521055,STL,NL,RP
Eric Fornataro,543174,STL,NL,RP
Samuel Freeman,518693,STL,NL,RP
Victor Marte,469690,STL,NL,RP
Jason Motte,435400,STL,NL,RP
Edward Mujica,465629,STL,NL,RP
Jorge Rondon,504083,STL,NL,RP
Marc Rzepczynski,519240,STL,NL,RP
Fernando Salas,477569,STL,NL,RP
Eduardo Sanchez,500674,STL,NL,RP
Chris Carpenter,112020,STL,NL,SP
Jaime Garcia,448802,STL,NL,SP
John Gast,518713,STL,NL,SP
Joe Kelly,523260,STL,NL,SP
Lance Lynn,458681,STL,NL,SP
Shelby Miller,571946,STL,NL,SP
Trevor Rosenthal,572096,STL,NL,SP
Kevin Siegrist,543779,STL,NL,SP
Adam Wainwright,425794,STL,NL,SP
Jake Westbrook,150414,STL,NL,SP
Rafael Furcal,279577,STL,NL,SS
Ryan Jackson,474249,STL,NL,SS
Pete Kozma,518902,STL,NL,SS
David Bergin,605139,STL,NL,1B
David Medina,501223,STL,NL,1B
Jamie Romak,457449,STL,NL,1B
Victor Sanchez,519245,STL,NL,1B
Xavier Scruggs,489305,STL,NL,1B
Jermaine Curtis,543079,STL,NL,2B
Greg Garcia,594824,STL,NL,2B
Jose Garcia,500731,STL,NL,2B
Luis Mateo,543499,STL,NL,2B
Tyler Rahmatulla,605432,STL,NL,2B
Starlin Rodriguez,575589,STL,NL,2B
Jason Stidham,502781,STL,NL,2B
Breyvil Valera,591971,STL,NL,2B
Ildemaro Vargas,545121,STL,NL,2B
Alex Cora,133321,STL,NL,3B
Roberto De La Cruz,551629,STL,NL,3B
Packy Elkins,592286,STL,NL,3B
Jeremy Patton,607674,STL,NL,3B
Jairo Perez,516613,STL,NL,3B
Stephen Piscotty,572039,STL,NL,3B
Jonathan Rodriguez,572088,STL,NL,3B
Robinson Cancel,236155,STL,NL,C
Juan Castillo,516650,STL,NL,C
Luis De La Cruz,503792,STL,NL,C
Nick Derba,518613,STL,NL,C
Roberto Espinoza,500730,STL,NL,C
Hassiel Jimenez,542546,STL,NL,C
Geoffrey Klein,594885,STL,NL,C
Adam Lewis,617367,STL,NL,C
Jesus Montero,541618,STL,NL,C
Audry Perez,542233,STL,NL,C
Jordan Rasmus,607694,STL,NL,C
Cody Stanley,592774,STL,NL,C
Travis Tartamella,502023,STL,NL,C
Kleininger Teran,500675,STL,NL,C
Virgil Hill,518802,STL,NL,OF
Thomas Pham,502054,STL,NL,OF
Colin Walsh,595023,STL,NL,
Leonard Davis,452087,STL,NL,OF
Danny Payne,446243,STL,NL,OF
Rainel Rosario,501731,STL,NL,OF
Alan Ahmady,572671,STL,NL,OF
Gary Apelian,607398,STL,NL,OF
Kyle Conley,552622,STL,NL,OF
Anthony Garcia,571685,STL,NL,OF
Ray Kruml,489035,STL,NL,OF
Nicholas Longmire,518949,STL,NL,OF
Aaron Luna,543473,STL,NL,OF
Nicholas Martini,605361,STL,NL,OF
Adam Melker,595326,STL,NL,OF
Mike O'Neill,595349,STL,NL,OF
Jose M Ortega,470084,STL,NL,OF
James Ramsey,607256,STL,NL,OF
Roberto Reyes,542465,STL,NL,OF
Chris Swauger,543839,STL,NL,OF
Stephen Walton,623929,STL,NL,OF
Chris Edmondson,571641,STL,NL,OF
Kyle Greene,543248,STL,NL,OF
Drew Benes,518447,STL,NL,RP
Yunier Castillo,544375,STL,NL,RP
Chris Corrigan,518574,STL,NL,RP
Ramon Delgado,518609,STL,NL,RP
Todd Doolittle,489735,STL,NL,RP
Jack Egbert,455090,STL,NL,RP
Edouard Estalis,542524,STL,NL,RP
Brian Fuentes,150118,STL,NL,RP
John Gaub,453304,STL,NL,RP
Anderson Gerdel,591689,STL,NL,RP
Nick Greenwood,572889,STL,NL,RP
Deryk Hooker,518818,STL,NL,RP
Jordan Hotchkiss,518820,STL,NL,RP
Dean Kiekhefer,518883,STL,NL,RP
Willy Lebron,455929,STL,NL,RP
Aidan Lucas,592515,STL,NL,RP
Jeff Lyman,476686,STL,NL,RP
Ricky Martinez,596715,STL,NL,RP
Iden Nazario,519072,STL,NL,RP
Willy Paulino,570498,STL,NL,RP
Adam Reifer,519179,STL,NL,RP
Robert Revesz,519185,STL,NL,RP
Ezequiel Rijo,542653,STL,NL,RP
Zach Russell,519238,STL,NL,RP
Robert Stock,476594,STL,NL,RP
Kevin Thomas,543850,STL,NL,RP
Ben Tootle,572211,STL,NL,RP
Benjamin Versnik,592827,STL,NL,RP
Justin Wright,534899,STL,NL,RP
Brett Zawacki,519453,STL,NL,RP
Nick Additon,502836,STL,NL,SP
Seth Blair,518464,STL,NL,SP
Richard Castillo,515032,STL,NL,SP
Ryan Copeland,595166,STL,NL,SP
Brandon Dickson,505447,STL,NL,SP
Anthony Ferrara,543154,STL,NL,SP
Scott Gorgen,543237,STL,NL,SP
Hector Hernandez,571772,STL,NL,SP
Tyrell Jenkins,592433,STL,NL,SP
Alan Johnson,489567,STL,NL,SP
Carlos Matias,593372,STL,NL,SP
Scott McGregor,543520,STL,NL,SP
Jhonny Polanco,572590,STL,NL,SP
Dail Villanueva,553981,STL,NL,SP
Kirk Wetmore,572250,STL,NL,SP
Boone Whiting,595031,STL,NL,SP
Jason Bartlett,430583,STL,NL,SS
Grabiel Hernandez,570803,STL,NL,SS
Anthony Melchionda,548111,STL,NL,SS
Brett Wiley,622269,STL,NL,SS
Matthew Williams,607109,STL,NL,SS
Garrett Wittels,607113,STL,NL,SS
Kelly Johnson,430637,TBA,AL,2B
Jason Bourgeois,430652,TBA,AL,OF
Shelley Duncan,455167,TBA,AL,OF
Rich Thompson,430829,TBA,AL,OF
Will Inman,488989,TBA,AL,RP
Juan (Leo Nunez) Oviedo,434663,TBA,AL,RP
Jamey Wright,124604,TBA,AL,RP
Roberto (Fausto Carmona) Hernandez,433584,TBA,AL,SP
J.D. Martin,455605,TBA,AL,SP
James Loney,425766,TBA,AL,1B
Evan Longoria,446334,TBA,AL,3B
Ryan Roberts,440251,TBA,AL,3B
Robinson Chirinos,455139,TBA,AL,C
Chris Gimenez,460269,TBA,AL,C
Jose Lobaton,446653,TBA,AL,C
Jose Molina,150040,TBA,AL,C
Stephen Vogt,519390,TBA,AL,C
Luke Scott,432928,TBA,AL,
Sam Fuld,453539,TBA,AL,OF
Desmond Jennings,457775,TBA,AL,OF
Wil Myers,571976,TBA,AL,OF
Brandon Guyer,446386,TBA,AL,OF
