mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
518741,Kyle Greenwalt,24,HOU,NL,SP,49,31,6,15,0,189,217,106,109,28,72,111,8,0,0
572889,Nick Greenwood,25,STL,NL,RP,67,7,6,6,0,106,107,48,49,8,41,65,6,0,0
543249,Erik Gregersen,26,LAA,AL,RP,50,0,3,4,0,59,61,33,33,7,36,45,3,0,0
502381,Luke Gregerson,28,SDN,NL,RP,59,0,3,3,3,57,46,20,20,4,20,53,2,0,61
276514,Kevin Gregg,34,BAL,AL,RP,66,0,4,4,2,64,61,31,31,7,35,57,2,0,63
593340,Joan Gregorio,20,SFN,NL,SP,19,19,5,6,0,95,95,47,47,12,37,71,4,0,0
425844,Zack Greinke,29,MIL,NL,SP,25,25,11,7,0,161,145,55,58,16,43,167,4,28,0
456167,A.J. Griffin,24,OAK,AL,SP,29,21,5,9,0,127,140,60,64,14,40,82,7,0,0
446422,Michael Griffin,29,CIN,NL,RP,26,0,2,1,0,26,23,12,11,3,11,24,1,0,0
594842,Tim Griffin,24,SEA,AL,RP,46,0,3,4,0,57,59,28,28,7,23,41,3,0,0
518746,Nevin Griffith,23,CHA,AL,SP,23,22,3,9,0,106,126,82,83,18,95,62,6,0,0
572893,Shawn Griffith,25,TOR,AL,RP,36,1,1,4,0,43,53,36,37,10,40,34,3,0,0
276351,Jason Grilli,36,PIT,NL,RP,38,0,2,2,2,41,34,15,15,3,19,43,3,0,28
592361,Evan Grills,20,HOU,NL,RP,41,2,2,4,0,53,55,30,30,10,20,45,3,0,0
518748,Justin Grimm,24,TEX,AL,SP,29,29,7,11,0,158,191,91,98,22,73,95,8,0,0
543256,Zachary Grimmett,22,HOU,NL,SP,31,19,3,10,0,121,135,76,77,21,60,78,6,0,0
459439,Jarrett Grube,31,SEA,AL,SP,30,18,5,8,0,125,138,65,65,15,48,75,6,0,0
517449,Juan Grullon,22,TEX,AL,RP,33,3,2,4,0,46,57,34,35,10,30,31,3,0,0
515052,Mayckol Guaipe,22,SEA,AL,SP,21,21,4,7,0,106,118,55,56,12,44,63,5,0,0
485569,Jose Gualdron,25,CIN,NL,RP,32,0,2,2,0,32,27,13,13,3,13,29,1,0,0
500610,Deolis Guerra,23,MIN,AL,SP,35,24,4,12,0,141,182,86,94,23,63,77,5,0,0
457915,Javy Guerra,27,LAN,NL,RP,43,0,2,2,3,42,34,17,16,3,21,36,3,0,47
514854,Pedro Guerra,22,MIN,AL,SP,19,15,3,6,0,83,98,47,49,11,41,55,5,0,0
542306,Harold Guerrero,22,CLE,AL,RP,43,5,2,5,0,66,78,42,45,10,42,43,3,0,0
542283,Joan Guerrero,21,TBA,AL,RP,38,2,2,4,0,54,61,31,32,8,24,34,3,0,0
594027,Tayron Guerrero,21,SDN,NL,RP,43,3,1,4,0,53,50,40,38,7,61,41,4,0,0
407825,Matt Guerrier,34,LAN,NL,RP,74,0,5,3,0,71,57,30,29,7,25,54,2,0,70
542250,Rayni Guichardo,21,DET,AL,RP,29,5,1,4,0,47,64,37,39,11,30,25,3,0,0
570145,Ismael Guillon,20,CIN,NL,SP,22,22,4,8,0,104,111,75,73,22,73,78,6,0,0
543258,Preston Guilmet,25,CLE,AL,RP,52,3,3,4,0,67,78,35,37,9,25,48,3,0,0
543259,Brian Gump,25,PHI,NL,RP,25,0,2,1,0,24,21,9,9,2,9,23,1,0,0
543261,Jason Gurka,24,BAL,AL,RP,46,0,2,5,0,58,70,39,40,13,29,44,4,0,0
453170,Tim Gustafson,28,CIN,NL,SP,35,23,5,10,0,134,146,87,86,24,73,82,8,0,0
425386,Jeremy Guthrie,33,COL,NL,SP,32,31,10,12,0,200,199,99,97,27,57,135,10,32,2
493555,Carlos Gutierrez,26,MIN,AL,RP,56,6,4,7,0,98,114,52,55,8,55,58,5,0,0
434641,Juan Gutierrez,29,ARI,NL,RP,45,0,2,3,0,46,48,22,23,6,20,39,2,0,20
542253,Teo Gutierrez,22,ARI,NL,SP,17,15,3,6,0,88,95,46,48,12,30,57,4,0,0
425768,Angel Guzman,31,LAN,NL,RP,35,8,2,2,0,42,37,19,18,5,14,33,2,0,0
461882,Jesus Guzman,28,SDN,NL,RP,37,0,2,2,0,37,30,15,14,3,16,35,2,62,-62
456145,Jose Guzman,25,OAK,AL,RP,57,0,2,5,0,64,70,34,36,7,34,42,3,0,0
593960,Juan Guzman,21,BAL,AL,RP,38,1,2,4,0,51,61,33,34,11,21,38,3,0,0
459345,Eric Hacker,29,MIN,AL,SP,19,18,4,7,0,98,118,52,55,11,42,55,4,0,2
446624,Charlie Haeger,29,BOS,AL,SP,17,16,4,6,0,87,101,52,56,10,58,56,3,0,0
594846,Ryan Hafner,21,PIT,NL,SP,22,21,4,7,0,105,113,56,57,15,38,67,5,0,0
444935,Nick Hagadone,27,CLE,AL,RP,32,6,2,3,0,49,50,27,28,5,35,39,3,0,9
543266,Bradin Hagens,23,ARI,NL,RP,49,13,3,9,0,104,121,70,72,20,57,64,7,0,0
571735,David Hale,25,ATL,NL,RP,47,10,5,7,0,103,110,56,57,11,60,72,6,0,0
543270,Trey Haley,22,CLE,AL,RP,46,12,2,7,0,78,93,63,63,13,84,51,6,0,0
571736,Brooks Hall,22,MIL,NL,SP,25,24,6,9,0,133,145,74,73,21,46,84,6,0,0
488934,Matthew Hall,25,TBA,AL,SS,27,0,2,1,0,29,28,12,12,3,11,23,1,0,0
502638,Shaeffer Hall,25,NYA,AL,SP,26,25,6,10,0,140,184,86,92,26,43,69,8,0,0
136880,Roy Halladay,35,PHI,NL,SP,32,32,17,8,0,230,202,68,66,17,36,209,5,32,0
433517,Brad Halsey,31,NYA,AL,RP,47,0,2,4,0,53,62,35,36,8,38,36,3,0,0
523648,Mark Hamburger,25,TEX,AL,RP,38,1,2,4,0,53,61,30,32,8,26,35,2,0,5
430935,Cole Hamels,29,PHI,NL,SP,32,31,14,9,0,204,172,77,74,22,50,187,6,31,1
434628,Jason Hammel,30,BAL,AL,SP,32,27,9,9,0,166,181,79,82,18,55,102,6,27,5
430618,Justin Hampson,32,NYN,NL,RP,49,0,3,3,0,51,47,20,20,4,18,44,2,0,0
543271,Erik Hamren,26,SDN,NL,RP,39,0,2,2,0,44,38,20,19,3,23,37,3,0,14
572902,Randy Hamrick,26,ARI,NL,RP,32,3,1,4,0,45,52,32,33,10,27,32,2,0,0
425787,Tim Hamulack,36,CIN,NL,RP,51,0,3,3,0,56,55,26,27,6,25,46,2,0,0
543272,Brad Hand,22,MIA,NL,SP,21,21,5,7,0,108,107,65,62,15,70,78,4,12,0
518764,Donovan Hand,26,MIL,NL,RP,58,5,5,6,0,96,104,49,48,12,32,55,3,0,0
572903,Chris Handke,24,LAN,NL,RP,43,3,2,4,0,45,41,31,29,6,48,41,3,0,0
458534,Derek Hankins,29,TEX,AL,RP,44,13,4,8,0,111,141,73,77,22,48,61,5,0,0
572368,Tyler Hanks,22,WAS,NL,RP,43,0,2,3,0,48,47,24,24,7,18,39,3,0,0
592376,Christopher Hanna,20,TEX,AL,RP,29,3,2,3,0,49,57,28,30,8,19,32,3,0,0
430629,Joel Hanrahan,31,PIT,NL,RP,72,0,3,5,29,71,60,21,23,4,25,77,2,0,70
543273,Bobby Hansen,23,WAS,NL,SP,17,17,4,6,0,89,95,45,46,12,33,64,4,0,0
543275,Nathan Hanson,25,MIN,AL,RP,42,0,3,2,0,45,44,19,20,4,17,36,2,0,0
462102,Tommy Hanson,26,ATL,NL,SP,26,26,10,7,0,155,131,60,60,15,50,145,7,22,0
457918,J.A. Happ,30,HOU,NL,SP,20,18,4,7,0,104,97,52,52,13,50,84,2,28,0
421685,Aaron Harang,34,LAN,NL,SP,19,19,5,7,0,114,119,52,52,14,36,88,3,28,0
446329,Taylor Harbin,26,ARI,NL,SS,32,0,2,2,0,32,29,13,13,3,13,29,1,0,0
425848,Rich Harden,31,,,SP,15,14,4,5,0,77,73,39,39,13,35,79,3,15,0
543277,Trevor Harden,25,ARI,NL,SP,20,19,3,8,0,105,121,65,67,19,49,66,4,0,0
543278,Blaine Hardy,25,KCA,AL,RP,55,3,4,6,0,90,104,45,48,9,41,57,4,0,0
571747,Mark Hardy,24,SDN,NL,SP,24,20,5,8,0,119,116,63,60,16,48,81,7,0,0
503228,Rowdy Hardy,30,ATL,NL,RP,57,0,4,5,0,80,85,37,37,7,33,56,4,0,0
429717,Dan Haren,32,LAA,AL,SP,33,33,14,10,0,224,217,81,84,22,42,185,5,34,1
449173,Lucas Harrell,27,HOU,NL,SP,18,15,3,7,0,84,91,45,45,9,45,54,3,2,7
595243,Dustin Harrington,24,CHN,NL,SS,33,0,2,2,0,33,29,15,15,4,13,31,1,0,0
572906,Ty'relle Harris,26,CHN,NL,RP,44,1,3,4,0,61,57,31,30,5,40,53,4,0,0
501789,William Harris,28,COL,NL,RP,57,0,2,5,0,64,67,36,38,11,33,56,4,0,0
457448,Matt Harrison,27,TEX,AL,SP,28,20,9,6,0,131,138,59,59,13,45,85,2,30,1
576408,Stephen Harrold,23,SFN,NL,RP,58,0,3,4,0,58,56,31,30,8,32,50,3,0,0
453954,Kevin Hart,30,PIT,NL,RP,44,6,3,5,0,70,72,34,34,7,33,56,4,0,0
543283,Mike Hart,25,OAK,AL,RP,49,0,2,4,0,60,66,33,35,7,32,41,4,0,0
592380,Ryan Hartman,20,CHN,NL,RP,43,0,1,4,0,49,52,36,36,12,37,46,3,0,0
459960,Kris Harvey,29,MIA,NL,RP,54,1,3,5,0,66,67,41,41,9,47,50,3,0,0
518774,Matthew Harvey,23,NYN,NL,SP,30,30,9,9,0,159,147,70,70,16,71,145,7,0,0
571752,Seth Harvey,24,MIL,NL,RP,43,0,3,3,0,52,47,27,26,5,36,50,3,0,0
592381,Blake Hassebrock,23,OAK,AL,SP,26,21,4,9,0,115,134,64,66,15,51,66,7,0,0
501822,Chris Hatcher,27,MIA,NL,RP,29,0,2,2,0,29,27,12,13,3,15,29,1,0,11
502281,Marcus Hatley,24,CHN,NL,RP,45,7,2,5,0,62,64,38,38,9,43,47,3,0,0
543285,Nicholas Haughian,26,BAL,AL,SP,30,18,4,10,0,120,159,76,81,19,59,62,6,0,0
592382,Matthew Hauser,24,MIN,AL,RP,43,0,2,4,0,52,58,28,29,6,30,41,3,0,0
543286,Shawn Haviland,27,OAK,AL,SP,32,31,5,13,0,163,204,92,101,23,71,94,8,0,0
580168,Stepan Havlicek,19,TBA,AL,RP,37,0,2,3,0,41,45,26,26,8,20,29,2,0,0
115629,LaTroy Hawkins,40,LAA,AL,RP,37,0,2,2,3,36,38,14,14,2,10,24,1,0,52
458003,Blake Hawksworth,29,LAN,NL,RP,38,4,3,4,0,59,57,28,27,7,22,44,1,0,49
518778,Keaton Hayenga,24,KCA,AL,SP,17,17,2,7,0,88,116,57,62,14,47,41,5,0,0
502457,Drew Hayes,25,CIN,NL,RP,70,0,4,4,0,69,59,36,34,10,40,75,4,0,0
501928,Tyree Hayes,24,CIN,NL,RP,38,2,2,5,0,62,69,42,42,12,37,42,2,0,0
453955,Jeremy Haynes,26,ATL,NL,RP,49,2,2,6,0,66,72,54,53,9,83,48,3,0,0
445177,Deunte Heath,27,CHA,AL,RP,48,12,7,4,0,101,112,68,69,16,80,78,4,0,0
543290,Michael Hebert,22,NYN,NL,RP,29,2,2,3,0,46,44,22,22,5,20,38,2,0,0
571762,Kyle Heckathorn,24,MIL,NL,SP,28,27,6,10,0,144,155,80,80,21,62,95,8,0,0
457824,Adam Heether,30,OAK,AL,RP,42,0,2,3,0,45,42,20,20,4,20,37,2,0,0
458550,Jeremy Hefner,26,PIT,NL,SP,33,33,9,12,0,183,180,91,89,21,77,131,7,0,0
571765,Matthew Heidenreich,21,CHA,AL,SP,22,21,4,9,0,116,149,78,81,25,42,61,7,0,0
408310,Aaron Heilman,34,SEA,AL,RP,55,0,3,4,0,57,61,29,30,8,24,47,3,0,32
476451,Jeremy Hellickson,25,TBA,AL,SP,29,26,11,8,0,173,158,83,76,20,61,114,5,29,0
518782,John Hellweg,24,LAA,AL,RP,43,6,4,3,0,64,63,40,40,6,63,54,4,0,0
592390,Heath Hembree,23,SFN,NL,RP,73,0,4,3,0,68,55,26,25,5,36,75,4,0,0
592392,Brandon Henderson,20,TBA,AL,SP,20,16,4,7,0,102,117,59,60,17,38,60,5,0,0
449104,Jim Henderson,30,MIL,NL,RP,61,0,3,5,0,70,67,41,40,10,47,63,4,0,0
424805,Mark Hendrickson,38,BAL,AL,RP,35,2,2,4,0,59,74,32,34,9,20,36,2,0,8
521230,Liam Hendriks,23,MIN,AL,SP,17,16,4,6,0,92,107,37,42,7,22,55,4,4,0
430675,Sean Henn,31,TOR,AL,RP,42,2,3,4,0,61,69,34,35,7,36,42,3,0,0
518783,Ben Henry,23,TEX,AL,RP,39,6,2,5,0,68,83,49,52,14,46,45,4,0,0
450572,Bryan Henry,27,ARI,NL,RP,51,11,4,8,0,108,121,61,62,17,41,65,6,0,0
607564,Bryan Henry,23,ARI,NL,RP,62,5,4,7,0,99,106,51,53,15,33,69,2,0,0
571770,Randy Henry,22,TEX,AL,RP,39,0,2,4,0,54,68,31,33,9,19,35,3,0,0
454535,Clay Hensley,33,SFN,NL,RP,37,5,4,3,2,59,51,26,25,5,24,47,2,9,28
475622,Steven Hensley,26,SEA,AL,SP,26,25,5,10,0,132,151,77,78,18,65,74,6,0,0
593832,Inocencio Heredia,#NUM!,,,,44,0,2,3,0,47,49,27,27,9,19,41,3,0,0
520973,Jairo Heredia,23,NYA,AL,SP,22,18,4,7,0,96,124,67,70,22,42,58,5,0,0
543297,B.J. Hermsen,23,MIN,AL,SP,25,25,5,10,0,140,182,80,85,20,49,68,9,0,0
554374,Ariel Hernandez,20,SFN,NL,RP,44,0,2,3,0,41,38,22,21,5,27,36,2,0,0
488957,Carlos Hernandez,25,OAK,AL,SP,35,34,7,13,0,184,216,92,99,18,75,102,7,0,0
518787,Chris Hernandez,24,BOS,AL,SP,22,19,5,6,0,97,118,55,59,12,46,53,5,0,0
456696,David Hernandez,27,ARI,NL,RP,58,5,5,4,0,78,66,34,34,9,35,77,3,0,74
575169,David Hernandez,24,COL,NL,SS,24,24,6,8,0,126,133,64,67,19,53,108,2,0,0
433587,Felix Hernandez,26,SEA,AL,SP,32,32,14,11,0,227,206,80,78,18,67,206,7,33,0
455100,Gaby Hernandez,26,ARI,NL,SP,33,30,5,13,0,168,191,107,109,33,75,107,6,0,0
571772,Hector Hernandez,21,STL,NL,SP,20,19,5,6,0,98,99,53,53,16,40,79,4,0,0
593443,Ivan Hernandez,21,BAL,AL,RP,39,0,1,4,0,44,58,36,37,16,16,32,2,0,0
542362,Jefri Hernandez,21,COL,NL,SP,18,18,4,7,0,95,110,51,54,15,31,62,4,0,0
596952,Jesse Hernandez,24,TOR,AL,SP,20,19,4,7,0,97,123,58,62,16,42,56,6,0,0
575789,Jimy Hernandez,20,PIT,NL,RP,43,1,2,4,0,52,57,32,33,10,25,39,3,0,0
115817,Livan Hernandez,37,HOU,NL,SP,30,30,8,13,0,184,196,85,88,18,57,106,4,29,0
460347,Moises Hernandez,28,SEA,AL,RP,49,2,2,5,0,70,83,43,44,10,35,38,4,0,0
517060,Pedro Hernandez,23,CHA,AL,SP,29,19,5,8,0,119,136,61,64,17,35,73,6,0,0
458589,David Herndon,27,PHI,NL,RP,43,0,3,3,3,51,50,23,22,5,19,36,2,0,45
543300,Mitch Herold,26,BOS,AL,RP,46,0,4,4,0,67,80,31,35,5,27,40,3,0,0
571773,Tyler Herr,22,MIN,AL,RP,43,0,2,4,0,55,67,35,37,9,31,34,3,0,0
543301,Zachary Herr,26,SDN,NL,RP,65,0,4,5,0,75,68,37,35,6,45,62,3,0,0
593692,Yhonatan Herrand,21,PIT,NL,RP,38,0,2,2,0,38,34,19,19,4,23,34,2,0,0
502609,Danny Herrera,28,NYN,NL,RP,40,0,2,2,1,38,37,14,14,3,12,30,1,0,18
467070,Elian Herrera,27,LAN,NL,SS,37,0,2,2,0,37,32,16,15,4,15,35,2,0,0
542630,Juan Herrera,21,SDN,NL,SP,21,21,4,7,0,97,96,61,58,14,64,69,5,0,0
516969,Kelvin Herrera,23,KCA,AL,RP,23,2,1,2,0,34,37,16,17,4,13,24,2,0,2
592395,Mark Herrera,22,WAS,NL,RP,29,0,2,2,0,33,30,13,13,3,13,29,2,0,0
497807,Frank Herrmann,28,CLE,AL,RP,38,2,4,2,0,56,67,27,28,6,18,33,1,0,40
453959,Jonathan Hesketh,26,SEA,AL,SP,28,19,4,8,0,110,123,66,66,15,64,71,7,0,0
571775,Kevan Hess,24,DET,AL,RP,36,0,2,4,0,46,55,31,33,6,37,27,2,0,0
592396,Tyler Hess,24,ATL,NL,RP,52,1,3,4,0,63,61,34,34,7,38,53,4,0,0
518790,Chris Heston,24,SFN,NL,SP,30,30,9,10,0,172,172,77,76,15,61,114,10,0,0
453960,Craig Heyer,27,NYA,AL,RP,44,15,5,8,0,117,151,62,69,13,35,47,6,0,0
488962,Christopher Hicks,25,HOU,NL,RP,53,0,3,4,0,58,55,26,26,6,24,49,3,0,0
543307,Graham Hicks,22,CHN,NL,SP,20,20,3,7,0,88,101,58,58,17,46,58,4,0,0
542544,Ambioris Hidalgo,21,SEA,AL,SP,19,19,4,7,0,92,102,51,52,12,46,59,5,0,0
593610,Julian Hilario,22,NYN,NL,RP,40,4,3,4,0,59,58,30,30,7,30,48,4,0,0
448179,Rich Hill,32,BOS,AL,RP,20,3,1,2,0,32,31,17,17,3,22,28,1,0,9
429718,Shawn Hill,31,MIA,NL,SP,10,10,3,3,0,54,55,22,23,5,17,41,2,0,0
543316,Chris Hilliard,25,NYN,NL,SP,16,14,4,5,0,75,78,38,37,8,28,45,4,0,0
450527,Alex Hinshaw,30,SFN,NL,RP,53,0,2,3,0,51,42,26,25,4,41,51,3,0,0
447764,Robert Hinton,28,MIL,NL,RP,62,0,4,5,0,76,73,41,40,11,43,71,3,0,0
593371,Eduardo Hiraldo,23,STL,NL,SP,19,19,5,6,0,103,105,55,55,16,38,74,5,0,0
449176,Steve Hirschfeld,27,MIN,AL,SP,28,20,4,8,0,112,133,64,68,15,52,63,6,0,0
596311,Steve Hiscock,24,TBA,AL,RP,49,0,2,5,0,66,78,44,45,12,38,42,4,0,0
592401,Dustin Hobbs,23,NYA,AL,RP,28,1,1,3,0,37,45,27,28,8,22,25,2,0,0
571784,Matthew Hobgood,22,BAL,AL,SP,22,22,2,8,0,90,121,70,73,21,57,47,6,0,0
460024,Luke Hochevar,29,KCA,AL,SP,26,25,7,10,0,156,165,73,79,18,51,105,6,31,0
518805,Mitch Hodge Nielsen,23,KCA,AL,RP,52,0,2,6,0,67,87,46,50,9,53,37,4,0,0
572925,Josh Hodges,21,MIA,NL,SP,20,20,4,7,0,103,110,58,59,15,45,65,6,0,0
518806,Ivor Hodgson,26,KCA,AL,SP,18,14,3,6,0,77,97,41,45,9,33,42,4,0,0
518808,Connor Hoehn,23,OAK,AL,RP,50,0,2,5,0,63,68,37,38,9,37,49,4,0,0
460597,Jim Hoey,30,TOR,AL,RP,42,0,2,3,1,45,53,27,27,6,30,32,2,0,26
518809,Matt Hoffman,24,DET,AL,RP,54,4,3,6,0,79,99,45,49,10,38,43,3,0,0
573620,Kable Hogben,22,ARI,NL,RP,48,0,3,3,0,56,51,22,23,5,21,54,3,0,0
572927,Kane Holbrooks,25,MIN,AL,RP,46,12,4,8,0,103,131,59,62,14,45,54,6,0,0
457774,Trevor Holder,25,WAS,NL,SP,27,23,5,9,0,124,143,69,71,21,33,71,7,0,0
502706,Derek Holland,26,TEX,AL,SP,26,23,9,7,0,144,154,66,68,18,50,116,5,32,0
518813,Greg Holland,27,KCA,AL,RP,37,0,3,3,1,50,47,20,21,4,23,48,1,0,46
592408,Neil Holland,24,WAS,NL,RP,48,0,3,3,0,57,58,27,27,7,19,44,3,0,0
571786,Mario Hollands,24,PHI,NL,SP,27,20,4,8,0,112,122,66,67,18,50,76,7,0,0
518815,Greg Holle,24,MIL,NL,RP,63,0,3,5,0,72,71,37,38,8,39,53,4,0,0
595254,Krishawn Holley,20,HOU,NL,RP,41,0,1,3,0,41,39,23,23,7,22,37,2,0,0
543327,Ethan Hollingsworth,25,OAK,AL,SP,29,28,6,12,0,160,189,87,92,23,55,93,7,0,0
502280,Jamaal Hollis,25,CHA,AL,RP,31,0,1,3,0,35,41,30,29,9,30,28,2,0,0
571787,David Holmberg,21,ARI,NL,SP,31,31,8,12,0,172,175,80,84,20,62,135,9,0,0
475747,Bradley Holt,26,NYN,NL,SP,32,23,4,9,0,114,112,72,71,14,94,88,5,0,0
593462,Rafael Homblert,21,CLE,AL,RP,40,2,2,5,0,58,71,41,42,11,36,37,3,0,0
518818,Deryk Hooker,23,STL,NL,SP,22,19,6,5,0,99,96,46,46,9,45,73,4,0,0
543331,J. J. Hoover,25,ATL,NL,SP,41,25,8,8,0,149,142,68,68,16,65,131,8,0,0
488977,Ben Hornbeck,25,OAK,AL,RP,37,11,3,7,0,84,97,51,53,12,52,62,3,0,0
456662,Jeremy Horst,27,PHI,NL,RP,38,5,4,3,1,65,66,34,33,9,27,48,2,0,12
543332,T. J. Hose,26,BOS,AL,RP,32,0,2,2,0,36,41,21,23,4,25,25,2,0,0
518820,Jordan Hotchkiss,26,CIN,NL,RP,37,8,3,5,0,76,79,47,46,14,35,53,4,0,0
459415,Tommy Hottovy,31,BOS,AL,RP,31,0,2,3,0,40,51,26,28,7,22,25,2,0,8
543334,T. J. House,23,CLE,AL,SP,31,30,5,11,0,150,185,95,100,19,96,77,8,0,0
502627,Tyreace House,24,OAK,AL,RP,30,0,2,2,0,32,30,14,14,3,13,25,1,0,0
446901,James Houser,28,BAL,AL,RP,26,0,1,2,0,28,29,14,14,4,11,22,2,0,0
502116,John Housey,24,LAN,NL,RP,46,2,2,5,0,64,67,43,42,11,41,41,4,0,0
493476,Dan Houston,26,COL,NL,SP,30,29,6,12,0,164,198,101,106,29,73,97,8,0,0
502432,Blaine Howell,24,CIN,NL,RP,51,0,3,4,0,57,55,31,30,7,33,46,3,0,0
501848,Del Howell,25,MIL,NL,SP,28,23,3,10,0,120,140,99,95,28,96,73,8,0,0
434442,J.P. Howell,29,TBA,AL,RP,46,1,3,2,1,42,37,19,19,5,20,39,2,0,46
573648,Wei Huang,22,ATL,NL,RP,38,1,2,3,0,44,44,22,22,6,19,36,2,0,0
594861,Austin Hubbard,24,TBA,AL,RP,52,0,3,4,0,61,64,36,36,7,41,42,4,0,0
502204,Austin Hudson,25,SEA,AL,RP,49,3,4,5,0,77,86,39,39,5,39,39,5,0,0
543339,Daniel Hudson,25,ARI,NL,SP,23,22,9,8,0,148,133,55,55,12,37,117,5,33,0
544516,Jennell Hudson,22,BOS,AL,RP,40,0,1,3,0,44,53,34,36,7,43,29,3,0,0
218596,Tim Hudson,37,ATL,NL,SP,28,28,12,8,0,183,157,75,70,14,53,127,9,33,0
453307,David Huff,28,CLE,AL,SP,17,17,4,6,0,92,110,48,50,12,33,52,3,10,1
458250,Dusty Hughes,30,MIN,AL,RP,39,2,2,3,0,49,56,25,26,5,24,35,2,0,15
453172,Jared Hughes,27,PIT,NL,RP,38,8,5,4,1,76,80,38,39,9,30,53,4,0,12
461833,Phil Hughes,26,NYA,AL,SP,22,16,6,4,0,95,97,45,47,12,32,74,3,14,3
543341,Ryan Hughes,24,OAK,AL,RP,43,0,2,4,0,50,57,30,31,8,25,32,3,0,0
544517,Swen Huijer,22,BOS,AL,RP,40,0,2,4,0,57,69,36,38,10,30,40,3,0,0
458950,Philip Humber,30,CHA,AL,SP,18,15,5,6,0,92,102,48,50,14,29,58,3,26,2
518828,Donald Hume,27,SEA,AL,SP,17,17,3,7,0,90,101,51,52,12,45,53,2,0,0
543345,Josh Hungerman,26,COL,NL,RP,44,7,3,6,0,81,90,48,50,10,55,62,5,0,0
488982,Leroy Hunt,25,CHA,AL,RP,49,0,1,5,0,58,70,49,50,9,70,34,3,0,0
476002,Shooter Hunt,26,MIN,AL,RP,40,4,1,5,0,49,55,51,51,8,92,40,3,0,0
518829,Stephen Hunt,23,CIN,NL,RP,33,0,2,2,0,32,28,14,14,3,15,30,1,0,0
523256,Brett Hunter,25,OAK,AL,RP,46,2,2,4,0,53,57,36,37,6,54,41,3,0,0
488984,Tommy Hunter,26,BAL,AL,SP,18,14,5,5,0,90,102,47,46,13,23,49,3,11,9
518830,Brock Huntzinger,24,BOS,AL,SP,29,29,5,11,0,144,196,89,100,25,59,77,6,0,0
457922,Eric Hurley,27,LAA,AL,SP,19,19,5,7,0,108,124,57,59,13,40,60,5,0,0
458670,Trevor Hurley,25,TEX,AL,RP,50,3,2,5,0,69,83,50,52,14,50,51,3,0,0
543348,Kyle Hurst,27,LAA,AL,RP,39,10,3,7,0,83,106,57,59,16,42,44,5,0,0
597972,Chase Hutchingson,23,NYN,NL,RP,52,6,5,5,0,88,79,38,38,7,42,78,5,0,0
571800,Drew Hutchison,22,TOR,AL,SP,28,27,6,9,0,136,157,68,72,17,50,96,7,0,0
488986,Anthony Huttenlocker,26,OAK,AL,RP,48,0,3,4,0,65,71,29,30,5,23,40,4,0,0
444941,Austin Hyatt,26,PHI,NL,SP,31,27,8,9,0,152,142,69,71,18,64,139,8,0,0
453173,Lee Hyde,27,WAS,NL,RP,64,0,3,4,0,63,63,33,32,8,33,53,3,0,0
518833,Colt Hynes,27,SDN,NL,RP,77,0,5,5,0,91,86,38,37,5,38,57,4,0,0
502001,Brandon Hynick,27,CIN,NL,SP,32,27,6,11,0,154,172,96,95,30,58,92,5,0,0
500891,Edgar Ibarra,23,MIN,AL,SP,37,22,4,11,0,131,166,85,90,19,86,79,8,0,0
572943,Jeff Ibarra,25,SDN,NL,RP,63,0,4,4,0,70,64,32,31,6,33,57,4,0,0
572944,Ethan Icard,22,CHA,AL,SP,20,19,2,9,0,100,132,88,90,29,69,58,6,0,0
572945,David Iden,25,LAN,NL,RP,32,0,2,2,0,31,26,13,12,3,15,30,1,0,0
579799,Ryota Igarashi,33,PIT,NL,RP,40,0,2,3,0,39,38,17,18,3,20,38,2,0,45
506432,Kei Igawa,33,NYA,AL,SP,25,18,4,8,0,110,142,78,82,26,50,62,4,0,0
571803,Steven Inch,21,PHI,NL,SP,16,14,4,5,0,78,80,41,41,12,29,60,3,0,0
500872,Gregory Infante,25,CHA,AL,RP,40,3,3,4,0,55,60,34,34,6,43,37,2,0,0
502144,Jeffrey Inman,25,PIT,NL,SP,22,17,4,5,0,85,86,37,38,8,25,58,3,0,0
488989,Will Inman,25,SDN,NL,SP,34,24,7,9,0,139,128,67,65,16,65,115,4,0,0
572947,Phillip Irwin,25,PIT,NL,SP,26,24,6,8,0,130,138,60,62,16,35,88,7,0,0
598018,George Isabel,23,NYA,AL,RP,41,0,2,3,0,42,45,27,28,7,29,33,2,0,0
116414,Jason Isringhausen,40,LAA,AL,RP,49,0,2,3,0,45,40,22,22,5,21,40,2,0,53
457752,Craig Italiano,26,SDN,NL,RP,64,5,4,6,0,86,82,46,44,7,59,63,3,0,0
547874,Hisashi Iwakuma,31,SEA,AL,SP,26,26,9,11,0,177,197,75,77,15,47,108,9,0,0
429719,Edwin Jackson,29,WAS,NL,SP,31,31,11,11,0,198,200,79,80,19,63,163,4,31,1
543351,Jay Jackson,25,CHN,NL,SP,31,29,7,11,0,164,172,82,84,22,58,114,6,0,0
572948,Matthew Jackson,25,SDN,NL,RP,39,5,4,4,0,72,67,32,31,7,27,55,4,0,0
452259,Steven Jackson,30,PIT,NL,RP,41,1,2,4,0,52,55,27,28,6,23,32,2,0,0
