mlbamID,playerName,team,league,defaultPos,age,W,L,S,IP,H,ER,HR,BB,K,G_SP,G_RP
,Joey Eischen,,,,39,2,3,1,38,39,20,3,19,33,,
,Joey Mahalic,,,,19,4,10,0,116,146,89,19,60,64,,
,Joey Williamson,,,,22,4,5,0,78,82,44,12,35,66,,
,Johan Figuereo,,,,22,2,3,0,45,45,26,7,19,46,,
,John Anderson,,,,19,1,1,0,19,19,10,2,7,13,,
,John Axford,,,,25,3,7,0,87,90,59,11,58,67,,
,John Baird,,,,22,2,5,0,60,76,53,12,36,41,,
,John Bannister,TEX,AL,SP,24,5,8,0,111,142,85,17,55,70,,
,John Ely,,,,22,5,12,0,149,181,118,42,60,109,,
,John Ennis,,,,28,3,5,0,68,87,44,11,23,47,,
,John Foster,,,,30,1,2,0,21,23,15,3,10,15,,
,John Franco,,,,48,2,3,1,48,51,25,5,18,40,,
,John Gaub,,,,23,3,4,0,62,62,33,8,40,67,,
,John Halama,,,,36,4,7,0,93,111,66,14,28,42,,
,John Holdzkom,,,,20,3,4,0,54,51,31,3,38,47,,
,John Koronka,,,,28,5,10,0,122,149,87,16,48,61,,
,John Lujan,,,,24,2,6,0,71,88,60,15,37,44,,
,John Madden,,,,25,4,3,0,59,58,24,3,19,42,,
,John Mariotti,,,,23,3,5,0,68,77,41,10,23,43,,
,John Muller,,,,24,3,3,0,46,44,25,6,21,40,,
,John Pacella,,,,24,4,5,0,71,73,37,12,29,69,,
,John Patterson,,,,31,4,6,0,92,92,48,11,33,72,,
,John Rheinecker,,,,30,7,8,0,128,159,79,16,40,67,,
,John Riedling,,,,33,2,3,1,42,45,24,4,16,27,,
,John Thomson,,,,35,4,8,0,99,122,64,13,34,57,,
,John VanBenschoten,,,,28,5,5,0,86,86,44,7,33,57,,
,John Wasdin,,,,35,5,6,0,92,98,50,14,21,64,,
,John Webb,,,,30,5,11,0,139,175,104,16,48,64,,
,John Wesley,,,,27,2,2,0,34,35,20,5,12,28,,
,Johnnie Lowe,,,,23,6,8,0,116,141,72,15,44,70,,
,Johnny Dorn,,,,22,5,6,0,98,99,51,11,42,77,,
,Johnny DuRocher,,,,24,1,1,0,18,19,10,2,7,11,,
,Jon Barratt,,,,23,1,2,0,21,22,14,3,9,15,,
,Jon Connolly,,,,24,3,8,0,95,125,78,17,26,43,,
,Jon Coutlangus,,,,27,2,3,0,43,44,26,4,22,34,,
,Jon Dutton,,,,20,2,4,0,44,44,29,6,32,40,,
,Jon George,,,,24,2,5,0,65,84,49,11,14,31,,
,Jon Huber,,,,27,3,6,0,74,92,47,9,22,44,,
,Jon Kibler,DET,AL,SP,21,10,8,0,153,158,70,15,50,97,,
,Jon Leicester,,,,29,3,7,0,80,102,63,17,29,47,,
,Jon Link,CHA,AL,RP,24,3,4,0,58,68,35,10,21,45,,
,Jon Meloan,,,,24,7,10,0,139,138,74,13,67,112,,
,Jon Mueller,,,,24,1,4,0,43,55,39,10,17,27,,
,Jon Niese,,,,21,10,8,0,152,153,73,15,53,117,,
,Jon Switzer,,,,28,3,5,0,67,83,42,8,21,39,,
,Jonah Bayliss,,,,27,3,5,0,68,75,46,12,29,47,,
,Jonah Nickerson,,,,23,6,12,0,147,189,112,28,47,82,,
,Jonas Cuotto,,,,21,1,1,0,20,20,10,2,7,15,,
,Jonathan Adkins,,,,30,2,5,0,60,69,41,10,15,34,,
,Jonathan Castillo,,,,24,1,3,0,39,48,34,7,16,21,,
,Jonathan Ellis,,,,25,3,4,0,63,63,30,6,25,51,,
,Jonathan Holt,,,,22,3,5,0,72,93,45,14,17,50,,
,Jonathan Hovis,,,,24,3,2,0,43,46,21,6,9,29,,
,Jonathan Mikrut,,,,25,4,5,0,73,76,44,11,23,47,,
,Jonathan Ortiz,,,,22,3,2,0,41,44,16,4,13,40,,
,Jonathan Stambaugh,,,,23,2,3,0,46,49,26,5,13,30,,
,Jonathan Venters,,,,23,4,5,0,73,77,42,7,30,44,,
,Jonathon Rouwenhorst,,,RP,28,4,9,0,112,132,77,14,38,59,,
,Jonnathan Aristil,,,,21,5,7,0,100,112,56,7,44,60,,
,Jordan Craft,,,,23,1,3,0,36,48,33,5,19,21,,
,Jordan De Jong,,,,30,4,5,0,74,80,39,8,24,54,,
,Jordan DeJong,,,,29,3,6,0,72,77,45,13,35,59,,
,Jordan Ellis,,,,22,3,2,0,40,36,16,2,16,34,,
,Jordan Latham,,,,21,5,4,0,73,72,36,10,29,61,,
,Jordan Meaker,,,,21,2,3,0,43,43,26,7,25,34,,
,Jordan Norberto,,,,21,3,10,0,109,134,97,30,62,98,,
,Jordan Powell,,,,23,4,6,0,80,91,44,8,31,47,,
,Jordan Pratt,,,,23,3,5,0,69,67,41,4,51,60,,
,Jordan Smith,CIN,NL,SP,22,6,10,0,132,155,82,19,37,84,,
,Jordan Stewart,,,,24,3,4,0,64,82,44,7,30,37,,
,Jordan Tata,,,,26,3,8,0,92,110,78,16,37,48,,
,Jordan Walden,LAA,AL,SP,20,8,10,0,156,168,82,16,67,106,,
,Jordon Towns,,,,22,4,7,0,95,113,63,11,40,56,,
,Jorge Charry,,,,21,1,3,0,35,41,24,6,14,27,,
,Jorge De Paula,,,,30,7,13,0,167,186,120,29,57,107,,
,Jorge Perez,,,,25,2,5,0,64,77,43,9,24,44,,
,Jorge Quintero,,,,21,2,5,0,55,76,50,10,31,29,,
,Jorge Rodriguez,,,,23,1,4,0,47,69,51,10,23,23,,
,Jorge Rondon,,,,19,1,1,0,24,25,12,2,10,16,,
,Jorge Urena,,,,21,2,3,0,51,50,25,5,16,37,,
,Jorge Vasquez,,,,30,3,4,0,61,56,31,7,28,56,,
,Jose Acevedo,,,,31,4,9,0,113,137,79,18,30,66,,
,Jose Angel Mejias,,,,22,1,4,0,48,61,43,9,29,25,,
,Jose Barajas,,,,20,1,1,0,21,22,12,2,8,14,,
,Jose Bierd,,,,23,2,4,0,56,58,37,10,24,37,,
,Jose Casilla,,,,19,1,1,0,20,20,10,2,7,16,,
,Jose Duran,,,,23,3,6,0,75,79,47,14,34,50,,
,Jose Escalona,,,,22,2,9,0,97,125,80,20,47,64,,
,Jose Fragoso,,,,23,1,2,0,29,31,20,4,15,21,,
,Jose Garcia,,,,25,4,9,0,113,129,79,19,43,81,,
,Jose Guzman,,,,20,1,2,0,31,38,19,3,12,18,,
,Jose Jimenez,,,,21,2,7,0,73,86,55,13,36,50,,
,Jose Lima,,,,36,7,12,0,167,186,113,30,48,92,,
,Jose Lugo,,,,24,3,4,0,62,74,38,7,27,44,,
,Jose Marte,ARI,NL,RP,24,2,5,0,61,70,40,8,30,42,,
,Jose Mateo,,,,22,2,3,0,48,50,29,6,19,36,,
,Jose Mesa,,,,43,3,4,5,64,66,38,9,27,38,,
,Jose Ortegano,,,,20,6,7,0,109,113,54,9,40,86,,
,Jose Oyervidez,,,,26,4,8,0,97,107,65,12,43,63,,
,Jose Pina,,,,22,3,6,0,81,96,64,16,27,53,,
,Jose Pinales,,,,22,2,4,0,47,44,29,6,32,45,,
,Jose Rojas,,,,25,2,5,0,55,60,35,8,32,50,,
,Jose Rosario,,,,22,3,4,0,51,51,30,6,22,42,,
,Jose Sanchez,,,,24,7,11,0,153,168,95,19,47,85,,
,Jose Santiago,,,RP,33,2,8,0,87,108,78,15,26,38,,
,Jose Valdez,,,,25,2,3,0,47,56,30,10,15,35,,
,Jose Vaquedano,,,,27,3,7,0,82,103,67,11,36,39,,
,Joselo Diaz,,,,28,2,6,0,69,69,52,11,44,54,,
,Joseph Bisenius,,,,26,1,1,1,24,24,12,3,9,21,,
,Joseph Edens,,,,23,2,3,0,43,43,22,5,13,36,,
,Joseph Gautier,,,,20,2,4,0,50,52,29,5,20,37,,
,Joseph Guerra,,,,21,2,4,0,46,57,34,6,19,26,,
,Joseph Krebs,,,,23,3,5,0,68,76,40,11,27,50,,
,Joseph Smith,,,,25,4,3,0,59,54,27,4,30,52,,
,Josh Appell,,,,25,1,3,0,36,39,25,5,22,29,,
,Josh Beal,,,,20,1,1,0,19,19,10,2,6,15,,
,Josh Blake,,,,23,1,3,0,30,36,28,7,16,20,,
,Josh Collmenter,,,,22,6,11,0,149,161,90,22,63,111,,
,Josh Dew,,,,23,5,4,0,77,71,31,4,32,66,,
,Josh Ellis,,,,23,4,4,0,66,64,27,5,23,48,,
,Josh Giles,,,,23,2,4,0,56,70,46,14,28,45,,
,Josh Hall,,,,27,3,9,0,106,119,73,13,38,58,,
,Josh Judy,,,,22,4,5,0,79,89,47,13,36,68,,
,Josh Kite,,,,26,1,1,0,23,24,11,2,11,17,,
,Josh Lansford,,,,24,1,1,0,18,17,10,2,7,15,,
,Josh Lindblom,,,,21,4,4,0,68,65,33,9,21,57,,
,Josh Lueke,,,,23,3,4,0,57,68,38,11,18,45,,
,Josh Miller,,,,29,4,12,0,133,165,104,28,27,68,,
,Josh Muecke,HOU,NL,SP,26,4,12,0,136,155,103,25,45,78,,
,Josh Papelbon,,,,25,3,5,0,71,90,48,8,25,41,,
,Josh Perrault,,,,26,3,5,0,68,72,38,9,19,52,,
,Josh Rainwater,,,,23,5,8,0,110,136,76,13,42,57,,
,Josh Ravin,,,,20,2,8,0,85,96,72,19,52,63,,
,Josh Satow,,,,22,3,2,0,43,45,18,2,25,34,,
,Josh Schmidt,,,,25,3,3,0,55,61,29,7,22,46,,
,Josh Sharpless,,,,27,2,4,0,52,51,32,7,28,42,,
,Josh Shortslef,,,,26,5,7,0,101,118,61,10,33,60,,
,Josh Smoker,,,,19,2,5,0,60,62,40,8,25,45,,
,Josh Sullivan,,,,24,2,3,0,45,48,26,5,18,31,,
,Josh Tamba,,,,23,1,1,0,19,19,11,2,8,14,,
,Josh Tomlin,,,,23,6,8,0,124,144,74,20,31,86,,
,Josh Towers,,,,31,6,11,0,141,177,89,23,29,87,,
,Josh Wahpepah,,,,24,3,6,0,77,91,54,9,39,46,,
,Josh Wall,,,,21,4,11,0,135,159,98,23,59,92,,
,Josh Wells,,,,21,5,6,0,93,103,48,6,40,56,,
,Josh Whitlock,,,,22,3,6,0,80,86,58,15,38,59,,
,Josh Wilkie,,,,24,4,4,0,68,71,31,5,20,47,,
,Joshua Hester,,,,22,4,6,0,83,90,47,12,24,59,,
,Joshua Hill,,,,25,5,8,0,111,132,75,14,42,66,,
,Joshua Newman,,,,27,1,2,0,20,25,15,3,10,13,,
,Joshua Roenicke,,,,26,1,1,0,20,22,11,2,8,19,,
,Joshua Stinson,,,,20,4,7,0,86,100,60,12,32,46,,
,Josue Selene,,,,22,1,1,0,22,23,12,2,9,16,,
,Josue Selenes,,,,22,2,2,0,38,40,18,2,17,28,,
,Juan Abreu,,,,23,2,6,0,70,82,48,12,46,62,,
,Juan Cedeno,,,,24,3,8,0,96,114,75,14,42,49,,
,Juan Dominguez,,,,29,5,10,0,128,159,98,21,44,67,,
,Juan Gonzalez,,,,26,1,1,0,19,17,9,2,7,15,,
,Juan Lara,,,,28,3,4,0,65,71,37,7,24,43,,
,Juan Mateo,,,,25,5,6,0,99,108,61,15,29,69,,
,Juan Moreno,,,,21,2,5,0,62,78,54,17,26,38,,
,Juan Nicasio,,,,21,4,6,0,83,91,48,8,33,64,,
,Juan Padilla,,,,31,2,3,0,42,40,23,4,14,24,,
,Juan Peralta,,,,25,2,3,0,41,47,25,2,25,28,,
,Juan Perez,,,,27,3,4,0,62,71,38,8,25,47,,
,Juan Rafael,,,,22,1,4,0,44,51,37,10,24,32,,
,Juan Ramirez,,,,21,5,11,0,132,153,87,23,60,93,,
,Juan Sandoval,,,,27,3,6,0,71,80,50,10,28,37,,
,Juan Trinidad,,,,22,3,4,0,56,57,29,7,19,40,,
,Juan Villegas,,,,21,1,2,0,20,21,12,4,7,15,,
,Juan Zapata,,,,23,1,3,0,36,48,33,10,15,25,,
,Julian Sampson,,,,19,6,11,0,148,160,97,12,76,70,,
,Julio Castillo,,,,20,2,3,0,43,44,25,3,19,27,,
,Julio De la cruz,,,,27,2,6,0,65,76,48,10,27,37,,
,Julio DePaula,,,,25,4,6,0,80,93,56,12,31,46,,
,Julio Manon,,,,35,3,4,0,52,51,31,9,26,46,,
,Julio Mateo,,,,28,3,5,0,64,70,33,8,15,38,,
,Julio Pimentel,,,,22,4,12,0,141,175,98,19,51,74,,
,Julio Pinto,,,,23,2,6,0,68,83,49,14,21,44,,
,Julio Polanco,,,,21,3,9,0,101,118,82,24,38,71,,
,Julio Rivera,,,,21,1,1,0,20,21,10,2,6,13,,
,Julio Santana,,,,22,1,3,0,38,48,30,8,16,24,,
,Julio Santiago,,,,22,2,5,0,60,72,42,6,36,38,,
,Junior Guerra,,,,23,2,1,0,27,25,12,4,7,24,,
,Justin Berg,CHN,NL,SP,24,5,9,0,124,144,88,13,52,63,,
,Justin Bristow,,,,21,2,4,0,54,56,36,9,21,43,,
,Justin Cassel,CHA,AL,SP,23,4,7,0,98,118,65,14,39,51,,
,Justin Cryer,,,,22,1,4,0,40,50,31,10,19,28,,
,Justin DeFratus,,,,20,7,6,0,107,112,52,8,38,77,,
,Justin Dowdy,OAK,AL,RP,24,3,7,0,87,106,70,14,52,56,,
,Justin Fiske,,,,23,6,4,0,83,77,36,6,34,71,,
,Justin Fitzgerald,,,,22,1,2,0,31,33,17,3,11,22,,
,Justin Friend,,,,22,2,6,0,62,71,45,13,40,50,,
,Justin Garcia,,,,21,4,4,0,68,66,32,8,27,55,,
,Justin Gutsie,,,,21,2,2,0,34,38,21,2,20,23,,
,Justin Hedrick,SFN,NL,RP,26,4,4,0,68,62,31,7,25,58,,
,Justin James,,,,27,3,5,0,65,73,42,9,19,37,,
,Justin Jones,WAS,NL,SP,23,4,8,0,103,117,58,9,36,64,,
,Justin Knoedler,,,,28,1,1,0,20,19,10,2,6,14,,
,Justin Lehr,,,,30,4,8,0,106,126,73,16,31,60,,
,Justin Leone,,,,31,1,1,0,19,18,9,2,6,15,,
,Justin Mallett,CIN,NL,RP,26,4,7,0,98,102,62,15,36,71,,
,Justin Murray,,,,21,2,4,0,55,57,31,5,21,35,,
,Justin Phillabaum,,,,22,2,5,0,54,57,35,9,28,48,,
,Justin Pope,,,,28,2,4,0,55,60,37,10,17,32,,
,Justin Souza,,,,22,3,8,0,99,125,68,18,30,64,,
,Justin Thompson,,,,36,3,6,0,80,99,61,15,23,48,,
,Kai Tuomi,,,,23,1,2,0,26,28,15,3,7,18,,
,Kaimi Mead,,,,22,4,7,0,90,110,63,11,45,52,,
,Kam Mickolio,,,,24,3,4,0,58,63,31,6,27,43,,
,Kane Davis,,,,33,4,6,0,92,100,51,10,35,62,,
,Kanekoa Texeira,,,,22,3,3,0,47,50,23,5,18,34,,
,Kasey Kiker,,,,20,5,9,0,118,153,87,25,43,87,,
,Kasey Olenberger,,,SP,30,4,12,0,141,170,115,25,47,69,,
,Kaz Ishii,,,,35,8,10,0,146,138,82,18,64,102,,
,Kazuhito Tadano,,,,29,4,10,0,111,143,94,23,34,69,,
,Kea Kometani,,,,25,2,5,0,63,78,50,14,27,43,,
,Kedrick Martin,,,,21,2,3,0,42,42,25,6,26,41,,
,Keisuke Ueno,,,,22,2,4,0,50,65,39,13,18,30,,
,Keith Meyer,,,,22,2,6,0,68,85,52,15,39,49,,
,Keith Renaud,,,,22,2,10,0,102,129,97,20,68,55,,
,Keith Weiser,,,,23,8,12,0,174,217,104,22,32,89,,
,Kelley Gulledge,,,,29,1,1,0,19,17,9,2,6,15,,
,Kelly Shearer,,,,23,2,4,0,44,53,32,6,20,26,,
,Kelly Wunsch,,,,36,2,2,1,31,29,15,3,13,25,,
,Kelvin Cedano,,,,22,1,3,0,38,50,35,8,26,27,,
,Kelvin De La Cruz,,,,20,8,8,0,139,146,69,10,75,108,,
,Kelvin Herrera,,,,18,6,5,0,90,48,35,5,17,31,,
,Kelvin Marte,,,,20,1,2,0,23,23,12,2,10,20,,
,Kelvin Perez,,,,22,1,1,0,19,20,11,2,9,13,,
,Kelvin Pichardo,SFN,NL,RP,22,2,4,0,57,58,31,6,28,48,,
,Kelvin Villa,,,,22,4,8,0,95,116,67,13,39,61,,
,Ken Ray,,,,34,3,5,2,67,72,41,9,32,44,,
,Kendy Batista,,,,27,5,4,0,76,88,43,8,26,51,,
,Kenn Kasparek,,,,22,3,5,0,67,72,40,7,37,51,,
,Kenneth Moreland,,,,22,1,1,0,19,20,11,2,7,15,,
,Kennil Gomez,,,,20,5,7,0,105,128,73,23,36,69,,
,Kenny Baugh,,,,29,4,7,0,92,104,65,11,42,55,,
,Kenny Durst,,,,22,4,7,0,90,107,60,17,28,63,,
,Kenny Fernandez,,,,21,1,1,0,18,17,9,2,7,14,,
,Kenny Maiques,,,,23,2,3,0,46,43,26,3,30,35,,
,Kenny Rodriguez,,,,23,5,12,0,143,167,104,33,56,98,,
,Kenny Smalley,,,,21,1,3,0,37,39,23,7,19,30,,
,Kenta Suda,,,,19,2,4,0,48,52,31,6,23,32,,
,Kerry Ligtenberg,,,,38,3,5,1,63,72,39,10,11,41,,
,Kevin Barker,,,,33,1,1,0,15,15,10,2,7,12,,
,Kevin Barry,,,,30,5,9,0,121,135,81,16,49,80,,
,Kevin Beirne,,,,34,1,3,0,33,41,27,8,13,20,,
,Kevin Boggan,,,,23,3,5,0,68,88,46,13,22,40,,
,Kevin Brown,,,,44,7,9,0,137,159,79,15,46,94,,
,Kevin Dixon,,,,24,5,11,0,128,167,100,21,44,65,,
,Kevin Gryboski,,,,34,1,5,0,49,61,39,6,20,25,,
,Kevin Gunderson,,,,23,3,3,0,52,56,29,5,19,32,,
,Kevin Gunter,,,,24,2,4,0,51,58,34,6,25,36,,
,Kevin Jarvis,,,,39,6,11,0,143,164,94,19,41,82,,
,Kevin Kreier,,,,20,6,8,0,117,135,73,17,35,70,,
,Kevin Light,,,,20,3,3,0,47,44,18,2,21,39,,
,Kevin Lynn,,,,29,2,5,0,63,80,45,12,15,37,,
,Kevin Mulvey,MIN,AL,SP,23,7,7,0,124,137,67,14,37,72,,
,Kevin Pucetas,,,,23,7,9,0,136,150,67,13,30,84,,
,Kevin Roberts,,,,24,3,6,0,69,80,52,12,33,50,,
,Kevin Skogley,,,,23,2,4,0,58,64,39,8,28,41,,
,Kevin Walker,,,,32,3,7,0,89,110,67,14,32,48,,
,Kevin Whelan,,,,24,3,3,0,52,49,30,6,29,45,,
,Kieran Mattison,,,,28,2,5,0,59,63,37,9,25,46,,
,Kip Bouknight,,,,29,5,10,0,129,153,98,22,39,68,,
,Kirk Rueter,,,,38,6,12,0,154,169,92,16,56,89,,
,Kirkland Rivers,,,,22,2,6,0,71,78,51,15,45,68,,
,Kris Harvey,,,,24,1,2,0,23,23,13,2,12,16,,
,Kris Honel,,,,25,2,5,0,56,62,46,9,29,37,,
,Kris Johnson,BOS,AL,SP,23,7,10,0,143,175,95,15,58,79,,
,Kris Medlen,ATL,NL,RP,22,6,6,0,103,108,49,13,29,89,,
,Kris Wilson,,,,32,6,10,0,137,163,89,21,35,83,,
,Kristian Bell,,,,24,2,7,0,77,97,61,12,31,40,,
,Kurt Isenberg,,,,26,5,8,0,107,119,58,11,28,63,,
,Kurt Koehler,,,,23,2,4,0,48,57,31,6,16,29,,
,Kyle Aselton,,,,25,4,6,0,91,105,60,10,47,59,,
,Kyle Bloom,DET,AL,SP,25,5,10,0,126,147,92,19,55,85,,
,Kyle Cofield,,,,21,6,9,0,123,129,72,11,65,82,,
,Kyle Crist,,,,25,2,5,0,55,66,41,9,22,30,,
,Kyle Drabek,,,,20,2,5,0,55,61,45,13,20,37,,
,Kyle Fernandes,,,,22,3,5,0,70,90,48,8,25,41,,
,Kyle Foster,,,,23,2,3,0,42,53,27,3,17,23,,
,Kyle Ginley,,,,21,5,10,0,126,154,83,23,47,88,,
,Kyle Godfrey,,,,22,2,6,0,63,71,52,14,40,50,,
,Kyle Greenwalt,,,,19,3,3,0,52,52,27,5,20,38,,
,Kyle Gunderson,,,,23,3,4,0,66,63,31,8,15,47,,
,Kyle Heyne,,,,23,2,3,0,46,45,21,2,19,28,,
,Kyle Jackson,,,,25,3,6,0,77,95,63,11,40,50,,
,Kyle Kaminska,,,,19,5,9,0,118,136,79,19,36,85,,
,Kyle Landis,,,,22,3,5,0,68,78,44,14,34,59,,
,Kyle Lotzkar,,,,18,4,4,0,71,44,33,6,16,34,,
,Kyle McCulloch,,,,23,4,11,0,127,168,109,24,51,60,,
,Kyle McPherson,,,,20,3,6,0,83,96,58,18,21,58,,
,Kyle Middleton,,,RP,28,3,8,0,93,115,66,15,24,50,,
,Kyle Mura,,,,23,7,6,0,115,122,52,9,24,67,,
,Kyle Parker,,,,23,3,6,0,83,95,50,9,36,54,,
,Kyle Pearson,,,,23,2,5,0,60,79,48,9,20,31,,
,Kyle Sadlowski,,,,24,4,6,0,80,91,49,7,29,43,,
,Kyle Schmidt,,,,24,3,8,0,100,125,77,20,40,62,,
,Kyle Smit,,,,20,2,6,0,64,71,48,11,34,44,,
,Kyle Walter,,,,24,2,2,0,32,30,15,2,17,24,,
,Kyle Weiland,,,,21,6,4,0,86,90,39,7,27,64,,
,Kyle Wilson,,,,25,2,2,0,36,37,19,4,12,26,,
,Kyle Winters,,,,21,5,8,0,118,126,74,15,47,72,,
,Kyle Wright,,,,25,3,6,0,79,100,49,11,18,43,,
,Kyle Yates,,,,25,3,9,0,102,131,75,19,29,59,,
,Kyler Newby,ARI,NL,RP,23,3,3,0,44,41,18,4,20,41,,
,Lance Carter,,,,34,4,6,1,77,81,45,12,24,48,,
,Lance Lynn,,,,21,4,4,0,63,62,30,7,21,51,,
,Lance Mcclain,,,,21,3,3,0,53,59,31,6,21,33,,
,Lance Pendleton,,,,24,6,8,0,118,141,65,10,51,77,,
,Lance Sewell,,,,22,2,6,0,71,78,48,15,36,50,,
,Larry Broadway,PIT,NL,,27,1,2,0,22,21,11,2,6,17,,
,Larry Infante,,,,23,1,2,0,19,23,15,4,6,14,,
,Lauren Gagnier,,,,23,4,12,0,140,182,120,28,67,88,,
,Leandro Cespedes,,,,21,3,8,0,93,107,65,23,39,81,,
,Lee Gronkiewicz,,,,29,3,2,0,46,51,23,6,9,33,,
,Lee Gwaltney,,,,28,3,4,0,58,56,27,5,19,44,,
,Lee Hyde,,,,23,1,1,0,19,21,11,2,7,12,,
,Lee Tabor,,,,23,2,4,0,54,62,37,10,21,39,,
,Leonardo Espinal,,,,24,1,3,0,41,47,26,5,21,25,,
,Leonel Rosales,ARI,NL,RP,28,2,3,0,41,43,21,4,16,28,,
,Leroy Hunt,,,,20,2,4,0,50,52,32,7,32,36,,
,Lester Oliveros,,,,20,2,2,0,40,44,22,5,19,31,,
,Leury Bonilla,,,,23,1,1,0,12,12,6,1,4,10,,
,Levi Maxwell,,,,23,5,12,0,142,171,112,37,56,86,,
,Levi Romero,,,,24,2,4,0,49,60,37,8,19,31,,
,Leyson Septimo,,,,23,2,4,0,49,54,34,7,32,36,,
,Lincoln Holdzkom,,,,26,2,3,0,49,56,32,3,26,26,,
,Lindsay Gulin,MIL,NL,SP,31,6,10,0,138,132,87,21,64,98,,
,Lino Urdaneta,,,,29,1,2,0,28,31,19,4,8,15,,
,Logan Ondrusek,,,,23,3,7,0,84,102,56,11,32,52,,
,Lucas Harrell,CHA,AL,SP,23,4,8,0,97,115,71,15,44,52,,
,Lucas Luetge,,,,21,4,5,0,71,71,38,8,28,55,,
,Ludovicus Van Mil,,,,23,2,4,0,48,53,35,10,29,34,,
,Luis Atilano,WAS,NL,SP,23,3,10,0,114,132,83,18,30,56,,
,Luis Cota,,,,22,3,8,0,95,123,72,15,41,64,,
,Luis Ferreras,,,,18,2,2,0,29,17,14,2,6,14,,
,Luis Figueroa,,,,34,1,1,0,13,13,7,1,5,10,,
,Luis Gil,,,,24,1,2,0,24,31,21,5,9,13,,
,Luis Gonzalez,,,,40,1,3,0,39,44,33,5,31,28,,
,Luis Lebron,,,,23,2,3,0,37,41,24,3,26,29,,
,Luis Marte,,,SP,21,4,6,0,86,97,57,13,35,56,,
,Luis Montano,,,,23,2,7,0,76,92,65,21,26,49,,
,Luis Munoz,,,,26,4,12,0,137,167,102,22,47,69,,
,Luis Noel,,,,20,4,12,0,139,175,116,32,84,84,,
,Luis Pardo,,,,23,3,8,0,93,107,68,18,43,61,,
,Luis Pena,SEA,AL,RP,25,3,5,0,61,64,40,7,33,45,,
,Luis Perez,,,,24,8,10,0,148,158,76,13,64,104,,
,Luis Valdez,,,,24,4,7,0,96,114,64,14,35,66,,
,Luis Vasquez,,,,22,1,2,0,32,31,20,3,16,20,,
,Luke French,,,,22,5,12,0,148,199,118,22,50,66,,
,Luke Greinke,,,,22,3,5,0,67,77,46,11,34,45,,
,Luke Hudson,,,,32,4,7,0,93,100,55,10,38,58,,
,Luke Putkonen,,,,22,3,4,0,62,71,38,8,24,39,,
,Luke Sommer,,,,23,3,2,0,41,41,18,4,9,27,,
,Mace Thurman,,,,21,1,2,0,29,29,18,5,15,31,,
,Maikel Cleto,,,,19,7,10,0,149,157,92,15,59,73,,
,Malvin Vasquez,,,,22,1,1,0,21,21,12,2,8,16,,
,Manny Ayala,,,,23,5,9,0,111,118,64,16,32,78,,
,Manny Aybar,,,,37,4,4,1,68,67,34,8,21,54,,
,Manny Miguelez,,,,22,5,11,0,131,163,101,20,75,74,,
,Manolin De Leon,,,,21,1,1,0,19,20,10,2,7,16,,
,Manuel Acosta,,,,27,2,2,0,37,36,20,3,21,28,,
,Manuel Olivares,,,,22,4,3,0,58,57,28,6,22,45,,
,Marc Gwyn,,,,30,3,4,0,58,60,31,6,23,41,,
,Marc LaMacchia,,,,26,3,5,0,64,68,40,8,22,45,,
,Marc Rzepczynski,,,,22,8,8,0,135,132,59,9,57,100,,
,Marcelo Perez,,,,27,2,4,0,57,71,43,9,28,38,,
,Marco Albano,,,,24,1,4,0,42,52,34,7,24,29,,
,Marco Carrillo,,,,21,5,8,0,107,120,78,19,40,70,,
,Marco Gonzales,,,,24,4,4,0,71,68,35,5,27,38,,
,Marcos Carvajal,,,,23,3,6,0,77,83,56,11,40,51,,
,Marcos Mateo,,,,24,6,6,0,102,109,59,13,37,71,,
,Marcus Gwyn,,,,31,1,2,1,27,30,19,5,12,19,,
,Marcus Hatley,,,,20,3,5,0,72,76,47,9,35,53,,
,Marcus McBeth,,,,27,2,4,0,48,52,34,10,19,38,,
,Marcus Moore,,,,38,1,1,0,19,20,10,2,6,13,,
,Marcus Walden,,,,19,3,8,0,88,107,66,16,42,53,,
,Mariano Gomez,,,,25,3,4,0,65,76,40,8,22,37,,
,Mario Alvarez,LAN,NL,SP,24,3,8,0,95,114,70,15,39,60,,
,Mario Santiago,,,,23,4,11,0,120,166,93,17,35,51,,
,Mark Brackman,,,,23,2,5,0,61,79,45,11,23,38,,
,Mark Cohoon,,,,20,4,4,0,69,66,38,7,33,47,,
,Mark Diapoules,,,,20,6,9,0,126,131,74,15,59,92,,
,Mark Hamburger,,,,21,1,1,0,21,23,12,2,9,13,,
,Mark Holliman,,,,24,6,10,0,137,155,99,23,57,93,,
,Mark Mccormick,,,,24,2,4,0,55,58,36,7,31,43,,
,Mark McLemore,,,,28,4,6,0,91,90,50,11,43,70,,
,Mark Melancon,NYA,AL,RP,23,5,5,0,85,90,42,12,25,63,,
,Mark Pawelek,,,,21,1,1,0,22,22,13,1,13,17,,
,Mark Prior,,,,28,7,8,0,123,123,69,19,44,113,,
,Mark Rodrigues,,,,25,2,2,0,36,41,19,2,17,21,,
,Mark Rosen,,,,24,2,4,0,45,51,31,6,22,31,,
,Mark Sorensen,,,,22,5,6,0,90,111,53,10,29,50,,
,Mark Woodyard,,,,30,2,6,1,68,84,58,13,28,42,,
,Marlon Arias,,,,23,4,9,0,110,131,78,19,40,74,,
