mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
461735,Manuel Rodriguez,TOR,AL,1B,98,376,28,78,20,1,8,43,0,0,16,109,1,1,4,,,,,,,,,
461788,Ozzie Chavez,PHI,NL,SS,108,344,33,83,12,2,4,34,5,3,28,61,1,6,2,,,,,,,,,
461811,Josh Anderson,CIN,NL,OF,136,482,68,124,18,3,5,40,34,7,28,68,5,5,2,0,0,0,0,0,49,32,29,107
461815,David Murphy,TEX,AL,OF,127,460,65,122,30,3,13,65,8,3,44,88,1,1,6,0,0,0,0,0,104,1,10,112
461823,Lorenzo Scott,FLO,NL,OF,116,378,53,78,11,3,6,30,19,11,47,130,2,3,3,,,,,,,,,
461834,Tug Hulett,BOS,AL,2B,32,70,9,16,3,0,2,7,0,0,7,17,1,1,0,0,0,5,1,1,1,0,2,3
461840,Marvin Lowrance,WAS,NL,OF,123,412,44,90,23,1,12,42,1,2,45,105,4,1,1,,,,,,,,,
461842,Christian Marrero,CHA,AL,OF,128,465,46,110,23,2,17,55,5,4,38,97,4,1,6,,,,,,,,,
461858,Trevor Plouffe,MIN,AL,SS,124,474,54,117,27,3,9,47,6,5,31,78,2,6,4,,,,,,,,,
461859,Eddie Prasch,PIT,NL,3B,91,309,33,65,15,1,3,31,4,2,28,82,6,2,3,,,,,,,,,
461861,Mark Reed,CHN,NL,C,85,257,26,56,9,1,2,24,3,4,18,65,2,3,1,,,,,,,,,
461865,Andrew Romine,LAA,AL,SS,131,493,61,114,15,3,2,30,30,14,41,85,5,10,3,,,,,,,,,
461866,Freddy Sandoval,LAA,AL,2B,109,431,55,111,25,2,7,50,11,5,35,72,2,3,4,0,0,3,2,0,0,0,0,0
461867,Louis Santangelo,HOU,NL,C,90,315,29,67,13,2,8,30,1,1,24,97,1,1,2,,,,,,,,,
461871,Hainley Statia,LAA,AL,SS,107,401,49,99,20,2,2,40,13,6,28,47,2,8,2,,,,,,,,,
461874,Craig Tatum,CIN,NL,C,99,342,32,80,16,1,9,43,1,1,24,81,3,1,3,26,0,0,0,0,0,0,0,0
461882,Jesus Guzman,SFN,NL,1B,119,470,56,119,23,3,12,59,2,3,33,88,4,3,3,0,3,0,0,0,0,0,0,0
462088,Jetsy Extrano,SEA,AL,SS,25,87,11,19,4,0,2,8,1,0,8,21,2,0,1,,,,,,,,,
462092,Stefan Welch,NYN,NL,1B,58,218,25,47,8,2,5,24,0,0,17,43,3,0,1,,,,,,,,,
462101,Elvis Andrus,TEX,AL,SS,130,491,71,118,18,4,6,46,35,11,39,89,5,6,3,0,0,0,0,145,0,0,0,0
462120,Carlos Mendez,CIN,NL,3B,106,397,42,100,16,2,6,48,2,1,18,59,2,1,5,,,,,,,,,
462375,Andy Cannizaro,CLE,AL,SS,81,275,33,70,14,0,3,27,1,1,24,38,4,5,2,,,,,,,,,
462405,Brooks Conrad,ATL,NL,2B,136,498,71,109,28,4,17,68,9,2,51,135,5,2,5,0,0,11,1,0,0,0,0,0
462408,Jay Caligiuri,LAA,AL,3B,80,265,26,61,10,0,7,33,1,0,28,55,5,1,3,,,,,,,,,
462413,Andy Gonzalez,WAS,NL,SS,108,358,41,84,13,1,7,37,6,4,43,87,4,1,2,0,0,0,2,4,0,0,0,0
462519,Andrew Goff,COL,NL,2B,22,72,10,21,5,0,2,8,0,2,8,9,1,1,0,,,,,,,,,
462536,Mitch Jones,ATL,NL,,89,319,41,74,17,2,16,56,4,2,31,100,4,0,3,0,0,0,0,0,0,0,1,1
462564,Dan Uggla,FLO,NL,2B,155,573,97,137,34,2,29,91,3,3,80,154,9,2,6,0,0,158,0,0,0,0,0,0
462810,Jesus Merchan,CLE,AL,2B,86,314,37,81,15,3,4,36,4,2,16,34,7,4,3,,,,,,,,,
462855,Eider Torres,COL,NL,SS,109,425,51,104,14,1,3,37,19,9,28,63,2,6,2,,,,,,,,,
462950,Danny Richar,FLO,NL,3B,102,376,50,96,21,4,10,42,8,5,32,63,2,3,2,0,0,1,4,0,0,0,0,0
462962,Niuman Romero,CLE,AL,SS,113,381,44,89,14,1,3,34,8,4,33,65,3,5,4,0,1,0,1,4,0,0,0,0
462965,Raul Padron,OAK,AL,1B,84,310,26,62,12,0,4,30,1,1,18,81,2,2,3,,,,,,,,,
463011,Carlos Arrieche,OAK,AL,2B,58,193,14,39,6,0,1,16,1,3,9,40,3,2,2,,,,,,,,,
463019,Salvador Sanchez,CHA,AL,OF,114,427,45,90,15,1,9,44,17,10,21,99,4,2,2,,,,,,,,,
463610,Gregorio Petit,OAK,AL,2B,114,426,43,95,18,1,4,35,4,5,27,82,2,6,4,0,0,8,3,0,0,0,0,0
463622,Ronald Garth,SEA,AL,2B,64,237,24,53,13,1,4,22,3,2,14,52,4,1,2,,,,,,,,,
463677,Ronald Ramirez,HOU,NL,2B,76,251,21,52,11,0,2,16,2,3,13,68,2,3,1,,,,,,,,,
463710,Reinaldo Pestana,HOU,NL,C,33,105,8,22,3,0,2,10,0,0,6,26,1,1,1,,,,,,,,,
463748,Sharlon Schoop,SFN,NL,3B,113,364,41,80,16,1,5,38,5,5,23,74,3,5,4,,,,,,,,,
464241,Gary Patchett,LAA,AL,SS,88,285,29,65,8,1,2,23,1,3,18,68,3,4,2,,,,,,,,,
464268,Javier Herrera,NYA,AL,OF,96,329,39,73,15,0,7,35,6,4,33,74,7,2,2,,,,,,,,,
464281,Oswaldo Navarro,SEA,AL,SS,118,402,39,90,16,1,2,29,5,3,34,85,5,4,2,,,,,,,,,
464299,Eugenio Velez,SFN,NL,OF,129,455,63,117,23,9,6,47,32,14,29,77,3,2,3,0,0,31,0,0,42,12,5,51
464341,Chin-Lung Hu,LAN,NL,SS,29,74,11,17,3,1,1,8,1,0,7,14,0,1,1,0,0,0,0,3,0,0,0,0
464385,Maximo Mendez,SEA,AL,OF,88,316,35,59,7,3,4,20,17,7,34,106,4,4,1,,,,,,,,,
464407,Cristo Arnal,CLE,AL,2B,72,231,30,56,7,1,1,15,9,5,18,33,1,6,1,,,,,,,,,
464414,Alex Castillo,CLE,AL,1B,80,275,24,56,10,1,3,28,4,2,17,85,2,3,2,,,,,,,,,
464415,Richard Martinez,CLE,AL,C,59,196,17,41,6,0,4,14,1,0,15,53,1,1,1,,,,,,,,,
464423,Carlos Colmenares,LAA,AL,3B,85,280,34,68,13,2,2,22,9,5,23,54,2,5,1,,,,,,,,,
464426,Denis Phipps,CIN,NL,OF,130,488,48,104,21,3,9,48,12,9,32,113,4,2,4,,,,,,,,,
464433,Juan Francisco,CIN,NL,3B,138,541,60,124,26,3,34,80,5,3,24,135,3,0,3,0,0,0,4,0,0,0,0,0
464900,Alex Romero,HOU,NL,OF,126,425,54,116,25,5,5,52,10,5,32,49,3,3,3,0,0,0,0,0,21,4,21,44
464910,Brett Willemburg,PIT,NL,2B,29,93,13,22,4,0,2,13,1,0,11,20,1,0,1,,,,,,,,,
465002,Frank Martinez,OAK,AL,SS,125,475,44,104,19,2,4,37,7,4,31,79,3,3,2,,,,,,,,,
465041,Francisco Cervelli,NYA,AL,C,65,214,24,54,11,0,4,21,1,3,17,38,5,3,1,40,0,0,0,0,0,0,0,0
465668,Roger Bernadina,WAS,NL,OF,86,316,40,73,13,3,4,24,19,7,30,71,2,4,1,0,0,0,0,0,1,1,1,3
465674,Pedro Ciriaco,ARI,NL,SS,124,499,57,125,17,3,3,43,25,10,18,83,3,5,4,,,,,,,,,
465696,Fidel Hernandez,PHI,NL,SS,117,432,45,108,14,1,2,35,12,11,17,47,2,3,4,,,,,,,,,
465698,Juan Apodaca,BOS,AL,C,58,205,22,51,11,0,4,22,1,0,18,42,2,0,1,,,,,,,,,
465705,Brad Harman,PHI,NL,2B,122,452,45,93,20,2,9,42,1,2,36,127,2,3,3,,,,,,,,,
465713,Yancarlos Ortiz,MIN,AL,SS,99,315,29,65,7,2,1,22,3,5,22,70,2,7,2,,,,,,,,,
465750,Rodolfo Cardona,BAL,AL,2B,77,235,28,49,9,2,4,24,3,4,17,58,2,5,3,,,,,,,,,
465753,Pedro Florimon,BAL,AL,SS,101,365,42,81,17,2,5,32,14,6,26,93,3,4,3,,,,,,,,,
465756,Elio Sarmiento,TEX,AL,3B,56,180,21,47,9,1,3,17,1,1,15,33,2,1,1,,,,,,,,,
465784,Everth Cabrera,SDN,NL,SS,104,395,49,96,17,6,4,28,35,11,46,73,6,6,1,0,0,0,0,102,0,0,0,0
466245,Fleming Baez,SEA,AL,C,37,120,12,25,4,1,2,13,0,0,9,33,1,3,0,,,,,,,,,
466283,Javier Guzman,ATL,NL,2B,66,228,29,56,10,2,3,20,4,2,11,32,3,4,2,,,,,,,,,
466320,Melky Cabrera,ATL,NL,OF,144,508,63,133,25,3,11,61,12,4,48,63,4,5,5,0,0,0,0,0,40,103,48,151
466398,Jhon Florentino,HOU,NL,3B,105,391,37,91,14,4,5,36,6,4,24,84,2,2,3,,,,,,,,,
466454,Jesus Sanchez,PHI,NL,C,55,176,25,43,7,0,4,19,1,0,13,30,1,1,1,,,,,,,,,
466480,Deibinson Romero,MIN,AL,3B,71,260,29,54,11,1,3,26,1,1,22,63,3,0,4,,,,,,,,,
466988,Emilio Bonifacio,FLO,NL,3B,136,530,77,129,19,6,2,36,28,11,41,97,2,6,4,0,0,7,86,20,6,11,0,17
467003,Javier Castillo,NYN,NL,3B,123,452,41,100,20,3,7,43,3,3,30,97,2,1,3,,,,,,,,,
467055,Pablo Sandoval,SFN,NL,3B,139,529,72,161,40,4,21,78,3,3,39,64,3,1,4,3,26,0,120,0,0,0,0,0
467070,Elian Herrera,LAN,NL,C,85,323,38,68,12,1,3,22,20,6,22,81,2,1,2,,,,,,,,,
467078,Wladimir Sutil,HOU,NL,SS,117,429,58,109,17,0,1,32,22,10,29,54,8,6,2,,,,,,,,,
467092,Wilson Ramos,MIN,AL,C,86,324,32,75,16,1,8,37,0,1,16,63,3,0,2,,,,,,,,,
467142,Levi Carolus,BAL,AL,3B,73,271,28,65,13,1,6,29,9,5,14,58,2,3,1,,,,,,,,,
467660,Orlando Guevara,PHI,NL,C,21,64,6,14,3,0,1,8,0,0,5,18,0,2,0,,,,,,,,,
467676,Ofilio Castro,WAS,NL,2B,116,407,41,97,19,1,3,38,3,4,34,65,2,4,2,,,,,,,,,
467763,Jovanny Rosario,LAN,NL,SS,104,347,37,77,9,3,2,20,18,6,15,64,1,8,1,,,,,,,,,
467792,Isaias Velasquez,TBA,AL,2B,102,375,42,82,16,2,3,25,8,4,30,68,4,4,1,,,,,,,,,
467793,Carlos Santana,CLE,AL,C,114,405,59,102,27,2,14,62,3,3,66,74,3,1,5,,,,,,,,,
467798,Jose Tabata,PIT,NL,OF,100,392,48,96,17,1,7,38,11,5,28,63,6,1,2,,,,,,,,,
467816,Juan Sanchez,MIL,NL,OF,120,437,51,90,21,1,4,27,6,7,29,90,7,6,2,,,,,,,,,
467827,Gerardo Parra,ARI,NL,OF,138,536,70,144,23,8,9,63,17,11,42,79,4,3,6,0,0,0,0,0,75,43,9,113
467833,Harold Garcia,PHI,NL,2B,123,465,53,110,18,3,10,44,31,12,30,98,10,4,6,,,,,,,,,
468175,Cristian Santana,TEX,AL,C,70,267,22,51,12,1,9,28,2,2,14,95,4,1,1,,,,,,,,,
468381,Leury Bonilla,SEA,AL,SS,75,260,25,52,11,1,3,18,5,5,15,74,2,3,2,,,,,,,,,
468393,Adolfo Gonzalez,LAN,NL,2B,80,274,28,61,12,1,3,20,3,3,14,60,2,2,1,,,,,,,,,
468401,Eduardo Perez,LAN,NL,1B,119,426,45,96,21,2,10,44,2,3,33,109,5,0,2,,,,,,,,,
468406,Jonathan Herrera,COL,NL,SS,117,409,58,112,16,4,4,41,16,7,37,55,3,9,3,,,,,,,,,
468429,Jose Constanza,CLE,AL,OF,117,450,64,105,12,3,1,31,29,9,44,78,2,6,2,,,,,,,,,
468452,Daniel Mayora,COL,NL,2B,121,467,54,120,26,2,8,47,13,7,34,96,5,6,2,,,,,,,,,
468466,Wady Rufino,NYA,AL,OF,46,161,18,35,7,0,4,15,1,1,10,43,3,0,1,,,,,,,,,
468470,Reegie Corona,NYA,AL,2B,129,490,65,120,23,1,6,36,19,5,51,75,3,5,4,,,,,,,,,
468474,Jose Gil,NYA,AL,C,69,235,19,56,12,0,6,25,3,2,13,46,2,3,1,,,,,,,,,
468475,Jair Fernandez,MIN,AL,C,65,210,21,49,12,0,3,21,1,1,16,38,3,3,1,,,,,,,,,
468535,Welington Dotel,SEA,AL,OF,64,219,23,47,7,1,4,18,8,7,11,61,4,3,2,,,,,,,,,
468538,Gerardo Rodriguez,ATL,NL,1B,127,479,43,95,15,5,18,56,6,2,30,149,4,0,3,,,,,,,,,
468915,Alvin Colina,TBA,AL,C,77,265,28,60,13,1,8,43,1,1,21,67,3,0,3,,,,,,,,,
468936,Melvin Dorta,PHI,NL,2B,123,423,49,109,19,3,5,36,14,12,27,52,2,8,4,,,,,,,,,
468981,Victor Mercedes,LAN,NL,SS,90,356,38,82,17,4,7,36,8,9,17,69,2,5,3,,,,,,,,,
469040,Argenis Reyes,LAN,NL,2B,123,443,48,105,15,2,3,29,14,5,27,65,2,7,2,0,0,3,0,1,0,0,0,0
469085,Javier Brito,SLN,NL,,76,258,33,65,13,1,7,34,1,1,36,55,2,0,2,,,,,,,,,
469137,Gabriel Ortiz,OAK,AL,C,60,213,22,45,9,0,5,23,5,2,13,58,1,1,3,,,,,,,,,
469141,Mario Mercedes,CHN,NL,C,51,170,18,46,11,0,2,18,1,1,9,17,1,1,1,,,,,,,,,
469153,Deybis Benitez,SEA,AL,SS,40,117,11,25,3,0,2,11,0,0,11,29,2,2,1,,,,,,,,,
469162,Luis Segovia,BOS,AL,SS,62,183,20,39,10,1,1,19,2,4,12,49,3,3,1,,,,,,,,,
469229,Jorge Guerra,PHI,NL,1B,25,77,10,19,4,0,3,9,0,0,8,15,1,0,1,,,,,,,,,
469721,Trent Oeltjen,MIL,NL,OF,125,433,64,113,24,11,8,49,17,7,24,83,9,4,4,0,0,0,0,0,11,5,3,18
469754,Luis Alen,NYN,NL,C,31,88,9,19,4,0,1,6,1,1,10,13,1,1,0,,,,,,,,,
469775,Maiko Loyola,DET,AL,OF,101,366,44,81,15,2,5,33,18,11,33,80,2,3,2,,,,,,,,,
469810,Argenis Diaz,PIT,NL,SS,114,427,39,96,18,2,2,33,4,5,25,91,2,4,3,,,,,,,,,
469835,Jonathan Jaspe,TOR,AL,C,81,291,30,67,13,1,5,33,1,0,22,51,2,1,3,,,,,,,,,
469837,Nestor Rojas,SFN,NL,C,51,173,21,39,8,0,2,18,0,0,11,43,1,2,1,,,,,,,,,
469839,Jose Flores,SFN,NL,2B,49,161,18,39,8,1,2,16,2,1,15,29,1,1,1,,,,,,,,,
469844,Welinton Ramirez,TOR,AL,OF,83,322,30,66,20,1,6,29,10,4,15,86,2,0,2,,,,,,,,,
469845,Jamie Hoffmann,NYA,AL,OF,121,442,53,107,19,3,9,56,16,9,44,77,3,3,4,0,0,0,0,0,0,0,5,5
470466,Jonathan Mota,CHN,NL,SS,105,347,39,80,19,2,4,28,5,6,29,64,4,6,2,,,,,,,,,
470470,Terry Serrano,SEA,AL,2B,85,270,34,52,7,2,4,21,12,5,46,81,2,7,1,,,,,,,,,
470480,Alwin Perez,KCA,AL,2B,35,119,10,26,6,1,2,11,3,2,8,29,0,2,1,,,,,,,,,
470481,Rene Leveret,MIN,AL,1B,80,281,22,63,12,1,4,29,1,2,20,62,3,0,1,,,,,,,,,
470490,Joel Naughton,PHI,NL,C,78,264,27,66,12,1,5,27,1,1,22,43,1,3,2,,,,,,,,,
470491,Timothy Kennelly,PHI,NL,C,79,275,29,65,17,2,4,32,3,2,25,53,3,2,3,,,,,,,,,
470500,Carlos Dominguez,TEX,AL,C,36,124,13,32,6,1,3,15,0,0,8,22,2,0,1,,,,,,,,,
470516,Luis Durango,SDN,NL,OF,115,427,55,99,8,3,2,22,23,12,59,57,2,8,2,0,0,0,0,0,1,1,0,2
470920,Jose Yepez,SEA,AL,C,64,212,22,51,10,0,3,22,0,1,17,33,5,2,2,,,,,,,,,
471069,Carlos Rojas,BAL,AL,SS,110,366,45,90,11,1,2,27,2,3,27,59,3,7,2,,,,,,,,,
471083,Miguel Montero,ARI,NL,C,106,334,47,90,21,0,13,51,1,1,33,61,4,1,3,111,0,0,0,0,0,0,0,0
471107,Elliot Johnson,TBA,AL,2B,101,376,40,84,15,3,9,36,12,5,27,92,4,5,1,,,,,,,,,
471176,Emilio Ontiveros,FLO,NL,SS,74,240,25,55,8,0,2,21,0,1,17,51,5,4,2,,,,,,,,,
471835,Jesus Gonzalez,TOR,AL,SS,90,336,30,68,19,1,8,35,3,2,12,93,4,1,1,,,,,,,,,
471863,Luke Hughes,MIN,AL,3B,98,366,41,84,18,3,9,44,4,1,27,89,4,2,5,,,,,,,,,
471868,Alberto Gonzalez,WAS,NL,2B,123,411,47,103,21,4,4,43,5,3,24,49,5,6,4,0,0,55,3,41,0,0,0,0
471875,Javis Diaz,PHI,NL,OF,102,392,49,86,9,3,4,24,21,9,31,89,2,2,2,,,,,,,,,
471897,Gregory Halman,SEA,AL,OF,113,438,45,80,15,1,17,42,16,8,24,163,8,2,2,,,,,,,,,
471905,Steve Brown,HOU,NL,OF,90,312,34,68,12,3,7,29,8,5,17,80,5,2,2,,,,,,,,,
472505,Jesus Valdez,WAS,NL,OF,86,325,34,78,15,2,4,37,3,3,16,53,3,0,2,,,,,,,,,
472528,Luis Valbuena,CLE,AL,2B,132,479,61,117,24,2,10,41,10,7,47,84,1,5,3,0,0,77,1,28,0,0,0,0
472572,Franklin Hernandez,OAK,AL,OF,125,471,42,85,21,3,7,41,3,2,23,124,4,1,1,,,,,,,,,
472923,Carlos Leon,PHI,NL,SS,74,221,29,54,8,1,2,18,2,3,22,38,5,6,1,,,,,,,,,
473208,Julio Perez,LAA,AL,OF,91,339,33,75,16,1,7,38,8,7,15,85,2,2,3,,,,,,,,,
473234,Tony Abreu,ARI,NL,2B,101,378,44,95,23,3,7,38,3,3,21,61,4,2,3,0,0,1,1,0,0,0,0,0
473239,Juan Ciriaco,SFN,NL,SS,72,234,28,55,9,1,3,24,6,3,14,46,0,2,2,,,,,,,,,
473242,Agustin Murillo,ARI,NL,3B,71,228,30,61,13,1,4,29,3,1,23,35,2,2,2,,,,,,,,,
473248,Jose Vallejo,TEX,AL,2B,126,500,56,122,17,4,5,43,24,4,32,93,3,3,3,,,,,,,,,
473275,Lucas Montero,CLE,AL,2B,94,347,46,78,10,2,3,25,24,11,37,74,3,5,0,,,,,,,,,
473277,Juan Fuentes,SEA,AL,C,73,263,25,65,9,2,4,25,1,1,24,43,2,2,1,,,,,,,,,
473542,Hector Pellot,NYN,NL,2B,87,323,30,65,11,2,4,22,11,10,27,73,4,3,1,,,,,,,,,
473663,Austin Gallagher,LAN,NL,3B,74,287,27,62,17,0,5,33,1,2,22,61,1,0,3,,,,,,,,,
473922,Chris Rahl,ARI,NL,OF,124,457,59,109,26,6,6,42,14,8,24,111,2,1,3,,,,,,,,,
474188,Michael Affronti,OAK,AL,2B,90,342,31,77,14,1,4,27,3,4,14,57,6,4,3,,,,,,,,,
474233,Hank Conger,LAA,AL,C,101,384,40,94,18,1,11,51,4,2,29,65,2,1,5,,,,,,,,,
474319,Brandon Snyder,BAL,AL,1B,119,448,48,115,24,2,11,56,2,2,33,93,4,1,5,,,,,,,,,
474370,Jason Ogata,TEX,AL,2B,76,291,28,74,13,1,4,33,4,1,19,55,8,2,4,,,,,,,,,
474447,Michael Durant,PHI,NL,1B,99,352,33,65,16,1,15,38,1,2,37,124,4,1,2,,,,,,,,,
474494,Thomas Field,COL,NL,SS,81,286,36,70,13,1,6,35,7,4,28,51,6,3,1,,,,,,,,,
474523,John Tolisano,TOR,AL,2B,115,435,47,86,19,3,9,42,4,3,43,101,1,1,4,,,,,,,,,
474568,Jordy Mercer,PIT,NL,SS,104,409,41,96,22,2,7,45,7,5,28,77,5,2,6,,,,,,,,,
474727,Henry Sanchez,MIN,AL,1B,84,293,32,68,18,1,9,33,1,0,26,75,3,1,2,,,,,,,,,
474865,Julio Borbon,TEX,AL,OF,106,437,66,126,17,3,6,39,35,11,31,50,5,7,2,0,0,0,0,0,16,4,0,20
474892,Chris Carter (Vernon),OAK,AL,1B,123,486,57,103,24,1,22,62,0,6,55,127,6,4,3,,,,,,,,,
474992,Ryan Wood,KCA,AL,SS,48,156,25,38,9,1,3,18,1,0,16,30,2,1,1,,,,,,,,,
475064,Kyle Day,CIN,NL,OF,107,375,34,78,11,3,7,31,2,1,43,98,4,1,3,,,,,,,,,
475123,Terrence Dayleg,FLO,NL,3B,23,77,10,19,4,0,3,9,0,0,8,15,2,0,1,,,,,,,,,
475161,Eric Fry,TEX,AL,OF,67,246,27,53,12,1,5,23,3,2,19,65,4,2,2,,,,,,,,,
475174,Yonder Alonso,CIN,NL,1B,56,204,21,50,13,0,8,28,1,1,25,36,0,0,2,,,,,,,,,
475247,Ryan Flaherty,CHN,NL,SS,104,396,52,98,22,3,14,48,4,4,36,82,1,1,2,,,,,,,,,
475253,Justin Smoak,TEX,AL,1B,73,277,34,72,15,0,10,33,0,0,44,53,3,0,3,,,,,,,,,
475340,Griffin Benedict,SDN,NL,C,51,192,17,39,7,0,3,16,3,2,17,39,5,0,1,,,,,,,,,
475392,Kevyn Feiner,CIN,NL,SS,82,265,28,59,10,1,3,23,7,6,13,51,3,3,2,,,,,,,,,
475424,Anthony Delmonico,LAN,NL,C,107,402,41,87,17,1,8,33,3,0,37,92,9,1,1,,,,,,,,,
475431,Joseph August,NYN,NL,OF,55,178,19,38,8,1,4,24,0,4,15,33,2,2,1,,,,,,,,,
475467,Sean Ratliff,NYN,NL,OF,104,392,39,74,16,3,13,39,5,5,25,113,3,1,3,,,,,,,,,
475582,Ryan Zimmerman,WAS,NL,3B,146,574,88,156,37,3,25,87,3,1,60,102,3,0,6,0,0,0,154,0,0,0,0,0
475648,Jarred Bogany,SLN,NL,OF,85,294,28,57,8,3,4,23,11,7,28,84,2,3,1,,,,,,,,,
475694,Chadd Hartman,SDN,NL,OF,46,160,17,31,4,0,3,15,1,0,17,40,2,1,1,,,,,,,,,
475715,Charles Cutler,SLN,NL,C,87,313,38,78,12,2,5,34,1,1,31,40,7,1,4,,,,,,,,,
475728,Billy Rowell,BAL,AL,3B,102,371,33,78,14,0,8,33,2,2,24,103,1,1,1,,,,,,,,,
475855,Stephen Englund,WAS,NL,OF,51,181,19,32,8,0,3,14,3,2,17,60,2,0,1,,,,,,,,,
475894,Ralph Henriquez,NYN,NL,C,68,239,19,49,9,1,3,19,1,2,13,48,1,0,1,,,,,,,,,
476036,David Cooper,TOR,AL,1B,82,303,43,67,9,1,3,22,4,1,50,62,3,10,8,,,,,,,,,
476036,David Cooper,TOR,AL,1B,82,303,43,67,9,1,3,22,4,1,50,62,3,10,8,,,,,,,,,
476058,Erik Lis,MIN,AL,,122,463,45,105,27,2,12,52,1,1,30,112,3,1,3,,,,,,,,,
476192,Johnny Monell,SFN,NL,C,78,269,29,66,19,0,6,31,3,1,22,46,4,1,1,,,,,,,,,
476270,Steven Tolleson,OAK,AL,2B,118,457,56,108,21,2,6,34,12,8,41,86,3,2,3,,,,,,,,,
476582,Gregory Miclat,BAL,AL,SS,81,299,37,67,9,1,2,18,13,5,25,57,1,5,1,,,,,,,,,
476594,Robert Stock,SLN,NL,C,24,86,10,21,4,0,2,8,0,0,9,17,2,0,0,,,,,,,,,
476704,Jed Lowrie,BOS,AL,SS,99,357,47,90,34,3,6,50,2,1,42,70,2,1,6,0,0,2,4,26,0,0,0,0
476883,Pedro Alvarez,PIT,NL,3B,130,488,57,116,27,1,24,69,2,1,63,129,1,0,5,,,,,,,,,
476960,Julio Rivera,NYN,NL,C,39,124,12,22,5,0,3,11,0,1,9,43,2,1,1,,,,,,,,,
477038,Justin Reed,CIN,NL,OF,124,466,52,88,13,5,8,28,15,10,45,138,3,4,1,,,,,,,,,
477054,Trayvon Robinson,TBA,AL,OF,124,482,56,99,17,6,9,36,23,14,39,127,3,5,3,,,,,,,,,
477164,Robert Lara,SDN,NL,C,70,247,21,46,9,1,3,24,1,2,22,61,2,0,3,,,,,,,,,
477165,Brett Wallace,TOR,AL,3B,107,414,50,103,20,1,16,42,1,1,36,77,11,0,3,,,,,,,,,
477177,Kellen Kulbacki,SDN,NL,OF,68,255,24,55,9,1,6,26,2,2,26,53,3,0,2,,,,,,,,,
477186,Brandon Laird,NYA,AL,1B,126,470,45,107,21,2,18,62,1,1,33,88,4,0,4,,,,,,,,,
477195,Isaac Davis,NYN,NL,1B,96,363,31,75,19,1,12,36,0,1,39,90,1,0,1,,,,,,,,,
485567,Ezequiel Carrera,SEA,AL,OF,85,320,41,72,8,3,4,21,17,7,38,65,4,5,2,,,,,,,,,
485569,Jose Gualdron,CIN,NL,2B,73,236,23,55,15,1,5,24,0,1,15,43,1,0,2,,,,,,,,,
485573,Victor Castillo,BAL,AL,C,50,150,14,37,5,0,3,15,1,1,11,28,1,1,1,,,,,,,,,
488651,Adam Abraham,CLE,AL,C,111,373,34,82,20,1,6,27,3,4,34,70,4,4,2,,,,,,,,,
488652,Miguel Abreu,BAL,AL,2B,120,457,49,123,21,1,6,39,19,9,11,56,3,5,1,,,,,,,,,
488666,Kyle Anson,NYA,AL,C,76,255,27,59,11,0,4,29,2,1,34,46,2,1,2,,,,,,,,,
488671,Alex Avila,DET,AL,C,64,224,25,55,12,1,7,27,0,1,28,47,1,1,2,25,0,0,0,0,0,0,0,0
488676,Jeffrey Baisley,OAK,AL,3B,100,380,43,87,21,1,9,41,2,1,27,73,4,1,3,,,,,,,,,
488681,Brandon Barnes,HOU,NL,OF,104,384,36,83,18,2,10,36,4,5,25,108,4,2,2,,,,,,,,,
488684,Aja Barto,TEX,AL,OF,85,313,30,61,9,2,8,26,7,0,20,106,5,0,1,,,,,,,,,
488686,Aaron Bates,BOS,AL,1B,124,471,56,115,33,1,9,54,1,0,39,110,12,0,4,0,5,0,0,0,0,0,0,0
488694,Bubba Bell,BOS,AL,OF,109,428,58,110,27,2,7,48,7,3,39,75,2,0,3,,,,,,,,,
488710,Jacob Blackwood,FLO,NL,2B,75,280,26,66,12,1,4,31,2,1,14,42,2,0,1,,,,,,,,,
488721,Peter Bourjos,LAA,AL,OF,105,426,56,98,16,5,7,36,27,10,28,82,3,5,4,,,,,,,,,
488726,Michael Brantley,CLE,AL,OF,125,481,70,124,19,1,4,40,34,8,58,50,2,5,3,0,0,0,0,0,8,20,0,28
488727,Steven Braun,MIL,NL,2B,30,97,13,24,6,0,2,12,0,2,11,17,2,1,1,,,,,,,,,
488730,Michael Brenly,CHN,NL,C,78,277,30,69,15,0,4,28,1,1,19,49,2,2,3,,,,,,,,,
488740,Jordan Brown,CLE,AL,OF,118,452,55,120,28,1,9,53,4,3,38,69,4,1,3,,,,,,,,,
488771,Jason Castro,HOU,NL,C,91,344,34,82,18,1,7,37,2,2,37,66,3,0,2,,,,,,,,,
488784,Koby Clemens,HOU,NL,C,115,426,44,98,24,3,13,54,3,2,47,110,5,1,5,,,,,,,,,
488792,Anthony Contreras,SDN,NL,2B,83,283,26,61,10,2,2,28,2,3,13,43,1,2,3,,,,,,,,,
488795,Bradley Coon,LAA,AL,OF,115,452,63,111,14,2,3,30,25,12,44,78,5,6,2,,,,,,,,,
488796,James Cooper,NYA,AL,OF,94,322,39,78,14,2,3,30,4,4,23,45,10,1,1,,,,,,,,,
