mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
488660,Joshua Alley,SDN,NL,OF,108,234,23,55,12,2,3,22,3,3,34,50,1,,,,,,,,,
488666,Kyle Anson,NYA,AL,C,98,264,23,58,13,1,4,28,1,1,31,59,2,,,,,,,,,
488671,Alex Avila,DET,AL,C,122,351,35,83,19,1,9,41,1,1,38,92,2,25,0,0,0,0,0,0,0,0
488676,Jeff Baisley,OAK,AL,3B,106,346,37,80,19,1,8,38,1,1,23,79,3,,,,,,,,,
488686,Aaron Bates,BOS,AL,1B,127,413,43,99,20,1,8,42,0,0,32,107,8,0,5,0,0,0,0,0,0,0
488689,Mike Baxter,SDN,NL,OF,129,398,47,99,24,4,6,42,6,4,36,83,3,,,,,,,,,
488694,Bubba Bell,BOS,AL,OF,116,384,46,92,17,2,6,37,5,3,34,81,2,,,,,,,,,
488703,Jeffrey Bianchi,KCA,AL,SS,125,384,39,91,19,2,5,37,10,6,19,102,2,,,,,,,,,
488721,Peter Bourjos,LAA,AL,OF,119,393,46,96,17,8,4,30,23,12,25,90,3,,,,,,,,,
488726,Michael Brantley,CLE,AL,OF,129,411,54,112,20,2,4,38,26,9,45,53,2,0,0,0,0,0,8,20,0,28
488740,Jordan Brown,CLE,AL,OF,118,397,47,109,26,2,9,50,2,2,28,68,3,,,,,,,,,
488757,Willie Cabrera,ATL,NL,OF,124,382,41,95,20,2,7,41,3,4,24,60,3,,,,,,,,,
488771,Jason Castro,HOU,NL,C,119,381,38,92,20,2,5,41,2,2,34,86,3,,,,,,,,,
488792,Anthony Contreras,SDN,NL,2B,116,328,26,75,16,2,2,33,2,2,12,57,1,,,,,,,,,
488795,Bradley Coon,LAA,AL,OF,121,399,53,97,16,3,3,26,16,10,41,80,4,,,,,,,,,
488796,James Cooper,NYA,AL,OF,105,290,26,69,15,2,2,23,3,3,18,46,6,,,,,,,,,
488798,Ben Copeland,SFN,NL,OF,116,369,43,94,18,4,5,33,11,7,31,71,2,,,,,,,,,
488810,Tony Cruz,SLN,NL,C,110,345,31,79,18,2,6,37,1,1,21,75,2,,,,,,,,,
488811,Aaron Cunningham,SDN,NL,OF,114,372,50,95,21,3,9,40,10,6,30,94,4,0,0,0,0,0,9,0,16,23
488817,Michael Daniel,WAS,NL,OF,121,375,36,87,16,3,6,34,9,6,29,97,3,,,,,,,,,
488819,Blake Davis,BAL,AL,SS,112,338,34,81,17,3,3,27,4,5,20,73,2,,,,,,,,,
488822,Quentin Davis,ATL,NL,OF,111,296,28,68,12,3,4,28,11,9,13,64,2,,,,,,,,,
488838,Joseph Dickerson,KCA,AL,OF,113,332,28,81,14,4,3,29,13,10,24,68,4,,,,,,,,,
488857,Reid Engel,BOS,AL,OF,112,324,28,69,13,2,4,23,4,2,19,101,2,,,,,,,,,
488862,Yunel Escobar,ATL,NL,SS,139,490,71,143,29,2,11,63,5,5,51,64,7,0,0,0,0,139,0,0,0,0
488888,Christopher Frey,COL,NL,OF,120,355,41,94,18,4,4,32,8,4,21,60,3,,,,,,,,,
488906,Adam Godwin,LAN,NL,OF,109,283,29,66,12,2,2,22,11,6,20,59,2,,,,,,,,,
488912,Tuffy Gosewisch,PHI,NL,C,102,283,25,63,16,1,3,25,0,1,16,58,4,,,,,,,,,
488917,Tyler Graham,SFN,NL,,101,294,38,71,12,2,4,27,19,10,16,66,3,,,,,,,,,
488919,Taylor Green,MIL,NL,3B,114,336,31,83,17,1,7,42,1,2,32,58,3,,,,,,,,,
488934,Matthew Hall,TBA,AL,3B,95,235,16,44,9,1,2,15,2,3,16,78,1,,,,,,,,,
488947,Anthony Hatch,LAN,NL,3B,123,368,37,86,19,2,7,32,2,2,27,77,3,,,,,,,,,
488995,Andy Jenkins,TEX,AL,C,110,318,26,77,17,1,4,33,1,1,13,65,2,,,,,,,,,
489010,Shane Justis,MIL,NL,2B,118,329,37,82,17,2,4,32,5,4,23,53,6,,,,,,,,,
489037,Jeffrey Kunkel,DET,AL,C,69,181,10,37,8,1,2,14,0,0,8,48,2,,,,,,,,,
489065,Andrew Locke,HOU,NL,OF,124,392,44,102,21,2,9,50,2,2,25,82,2,,,,,,,,,
489080,Christopher Malec,NYA,AL,1B,129,375,36,92,20,2,6,44,1,1,33,64,6,,,,,,,,,
489083,David Maroul,SFN,NL,1B,107,301,30,61,14,1,7,27,1,2,15,102,2,,,,,,,,,
489125,Gus Milner,PHI,NL,OF,129,369,34,80,16,2,5,31,6,6,25,110,3,,,,,,,,,
489149,Logan Morrison,FLO,NL,1B,120,352,38,88,19,2,8,40,4,4,41,78,2,,,,,,,,,
489156,Steven Murphy,TEX,AL,OF,118,381,44,86,20,3,8,39,5,3,21,107,4,,,,,,,,,
489164,Jeff Natale,BOS,AL,2B,109,324,36,82,16,1,5,38,1,1,46,52,7,,,,,,,,,
489165,Radames Nazario,COL,NL,3B,99,280,26,65,14,1,3,18,2,5,12,63,4,,,,,,,,,
489183,Mark Ori,HOU,NL,1B,125,370,35,86,20,1,4,36,1,1,27,92,4,,,,,,,,,
489186,Renny Osuna,TEX,AL,SS,114,368,40,89,17,2,2,24,3,3,21,64,2,,,,,,,,,
489209,Brett Pill,SFN,NL,1B,139,426,45,108,25,1,9,57,3,2,21,75,4,,,,,,,,,
489222,Alberto Quintana,TOR,AL,3B,96,271,24,57,11,1,3,19,1,1,13,71,2,,,,,,,,,
489231,John Raynor,PIT,NL,OF,126,401,58,102,21,3,6,29,19,8,37,111,5,,,,,,,,,
489232,Anthony Recker,OAK,AL,C,108,332,29,71,16,2,8,34,1,1,27,110,2,,,,,,,,,
489242,William Rhymes,DET,AL,2B,122,400,42,100,18,4,3,35,10,5,28,64,2,,,,,,,,,
489251,Ryan Roberson,DET,AL,1B,106,333,30,72,17,1,8,34,2,2,19,107,3,,,,,,,,,
489262,Ryan Rohlinger,SFN,NL,3B,138,419,51,103,24,2,10,50,2,2,33,86,6,0,0,1,8,3,0,0,0,0
489267,Adam Rosales,OAK,AL,3B,122,372,52,96,21,4,11,44,4,3,32,78,6,0,11,4,57,6,0,0,0,0
489271,Casey Rowlett,SLN,NL,2B,112,253,32,61,12,2,3,23,4,4,20,49,1,,,,,,,,,
489277,Rusty Ryal,ARI,NL,2B,126,394,46,96,19,3,12,45,3,3,24,101,5,0,10,13,0,0,0,0,0,0
489293,Scott Savastano,SEA,AL,1B,112,328,31,75,14,3,3,26,3,2,26,81,3,,,,,,,,,
489313,Matt Sheely,BOS,AL,OF,76,176,18,36,6,1,1,11,6,4,15,55,2,,,,,,,,,
489316,Sean Shoffit,TOR,AL,OF,108,296,29,54,10,3,3,18,7,6,31,118,2,,,,,,,,,
489365,Josh Thole,NYN,NL,C,120,338,32,92,20,2,3,37,3,3,32,45,3,16,0,0,0,0,0,0,0,0
489413,Casper Wells,DET,AL,OF,86,275,34,61,13,3,8,27,5,4,22,91,5,,,,,,,,,
489432,Corey Wimberly,OAK,AL,SS,103,349,46,89,15,2,1,22,24,10,20,49,6,,,,,,,,,
489435,Flint Wipke,LAA,AL,C,103,291,23,54,12,1,4,20,3,3,22,110,2,,,,,,,,,
489717,Sean Danielson,CIN,NL,OF,106,310,37,75,13,2,2,24,11,6,28,72,2,,,,,,,,,
489738,Alex Jamieson,TBA,AL,C,70,172,13,37,8,1,2,15,0,0,15,43,1,,,,,,,,,
489763,Chris Gutierrez,TOR,AL,3B,99,287,29,61,12,1,2,22,1,2,30,76,3,,,,,,,,,
490314,Michel Abreu,NYN,NL,1B,112,347,38,85,18,1,10,43,0,0,28,73,2,,,,,,,,,
490563,Robert Hudson,CHA,AL,SS,104,300,29,71,14,1,3,22,8,5,12,52,1,,,,,,,,,
490633,Greg Creek,ATL,NL,1B,107,288,26,66,15,2,4,31,1,2,21,66,3,,,,,,,,,
490675,Ray Chang,BOS,AL,2B,99,263,28,67,16,1,3,28,1,1,20,49,4,,,,,,,,,
490941,Seth Johnston,SDN,NL,3B,117,363,37,79,17,1,8,37,2,2,24,98,2,,,,,,,,,
491640,Carlos Rivero,CLE,AL,SS,130,398,33,88,19,1,5,39,1,1,30,88,2,,,,,,,,,
491676,Gorkys Hernandez,PIT,NL,OF,133,436,50,104,20,3,3,31,15,10,27,107,2,,,,,,,,,
492706,Kenji Johjima,,,C,110,382,39,99,19,0,12,47,1,1,18,42,7,70,0,0,0,0,0,0,0,0
492841,Michael Martinez,WAS,NL,2B,112,319,35,73,15,3,3,26,7,5,20,63,3,,,,,,,,,
493120,Kosuke Fukudome,CHN,NL,OF,132,469,77,121,29,3,11,55,6,5,74,104,3,0,0,0,0,0,0,113,44,140
493127,Akinori Iwamura,PIT,NL,2B,118,455,70,127,25,5,5,35,8,4,55,89,3,0,0,67,1,0,0,0,0,0
493351,Alexei Ramirez,CHA,AL,SS,147,527,69,147,25,2,17,73,11,7,37,68,2,0,0,0,0,148,0,0,0,0
493364,Dayan Viciedo,CHA,AL,3B,130,436,48,104,19,1,10,57,2,2,14,91,4,,,,,,,,,
493553,Adam Calderone,TOR,AL,OF,107,338,36,75,15,3,7,30,4,4,21,83,3,,,,,,,,,
493596,Gordon Beckham,CHA,AL,3B,148,530,78,143,37,2,17,77,8,6,53,93,6,0,0,0,102,0,0,0,0,0
494686,Fernando Martinez,NYN,NL,OF,86,291,33,73,16,2,8,30,4,3,19,60,3,0,0,0,0,0,11,8,6,25
498568,Barbaro Canizares,ATL,NL,1B,122,406,42,111,25,1,10,54,1,1,35,67,3,0,5,0,0,0,0,0,0,0
500200,Coby Smith,LAA,AL,OF,118,369,42,89,18,2,4,28,18,9,26,62,4,,,,,,,,,
500207,Jhonatan Solano,WAS,NL,C,89,247,23,58,13,1,3,24,1,1,14,44,2,,,,,,,,,
500235,Cesar Suarez,LAN,NL,3B,111,343,29,82,19,1,4,30,7,6,13,50,3,,,,,,,,,
501303,Ehire Adrianza,SFN,NL,SS,117,305,28,67,12,2,2,26,2,2,21,69,2,,,,,,,,,
501605,Yamaico Navarro,BOS,AL,SS,62,205,20,47,9,1,3,16,3,3,11,45,2,,,,,,,,,
501795,Matt Matulia,CHN,NL,2B,116,299,37,69,13,3,4,25,4,4,30,73,3,,,,,,,,,
501800,Allen Craig,SLN,NL,OF,129,425,56,117,25,1,15,55,2,1,32,89,4,,,,,,,,,
501804,Stefan Gartrell,CHA,AL,OF,124,371,48,88,18,2,14,47,3,2,29,108,3,,,,,,,,,
501807,Christopher Minaker,HOU,NL,1B,106,326,30,78,18,1,3,26,2,3,15,58,2,,,,,,,,,
501814,Brian Bocock,PHI,NL,SS,126,389,39,83,18,2,2,30,12,10,34,109,2,,,,,,,,,
501822,Chris Hatcher,FLO,NL,C,102,273,31,55,12,2,7,27,2,3,19,98,4,,,,,,,,,
501835,Kevin Russo,NYA,AL,2B,109,347,42,94,21,2,5,34,8,5,26,65,3,,,,,,,,,
501840,Larry Cobb,OAK,AL,2B,80,219,22,46,10,1,3,19,3,4,15,59,2,,,,,,,,,
501846,Logan Parker,CIN,NL,1B,125,348,28,78,15,2,7,35,3,4,33,94,2,,,,,,,,,
501865,Matt Camp,CHN,NL,OF,127,386,45,99,18,2,2,34,14,6,26,57,3,,,,,,,,,
501888,Ryan Kalish,BOS,AL,OF,135,444,48,104,18,3,10,48,11,6,37,115,2,,,,,,,,,
501892,Jorge Jimenez,FLO,NL,3B,133,432,43,111,22,2,7,51,1,1,29,76,6,,,,,,,,,
501896,David Freese,SLN,NL,3B,112,353,47,92,21,2,11,50,2,1,32,90,3,1,3,0,7,0,0,0,0,0
501905,Justin Fuller,LAN,NL,SS,61,158,18,36,8,2,2,9,2,3,13,40,2,,,,,,,,,
501910,Johan Limonta,SEA,AL,1B,125,384,36,92,20,4,5,36,2,3,29,89,2,,,,,,,,,
501913,Chad Tracy,TEX,AL,1B,136,439,43,105,23,1,11,53,3,2,28,107,3,,,,,,,,,
501920,Brian Dinkelman,MIN,AL,2B,131,411,48,99,24,3,5,31,5,4,32,79,6,,,,,,,,,
501922,Zachary Daeges,BOS,AL,OF,116,390,48,97,22,2,5,42,1,1,40,83,3,,,,,,,,,
501929,Ryan Khoury,BOS,AL,2B,106,327,39,72,16,1,3,29,2,2,33,93,4,,,,,,,,,
501939,Jeff Kindel,COL,NL,1B,133,426,43,108,22,2,6,47,3,3,37,86,3,,,,,,,,,
501941,Christopher Pettit,LAA,AL,OF,119,375,48,97,23,2,7,42,10,4,26,75,6,0,0,0,0,0,2,0,4,5
501959,Shelby Ford,PIT,NL,2B,110,354,41,85,19,4,5,34,9,4,20,74,5,,,,,,,,,
501966,Tyler Henley,SLN,NL,OF,122,371,40,96,23,2,7,37,5,4,23,67,3,,,,,,,,,
501983,Travis Snider,TOR,AL,OF,134,415,55,100,20,2,17,60,2,3,46,138,3,0,0,0,0,0,56,0,21,75
501986,Cedric Hunter,SDN,NL,OF,134,451,44,113,21,4,3,39,6,5,22,57,2,,,,,,,,,
501991,Matthew Sulentic,OAK,AL,OF,108,323,28,70,14,2,3,27,7,5,19,93,2,,,,,,,,,
502003,Scott Sizemore,DET,AL,2B,130,419,51,107,26,3,8,38,11,5,38,87,4,,,,,,,,,
502017,Marcus Lemon,TEX,AL,2B,128,388,39,92,18,3,3,27,5,6,28,81,3,,,,,,,,,
502029,Christopher Marrero,WAS,NL,1B,132,397,40,88,17,2,11,43,1,2,31,113,4,,,,,,,,,
502034,Emmanuel Burriss,SFN,NL,2B,116,356,46,97,16,2,2,30,21,10,25,50,4,0,0,61,0,0,0,0,0,0
502035,Steven Singleton,MIN,AL,2B,124,371,32,91,19,4,4,29,4,4,14,59,3,,,,,,,,,
502082,Lonnie Chisenhall,CLE,AL,3B,123,403,38,86,19,2,9,45,1,1,23,104,3,,,,,,,,,
502089,Brian Jeroloman,TOR,AL,C,108,302,22,59,12,1,4,25,0,0,43,101,2,,,,,,,,,
502125,Tyler Colvin,CHN,NL,OF,132,427,50,109,21,5,11,52,6,4,23,100,3,0,0,0,0,0,0,6,0,6
502126,Domonic Brown,PHI,NL,OF,103,331,35,80,15,4,8,37,11,8,24,88,2,,,,,,,,,
502133,Adrian Cardenas,OAK,AL,2B,130,421,45,105,22,3,4,42,7,5,32,77,2,,,,,,,,,
502135,Jason Place,BOS,AL,OF,126,396,38,74,14,2,5,29,3,4,28,150,3,,,,,,,,,
502143,Danny Valencia,MIN,AL,3B,129,412,45,102,24,2,9,42,1,2,23,92,2,,,,,,,,,
502145,Jim Negrych,PIT,NL,2B,115,352,43,93,19,1,3,34,4,3,31,58,3,,,,,,,,,
502151,Chad Huffman,SDN,NL,OF,128,402,49,97,23,2,11,50,2,2,46,104,6,,,,,,,,,
502153,Kurt Mertins,KCA,AL,2B,126,386,38,91,17,4,2,30,11,7,25,100,3,,,,,,,,,
502161,Scott Cousins,FLO,NL,OF,127,394,42,95,21,4,8,41,13,7,27,104,3,,,,,,,,,
502167,Seth Fortenberry,NYA,AL,OF,120,341,30,64,14,3,6,29,5,3,29,127,4,,,,,,,,,
502182,Steven Clevenger,CHN,NL,C,113,322,28,85,18,2,3,37,3,3,25,52,2,,,,,,,,,
502185,Lee Cruz,CHA,AL,,110,325,30,71,17,1,8,33,1,1,13,81,3,,,,,,,,,
502210,Josh Reddick,BOS,AL,OF,110,346,39,82,14,4,8,33,5,5,21,83,2,0,0,0,0,0,12,2,10,23
502213,Nevin Ashley,TBA,AL,C,114,317,27,65,13,2,3,23,4,4,27,92,5,,,,,,,,,
502226,Craig Gentry,TEX,AL,OF,130,434,57,112,22,3,5,33,22,8,28,82,7,0,0,0,0,0,0,7,2,9
502230,Dustin Martin,MIN,AL,OF,132,428,45,102,21,4,6,46,13,7,28,115,3,,,,,,,,,
502249,Lars Anderson,BOS,AL,1B,128,402,39,88,18,1,6,37,1,1,41,117,2,,,,,,,,,
502252,Ronnie Bourquin,DET,AL,1B,118,343,26,69,16,2,4,35,2,3,30,114,3,,,,,,,,,
502261,Cole Gillespie,ARI,NL,OF,131,388,52,99,20,4,10,49,10,5,49,92,4,,,,,,,,,
502262,Mitch Canham,SDN,NL,C,113,356,34,84,19,3,4,42,4,3,33,77,2,,,,,,,,,
502294,Tommy Giles,LAN,NL,OF,115,306,32,68,15,2,9,36,2,3,29,93,2,,,,,,,,,
502307,Miles Durham,PIT,NL,OF,130,409,42,93,21,2,7,40,9,5,22,116,3,,,,,,,,,
502314,Nicholas Moresi,WAS,NL,OF,111,296,29,59,13,2,5,19,3,3,16,100,3,,,,,,,,,
502317,Chris Heisey,CIN,NL,OF,136,428,58,118,25,3,14,50,13,5,31,78,5,,,,,,,,,
502319,Marc Maddox,KCA,AL,2B,118,367,43,86,18,1,3,28,7,6,29,70,4,,,,,,,,,
502331,Brandon Buckman,SLN,NL,1B,113,346,26,82,18,1,6,33,1,1,20,81,2,,,,,,,,,
502355,Sean Rooney,WAS,NL,C,94,273,23,64,14,1,4,28,1,2,17,60,1,,,,,,,,,
502374,Michael McKenry,COL,NL,C,113,338,36,81,19,1,8,38,2,3,35,81,3,,,,,,,,,
502409,Jonathan Diaz,TOR,AL,SS,114,275,29,57,11,1,2,25,2,3,40,62,4,,,,,,,,,
502481,Jarrod Dyson,KCA,AL,OF,93,271,30,63,11,2,1,16,21,9,20,70,1,,,,,,,,,
502485,Whitney Robbins,MIN,AL,1B,110,323,27,72,15,2,4,31,1,1,26,74,3,,,,,,,,,
502517,Daniel Murphy,NYN,NL,1B,149,468,58,128,31,3,12,63,5,4,36,68,2,0,101,0,0,0,27,0,0,27
502558,Mark Shorey,SLN,NL,OF,118,326,28,82,19,1,6,36,1,1,18,78,3,,,,,,,,,
502580,Scott Campbell,TOR,AL,3B,112,349,43,87,16,2,5,29,2,2,39,63,2,,,,,,,,,
502688,Nathan Samson,CHN,NL,2B,113,304,31,75,12,2,2,32,2,3,21,40,2,,,,,,,,,
502698,Wilberto Ortiz,LAA,AL,3B,126,385,33,93,19,2,2,30,7,6,22,60,3,,,,,,,,,
502809,Joseph Tucker,DET,AL,3B,93,249,24,54,11,1,2,15,2,2,13,63,5,,,,,,,,,
502825,Michael Bertram,DET,AL,1B,115,333,28,77,17,3,7,38,1,1,14,81,2,,,,,,,,,
502968,Jerad Head,CLE,AL,OF,98,273,28,61,14,2,4,26,4,3,16,74,5,,,,,,,,,
503225,J.R. Hopf,MIL,NL,C,85,190,16,43,9,1,3,17,0,0,17,47,1,,,,,,,,,
503351,Blake Lalli,CHN,NL,1B,111,306,25,79,18,1,5,33,0,1,16,55,2,,,,,,,,,
503353,Tyler Latorre,SFN,NL,C,69,151,14,36,7,1,2,17,1,1,16,35,1,,,,,,,,,
503360,Craig Albernaz,TBA,AL,C,52,118,13,25,5,1,1,11,0,0,9,29,1,,,,,,,,,
506448,Yohannis Perez,MIL,NL,SS,115,310,27,70,14,2,3,26,2,2,18,64,3,,,,,,,,,
506673,Juan Miranda,NYA,AL,1B,130,415,51,105,25,2,17,70,1,1,41,108,4,0,8,0,0,0,0,0,0,0
506912,Mark Hallberg,ARI,NL,2B,132,407,41,104,20,2,3,35,7,5,29,49,4,,,,,,,,,
506917,Tony Thomas,CHN,NL,2B,125,386,43,86,19,2,7,29,10,10,29,114,5,,,,,,,,,
511449,Yunesky Sanchez,ARI,NL,3B,116,355,36,93,16,2,3,22,4,6,16,45,2,,,,,,,,,
511468,C.J. Lang,CHA,AL,2B,93,231,24,54,12,1,2,20,3,3,23,40,2,,,,,,,,,
514913,Ruben Tejada,NYN,NL,SS,134,418,38,99,18,3,3,29,8,4,27,70,5,,,,,,,,,
516770,Starlin Castro,CHN,NL,SS,127,386,34,97,17,4,3,31,14,9,19,63,2,,,,,,,,,
518411,Matthew Arburr,SLN,NL,1B,57,156,16,28,5,1,5,15,1,1,13,71,1,,,,,,,,,
518474,Brock Bond,SFN,NL,2B,122,387,55,106,19,3,2,28,8,9,40,72,5,,,,,,,,,
518500,Andrew Brown,SLN,NL,1B,78,243,25,60,12,2,6,26,0,0,20,52,3,,,,,,,,,
518532,Sawyer Carroll,SDN,NL,OF,131,394,43,90,21,4,4,45,7,6,43,111,2,,,,,,,,,
518552,Cody Cipriano,TBA,AL,2B,116,334,33,71,16,2,4,28,3,4,29,98,3,,,,,,,,,
518562,Peter Clifford,ARI,NL,OF,126,347,34,81,17,1,5,35,4,4,27,81,3,,,,,,,,,
518591,Matthew Cusick,NYA,AL,2B,91,264,21,64,14,2,2,19,2,3,19,47,2,,,,,,,,,
518607,Antonio DeJesus,SLN,NL,OF,85,201,22,47,9,2,1,13,3,3,23,48,4,,,,,,,,,
518613,Nick Derba,SLN,NL,C,70,175,14,33,8,1,2,12,1,1,24,59,2,,,,,,,,,
518614,Daniel Descalso,SLN,NL,2B,124,381,46,99,22,3,6,42,3,3,32,63,4,,,,,,,,,
518625,Matt Dominguez,FLO,NL,3B,134,397,36,85,18,1,9,38,0,0,34,101,3,,,,,,,,,
518626,Josh Donaldson,OAK,AL,C,124,404,44,93,22,2,6,52,3,3,44,95,2,,,,,,,,,
518686,Mike Folli,SLN,NL,3B,79,194,19,46,10,2,2,17,3,2,11,35,2,,,,,,,,,
518692,Freddie Freeman,ATL,NL,1B,111,347,33,81,18,1,5,36,1,2,22,68,6,,,,,,,,,
518696,Evan Frey,ARI,NL,OF,134,449,49,115,20,5,3,37,19,12,41,81,4,,,,,,,,,
518706,Jim Gallagher,CHA,AL,1B,128,403,33,88,19,2,6,39,2,2,32,104,2,,,,,,,,,
518734,Chris Gradoville,TEX,AL,C,71,211,15,49,10,1,2,15,0,0,5,44,2,,,,,,,,,
518792,Jason Heyward,ATL,NL,OF,99,310,41,82,17,3,10,39,4,2,28,58,2,,,,,,,,,
518794,Brandon Hicks,ATL,NL,SS,126,387,46,85,20,2,9,35,9,4,36,124,4,,,,,,,,,
518799,Steven Hill,SLN,NL,C,120,393,38,95,20,2,10,37,1,1,20,101,2,,,,,,,,,
518811,Darin Holcomb,COL,NL,3B,128,418,46,109,23,2,7,35,1,1,35,56,3,,,,,,,,,
518836,Cale Iorg,DET,AL,SS,125,411,37,85,17,3,6,30,9,7,18,138,4,,,,,,,,,
518902,Peter Kozma,SLN,NL,SS,131,403,38,87,18,2,4,35,3,3,33,100,2,,,,,,,,,
518905,Austin Krum,NYA,AL,OF,130,421,46,92,19,5,3,28,9,6,39,116,5,,,,,,,,,
518911,Andrew Lambo,LAN,NL,OF,130,427,48,98,22,2,8,43,2,3,28,97,3,,,,,,,,,
518953,David Lough,KCA,AL,OF,126,387,40,105,20,3,7,34,10,7,15,69,4,,,,,,,,,
518960,Jonathan Lucroy,MIL,NL,C,125,372,40,92,21,2,8,47,1,1,47,70,2,,,,,,,,,
518980,Matt Mangini,SEA,AL,3B,124,369,30,81,15,3,6,38,4,2,23,101,4,,,,,,,,,
518991,Darin Mastroianni,TOR,AL,OF,131,414,55,100,18,3,2,35,35,14,45,94,3,,,,,,,,,
519048,Mitchell Moreland,TEX,AL,OF,116,404,49,106,22,2,8,46,1,1,25,75,3,,,,,,,,,
519128,Bryan Petersen,FLO,NL,OF,121,375,43,100,17,4,6,37,8,8,32,70,3,,,,,,,,,
519225,Shawn Roof,DET,AL,2B,90,246,20,55,10,2,1,21,3,3,13,58,3,,,,,,,,,
519299,Eric Sogard,OAK,AL,2B,124,414,51,108,25,2,5,44,7,5,40,62,2,,,,,,,,,
519317,Mike Stanton,FLO,NL,OF,129,410,47,88,16,3,17,55,2,2,39,139,4,,,,,,,,,
519330,Steve Susdorf,PHI,NL,,85,255,21,61,13,1,4,23,1,1,13,65,3,,,,,,,,,
519395,Brian Walker,LAA,AL,C,93,254,15,51,11,1,4,20,1,2,11,87,2,,,,,,,,,
519416,Jason White,BAL,AL,SS,63,170,16,33,7,1,1,11,3,2,11,59,2,,,,,,,,,
519425,Jackson Williams,SFN,NL,C,105,266,21,60,13,1,3,21,2,3,22,62,3,,,,,,,,,
519445,Danny Worth,DET,AL,2B,116,369,34,82,19,3,2,27,5,4,25,99,2,,,,,,,,,
519447,Ty Wright,CHN,NL,OF,126,384,40,100,20,2,7,45,3,3,24,69,4,,,,,,,,,
520209,Konrad Schmidt,ARI,NL,C,111,351,30,86,18,1,4,29,0,1,14,77,3,,,,,,,,,
522728,C.J. Retherford,CHA,AL,2B,130,400,43,102,25,2,9,47,3,3,20,75,3,,,,,,,,,
523253,Logan Forsythe,SDN,NL,3B,132,424,45,95,18,4,6,35,4,3,59,124,4,,,,,,,,,
524968,Jesus Montero,NYA,AL,C,92,294,27,75,15,1,12,42,0,0,15,56,2,,,,,,,,,
537953,Daniel Nava,BOS,AL,OF,85,277,28,69,14,1,4,27,1,1,26,60,2,,,,,,,,,
542950,Jared Bolden,TEX,AL,OF,113,304,33,62,11,2,2,21,5,4,20,96,2,,,,,,,,,
543063,Brandon Crawford,SFN,NL,SS,133,422,35,97,20,3,5,28,8,8,21,124,3,,,,,,,,,
543108,Andy Dirks,DET,AL,OF,125,405,37,99,20,2,4,44,10,7,26,76,3,,,,,,,,,
543216,Conor Gillaspie,SFN,NL,3B,126,371,35,92,19,2,3,39,1,2,30,63,2,,,,,,,,,
543248,Kyle Greene,ARI,NL,3B,128,390,28,76,15,2,6,43,0,1,23,144,4,,,,,,,,,
543473,Aaron Luna,SLN,NL,OF,89,228,23,49,10,2,5,22,3,3,21,64,7,,,,,,,,,
543478,David Macias,CHN,NL,OF,114,298,31,70,14,2,2,24,2,3,20,59,2,,,,,,,,,
543899,Donnie Webb,CLE,AL,OF,129,394,33,86,17,4,3,29,12,8,20,120,3,,,,,,,,,
543904,William Weems,SDN,NL,SS,109,314,31,65,14,2,2,26,4,4,40,88,5,,,,,,,,,
