mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
459440,Jarrett Hoffpauir,SLN,NL,2B,119,353,41,96,23,1,7,40,2,3,39,39,3,0,0,5,1,0,0,0,0,0
435401,Skip Schumaker,SLN,NL,2B,144,459,65,135,27,2,6,38,4,3,41,61,2,0,0,133,0,0,39,6,11,54
501896,David Freese,SLN,NL,3B,112,353,49,95,21,2,12,53,2,1,32,89,3,1,3,0,7,0,0,0,0,0
430905,Ruben Gotay,SLN,NL,3B,119,294,39,73,17,1,6,34,3,3,48,64,2,,,,,,,,,
425877,Yadier Molina,SLN,NL,C,133,446,39,125,25,1,8,57,3,2,39,40,5,138,6,0,0,0,0,0,0,0
469085,Javier Brito,SLN,NL,,106,303,37,77,17,1,7,37,0,1,39,68,2,,,,,,,,,
458628,Joe Mather,SLN,NL,OF,114,345,44,84,19,2,13,42,5,3,31,71,6,,,,,,,,,
445055,Jonathan Jay,SLN,NL,OF,122,404,50,112,23,3,7,43,9,6,28,60,6,,,,,,,,,
458036,Nick Stavinoha,SLN,NL,OF,122,380,43,102,22,2,10,52,2,1,24,68,3,0,0,0,0,0,13,0,10,23
457762,Bryan Anderson,SLN,NL,C,104,307,33,83,17,3,4,32,1,1,26,69,2,,,,,,,,,
518614,Daniel Descalso,SLN,NL,2B,124,381,46,99,22,3,6,42,3,3,32,61,4,,,,,,,,,
453236,Mark Hamilton,SLN,NL,1B,107,315,33,77,18,1,9,40,0,0,31,85,2,,,,,,,,,
453895,Brendan Ryan,SLN,NL,SS,126,382,57,103,20,4,4,29,11,5,26,59,4,0,0,19,0,105,0,0,0,0
518500,Andrew Brown,SLN,NL,1B,78,243,25,60,12,2,6,26,0,0,20,51,3,,,,,,,,,
501966,Tyler Henley,SLN,NL,OF,122,371,40,97,24,2,7,38,5,4,23,66,3,,,,,,,,,
150061,Julio Lugo,SLN,NL,2B,107,367,50,93,19,2,5,34,14,4,41,65,2,0,0,30,0,56,0,0,0,0
502558,Mark Shorey,SLN,NL,OF,118,326,30,86,20,1,7,39,1,1,18,77,3,,,,,,,,,
460022,Tyler Greene,SLN,NL,SS,130,401,56,98,19,3,10,34,17,5,32,113,6,0,1,7,11,30,0,1,0,1
457801,Daryl Jones,SLN,NL,OF,110,312,37,77,14,3,4,23,9,6,27,78,4,,,,,,,,,
453203,Shane Robinson,SLN,NL,OF,108,335,40,87,19,3,4,31,11,6,23,47,4,0,0,0,0,0,1,2,6,7
518607,Antonio DeJesus,SLN,NL,OF,85,201,22,47,9,2,1,13,3,3,23,48,4,,,,,,,,,
518799,Steven Hill,SLN,NL,C,120,393,39,97,21,2,10,38,1,1,20,99,2,,,,,,,,,
543473,Aaron Luna,SLN,NL,OF,89,228,23,48,10,2,5,22,3,3,21,63,7,,,,,,,,,
453317,James Rapoport,SLN,NL,OF,128,410,48,98,17,5,3,35,12,7,37,79,3,,,,,,,,,
502331,Brandon Buckman,SLN,NL,1B,113,346,27,83,18,1,7,35,1,1,20,80,2,,,,,,,,,
448608,Colt Sedbrook,SLN,NL,2B,122,347,32,77,15,2,4,27,8,5,34,80,8,,,,,,,,,
489271,Casey Rowlett,SLN,NL,2B,112,253,31,59,12,2,3,22,4,4,20,49,1,,,,,,,,,
456781,Donovan Solano,SLN,NL,3B,129,384,37,95,17,2,1,28,2,2,24,67,3,,,,,,,,,
488810,Tony Cruz,SLN,NL,C,110,345,31,79,18,2,6,37,1,1,21,74,2,,,,,,,,,
518686,Mike Folli,SLN,NL,3B,79,194,18,44,9,2,2,16,3,2,11,35,2,,,,,,,,,
431166,Matt Pagnozzi,SLN,NL,C,92,245,20,51,11,1,3,21,1,1,20,71,3,5,1,0,0,0,0,0,0,0
518902,Peter Kozma,SLN,NL,SS,131,403,38,87,18,2,4,35,3,3,33,98,2,,,,,,,,,
518613,Nick Derba,SLN,NL,C,70,175,14,32,8,0,2,11,1,1,24,59,2,,,,,,,,,
518411,Matthew Arburr,SLN,NL,1B,57,156,16,28,5,1,5,15,1,1,13,71,1,,,,,,,,,
446334,Evan Longoria,TBA,AL,3B,138,484,77,137,32,1,26,88,6,1,53,112,6,0,0,0,151,0,0,0,0,0
150289,Carlos Pena,TBA,AL,1B,135,461,76,111,22,1,32,90,1,1,78,148,8,0,134,0,0,0,0,0,0,0
450314,Ben Zobrist,TBA,AL,2B,133,436,68,117,23,4,18,60,10,5,66,87,3,0,3,91,1,13,9,7,59,70
425834,B.J. Upton,TBA,AL,OF,147,533,86,146,33,3,14,66,40,15,75,133,4,0,0,0,0,0,0,144,0,144
408307,Carl Crawford,TBA,AL,OF,143,567,89,167,28,9,14,72,43,11,41,91,6,0,0,0,0,0,154,0,0,154
446481,Sean Rodriguez,TBA,AL,2B,128,407,63,98,21,3,19,57,7,4,44,126,8,0,0,5,0,0,3,2,2,7
430583,Jason Bartlett,TBA,AL,SS,139,493,73,141,28,5,8,50,19,6,44,82,7,0,0,0,0,134,0,0,0,0
459964,Matthew Joyce,TBA,AL,OF,130,393,54,95,24,2,15,56,5,4,47,103,3,0,0,0,0,0,0,4,5,9
430632,Willy Aybar,TBA,AL,1B,118,375,45,97,21,1,12,49,1,2,40,61,4,0,31,28,18,0,0,0,0,0
431159,Kelly Shoppach,TBA,AL,C,101,301,43,70,16,0,14,43,0,0,31,104,10,81,0,0,0,0,0,0,0,0
457775,Desmond Jennings,TBA,AL,OF,126,403,55,111,22,5,7,33,29,11,39,67,4,,,,,,,,,
150100,Pat Burrell,TBA,AL,,132,440,54,98,20,1,18,64,0,0,74,124,3,0,0,0,0,0,1,0,1,2
137002,Gabe Kapler,TBA,AL,OF,92,196,27,49,11,1,6,27,3,2,20,37,1,0,0,0,0,0,14,12,66,88
434626,Ryan Shealy,TBA,AL,1B,107,359,42,86,18,1,12,51,0,0,40,98,5,,,,,,,,,
434338,Joe Dillon,TBA,AL,3B,109,287,44,71,15,1,7,34,2,1,34,52,5,0,0,2,3,0,0,0,0,0
444379,John Jaso,TBA,AL,C,109,328,40,84,17,1,7,39,1,1,39,51,3,,,,,,,,,
276537,Chris Richard,TBA,AL,1B,106,334,44,77,16,1,14,49,2,1,37,91,5,0,13,0,0,0,0,0,0,0
458582,Reid Brignac,TBA,AL,SS,126,433,54,113,27,3,9,48,7,5,29,90,3,0,0,3,0,28,0,0,0,0
434634,Jason Perry,TBA,AL,OF,107,345,48,76,16,2,14,46,2,1,36,110,6,,,,,,,,,
448605,Justin Ruggiano,TBA,AL,OF,123,393,51,94,22,2,11,50,12,5,36,128,4,,,,,,,,,
445010,Fernando Perez,TBA,AL,OF,116,387,60,97,17,5,5,27,19,10,43,116,2,0,0,0,0,0,5,8,1,14
425900,Dioner Navarro,TBA,AL,C,117,393,43,101,22,1,9,46,3,2,29,54,4,113,0,0,0,0,0,0,0,0
449878,Chris Nowak,TBA,AL,1B,123,400,44,98,22,2,6,47,6,3,35,88,5,,,,,,,,,
446560,Rhyne Hughes,TBA,AL,1B,125,386,39,90,20,2,11,42,1,1,27,125,5,,,,,,,,,
471107,Elliot Johnson,TBA,AL,2B,110,368,42,87,18,3,10,37,9,6,27,98,3,,,,,,,,,
420664,Rashad Eldridge,TBA,AL,OF,117,371,41,91,18,2,4,34,9,6,32,80,3,,,,,,,,,
150089,Michel Hernandez,TBA,AL,C,86,254,24,61,12,1,3,23,1,1,20,38,1,35,0,0,0,0,0,0,0,0
446653,Jose Lobaton,TBA,AL,C,92,256,25,57,13,1,5,25,0,0,23,72,1,6,0,1,0,0,0,0,0,0
400116,Henry Mateo,TBA,AL,2B,102,323,37,74,15,2,3,21,11,6,30,71,2,,,,,,,,,
471808,Chris DelaCruz,TBA,AL,SS,107,289,30,68,14,2,2,23,2,2,24,53,2,,,,,,,,,
430041,Ray Sadler,TBA,AL,OF,115,363,37,73,15,2,11,41,4,4,27,110,4,,,,,,,,,
452762,Chip Cannon,TBA,AL,,108,331,33,64,14,1,8,28,0,0,35,134,3,,,,,,,,,
518552,Cody Cipriano,TBA,AL,2B,116,334,33,71,16,2,4,28,3,4,29,97,3,,,,,,,,,
460297,James Hall,TBA,AL,OF,109,311,27,67,15,2,5,25,2,3,23,90,3,,,,,,,,,
448790,Cody Strait,TBA,AL,OF,126,384,45,83,20,2,7,36,12,6,23,105,3,,,,,,,,,
452028,Drew Anderson,TBA,AL,2B,116,357,35,79,18,4,4,26,3,2,23,77,2,,,,,,,,,
448327,Fernando Cortez,TBA,AL,,114,369,33,87,15,3,3,27,7,4,19,53,2,,,,,,,,,
500235,Cesar Suarez,LAN,NL,3B,111,343,29,80,19,1,4,29,7,5,13,50,3,,,,,,,,,
442712,Jason Bowers,TBA,AL,SS,103,304,28,65,13,2,3,22,5,3,21,64,3,,,,,,,,,
502213,Nevin Ashley,TBA,AL,C,114,317,27,65,13,2,3,23,4,4,27,91,5,,,,,,,,,
489738,Alex Jamieson,TBA,AL,C,70,172,13,36,8,1,2,15,0,0,15,43,1,,,,,,,,,
452740,Matthew Spring,TBA,AL,C,70,198,16,39,9,1,5,19,0,0,13,64,1,,,,,,,,,
458952,Brandon Chaves,TBA,AL,SS,106,300,26,60,12,1,2,26,6,4,30,70,3,,,,,,,,,
446469,Pedro Powell,WAS,NL,OF,111,304,29,66,11,2,1,19,22,9,22,74,2,,,,,,,,,
503360,Craig Albernaz,TBA,AL,C,52,118,12,24,5,1,1,11,0,0,9,29,1,,,,,,,,,
446612,Matthew Fields,TBA,AL,1B,130,391,32,78,17,1,8,36,2,2,16,137,6,,,,,,,,,
488934,Matthew Hall,TBA,AL,3B,95,235,16,43,9,1,2,15,2,2,16,77,1,,,,,,,,,
435079,Ian Kinsler,TEX,AL,2B,138,531,96,145,30,3,23,74,23,4,56,76,6,0,0,144,0,0,0,0,0,0
443558,Nelson Cruz,TEX,AL,OF,134,453,71,120,21,2,27,79,12,5,46,119,4,0,0,0,0,0,2,0,120,122
448801,Chris Davis,TEX,AL,1B,148,503,74,135,28,2,26,84,2,2,36,161,3,0,100,0,11,0,0,0,0,0
285078,Josh Hamilton,TEX,AL,OF,117,443,62,121,23,3,19,72,6,3,37,99,4,0,0,0,0,0,0,56,24,79
276545,Michael Young,TEX,AL,3B,138,570,79,168,33,2,15,80,7,2,46,96,2,0,0,0,134,0,0,0,0,0
461815,David Murphy,TEX,AL,OF,132,444,59,117,26,3,14,60,6,3,42,93,1,0,0,0,0,0,104,1,10,112
407397,Esteban German,TEX,AL,3B,113,321,45,88,16,3,3,36,12,5,40,61,4,0,1,6,10,0,1,0,0,1
474865,Julio Borbon,TEX,AL,OF,142,518,77,154,25,5,6,47,35,14,35,73,6,0,0,0,0,0,16,4,0,20
446928,Joe Inglett,MIL,NL,OF,106,342,43,95,17,4,4,37,6,4,29,57,4,0,0,3,0,0,14,1,11,26
475253,Justin Smoak,TEX,AL,1B,104,348,38,84,18,1,7,37,0,0,51,86,4,,,,,,,,,
457454,Jarrod Saltalamacchia,TEX,AL,C,104,337,40,84,17,1,11,42,1,1,34,97,2,83,0,0,0,0,0,0,0,0
445615,Max Ramirez,TEX,AL,C,105,319,34,76,16,1,8,39,1,1,36,100,4,,,,,,,,,
445093,Nate Gold,TEX,AL,1B,111,374,45,88,19,1,14,56,1,1,38,98,3,,,,,,,,,
519048,Mitchell Moreland,TEX,AL,OF,116,404,50,110,23,2,8,48,1,1,25,75,3,,,,,,,,,
429801,Scott Thorman,KCA,AL,OF,115,350,39,88,18,1,15,47,3,2,17,76,4,,,,,,,,,
453911,Kevin Thompson,TEX,AL,OF,101,306,45,75,17,2,6,32,13,6,32,69,3,,,,,,,,,
460267,Brandon Boggs,TEX,AL,OF,111,335,40,76,17,3,8,36,5,3,45,109,2,0,0,0,0,0,3,3,0,6
460003,Taylor Teagarden,TEX,AL,C,110,346,46,79,16,1,13,41,0,1,36,121,3,60,0,0,0,0,0,0,0,0
462101,Elvis Andrus,TEX,AL,SS,134,436,60,116,19,5,5,43,30,11,36,84,4,0,0,0,0,145,0,0,0,0
435598,Royce Huffman,TEX,AL,1B,114,374,39,91,21,1,6,41,2,2,41,88,5,,,,,,,,,
435078,Joaquin Arias,TEX,AL,2B,124,454,55,124,20,6,5,46,17,6,19,57,3,0,0,2,1,0,0,0,0,0
451794,Dustin Majewski,TEX,AL,OF,114,363,38,82,19,2,5,34,2,3,44,79,2,,,,,,,,,
502226,Craig Gentry,TEX,AL,OF,130,434,57,111,21,3,5,32,22,8,28,81,7,0,0,0,0,0,0,7,2,9
501913,Chad Tracy,TEX,AL,1B,136,439,43,106,24,1,11,54,3,2,28,107,3,,,,,,,,,
458061,German Duran,TEX,AL,2B,109,333,43,82,17,2,8,38,4,3,20,69,3,,,,,,,,,
430658,Justin Leone,TEX,AL,3B,106,339,42,70,15,1,11,41,6,3,43,109,2,,,,,,,,,
456438,James Tomlin,LAN,NL,OF,108,333,37,84,19,1,2,26,7,5,26,62,2,,,,,,,,,
451207,Emerson Frostad,TEX,AL,C,95,286,30,65,15,1,5,26,1,2,30,73,1,,,,,,,,,
453900,Casey Benjamin,TEX,AL,OF,105,314,38,68,13,2,5,27,2,1,40,80,2,,,,,,,,,
444355,Joe Gaetti,TEX,AL,OF,106,328,38,70,14,2,11,36,2,2,29,115,4,,,,,,,,,
502017,Marcus Lemon,TEX,AL,2B,128,388,40,96,19,3,3,28,6,6,28,78,3,,,,,,,,,
457800,John Whittleman,TEX,AL,3B,129,378,39,79,19,1,6,33,2,3,49,114,2,,,,,,,,,
457517,Guilder Rodriguez,TEX,AL,SS,80,198,22,49,7,2,1,13,5,3,15,35,1,,,,,,,,,
445195,Travis Metcalf,TEX,AL,3B,123,382,44,85,19,1,9,43,2,2,28,95,3,,,,,,,,,
449172,Greg Golson,NYA,AL,OF,128,424,48,102,19,4,6,34,16,7,22,132,2,0,0,0,0,0,0,1,0,1
489156,Steven Murphy,TEX,AL,OF,118,381,44,85,20,3,8,39,5,3,21,106,4,,,,,,,,,
473248,Jose Vallejo,TEX,AL,2B,123,393,39,94,16,4,3,31,15,6,23,94,2,,,,,,,,,
488995,Andy Jenkins,TEX,AL,C,110,318,26,77,17,1,4,33,1,1,13,65,2,,,,,,,,,
408232,Ray Olmedo,TEX,AL,SS,118,357,33,86,16,2,4,30,6,5,19,66,2,,,,,,,,,
457958,John Otness,TEX,AL,C,102,318,27,73,16,1,3,31,1,1,19,54,4,,,,,,,,,
489186,Renny Osuna,TEX,AL,SS,114,368,40,88,17,2,2,24,3,3,21,64,2,,,,,,,,,
444489,Manuel Pina,TEX,AL,C,86,251,20,58,12,1,3,22,0,0,11,50,3,,,,,,,,,
453541,Ben Harrison,TEX,AL,,109,341,32,67,14,1,8,34,4,2,28,130,4,,,,,,,,,
459323,Kevin Richardson,TEX,AL,C,91,275,28,53,10,1,8,26,0,0,19,109,4,4,0,0,0,0,0,0,0,0
518734,Chris Gradoville,TEX,AL,C,71,211,15,49,10,1,2,15,0,0,5,43,2,,,,,,,,,
542950,Jared Bolden,TEX,AL,OF,113,304,33,61,11,2,2,20,5,4,20,95,2,,,,,,,,,
452252,Adam Lind,TOR,AL,,146,512,69,150,31,2,24,90,1,1,41,99,4,0,0,0,0,0,55,0,0,55
501983,Travis Snider,TOR,AL,OF,134,415,58,108,21,2,19,66,2,3,46,133,3,0,0,0,0,0,56,0,21,75
431094,Aaron Hill,TOR,AL,2B,143,554,78,156,30,1,21,75,4,3,38,82,4,0,0,156,0,0,0,0,0,0
407489,Lyle Overbay,TOR,AL,1B,133,459,59,118,26,1,14,58,1,1,60,97,2,0,130,0,0,0,0,0,0,0
429665,Edwin Encarnacion,TOR,AL,3B,122,428,58,109,21,1,17,60,3,1,44,89,8,0,0,0,85,0,0,0,0,0
457859,Randy Ruiz,TOR,AL,,135,462,60,118,24,1,21,68,1,1,33,138,7,0,3,0,0,0,0,0,0,0
150484,Vernon Wells,TOR,AL,OF,142,562,77,149,29,2,18,75,10,3,43,79,3,0,0,0,0,0,0,155,0,155
430832,Jose Bautista,TOR,AL,OF,127,417,57,96,19,2,15,51,3,2,54,103,5,0,0,0,26,0,42,6,36,79
477165,Brett Wallace,TOR,AL,3B,138,489,55,123,23,1,15,48,1,1,29,124,9,,,,,,,,,
502580,Scott Campbell,TOR,AL,3B,112,349,43,87,16,2,5,29,2,2,39,62,2,,,,,,,,,
444107,Brett Harper,TOR,AL,,111,339,35,85,17,1,14,47,0,0,15,68,2,,,,,,,,,
407833,John Buck,TOR,AL,C,106,344,38,77,15,1,14,49,1,1,29,97,5,46,0,0,0,0,0,0,0,0
431157,Joey Gathright,TOR,AL,OF,125,366,52,98,14,2,1,30,18,8,34,61,5,0,0,0,0,0,7,15,2,22
460590,Brian Dopirak,TOR,AL,1B,129,416,41,100,21,1,14,53,1,1,26,113,2,,,,,,,,,
446858,Kevin Howard,SLN,NL,3B,111,349,40,85,16,1,9,39,2,3,29,59,2,,,,,,,,,
407835,Jason Lane,FLO,NL,OF,112,343,45,73,16,1,12,43,2,2,39,79,3,,,,,,,,,
518991,Darin Mastroianni,TOR,AL,OF,131,414,56,102,19,3,2,35,36,14,45,95,3,,,,,,,,,
458587,Bradley Emaus,TOR,AL,2B,137,439,49,104,22,2,7,44,6,4,37,76,4,,,,,,,,,
408201,Howie Clark,TOR,AL,2B,88,281,35,70,13,1,5,30,1,1,21,32,2,,,,,,,,,
444351,Kyle Phillips,TOR,AL,C,103,320,26,77,14,1,7,34,0,0,23,70,2,5,0,0,0,0,0,0,0,0
452646,Cody Haerther,TOR,AL,OF,108,306,29,71,16,1,4,27,1,2,24,65,2,,,,,,,,,
136460,Alex Gonzalez,TOR,AL,SS,110,389,43,91,18,1,10,43,1,1,19,73,5,0,0,0,0,112,0,0,0,0
450276,Aaron Mathews,TOR,AL,OF,122,423,46,102,18,3,6,40,2,2,25,67,2,,,,,,,,,
450317,J.P. Arencibia,TOR,AL,C,126,439,47,96,20,1,16,58,0,0,19,126,4,,,,,,,,,
407805,Todd Donovan,TOR,AL,OF,94,302,36,65,11,2,2,17,17,7,37,78,2,,,,,,,,,
456629,Manuel Mayorson,TOR,AL,2B,119,385,37,98,19,1,2,30,8,7,18,37,3,,,,,,,,,
502089,Brian Jeroloman,TOR,AL,C,108,302,22,60,12,1,4,26,0,0,43,99,2,,,,,,,,,
502409,Jonathan Diaz,TOR,AL,SS,114,275,29,55,11,1,2,25,2,3,40,61,4,,,,,,,,,
476036,David Cooper,TOR,AL,1B,128,413,38,91,20,1,6,41,0,0,36,99,2,,,,,,,,,
460093,Matthew Liuzza,TOR,AL,,86,238,24,46,9,1,5,18,0,0,28,83,2,,,,,,,,,
493553,Adam Calderone,TOR,AL,OF,107,338,36,73,15,3,7,29,4,4,21,83,3,,,,,,,,,
489763,Chris Gutierrez,TOR,AL,3B,99,287,29,61,12,1,2,22,1,2,30,76,3,,,,,,,,,
150348,John McDonald,TOR,AL,SS,98,236,27,55,10,1,3,22,2,2,10,36,2,0,0,8,10,31,4,0,0,4
112223,Raul Chavez,TOR,AL,C,76,226,19,51,9,0,4,22,1,0,9,36,2,51,0,0,0,0,0,0,0,0
489316,Sean Shoffit,TOR,AL,OF,108,296,29,54,10,3,3,18,7,6,31,116,2,,,,,,,,,
429400,Adam Loewen,TOR,AL,OF,103,233,21,42,9,1,3,15,1,2,23,96,2,,,,,,,,,
489222,Alberto Quintana,TOR,AL,3B,96,271,24,56,11,1,3,19,1,1,13,71,2,,,,,,,,,
456044,Luis Sanchez,TOR,AL,SS,107,273,21,50,9,2,1,21,1,1,22,79,2,,,,,,,,,
475582,Ryan Zimmerman,WAS,NL,3B,146,574,93,170,38,3,27,98,4,3,59,101,3,0,0,0,154,0,0,0,0,0
276055,Adam Dunn,WAS,NL,1B,149,516,81,127,24,1,34,90,2,1,99,160,5,0,67,0,0,0,62,0,22,84
425545,Josh Willingham,WAS,NL,OF,130,448,65,116,25,2,21,67,3,2,58,100,12,0,1,0,0,0,87,0,35,118
452668,Elijah Dukes,WAS,NL,OF,117,390,57,102,21,3,14,59,9,8,58,80,5,0,0,0,0,0,5,35,65,100
434604,Mike Morse,WAS,NL,1B,122,378,47,105,23,2,13,64,2,1,27,78,5,0,11,0,1,0,2,0,3,5
444882,Josh Whitesell,WAS,NL,1B,119,356,43,87,18,1,12,52,1,1,51,99,4,0,30,0,0,0,0,0,0,0
407483,Willie Harris,WAS,NL,OF,131,334,55,81,16,4,7,29,12,6,49,65,6,0,0,19,4,0,45,63,1,98
407786,Jorge Padilla,WAS,NL,OF,121,363,48,103,19,2,6,33,7,6,29,56,5,0,0,0,0,0,7,1,5,13
435622,Ian Desmond,WAS,NL,SS,121,374,43,99,22,3,9,35,13,7,31,87,3,0,0,5,0,17,0,0,1,1
435520,Jesus Flores,WAS,NL,C,106,308,35,80,17,1,10,46,0,1,24,78,4,24,0,0,0,0,0,0,0,0
460579,Nyjer Morgan,WAS,NL,OF,119,409,62,115,18,4,3,30,29,13,33,69,7,0,0,0,0,0,63,57,0,118
465668,Roger Bernadina,WAS,NL,OF,115,359,46,94,18,4,5,30,20,9,38,85,2,0,0,0,0,0,1,1,1,3
150217,Cristian Guzman,WAS,NL,SS,129,519,71,150,27,5,7,47,4,4,22,69,3,0,0,0,0,117,0,0,0,0
440361,Norris Hopper,MIL,NL,OF,111,331,42,95,15,2,2,25,11,5,25,30,2,,,,,,,,,
433591,Joel Guzman,WAS,NL,3B,122,392,44,98,21,2,13,55,3,2,26,88,3,,,,,,,,,
457850,Kory Casto,DET,AL,3B,126,396,46,97,20,2,9,48,2,3,42,88,2,,,,,,,,,
434660,Brad Eldred,WAS,NL,1B,106,340,41,77,17,1,17,52,3,3,22,104,6,,,,,,,,,
435539,Jerry Owens,WAS,NL,OF,120,409,58,109,16,4,3,32,23,10,41,64,2,0,0,0,0,0,3,4,0,7
452239,Justin Maxwell,WAS,NL,OF,132,384,56,87,15,4,13,43,21,8,45,133,4,0,0,0,0,0,2,32,2,36
471868,Alberto Gonzalez,WAS,NL,2B,129,388,43,101,22,3,3,39,3,3,22,46,4,0,0,55,3,41,0,0,0,0
461840,Marvin Lowrance,WAS,NL,OF,122,341,36,77,18,1,10,35,1,1,35,93,3,,,,,,,,,
452087,Leonard Davis,WAS,NL,OF,122,356,35,86,17,3,11,37,5,4,21,99,3,,,,,,,,,
430676,Mike Vento,WAS,NL,OF,79,244,28,60,13,1,6,28,1,1,14,51,2,,,,,,,,,
451515,Ricardo Nanita,WAS,NL,OF,107,326,32,80,16,1,7,33,5,5,23,54,2,,,,,,,,,
435038,Anderson Hernandez,WAS,NL,2B,132,445,54,111,21,4,4,36,8,6,34,75,1,0,0,74,0,38,1,0,0,1
461345,Carl Loadenthal,WAS,NL,OF,110,325,35,79,13,2,2,22,14,9,33,67,3,,,,,,,,,
400090,Alex Cintron,WAS,NL,2B,87,239,26,62,11,1,4,27,2,2,11,39,1,0,0,2,0,2,0,0,0,0
434681,Pete Orr,WAS,NL,2B,126,304,41,75,13,4,5,30,8,5,18,63,4,0,0,18,4,0,0,0,1,1
444835,Edgardo Baez,WAS,NL,OF,110,308,32,72,15,2,7,31,5,6,26,87,2,,,,,,,,,
121358,Ivan Rodriguez,WAS,NL,C,115,428,48,108,21,2,9,45,3,2,19,82,2,115,0,0,0,0,0,0,0,0
452215,Luke Montz,NYN,NL,C,112,320,34,68,15,1,8,38,1,2,36,81,2,,,,,,,,,
467676,Ofilio Castro,WAS,NL,2B,111,328,31,80,17,1,3,32,2,3,27,57,2,,,,,,,,,
429731,Eric Bruntlett,WAS,NL,2B,107,213,28,49,10,1,2,19,6,3,23,41,3,0,2,13,7,9,4,1,5,10
488817,Michael Daniel,WAS,NL,OF,121,375,36,87,16,3,6,34,9,6,29,96,3,,,,,,,,,
434938,Javi Herrera,WAS,NL,C,93,245,25,53,12,1,4,25,2,2,28,60,4,,,,,,,,,
408242,Wil Nieves,WAS,NL,C,89,257,22,63,12,1,3,29,1,1,18,45,2,71,0,0,0,0,0,0,0,0
502029,Christopher Marrero,WAS,NL,1B,132,397,40,90,18,2,11,43,1,2,31,113,4,,,,,,,,,
448691,Jemel Spearman,WAS,NL,2B,108,290,31,67,14,2,4,27,6,3,23,61,2,,,,,,,,,
455679,Adam Fox,WAS,NL,3B,105,317,33,72,14,2,8,32,3,2,21,79,3,,,,,,,,,
448769,Seth Bynum,CHA,AL,2B,126,365,38,81,17,1,11,41,3,3,25,114,2,,,,,,,,,
470939,Marcos Yepez,WAS,NL,3B,104,276,28,64,13,2,2,25,6,6,23,74,3,,,,,,,,,
460271,Devin Ivany,WAS,NL,C,104,300,32,67,14,1,6,30,3,3,21,70,2,,,,,,,,,
502355,Sean Rooney,WAS,NL,C,94,273,23,65,14,1,4,28,1,2,17,61,1,,,,,,,,,
406550,Jamie Burke,WAS,NL,C,91,249,25,56,11,0,4,23,0,0,17,45,2,18,1,0,0,0,0,0,0,0
500207,Jhonatan Solano,WAS,NL,C,89,247,23,57,13,1,3,24,1,1,14,44,2,,,,,,,,,
453408,Bill Rhinehart,WAS,NL,1B,129,373,30,81,19,1,8,37,3,2,25,102,2,,,,,,,,,
455129,Francisco Plasencia,WAS,NL,OF,120,350,33,75,16,2,5,26,3,5,28,99,3,,,,,,,,,
492841,Michael Martinez,WAS,NL,2B,112,319,34,71,15,3,3,26,6,5,20,63,3,,,,,,,,,
435238,Gustavo Molina,BOS,AL,C,103,284,21,62,14,0,5,26,1,1,15,51,3,,,,,,,,,
502314,Nicholas Moresi,WAS,NL,OF,111,296,29,58,13,1,5,19,3,3,16,98,3,,,,,,,,,
