mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,HR,BB,K,HB,R,ER,G,GS,G_SP,G_RP
518764,Donovan Hand,MIL,NL,SP,0,0,,104,132,22,42,49,3,78,72,18,18,,
518807,Scott Hodsdon,OAK,AL,RP,0,0,,40,44,6,18,22,3,26,24,39,0,,
518813,Greg Holland,KCA,AL,RP,0,0,,40,43,5,22,29,1,25,23,32,0,,
518865,Josh Judy,CLE,AL,RP,0,0,,35,36,5,18,33,2,22,20,32,0,,
518875,Shawn Kelley,SEA,AL,RP,0,0,,41,37,5,13,33,2,19,17,34,0,0,41
518882,Jon Kibler,DET,AL,SP,0,0,,100,124,17,50,43,3,73,67,18,18,,
518886,Craig Kimbrel,ATL,NL,RP,0,0,,37,34,5,27,40,2,23,21,34,0,,
518895,Matt Klinker,CIN,NL,SP,0,0,,81,82,15,36,67,3,48,44,15,15,,
518901,Paul Koss,LAN,NL,RP,0,0,,36,39,6,21,28,2,25,23,30,0,,
518910,Casey Lambert,CHN,NL,RP,0,0,,48,54,7,22,30,2,30,28,44,0,,
518922,Andrew Laughter,TEX,AL,RP,0,0,,38,43,6,20,19,2,26,24,30,0,,
518927,Tom Layne,ARI,NL,SP,0,0,,85,104,13,50,49,5,64,59,15,15,,
518944,Mitch Lively,SFN,NL,RP,0,0,,40,45,7,23,25,1,28,26,32,0,,
518956,Johnnie Lowe,CHA,AL,SP,0,0,,96,128,22,48,44,5,81,75,18,18,,
518967,Henry Mabee,CHA,AL,RP,0,0,,38,44,6,22,23,1,27,25,30,0,,
518972,Trystan Magnuson,TOR,AL,RP,0,0,,42,49,7,25,25,2,31,29,32,0,,
518999,Mike McCardell,MIN,AL,SP,0,0,,93,110,18,39,59,7,66,61,18,18,,
519013,Eddie McKiernan,LAA,AL,RP,0,0,,39,46,7,21,22,2,30,28,34,0,,
519096,Dan Otero,SFN,NL,RP,0,0,,29,33,4,12,20,1,19,17,30,0,,
519099,Dylan Owen,NYN,NL,SP,0,0,,121,144,22,61,77,5,88,81,23,23,,
519105,Jarrod Parker,ARI,NL,SP,0,0,,72,84,11,39,53,5,51,47,15,15,,
519110,Joe Paterson,SFN,NL,RP,0,0,,42,41,5,21,35,2,24,22,39,0,,
519143,Ryan Pope,NYA,AL,SP,0,0,,107,135,21,43,61,6,81,75,21,21,,
519144,Rick Porcello,DET,AL,SP,0,0,,124,144,17,44,69,4,76,70,24,24,31,0
519145,Aaron Poreda,SDN,NL,SP,0,0,,125,120,13,75,105,9,70,64,23,23,0,14
519157,Chris Province,MIN,AL,RP,0,0,,41,48,5,20,21,2,28,26,34,0,,
519174,Trevor Reckling,LAA,AL,SP,0,0,,97,110,13,61,60,3,65,60,18,18,,
519181,Matt Renfree,SEA,AL,RP,0,0,,27,32,5,14,19,1,22,20,25,0,,
519186,Matt Reynolds,COL,NL,RP,0,0,,42,44,7,19,34,1,25,23,39,0,,
519218,Wes Roemer,ARI,NL,SP,0,0,,131,162,25,59,77,9,97,89,24,24,,
519240,Marc Rzepczynski,TOR,AL,SP,0,0,,98,99,10,48,94,3,54,50,18,18,11,0
519250,Dustin Sasser,CHN,NL,RP,0,0,,41,47,7,26,28,2,31,29,32,0,,
519259,Daniel Schlereth,DET,AL,RP,0,0,,33,30,3,19,32,2,18,17,32,0,0,21
519267,Evan Scribner,SDN,NL,RP,0,0,,45,43,6,19,42,1,25,23,39,0,,
519285,James Simmons,OAK,AL,SP,0,0,,115,128,15,46,68,4,70,64,21,21,,
519310,Billy Spottiswood,ARI,NL,RP,0,0,,42,46,6,18,27,3,26,24,32,0,,
519318,Spencer Steedley,MIN,AL,RP,0,0,,38,42,6,22,25,2,26,24,37,0,,
519322,Drew Storen,WAS,NL,RP,0,0,,26,27,4,15,21,1,18,17,25,0,,
519343,Matt Teague,SDN,NL,SP,0,0,,88,106,16,42,47,4,64,59,15,15,,
519357,Jess Todd,SLN,NL,RP,0,0,,57,49,6,20,54,3,24,22,51,0,0,20
519391,Jay Voss,FLO,NL,RP,0,0,,31,35,5,18,25,1,22,20,30,0,,
519403,Thad Weber,DET,AL,SP,0,0,,94,115,17,36,44,4,65,60,18,18,,
519405,Robbie Weinhardt,DET,AL,RP,0,0,,38,42,6,21,30,3,28,26,30,0,,
519437,Chris Withrow,LAN,NL,SP,0,0,,84,90,13,55,68,4,55,51,17,17,,
519455,Jordan Zimmermann,WAS,NL,SP,0,0,,98,94,12,37,92,4,49,45,18,18,16,0
520470,Matt German,PHI,NL,RP,0,0,,33,33,6,18,27,2,21,19,28,0,,
520531,Ben Swaggerty,KCA,AL,RP,0,0,,43,48,6,25,34,2,28,26,32,0,,
520868,Pete Parise,SLN,NL,RP,0,0,,46,45,6,20,32,1,24,22,37,0,,
520969,Pat Egan,BAL,AL,SP,0,0,,82,101,16,38,44,3,62,57,14,14,,
521448,Jason Glushon,OAK,AL,RP,0,0,,29,32,5,13,16,2,19,17,25,0,,
524108,Justin Fiske,SLN,NL,RP,0,0,,28,27,3,15,23,1,16,15,28,0,,
524289,Kenny Rodriguez,TOR,AL,SP,0,0,,108,134,23,63,70,4,90,83,23,23,,
525630,Ryne Miller,BOS,AL,RP,0,0,,45,46,6,22,34,2,27,25,32,0,,
525665,Matthew Sartor,LAN,NL,RP,0,0,,46,49,7,24,39,1,31,29,34,0,,
525768,Tim Collins,TOR,AL,RP,0,0,,43,46,7,28,41,2,31,29,34,0,,
526269,Hung-Wen Chen,CHN,NL,SP,0,0,,96,120,20,37,60,4,71,65,19,19,,
526700,Ryohei Tanaka,BAL,AL,SP,0,0,,68,82,13,32,36,3,50,46,13,13,,
527048,Martin Perez,TEX,AL,SP,0,0,,80,102,16,47,49,2,67,62,16,16,,
527128,Kat Maekawa,SLN,NL,RP,0,0,,25,24,3,16,19,2,15,14,23,0,,
534428,Esmailin Caridad,CHN,NL,SP,0,0,,131,146,22,49,96,5,84,77,25,25,0,14
534631,Elih Villanueva,FLO,NL,SP,0,0,,101,128,19,45,64,7,81,75,19,19,,
539438,Scott Diamond,ATL,NL,SP,0,0,,100,122,15,51,70,3,72,66,18,18,,
541077,Jeff Dietz,ARI,NL,RP,0,0,,43,49,8,23,34,3,33,30,32,0,,
542946,Jeremy Bleich,NYA,AL,SP,0,0,,91,115,19,51,56,5,75,69,18,18,,
542996,David Cales,CHN,NL,RP,0,0,,43,46,7,22,32,1,26,24,37,0,,
543025,Michael Cisco,PHI,NL,SP,0,0,,80,99,17,33,45,3,60,55,16,16,,
543144,Daniel Farquhar,TOR,AL,RP,0,0,,39,39,5,26,33,3,25,23,37,0,,
543195,Eddie Gamboa,BAL,AL,RP,0,0,,47,52,8,23,28,2,31,29,30,0,,
543209,Jared Gayhart,DET,AL,RP,0,0,,37,42,6,21,23,3,28,26,32,0,,
543236,Matt Gorgen,TBA,AL,RP,0,0,,41,40,6,24,30,1,25,23,32,0,,
543237,Scott Gorgen,SLN,NL,SP,0,0,,84,93,15,56,62,4,62,57,17,17,,
543251,Brian Grening,CLE,AL,RP,0,0,,24,25,4,14,18,1,15,14,23,0,,
543339,Daniel Hudson,CHA,AL,SP,0,0,,106,109,15,44,87,7,62,57,20,20,2,4
543351,Jay Jackson,CHN,NL,SP,0,0,,84,94,16,45,70,2,60,55,17,17,,
543385,Shane Kaufman,SFN,NL,RP,0,0,,36,42,6,20,26,2,28,26,32,0,,
543397,Tim Kiely,LAA,AL,SP,0,0,,100,133,22,36,44,3,80,74,18,18,,
543418,Ryan Kulik,SLN,NL,SP,0,0,,94,119,17,44,41,3,71,65,18,18,,
543540,Daniel Meszaros,HOU,NL,RP,0,0,,42,45,7,19,31,2,27,25,34,0,,
543634,Ryan Perry,DET,AL,RP,0,0,,45,43,5,23,41,1,25,23,39,0,0,53
543699,Tanner Roark,TEX,AL,SP,0,0,,88,107,18,49,56,6,71,65,16,16,,
543725,B.J. Rosenberg,PHI,NL,RP,0,0,,35,37,6,18,26,2,23,21,32,0,,
543819,Zachary Stewart,TOR,AL,RP,0,0,,39,41,5,18,31,1,22,20,37,0,,
543834,Richard Sullivan,ATL,NL,SP,0,0,,95,118,15,54,57,6,73,67,18,18,,
543942,Robert Wooten,MIL,NL,RP,0,0,,37,38,6,20,35,2,25,23,37,0,,
543953,Corey Young,TEX,AL,RP,0,0,,38,42,6,24,28,3,28,26,32,0,,
545059,Bryan Rembisz,LAA,AL,RP,0,0,,37,44,7,17,20,1,26,24,30,0,,
545411,Michael Benacka,OAK,AL,RP,0,0,,49,45,5,26,40,3,25,23,37,0,,
547568,Chia-Jen Lo,HOU,NL,RP,0,0,,38,37,5,22,35,2,23,21,30,0,,
547749,Junichi Tazawa,BOS,AL,SP,0,0,,91,100,12,32,59,5,54,50,17,17,4,2
547820,Fu-Te Ni,DET,AL,RP,0,0,,41,39,5,14,30,1,19,17,39,0,0,36
547958,Leon Boyd,TOR,AL,RP,0,0,,41,47,6,30,25,3,31,29,32,0,,
548092,Ken Takahashi,,,RP,0,0,,39,39,4,19,26,2,21,19,37,0,0,28
575089,Nolan Cain,DET,AL,RP,0,0,,25,31,5,14,14,1,21,19,23,0,,
