"retroID",Year,OffSeason,"OnDL","OffDL",DLDays,"Description1","Description2",LeftSide,RightSide,Head,UpperArm,Hand,Hip,LowerLeg,Chest,Neck,Elbow,UpperBack,Groin,Ankle,Abdomen,Face,Forearm,Back,Thigh,Foot,Shoulder,Wrist,LowerBack,Knee,Trunk,GeneralMedical
"cairm001",2003,NULL,"2003-06-18","2003-07-29",41,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kentj001",2003,NULL,"2003-06-18","2003-07-16",28,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"koplm001",2003,NULL,"2003-06-18","2003-09-29",103,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"snowj001",2003,NULL,"2003-06-18","2003-07-03",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"sweem002",2003,NULL,"2003-06-20","2003-08-08",49,"Tightness","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"whitg001",2003,NULL,"2003-06-20","2003-08-26",67,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ayall001",2003,NULL,"2003-06-21","2003-07-21",30,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"giamj002",2003,NULL,"2003-06-21","2003-07-17",26,"Bursitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"simor001",2003,NULL,"2003-06-21","2003-07-07",16,"Tear","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fulta001",2003,NULL,"2003-06-23","2003-07-11",18,"Bruise","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"jordb001",2003,NULL,"2003-06-24","2003-09-29",97,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"vizcj001",2003,NULL,"2003-06-24","2003-08-21",58,"Fracture","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"merck001",2003,NULL,"2003-06-25","2003-07-10",15,"Sprain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"fullb001",2003,NULL,"2003-06-26","2003-09-28",94,"Rupture","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"quevr001",2003,NULL,"2003-06-26","2003-09-19",85,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"bergd002",2003,NULL,"2003-06-27","2003-07-28",31,"Fatigue","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"daalo001",2003,NULL,"2003-06-27","2003-09-05",70,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"olsek001",2003,NULL,"2003-06-27","2003-09-08",73,"Concussion","Laceration",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rosar001",2003,NULL,"2003-06-27","2003-09-29",94,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"calek001",2003,NULL,"2003-06-28","2003-09-29",93,"Rupture","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"higgb001",2003,NULL,"2003-06-28","2003-07-25",27,"Pull","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"mcdoj003",2003,NULL,"2003-06-28","2003-07-13",15,"Spasms","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"polic001",2003,NULL,"2003-06-28","2003-07-25",27,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"robew001",2003,NULL,"2003-06-28","2003-09-28",92,"Sprain","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"giraj001",2003,NULL,"2003-06-29","2003-09-01",64,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"lockk001",2003,NULL,"2003-06-29","2003-08-28",60,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"womat001",2003,NULL,"2003-06-29","2003-07-18",19,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"chacs001",2003,NULL,"2003-06-30","2003-07-19",19,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"leita001",2003,NULL,"2003-06-30","2003-07-20",20,"Swelling","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"jonej003",2003,NULL,"2003-07-01","2003-07-17",16,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"robed001",2003,NULL,"2003-07-01","2003-07-26",25,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"rodrr005",2003,NULL,"2003-07-01","2003-09-28",89,"Surgery","",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"snydk001",2003,NULL,"2003-07-01","2003-07-21",20,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"colbg001",2003,NULL,"2003-07-02","2003-09-28",88,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"browk001",2003,NULL,"2003-07-04","2003-07-19",15,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"penaw001",2003,NULL,"2003-07-04","2003-07-30",26,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"barar001",2003,NULL,"2003-07-05","2003-07-23",18,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"dye-j001",2003,NULL,"2003-07-06","2003-09-01",57,"Separation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"pattc001",2003,NULL,"2003-07-06","2003-09-29",85,"Tear","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"coomr001",2003,NULL,"2003-07-07","2003-08-06",30,"Pain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"phelj001",2003,NULL,"2003-07-07","2003-07-25",18,"Spasms","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"keara001",2003,NULL,"2003-07-08","2003-09-29",83,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"menck001",2003,NULL,"2003-07-08","2003-09-28",82,"Break","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"randj002",2003,NULL,"2003-07-08","2003-07-23",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"cruzn002",2003,NULL,"2003-07-09","2003-09-05",58,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ruetk001",2003,NULL,"2003-07-09","2003-07-25",16,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"stews003",2003,NULL,"2003-07-09","2003-09-01",54,"Appendectomy","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"belld002",2003,NULL,"2003-07-10","2003-09-23",75,"Bulging disc","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"koskc001",2003,NULL,"2003-07-11","2003-08-04",24,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"lawtm002",2003,NULL,"2003-07-11","2003-08-18",38,"Dislocated","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"priom001",2003,NULL,"2003-07-11","2003-08-04",24,"Contusion","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gutir001",2003,NULL,"2003-07-12","2003-09-28",78,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"fordl001",2003,NULL,"2003-07-13","2003-09-02",51,"Fracture","",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sulls001",2003,NULL,"2003-07-13","2003-09-29",78,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"santb001",2003,NULL,"2003-07-14","2003-07-29",15,"Dislocated","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bensk001",2003,NULL,"2003-07-17","2003-09-29",74,"Irritation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"grieb001",2003,NULL,"2003-07-17","2003-09-28",73,"Blood clot","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"grifk002",2003,NULL,"2003-07-17","2003-09-29",74,"Rupture","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"hinca001",2003,NULL,"2003-07-18","2003-08-03",16,"Pull","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"gonzj002",2003,NULL,"2003-07-19","2003-09-28",71,"Tear","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fordl001",2003,NULL,"2003-07-20","2003-09-02",44,"Surgery","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"neagd001",2003,NULL,"2003-07-20","2003-09-29",71,"Inflammation","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"morrm001",2003,NULL,"2003-07-21","2003-08-23",33,"Fracture","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"glaut001",2003,NULL,"2003-07-22","2003-08-11",20,"Tear","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"goodt001",2003,NULL,"2003-07-22","2003-08-19",28,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cirij001",2003,NULL,"2003-07-23","2003-08-19",27,"Subluxation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"lyonb003",2003,NULL,"2003-07-23","2003-09-01",40,"Pain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"valdi001",2003,NULL,"2003-07-23","2003-08-18",26,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"mecij001",2003,NULL,"2003-07-24","2003-08-13",20,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ruetk001",2003,NULL,"2003-07-25","2003-08-24",30,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"segud001",2003,NULL,"2003-07-25","2003-09-28",65,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"surhb001",2003,NULL,"2003-07-25","2003-08-12",18,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zerbc001",2003,NULL,"2003-07-25","2003-08-10",16,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"barrm003",2003,NULL,"2003-07-26","2003-09-10",46,"Strain","",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"casta002",2003,NULL,"2003-07-27","2003-08-27",31,"Contusion","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"hodgt001",2003,NULL,"2003-07-27","2003-08-13",17,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"painl001",2003,NULL,"2003-07-27","2003-09-09",44,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dempr002",2003,NULL,"2003-07-28","2003-09-29",63,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"guilc001",2003,NULL,"2003-07-28","2003-08-23",26,"Inflammation","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ruscg001",2003,NULL,"2003-07-28","2003-08-22",25,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ishik001",2003,NULL,"2003-07-29","2003-08-30",32,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"oswar001",2003,NULL,"2003-07-29","2003-09-08",41,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"shumt001",2003,NULL,"2003-07-30","2003-09-02",34,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"bellm002",2003,NULL,"2003-07-31","2003-08-23",23,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"moram002",2003,NULL,"2003-07-31","2003-09-02",33,"Contusion","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"giamj002",2003,NULL,"2003-08-01","2003-09-28",58,"Tear","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"phelt002",2003,NULL,"2003-08-01","2003-09-01",31,"Tendinitis","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"grudm001",2003,NULL,"2003-08-02","2003-09-02",31,"Break","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"limaj001",2003,NULL,"2003-08-02","2003-08-18",16,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"mendr001",2003,NULL,"2003-08-02","2003-09-03",32,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"haynj001",2003,NULL,"2003-08-03","2003-09-29",57,"Bulging disc","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"rodrf002",2003,NULL,"2003-08-03","2003-08-18",15,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"aurir001",2003,NULL,"2003-08-04","2003-08-19",15,"Appendectomy","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"tuckm001",2003,NULL,"2003-08-04","2003-09-24",51,"Break","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gracm001",2003,NULL,"2003-08-05","2003-09-01",27,"Hyperextention","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hinca001",2003,NULL,"2003-08-05","2003-09-01",27,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"holmd001",2003,NULL,"2003-08-05","2003-09-12",38,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"lidlc001",2003,NULL,"2003-08-05","2003-08-25",20,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"snydk001",2003,NULL,"2003-08-05","2003-09-28",54,"Stiffness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"torrs001",2003,NULL,"2003-08-05","2003-08-29",24,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"vargc001",2003,NULL,"2003-08-05","2003-09-15",41,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"acevj002",2003,NULL,"2003-08-06","2003-09-29",54,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"durhr001",2003,NULL,"2003-08-06","2003-09-01",26,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"erstd001",2003,NULL,"2003-08-06","2003-09-28",53,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"helmw001",2003,NULL,"2003-08-06","2003-08-22",16,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"drewj001",2003,NULL,"2003-08-08","2003-09-01",24,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"martv001",2003,NULL,"2003-08-08","2003-09-02",25,"Bruise","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"benam001",2003,NULL,"2003-08-09","2003-09-01",23,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"bradm001",2003,NULL,"2003-08-09","2003-09-28",50,"Contusion","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"estab001",2003,NULL,"2003-08-10","2003-09-29",50,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"munse001",2003,NULL,"2003-08-11","2003-09-28",48,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kochb001",2003,NULL,"2003-08-12","2003-09-02",21,"Soreness","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"boydj001",2003,NULL,"2003-08-13","2003-09-01",19,"Tendinitis","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"branr001",2003,NULL,"2003-08-13","2003-08-28",15,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"hernr001",2003,NULL,"2003-08-13","2003-09-02",20,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hollt001",2003,NULL,"2003-08-14","2003-09-01",18,"Inflammation","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"thorm001",2003,NULL,"2003-08-14","2003-09-28",45,"Surgery","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dunna001",2003,NULL,"2003-08-15","2003-09-29",45,"Sprain","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chacs001",2003,NULL,"2003-08-16","2003-09-29",44,"Inflammation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hernr003",2003,NULL,"2003-08-16","2003-09-28",43,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"larsb001",2003,NULL,"2003-08-16","2003-09-29",44,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ecksd001",2003,NULL,"2003-08-17","2003-09-09",23,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"franj005",2003,NULL,"2003-08-17","2003-09-01",15,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"snowj001",2003,NULL,"2003-08-17","2003-09-01",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"floyc001",2003,NULL,"2003-08-18","2003-09-29",42,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"jourj001",2003,NULL,"2003-08-18","2003-09-06",19,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"reedr002",2003,NULL,"2003-08-18","2003-09-07",20,"Bulging disc","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"almaa001",2003,NULL,"2003-08-19","2003-09-29",41,"Surgery","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"muldm001",2003,NULL,"2003-08-19","2003-09-28",40,"Fracture","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"foppj001",2003,NULL,"2003-08-20","2003-09-29",40,"Ulnaritis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"howrb001",2003,NULL,"2003-08-21","2003-09-28",38,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"watsm001",2003,NULL,"2003-08-21","2003-09-29",39,"Inflammation","Kidney",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"larkb001",2003,NULL,"2003-08-22","2003-09-29",38,"Sprain","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vered001",2003,NULL,"2003-08-22","2003-09-06",15,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"limaj001",2003,NULL,"2003-08-23","2003-09-18",26,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"smolj001",2003,NULL,"2003-08-23","2003-09-20",28,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tsaoc001",2003,NULL,"2003-08-23","2003-09-16",24,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"appik001",2003,NULL,"2003-08-24","2003-09-28",35,"Tear","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hermd001",2003,NULL,"2003-08-24","2003-09-09",16,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"taylr001",2003,NULL,"2003-08-25","2003-09-29",35,"Dislocated","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mcdoj003",2003,NULL,"2003-08-26","2003-09-28",33,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"adamt001",2003,NULL,"2003-08-27","2003-09-11",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"delld001",2003,NULL,"2003-08-27","2003-09-27",31,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"grybk001",2003,NULL,"2003-08-27","2003-09-20",24,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"jenkg001",2003,NULL,"2003-08-28","2003-09-29",32,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"holld002",2003,NULL,"2003-08-30","2003-09-29",30,"Tear","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"johnr008",2003,NULL,"2003-08-30","2003-09-28",29,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"lowem001",2003,NULL,"2003-08-30","2003-09-28",29,"Break","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stewj001",2003,NULL,"2003-08-30","2003-09-28",29,"Circulatory issue","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"klesr001",2003,NULL,"2003-08-31","2003-09-29",29,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"reyej001",2003,NULL,"2003-08-31","2003-09-29",29,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"molib001",2003,NULL,"2003-09-03","2003-09-28",25,"Break","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"lawtm002",2003,NULL,"2003-09-05","2003-09-28",23,"Inflammation","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ludwr001",2003,NULL,"2003-09-09","2003-09-28",19,"Contusion","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"schmj001",2004,1,"2004-03-01","2004-04-16",46,"Stiffness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"hammj001",2004,1,"2004-03-26","2004-04-10",15,"Break","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"niekl001",2004,1,"2004-03-26","2004-04-10",15,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"herno001",2004,1,"2004-03-29","2004-07-11",104,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"karss001",2004,1,"2004-03-29","2004-09-02",157,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
